date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2015-03-09,26.7,21.8,23.2,11.8,11.8,2.72,10.1,27.7,14.1,99.0,79.0,0.397,0.38,0.341,8.0,27891.66,Ebolowa,open-meteo,19.61,24.1,29.2,21.21,87.87,5.8,0.7,3.4,0.54,0.59,equatorial,2015,27.300000000000043,65.8,106.8,210.10000000000002,2.6485373691764225,-0.879999999999999,31.0,3,68,11
2015-03-10,28.7,21.0,23.7,6.1,6.1,3.29,12.3,30.2,16.06,100.0,62.0,0.4,0.395,0.344,5.0,24108.43,Ebolowa,open-meteo,17.29,24.1,28.24,21.3,87.49,2.27,0.53,2.78,0.54,0.57,equatorial,2015,33.100000000000044,69.3,108.89999999999999,212.3,1.0414582249721802,-0.38000000000000256,31.0,3,69,11
2015-03-11,31.2,20.4,24.4,2.2,2.2,4.23,8.4,26.3,20.47,100.0,54.0,0.395,0.392,0.347,3.0,35972.67,Ebolowa,open-meteo,20.57,24.68,29.53,21.43,83.01,1.69,0.55,3.52,0.54,0.56,equatorial,2015,28.900000000000045,66.1,110.4,208.6,-0.03296953828323599,0.336666666666666,31.2,3,70,11
2015-03-12,32.9,20.4,25.2,0.0,0.0,5.0,10.2,25.6,23.8,99.0,46.0,0.388,0.384,0.348,0.0,37329.4,Ebolowa,open-meteo,21.87,24.76,30.05,21.19,83.87,0.96,0.4,4.13,0.54,0.55,equatorial,2015,28.900000000000045,50.300000000000004,110.4,208.5,-0.6483751819084573,1.1400000000000006,32.9,3,71,11
2015-03-13,29.3,22.5,24.8,2.6,2.6,3.74,10.0,24.5,18.17,98.0,63.0,0.385,0.379,0.348,5.0,37246.31,Ebolowa,open-meteo,18.63,24.37,29.14,21.36,84.61,1.26,0.74,3.14,0.54,0.55,equatorial,2015,29.700000000000042,48.6,113.0,204.79999999999998,0.09144729168958281,0.783333333333335,32.9,3,72,11
2015-03-14,31.1,22.4,25.5,0.9,0.9,4.27,8.6,28.8,20.35,98.0,56.0,0.377,0.374,0.348,4.0,36000.0,Ebolowa,open-meteo,17.16,25.22,30.86,21.2,82.53,0.87,0.55,3.37,0.53,0.54,equatorial,2015,30.200000000000045,49.5,105.8,194.7,-0.36869696903330634,1.413333333333334,32.9,3,73,11
2015-03-15,28.5,22.0,23.7,16.5,16.5,2.94,11.2,33.1,14.35,99.0,70.0,0.393,0.381,0.348,8.0,19821.25,Ebolowa,open-meteo,17.98,24.57,28.75,21.42,84.62,1.78,0.72,3.02,0.53,0.54,equatorial,2015,40.100000000000044,65.80000000000001,119.5,210.6,3.0,-0.3966666666666683,32.9,3,74,11
2015-03-16,28.1,21.8,23.4,12.0,12.0,2.91,11.1,22.3,14.5,99.0,76.0,0.41,0.405,0.352,10.0,18074.71,Ebolowa,open-meteo,10.66,24.94,29.74,21.62,84.34,1.39,0.55,2.98,0.53,0.54,equatorial,2015,40.30000000000004,67.6,131.0,222.29999999999998,2.4626201501449505,-0.6733333333333356,32.9,3,75,12
2015-03-17,29.2,20.7,23.5,4.9,4.9,3.38,11.8,30.2,16.68,100.0,66.0,0.408,0.409,0.357,6.0,29981.69,Ebolowa,open-meteo,16.84,24.03,28.15,21.67,87.48,5.21,0.66,2.84,0.53,0.57,equatorial,2015,39.100000000000044,72.2,135.70000000000002,226.5,0.6152760911519354,-0.5233333333333334,32.9,3,76,12
2015-03-18,29.9,21.1,24.3,0.4,0.4,4.07,9.6,30.2,19.76,99.0,62.0,0.4,0.404,0.362,1.0,36843.34,Ebolowa,open-meteo,17.15,24.2,29.3,20.72,83.91,2.28,0.68,3.53,0.54,0.56,equatorial,2015,37.30000000000005,66.2,135.5,214.3,-0.5314875536950646,0.2900000000000027,32.9,3,77,12
2015-03-19,28.3,21.6,23.5,8.4,8.4,3.11,8.7,26.6,15.56,100.0,72.0,0.4,0.399,0.364,8.0,21600.0,Ebolowa,open-meteo,18.67,23.9,28.44,21.09,88.46,5.74,0.68,3.26,0.54,0.57,equatorial,2015,45.700000000000045,74.6,141.2,221.8,1.5712919040905355,-0.490000000000002,31.1,3,78,12
2015-03-20,30.2,21.7,24.5,0.8,0.8,3.91,7.8,29.9,18.9,100.0,62.0,0.396,0.398,0.367,5.0,34814.18,Ebolowa,open-meteo,19.01,24.31,28.39,21.27,87.0,5.89,0.54,3.55,0.54,0.59,equatorial,2015,43.90000000000005,73.60000000000001,136.5,222.0,-0.441331609933787,0.45333333333333314,31.1,3,79,12
2015-03-21,29.1,21.7,23.9,17.4,17.4,3.55,8.9,33.1,17.5,99.0,66.0,0.4,0.397,0.368,6.0,29436.4,Ebolowa,open-meteo,20.38,23.91,27.31,21.68,91.3,7.76,0.57,2.88,0.55,0.61,equatorial,2015,60.40000000000005,90.6,151.5,239.4,3.0,-0.1566666666666663,30.2,3,80,12
2015-03-22,29.7,21.3,24.1,3.5,3.5,3.66,9.7,28.8,18.13,100.0,66.0,0.407,0.406,0.371,4.0,36000.0,Ebolowa,open-meteo,15.64,24.55,29.85,21.33,86.84,4.68,0.64,4.34,0.56,0.6,equatorial,2015,47.40000000000005,87.5,154.70000000000002,242.7,0.1971724805859502,0.046666666666666856,30.2,3,81,12
2015-03-23,30.1,21.5,25.1,1.7,1.7,3.78,8.1,23.8,18.15,99.0,63.0,0.394,0.396,0.372,1.0,39267.15,Ebolowa,open-meteo,18.68,24.98,29.84,21.68,87.67,4.62,0.68,4.16,0.56,0.59,equatorial,2015,37.100000000000044,77.4,155.5,244.1,-0.2488450353737133,1.0166666666666693,30.2,3,82,13
2015-03-24,26.8,22.2,23.6,7.7,7.7,2.61,10.5,29.9,13.3,98.0,79.0,0.404,0.396,0.373,11.0,23282.04,Ebolowa,open-meteo,18.67,24.05,27.0,22.25,92.37,5.79,0.7,2.89,0.57,0.61,equatorial,2015,39.90000000000004,79.0,151.10000000000002,251.5,1.198498522011483,-0.5066666666666677,30.2,3,83,13
2015-03-25,30.0,22.0,24.2,7.1,7.1,3.77,12.2,31.0,18.95,98.0,61.0,0.405,0.404,0.375,5.0,40047.55,Ebolowa,open-meteo,18.36,23.23,25.36,21.54,91.82,5.94,0.8,2.83,0.57,0.61,equatorial,2015,46.60000000000004,83.9,158.0,257.8,1.0299429140406517,0.09666666666666401,30.2,3,84,13
2015-03-26,29.6,21.7,23.9,4.9,4.9,3.34,14.5,32.8,16.44,99.0,60.0,0.405,0.404,0.377,5.0,29443.21,Ebolowa,open-meteo,17.43,23.4,27.89,20.6,90.3,7.59,0.72,4.2,0.58,0.63,equatorial,2015,43.100000000000044,88.80000000000001,160.3,259.4,0.49001631904420967,-0.19333333333333158,30.2,3,85,13
2015-03-27,27.4,20.8,22.8,24.6,24.6,2.86,10.6,30.2,14.58,100.0,72.0,0.414,0.412,0.381,16.0,20005.97,Ebolowa,open-meteo,8.37,22.37,24.28,20.74,93.04,2.3,0.85,2.13,0.58,0.6,equatorial,2015,66.90000000000003,110.8,179.5,283.3,3.0,-1.2600000000000016,30.1,3,86,13
2015-03-28,27.4,20.8,23.2,1.9,1.9,3.14,12.4,33.5,15.55,100.0,67.0,0.416,0.418,0.393,7.0,29649.77,Ebolowa,open-meteo,20.86,23.73,28.63,20.05,85.75,1.42,0.86,4.86,0.58,0.58,equatorial,2015,51.40000000000005,111.80000000000001,165.6,282.7,-0.26374657369307936,-0.8599999999999994,30.1,3,87,13
2015-03-29,27.1,21.1,23.2,2.6,2.6,3.13,12.7,28.8,15.92,98.0,71.0,0.411,0.413,0.395,7.0,33619.61,Ebolowa,open-meteo,16.78,23.74,28.38,20.72,84.41,1.32,0.99,4.5,0.57,0.57,equatorial,2015,50.50000000000005,97.9,163.9,275.2,-0.09850784284900543,-0.8533333333333353,30.1,3,88,13
2015-03-30,26.3,21.1,23.0,10.2,10.2,2.66,8.8,24.5,13.38,98.0,76.0,0.414,0.417,0.398,8.0,21799.08,Ebolowa,open-meteo,18.18,22.47,26.51,20.02,88.28,1.63,0.52,2.62,0.56,0.58,equatorial,2015,59.00000000000004,96.10000000000001,174.1,285.3,1.4968341976288533,-0.9966666666666661,30.0,3,89,14
2015-03-31,28.1,20.9,23.3,1.9,1.9,3.36,8.6,25.6,16.68,99.0,67.0,0.412,0.415,0.401,4.0,29451.46,Ebolowa,open-meteo,20.99,23.14,28.44,19.94,85.35,1.26,0.54,3.82,0.56,0.57,equatorial,2015,53.200000000000045,93.1,175.8,286.8,-0.2743838459482081,-0.6533333333333289,30.0,3,90,14
2015-04-01,28.5,21.7,23.3,13.9,13.9,3.0,9.4,29.5,14.99,99.0,66.0,0.412,0.416,0.403,7.0,22801.19,Ebolowa,open-meteo,20.67,23.87,29.48,19.64,86.08,10.82,0.72,5.55,0.56,0.6,equatorial,2015,60.00000000000005,106.6,179.5,299.9,2.1943148550717226,-0.6433333333333344,29.6,4,91,14
2015-04-02,28.1,21.2,23.2,8.9,8.9,3.04,10.8,26.3,14.97,99.0,70.0,0.413,0.418,0.405,5.0,21737.7,Ebolowa,open-meteo,14.76,22.02,23.62,20.87,95.88,14.09,0.72,2.44,0.58,0.67,equatorial,2015,64.00000000000004,107.10000000000001,188.10000000000002,308.59999999999997,1.1304744350871538,-0.7133333333333347,28.5,4,92,14
2015-04-03,27.1,20.7,23.1,0.0,0.0,2.27,8.8,22.3,11.06,100.0,66.0,0.406,0.413,0.407,0.0,15821.01,Ebolowa,open-meteo,15.02,22.52,26.12,20.15,91.49,12.04,0.71,3.85,0.6,0.66,equatorial,2015,39.40000000000004,106.3,181.70000000000002,307.4,-0.7045991955064822,-0.7866666666666653,28.5,4,93,14
2015-04-04,30.7,21.2,24.4,1.9,1.9,4.61,12.1,25.2,22.55,99.0,56.0,0.395,0.402,0.405,3.0,39600.0,Ebolowa,open-meteo,19.55,23.26,27.89,19.84,88.77,2.98,0.64,4.47,0.6,0.63,equatorial,2015,39.40000000000004,90.8,183.6,309.3,-0.3177163982908611,0.5266666666666673,30.7,4,94,14
2015-04-05,28.9,21.8,23.8,2.0,2.0,3.53,10.9,29.2,17.81,99.0,66.0,0.399,0.397,0.403,3.0,35941.23,Ebolowa,open-meteo,17.16,23.34,27.25,20.83,90.7,15.8,0.67,4.55,0.61,0.68,equatorial,2015,38.80000000000004,89.3,183.79999999999998,311.2,-0.3020671410188052,-0.05000000000000071,30.7,4,95,14
2015-04-06,28.9,20.8,23.9,2.0,2.0,3.98,8.3,26.3,19.83,99.0,62.0,0.396,0.398,0.401,4.0,40150.6,Ebolowa,open-meteo,21.34,23.24,26.29,20.82,93.89,7.44,0.49,3.0,0.62,0.67,equatorial,2015,30.600000000000044,89.6,185.39999999999998,312.3,-0.3049257696495367,0.06666666666666643,30.7,4,96,15
2015-04-07,26.8,21.6,23.2,1.7,1.7,2.68,6.9,40.0,13.68,99.0,71.0,0.396,0.395,0.4,6.0,18439.18,Ebolowa,open-meteo,16.0,23.48,26.61,21.32,92.71,10.15,0.65,4.06,0.63,0.68,equatorial,2015,30.400000000000045,83.6,180.5,314.0,-0.37187822729226566,-0.6300000000000026,30.7,4,97,15
2015-04-08,31.2,20.4,24.8,1.8,1.8,4.88,9.5,36.0,23.73,100.0,56.0,0.388,0.391,0.398,6.0,37158.68,Ebolowa,open-meteo,22.11,23.79,28.07,20.69,90.66,3.2,0.73,4.52,0.63,0.65,equatorial,2015,18.300000000000043,78.3,170.49999999999997,315.6,-0.35547616753135725,0.9166666666666679,31.2,4,98,15
2015-04-09,29.2,22.0,23.9,7.9,7.9,3.66,10.1,28.4,18.45,98.0,66.0,0.396,0.392,0.396,8.0,33190.74,Ebolowa,open-meteo,19.3,23.02,25.59,21.19,95.06,10.05,0.67,2.83,0.63,0.68,equatorial,2015,17.300000000000043,81.3,172.29999999999998,323.5,0.8954141799006966,0.010000000000001563,31.2,4,99,15
2015-04-10,30.3,21.6,24.8,2.5,2.5,4.1,9.8,23.8,19.9,99.0,60.0,0.397,0.398,0.395,2.0,39600.0,Ebolowa,open-meteo,22.12,23.26,26.96,20.73,91.77,3.97,0.79,3.92,0.63,0.65,equatorial,2015,19.800000000000043,59.2,172.6,326.0,-0.2340569409700337,0.8966666666666683,31.2,4,100,15
2015-04-11,29.2,21.8,24.0,10.7,10.7,3.67,9.8,30.6,18.16,98.0,66.0,0.406,0.401,0.394,10.0,26389.43,Ebolowa,open-meteo,15.73,23.55,26.9,20.88,93.55,11.22,0.58,3.85,0.63,0.68,equatorial,2015,28.600000000000044,68.0,183.3,336.7,1.438884898906616,0.13666666666666316,31.2,4,101,15
2015-04-12,27.6,21.3,23.3,9.8,9.8,2.86,7.2,24.5,14.17,100.0,72.0,0.415,0.415,0.396,7.0,25091.55,Ebolowa,open-meteo,17.54,23.1,25.58,21.24,93.37,15.33,0.53,3.3,0.64,0.7,equatorial,2015,36.40000000000005,75.2,190.5,346.5,1.2239303729436044,-0.5133333333333319,31.2,4,102,15
2015-04-13,29.0,20.5,23.6,0.7,0.7,3.77,9.3,28.4,18.6,100.0,62.0,0.41,0.415,0.402,5.0,31392.26,Ebolowa,open-meteo,19.99,23.21,26.35,21.34,92.93,9.95,0.59,3.89,0.66,0.71,equatorial,2015,35.100000000000044,65.7,190.3,347.2,-0.6503218341551179,-0.14999999999999858,31.2,4,103,16
2015-04-14,29.7,21.7,24.2,1.8,1.8,3.79,9.3,32.8,18.5,99.0,60.0,0.402,0.405,0.402,4.0,32400.0,Ebolowa,open-meteo,17.3,23.53,27.2,20.53,92.72,10.06,0.4,3.66,0.66,0.69,equatorial,2015,35.200000000000045,65.6,175.6,349.0,-0.42899702099872256,0.43333333333333357,31.2,4,104,16
2015-04-15,28.6,21.6,23.8,4.2,4.2,3.43,9.5,26.3,17.13,99.0,63.0,0.412,0.407,0.401,9.0,32677.51,Ebolowa,open-meteo,11.21,23.12,25.44,21.23,95.06,19.34,0.61,3.45,0.68,0.75,equatorial,2015,37.600000000000044,55.9,167.8,353.2,0.05710099559099682,0.020000000000003126,30.3,4,105,16
2015-04-16,28.9,22.0,24.1,2.1,2.1,3.75,9.7,27.4,18.52,97.0,68.0,0.401,0.404,0.401,3.0,35809.19,Ebolowa,open-meteo,17.62,23.65,27.71,20.54,90.57,5.67,0.68,5.28,0.68,0.7,equatorial,2015,31.800000000000043,49.1,165.0,355.3,-0.3840236345033635,0.3000000000000007,30.3,4,106,16
2015-04-17,29.8,21.6,24.8,0.5,0.5,4.37,8.2,27.4,21.3,98.0,54.0,0.391,0.396,0.399,3.0,37074.04,Ebolowa,open-meteo,19.09,23.02,25.46,21.01,94.72,5.89,0.58,2.7,0.67,0.69,equatorial,2015,29.800000000000043,49.6,165.1,355.8,-0.7183515776387901,0.9833333333333343,29.8,4,107,16
2015-04-18,29.1,22.0,24.4,1.3,1.3,3.85,7.9,28.8,19.06,98.0,64.0,0.392,0.392,0.398,5.0,36141.61,Ebolowa,open-meteo,15.42,23.79,27.9,20.3,85.33,4.26,0.58,6.67,0.66,0.68,equatorial,2015,20.400000000000045,49.00000000000001,157.99999999999997,357.0,-0.5557697129963329,0.553333333333331,29.8,4,108,16
2015-04-19,30.5,21.3,24.2,2.5,2.5,4.36,10.4,29.9,21.4,99.0,56.0,0.403,0.398,0.396,5.0,37427.56,Ebolowa,open-meteo,17.5,23.6,28.0,20.02,88.55,4.01,0.72,6.2,0.65,0.67,equatorial,2015,13.100000000000044,49.50000000000001,159.7,357.90000000000003,-0.3080175794125291,0.3633333333333333,30.5,4,109,16
2015-04-20,30.2,21.0,24.5,0.8,0.8,4.08,9.0,30.2,19.72,99.0,59.0,0.4,0.402,0.396,5.0,35199.5,Ebolowa,open-meteo,18.22,23.67,28.09,20.39,89.72,4.99,0.68,5.97,0.64,0.66,equatorial,2015,13.200000000000044,48.300000000000004,143.1,358.20000000000005,-0.6636395375223885,0.6433333333333309,30.5,4,110,17
2015-04-21,30.4,22.4,24.9,1.0,1.0,4.26,8.1,26.6,20.82,98.0,60.0,0.396,0.395,0.395,4.0,39430.8,Ebolowa,open-meteo,20.62,23.79,27.44,20.73,90.36,6.69,0.68,4.62,0.63,0.67,equatorial,2015,12.400000000000043,47.6,140.6,358.8,-0.6238942169809054,1.0166666666666657,30.5,4,111,17
2015-04-22,29.7,21.6,24.4,4.9,4.9,3.99,9.8,29.9,19.44,99.0,63.0,0.401,0.396,0.394,9.0,33377.93,Ebolowa,open-meteo,20.0,23.63,27.59,20.65,89.14,6.33,0.67,5.48,0.63,0.67,equatorial,2015,13.100000000000042,50.7,143.8,363.6,0.1802913687344037,0.5399999999999991,30.5,4,112,17
2015-04-23,28.7,20.7,23.2,13.2,13.2,3.1,8.3,23.8,15.49,99.0,70.0,0.412,0.408,0.395,7.0,23007.23,Ebolowa,open-meteo,17.83,23.03,25.84,20.63,94.62,11.19,0.78,2.82,0.64,0.69,equatorial,2015,24.200000000000042,56.0,149.29999999999998,376.8,1.8596626163257572,-0.6466666666666683,30.5,4,113,17
2015-04-24,27.1,21.4,22.7,16.4,16.4,2.14,10.2,29.9,10.77,99.0,74.0,0.416,0.419,0.401,8.0,9400.38,Ebolowa,open-meteo,10.37,22.79,25.31,20.83,94.45,7.99,0.78,3.01,0.65,0.69,equatorial,2015,40.10000000000004,69.9,158.6,392.8,2.4083636656670264,-1.0966666666666676,30.5,4,114,17
2015-04-25,30.0,21.0,23.8,11.5,11.5,4.22,10.5,26.6,20.97,100.0,59.0,0.415,0.42,0.407,6.0,33725.67,Ebolowa,open-meteo,20.07,23.5,27.65,20.44,90.2,4.06,0.61,5.3,0.64,0.66,equatorial,2015,50.30000000000004,70.7,165.2,402.20000000000005,1.3929835811545108,0.006666666666664156,30.5,4,115,17
2015-04-26,27.8,22.0,23.5,8.7,8.7,3.02,6.2,18.7,15.14,98.0,69.0,0.416,0.422,0.411,8.0,29182.32,Ebolowa,open-meteo,9.0,23.33,27.13,21.07,90.99,3.35,0.6,4.58,0.64,0.66,equatorial,2015,56.50000000000004,69.6,149.29999999999998,410.5,0.8198797717909958,-0.31666666666666643,30.4,4,116,17
2015-04-27,30.6,20.9,24.2,8.8,8.8,4.25,8.6,25.2,20.84,100.0,58.0,0.413,0.419,0.413,4.0,32400.0,Ebolowa,open-meteo,19.99,23.56,27.74,19.92,87.23,2.76,0.63,5.65,0.63,0.64,equatorial,2015,64.50000000000004,77.69999999999999,156.2,411.5,0.8361127862944406,0.34999999999999787,30.6,4,117,18
2015-04-28,27.9,21.7,23.7,14.2,14.2,3.22,12.1,27.0,16.19,99.0,70.0,0.418,0.422,0.415,8.0,22878.57,Ebolowa,open-meteo,19.01,22.86,25.59,21.13,94.46,6.35,0.62,2.98,0.63,0.67,equatorial,2015,77.70000000000005,90.1,167.79999999999998,422.5,1.8439802792189681,-0.16666666666666785,30.6,4,118,18
2015-04-29,29.2,21.1,23.8,5.2,5.2,3.8,9.5,23.0,18.72,100.0,63.0,0.412,0.416,0.416,7.0,33377.92,Ebolowa,open-meteo,20.83,23.43,27.76,20.17,89.14,2.97,0.54,5.17,0.62,0.64,equatorial,2015,78.00000000000003,91.1,162.8,426.8,0.0890747972238662,-0.09333333333333016,30.6,4,119,18
2015-04-30,30.9,21.8,24.7,5.3,5.3,4.36,7.9,26.6,21.34,99.0,58.0,0.409,0.413,0.414,2.0,39342.19,Ebolowa,open-meteo,18.33,23.33,26.82,21.06,91.81,5.47,0.66,3.45,0.62,0.65,equatorial,2015,70.10000000000005,94.3,166.2,427.90000000000003,0.10615459059820923,0.759999999999998,30.9,4,120,18
2015-05-01,28.8,21.7,24.3,3.2,3.2,3.6,9.0,26.3,17.88,100.0,66.0,0.406,0.411,0.413,10.0,36875.95,Ebolowa,open-meteo,20.0,23.23,26.97,20.8,92.4,5.69,0.65,4.31,0.62,0.66,equatorial,2015,56.90000000000004,97.0,155.5,429.3,-0.3059041548987194,0.326666666666668,30.9,5,121,18
2015-05-02,28.8,21.5,24.1,6.2,6.2,3.57,9.0,26.6,17.63,99.0,69.0,0.407,0.406,0.411,7.0,28935.99,Ebolowa,open-meteo,20.06,23.78,27.13,21.09,92.23,6.67,0.54,3.88,0.62,0.66,equatorial,2015,51.600000000000044,101.9,152.79999999999998,435.4,0.26656967457142183,0.09666666666666757,30.9,5,122,18
2015-05-03,27.2,21.2,23.4,3.3,3.3,2.69,8.6,28.8,13.48,100.0,76.0,0.412,0.411,0.41,7.0,20960.45,Ebolowa,open-meteo,7.59,23.23,25.81,21.16,94.57,12.83,0.51,3.69,0.63,0.7,equatorial,2015,46.200000000000045,102.7,156.1,437.8,-0.30701544857576923,-0.6133333333333333,30.9,5,123,18
2015-05-04,31.9,20.7,25.2,0.4,0.4,4.79,8.6,24.5,23.22,100.0,50.0,0.399,0.408,0.409,2.0,37356.24,Ebolowa,open-meteo,19.24,23.6,27.62,20.22,89.71,3.69,0.8,6.0,0.64,0.66,equatorial,2015,37.80000000000005,102.3,154.6,437.79999999999995,-0.876127892313523,1.1599999999999966,31.9,5,124,19
2015-05-05,26.5,21.6,23.3,9.9,9.9,2.86,10.0,26.6,14.59,98.0,80.0,0.408,0.407,0.408,10.0,27196.3,Ebolowa,open-meteo,18.96,23.38,27.07,20.58,91.59,7.5,0.59,5.18,0.63,0.67,equatorial,2015,33.50000000000004,111.19999999999999,162.49999999999997,447.40000000000003,0.9665417303802062,-0.7233333333333292,31.9,5,125,19
2015-05-06,28.4,21.3,23.8,5.2,5.2,3.45,8.7,25.2,17.1,98.0,65.0,0.41,0.413,0.408,3.0,32855.25,Ebolowa,open-meteo,18.01,23.05,25.94,21.36,95.17,6.16,0.64,3.02,0.64,0.67,equatorial,2015,33.50000000000004,111.5,165.7,451.6,0.03585676515130062,-0.21999999999999886,31.9,5,126,19
2015-05-07,25.6,21.5,23.2,11.1,11.1,2.53,10.6,23.8,12.73,98.0,82.0,0.414,0.418,0.409,8.0,18600.78,Ebolowa,open-meteo,16.55,22.93,25.62,20.98,93.25,2.04,0.71,2.76,0.64,0.65,equatorial,2015,39.30000000000004,109.4,175.1,452.20000000000005,1.1937176573108548,-0.8199999999999967,31.9,5,127,19
2015-05-08,29.8,20.2,24.5,0.5,0.5,3.95,8.9,21.2,19.21,100.0,57.0,0.402,0.412,0.413,2.0,37263.57,Ebolowa,open-meteo,21.59,23.73,27.86,20.63,88.38,0.8,0.74,5.4,0.63,0.64,equatorial,2015,36.60000000000004,93.5,173.79999999999998,451.1,-0.8848820021258179,0.490000000000002,31.9,5,128,19
2015-05-09,30.3,22.3,24.5,4.0,4.0,4.21,10.5,29.9,21.0,98.0,58.0,0.4,0.402,0.41,5.0,36502.12,Ebolowa,open-meteo,16.66,22.99,26.01,20.85,92.24,3.43,0.74,3.26,0.62,0.64,equatorial,2015,34.40000000000005,86.0,169.9,451.1,-0.1985046796199508,0.4700000000000024,31.9,5,129,19
2015-05-10,28.7,22.1,23.9,7.4,7.4,3.19,8.7,22.7,16.03,97.0,66.0,0.407,0.408,0.409,4.0,26125.5,Ebolowa,open-meteo,18.48,22.69,25.59,20.78,94.47,6.33,0.65,3.23,0.62,0.66,equatorial,2015,38.50000000000004,84.7,174.8,457.8,0.45498115325402777,-0.10000000000000142,31.9,5,130,19
2015-05-11,30.0,21.7,24.3,4.3,4.3,3.99,7.0,19.8,19.81,98.0,59.0,0.406,0.409,0.408,4.0,39347.86,Ebolowa,open-meteo,19.66,23.66,27.4,20.95,89.35,8.99,0.49,5.88,0.63,0.67,equatorial,2015,42.40000000000005,80.2,168.39999999999998,462.1,-0.16503230767588126,0.2900000000000027,30.3,5,131,20
2015-05-12,29.4,21.6,24.3,2.1,2.1,3.57,6.4,21.2,17.58,99.0,59.0,0.402,0.405,0.407,5.0,34358.78,Ebolowa,open-meteo,18.7,23.65,27.25,20.44,92.51,15.8,0.71,5.07,0.64,0.71,equatorial,2015,34.60000000000004,68.10000000000001,160.70000000000002,464.2,-0.6070514968153744,0.2566666666666677,30.3,5,132,20
2015-05-13,28.8,21.8,24.0,15.4,15.4,3.26,7.8,19.4,16.3,99.0,68.0,0.407,0.408,0.406,7.0,26772.03,Ebolowa,open-meteo,17.67,22.89,24.1,21.45,97.66,14.35,0.58,2.06,0.66,0.73,equatorial,2015,44.80000000000005,78.3,175.39999999999998,471.5,1.975840977836639,-0.05666666666666487,30.3,5,133,20
2015-05-14,26.9,21.1,23.2,10.6,10.6,2.63,7.1,20.5,13.02,100.0,77.0,0.423,0.423,0.41,17.0,16821.82,Ebolowa,open-meteo,13.1,23.62,27.48,20.82,91.92,9.62,0.57,5.18,0.67,0.7,equatorial,2015,44.30000000000004,83.60000000000001,184.20000000000002,479.29999999999995,1.0208375138487638,-0.8233333333333341,30.3,5,134,20
2015-05-15,29.7,21.2,24.3,5.1,5.1,3.85,8.4,26.6,18.98,100.0,64.0,0.415,0.42,0.413,9.0,35032.8,Ebolowa,open-meteo,17.07,23.7,26.93,21.2,93.77,12.74,0.59,4.33,0.67,0.72,equatorial,2015,48.90000000000004,85.5,185.1,483.9,-0.05381365262655223,0.26000000000000156,30.3,5,135,20
2015-05-16,29.3,22.2,24.1,5.7,5.7,3.38,8.2,27.0,16.93,99.0,67.0,0.414,0.42,0.414,6.0,31035.44,Ebolowa,open-meteo,17.12,24.23,28.06,21.07,88.45,2.34,0.54,6.11,0.67,0.69,equatorial,2015,50.600000000000044,85.0,188.7,489.4,0.05129967145653555,0.060000000000002274,30.0,5,136,20
2015-05-17,29.0,21.7,24.1,6.6,6.6,3.5,7.3,34.2,17.3,100.0,72.0,0.415,0.42,0.416,5.0,32031.82,Ebolowa,open-meteo,15.38,24.08,27.28,21.77,88.77,1.35,0.63,4.11,0.66,0.67,equatorial,2015,49.80000000000005,88.3,194.79999999999998,495.40000000000003,0.21537058071082796,0.0833333333333357,30.0,5,137,20
2015-05-18,29.1,21.9,24.2,6.0,6.0,3.62,7.7,24.1,17.89,99.0,69.0,0.415,0.418,0.416,7.0,34651.78,Ebolowa,open-meteo,15.39,23.76,26.87,21.1,91.42,2.45,0.69,3.36,0.65,0.66,equatorial,2015,51.50000000000004,93.89999999999999,199.49999999999997,498.7,0.09036298848457845,0.18999999999999773,29.7,5,138,21
2015-05-19,29.8,22.1,24.5,10.1,10.1,3.81,9.6,25.9,18.72,98.0,63.0,0.415,0.419,0.416,7.0,35812.92,Ebolowa,open-meteo,18.1,23.69,27.18,21.21,91.67,1.34,0.6,3.59,0.64,0.65,equatorial,2015,59.50000000000004,94.10000000000001,207.1,503.29999999999995,0.8837110802702108,0.4800000000000004,29.8,5,139,21
2015-05-20,30.2,22.1,24.9,0.9,0.9,3.99,7.9,21.6,19.64,99.0,60.0,0.408,0.416,0.417,2.0,37651.31,Ebolowa,open-meteo,17.84,23.77,27.28,21.18,92.02,1.55,0.69,3.4,0.64,0.65,equatorial,2015,45.00000000000004,89.8,207.2,501.8,-0.9142757524972124,0.8666666666666636,30.2,5,140,21
