nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
19.7,24.68,28.44,21.37,89.36,3.4,0.55,4.65,0.68,0.69,2020-04-05,Ebolowa,2020,4,96,14,62.93,115.19,486.99,515.76,0.9117261456676174,0.5230000000000032,24.68,equatorial
15.84,23.87,26.49,21.91,92.15,8.13,0.74,3.95,0.68,0.71,2020-04-06,Ebolowa,2020,4,97,15,59.989999999999995,118.16000000000001,484.22,523.87,0.9562244987693285,-0.29433333333333067,24.68,equatorial
21.58,24.15,28.8,20.61,88.36,4.49,0.57,7.01,0.67,0.69,2020-04-07,Ebolowa,2020,4,98,15,44.72,112.67,487.59000000000003,528.24,0.9799596193994061,0.013999999999995794,24.68,equatorial
13.11,23.7,26.7,21.4,94.35,14.68,0.68,3.6,0.66,0.72,2020-04-08,Ebolowa,2020,4,99,15,41.7,121.84,496.39,542.6999999999999,1.0595666287233534,-0.36499999999999844,24.68,equatorial
16.12,23.44,26.49,21.27,93.57,9.55,0.71,4.39,0.68,0.72,2020-04-09,Ebolowa,2020,4,100,15,48.15,129.07999999999998,494.62,552.09,1.11099463530657,-0.5799999999999983,24.68,equatorial
18.28,23.56,27.77,20.86,86.52,6.71,0.55,6.53,0.67,0.69,2020-04-10,Ebolowa,2020,4,101,15,49.33,131.42000000000002,473.08000000000004,558.8000000000001,1.1475127389420103,-0.4469999999999992,24.68,equatorial
8.93,23.39,26.98,20.69,93.14,21.9,0.57,4.71,0.69,0.76,2020-04-11,Ebolowa,2020,4,102,15,68.86,141.82,486.73,580.7,1.2680849178069897,-0.5833333333333321,24.68,equatorial
21.44,22.96,25.83,20.58,84.4,0.14,0.9,5.79,0.68,0.68,2020-04-12,Ebolowa,2020,4,103,15,65.6,128.53,481.47999999999996,580.84,1.268002979243289,-0.9346666666666685,24.15,equatorial
18.79,23.51,28.28,18.85,83.69,0.27,0.66,6.09,0.66,0.66,2020-04-13,Ebolowa,2020,4,104,16,57.739999999999995,117.73,475.96999999999997,581.11,1.2686409929238525,-0.3243333333333318,24.15,equatorial
19.28,24.77,28.71,20.75,84.27,1.29,0.52,5.48,0.65,0.65,2020-04-14,Ebolowa,2020,4,105,16,54.54,99.26,471.5,582.4,1.2749226781949923,0.9493333333333318,24.77,equatorial
19.33,24.69,28.4,21.93,87.1,2.32,0.9,6.79,0.63,0.64,2020-04-15,Ebolowa,2020,4,106,16,42.18,83.88,462.60999999999996,584.7,1.286782112290369,0.8790000000000013,24.77,equatorial
15.64,23.82,27.93,20.26,90.09,2.98,0.69,4.47,0.62,0.64,2020-04-16,Ebolowa,2020,4,107,16,35.61,83.76,459.11,587.66,1.3022722464663816,0.04800000000000182,24.77,equatorial
18.73,23.77,27.07,21.65,93.22,2.33,0.54,3.39,0.62,0.64,2020-04-17,Ebolowa,2020,4,108,16,31.229999999999997,80.56,455.40999999999997,589.9799999999999,1.314195782653467,0.0449999999999946,24.77,equatorial
22.33,23.9,27.27,21.31,93.27,9.67,0.63,4.08,0.62,0.66,2020-04-18,Ebolowa,2020,4,109,16,19.0,87.86,436.73,599.64,1.3666814363125959,0.16466666666666185,24.77,equatorial
17.74,23.2,25.89,21.45,93.81,15.43,0.7,3.71,0.65,0.72,2020-04-19,Ebolowa,2020,4,110,16,34.29,99.89,238.24,615.0699999999999,1.4509525099579692,-0.5389999999999979,24.77,equatorial
15.36,22.49,25.94,20.43,90.92,5.13,0.77,5.49,0.65,0.67,2020-04-20,Ebolowa,2020,4,111,17,39.150000000000006,96.89,227.93,620.1999999999999,1.478132401316955,-1.1963333333333317,24.77,equatorial
21.62,23.04,27.31,19.35,87.51,0.16,0.58,4.99,0.64,0.65,2020-04-21,Ebolowa,2020,4,112,17,38.019999999999996,92.56,220.37,620.3599999999999,1.4778021441466413,-0.6123333333333356,24.69,equatorial
11.93,23.29,27.21,20.92,88.52,0.13,0.68,4.49,0.63,0.63,2020-04-22,Ebolowa,2020,4,113,17,35.83,78.00999999999999,215.34,620.49,1.477307247915432,-0.3573333333333366,23.9,equatorial
22.22,24.44,28.44,20.5,88.22,0.07,0.69,4.85,0.62,0.62,2020-04-23,Ebolowa,2020,4,114,17,32.92,68.53,205.42999999999998,620.56,1.4764825440665263,0.750666666666671,24.44,equatorial
18.52,24.33,27.71,21.93,90.31,0.17,0.64,3.3,0.61,0.62,2020-04-24,Ebolowa,2020,4,115,17,30.76,61.989999999999995,200.09,620.7299999999999,1.4762117422120082,0.6023333333333305,24.44,equatorial
18.96,24.3,27.61,21.76,89.88,0.17,0.62,3.47,0.6,0.61,2020-04-25,Ebolowa,2020,4,116,17,21.259999999999998,40.260000000000005,197.95,620.9,1.4759418035507847,0.5459999999999994,24.44,equatorial
18.06,23.32,25.67,21.67,95.59,13.14,0.78,3.2,0.61,0.67,2020-04-26,Ebolowa,2020,4,117,17,18.97,53.260000000000005,206.72,634.03,1.5471359955049664,-0.42733333333333334,24.44,equatorial
17.7,23.17,26.48,20.74,90.57,3.66,0.54,4.61,0.62,0.65,2020-04-27,Ebolowa,2020,4,118,18,17.5,56.65,198.88,637.3,1.563809301306042,-0.5436666666666632,24.44,equatorial
18.71,23.69,27.67,20.52,89.89,5.06,0.56,4.95,0.62,0.65,2020-04-28,Ebolowa,2020,4,119,18,22.400000000000002,60.42,190.51000000000002,641.76,1.5869964332210136,-0.0043333333333350765,24.44,equatorial
20.25,24.42,28.3,21.01,88.68,5.26,0.51,5.83,0.62,0.65,2020-04-29,Ebolowa,2020,4,120,18,27.53,63.36,184.7,646.02,1.6090217101520834,0.7170000000000023,24.44,equatorial
18.27,24.35,27.93,21.47,90.04,15.83,0.57,5.49,0.62,0.69,2020-04-30,Ebolowa,2020,4,121,18,43.290000000000006,76.21,180.77,661.79,1.6943352986339113,0.6266666666666652,24.42,equatorial
19.98,23.76,26.73,21.73,94.11,16.88,0.69,4.33,0.65,0.73,2020-05-01,Ebolowa,2020,5,122,18,60.0,90.75999999999999,179.95000000000002,678.67,1.7854920038434128,0.027333333333334764,24.42,equatorial
11.04,23.33,26.87,20.86,93.09,7.71,0.54,4.16,0.67,0.7,2020-05-02,Ebolowa,2020,5,123,18,67.53999999999999,88.8,184.55999999999997,686.38,1.825948347355128,-0.37466666666666626,24.42,equatorial
19.13,23.97,27.58,20.67,90.23,8.58,0.47,6.08,0.66,0.7,2020-05-03,Ebolowa,2020,5,124,18,62.98,81.95,187.60999999999999,694.96,1.8710415114596453,0.22933333333333294,24.42,equatorial
16.06,23.82,27.98,20.73,88.13,1.74,0.56,6.54,0.66,0.67,2020-05-04,Ebolowa,2020,5,125,19,61.06,78.55999999999999,186.98000000000002,696.7,1.8784344306712593,0.04899999999999949,24.42,equatorial
21.05,24.15,27.99,21.1,88.45,2.36,0.64,5.86,0.64,0.65,2020-05-05,Ebolowa,2020,5,126,19,58.36,80.75999999999999,185.94,699.0400000000001,1.8890907645726893,0.3966666666666647,24.42,equatorial
16.7,23.79,26.97,21.4,93.23,8.48,0.42,4.1,0.64,0.67,2020-05-06,Ebolowa,2020,5,127,19,61.58,89.11,186.29000000000002,707.4699999999999,1.933081645516541,0.03933333333332811,24.35,equatorial
18.02,23.8,27.14,21.16,92.07,14.52,0.74,5.03,0.65,0.72,2020-05-07,Ebolowa,2020,5,128,19,60.27,103.55999999999999,196.32,721.99,2.0102437887452997,0.061000000000003496,24.15,equatorial
8.56,22.91,24.9,21.19,95.4,10.94,0.55,3.07,0.67,0.72,2020-05-08,Ebolowa,2020,5,129,19,54.33,114.33000000000001,192.57999999999998,732.92,2.067442116128095,-0.8026666666666671,24.15,equatorial
16.15,23.5,27.26,20.49,92.83,22.66,0.71,5.69,0.69,0.76,2020-05-09,Ebolowa,2020,5,130,19,69.28,136.82,205.69,755.56,2.188359993619209,-0.21466666666666612,24.15,equatorial
18.71,23.02,25.71,21.21,93.73,13.37,0.69,4.53,0.7,0.74,2020-05-10,Ebolowa,2020,5,131,19,74.07,137.05,212.35,768.92,2.258031205873811,-0.6766666666666659,24.15,equatorial
13.72,21.75,23.9,20.53,94.42,8.9,0.8,3.13,0.71,0.74,2020-05-11,Ebolowa,2020,5,132,20,81.23,142.29000000000002,199.35,777.81,2.3029707413885605,-1.8919999999999995,24.15,equatorial
16.7,22.74,26.79,19.7,90.86,4.77,0.64,5.64,0.7,0.71,2020-05-12,Ebolowa,2020,5,133,20,83.64,142.0,203.98000000000002,782.5500000000001,2.3250730393046006,-0.8946666666666658,23.8,equatorial
15.65,22.94,25.63,20.54,95.8,10.92,0.52,3.48,0.7,0.73,2020-05-13,Ebolowa,2020,5,134,20,86.08,147.66,214.63,793.47,2.380646496423188,-0.6756666666666646,23.8,equatorial
17.76,23.54,26.8,20.98,93.19,4.69,0.39,3.75,0.69,0.71,2020-05-14,Ebolowa,2020,5,135,20,76.25,136.52,218.03,798.1500000000001,2.4020153028887212,-0.0346666666666664,23.54,equatorial
19.64,23.61,26.06,21.77,93.59,8.87,0.49,3.55,0.69,0.72,2020-05-15,Ebolowa,2020,5,136,20,74.18,128.51,224.57999999999998,807.01,2.445917810220928,0.07133333333333525,23.61,equatorial
18.7,23.18,25.7,20.82,95.26,5.25,0.68,2.96,0.69,0.71,2020-05-16,Ebolowa,2020,5,137,20,56.769999999999996,126.05,226.85,812.22,2.469784887464539,-0.3373333333333335,23.61,equatorial
16.0,24.41,28.26,21.29,89.27,0.69,0.63,5.24,0.68,0.69,2020-05-17,Ebolowa,2020,5,138,20,44.089999999999996,118.16,225.21,812.8,2.4684651286640307,0.871333333333336,24.41,equatorial
15.98,24.35,27.49,21.86,90.66,0.74,0.68,4.07,0.67,0.67,2020-05-18,Ebolowa,2020,5,139,21,35.93,117.16000000000001,216.28,813.48,2.4676900552228793,0.7963333333333331,24.41,equatorial
16.2,23.6,26.84,21.2,91.88,7.39,0.72,5.54,0.66,0.69,2020-05-19,Ebolowa,2020,5,140,21,38.55,122.19,208.23999999999998,820.81,2.5027786346003023,0.03300000000000125,24.41,equatorial
16.11,23.14,26.54,20.82,89.43,2.03,0.81,5.18,0.66,0.67,2020-05-20,Ebolowa,2020,5,141,21,29.659999999999997,115.74,205.14,822.67,2.508182667434157,-0.4486666666666679,24.41,equatorial
15.73,22.85,25.97,20.22,93.38,12.49,0.56,4.95,0.66,0.71,2020-05-21,Ebolowa,2020,5,142,21,37.46,113.71000000000001,217.47,833.4399999999999,2.5614597673607964,-0.7323333333333295,24.41,equatorial
17.16,23.06,26.28,21.01,94.12,9.44,0.57,3.97,0.68,0.72,2020-05-22,Ebolowa,2020,5,143,21,38.03,112.21000000000001,226.78,836.21,2.5714239640642296,-0.5146666666666668,24.41,equatorial
16.7,23.34,26.63,21.13,93.09,5.0,0.54,4.42,0.68,0.7,2020-05-23,Ebolowa,2020,5,144,21,37.78,94.55,231.71,837.26,2.5720952970581608,-0.19800000000000395,24.41,equatorial
15.96,23.96,27.76,20.88,91.28,8.81,0.55,5.66,0.67,0.7,2020-05-24,Ebolowa,2020,5,145,21,45.900000000000006,89.99000000000001,240.35,843.29,2.5994172755166525,0.4343333333333348,24.35,equatorial
15.2,23.18,25.45,21.77,95.0,10.97,0.52,3.53,0.69,0.73,2020-05-25,Ebolowa,2020,5,146,22,56.13,92.06,251.15,853.16,2.6470684921963525,-0.3083333333333371,23.96,equatorial
17.53,23.8,27.16,21.04,91.0,0.5,0.45,3.68,0.68,0.69,2020-05-26,Ebolowa,2020,5,147,22,49.24,87.79,238.51,852.98,2.6407482655050387,0.2956666666666692,23.96,equatorial
15.51,24.45,28.02,21.42,91.03,0.01,0.63,3.66,0.67,0.67,2020-05-27,Ebolowa,2020,5,148,22,47.22,76.88000000000001,234.85999999999999,852.77,2.6343073624146136,0.9029999999999951,24.45,equatorial
17.31,24.68,27.89,22.22,89.3,0.02,0.61,3.93,0.66,0.66,2020-05-28,Ebolowa,2020,5,149,22,34.75000000000001,72.21000000000001,229.82,852.37,2.6268954459572504,1.1000000000000014,24.68,equatorial
14.16,24.19,27.26,21.63,89.14,0.01,0.54,3.57,0.65,0.66,2020-05-29,Ebolowa,2020,5,150,22,25.32,63.35,224.57,851.68,2.617989300672123,0.6176666666666648,24.68,equatorial
16.4,23.76,26.38,21.99,89.08,0.02,0.37,3.08,0.65,0.65,2020-05-30,Ebolowa,2020,5,151,22,20.34,58.12,208.76,851.3399999999999,2.6109963695569722,0.20733333333333448,24.68,equatorial
16.26,23.88,27.4,20.87,87.5,3.43,0.58,5.21,0.64,0.66,2020-05-31,Ebolowa,2020,5,152,22,14.96,60.86,195.31,853.31,2.6162829220425636,0.3233333333333306,24.68,equatorial
14.58,22.92,25.44,20.45,92.32,9.74,0.85,4.34,0.65,0.69,2020-06-01,Ebolowa,2020,6,153,23,13.73,69.86,197.34,862.79,2.66124557713239,-0.6229999999999976,24.68,equatorial
16.95,23.08,26.28,20.78,92.9,5.74,0.63,3.81,0.65,0.68,2020-06-02,Ebolowa,2020,6,154,23,18.97,68.21000000000001,194.5,866.38,2.6747810787761557,-0.43333333333333357,24.68,equatorial
16.22,23.25,26.53,20.72,91.53,2.02,0.64,4.24,0.66,0.67,2020-06-03,Ebolowa,2020,6,155,23,20.98,68.2,194.78,867.76,2.676562877290252,-0.2443333333333335,24.68,equatorial
17.7,23.31,26.54,20.92,91.58,2.97,0.6,3.77,0.65,0.67,2020-06-04,Ebolowa,2020,6,156,23,23.93,58.68000000000001,195.39000000000001,868.32,2.6740100487252,-0.1563333333333361,24.19,equatorial
15.72,23.75,27.57,20.83,89.04,2.63,0.61,5.64,0.65,0.67,2020-06-05,Ebolowa,2020,6,157,23,26.55,51.87,189.54,860.0500000000001,2.6250613096899253,0.2850000000000037,23.88,equatorial
14.77,23.62,27.65,20.16,87.5,0.91,0.8,5.59,0.64,0.65,2020-06-06,Ebolowa,2020,6,158,23,27.44,47.78,175.93,859.84,2.618749740045292,0.16100000000000136,23.88,equatorial
16.99,23.67,27.6,20.6,89.1,1.97,0.62,5.05,0.64,0.65,2020-06-07,Ebolowa,2020,6,159,23,25.979999999999997,40.94,166.96,855.9300000000001,2.5930843048691536,0.1856666666666662,23.75,equatorial
15.22,22.84,25.73,21.09,92.93,5.6,0.56,3.63,0.64,0.66,2020-06-08,Ebolowa,2020,6,160,24,21.84,35.57,149.9,850.21,2.558112232233785,-0.6223333333333336,23.75,equatorial
14.15,22.54,25.98,20.16,90.55,2.03,0.75,4.28,0.64,0.65,2020-06-09,Ebolowa,2020,6,161,24,18.130000000000003,37.1,138.56,823.99,2.416169780704317,-0.9063333333333361,23.75,equatorial
14.2,23.13,27.24,19.99,87.73,1.3,0.69,5.22,0.63,0.64,2020-06-10,Ebolowa,2020,6,162,24,17.409999999999997,38.39,130.96,817.04,2.375714334788761,-0.36233333333333917,23.75,equatorial
14.09,23.3,27.21,20.42,86.83,1.51,0.77,5.17,0.62,0.64,2020-06-11,Ebolowa,2020,6,163,24,15.95,39.879999999999995,127.7,813.16,2.35150491725077,-0.21100000000000207,23.75,equatorial
15.78,22.3,25.83,20.3,90.97,2.4,0.82,3.65,0.62,0.64,2020-06-12,Ebolowa,2020,6,164,24,15.72,42.269999999999996,119.18,809.78,2.33003313116484,-1.189666666666664,23.67,equatorial
15.14,22.48,26.14,19.46,88.34,1.34,0.48,4.11,0.62,0.63,2020-06-13,Ebolowa,2020,6,165,24,16.15,43.59,115.83,805.36,2.3032591440755574,-0.9743333333333339,23.67,equatorial
16.28,23.48,27.98,19.8,87.11,1.4,0.73,5.68,0.62,0.63,2020-06-14,Ebolowa,2020,6,166,24,15.58,41.559999999999995,108.36,795.55,2.2485802248821054,0.030000000000001137,23.48,equatorial
14.53,23.96,28.23,20.54,88.34,2.13,0.58,4.91,0.61,0.63,2020-06-15,Ebolowa,2020,6,167,25,12.11,33.95,105.24,791.1999999999999,2.2225565671484575,0.48400000000000176,23.96,equatorial
14.95,23.28,26.08,21.24,93.49,7.14,0.57,3.6,0.62,0.66,2020-06-16,Ebolowa,2020,6,168,25,17.22,35.35,111.69,792.3100000000001,2.225015434986947,-0.15833333333333144,23.96,equatorial
14.52,22.59,26.16,20.52,91.26,2.85,0.51,3.82,0.62,0.64,2020-06-17,Ebolowa,2020,6,169,25,18.77,36.17999999999999,113.8,766.81,2.089375455980804,-0.7896666666666654,23.96,equatorial
16.56,23.18,27.53,20.0,87.6,1.6,0.56,5.35,0.62,0.63,2020-06-18,Ebolowa,2020,6,170,25,18.86,34.809999999999995,108.01,554.49,0.9838977518755191,-0.1856666666666662,23.96,equatorial
15.66,22.67,26.58,20.35,88.99,3.87,0.73,4.63,0.62,0.64,2020-06-19,Ebolowa,2020,6,171,25,20.33,36.050000000000004,109.85000000000001,542.92,0.9232542094807121,-0.6799999999999997,23.96,equatorial
15.18,22.74,26.61,19.86,91.56,14.88,0.66,5.53,0.62,0.68,2020-06-20,Ebolowa,2020,6,172,25,33.870000000000005,50.019999999999996,112.24,550.0799999999999,0.9600571588210272,-0.6063333333333389,23.96,equatorial
15.6,21.71,23.54,20.13,98.59,18.82,0.46,1.75,0.66,0.74,2020-06-21,Ebolowa,2020,6,173,25,51.290000000000006,66.87,121.62,563.74,1.0306214336391912,-1.5913333333333313,23.96,equatorial
15.72,22.66,26.48,19.86,91.49,4.71,0.67,5.25,0.67,0.69,2020-06-22,Ebolowa,2020,6,174,26,53.87,65.98,121.33,558.4699999999999,1.0026899859931295,-0.6186666666666625,23.28,equatorial
15.71,23.21,27.49,19.84,90.71,6.71,0.52,6.11,0.67,0.69,2020-06-23,Ebolowa,2020,6,175,26,53.44,70.66,119.23,559.67,1.0084269137113124,-0.04366666666666674,23.21,equatorial
12.91,23.13,26.08,21.34,94.81,13.18,0.56,3.11,0.68,0.73,2020-06-24,Ebolowa,2020,6,176,26,63.77,82.54,121.44,570.5400000000001,1.064433337904937,-0.12199999999999989,23.21,equatorial
17.1,23.11,26.55,20.85,90.77,4.8,0.59,4.75,0.68,0.7,2020-06-25,Ebolowa,2020,6,177,26,66.97,85.83,125.74,570.97,1.0661021666550992,-0.11899999999999977,23.21,equatorial
11.86,22.74,25.98,20.64,90.95,2.21,0.71,3.6,0.67,0.68,2020-06-26,Ebolowa,2020,6,178,26,65.31,85.64,127.94,561.6800000000001,1.0172379279226351,-0.43200000000000216,23.21,equatorial
14.72,22.98,26.97,19.89,88.91,3.08,0.7,5.63,0.66,0.68,2020-06-27,Ebolowa,2020,6,179,26,53.510000000000005,87.38,131.0,551.3299999999999,0.9629113957448805,-0.1353333333333353,23.21,equatorial
14.92,22.33,26.19,19.87,91.15,9.19,0.71,4.96,0.67,0.71,2020-06-28,Ebolowa,2020,6,180,26,43.879999999999995,95.16999999999999,140.18,549.45,0.9526740488219702,-0.7233333333333327,23.21,equatorial
13.77,21.75,23.95,19.83,95.17,6.28,0.62,2.74,0.67,0.7,2020-06-29,Ebolowa,2020,6,181,27,45.45,99.32,146.44,535.97,0.882127597406485,-1.2363333333333308,23.21,equatorial
8.07,22.17,24.87,20.44,94.4,9.31,0.64,3.43,0.67,0.71,2020-06-30,Ebolowa,2020,6,182,27,48.05,101.49,152.32,527.5799999999999,0.8381047117475954,-0.7593333333333305,23.13,equatorial
14.87,22.21,25.33,20.09,93.59,4.44,0.48,3.0,0.68,0.7,2020-07-01,Ebolowa,2020,7,183,27,39.31,103.08,147.02,528.92,0.8447190761053223,-0.6956666666666678,23.11,equatorial
13.61,22.56,26.32,19.97,93.56,14.3,0.54,4.42,0.69,0.74,2020-07-02,Ebolowa,2020,7,184,27,48.81,115.78,155.58,537.6899999999999,0.8899739270952585,-0.32833333333333314,22.98,equatorial
8.97,21.56,23.42,20.24,97.15,12.05,0.69,2.43,0.7,0.74,2020-07-03,Ebolowa,2020,7,185,27,58.650000000000006,123.96000000000001,165.60999999999999,547.37,0.9399248718325339,-1.2719999999999985,22.98,equatorial
12.18,22.36,26.76,19.43,89.35,4.18,0.58,5.51,0.7,0.71,2020-07-04,Ebolowa,2020,7,186,27,59.75,113.25999999999999,166.82,548.15,0.9435419249900687,-0.440333333333335,22.56,equatorial
13.42,22.62,26.76,19.64,90.2,3.76,0.62,5.2,0.69,0.7,2020-07-05,Ebolowa,2020,7,187,27,54.32,98.2,167.95,543.78,0.9203691128446978,-0.14266666666666694,22.62,equatorial
14.59,22.23,25.95,19.79,94.25,17.75,0.93,4.4,0.69,0.73,2020-07-06,Ebolowa,2020,7,188,28,65.78999999999999,111.24,184.79,557.04,0.9889175210307468,-0.4863333333333344,22.62,equatorial
11.67,20.74,22.78,19.23,95.07,7.34,0.74,2.58,0.72,0.74,2020-07-07,Ebolowa,2020,7,189,28,63.81999999999999,111.87,190.16,549.7,0.9502546976253795,-1.8786666666666676,22.62,equatorial
18.23,22.26,26.8,18.96,88.35,1.57,0.66,5.16,0.71,0.71,2020-07-08,Ebolowa,2020,7,190,28,60.949999999999996,100.25999999999999,186.13,541.72,0.9082965236403563,-0.3393333333333324,22.62,equatorial
13.24,22.86,27.33,19.46,90.51,8.51,0.58,5.51,0.7,0.71,2020-07-09,Ebolowa,2020,7,191,28,55.16,103.97,192.61,543.52,0.9172494330247151,0.25,22.86,equatorial
11.63,21.82,25.13,19.86,94.36,16.89,0.92,4.17,0.72,0.76,2020-07-10,Ebolowa,2020,7,192,28,60.0,118.65,208.2,538.51,0.89076732057254,-0.7463333333333324,22.86,equatorial
12.93,21.64,25.49,18.92,92.16,5.17,0.62,4.16,0.71,0.73,2020-07-11,Ebolowa,2020,7,193,28,60.99,120.74000000000001,211.86,543.54,0.9165409188938901,-0.8710000000000022,22.86,equatorial
15.83,22.22,26.48,19.23,88.88,2.33,0.76,5.06,0.7,0.71,2020-07-12,Ebolowa,2020,7,194,28,59.56,113.88000000000001,211.79,545.6,0.9268411181543681,-0.288333333333334,22.86,equatorial
12.39,22.06,25.71,19.34,91.84,3.21,0.61,3.75,0.69,0.7,2020-07-13,Ebolowa,2020,7,195,29,45.02,110.81,213.66,547.52,0.9364043224019934,-0.4343333333333348,22.86,equatorial
13.67,21.8,25.47,19.64,93.65,13.2,0.91,4.23,0.7,0.74,2020-07-14,Ebolowa,2020,7,196,29,50.88000000000001,114.7,225.45999999999998,558.4,0.9925754693863126,-0.6383333333333319,22.86,equatorial
12.75,21.83,25.74,19.18,91.02,1.84,0.62,3.87,0.7,0.71,2020-07-15,Ebolowa,2020,7,197,29,51.150000000000006,112.10000000000001,225.17,557.26,0.9861576562628879,-0.5373333333333328,22.86,equatorial
11.59,22.22,26.31,19.34,89.87,2.85,0.63,4.39,0.7,0.7,2020-07-16,Ebolowa,2020,7,198,29,45.49,100.64999999999999,220.88,557.7800000000001,0.9883825971655767,-0.11200000000000188,22.22,equatorial
12.88,20.71,22.29,19.42,95.57,13.03,0.77,2.79,0.71,0.75,2020-07-17,Ebolowa,2020,7,199,29,41.629999999999995,101.63,231.06,561.14,1.0053808959800459,-1.5593333333333312,22.22,equatorial
12.43,22.07,26.03,18.69,89.95,1.88,0.59,4.46,0.71,0.71,2020-07-18,Ebolowa,2020,7,200,29,38.339999999999996,99.33,231.34,547.59,0.9343846922905579,-0.16233333333333277,22.22,equatorial
15.33,22.29,25.58,19.95,89.99,1.57,0.7,3.59,0.7,0.7,2020-07-19,Ebolowa,2020,7,201,29,37.58,97.14,229.04000000000002,544.03,0.9154294877137248,0.07033333333333402,22.29,equatorial
13.78,21.51,24.6,19.47,91.75,7.1,0.86,4.02,0.69,0.71,2020-07-20,Ebolowa,2020,7,202,30,41.47,86.49,221.26,550.97,0.9511263807973431,-0.6686666666666632,22.29,equatorial
17.11,21.75,25.64,19.1,91.25,7.19,0.54,4.53,0.7,0.73,2020-07-21,Ebolowa,2020,7,203,30,35.46,86.34,209.63,558.03,0.9874151267700173,-0.4299999999999997,22.29,equatorial
12.97,22.25,26.58,19.01,89.74,5.97,0.79,6.04,0.7,0.71,2020-07-22,Ebolowa,2020,7,204,30,39.589999999999996,90.74000000000001,210.89,563.9300000000001,1.0176328955465754,0.08366666666666589,22.29,equatorial
16.83,22.15,26.41,19.31,88.58,3.39,0.87,5.86,0.69,0.7,2020-07-23,Ebolowa,2020,7,205,30,40.13,85.62,207.57000000000002,567.1500000000001,1.0338761498334452,0.0189999999999948,22.29,equatorial
16.13,22.32,26.75,19.18,89.22,3.66,0.86,5.65,0.69,0.7,2020-07-24,Ebolowa,2020,7,206,30,30.76,72.39,198.05,570.64,1.0515070388667196,0.21600000000000108,22.32,equatorial
12.29,22.07,26.23,19.38,92.3,6.88,0.78,4.58,0.69,0.71,2020-07-25,Ebolowa,2020,7,207,30,35.760000000000005,74.1,200.13,564.38,1.0183947969203022,0.0006666666666639287,22.32,equatorial
11.08,22.13,26.15,19.61,92.56,14.83,0.84,5.04,0.7,0.75,2020-07-26,Ebolowa,2020,7,208,30,49.02,86.6,212.75,575.5500000000001,1.0759955915866874,0.08099999999999952,22.32,equatorial
13.67,22.11,26.6,19.26,90.67,5.02,0.85,5.47,0.7,0.71,2020-07-27,Ebolowa,2020,7,209,31,46.94,88.41000000000001,214.69,575.51,1.075217212316887,0.08999999999999986,22.32,equatorial
12.85,21.94,26.35,19.32,90.74,4.35,0.93,5.53,0.7,0.71,2020-07-28,Ebolowa,2020,7,210,31,44.1,79.56,209.85,574.6,1.0699144231527478,-0.06700000000000017,22.32,equatorial
11.63,21.19,24.54,19.14,91.77,3.53,0.9,4.02,0.69,0.7,2020-07-29,Ebolowa,2020,7,211,31,41.660000000000004,81.25,207.1,562.3000000000001,1.0053681884798964,-0.7983333333333356,22.32,equatorial
11.98,21.54,25.37,18.9,91.52,2.04,0.79,4.02,0.69,0.7,2020-07-30,Ebolowa,2020,7,212,31,40.31,80.44,199.82999999999998,547.46,0.9276685055580707,-0.42733333333333334,22.32,equatorial
10.95,21.93,26.08,19.63,89.44,1.02,0.78,3.67,0.69,0.69,2020-07-31,Ebolowa,2020,7,213,31,37.67,68.43,196.41,540.77,0.8924372733763389,-0.02799999999999514,22.13,equatorial
11.83,22.83,27.4,19.25,87.16,0.7,0.77,5.28,0.68,0.68,2020-08-01,Ebolowa,2020,8,214,31,31.49,67.25,182.81,532.89,0.851040639216379,0.8629999999999995,22.83,equatorial
