date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2014-07-16,23.2,20.4,21.4,12.0,12.0,1.96,6.6,25.2,10.29,99.0,88.0,0.412,0.416,0.395,18.0,24908.19,Buea,open-meteo,8.72,24.12,25.72,23.31,90.47,6.18,2.65,3.77,0.86,0.86,equatorial,2014,50.30000000000012,122.3,317.8,1085.1,-0.0041529949466918,-0.5066666666666642,25.4,7,197,29,0,0,0
2014-07-17,21.5,19.8,20.3,24.1,24.1,0.87,6.6,22.3,3.96,100.0,97.0,0.422,0.426,0.402,21.0,0.0,Buea,open-meteo,8.55,24.21,26.35,23.0,88.13,7.25,2.7,4.62,0.86,0.86,equatorial,2014,72.60000000000011,134.0,331.0,1095.8000000000002,0.8702006097930328,-1.5433333333333294,25.4,7,198,29,0,0,0
2014-07-18,23.6,19.5,20.8,15.8,15.8,2.41,8.5,29.5,13.11,99.0,81.0,0.416,0.422,0.411,21.0,35419.97,Buea,open-meteo,8.08,24.25,26.51,22.92,88.56,19.73,2.46,4.68,0.87,0.88,equatorial,2014,85.00000000000011,137.10000000000002,331.90000000000003,1101.9,0.2595008119033328,-1.003333333333334,25.4,7,199,29,0,0,0
2014-07-19,24.4,19.2,21.1,11.5,11.5,2.81,7.9,25.9,15.34,98.0,76.0,0.416,0.424,0.415,13.0,39096.45,Buea,open-meteo,11.2,24.51,26.95,22.94,85.94,9.88,2.05,4.42,0.88,0.87,equatorial,2014,89.20000000000012,133.3,337.6,1101.1,-0.0535855217665312,-0.6533333333333324,25.4,7,200,29,0,0,0
2014-07-20,23.2,19.9,21.2,6.0,6.0,2.08,7.7,25.2,10.77,99.0,84.0,0.413,0.42,0.417,17.0,24542.94,Buea,open-meteo,10.87,24.23,26.89,22.71,87.38,0.92,2.36,4.16,0.88,0.86,equatorial,2014,86.60000000000012,131.6,336.8,1099.2,-0.4530571971661756,-0.509999999999998,25.4,7,201,29,0,0,0
2014-07-21,24.7,20.3,21.8,6.5,6.5,3.0,7.2,26.3,15.94,99.0,77.0,0.409,0.413,0.415,16.0,37587.34,Buea,open-meteo,9.21,24.36,27.16,22.58,86.98,0.49,2.32,4.15,0.87,0.85,equatorial,2014,90.70000000000012,133.0,336.50000000000006,1088.3,-0.4077138492255396,0.1133333333333332,24.7,7,202,30,0,0,0
2014-07-22,22.5,20.3,21.0,4.6,4.6,2.0,7.9,26.3,10.44,97.0,83.0,0.409,0.41,0.413,14.0,25325.38,Buea,open-meteo,6.28,24.02,26.29,22.62,87.78,0.8,2.44,4.06,0.86,0.85,equatorial,2014,80.50000000000011,124.1,337.7,1079.5,-0.5382487722868203,-0.6366666666666667,24.7,7,203,30,0,0,0
2014-07-23,23.4,20.0,21.2,7.9,7.9,2.14,9.5,33.5,11.51,100.0,85.0,0.415,0.412,0.411,18.0,23909.33,Buea,open-meteo,9.15,23.83,25.63,22.55,88.91,3.94,2.68,4.18,0.86,0.85,equatorial,2014,76.40000000000012,126.7,335.6,1082.4,-0.3006728543860785,-0.4000000000000021,24.7,7,204,30,0,0,0
2014-07-24,20.8,19.8,20.2,62.6,62.6,0.86,7.3,33.5,4.35,100.0,94.0,0.421,0.424,0.421,22.0,1384.38,Buea,open-meteo,6.49,23.73,25.13,22.72,88.96,13.09,2.7,3.98,0.87,0.87,equatorial,2014,114.90000000000012,187.5,351.5,1142.7,3.0,-1.3599999999999994,24.7,7,205,30,0,0,0
2014-07-25,22.0,19.8,20.6,2.2,2.2,1.36,3.3,16.6,6.65,99.0,89.0,0.405,0.408,0.429,10.0,3144.53,Buea,open-meteo,5.83,23.7,25.71,22.44,87.26,2.52,2.14,3.61,0.87,0.85,equatorial,2014,101.30000000000013,186.3,345.5,1144.0,-0.7164115042294114,-0.9199999999999982,24.7,7,206,30,0,0,0
2014-07-26,23.4,20.0,21.0,5.0,5.0,2.13,5.5,22.0,10.96,100.0,84.0,0.401,0.397,0.425,9.0,21600.0,Buea,open-meteo,8.68,23.99,26.81,22.37,86.01,0.56,2.2,4.13,0.86,0.85,equatorial,2014,94.80000000000013,184.0,332.0,1138.6,-0.5207503268211736,-0.490000000000002,24.7,7,207,30,0,0,0
2014-07-27,21.8,20.0,20.6,16.7,16.7,1.58,6.0,25.6,8.21,99.0,95.0,0.415,0.41,0.422,17.0,11392.83,Buea,open-meteo,6.63,23.58,25.26,22.66,89.77,0.84,2.6,3.3,0.85,0.85,equatorial,2014,105.50000000000011,192.1,343.20000000000005,1132.7,0.2806442091829333,-0.8533333333333317,24.7,7,208,30,0,0,0
2014-07-28,24.6,19.8,21.6,2.5,2.5,2.92,5.6,20.2,15.06,99.0,74.0,0.404,0.415,0.42,10.0,30040.9,Buea,open-meteo,11.79,24.26,27.03,22.32,86.58,0.42,2.07,4.12,0.85,0.84,equatorial,2014,101.50000000000011,192.2,335.40000000000003,1132.5,-0.6877073664297607,0.1566666666666698,24.6,7,209,31,0,0,0
2014-07-29,25.2,20.4,21.8,7.0,7.0,2.9,7.9,32.4,15.31,99.0,74.0,0.404,0.405,0.417,10.0,35011.63,Buea,open-meteo,12.79,24.08,25.76,22.76,89.16,1.35,1.77,2.38,0.84,0.84,equatorial,2014,103.9000000000001,184.4,321.5,1125.0,-0.3748499412537923,0.3533333333333317,25.2,7,210,31,0,0,0
2014-07-30,23.0,20.5,21.3,8.0,8.0,1.53,4.6,18.7,7.51,100.0,93.0,0.414,0.41,0.413,15.0,4001.75,Buea,open-meteo,13.05,24.27,26.57,23.02,89.8,2.0,1.96,3.03,0.84,0.84,equatorial,2014,104.00000000000011,180.4,322.70000000000005,1124.7,-0.3064473613165233,-0.129999999999999,25.2,7,211,31,0,0,0
2014-07-31,24.4,20.0,21.4,5.6,5.6,2.87,6.6,23.0,15.24,99.0,76.0,0.411,0.411,0.411,11.0,36553.58,Buea,open-meteo,10.97,23.92,26.3,22.81,90.59,1.07,2.39,3.43,0.84,0.84,equatorial,2014,47.00000000000011,161.9,312.9,1124.8,-0.4700998746317564,0.0066666666666677,25.2,7,212,31,0,1,0
2014-08-01,23.4,19.8,21.0,5.8,5.8,2.32,7.3,25.2,12.14,98.0,86.0,0.407,0.409,0.408,13.0,26333.82,Buea,open-meteo,8.18,23.89,26.18,22.58,89.21,1.59,2.56,4.1,0.84,0.83,equatorial,2014,50.6000000000001,151.9,314.1,1128.2,-0.4597311456865005,-0.3333333333333321,25.2,8,213,31,0,0,0
2014-08-02,24.4,19.8,21.4,6.3,6.3,3.15,5.5,25.9,16.77,98.0,77.0,0.404,0.405,0.405,12.0,32274.63,Buea,open-meteo,9.62,23.54,25.42,22.52,90.98,2.34,2.28,2.78,0.83,0.83,equatorial,2014,51.900000000000105,146.70000000000002,308.0,1126.1,-0.4237704121034334,0.0899999999999963,25.2,8,214,31,0,1,0
2014-08-03,23.2,19.6,20.7,6.6,6.6,1.88,5.8,20.9,9.72,99.0,81.0,0.409,0.405,0.402,13.0,19319.08,Buea,open-meteo,9.78,23.99,26.54,22.54,89.02,5.51,2.19,3.96,0.83,0.84,equatorial,2014,41.800000000000104,147.3,301.9,1117.9,-0.3967901071517295,-0.5899999999999999,25.2,8,215,31,0,0,0
2014-08-04,24.3,19.7,21.0,9.9,9.9,2.12,4.8,22.3,10.81,99.0,77.0,0.414,0.413,0.399,19.0,22100.62,Buea,open-meteo,9.64,23.6,25.6,22.71,91.12,14.49,2.19,2.93,0.84,0.85,equatorial,2014,49.2000000000001,150.70000000000002,296.5,1109.5,-0.165612365900178,-0.283333333333335,25.2,8,216,32,0,0,0
2014-08-05,20.7,19.6,20.2,85.9,85.9,0.83,5.9,31.3,4.0,100.0,95.0,0.426,0.428,0.417,22.0,938.68,Buea,open-meteo,7.81,23.88,26.14,22.63,90.18,18.62,2.92,4.58,0.86,0.86,equatorial,2014,128.1000000000001,232.0,374.7,1182.0,3.0,-1.0466666666666704,24.4,8,217,32,0,0,0
2014-08-06,22.8,19.3,20.6,6.9,6.9,1.81,5.9,27.4,9.39,99.0,86.0,0.415,0.416,0.43,12.0,12774.55,Buea,open-meteo,10.17,24.03,26.71,22.36,88.12,6.79,2.5,4.75,0.86,0.86,equatorial,2014,127.00000000000011,231.0,376.50000000000006,1176.6,-0.3719464297015156,-0.620000000000001,24.4,8,218,32,0,0,0
2014-08-07,25.0,19.4,21.4,5.9,5.9,2.99,6.2,31.7,15.8,98.0,72.0,0.408,0.405,0.427,9.0,37699.36,Buea,open-meteo,11.61,23.66,25.34,22.68,90.14,5.04,2.21,2.97,0.86,0.85,equatorial,2014,127.30000000000013,174.29999999999998,368.9,1168.9,-0.4266028575925294,0.1666666666666643,25.0,8,219,32,0,0,0
2014-08-08,22.4,19.4,20.6,9.2,9.2,1.95,6.0,24.8,10.15,99.0,85.0,0.411,0.403,0.423,13.0,14573.53,Buea,open-meteo,10.76,23.63,25.07,22.56,90.62,5.27,2.12,2.57,0.86,0.85,equatorial,2014,130.7000000000001,181.3,372.8,1168.5,-0.2276999432139682,-0.6000000000000014,25.0,8,220,32,0,0,0
2014-08-09,25.6,19.5,21.2,8.4,8.4,2.41,7.2,23.4,12.38,99.0,73.0,0.411,0.407,0.42,11.0,25294.98,Buea,open-meteo,10.19,24.16,26.54,22.75,88.12,6.5,2.35,3.94,0.86,0.86,equatorial,2014,132.8000000000001,184.7,379.4,1165.2,-0.2735340957793859,0.0299999999999975,25.6,8,221,32,0,0,0
2014-08-10,25.2,19.9,22.0,2.4,2.4,3.42,7.7,28.1,17.99,99.0,74.0,0.402,0.406,0.416,10.0,40185.52,Buea,open-meteo,16.39,24.74,27.99,22.9,85.26,1.42,2.11,4.64,0.85,0.84,equatorial,2014,128.6000000000001,170.4,378.4,1151.2,-0.6239133859374288,0.8333333333333321,25.6,8,222,32,0,0,0
2014-08-11,22.3,19.9,20.7,20.1,20.1,1.7,8.3,36.7,9.37,100.0,86.0,0.418,0.411,0.413,24.0,14375.05,Buea,open-meteo,10.81,23.8,24.89,23.03,92.87,27.02,3.07,2.95,0.86,0.87,equatorial,2014,138.8000000000001,188.0,391.2000000000001,1157.4,0.4342562176610274,-0.4366666666666674,25.6,8,223,33,0,0,0
2014-08-12,21.4,19.4,20.3,19.8,19.8,1.4,8.6,36.4,7.39,100.0,91.0,0.419,0.425,0.418,23.0,2786.14,Buea,open-meteo,6.3,23.92,25.64,23.03,91.18,38.99,2.9,4.06,0.9,0.91,equatorial,2014,72.7000000000001,200.8,402.4,1159.6,0.4145811876344787,-0.7833333333333314,25.6,8,224,33,0,0,0
2014-08-13,22.3,19.5,20.5,58.3,58.3,1.53,6.5,25.9,7.97,100.0,90.0,0.422,0.426,0.43,18.0,11288.9,Buea,open-meteo,14.1,24.18,26.6,22.79,87.04,13.86,2.4,4.82,0.91,0.9,equatorial,2014,124.1000000000001,251.1,458.3,1204.4,2.5882867860639647,-0.5199999999999996,25.6,8,225,33,0,0,0
2014-08-14,24.3,19.1,21.4,2.0,2.0,3.17,8.5,31.0,16.98,99.0,72.0,0.402,0.403,0.43,7.0,39693.13,Buea,open-meteo,11.82,24.23,26.34,22.82,86.58,1.85,2.25,4.15,0.91,0.88,equatorial,2014,120.2000000000001,247.5,445.5,1198.2,-0.6506654659247425,0.3900000000000005,25.6,8,226,33,0,0,0
2014-08-15,25.6,19.5,20.9,14.6,14.6,2.22,5.2,29.5,11.57,98.0,72.0,0.407,0.404,0.424,12.0,25673.48,Buea,open-meteo,8.66,24.04,25.77,23.16,90.06,3.67,2.62,3.46,0.9,0.88,equatorial,2014,125.6000000000001,256.3,448.1,1212.8000000000002,0.0648852750329149,-0.0933333333333337,25.6,8,227,33,0,0,0
2014-08-16,25.2,19.8,21.6,10.9,10.9,2.8,6.9,24.8,14.51,99.0,76.0,0.41,0.415,0.419,15.0,28827.51,Buea,open-meteo,12.15,24.49,27.26,22.84,86.1,0.91,2.12,4.62,0.9,0.87,equatorial,2014,128.10000000000008,260.9,434.9,1216.5,-0.1510859256042019,0.5633333333333326,25.6,8,228,33,0,0,0
2014-08-17,22.6,20.0,20.8,11.2,11.2,1.71,7.5,24.1,8.99,99.0,89.0,0.412,0.417,0.417,19.0,5269.72,Buea,open-meteo,11.58,24.11,26.33,22.81,89.39,3.52,2.63,4.0,0.89,0.87,equatorial,2014,136.9000000000001,265.5,430.2999999999999,1215.4,-0.133048611567846,-0.2366666666666681,25.6,8,229,33,0,0,0
2014-08-18,23.3,19.5,20.8,29.3,29.3,2.43,5.5,23.0,12.79,100.0,87.0,0.421,0.423,0.418,24.0,23824.69,Buea,open-meteo,12.39,23.88,25.5,23.04,91.27,24.9,2.38,3.06,0.9,0.89,equatorial,2014,146.10000000000008,284.9,448.1,1239.8,0.8934931955054604,-0.226666666666663,25.6,8,230,34,0,0,0
2014-08-19,22.2,19.6,20.5,142.9,142.9,1.07,6.1,24.1,5.22,100.0,88.0,0.419,0.425,0.435,18.0,4263.25,Buea,open-meteo,14.39,24.22,26.07,23.05,88.1,19.34,2.2,3.68,0.92,0.9,equatorial,2014,269.2000000000001,341.90000000000003,585.0,1373.7,3.0,-0.5033333333333339,25.6,8,231,34,0,0,0
2014-08-20,22.7,19.7,20.6,11.8,11.8,1.78,5.1,22.7,9.14,99.0,90.0,0.41,0.406,0.427,16.0,10756.81,Buea,open-meteo,11.88,24.2,26.17,23.14,89.32,6.81,2.09,3.4,0.92,0.9,equatorial,2014,222.7000000000001,346.8,590.3,1374.1,-0.1571881858037537,-0.3633333333333297,25.6,8,232,34,0,0,0
2014-08-21,22.3,19.4,20.5,18.6,18.6,1.8,7.2,33.8,9.64,100.0,90.0,0.422,0.418,0.416,19.0,12609.06,Buea,open-meteo,9.39,23.67,25.38,22.77,91.83,8.63,2.39,2.62,0.92,0.9,equatorial,2014,239.3000000000001,359.5,604.3,1383.6,0.1463062427166793,-0.4466666666666654,25.6,8,233,34,0,0,0
2014-08-22,21.4,19.3,20.1,18.6,18.6,1.1,5.9,23.4,5.43,100.0,96.0,0.427,0.429,0.415,22.0,0.0,Buea,open-meteo,13.49,23.3,24.86,22.37,90.81,20.39,2.1,3.04,0.94,0.91,equatorial,2014,243.3000000000001,368.9,615.0,1396.1,0.1401338309847346,-0.8100000000000023,25.2,8,234,34,0,0,0
2014-08-23,25.3,19.3,21.4,15.0,15.0,3.46,5.2,23.0,18.03,100.0,75.0,0.416,0.425,0.414,18.0,39310.43,Buea,open-meteo,16.21,24.78,27.92,22.81,83.17,3.17,1.34,5.23,0.93,0.9,equatorial,2014,247.4000000000001,375.5,567.4,1409.6,-0.0301230210545293,0.4499999999999993,25.3,8,235,34,0,0,0
2014-08-24,25.8,20.0,22.3,2.2,2.2,3.07,6.7,22.3,15.5,99.0,68.0,0.4,0.413,0.41,9.0,34685.93,Buea,open-meteo,14.85,24.93,27.88,23.12,87.28,1.6,1.85,4.02,0.93,0.9,equatorial,2014,238.40000000000012,375.3,567.4000000000001,1402.3000000000002,-0.6076701548254584,1.2933333333333366,25.8,8,236,34,0,0,0
2014-08-25,21.9,20.0,20.7,64.7,64.7,0.89,4.4,18.0,4.06,100.0,92.0,0.424,0.428,0.416,20.0,0.0,Buea,open-meteo,14.88,24.11,24.82,23.32,95.11,6.89,2.91,2.0,0.92,0.9,equatorial,2014,273.8000000000001,419.9,627.1,1459.9,2.1450371024897468,-0.2966666666666668,25.8,8,237,35,0,0,0
2014-08-26,24.1,19.5,21.3,4.3,4.3,2.72,5.8,25.9,14.47,99.0,76.0,0.401,0.404,0.428,12.0,39624.96,Buea,open-meteo,12.8,24.26,26.3,23.3,90.37,6.46,2.44,3.58,0.93,0.9,equatorial,2014,135.2000000000001,404.4,614.7,1444.5,-0.5191734020653809,0.2800000000000047,25.8,8,238,35,0,0,0
2014-08-27,26.2,19.7,22.1,2.1,2.1,3.78,7.3,29.5,19.75,99.0,71.0,0.39,0.393,0.418,5.0,38651.59,Buea,open-meteo,12.09,24.73,27.72,23.22,85.83,0.93,1.74,4.21,0.92,0.89,equatorial,2014,125.5000000000001,348.20000000000005,614.3,1342.7,-0.6207922127332104,1.0633333333333326,26.2,8,239,35,0,0,1
2014-08-28,24.2,20.2,21.4,17.6,17.6,2.06,7.3,22.7,10.88,100.0,77.0,0.413,0.403,0.407,19.0,14371.03,Buea,open-meteo,10.98,24.18,25.66,23.3,92.09,3.22,2.24,2.52,0.92,0.89,equatorial,2014,124.50000000000009,363.80000000000007,624.9,1359.1,0.1213104735176182,0.3766666666666687,26.2,8,240,35,0,0,0
2014-08-29,22.3,20.3,20.8,62.4,62.4,0.51,6.9,30.2,1.88,100.0,90.0,0.427,0.429,0.412,24.0,0.0,Buea,open-meteo,4.62,24.09,25.38,23.2,93.19,26.78,2.78,3.14,0.93,0.92,equatorial,2014,168.3000000000001,411.6,679.3,1415.0,2.204729017789547,-0.206666666666667,26.2,8,241,35,0,0,0
2014-08-30,22.0,20.1,20.7,89.5,89.5,0.96,4.5,21.2,4.46,100.0,94.0,0.421,0.428,0.432,18.0,0.0,Buea,open-meteo,11.39,24.56,27.18,23.0,88.73,6.01,2.38,4.81,0.94,0.91,equatorial,2014,242.8000000000001,490.2000000000001,763.2,1493.4,3.0,-0.283333333333335,26.2,8,242,35,0,0,0
2014-08-31,24.0,20.0,21.2,18.7,18.7,2.05,6.2,23.8,10.27,100.0,81.0,0.41,0.408,0.429,14.0,19729.64,Buea,open-meteo,8.88,24.33,26.53,23.1,91.0,17.49,2.63,4.45,0.94,0.91,equatorial,2014,259.30000000000007,497.7000000000001,776.1,1501.7,0.0893764095981348,0.2099999999999973,26.2,8,243,35,0,0,0
2014-09-01,21.8,20.0,20.6,76.6,76.6,1.26,6.6,26.6,6.27,100.0,92.0,0.428,0.429,0.431,24.0,1098.88,Buea,open-meteo,11.41,23.85,24.86,23.14,93.81,27.86,2.25,2.14,0.96,0.93,equatorial,2014,271.2000000000001,545.0,846.4000000000001,1567.3,2.5295860943962096,-0.3633333333333297,26.2,9,244,36,1,0,0
2014-09-02,22.1,19.4,20.0,185.2,185.2,0.62,9.4,35.3,2.61,100.0,90.0,0.43,0.434,0.433,21.0,0.0,Buea,open-meteo,8.9,23.61,24.8,22.93,92.03,17.25,2.45,3.06,0.96,0.93,equatorial,2014,452.1000000000001,587.3,1025.0,1677.6,3.0,-0.9400000000000012,26.2,9,245,36,1,0,0
2014-09-03,22.0,19.8,20.7,21.1,21.1,1.7,6.3,28.1,9.1,99.0,90.0,0.415,0.424,0.429,13.0,14993.49,Buea,open-meteo,13.0,24.21,26.24,23.03,87.65,0.84,1.96,3.58,0.96,0.92,equatorial,2014,471.10000000000014,596.6,1036.2,1692.4,0.0799971362977924,-0.2300000000000004,24.2,9,246,36,0,0,0
2014-09-04,23.3,19.5,21.0,7.1,7.1,2.07,7.4,30.6,10.71,99.0,82.0,0.41,0.415,0.418,12.0,18639.17,Buea,open-meteo,13.27,24.39,26.99,22.87,88.21,0.14,2.35,4.16,0.95,0.91,equatorial,2014,460.6000000000001,585.1,957.4,1691.1,-0.4073015416682614,0.0433333333333365,24.0,9,247,36,0,0,0
2014-09-05,22.3,20.0,20.7,45.3,45.3,1.66,4.4,23.4,8.59,100.0,89.0,0.416,0.422,0.41,18.0,7320.01,Buea,open-meteo,11.42,24.43,26.55,23.17,88.57,0.11,2.62,4.21,0.94,0.91,equatorial,2014,443.5000000000001,611.8,995.8,1729.6,0.9054095710243136,-0.259999999999998,24.0,9,248,36,0,0,0
2014-09-06,23.3,19.8,21.2,1.5,1.5,1.89,5.4,22.3,9.46,99.0,81.0,0.402,0.415,0.414,6.0,8679.14,Buea,open-meteo,11.4,24.47,26.54,23.18,86.6,0.03,1.83,3.14,0.94,0.9,equatorial,2014,355.5000000000001,598.3,991.4,1718.9,-0.6098354888760243,0.2466666666666661,24.0,9,249,36,0,0,0
2014-09-07,24.8,19.4,21.1,12.4,12.4,2.81,7.2,25.9,14.8,100.0,72.0,0.409,0.414,0.403,18.0,26201.12,Buea,open-meteo,14.09,24.47,26.93,23.24,87.55,0.37,2.12,3.76,0.93,0.9,equatorial,2014,349.20000000000005,608.5,994.6,1723.0,-0.2338215059621445,0.1300000000000061,24.8,9,250,36,0,0,0
2014-09-08,22.0,19.7,20.4,105.6,105.6,0.89,3.9,21.2,4.06,100.0,90.0,0.43,0.431,0.415,24.0,216.96,Buea,open-meteo,12.85,23.83,24.92,23.23,93.47,24.43,2.44,2.21,0.95,0.92,equatorial,2014,378.2000000000001,649.4000000000001,1091.8,1820.0,2.8247256090622934,-0.5433333333333366,24.8,9,251,37,1,0,0
2014-09-09,21.9,19.8,20.6,59.2,59.2,1.38,3.8,21.6,6.73,100.0,91.0,0.427,0.429,0.429,21.0,2312.55,Buea,open-meteo,13.63,24.54,27.21,23.11,88.69,6.95,1.93,3.97,0.95,0.91,equatorial,2014,252.2000000000001,704.3,1148.6,1870.2,1.2605865192357657,-0.2966666666666633,24.8,9,252,37,0,0,0
2014-09-10,25.1,19.5,21.3,12.4,12.4,2.3,6.6,23.8,11.81,99.0,84.0,0.416,0.419,0.413,17.0,20731.84,Buea,open-meteo,14.31,24.7,27.37,23.12,88.86,9.0,2.27,4.56,0.95,0.92,equatorial,2014,243.5000000000001,714.6,1140.9,1873.9,-0.2764292693660806,0.3833333333333328,25.1,9,253,37,0,0,0
2014-09-11,24.2,19.4,21.2,10.6,10.6,2.35,5.8,20.9,12.29,99.0,81.0,0.417,0.42,0.405,14.0,21810.16,Buea,open-meteo,15.15,24.82,27.39,23.54,89.28,12.71,2.23,4.59,0.95,0.92,equatorial,2014,247.0000000000001,707.6,1131.7,1875.5,-0.3361710201014893,0.2533333333333338,25.1,9,254,37,0,0,0
2014-09-12,24.3,19.7,21.4,10.4,10.4,2.31,6.0,20.5,11.87,99.0,82.0,0.412,0.418,0.4,12.0,19425.19,Buea,open-meteo,15.67,24.69,27.12,23.36,89.36,9.9,2.03,3.74,0.95,0.92,equatorial,2014,212.1000000000001,655.6,1083.8000000000002,1852.4,-0.3344264919950693,0.4233333333333284,25.1,9,255,37,0,0,0
2014-09-13,26.1,20.5,22.0,8.4,8.4,2.55,5.9,22.3,12.85,99.0,71.0,0.413,0.415,0.395,17.0,22908.97,Buea,open-meteo,11.21,25.13,27.91,23.61,88.03,7.96,2.0,4.45,0.95,0.92,equatorial,2014,219.0000000000001,574.5,1090.2,1855.2,-0.4013218660264574,1.0033333333333303,26.1,9,256,37,0,0,0
2014-09-14,24.0,20.0,21.5,5.8,5.8,2.19,6.3,20.9,11.37,99.0,82.0,0.408,0.413,0.39,9.0,19327.7,Buea,open-meteo,10.41,24.65,26.79,23.47,89.61,2.13,1.9,3.16,0.95,0.91,equatorial,2014,212.40000000000012,561.6,1081.4,1847.3,-0.4833708142677297,0.4833333333333343,26.1,9,257,37,0,0,0
2014-09-15,22.7,20.0,21.0,21.3,21.3,1.46,6.6,26.3,7.26,100.0,90.0,0.419,0.419,0.388,18.0,5290.14,Buea,open-meteo,13.24,24.86,27.5,23.35,88.76,10.17,1.99,4.11,0.94,0.91,equatorial,2014,128.1000000000001,506.3,1091.8000000000002,1857.7,0.0216404464549231,0.0033333333333303,26.1,9,258,38,0,0,0
2014-09-16,22.6,20.0,21.0,16.5,16.5,1.97,6.4,27.7,10.24,99.0,88.0,0.415,0.423,0.392,15.0,10774.11,Buea,open-meteo,7.16,24.41,25.97,23.52,92.11,18.4,2.29,2.95,0.95,0.92,equatorial,2014,85.40000000000012,337.6,1097.1,1859.3,-0.1366070281917348,-0.0033333333333338,26.1,9,259,38,0,0,0
2014-09-17,25.3,19.8,21.5,13.0,13.0,2.96,8.4,29.2,15.7,99.0,81.0,0.41,0.418,0.394,12.0,29821.49,Buea,open-meteo,13.49,24.49,26.69,23.42,87.79,9.58,2.53,4.99,0.95,0.92,equatorial,2014,86.00000000000011,329.5,1080.8000000000002,1866.5,-0.2544503578846104,0.4733333333333327,26.1,9,260,38,0,0,0
2014-09-18,22.6,19.9,20.7,59.4,59.4,0.96,8.1,24.8,4.74,100.0,87.0,0.418,0.425,0.405,17.0,995.46,Buea,open-meteo,14.11,25.12,27.58,23.66,85.38,5.61,1.31,4.03,0.95,0.92,equatorial,2014,134.80000000000013,381.8,997.3,1919.1,1.242396110692367,-0.3333333333333357,26.1,9,261,38,0,0,0
2014-09-19,23.6,19.8,21.3,16.0,16.0,2.18,5.2,22.7,11.35,99.0,90.0,0.411,0.422,0.42,18.0,15845.36,Buea,open-meteo,14.68,24.97,27.64,23.59,86.74,2.78,1.78,4.25,0.95,0.91,equatorial,2014,140.4000000000001,352.5,1001.5,1928.3,-0.1772240392904351,0.2433333333333323,26.1,9,262,38,0,0,0
2014-09-20,23.4,20.0,21.2,14.9,14.9,1.97,6.0,19.1,10.2,99.0,87.0,0.415,0.422,0.421,18.0,15038.63,Buea,open-meteo,14.21,24.74,26.41,23.6,89.09,3.85,1.86,3.14,0.95,0.91,equatorial,2014,146.9000000000001,365.9,997.8,1939.8,-0.2176996786823825,0.120000000000001,25.3,9,263,38,0,0,0
2014-09-21,23.1,20.0,21.2,9.7,9.7,1.96,6.3,24.8,10.26,98.0,86.0,0.414,0.42,0.421,16.0,16989.12,Buea,open-meteo,11.06,24.88,27.37,23.53,88.58,4.39,2.18,4.41,0.94,0.91,equatorial,2014,150.80000000000013,363.2000000000001,988.9,1939.5,-0.3877202792728086,0.0833333333333321,25.3,9,264,38,0,0,0
2014-09-22,25.3,20.0,21.9,6.6,6.6,2.88,8.3,32.4,15.2,99.0,82.0,0.409,0.416,0.419,12.0,30772.27,Buea,open-meteo,14.99,24.91,27.49,23.37,88.51,1.51,2.19,4.16,0.94,0.9,equatorial,2014,136.1000000000001,264.2,980.5,1899.4,-0.4757942007693264,0.7666666666666657,25.3,9,265,39,0,0,0
2014-09-23,25.7,20.4,22.0,7.4,7.4,2.76,6.9,22.3,14.03,99.0,77.0,0.409,0.415,0.416,15.0,22199.63,Buea,open-meteo,14.34,24.75,26.5,23.62,90.12,6.97,1.79,2.76,0.94,0.91,equatorial,2014,127.0000000000001,212.4,985.7,1898.6,-0.449202161539791,0.8766666666666652,25.7,9,266,39,0,0,0
2014-09-24,22.0,19.7,21.0,24.2,24.2,0.95,7.0,28.4,4.75,100.0,96.0,0.424,0.424,0.414,21.0,756.1,Buea,open-meteo,15.14,24.55,25.86,23.66,94.11,35.54,2.2,2.45,0.95,0.93,equatorial,2014,138.2000000000001,224.2,945.2,1904.3,0.0997442353924268,-0.1333333333333328,25.7,9,267,39,0,0,0
2014-09-25,25.1,20.0,21.5,15.4,15.4,2.64,7.0,26.3,13.63,99.0,81.0,0.417,0.426,0.417,16.0,19867.21,Buea,open-meteo,17.01,24.63,27.73,22.76,86.01,24.43,2.21,5.48,0.97,0.94,equatorial,2014,94.20000000000012,228.99999999999997,956.3,1914.2,-0.1927398471926445,0.3599999999999994,25.7,9,268,39,0,0,0
