nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
17.08,24.63,27.95,22.28,87.87,3.11,2.07,4.25,0.84,0.83,2020-03-25,Kumba,2020,3,85,13,265.28000000000003,367.08,411.87,412.84,-0.6294287276304295,-1.9239999999999995,26.29,equatorial
16.74,24.71,28.19,22.52,89.89,0.8,2.17,3.76,0.83,0.83,2020-03-26,Kumba,2020,3,86,13,192.95,354.85,406.92999999999995,413.64,-0.627667286013305,-1.7773333333333312,25.18,equatorial
19.72,25.15,28.9,22.83,89.5,1.61,1.51,3.23,0.82,0.82,2020-03-27,Kumba,2020,3,87,13,83.39999999999999,344.14000000000004,407.7,415.25,-0.6243556381830978,-1.2423333333333382,25.18,equatorial
16.73,25.37,28.52,23.24,90.77,1.98,1.66,2.88,0.82,0.82,2020-03-28,Kumba,2020,3,88,13,34.37,343.16999999999996,408.06,417.22999999999996,-0.6203368515424489,-0.9633333333333312,25.37,equatorial
15.39,25.39,28.09,23.57,93.8,2.53,1.82,1.9,0.82,0.82,2020-03-29,Kumba,2020,3,89,13,29.68,344.13,406.51,419.76,-0.6152662712722432,-0.8556666666666679,25.39,equatorial
15.8,25.62,28.47,23.67,91.11,4.44,1.55,2.77,0.82,0.83,2020-03-30,Kumba,2020,3,90,14,31.439999999999998,341.67,408.65999999999997,424.2,-0.6065385059620186,-0.5539999999999985,25.62,equatorial
18.04,25.58,28.3,23.83,91.28,4.85,1.46,2.53,0.82,0.83,2020-03-31,Kumba,2020,3,91,14,19.32,337.26,411.31,429.04999999999995,-0.5970285550540112,-0.5410000000000004,25.62,equatorial
7.41,24.92,27.42,23.29,92.85,57.47,1.82,2.48,0.85,0.9,2020-04-01,Kumba,2020,4,92,14,73.68,338.96,467.96,486.52,-0.4866687006652323,-1.1400000000000006,25.62,equatorial
24.5,25.42,29.07,22.67,89.16,0.88,1.61,4.32,0.88,0.85,2020-04-02,Kumba,2020,4,93,14,73.76,266.71,468.33,487.4,-0.48482486068750447,-0.5960000000000001,25.62,equatorial
15.33,25.14,27.33,23.79,93.81,10.04,1.79,1.92,0.87,0.86,2020-04-03,Kumba,2020,4,94,14,82.19,165.59,476.97999999999996,497.44,-0.4654172780855063,-0.8583333333333307,25.62,equatorial
5.19,25.01,27.36,23.17,92.32,1.12,1.81,2.37,0.87,0.85,2020-04-04,Kumba,2020,4,95,14,81.33,115.69999999999999,477.42,498.56,-0.463121885730819,-0.921999999999997,25.62,equatorial
22.99,26.17,29.62,23.41,86.61,1.22,1.36,4.11,0.86,0.85,2020-04-05,Kumba,2020,4,96,14,80.02,109.69999999999999,476.95000000000005,499.78,-0.46063527909051877,0.26099999999999923,26.17,equatorial
15.61,25.44,27.88,23.73,90.95,7.23,1.83,3.3,0.86,0.86,2020-04-06,Kumba,2020,4,97,15,82.81,114.25,480.01,507.01,-0.44661787953467164,-0.4376666666666651,26.17,equatorial
22.17,25.59,28.82,22.96,90.07,5.23,1.62,3.55,0.86,0.85,2020-04-07,Kumba,2020,4,98,15,83.19000000000001,102.51,482.5,512.24,-0.43644168444827214,-0.21966666666666868,26.17,equatorial
12.95,24.9,26.9,23.65,93.92,9.8,2.23,2.32,0.86,0.86,2020-04-08,Kumba,2020,4,99,15,35.52,109.2,484.44,522.01,-0.4175527896378271,-0.8160000000000025,26.17,equatorial
16.94,24.67,27.3,22.6,92.0,18.01,1.87,3.04,0.88,0.88,2020-04-09,Kumba,2020,4,100,15,52.65,126.41,495.2,539.68,-0.38349925887453723,-0.9589999999999996,26.17,equatorial
20.0,24.77,28.04,22.22,89.33,8.84,1.91,3.86,0.88,0.87,2020-04-10,Kumba,2020,4,101,15,51.45,133.64000000000001,503.13,548.49,-0.3664660035586712,-0.8100000000000023,26.17,equatorial
7.92,23.7,26.74,21.33,90.67,1.75,1.88,2.73,0.88,0.86,2020-04-11,Kumba,2020,4,102,15,52.08,133.41000000000003,491.84999999999997,550.24,-0.3629966760643961,-1.8063333333333311,26.17,equatorial
21.8,24.24,27.41,21.31,84.17,0.15,1.93,4.16,0.87,0.85,2020-04-12,Kumba,2020,4,103,15,51.010000000000005,131.03,479.68,550.39,-0.3626020238529065,-1.1956666666666678,25.59,equatorial
17.5,25.28,30.05,21.13,84.19,0.42,1.64,5.51,0.86,0.85,2020-04-13,Kumba,2020,4,104,16,44.199999999999996,127.01,477.15,550.81,-0.3616886287650815,-0.08466666666666356,25.59,equatorial
18.12,26.05,29.78,23.09,85.84,0.74,1.28,4.48,0.86,0.84,2020-04-14,Kumba,2020,4,105,16,39.71,122.89999999999999,476.32,551.55,-0.3601603328773878,0.7456666666666685,26.05,equatorial
14.15,25.32,27.48,23.79,94.13,1.74,1.62,2.0,0.85,0.84,2020-04-15,Kumba,2020,4,106,16,31.65,67.17,471.15999999999997,553.29,-0.3567096862282945,0.08933333333333593,26.05,equatorial
14.16,25.39,29.73,21.99,88.65,4.57,1.75,4.54,0.85,0.85,2020-04-16,Kumba,2020,4,107,16,18.21,70.86,466.46999999999997,557.86,-0.34781726267348473,0.24466666666666725,26.05,equatorial
13.53,24.85,27.31,23.29,93.02,1.49,2.14,2.62,0.85,0.84,2020-04-17,Kumba,2020,4,108,16,10.86,62.31,412.19,559.35,-0.344850453034925,-0.24299999999999855,26.05,equatorial
17.46,25.49,29.31,22.95,90.28,3.3,1.97,4.21,0.85,0.84,2020-04-18,Kumba,2020,4,109,16,12.41,64.49000000000001,342.36,562.65,-0.33840170559779503,0.42366666666666575,26.05,equatorial
14.16,23.97,25.54,21.9,94.16,3.07,2.43,1.85,0.85,0.84,2020-04-19,Kumba,2020,4,110,16,15.33,66.34,234.26999999999998,565.72,-0.33239639594738124,-1.0933333333333337,26.05,equatorial
12.08,23.69,26.8,21.63,89.05,1.19,1.62,3.44,0.85,0.84,2020-04-20,Kumba,2020,4,111,17,16.1,60.3,184.45,566.91,-0.33001056653798483,-1.3309999999999995,26.05,equatorial
17.14,24.88,29.03,21.15,84.87,0.09,1.21,3.87,0.84,0.83,2020-04-21,Kumba,2020,4,112,17,15.45,55.160000000000004,177.32,567.0,-0.3297429058277775,-0.1580000000000048,25.49,equatorial
15.65,24.27,26.65,22.6,92.31,0.6,2.15,2.63,0.84,0.83,2020-04-22,Kumba,2020,4,113,17,14.31,45.96,175.23999999999998,567.6,-0.32849321536033044,-0.7376666666666694,25.49,equatorial
16.79,25.37,28.98,22.51,88.57,0.27,1.7,4.56,0.83,0.83,2020-04-23,Kumba,2020,4,114,17,10.009999999999998,28.22,158.54,567.87,-0.32787937591440336,0.3373333333333335,25.49,equatorial
17.21,25.2,28.19,22.85,90.56,0.26,1.42,2.6,0.83,0.82,2020-04-24,Kumba,2020,4,115,17,8.780000000000001,19.64,155.69,568.13,-0.327284940286229,0.14833333333333343,25.49,equatorial
17.04,24.99,27.8,23.08,93.22,0.56,2.28,2.38,0.82,0.82,2020-04-25,Kumba,2020,4,116,17,6.04,18.45,155.45,568.69,-0.3261125158068315,-0.0710000000000015,25.37,equatorial
16.77,24.56,27.02,22.88,93.44,12.17,2.06,2.71,0.83,0.84,2020-04-26,Kumba,2020,4,117,17,15.14,30.47,166.01,580.86,-0.30256160546858135,-0.4813333333333354,25.37,equatorial
15.74,25.09,28.28,22.93,88.16,4.68,1.42,3.93,0.83,0.83,2020-04-27,Kumba,2020,4,118,18,18.630000000000003,34.73,168.70999999999998,585.54,-0.29345364660761475,0.05800000000000338,25.37,equatorial
20.67,25.61,29.68,22.88,87.01,6.94,1.32,5.17,0.83,0.84,2020-04-28,Kumba,2020,4,119,18,25.48,40.93,173.12,592.48,-0.27998819571924727,0.5706666666666678,25.61,equatorial
19.87,25.73,29.65,22.97,89.55,10.7,1.73,4.82,0.83,0.84,2020-04-29,Kumba,2020,4,120,18,35.58,49.89,179.38,603.17,-0.2592903141577248,0.6870000000000012,25.73,equatorial
16.02,25.36,28.27,23.1,91.68,14.66,1.79,3.28,0.84,0.85,2020-04-30,Kumba,2020,4,121,18,49.97,59.980000000000004,189.19,617.83,-0.23093400639989795,0.3243333333333318,25.73,equatorial
18.28,25.45,28.9,22.99,91.68,25.7,1.99,3.67,0.86,0.88,2020-05-01,Kumba,2020,5,122,18,75.41,84.19,157.42,643.53,-0.181272808384202,0.3966666666666683,25.73,equatorial
16.1,25.17,27.97,23.04,90.64,9.0,1.67,3.23,0.87,0.86,2020-05-02,Kumba,2020,5,123,18,83.85,89.89,165.54,652.53,-0.16385107919590342,0.125,25.73,equatorial
19.68,25.48,28.7,23.27,88.35,4.5,1.52,4.42,0.86,0.85,2020-05-03,Kumba,2020,5,124,18,76.17999999999999,91.32,160.0,657.03,-0.15511889573124782,0.42366666666666575,25.73,equatorial
19.62,25.77,29.22,23.05,85.95,5.67,1.41,4.98,0.86,0.85,2020-05-04,Kumba,2020,5,125,19,77.17,95.8,164.55,662.7,-0.1441272177321128,0.6883333333333326,25.77,equatorial
22.2,25.78,29.66,23.21,87.4,5.66,1.2,4.25,0.86,0.85,2020-05-05,Kumba,2020,5,126,19,75.89,101.36999999999999,168.99,668.35,-0.1331744229811541,0.7113333333333358,25.78,equatorial
16.68,25.76,29.36,23.36,89.89,4.19,1.62,4.13,0.86,0.85,2020-05-06,Kumba,2020,5,127,19,69.38,104.96,165.95000000000002,672.54,-0.1250431022010464,0.6806666666666672,25.78,equatorial
14.39,25.63,28.62,23.78,90.18,44.68,1.21,2.89,0.87,0.89,2020-05-07,Kumba,2020,5,128,19,99.4,149.37,205.39999999999998,717.22,-0.03864987371480554,0.5493333333333332,25.78,equatorial
13.2,25.62,29.01,23.48,88.31,10.72,1.55,4.28,0.9,0.88,2020-05-08,Kumba,2020,5,129,19,84.42,159.83,206.32000000000002,727.94,-0.017914179748617858,0.5153333333333343,25.78,equatorial
16.86,26.1,29.74,23.55,86.51,8.88,1.27,5.07,0.9,0.88,2020-05-09,Kumba,2020,5,130,19,84.30000000000001,168.15,197.19,736.82,-0.0007368105349148372,0.9476666666666667,26.1,equatorial
15.11,24.44,26.28,22.71,93.1,18.76,1.96,2.31,0.9,0.89,2020-05-10,Kumba,2020,5,131,19,98.56,174.74,207.10999999999999,755.57,0.03553276571699234,-0.7013333333333307,26.1,equatorial
19.16,24.88,27.97,22.53,86.29,8.52,1.49,4.34,0.91,0.89,2020-05-11,Kumba,2020,5,132,20,101.41,178.57999999999998,213.88,764.09,0.052008685979914836,-0.30066666666667174,26.1,equatorial
15.37,25.38,29.17,22.65,87.08,8.34,1.36,5.12,0.9,0.88,2020-05-12,Kumba,2020,5,133,20,104.09,179.98,222.07000000000002,772.4300000000001,0.06813620258238313,0.16133333333333155,26.1,equatorial
13.5,24.78,27.56,23.01,92.15,15.52,1.92,3.72,0.91,0.89,2020-05-13,Kumba,2020,5,134,20,115.42000000000002,184.8,237.17,787.95,0.09816294811064658,-0.4220000000000006,26.1,equatorial
23.28,25.48,29.09,22.73,87.8,0.59,1.28,3.53,0.91,0.88,2020-05-14,Kumba,2020,5,135,20,71.33,170.73000000000002,237.01999999999998,788.5400000000001,0.09928011845891688,0.2970000000000006,26.1,equatorial
22.08,25.65,28.98,23.06,89.81,6.41,1.41,3.67,0.9,0.88,2020-05-15,Kumba,2020,5,136,20,67.02000000000001,151.44000000000003,241.69,794.94,0.11165016752724816,0.45599999999999596,26.1,equatorial
20.36,25.25,27.78,23.39,91.97,1.55,1.87,2.95,0.9,0.88,2020-05-16,Kumba,2020,5,137,20,59.69,143.98999999999998,238.67000000000002,796.4699999999999,0.11458544884011054,0.0606666666666662,25.65,equatorial
19.06,25.31,28.36,23.5,90.05,4.78,1.41,2.67,0.9,0.88,2020-05-17,Kumba,2020,5,138,20,45.709999999999994,144.27,241.96,801.2199999999999,0.12376037043003657,0.10533333333333417,25.65,equatorial
17.59,25.1,28.21,22.88,91.53,6.17,1.81,3.24,0.9,0.88,2020-05-18,Kumba,2020,5,139,21,43.36,144.77,244.82999999999998,807.36,0.13562935396123738,-0.09166666666666501,25.65,equatorial
16.92,24.77,26.56,23.18,94.61,3.73,2.33,1.95,0.9,0.88,2020-05-19,Kumba,2020,5,140,21,38.74999999999999,142.84,245.49,811.07,0.14278698535028678,-0.4483333333333306,25.65,equatorial
12.26,24.05,26.64,22.62,92.95,3.93,2.57,3.25,0.9,0.88,2020-05-20,Kumba,2020,5,141,21,27.16,142.58,248.23,814.98,0.15033233830774695,-1.180333333333337,25.65,equatorial
18.37,24.42,27.21,22.43,89.27,2.06,1.76,3.96,0.9,0.87,2020-05-21,Kumba,2020,5,142,21,28.63,99.96000000000001,250.2,817.0,0.15421150199921632,-0.7949999999999946,25.65,equatorial
17.33,24.59,27.94,22.17,90.6,1.67,2.1,4.51,0.89,0.87,2020-05-22,Kumba,2020,5,143,21,23.89,90.91,251.27,818.54,0.15715931282065107,-0.6356666666666655,25.31,equatorial
18.09,25.02,28.63,22.36,89.19,1.18,1.75,4.89,0.89,0.86,2020-05-23,Kumba,2020,5,144,21,23.52,83.21000000000001,252.17999999999998,819.5,0.15898149438435713,-0.19399999999999906,25.31,equatorial
17.27,25.37,29.56,22.84,90.61,3.31,2.2,4.8,0.88,0.86,2020-05-24,Kumba,2020,5,145,21,22.05,67.76,255.23,822.79,0.16532652860758673,0.15033333333333232,25.37,equatorial
17.24,24.69,26.71,23.24,93.71,46.47,1.6,1.88,0.89,0.91,2020-05-25,Kumba,2020,5,146,22,62.349999999999994,105.71000000000001,301.14,863.52,0.2443648972835382,-0.5196666666666658,25.37,equatorial
21.04,24.96,28.1,22.7,91.72,2.18,1.98,3.34,0.92,0.89,2020-05-26,Kumba,2020,5,147,22,60.8,99.55,291.15,864.86,0.2469016262811674,-0.2629999999999981,25.37,equatorial
17.68,25.0,28.41,22.67,91.08,0.96,2.05,3.65,0.91,0.88,2020-05-27,Kumba,2020,5,148,22,57.82999999999999,84.99,287.42999999999995,864.2,0.24555324786880595,-0.22000000000000242,25.37,equatorial
16.65,25.56,29.16,23.19,90.99,1.17,1.69,3.6,0.9,0.88,2020-05-28,Kumba,2020,5,149,22,56.94,85.57,281.65999999999997,861.29,0.2398333246263473,0.34166666666666146,25.56,equatorial
15.29,25.26,28.59,23.2,92.03,3.2,1.88,3.27,0.9,0.88,2020-05-29,Kumba,2020,5,150,22,58.46999999999999,82.36,274.15999999999997,862.2,0.2415376928617044,0.05733333333333235,25.56,equatorial
18.37,24.9,27.74,23.06,91.4,9.81,1.35,2.3,0.9,0.89,2020-05-30,Kumba,2020,5,151,22,67.1,90.62,269.31,869.81,0.2562660669232227,-0.2873333333333363,25.56,equatorial
17.15,25.0,28.49,23.17,91.73,5.73,1.78,3.36,0.9,0.88,2020-05-31,Kumba,2020,5,152,22,69.52,91.57000000000001,249.34,874.72,0.2657437709781951,-0.17233333333333434,25.56,equatorial
10.64,25.22,28.73,22.86,90.49,30.04,1.44,3.39,0.91,0.9,2020-06-01,Kumba,2020,6,153,23,53.08999999999999,115.44,270.38,904.25,0.3231009880212554,0.045999999999999375,25.56,equatorial
17.49,25.09,28.54,23.0,91.31,5.03,1.67,3.48,0.92,0.89,2020-06-02,Kumba,2020,6,154,23,55.93999999999999,116.74,270.91,907.89,0.3300913717215852,-0.07099999999999795,25.56,equatorial
17.19,24.76,27.43,23.07,92.14,14.75,1.61,2.95,0.93,0.9,2020-06-03,Kumba,2020,6,155,23,69.72999999999999,127.56,279.99,921.96,0.35737365182231,-0.36733333333333107,25.56,equatorial
15.41,24.97,27.63,22.99,90.49,14.19,1.29,3.14,0.93,0.91,2020-06-04,Kumba,2020,6,156,23,82.74999999999999,139.69,288.52000000000004,934.4599999999999,0.3815970845117066,-0.13033333333333275,25.26,equatorial
19.16,25.35,29.15,22.69,90.17,3.26,1.77,4.47,0.93,0.9,2020-06-05,Kumba,2020,6,157,23,82.80999999999999,141.28000000000003,287.59000000000003,933.55,0.3797156540331715,0.2633333333333354,25.35,equatorial
16.5,25.35,28.87,23.14,89.36,3.48,1.59,4.56,0.93,0.9,2020-06-06,Kumba,2020,6,158,23,76.48,143.58,246.39000000000001,934.29,0.3810468529354359,0.27266666666666595,25.35,equatorial
17.05,24.84,28.54,22.35,89.32,3.22,2.16,5.04,0.92,0.89,2020-06-07,Kumba,2020,6,159,23,73.97,143.49,238.89,929.65,0.3719016873928802,-0.21133333333333582,25.35,equatorial
14.7,23.85,26.25,21.86,93.03,4.77,2.04,2.62,0.92,0.89,2020-06-08,Kumba,2020,6,160,24,48.69999999999999,101.79,234.78,927.17,0.3669648680158079,-1.1263333333333314,25.35,equatorial
14.14,23.51,26.42,21.68,91.23,6.18,2.02,3.54,0.92,0.89,2020-06-09,Kumba,2020,6,161,24,49.849999999999994,105.79,222.20000000000002,932.4399999999999,0.3771266749861822,-1.435333333333329,25.35,equatorial
14.74,23.98,27.19,22.09,88.27,8.78,1.54,4.06,0.92,0.9,2020-06-10,Kumba,2020,6,162,24,43.879999999999995,113.61000000000001,222.45999999999998,928.19,0.36873710468157067,-0.9353333333333289,25.35,equatorial
14.18,23.86,27.43,21.58,90.65,8.52,2.45,4.83,0.92,0.89,2020-06-11,Kumba,2020,6,163,24,38.209999999999994,120.96000000000001,222.64,924.39,0.36122577218787705,-1.0046666666666653,25.35,equatorial
16.89,23.28,25.92,21.57,93.52,42.97,2.4,3.12,0.94,0.93,2020-06-12,Kumba,2020,6,164,24,77.91999999999999,160.73000000000002,250.09,964.4100000000001,0.4391362473852174,-1.5346666666666628,25.35,equatorial
15.53,24.44,28.5,21.25,88.45,5.5,1.52,5.22,0.94,0.91,2020-06-13,Kumba,2020,6,165,24,79.94,156.42000000000002,255.0,968.3399999999999,0.44666704081829073,-0.3399999999999963,24.84,equatorial
19.69,24.99,29.29,22.6,90.15,5.2,1.72,4.51,0.94,0.9,2020-06-14,Kumba,2020,6,166,24,81.91999999999999,155.89000000000001,253.79,966.64,0.4432174506638276,0.23199999999999932,24.99,equatorial
18.8,24.67,28.03,22.41,91.47,9.85,1.74,3.69,0.93,0.91,2020-06-15,Kumba,2020,6,167,25,87.0,135.70000000000002,262.09,967.23,0.44423523580735325,-0.06866666666666532,24.99,equatorial
14.63,24.48,27.13,22.78,92.88,14.93,1.74,2.67,0.94,0.91,2020-06-16,Kumba,2020,6,168,25,95.74999999999999,145.6,272.24,926.39,0.36442621693446997,-0.23100000000000165,24.99,equatorial
14.01,24.05,26.34,22.39,91.93,7.91,1.99,3.41,0.94,0.91,2020-06-17,Kumba,2020,6,169,25,94.88,138.76,273.98,861.1700000000001,0.23704897801177346,-0.6260000000000012,24.99,equatorial
16.63,24.19,27.39,22.25,89.7,12.91,1.65,4.31,0.94,0.92,2020-06-18,Kumba,2020,6,170,25,99.27,137.48000000000002,283.15999999999997,762.92,0.045200615700707214,-0.46666666666666856,24.99,equatorial
16.7,24.15,27.44,21.53,87.87,7.34,1.98,4.41,0.94,0.91,2020-06-19,Kumba,2020,6,171,25,63.63999999999999,141.56,286.57,719.25,-0.04007807472453862,-0.5100000000000016,24.99,equatorial
14.58,23.64,27.14,20.82,90.58,50.69,2.29,4.0,0.95,0.93,2020-06-20,Kumba,2020,6,172,25,108.82999999999998,188.76999999999998,335.2,762.72,0.04483006049243924,-0.9939999999999998,24.99,equatorial
9.19,22.92,24.39,21.99,94.93,22.25,1.86,1.62,0.97,0.94,2020-06-21,Kumba,2020,6,173,25,125.88,207.8,355.78000000000003,782.29,0.08304902698445965,-1.6583333333333314,24.67,equatorial
16.49,23.85,27.26,21.5,91.99,11.35,2.13,4.07,0.97,0.94,2020-06-22,Kumba,2020,6,174,26,127.38,214.38,365.95,776.67,0.07204668506209122,-0.6893333333333338,24.48,equatorial
17.78,24.64,28.83,21.9,89.22,9.45,1.83,5.43,0.97,0.94,2020-06-23,Kumba,2020,6,175,26,121.89999999999999,217.65,372.09000000000003,783.01,0.08441999956632029,0.125,24.64,equatorial
7.4,24.38,27.46,22.39,92.25,7.71,1.62,2.69,0.97,0.94,2020-06-24,Kumba,2020,6,176,26,121.69999999999999,216.58,333.33,789.92,0.09790756386751925,-0.12466666666666626,24.64,equatorial
16.72,24.52,27.55,22.58,90.68,11.64,1.42,2.72,0.97,0.94,2020-06-25,Kumba,2020,6,177,26,120.42999999999999,219.7,342.78999999999996,799.9499999999999,0.11749598031242349,0.029999999999997584,24.64,equatorial
11.75,23.71,26.45,22.24,94.15,19.45,2.61,3.08,0.97,0.94,2020-06-26,Kumba,2020,6,178,26,132.54,196.18,361.28,817.42,0.15163609374025622,-0.7370000000000019,24.64,equatorial
13.49,23.17,25.22,21.83,94.4,9.32,2.32,2.41,0.97,0.94,2020-06-27,Kumba,2020,6,179,26,91.16999999999999,200.0,369.42999999999995,824.2099999999999,0.16488125544770024,-1.1973333333333294,24.64,equatorial
8.54,23.63,27.09,21.4,91.85,7.49,2.87,4.99,0.97,0.94,2020-06-28,Kumba,2020,6,180,26,76.41,202.29000000000002,373.71999999999997,827.26,0.17080745616756138,-0.6829999999999998,24.64,equatorial
9.55,23.49,27.0,21.26,91.89,13.21,2.77,4.93,0.97,0.94,2020-06-29,Kumba,2020,6,181,27,78.27,205.64999999999998,377.12,835.62,0.18712688040598308,-0.7760000000000034,24.64,equatorial
10.09,23.24,25.91,21.42,92.38,10.07,1.8,2.95,0.97,0.94,2020-06-30,Kumba,2020,6,182,27,78.89,200.79000000000002,381.46,788.22,0.094278521796284,-0.967333333333336,24.52,equatorial
17.98,23.24,26.1,21.16,92.44,2.89,1.63,2.3,0.97,0.93,2020-07-01,Kumba,2020,7,183,27,74.07,195.76999999999998,354.31,790.23,0.09819105971227313,-0.9013333333333335,24.52,equatorial
16.2,24.34,28.52,21.51,90.27,6.49,1.78,4.4,0.96,0.93,2020-07-02,Kumba,2020,7,184,27,68.91999999999999,189.35,355.77,786.6800000000001,0.091212692025,0.22366666666666646,24.34,equatorial
6.98,23.45,25.0,22.17,95.78,15.78,2.45,1.78,0.97,0.94,2020-07-03,Kumba,2020,7,185,27,65.24999999999999,197.79,356.79999999999995,801.34,0.11991278622256371,-0.6226666666666709,24.34,equatorial
13.32,23.54,26.54,21.72,91.96,16.12,2.08,4.19,0.97,0.94,2020-07-04,Kumba,2020,7,186,27,72.05,163.22000000000003,358.72999999999996,816.24,0.1490827604871687,-0.48499999999999943,24.34,equatorial
14.54,23.76,27.46,21.58,92.43,32.05,2.19,3.65,0.97,0.95,2020-07-05,Kumba,2020,7,187,27,96.60999999999999,173.02,387.52,841.06,0.1976971728990558,-0.2119999999999962,24.34,equatorial
13.32,23.87,26.85,22.02,92.44,53.13,2.56,4.12,0.99,0.96,2020-07-06,Kumba,2020,7,188,28,136.53,214.79999999999998,437.16999999999996,888.9599999999999,0.29156026100727916,-0.05266666666666353,24.34,equatorial
12.43,23.16,24.79,22.07,95.7,33.04,2.7,2.24,0.99,0.97,2020-07-07,Kumba,2020,7,189,28,159.5,238.39,466.99,912.2,0.3370558405708836,-0.706666666666667,24.34,equatorial
16.77,23.59,26.61,21.55,91.44,7.31,1.47,3.17,0.99,0.97,2020-07-08,Kumba,2020,7,190,28,163.92,237.98999999999998,469.53000000000003,901.5,0.3159753858973482,-0.2680000000000007,24.34,equatorial
15.32,23.91,27.68,21.45,91.26,8.98,2.52,5.03,0.99,0.96,2020-07-09,Kumba,2020,7,191,28,166.41,235.33,472.33,901.64,0.31616392919834335,0.038666666666664185,23.91,equatorial
11.03,22.85,24.38,21.73,96.46,125.94,2.2,1.07,1.0,0.99,2020-07-10,Kumba,2020,7,192,28,276.57,341.82,589.49,1025.83,0.559761407539263,-0.9836666666666645,23.91,equatorial
13.94,22.88,25.27,21.45,93.75,20.55,2.39,3.1,1.0,0.98,2020-07-11,Kumba,2020,7,193,28,281.0,353.05,601.52,1046.2299999999998,0.5996106197856198,-0.9209999999999994,23.91,equatorial
13.91,23.46,27.35,20.9,91.05,8.4,2.34,5.27,0.99,0.97,2020-07-12,Kumba,2020,7,194,28,257.35,353.96,566.9499999999999,1054.21,0.6150702708533382,-0.3470000000000013,23.91,equatorial
11.12,23.39,26.85,21.16,92.79,19.44,2.58,4.31,0.99,0.97,2020-07-13,Kumba,2020,7,195,29,223.66000000000003,360.19,580.89,1072.91,0.6515655935985403,-0.3819999999999979,23.91,equatorial
7.38,23.0,24.9,21.66,95.11,65.17,2.76,2.33,0.99,0.98,2020-07-14,Kumba,2020,7,196,29,255.79,415.29,640.86,1136.3400000000001,0.7758463831083229,-0.7056666666666658,23.91,equatorial
14.5,23.72,27.18,21.56,87.82,9.78,1.46,4.91,1.0,0.98,2020-07-15,Kumba,2020,7,197,29,258.26,422.17999999999995,640.79,1141.5500000000002,0.7857665258072819,0.045999999999999375,23.91,equatorial
11.49,23.05,25.97,21.13,91.94,18.77,2.32,4.41,0.99,0.97,2020-07-16,Kumba,2020,7,198,29,268.05,434.46000000000004,644.63,1158.8300000000002,0.8193757095818154,-0.5763333333333307,23.72,equatorial
16.63,22.86,25.58,21.23,91.53,2.57,1.67,3.16,0.99,0.96,2020-07-17,Kumba,2020,7,199,29,144.68,421.25,639.29,1158.1,0.8176044577519157,-0.726666666666663,23.72,equatorial
15.58,23.4,26.88,21.33,90.22,2.1,1.67,4.73,0.98,0.96,2020-07-18,Kumba,2020,7,200,29,126.23,407.22999999999996,628.48,1157.1299999999999,0.815363343617045,-0.16033333333333744,23.72,equatorial
8.63,23.24,26.6,21.0,91.98,5.41,2.32,3.89,0.98,0.95,2020-07-19,Kumba,2020,7,201,29,123.24,380.59,626.55,1161.35,0.8233149142658982,-0.28999999999999915,23.72,equatorial
12.83,22.83,25.64,20.78,91.51,49.76,2.16,4.09,0.99,0.96,2020-07-20,Kumba,2020,7,202,30,153.56,377.21999999999997,625.62,1211.02,0.920507042616814,-0.6730000000000018,23.72,equatorial
12.31,23.26,26.72,21.08,91.21,48.83,2.06,4.4,1.0,0.97,2020-07-21,Kumba,2020,7,203,30,137.22,393.01,652.2,1259.25,1.0147843862957406,-0.2543333333333315,23.72,equatorial
13.79,23.67,27.19,21.17,89.52,9.94,1.94,5.65,0.99,0.96,2020-07-22,Kumba,2020,7,204,30,137.38,395.64,650.79,1268.92,1.033261855884785,0.16166666666666885,23.67,equatorial
10.37,23.23,26.8,21.16,92.07,23.33,2.47,4.55,0.99,0.97,2020-07-23,Kumba,2020,7,205,30,141.94,409.99,664.67,1291.9899999999998,1.078025403551625,-0.23133333333333184,23.67,equatorial
12.43,23.38,26.72,21.25,92.3,24.41,2.51,4.3,0.99,0.96,2020-07-24,Kumba,2020,7,206,30,163.78,308.46,681.37,1315.84,1.1242673787254216,-0.047999999999998266,23.67,equatorial
10.05,23.06,25.56,21.55,94.05,28.76,2.58,3.17,0.99,0.97,2020-07-25,Kumba,2020,7,207,30,190.44,316.66999999999996,698.4899999999999,1332.43,1.1562019925744524,-0.3193333333333328,23.67,equatorial
9.86,22.55,24.28,21.43,95.79,27.49,2.61,1.87,0.99,0.97,2020-07-26,Kumba,2020,7,208,30,212.51999999999998,335.76,706.53,1355.24,1.2002995648749857,-0.7906666666666631,23.67,equatorial
13.62,22.71,25.13,21.25,94.46,32.82,2.6,2.8,0.99,0.98,2020-07-27,Kumba,2020,7,209,31,195.57999999999998,349.14,730.03,1381.12,1.2503562637462162,-0.6153333333333322,23.67,equatorial
