date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2020-06-03,37.1,27.4,31.4,0.0,0.0,6.82,15.9,35.3,22.19,59,31,0.23,0.314,0.343,0.0,36409.81,Maroua,open-meteo,21.78,31.15,36.6,26.92,54.92,0.97,4.64,0.77,0.56,0.37,2020,6,155,23,0.8,1.8,2.3,2.3,-0.7815711599507125,-1.163333333333334,32.9,sahelian
2020-06-04,37.1,27.4,31.6,0.0,0.0,6.48,16.1,34.2,21.86,61,34,0.234,0.311,0.345,0.0,41768.93,Maroua,open-meteo,22.61,29.76,34.92,25.57,61.83,1.65,4.3,0.83,0.56,0.41,2020,6,156,23,0.8,1.8,2.3,2.3,-0.7812536244177433,-0.9166666666666643,32.9,sahelian
2020-06-05,37.5,26.3,32.0,0.0,0.0,6.51,16.3,36.7,22.99,56,25,0.233,0.308,0.344,0.0,41964.57,Maroua,open-meteo,23.01,31.51,38.9,24.99,52.4,0.44,3.99,1.28,0.56,0.4,2020,6,157,23,0.8,1.7,2.3,2.3,-0.7809364756552911,-0.47333333333333627,32.9,sahelian
2020-06-06,34.2,26.6,29.4,0.0,0.0,5.5,16.7,36.4,18.66,63,38,0.233,0.307,0.343,0.0,30480.32,Maroua,open-meteo,19.26,30.98,37.22,25.52,54.46,4.93,3.76,2.31,0.56,0.47,2020,6,158,23,0.8,1.6,2.3,2.3,-0.7806197128787565,-2.933333333333337,32.9,sahelian
2020-06-07,36.8,24.5,30.6,0.0,0.0,5.94,12.3,24.5,23.09,70,27,0.235,0.306,0.344,0.0,42994.19,Maroua,open-meteo,25.71,32.02,39.35,25.03,49.78,0.23,3.3,2.14,0.56,0.46,2020,6,159,23,0.8,1.3,2.3,2.3,-0.7803033353057665,-1.6566666666666663,32.3,sahelian
2020-06-08,37.8,26.9,31.4,0.0,0.0,6.97,15.6,33.1,23.0,63,28,0.227,0.305,0.344,0.0,41600.71,Maroua,open-meteo,21.45,32.55,40.23,25.43,48.44,0.54,4.13,1.39,0.56,0.4,2020,6,160,24,0.0,0.8,2.3,2.3,-0.7799873421561666,-0.7966666666666669,32.3,sahelian
2020-06-09,36.8,27.5,31.7,0.0,0.0,6.85,18.0,35.3,21.34,62,30,0.223,0.301,0.341,0.0,36211.67,Maroua,open-meteo,25.67,30.49,36.45,26.07,55.61,0.88,5.87,0.88,0.56,0.4,2020,6,161,24,0.0,0.8,2.3,2.3,-0.7796717326520124,-0.43333333333333357,32.0,sahelian
2020-06-10,36.7,26.7,29.9,1.5,1.5,6.24,16.3,36.0,20.63,70,31,0.227,0.299,0.339,1.0,36926.23,Maroua,open-meteo,10.3,29.85,36.16,24.77,54.56,0.66,4.66,0.79,0.56,0.39,2020,6,162,24,1.5,2.3,3.7,3.8,-0.7710051410760379,-2.143333333333331,32.0,sahelian
2020-06-11,33.7,24.4,28.4,0.3,0.3,3.2,10.1,27.7,10.76,80,37,0.266,0.305,0.337,3.0,13620.7,Maroua,open-meteo,17.59,29.32,35.43,23.59,57.21,2.52,3.42,1.22,0.56,0.41,2020,6,163,24,1.8,2.6,4.0,4.1,-0.7690257249323631,-3.4700000000000024,32.0,sahelian
2020-06-12,34.7,24.8,29.7,0.4,0.4,5.31,11.2,27.4,21.89,79,37,0.258,0.308,0.336,1.0,42571.18,Maroua,open-meteo,23.07,29.78,36.2,23.95,58.6,1.35,3.43,1.33,0.56,0.44,2020,6,164,24,2.2,3.0,4.0,4.5,-0.7664907921521885,-2.0799999999999983,31.7,sahelian
2020-06-13,30.3,24.4,27.2,7.5,7.5,3.39,15.6,32.4,12.39,91,46,0.28,0.31,0.338,7.0,17018.39,Maroua,open-meteo,14.66,30.42,36.76,24.9,55.37,2.51,3.3,1.76,0.56,0.47,2020,6,165,24,9.7,10.5,11.5,12.0,-0.7244141070654964,-4.403333333333332,31.7,sahelian
2020-06-14,36.7,23.5,30.0,0.0,0.0,6.36,14.2,33.1,24.37,77,31,0.247,0.304,0.336,0.0,42871.55,Maroua,open-meteo,24.5,31.68,39.32,25.07,51.78,0.04,4.12,1.67,0.56,0.44,2020,6,166,24,9.7,10.5,11.5,12.0,-0.7241369191765283,-1.4633333333333312,31.7,sahelian
2020-06-15,36.7,25.3,30.9,0.0,0.0,6.15,11.1,26.3,22.63,64,27,0.241,0.308,0.339,0.0,42798.75,Maroua,open-meteo,20.95,31.37,38.37,25.41,52.58,1.71,4.69,1.53,0.56,0.42,2020,6,167,25,9.7,9.7,11.5,12.0,-0.7238600492795515,-0.45000000000000284,31.7,sahelian
2020-06-16,36.9,25.6,30.7,0.0,0.0,6.04,19.6,42.8,22.4,65,31,0.238,0.314,0.337,0.0,40737.42,Maroua,open-meteo,23.41,31.0,37.11,26.42,55.19,0.69,4.19,0.96,0.56,0.4,2020,6,168,25,9.7,9.7,11.5,12.0,-0.7235834967669722,-0.5366666666666688,30.9,sahelian
2020-06-17,36.5,24.8,28.6,46.1,46.1,4.93,20.5,43.2,18.18,93,37,0.322,0.342,0.335,7.0,32400.0,Maroua,open-meteo,17.81,29.18,33.53,25.75,65.64,3.23,3.62,1.0,0.56,0.44,2020,6,169,25,54.3,55.8,57.6,58.1,-0.46639276103246247,-2.466666666666665,30.9,sahelian
2020-06-18,33.5,24.2,28.5,0.7,0.7,5.16,14.8,33.1,22.41,94,43,0.256,0.329,0.317,3.0,40329.84,Maroua,open-meteo,23.85,27.07,30.59,24.42,73.16,2.71,2.61,1.26,0.57,0.53,2020,6,170,25,54.70000000000001,56.50000000000001,58.300000000000004,58.800000000000004,-0.4623482787014004,-2.3999999999999986,30.9,sahelian
2020-06-19,34.1,25.2,28.8,0.9,0.9,4.99,14.7,33.5,20.74,82,39,0.244,0.325,0.317,4.0,41723.54,Maroua,open-meteo,20.14,29.09,35.22,23.31,58.42,0.46,1.94,1.88,0.57,0.51,2020,6,171,25,55.2,57.400000000000006,59.2,59.7,-0.4571895928394152,-1.9799999999999969,30.9,sahelian
2020-06-20,32.4,24.5,28.0,0.0,0.0,4.03,12.0,31.0,14.62,83,47,0.339,0.328,0.31,0.0,29503.68,Maroua,open-meteo,20.39,30.28,37.08,24.34,53.36,0.65,3.44,1.78,0.56,0.46,2020,6,172,25,47.7,57.400000000000006,59.2,59.7,-0.4570513052755625,-2.7300000000000004,30.9,sahelian
2020-06-21,33.9,25.4,28.3,1.2,1.2,5.37,18.0,37.8,20.43,78,40,0.322,0.327,0.31,1.0,39469.1,Maroua,open-meteo,15.95,28.55,33.41,24.39,62.15,2.17,4.46,1.2,0.56,0.46,2020,6,173,25,48.9,58.6,60.3,60.9,-0.45021950187602705,-2.360000000000003,30.9,sahelian
2020-06-22,33.9,24.5,28.5,0.0,0.0,5.23,11.7,26.6,22.65,79,38,0.323,0.331,0.317,0.0,36000.0,Maroua,open-meteo,22.44,30.07,37.12,24.01,51.94,0.07,3.12,1.61,0.56,0.45,2020,6,174,26,48.9,58.6,60.199999999999996,60.9,-0.4500841706652255,-2.0500000000000007,30.7,sahelian
2020-06-23,35.4,24.6,29.9,0.0,0.0,5.7,10.1,23.0,23.01,76,33,0.309,0.334,0.316,0.0,43200.0,Maroua,open-meteo,25.31,32.07,39.44,24.27,43.97,0.01,2.53,1.27,0.56,0.39,2020,6,175,26,48.9,58.6,59.9,60.9,-0.4499489614298565,-0.6033333333333353,29.9,sahelian
2020-06-24,36.4,25.3,29.4,1.3,1.3,5.82,17.9,42.1,21.72,75,35,0.297,0.334,0.322,3.0,42910.92,Maroua,open-meteo,23.11,32.74,40.63,26.08,44.54,0.04,4.3,0.83,0.56,0.35,2020,6,176,26,4.1,58.400000000000006,60.7,62.2,-0.4425580476741643,-1.1000000000000014,29.9,sahelian
2020-06-25,35.7,24.6,29.8,0.0,0.0,6.01,14.8,31.7,23.78,80,33,0.286,0.336,0.321,0.0,42327.36,Maroua,open-meteo,23.39,30.55,36.38,25.93,56.12,0.55,4.63,0.45,0.56,0.33,2020,6,177,26,3.3999999999999995,58.10000000000001,60.7,62.2,-0.4424259743166277,-0.6166666666666671,29.9,sahelian
2020-06-26,34.0,24.9,28.9,0.2,0.2,5.19,13.0,29.5,22.04,88,35,0.311,0.34,0.32,1.0,39600.0,Maroua,open-meteo,21.43,29.16,33.16,25.85,59.46,2.16,2.87,0.71,0.56,0.38,2020,6,178,26,2.6999999999999997,57.9,60.9,62.4,-0.44117728572749104,-1.3733333333333348,29.9,sahelian
2020-06-27,34.4,25.6,29.2,0.0,0.0,5.34,13.3,32.0,21.15,78,39,0.305,0.342,0.319,0.0,38377.74,Maroua,open-meteo,22.87,29.95,36.04,24.24,55.94,0.49,3.12,0.95,0.56,0.39,2020,6,179,26,2.6999999999999997,50.400000000000006,60.9,62.4,-0.44104588999124245,-0.9566666666666634,29.9,sahelian
2020-06-28,34.9,24.6,29.2,0.0,0.0,5.33,9.8,29.2,22.34,85,39,0.286,0.336,0.315,0.0,41161.51,Maroua,open-meteo,24.84,31.58,38.47,25.85,47.22,0.43,3.07,0.97,0.56,0.37,2020,6,180,26,1.5,50.400000000000006,60.9,62.4,-0.4409146115964162,-0.8599999999999994,29.9,sahelian
2020-06-29,29.5,23.2,25.7,6.8,6.8,2.72,10.9,37.8,12.29,97,60,0.288,0.332,0.309,10.0,18562.01,Maroua,open-meteo,9.53,28.75,32.38,25.78,63.88,12.14,2.1,1.12,0.56,0.45,2020,6,181,27,8.3,57.20000000000001,67.7,69.2,-0.40279110293553055,-4.133333333333333,29.9,sahelian
2020-06-30,32.3,21.9,26.9,0.0,0.0,4.64,10.7,35.3,19.83,98,43,0.263,0.32,0.29,0.0,42115.51,Maroua,open-meteo,13.84,27.3,30.77,24.58,73.83,5.66,1.75,1.5,0.59,0.64,2020,6,182,27,8.3,57.2,67.7,69.2,-0.40267456858296025,-2.7333333333333343,29.8,sahelian
2020-07-01,35.3,24.2,29.3,0.1,0.1,5.41,10.9,29.5,23.15,80,33,0.238,0.298,0.27,1.0,42209.59,Maroua,open-meteo,21.73,29.19,35.07,23.47,62.05,0.74,2.42,2.43,0.59,0.57,2020,7,183,27,7.1,11.200000000000006,67.0,69.3,-0.40199918397353696,-0.23999999999999844,29.8,sahelian
2020-07-02,37.2,24.9,31.0,0.0,0.0,5.94,13.8,30.6,22.36,73,28,0.23,0.296,0.27,0.0,42227.92,Maroua,open-meteo,25.34,30.17,36.84,24.22,55.58,0.13,2.95,2.51,0.58,0.55,2020,7,184,27,7.1,10.500000000000007,67.0,69.3,-0.4018830581700049,1.5033333333333339,31.0,sahelian
2020-07-03,35.8,26.5,29.9,1.2,1.2,5.33,17.0,37.4,19.63,74,35,0.238,0.302,0.27,5.0,35505.13,Maroua,open-meteo,19.66,29.52,35.65,24.46,59.73,1.34,3.46,2.34,0.58,0.55,2020,7,185,27,8.1,10.800000000000008,68.2,70.5,-0.3950567976391427,0.45333333333333314,31.0,sahelian
2020-07-04,31.7,25.4,28.1,0.2,0.2,4.24,17.3,37.1,14.88,80,44,0.254,0.312,0.268,2.0,26514.61,Maroua,open-meteo,16.67,26.62,29.75,24.16,73.73,1.45,2.32,1.16,0.58,0.57,2020,7,186,27,8.3,11.000000000000007,68.4,70.7,-0.39382472373527094,-1.2299999999999969,31.0,sahelian
2020-07-05,31.5,23.5,26.7,3.7,3.7,3.33,13.5,32.0,13.81,89,51,0.281,0.318,0.264,4.0,13533.43,Maroua,open-meteo,14.97,28.11,34.28,23.22,66.31,9.5,2.58,2.72,0.58,0.62,2020,7,187,27,12.0,13.500000000000007,72.10000000000001,74.4,-0.373012990958195,-2.453333333333333,31.0,sahelian
2020-07-06,32.6,23.3,28.0,1.8,1.8,4.65,17.4,41.8,18.85,86,40,0.276,0.327,0.268,6.0,35072.9,Maroua,open-meteo,20.12,27.27,32.02,23.45,71.56,7.17,2.38,2.4,0.6,0.63,2020,7,188,28,7.0,15.300000000000008,73.9,76.2,-0.36283561473892717,-1.1066666666666691,31.0,sahelian
2020-07-07,33.6,24.3,27.5,1.3,1.3,4.57,15.6,34.2,18.38,84,42,0.266,0.326,0.258,3.0,27637.73,Maroua,open-meteo,14.48,26.3,30.77,22.81,76.28,11.14,3.33,2.27,0.61,0.65,2020,7,189,28,8.3,16.60000000000001,75.2,77.5,-0.3554579908869991,-1.5033333333333339,31.0,sahelian
2020-07-08,33.5,23.4,28.1,0.0,0.0,4.92,10.2,20.5,22.06,89,39,0.262,0.335,0.242,0.0,36113.22,Maroua,open-meteo,22.41,28.08,35.29,21.63,65.15,0.29,2.95,2.65,0.61,0.59,2020,7,190,28,8.200000000000001,15.300000000000008,75.2,77.5,-0.3553587232946904,-0.793333333333333,31.0,sahelian
2020-07-09,34.8,24.7,28.5,0.5,0.5,4.6,14.8,30.6,19.21,79,38,0.256,0.334,0.244,2.0,35170.48,Maroua,open-meteo,18.77,28.65,35.15,23.59,62.85,1.6,3.21,2.56,0.61,0.58,2020,7,191,28,8.700000000000001,15.800000000000008,75.7,78.0,-0.3524599434287851,-0.28666666666666885,29.9,sahelian
2020-07-10,30.7,23.3,26.7,1.6,1.6,3.42,10.7,29.2,15.34,90,55,0.302,0.343,0.236,5.0,36239.13,Maroua,open-meteo,16.16,28.43,34.78,23.34,63.42,0.2,2.58,2.36,0.61,0.57,2020,7,192,28,9.100000000000001,17.200000000000006,75.80000000000001,79.6,-0.3434011147680628,-1.9800000000000004,28.5,sahelian
2020-07-11,30.3,22.8,25.8,6.4,6.4,4.17,13.6,29.9,19.74,94,58,0.389,0.345,0.23,6.0,38626.23,Maroua,open-meteo,20.1,27.26,32.57,22.82,70.6,2.17,2.24,2.03,0.6,0.58,2020,7,193,28,15.3,23.60000000000001,81.9,86.0,-0.3074551013938288,-2.7933333333333366,28.5,sahelian
2020-07-12,27.5,23.2,25.2,4.0,4.0,2.34,12.1,28.1,10.65,94,68,0.431,0.345,0.229,13.0,17894.51,Maroua,open-meteo,13.7,25.6,28.76,22.95,78.43,5.39,2.83,1.78,0.61,0.62,2020,7,194,28,15.600000000000001,27.60000000000001,85.5,90.0,-0.2849596381614576,-3.2433333333333323,28.5,sahelian
2020-07-13,31.2,22.7,26.8,0.0,0.0,5.0,11.3,28.8,22.74,92,55,0.397,0.344,0.228,0.0,43200.0,Maroua,open-meteo,24.57,27.84,34.88,21.55,68.29,2.12,2.59,2.82,0.61,0.59,2020,7,195,29,13.8,20.80000000000001,78.0,90.0,-0.28488343872517946,-1.6300000000000026,28.5,sahelian
2020-07-14,29.0,22.1,24.6,7.6,7.6,1.98,14.1,28.8,8.58,96,65,0.432,0.347,0.235,14.0,1305.43,Maroua,open-meteo,4.78,26.42,31.33,23.25,72.91,1.14,3.6,1.77,0.61,0.59,2020,7,196,29,20.1,28.40000000000001,85.6,97.6,-0.2422041620468143,-3.6499999999999986,28.5,sahelian
2020-07-15,29.5,21.8,24.9,2.4,2.4,4.2,10.9,25.6,20.47,99,61,0.448,0.384,0.235,5.0,41170.8,Maroua,open-meteo,25.43,26.5,32.61,21.9,69.37,0.74,1.88,2.09,0.61,0.58,2020,7,197,29,22.5,30.700000000000006,88.0,100.0,-0.22868390886731715,-3.150000000000002,28.5,sahelian
2020-07-16,30.4,22.1,25.9,0.0,0.0,3.92,8.2,23.4,18.33,96,54,0.413,0.383,0.233,0.0,29673.45,Maroua,open-meteo,15.62,26.65,31.33,22.16,70.16,1.78,2.21,1.99,0.6,0.58,2020,7,198,29,22.0,30.700000000000006,88.0,100.0,-0.22862448170585706,-1.990000000000002,26.8,sahelian
2020-07-17,28.3,22.0,24.8,23.8,23.8,2.7,9.3,25.9,12.72,98,64,0.424,0.385,0.232,19.0,18903.51,Maroua,open-meteo,17.21,26.72,31.91,22.6,69.68,2.6,2.1,1.94,0.6,0.59,2020,7,199,29,44.2,53.30000000000001,65.7,123.8,-0.09505215868515446,-2.963333333333331,26.8,sahelian
2020-07-18,29.9,21.7,25.3,7.1,7.1,4.14,9.4,23.4,19.74,98,55,0.438,0.381,0.234,11.0,42226.64,Maroua,open-meteo,23.52,26.99,32.42,22.28,68.54,1.87,2.91,2.55,0.61,0.59,2020,7,200,29,44.9,60.2,72.1,130.9,-0.05518860047144767,-2.356666666666669,26.8,sahelian
2020-07-19,31.6,23.2,26.4,0.9,0.9,4.14,13.5,32.4,19.1,92,54,0.387,0.369,0.235,2.0,31235.09,Maroua,open-meteo,20.91,26.98,32.71,22.16,68.5,1.31,3.68,2.07,0.6,0.58,2020,7,201,29,41.8,57.400000000000006,72.10000000000001,131.8,-0.05012356744777846,-1.1766666666666694,26.8,sahelian
2020-07-20,29.9,22.2,24.5,7.0,7.0,2.5,19.0,36.4,11.48,95,55,0.393,0.366,0.241,13.0,14829.35,Maroua,open-meteo,17.17,24.72,28.18,22.68,83.27,17.71,2.84,2.0,0.62,0.68,2020,7,202,30,48.8,62.60000000000001,79.10000000000001,138.8,-0.010812916829137762,-2.960000000000001,26.4,sahelian
2020-07-21,30.2,21.6,25.7,0.3,0.3,4.66,10.0,24.5,22.36,94,50,0.399,0.365,0.245,3.0,43200.0,Maroua,open-meteo,15.92,26.45,32.26,21.65,71.36,2.72,2.67,2.86,0.63,0.62,2020,7,203,30,41.5,61.60000000000001,78.2,139.1,-0.009125624551896638,-1.673333333333332,26.4,sahelian
2020-07-22,30.7,22.7,25.9,3.7,3.7,4.3,13.0,29.9,20.31,94,54,0.392,0.364,0.251,6.0,40806.02,Maroua,open-meteo,22.62,27.79,33.56,22.49,69.35,3.08,1.6,2.82,0.63,0.61,2020,7,204,30,42.8,65.30000000000001,81.9,142.8,0.011658833085895083,-1.3866666666666703,26.4,sahelian
2020-07-23,31.2,21.7,25.7,14.9,14.9,4.34,8.6,23.4,20.21,95,55,0.421,0.367,0.254,11.0,31832.12,Maroua,open-meteo,20.71,27.01,32.28,23.14,74.02,6.17,2.96,2.62,0.63,0.63,2020,7,205,30,57.7,79.7,96.8,157.7,0.09536691480451107,-1.4466666666666654,26.4,sahelian
2020-07-24,30.3,21.8,25.6,2.6,2.6,3.94,11.2,19.4,18.48,95,54,0.449,0.386,0.254,4.0,31481.4,Maroua,open-meteo,21.47,27.15,33.16,22.92,71.03,2.07,1.91,2.69,0.64,0.62,2020,7,206,30,36.50000000000001,80.7,98.10000000000001,160.3,0.10995401531209029,-1.4199999999999982,26.4,sahelian
2020-07-25,31.4,22.7,26.0,8.0,8.0,4.26,10.2,23.4,20.24,96,57,0.43,0.384,0.254,9.0,40949.4,Maroua,open-meteo,22.57,28.46,34.9,22.3,66.45,3.44,1.88,3.31,0.63,0.61,2020,7,207,30,37.400000000000006,82.30000000000001,106.10000000000001,168.3,0.15489358219122343,-0.8933333333333309,26.4,sahelian
2020-07-26,30.4,23.2,26.4,4.6,4.6,3.58,11.6,25.2,16.66,96,63,0.459,0.408,0.258,11.0,32184.49,Maroua,open-meteo,17.2,26.71,31.51,23.74,76.67,9.53,1.89,2.23,0.64,0.66,2020,7,208,30,41.1,82.9,110.5,172.9,0.18071660347488744,-0.41000000000000014,26.4,sahelian
2020-07-27,30.4,22.8,26.3,0.5,0.5,4.42,9.7,20.5,21.22,97,54,0.47,0.449,0.265,5.0,39600.0,Maroua,open-meteo,23.5,26.12,30.74,23.29,74.44,1.93,1.98,2.21,0.65,0.63,2020,7,209,31,34.599999999999994,83.4,111.0,173.4,0.18348251306634494,-0.413333333333334,26.4,sahelian
2020-07-28,29.8,23.2,25.8,8.0,8.0,3.98,10.1,24.5,18.59,96,63,0.455,0.439,0.265,10.0,35045.48,Maroua,open-meteo,19.88,26.53,31.47,21.86,74.76,4.99,2.52,2.51,0.65,0.64,2020,7,210,31,42.3,83.80000000000001,119.0,181.4,0.2284342688041578,-0.8000000000000007,26.4,sahelian
2020-07-29,31.6,22.6,26.5,6.9,6.9,4.35,13.8,31.0,19.86,96,55,0.466,0.437,0.268,9.0,32730.54,Maroua,open-meteo,22.9,27.19,32.72,22.7,75.06,7.67,2.81,2.94,0.66,0.66,2020,7,211,31,45.5,88.30000000000001,119.10000000000001,188.3,0.2671948437796669,-0.12666666666666515,26.5,sahelian
2020-07-30,27.8,22.0,24.7,6.0,6.0,2.36,13.2,29.5,9.75,95,58,0.481,0.443,0.275,10.0,2235.2,Maroua,open-meteo,13.69,24.61,26.9,22.26,85.28,3.79,3.39,1.56,0.66,0.66,2020,7,212,31,36.599999999999994,94.30000000000001,125.10000000000001,194.3,0.30088799296446017,-1.8533333333333353,26.5,sahelian
2020-07-31,30.5,21.7,26.0,0.0,0.0,4.99,13.2,31.3,23.88,94,56,0.443,0.437,0.283,0.0,43200.0,Maroua,open-meteo,23.6,27.02,33.33,21.4,71.64,0.27,3.06,3.35,0.66,0.62,2020,7,213,31,34.0,70.50000000000001,125.0,194.3,0.300807555624735,-0.44333333333333513,26.5,sahelian
2020-08-01,30.8,23.0,26.2,1.4,1.4,4.34,11.6,27.7,20.09,97,57,0.42,0.429,0.294,5.0,37207.16,Maroua,open-meteo,19.12,27.94,33.51,23.28,69.98,0.57,1.74,3.03,0.65,0.61,2020,8,214,31,27.4,64.80000000000001,126.39999999999999,195.7,0.3086087504087509,-0.0833333333333357,26.5,sahelian
2020-08-02,27.9,23.3,24.7,17.6,17.6,1.81,14.0,30.2,7.55,97,68,0.46,0.439,0.302,14.0,5079.94,Maroua,open-meteo,6.7,24.68,26.71,23.03,87.76,5.43,3.54,1.39,0.65,0.65,2020,8,215,31,40.4,81.50000000000001,142.79999999999998,213.3,0.40762790391248116,-1.4100000000000037,26.5,sahelian
2020-08-03,28.5,22.0,24.5,2.0,2.0,2.94,17.6,36.4,12.34,97,61,0.466,0.44,0.309,7.0,22389.23,Maroua,open-meteo,17.74,24.83,29.13,22.02,82.42,13.83,3.91,2.89,0.67,0.7,2020,8,216,32,41.9,76.50000000000001,144.6,215.3,0.41877508394480534,-1.490000000000002,26.5,sahelian
2020-08-04,29.3,22.8,25.5,0.4,0.4,5.0,24.1,56.5,21.87,85,51,0.425,0.43,0.307,2.0,42943.29,Maroua,open-meteo,19.44,25.86,31.58,21.32,76.21,0.46,4.06,3.55,0.67,0.65,2020,8,217,32,34.3,76.60000000000001,141.29999999999998,215.7,0.4209078090248296,-0.4499999999999993,26.5,sahelian
2020-08-05,27.1,22.8,24.7,8.4,8.4,2.47,18.2,54.0,9.15,92,66,0.416,0.42,0.305,14.0,12876.68,Maroua,open-meteo,13.27,25.8,30.9,21.66,77.12,1.54,3.87,3.02,0.67,0.64,2020,8,218,32,35.8,81.30000000000001,147.9,224.1,0.4681116900007189,-1.139999999999997,26.2,sahelian
2020-08-06,27.9,22.1,24.1,10.2,10.2,2.89,22.0,50.4,11.89,93,64,0.446,0.415,0.306,20.0,14702.76,Maroua,open-meteo,16.81,23.96,26.5,21.96,87.05,12.11,4.72,2.35,0.68,0.71,2020,8,219,32,40.0,76.60000000000001,156.79999999999998,234.3,0.5254472430674074,-1.6266666666666652,26.2,sahelian
2020-08-07,29.9,21.9,25.8,0.0,0.0,4.52,17.8,37.1,18.35,82,52,0.414,0.41,0.308,0.0,39457.98,Maroua,open-meteo,17.39,24.35,30.26,19.91,76.06,0.52,4.0,3.06,0.68,0.65,2020,8,220,32,40.0,74.00000000000001,156.79999999999998,234.3,0.525283423776544,0.15000000000000213,26.2,sahelian
2020-08-08,30.4,21.3,25.9,0.7,0.7,4.61,13.6,32.0,20.82,90,50,0.387,0.402,0.309,7.0,42718.1,Maroua,open-meteo,19.76,25.96,32.67,19.98,71.28,0.26,3.59,3.72,0.67,0.64,2020,8,221,32,39.300000000000004,66.70000000000002,157.0,235.0,0.5290654332394794,0.336666666666666,25.9,sahelian
2020-08-09,30.2,22.7,26.1,0.1,0.1,4.25,19.5,45.4,17.16,89,52,0.364,0.394,0.309,1.0,24665.2,Maroua,open-meteo,17.64,25.52,30.34,21.59,77.18,4.03,3.2,3.01,0.67,0.65,2020,8,222,32,21.8,62.20000000000001,155.5,235.0,0.5289001540963575,0.5566666666666649,26.1,sahelian
2020-08-10,27.5,22.2,23.8,49.6,49.6,1.82,14.0,41.8,7.35,93,66,0.463,0.413,0.31,17.0,12063.84,Maroua,open-meteo,18.39,24.71,28.52,21.43,81.38,6.1,4.26,2.74,0.67,0.67,2020,8,223,33,69.4,111.30000000000001,198.7,284.6,0.8083768628828572,-1.6766666666666659,26.1,sahelian
2020-08-11,29.9,21.7,25.4,0.7,0.7,4.49,14.6,32.0,20.31,92,52,0.441,0.41,0.31,4.0,40830.34,Maroua,open-meteo,22.31,25.67,32.68,19.13,72.71,0.41,3.27,3.97,0.67,0.64,2020,8,224,33,69.69999999999999,104.00000000000001,195.4,284.90000000000003,0.8097422039407596,-0.0833333333333357,26.1,sahelian
2020-08-12,31.0,22.7,26.3,1.2,1.2,4.65,13.5,31.0,20.91,88,51,0.412,0.403,0.308,4.0,43200.0,Maroua,open-meteo,23.38,26.71,32.8,21.36,76.22,5.02,2.99,3.88,0.67,0.65,2020,8,225,33,62.5,98.30000000000001,196.6,286.09999999999997,0.816181086902646,0.8333333333333357,26.3,sahelian
2020-08-13,24.9,22.1,23.4,26.3,26.3,1.45,12.2,29.9,6.87,98,83,0.48,0.422,0.305,17.0,5495.61,Maroua,open-meteo,10.59,25.87,30.66,22.88,80.08,16.11,2.8,3.01,0.67,0.7,2020,8,226,33,78.6,118.60000000000001,215.3,312.40000000000003,0.9641278671022504,-2.026666666666671,26.3,sahelian
2020-08-14,30.3,21.9,25.5,0.2,0.2,4.37,23.1,47.2,20.58,98,55,0.444,0.412,0.305,1.0,43200.0,Maroua,open-meteo,22.84,26.5,31.7,22.35,79.11,8.31,3.25,4.41,0.7,0.72,2020,8,227,33,78.8,118.80000000000001,213.1,312.59999999999997,0.9648023963705307,0.053333333333334565,26.3,sahelian
2020-08-15,31.5,22.7,27.0,0.3,0.3,5.03,14.5,32.8,21.96,92,52,0.401,0.402,0.302,3.0,40688.63,Maroua,open-meteo,23.56,26.56,31.84,22.17,78.89,2.04,3.3,3.82,0.69,0.67,2020,8,228,33,78.39999999999999,117.70000000000002,213.4,312.90000000000003,0.9660402994553162,1.5166666666666657,27.0,sahelian
2020-08-16,29.3,24.2,26.5,1.2,1.2,3.16,12.2,31.0,13.31,84,61,0.375,0.392,0.301,6.0,21652.88,Maroua,open-meteo,18.63,26.15,30.67,23.03,81.61,2.56,2.67,2.71,0.69,0.68,2020,8,229,33,79.5,101.30000000000001,190.8,314.09999999999997,0.97235117539389,0.9599999999999973,27.0,sahelian
2020-08-17,29.8,23.4,25.3,8.0,8.0,2.65,12.2,26.6,11.43,96,60,0.395,0.388,0.3,4.0,17472.08,Maroua,open-meteo,20.3,26.57,30.97,22.83,78.0,6.78,1.92,3.04,0.7,0.7,2020,8,230,34,37.9,107.30000000000001,191.7,322.1,1.0169913289293453,-0.23999999999999844,27.0,sahelian
2020-08-18,29.5,23.0,25.8,1.4,1.4,3.06,13.9,27.7,13.32,98,57,0.361,0.382,0.3,6.0,22454.94,Maroua,open-meteo,18.04,26.83,31.57,22.18,74.94,1.06,1.98,3.67,0.69,0.67,2020,8,231,34,38.599999999999994,108.30000000000001,192.20000000000002,323.50000000000006,1.024380726696336,0.28000000000000114,27.0,sahelian
