date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2008-09-15,29.9,21.7,25.2,2.2,2.2,3.76,9.4,25.6,18.22,97,64,0.449,0.465,0.462,3.0,38607.68,Maroua,open-meteo,7.33,25.22,28.87,21.59,83.44,5.22,1.85,3.86,0.92,0.91,2008,9,259,38,37.499999999999986,59.0,163.5,503.09999999999997,2.4418561697614534,0.14999999999999858,25.7,sahelian
2008-09-16,29.9,22.1,25.9,5.6,5.6,4.44,9.0,26.6,21.53,95,65,0.47,0.461,0.46,7.0,36795.13,Maroua,open-meteo,18.42,25.6,29.97,21.36,78.37,1.67,2.22,5.49,0.91,0.9,2008,9,260,38,38.69999999999999,64.5,160.3,504.4,2.449209577761199,0.7866666666666653,25.9,sahelian
2008-09-17,31.6,22.3,26.8,1.4,1.4,5.12,9.7,26.6,24.89,94,62,0.462,0.461,0.458,3.0,43116.15,Maroua,open-meteo,23.4,26.17,30.45,21.87,79.46,3.3,1.72,5.5,0.9,0.89,2008,9,261,38,28.89999999999999,64.3,146.0,503.59999999999997,2.44266797470121,1.5833333333333357,26.8,sahelian
2008-09-18,31.8,22.7,27.0,1.1,1.1,5.06,9.0,34.2,24.25,96,61,0.439,0.454,0.456,4.0,43077.11,Maroua,open-meteo,19.76,26.14,30.5,22.36,80.47,0.45,1.73,4.89,0.9,0.88,2008,9,262,38,29.099999999999987,64.0,131.9,499.3,2.413008947814529,1.639999999999997,27.0,sahelian
2008-09-19,30.2,23.8,26.1,9.0,9.0,4.02,12.5,28.4,19.19,92,70,0.447,0.455,0.454,8.0,34497.99,Maroua,open-meteo,19.37,25.71,30.01,21.56,82.91,2.42,2.03,3.85,0.89,0.88,2008,9,263,38,36.79999999999999,68.2,140.0,507.9,2.468614730963927,0.6800000000000033,27.0,sahelian
2008-09-20,32.2,22.3,26.8,3.4,3.4,4.8,10.1,23.4,22.84,96,61,0.456,0.466,0.453,3.0,37992.53,Maroua,open-meteo,24.86,25.85,30.12,21.72,80.23,1.81,2.26,4.32,0.89,0.88,2008,9,264,38,22.99999999999999,67.8,141.3,508.49999999999994,2.471296705571132,1.3133333333333326,27.0,sahelian
2008-09-21,32.4,23.2,27.1,0.2,0.2,4.97,11.5,28.1,22.8,93,57,0.445,0.459,0.451,1.0,40497.63,Maroua,open-meteo,21.71,26.08,30.93,21.19,79.31,0.88,2.08,5.39,0.88,0.87,2008,9,265,38,22.899999999999988,60.6,135.6,485.70000000000005,2.319508094003608,1.5233333333333334,27.1,sahelian
2008-09-22,28.5,23.1,25.1,12.6,12.6,2.68,16.1,32.8,12.88,96,73,0.445,0.459,0.45,6.0,26168.71,Maroua,open-meteo,16.67,25.46,28.85,22.18,82.32,2.25,2.1,3.42,0.87,0.87,2008,9,266,39,33.29999999999999,70.8,147.89999999999998,498.3,2.4015771168906794,-0.4699999999999953,27.1,sahelian
2008-09-23,29.6,22.3,25.5,0.2,0.2,3.97,13.5,27.4,19.09,97,66,0.449,0.477,0.45,2.0,39280.57,Maroua,open-meteo,21.74,25.14,29.57,21.74,85.43,4.11,2.73,4.81,0.87,0.87,2008,9,267,39,27.899999999999988,66.60000000000001,140.6,497.59999999999997,2.395772133322203,-0.0833333333333286,27.1,sahelian
2008-09-24,31.5,22.0,26.3,4.5,4.5,4.92,11.3,23.4,23.72,94,57,0.448,0.465,0.449,5.0,40087.97,Maroua,open-meteo,21.79,25.77,30.41,22.09,82.21,3.23,2.23,3.84,0.87,0.87,2008,9,268,39,30.99999999999999,59.9,144.6,501.09999999999997,2.4176728792798037,0.7033333333333331,27.1,sahelian
2008-09-25,31.0,22.9,26.8,0.0,0.0,4.52,9.7,26.3,21.77,90,62,0.447,0.458,0.447,0.0,42802.65,Maroua,open-meteo,16.2,25.13,29.19,21.85,85.6,1.73,2.25,3.05,0.86,0.86,2008,9,269,39,29.89999999999999,59.0,123.6,494.7,2.374275037240389,1.1266666666666687,27.1,sahelian
2008-09-26,30.6,23.0,26.7,2.5,2.5,4.68,8.8,36.7,22.75,95,67,0.434,0.45,0.446,6.0,42236.51,Maroua,open-meteo,23.89,25.55,29.63,22.26,82.23,4.14,1.55,3.42,0.86,0.87,2008,9,270,39,23.39999999999999,60.199999999999996,120.39999999999999,496.49999999999994,2.384986228955011,0.9499999999999993,27.1,sahelian
2008-09-27,29.7,22.2,25.5,6.4,6.4,3.86,9.4,27.7,18.73,97,67,0.463,0.448,0.444,6.0,40146.73,Maroua,open-meteo,23.84,25.76,30.24,21.58,81.24,6.87,2.01,4.35,0.86,0.87,2008,9,271,39,26.399999999999988,49.400000000000006,126.1,502.9,2.4259816908439307,-0.259999999999998,27.1,sahelian
2008-09-28,29.5,22.4,25.6,0.2,0.2,3.6,18.2,31.3,17.39,97,65,0.461,0.452,0.443,1.0,37035.06,Maroua,open-meteo,11.29,25.67,29.26,22.81,80.05,5.03,2.2,4.22,0.87,0.87,2008,9,272,39,26.399999999999988,49.3,122.3,502.09999999999997,2.4194943048642887,-0.16999999999999815,26.8,sahelian
2008-09-29,29.6,22.4,25.9,0.2,0.2,3.98,11.7,36.0,19.06,94,64,0.438,0.448,0.442,1.0,42651.14,Maroua,open-meteo,16.11,25.23,30.1,21.56,82.28,5.22,2.72,4.92,0.86,0.86,2008,9,273,40,13.99999999999999,47.3,119.9,501.59999999999997,2.414992564338242,0.09999999999999787,26.8,sahelian
2008-09-30,32.7,21.0,26.7,0.0,0.0,5.23,8.9,22.0,25.05,95,49,0.416,0.44,0.44,0.0,42614.56,Maroua,open-meteo,22.66,25.75,31.13,21.49,78.88,5.49,2.07,4.72,0.86,0.87,2008,9,274,40,13.79999999999999,41.7,116.60000000000001,501.2,2.411156277013343,0.8566666666666691,26.8,sahelian
2008-10-01,33.1,22.2,27.1,0.7,0.7,5.21,10.5,22.3,24.4,93,49,0.394,0.431,0.438,2.0,42578.67,Maroua,open-meteo,25.0,26.06,31.34,21.21,79.7,8.45,2.24,4.69,0.86,0.87,2008,10,275,40,9.999999999999991,41.0,107.0,498.59999999999997,2.3928541587144383,1.2000000000000028,27.1,sahelian
2008-10-02,33.5,22.4,27.8,0.0,0.0,5.3,17.1,34.6,23.66,91,47,0.376,0.422,0.436,0.0,42543.5,Maroua,open-meteo,21.96,26.42,30.88,21.92,80.59,8.37,2.02,3.58,0.86,0.88,2008,10,276,40,9.99999999999999,39.9,106.89999999999999,497.59999999999997,2.3851039724981398,1.8466666666666676,27.8,sahelian
2008-10-03,31.9,23.3,26.7,2.4,2.4,4.15,12.7,35.3,19.42,92,57,0.364,0.414,0.434,4.0,36716.11,Maroua,open-meteo,19.41,25.43,29.46,22.52,84.49,0.71,2.07,3.13,0.86,0.86,2008,10,277,40,9.89999999999999,33.300000000000004,107.7,496.5,2.3767090097532404,0.7466666666666661,27.8,sahelian
2008-10-04,31.8,22.8,27.3,0.1,0.1,5.07,9.7,27.7,23.79,94,54,0.357,0.407,0.432,1.0,42158.8,Maroua,open-meteo,24.2,25.96,31.27,21.3,78.21,1.42,2.15,5.13,0.86,0.85,2008,10,278,40,3.5999999999999894,30.0,106.39999999999999,494.29999999999995,2.361098741993981,1.3000000000000007,27.8,sahelian
2008-10-05,33.3,23.3,27.8,0.6,0.6,5.1,9.2,29.2,23.2,89,50,0.339,0.399,0.43,3.0,41237.61,Maroua,open-meteo,21.51,26.67,31.29,21.93,76.49,1.59,1.72,4.47,0.85,0.85,2008,10,279,40,3.9999999999999893,30.4,102.2,494.9,2.3639083774924825,1.7333333333333343,27.8,sahelian
2008-10-06,33.7,22.8,28.1,0.0,0.0,5.49,8.9,24.1,24.46,87,44,0.323,0.392,0.428,0.0,42405.2,Maroua,open-meteo,22.79,26.37,30.83,22.11,80.84,1.19,1.98,3.87,0.84,0.84,2008,10,280,41,3.799999999999989,17.799999999999997,98.4,489.8,2.3292788391162174,1.9600000000000009,28.1,sahelian
2008-10-07,32.3,23.0,27.3,1.0,1.0,4.95,9.9,24.5,22.78,89,54,0.31,0.385,0.425,3.0,40098.53,Maroua,open-meteo,17.68,25.64,30.05,22.55,85.15,1.71,2.37,3.35,0.84,0.84,2008,10,281,41,4.799999999999989,18.599999999999998,92.0,483.6,2.2874810494780458,1.1066666666666691,28.1,sahelian
2008-10-08,27.5,21.6,24.1,11.0,11.0,2.28,13.9,26.3,10.71,98,70,0.376,0.381,0.424,6.0,7883.09,Maroua,open-meteo,17.7,24.65,27.69,22.39,82.55,1.39,1.52,2.91,0.84,0.84,2008,10,282,41,15.099999999999989,25.1,100.6,492.7,2.346169607014994,-2.039999999999999,28.1,sahelian
2008-10-09,29.5,21.2,25.1,1.5,1.5,4.24,5.2,29.5,21.17,99,67,0.419,0.383,0.422,6.0,39456.31,Maroua,open-meteo,15.88,24.21,28.89,21.12,81.08,1.98,2.82,5.32,0.83,0.83,2008,10,283,41,16.599999999999987,26.6,97.7,493.9,2.3529306908691243,-1.0199999999999996,28.1,sahelian
2008-10-10,29.9,21.9,25.8,0.0,0.0,3.6,6.4,30.6,17.15,93,60,0.4,0.382,0.421,0.0,34700.46,Maroua,open-meteo,19.51,25.41,30.45,21.06,79.69,3.58,2.06,4.74,0.82,0.83,2008,10,284,41,14.199999999999989,24.1,86.5,493.7,2.3504981513930567,-0.37666666666666515,28.1,sahelian
2008-10-11,29.7,22.3,25.9,0.3,0.3,3.91,14.0,33.5,18.98,92,64,0.378,0.38,0.42,2.0,38636.06,Maroua,open-meteo,14.7,25.48,29.56,22.55,82.59,2.34,2.22,3.32,0.82,0.83,2008,10,285,41,14.39999999999999,18.0,85.9,475.6,2.230695711114647,-0.3066666666666684,28.1,sahelian
2008-10-12,34.3,22.0,27.8,0.0,0.0,5.53,11.3,25.6,24.74,94,40,0.355,0.376,0.418,0.0,42203.38,Maroua,open-meteo,22.56,26.6,31.9,21.64,77.07,2.37,2.15,4.78,0.82,0.82,2008,10,286,41,13.79999999999999,17.8,84.6,473.6,2.216613058959585,1.5233333333333334,28.1,sahelian
2008-10-13,33.4,21.3,27.3,0.0,0.0,5.45,8.9,26.3,24.03,92,37,0.328,0.371,0.415,0.0,42171.24,Maroua,open-meteo,20.34,27.05,31.73,22.59,72.64,0.87,1.97,4.46,0.81,0.81,2008,10,287,42,13.79999999999999,17.599999999999998,67.4,468.8,2.184199052881712,0.9000000000000021,27.8,sahelian
2008-10-14,31.9,21.9,26.8,0.0,0.0,4.65,10.2,33.1,20.79,93,50,0.307,0.365,0.413,0.0,40225.26,Maroua,open-meteo,20.92,25.78,30.58,21.97,81.5,1.03,2.28,3.94,0.8,0.8,2008,10,288,42,12.79999999999999,17.599999999999998,67.1,459.0,2.1190665393331467,0.336666666666666,27.8,sahelian
2008-10-15,30.9,23.4,27.0,0.3,0.3,4.51,12.6,42.8,19.62,91,49,0.296,0.361,0.412,1.0,40479.74,Maroua,open-meteo,21.71,25.05,28.16,22.47,85.18,0.95,2.44,2.59,0.8,0.8,2008,10,289,42,2.0999999999999894,17.2,65.2,443.0,2.013397716062573,0.47666666666666657,27.8,sahelian
2008-10-16,32.9,22.9,28.0,0.0,0.0,5.08,13.2,33.5,22.32,85,46,0.284,0.357,0.409,0.0,41921.3,Maroua,open-meteo,22.34,26.96,32.29,22.89,74.79,0.98,1.96,4.66,0.8,0.79,2008,10,290,42,0.5999999999999893,17.2,59.6,443.0,2.0126567479455617,1.4066666666666627,28.0,sahelian
2008-10-17,34.2,22.1,27.6,0.0,0.0,5.97,11.8,23.8,24.45,87,26,0.269,0.352,0.407,0.0,42049.34,Maroua,open-meteo,24.16,26.32,33.3,20.87,64.57,0.7,2.74,5.73,0.79,0.78,2008,10,291,42,0.5999999999999893,14.8,58.2,442.0,2.005367831858262,0.9800000000000004,28.0,sahelian
2008-10-18,33.6,20.0,26.0,0.0,0.0,6.07,11.4,25.6,25.25,64,22,0.252,0.346,0.405,0.0,42020.87,Maroua,open-meteo,24.44,25.59,33.25,19.64,60.36,0.0,2.84,5.63,0.78,0.76,2008,10,292,42,0.29999999999998933,14.7,57.1,421.5,1.8704064003326024,-0.586666666666666,28.0,sahelian
2008-10-19,33.7,19.7,26.0,0.0,0.0,6.45,12.0,25.9,25.46,63,20,0.239,0.341,0.402,0.0,41993.33,Maroua,open-meteo,24.98,24.39,33.12,17.05,52.66,0.0,3.12,5.47,0.77,0.75,2008,10,293,42,0.29999999999998933,14.1,48.1,418.90000000000003,1.852771862886458,-0.5833333333333357,28.0,sahelian
2008-10-20,33.4,19.4,26.1,0.0,0.0,6.6,13.2,27.4,25.44,59,21,0.229,0.336,0.399,0.0,41966.79,Maroua,open-meteo,25.08,25.57,33.62,17.98,49.74,0.0,2.18,5.11,0.76,0.74,2008,10,294,43,0.29999999999998933,14.1,44.7,416.90000000000003,1.8390823609660565,-0.4599999999999973,28.0,sahelian
2008-10-21,34.2,19.5,26.9,0.0,0.0,6.71,15.3,31.0,24.6,64,20,0.221,0.331,0.397,0.0,41941.31,Maroua,open-meteo,24.49,25.61,33.87,18.69,53.95,0.0,2.67,5.08,0.75,0.73,2008,10,295,43,0.29999999999998933,13.1,44.5,416.90000000000003,1.8384958690262028,0.346666666666664,28.0,sahelian
2008-10-22,34.4,22.5,27.8,0.0,0.0,6.84,15.1,31.7,23.86,50,21,0.215,0.327,0.394,0.0,41788.03,Maroua,open-meteo,22.26,25.49,33.34,18.66,54.25,0.0,2.78,4.85,0.74,0.72,2008,10,296,43,0.0,2.1,31.900000000000002,413.8,1.8176244744867953,1.1566666666666663,28.0,sahelian
2008-10-23,34.4,21.8,27.9,0.0,0.0,7.48,17.1,33.5,24.62,44,20,0.212,0.323,0.392,0.0,41803.92,Maroua,open-meteo,23.35,25.02,33.61,17.89,56.11,0.0,3.23,4.69,0.73,0.71,2008,10,297,43,0.0,0.6,31.7,413.8,1.8170553658533846,1.1766666666666623,27.9,sahelian
2008-10-24,33.7,21.2,27.1,0.0,0.0,7.3,15.6,31.7,24.98,43,21,0.209,0.319,0.389,0.0,41819.63,Maroua,open-meteo,23.08,24.58,33.6,17.04,54.67,0.0,3.32,4.73,0.72,0.7,2008,10,298,43,0.0,0.6,27.2,408.5,1.7818160289134553,0.3500000000000014,27.9,sahelian
2008-10-25,33.7,20.1,26.5,0.0,0.0,7.07,14.8,29.2,25.25,42,19,0.208,0.316,0.387,0.0,41835.15,Maroua,open-meteo,24.49,24.54,33.3,15.45,53.36,0.0,2.56,4.21,0.71,0.69,2008,10,299,43,0.0,0.3,27.2,397.70000000000005,1.710633408822662,-0.240000000000002,27.9,sahelian
2008-10-26,34.3,20.1,26.8,0.0,0.0,6.53,14.0,29.9,24.69,50,21,0.207,0.313,0.384,0.0,41610.22,Maroua,open-meteo,23.31,26.45,33.78,18.51,48.84,0.0,1.78,4.06,0.7,0.67,2008,10,300,43,0.0,0.3,24.7,387.5,1.6434338237274648,0.05666666666666842,27.9,sahelian
2008-10-27,34.3,22.4,27.7,0.0,0.0,6.67,15.1,32.8,24.08,58,21,0.207,0.31,0.382,0.0,41384.33,Maroua,open-meteo,23.69,27.34,34.5,22.45,53.8,0.0,1.84,4.06,0.7,0.66,2008,10,301,44,0.0,0.3,18.3,385.20000000000005,1.627950270103283,0.8833333333333329,27.9,sahelian
2008-10-28,34.0,21.5,27.2,0.0,0.0,6.91,15.2,32.4,24.39,50,20,0.206,0.307,0.38,0.0,41398.52,Maroua,open-meteo,24.0,26.01,34.41,18.68,51.46,0.0,2.47,3.94,0.69,0.65,2008,10,302,44,0.0,0.3,18.1,375.1,1.561473334183896,0.3299999999999983,27.9,sahelian
2008-10-29,33.8,20.9,27.2,0.0,0.0,6.52,14.0,30.2,24.24,47,23,0.206,0.305,0.377,0.0,40929.77,Maroua,open-meteo,23.66,25.62,34.13,17.16,49.98,0.0,2.75,3.72,0.68,0.64,2008,10,303,44,0.0,0.0,17.9,373.8,1.5525829042466015,0.2866666666666653,27.9,sahelian
2008-10-30,33.8,22.3,27.5,0.0,0.0,6.31,13.8,29.2,23.91,55,24,0.206,0.303,0.375,0.0,41184.33,Maroua,open-meteo,23.14,26.59,35.01,17.77,50.89,0.0,2.03,3.53,0.67,0.64,2008,10,304,44,0.0,0.0,17.9,359.1,1.4560873133544614,0.5599999999999987,27.7,sahelian
2008-10-31,33.7,21.9,27.2,0.0,0.0,6.58,13.1,29.2,24.1,54,24,0.206,0.301,0.373,0.0,41197.23,Maroua,open-meteo,23.43,26.39,35.1,20.01,58.07,0.0,2.58,3.56,0.67,0.63,2008,10,305,44,0.0,0.0,17.2,353.3,1.4178373375833386,0.25666666666666416,27.7,sahelian
2008-11-01,32.9,19.9,26.0,0.0,0.0,7.06,15.2,31.3,24.78,42,19,0.205,0.299,0.371,0.0,41452.2,Maroua,open-meteo,24.54,23.7,34.31,14.93,47.51,0.0,3.37,3.43,0.66,0.62,2008,11,306,44,0.0,0.0,17.2,350.20000000000005,1.3972608408397633,-0.8833333333333329,27.7,sahelian
2008-11-02,32.9,19.1,25.8,0.0,0.0,7.15,15.2,31.7,24.67,37,18,0.205,0.297,0.369,0.0,41221.96,Maroua,open-meteo,24.74,23.64,34.6,14.29,44.8,0.0,3.27,3.29,0.66,0.61,2008,11,307,44,0.0,0.0,14.8,343.1,1.3505468928087623,-1.0533333333333346,27.7,sahelian
2008-11-03,32.8,19.4,25.6,0.0,0.0,6.9,15.1,32.4,24.56,40,18,0.205,0.296,0.367,0.0,41233.68,Maroua,open-meteo,24.63,24.1,34.44,14.79,43.48,0.0,2.74,3.03,0.65,0.61,2008,11,308,45,0.0,0.0,14.7,341.90000000000003,1.342425514875493,-1.1966666666666654,27.5,sahelian
2008-11-04,32.6,19.3,25.5,0.0,0.0,6.86,14.7,31.7,24.58,39,18,0.205,0.295,0.365,0.0,41244.98,Maroua,open-meteo,24.95,23.83,34.47,14.89,43.64,0.0,2.85,3.02,0.65,0.6,2008,11,309,45,0.0,0.0,14.1,339.6,1.3271181232604765,-1.2200000000000024,27.5,sahelian
2008-11-05,32.9,18.6,25.3,0.0,0.0,6.64,13.5,28.8,24.54,45,19,0.205,0.293,0.363,0.0,41255.8,Maroua,open-meteo,24.31,24.12,33.85,14.86,40.94,0.0,2.57,2.81,0.64,0.6,2008,11,310,45,0.0,0.0,14.1,336.70000000000005,1.3078967252838771,-1.3266666666666644,27.5,sahelian
2008-11-06,32.7,18.5,25.2,0.0,0.0,6.43,11.4,25.9,24.56,48,17,0.205,0.292,0.361,0.0,41266.17,Maroua,open-meteo,24.44,23.56,33.82,14.57,43.01,0.0,2.12,2.64,0.64,0.59,2008,11,311,45,0.0,0.0,13.1,328.1,1.2514288205118704,-1.3566666666666691,27.2,sahelian
2008-11-07,33.6,18.2,26.0,0.0,0.0,5.93,9.3,19.4,24.1,54,18,0.205,0.291,0.359,0.0,40786.58,Maroua,open-meteo,23.89,25.21,34.41,17.07,41.42,0.0,1.83,2.66,0.63,0.59,2008,11,312,45,0.0,0.0,2.1,324.90000000000003,1.2302805573681606,-0.620000000000001,26.0,sahelian
2008-11-08,33.1,19.2,25.9,0.0,0.0,6.45,12.9,28.8,23.68,41,17,0.205,0.29,0.357,0.0,40550.0,Maroua,open-meteo,23.24,25.29,33.07,16.77,40.6,0.0,1.92,2.15,0.62,0.59,2008,11,313,45,0.0,0.0,0.6,307.90000000000003,1.1189448159712834,-0.7466666666666661,26.0,sahelian
2008-11-09,33.8,20.0,26.4,0.0,0.0,6.39,13.6,29.2,22.59,44,18,0.205,0.289,0.355,0.0,40066.59,Maroua,open-meteo,21.56,25.89,35.26,17.3,43.41,0.0,2.35,2.62,0.62,0.58,2008,11,314,45,0.0,0.0,0.6,291.5,1.0115684699141525,-0.26666666666666927,26.4,sahelian
2008-11-10,33.6,21.4,26.9,0.0,0.0,7.0,16.6,34.2,22.33,45,21,0.205,0.288,0.354,0.0,40804.81,Maroua,open-meteo,22.27,25.87,35.26,17.99,48.35,0.0,3.16,2.58,0.62,0.57,2008,11,315,46,0.0,0.0,0.3,289.8,1.0003081376322025,0.1999999999999993,26.9,sahelian
2008-11-11,32.6,20.9,26.3,0.0,0.0,7.24,17.3,34.2,22.71,34,19,0.205,0.288,0.352,0.0,40791.73,Maroua,open-meteo,21.83,24.77,34.81,16.91,43.55,0.0,4.02,2.63,0.61,0.56,2008,11,316,46,0.0,0.0,0.3,269.5,0.8674710035565714,-0.34999999999999787,26.9,sahelian
2008-11-12,31.9,20.1,25.7,0.0,0.0,7.23,17.1,35.3,23.27,33,20,0.205,0.287,0.351,0.0,40777.35,Maroua,open-meteo,22.7,24.42,34.69,16.26,41.1,0.0,4.19,2.47,0.61,0.55,2008,11,317,46,0.0,0.0,0.3,248.5,0.7300837396388954,-0.8966666666666718,26.9,sahelian
2008-11-13,32.7,19.8,25.9,0.0,0.0,6.9,15.9,33.1,23.15,36,22,0.205,0.286,0.349,0.0,40761.6,Maroua,open-meteo,22.24,24.91,35.14,16.28,43.94,0.0,3.29,2.09,0.6,0.54,2008,11,318,46,0.0,0.0,0.3,245.79999999999998,0.7123515939458602,-0.6666666666666679,26.9,sahelian
2008-11-14,33.3,20.1,26.5,0.0,0.0,7.0,15.8,33.1,23.27,40,23,0.205,0.286,0.348,0.0,40744.42,Maroua,open-meteo,22.57,24.98,35.53,16.09,46.24,0.0,3.38,2.0,0.6,0.53,2008,11,319,46,0.0,0.0,0.0,228.7,0.6004781917226195,-0.05000000000000071,26.9,sahelian
2008-11-15,32.9,19.9,26.3,0.0,0.0,7.0,16.2,33.8,23.34,35,21,0.205,0.285,0.346,0.0,40725.9,Maroua,open-meteo,23.29,25.15,35.81,16.43,45.02,0.0,3.49,1.99,0.6,0.52,2008,11,320,46,0.0,0.0,0.0,219.89999999999998,0.5428827643565877,-0.19333333333333158,26.9,sahelian
2008-11-16,32.9,20.2,26.2,0.0,0.0,7.19,17.4,35.6,22.88,32,19,0.205,0.284,0.344,0.0,40706.03,Maroua,open-meteo,23.13,24.98,35.83,15.89,40.92,0.0,3.65,2.02,0.59,0.51,2008,11,321,46,0.0,0.0,0.0,204.2,0.4401748824646276,-0.24666666666666615,26.9,sahelian
2008-11-17,32.6,20.4,25.9,0.0,0.0,7.21,17.2,34.9,22.16,27,15,0.205,0.284,0.343,0.0,40684.93,Maroua,open-meteo,19.76,25.3,35.59,16.34,37.05,0.0,3.23,1.87,0.59,0.5,2008,11,322,47,0.0,0.0,0.0,189.0,0.34074145714266607,-0.543333333333333,26.5,sahelian
2008-11-18,32.3,19.4,25.5,0.0,0.0,6.44,13.0,27.7,22.99,32,18,0.205,0.284,0.342,0.0,40662.63,Maroua,open-meteo,20.61,25.58,35.28,16.99,38.14,0.0,2.14,1.79,0.58,0.49,2008,11,323,47,0.0,0.0,0.0,188.1,0.33482821218397174,-0.9266666666666659,26.5,sahelian
2008-11-19,32.8,19.5,25.8,0.0,0.0,6.26,10.3,22.3,22.98,36,18,0.205,0.283,0.34,0.0,40639.17,Maroua,open-meteo,22.46,25.75,35.24,17.71,37.34,0.0,2.43,1.71,0.58,0.48,2008,11,324,47,0.0,0.0,0.0,186.0,0.3210670728951698,-0.6166666666666671,26.5,sahelian
2008-11-20,33.9,19.4,26.5,0.0,0.0,6.89,13.1,29.9,22.88,34,16,0.205,0.283,0.339,0.0,40364.87,Maroua,open-meteo,22.72,25.81,36.37,16.58,37.6,0.0,3.62,1.75,0.58,0.47,2008,11,325,47,0.0,0.0,0.0,180.1,0.28245233627566035,0.09666666666667112,26.5,sahelian
2008-11-21,34.5,20.9,27.2,0.0,0.0,7.59,16.6,33.5,22.98,30,17,0.205,0.282,0.337,0.0,40589.0,Maroua,open-meteo,22.6,26.6,37.5,17.78,32.19,0.0,4.38,1.77,0.58,0.45,2008,11,326,47,0.0,0.0,0.0,179.79999999999998,0.28046794576095474,0.8166666666666664,27.2,sahelian
2008-11-22,34.0,20.8,27.2,0.0,0.0,7.32,17.4,35.6,22.85,37,19,0.205,0.282,0.336,0.0,40562.4,Maroua,open-meteo,22.14,25.89,37.14,17.17,32.59,0.0,4.16,1.46,0.57,0.42,2008,11,327,47,0.0,0.0,0.0,172.29999999999998,0.2313853029865488,0.8399999999999999,27.2,sahelian
2008-11-23,33.7,20.7,26.7,0.0,0.0,7.0,15.0,31.3,22.93,36,19,0.205,0.282,0.335,0.0,40534.86,Maroua,open-meteo,22.96,25.78,36.59,16.06,33.51,0.0,2.93,1.14,0.57,0.39,2008,11,328,47,0.0,0.0,0.0,171.79999999999998,0.22809669651669032,0.3533333333333317,27.2,sahelian
2008-11-24,33.9,20.5,27.0,0.0,0.0,6.68,12.0,27.4,22.81,37,19,0.205,0.282,0.334,0.0,40506.42,Maroua,open-meteo,22.82,26.57,36.8,17.17,34.07,0.0,2.48,0.96,0.57,0.37,2008,11,329,48,0.0,0.0,0.0,150.79999999999998,0.09068926675638393,0.6366666666666667,27.2,sahelian
2008-11-25,35.5,21.2,27.9,0.0,0.0,6.69,16.3,34.9,22.73,43,18,0.205,0.281,0.332,0.0,39974.04,Maroua,open-meteo,22.8,27.26,37.6,18.36,30.62,0.0,2.67,0.87,0.57,0.35,2008,11,330,48,0.0,0.0,0.0,145.1,0.053388204826665314,1.5,27.9,sahelian
2008-11-26,35.3,20.9,27.4,0.0,0.0,6.89,17.1,33.5,22.84,46,15,0.205,0.281,0.331,0.0,40447.12,Maroua,open-meteo,22.84,28.2,37.9,20.35,29.96,0.0,2.08,0.76,0.56,0.33,2008,11,331,48,0.0,0.0,0.0,144.4,0.048803975718869956,1.0100000000000016,27.9,sahelian
2008-11-27,34.4,19.9,26.9,0.0,0.0,6.87,12.1,25.9,22.91,31,15,0.205,0.281,0.33,0.0,40668.59,Maroua,open-meteo,23.21,26.8,37.56,16.44,21.46,0.0,2.4,0.66,0.56,0.32,2008,11,332,48,0.0,0.0,0.0,140.4,0.022625092043560852,0.5199999999999996,27.9,sahelian
2008-11-28,34.7,21.0,27.4,0.0,0.0,6.81,13.3,28.4,22.65,34,17,0.205,0.281,0.329,0.0,40384.86,Maroua,open-meteo,22.67,27.83,38.4,17.66,21.81,0.0,2.42,0.6,0.56,0.3,2008,11,333,48,0.0,0.0,0.0,137.79999999999998,0.0056082453328799116,1.0133333333333319,27.9,sahelian
2008-11-29,35.6,21.3,27.9,0.0,0.0,7.0,13.1,28.4,22.56,34,16,0.205,0.28,0.327,0.0,40352.78,Maroua,open-meteo,23.06,28.13,38.35,18.55,24.9,0.0,2.51,0.53,0.56,0.29,2008,11,334,48,0.0,0.0,0.0,134.5,-0.015989951038126164,1.5,27.9,sahelian
2008-11-30,35.3,20.3,27.2,0.0,0.0,6.8,12.7,27.4,22.49,34,14,0.205,0.28,0.326,0.0,40573.3,Maroua,open-meteo,21.56,27.97,38.58,17.76,22.68,0.0,2.36,0.52,0.56,0.28,2008,11,335,48,0.0,0.0,0.0,124.2,-0.08340491828993275,0.8000000000000007,27.9,sahelian
