date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2013-05-02,29.4,21.1,24.0,2.9,2.9,3.82,9.5,20.5,18.64,98.0,62.0,0.397,0.394,0.376,4.0,34293.56,Yaounde_peri,open-meteo,18.61,24.97,29.03,21.42,86.23,1.6,0.96,4.12,0.68,0.7,2013,5,122,18,41.09999999999999,84.70000000000002,172.70000000000002,393.1,0.1173333050093847,0.3266666666666644,24.6,equatorial,0,0,0
2013-05-03,26.0,21.8,23.3,5.4,5.4,2.63,9.0,23.8,13.22,98.0,85.0,0.408,0.397,0.376,14.0,16361.41,Yaounde_peri,open-meteo,13.89,23.84,26.19,22.08,92.71,2.84,1.39,1.67,0.68,0.7,2013,5,123,18,41.499999999999986,86.10000000000001,172.8,384.3,0.0582311071716151,-0.3533333333333281,24.6,equatorial,0,0,0
2013-05-04,29.3,21.6,24.2,12.6,12.6,4.03,9.0,31.0,19.81,99.0,64.0,0.403,0.403,0.377,4.0,38194.59,Yaounde_peri,open-meteo,20.33,23.65,26.76,21.33,90.67,0.87,1.66,2.73,0.68,0.69,2013,5,124,18,46.69999999999999,95.1,173.0,396.9,0.142837572798558,0.5266666666666637,24.6,equatorial,0,0,0
2013-05-05,28.9,21.7,23.7,6.7,6.7,3.59,6.5,22.0,17.86,98.0,65.0,0.407,0.412,0.38,7.0,27798.19,Yaounde_peri,open-meteo,19.52,24.35,27.93,21.21,86.96,2.0,1.41,4.17,0.67,0.69,2013,5,125,18,41.69999999999999,91.4,175.29999999999998,403.6,0.1878181248769172,0.0166666666666657,24.6,equatorial,0,0,0
2013-05-06,29.1,21.3,24.4,0.3,0.3,4.07,7.7,26.3,19.92,99.0,60.0,0.393,0.406,0.383,2.0,36146.48,Yaounde_peri,open-meteo,18.28,24.75,28.46,21.89,86.85,2.59,1.06,4.03,0.67,0.69,2013,5,126,19,35.89999999999999,91.1,175.4,403.9,0.1898102158050537,0.6933333333333316,24.6,equatorial,0,0,0
2013-05-07,28.0,20.7,23.7,7.6,7.6,3.28,9.9,25.2,16.14,99.0,71.0,0.406,0.402,0.383,10.0,33671.41,Yaounde_peri,open-meteo,16.49,23.88,26.47,21.79,90.94,6.31,1.58,2.57,0.68,0.71,2013,5,127,19,41.79999999999999,86.4,176.4,409.1,0.2247184098059971,-0.0133333333333318,24.4,equatorial,0,0,0
2013-05-08,28.6,21.2,24.0,1.7,1.7,3.72,7.0,21.2,18.46,97.0,62.0,0.394,0.403,0.384,1.0,36212.55,Yaounde_peri,open-meteo,20.25,23.26,26.68,20.57,89.95,1.94,2.08,3.79,0.68,0.69,2013,5,128,19,37.19999999999999,83.9,178.00000000000003,410.7999999999999,0.2361116736250507,0.283333333333335,24.4,equatorial,0,0,0
2013-05-09,28.7,21.2,24.2,3.2,3.2,4.04,11.6,25.6,19.64,98.0,65.0,0.392,0.393,0.384,3.0,38399.73,Yaounde_peri,open-meteo,20.47,23.97,28.1,20.56,88.21,3.73,1.72,5.06,0.67,0.7,2013,5,129,19,37.499999999999986,78.60000000000001,174.9,413.2000000000001,0.2522079621695134,0.4599999999999973,24.4,equatorial,0,0,0
2013-05-10,27.0,21.2,23.2,12.0,12.0,2.9,10.4,28.1,14.48,98.0,71.0,0.406,0.4,0.383,13.0,24101.15,Yaounde_peri,open-meteo,16.49,23.19,26.11,21.13,93.02,11.4,2.11,3.51,0.68,0.73,2013,5,130,19,44.09999999999999,85.60000000000001,183.6,425.2000000000001,0.3328129799446634,-0.5166666666666657,24.4,equatorial,0,0,0
2013-05-11,27.6,21.2,23.1,10.9,10.9,3.4,10.6,27.4,17.23,98.0,68.0,0.402,0.41,0.385,6.0,32114.58,Yaounde_peri,open-meteo,20.11,23.01,26.96,20.15,90.02,3.82,1.71,3.93,0.69,0.71,2013,5,131,19,42.39999999999999,89.10000000000001,191.9,433.5,0.3885480546751707,-0.5766666666666644,24.4,equatorial,0,0,0
2013-05-12,26.6,21.1,23.3,6.9,6.9,3.07,7.4,19.1,15.51,96.0,71.0,0.403,0.413,0.388,9.0,29288.37,Yaounde_peri,open-meteo,17.45,24.02,28.01,20.83,89.5,6.66,1.3,4.24,0.69,0.72,2013,5,132,19,42.599999999999994,84.30000000000001,197.1,439.9,0.4315091193584641,-0.3533333333333317,24.4,equatorial,0,0,0
2013-05-13,26.6,20.1,22.5,7.7,7.7,3.04,8.8,31.7,15.45,100.0,71.0,0.421,0.417,0.392,15.0,35271.34,Yaounde_peri,open-meteo,13.07,23.98,26.89,21.98,90.67,7.09,1.29,2.84,0.7,0.73,2013,5,133,20,49.999999999999986,85.90000000000002,196.2,447.5,0.4825318298859995,-1.110000000000003,24.2,equatorial,0,0,0
2013-05-14,28.1,20.3,23.3,0.8,0.8,3.72,7.3,28.8,18.64,99.0,64.0,0.401,0.41,0.394,2.0,38319.52,Yaounde_peri,open-meteo,16.19,23.9,26.66,21.38,88.6,3.95,1.2,2.44,0.69,0.72,2013,5,134,20,43.2,85.00000000000001,181.4,448.2999999999999,0.4878393203886165,-0.3266666666666644,24.2,equatorial,0,0,0
2013-05-15,27.9,20.9,23.2,4.2,4.2,3.06,9.0,24.1,15.11,99.0,66.0,0.4,0.401,0.394,7.0,28631.53,Yaounde_peri,open-meteo,17.72,24.87,28.34,21.5,82.83,5.28,0.73,5.29,0.69,0.72,2013,5,135,20,45.69999999999999,82.90000000000002,179.5,452.5,0.5160029314442187,-0.4200000000000017,24.2,equatorial,0,0,0
2013-05-16,29.1,20.1,23.9,0.6,0.6,3.79,9.4,27.4,18.59,99.0,62.0,0.393,0.398,0.394,2.0,40013.76,Yaounde_peri,open-meteo,16.28,25.03,28.68,21.31,83.91,3.33,1.29,5.08,0.69,0.71,2013,5,136,20,43.09999999999999,80.60000000000001,168.0,451.3,0.5078582158138143,0.2366666666666645,23.9,equatorial,0,0,0
2013-05-17,27.3,20.9,23.3,19.6,19.6,3.17,8.1,29.2,15.99,98.0,73.0,0.407,0.407,0.393,16.0,33321.74,Yaounde_peri,open-meteo,15.67,24.57,27.9,21.56,87.81,6.95,1.11,3.51,0.69,0.72,2013,5,137,20,50.69999999999999,94.8,185.3,466.0,0.6066198035177239,-0.3366666666666624,23.9,equatorial,0,0,0
2013-05-18,27.7,21.0,23.5,2.9,2.9,3.38,7.6,29.2,16.82,99.0,68.0,0.41,0.416,0.398,6.0,30316.41,Yaounde_peri,open-meteo,10.38,24.54,27.87,21.4,87.49,4.63,1.18,4.16,0.69,0.72,2013,5,138,20,42.69999999999999,85.10000000000001,187.8,468.0,0.6199699746751408,-0.1266666666666651,23.9,equatorial,0,0,0
2013-05-19,28.0,21.4,23.7,1.7,1.7,3.42,8.8,25.6,16.93,98.0,65.0,0.399,0.408,0.399,6.0,36000.0,Yaounde_peri,open-meteo,17.13,24.66,28.08,21.58,83.47,3.67,1.2,4.7,0.69,0.71,2013,5,139,20,37.49999999999999,80.10000000000001,185.50000000000003,469.7,0.6313004094952732,0.0766666666666644,23.9,equatorial,0,0,0
2013-05-20,28.0,21.3,23.3,4.9,4.9,3.09,9.4,23.8,15.37,98.0,73.0,0.398,0.4,0.398,3.0,31832.89,Yaounde_peri,open-meteo,15.94,23.79,27.3,20.76,88.57,5.04,1.52,3.93,0.69,0.72,2013,5,140,21,34.69999999999999,84.70000000000002,186.8,474.5,0.6634755560908928,-0.3000000000000007,23.9,equatorial,0,0,0
2013-05-21,27.1,21.2,23.3,0.6,0.6,2.34,6.4,17.3,11.41,99.0,63.0,0.398,0.402,0.398,3.0,7355.82,Yaounde_peri,open-meteo,13.36,24.43,27.9,21.4,84.18,2.24,1.12,4.69,0.68,0.7,2013,5,141,21,34.49999999999999,77.70000000000002,177.00000000000003,472.2999999999999,0.6485676417857307,-0.2966666666666668,23.9,equatorial,0,0,0
2013-05-22,28.3,21.3,23.9,2.9,2.9,3.67,9.0,28.4,18.5,98.0,66.0,0.39,0.394,0.396,7.0,39326.4,Yaounde_peri,open-meteo,17.53,24.4,28.61,20.48,84.23,1.66,1.3,5.36,0.68,0.7,2013,5,142,21,33.19999999999999,78.9,179.3,474.7,0.6646008816564164,0.2999999999999971,23.9,equatorial,0,0,0
2013-05-23,28.0,21.3,23.8,3.0,3.0,3.73,9.4,25.2,18.55,97.0,65.0,0.396,0.392,0.395,7.0,37298.05,Yaounde_peri,open-meteo,17.59,24.55,29.04,20.21,84.83,2.12,1.42,5.86,0.67,0.69,2013,5,143,21,35.59999999999999,78.70000000000002,170.0,472.9,0.6523811922537776,0.1999999999999993,23.9,equatorial,0,0,0
2013-05-24,28.2,21.3,23.9,5.4,5.4,3.82,8.3,21.2,19.19,98.0,69.0,0.403,0.393,0.394,11.0,36000.0,Yaounde_peri,open-meteo,17.69,25.06,29.28,21.21,85.97,2.49,1.27,5.58,0.66,0.69,2013,5,144,21,21.39999999999999,72.10000000000001,171.2,477.3,0.681868621846819,0.259999999999998,23.9,equatorial,0,0,0
2013-05-25,28.5,20.8,23.6,9.6,9.6,3.41,8.3,23.4,16.91,99.0,61.0,0.403,0.4,0.393,8.0,30388.53,Yaounde_peri,open-meteo,14.33,25.03,28.14,22.01,85.59,3.28,1.06,3.7,0.66,0.69,2013,5,145,21,28.09999999999999,70.80000000000001,172.3,484.8,0.73220245940942,-0.0399999999999955,23.9,equatorial,0,0,0
2013-05-26,27.3,20.0,22.5,16.9,16.9,3.19,8.8,25.9,16.21,100.0,67.0,0.418,0.42,0.396,11.0,32710.23,Yaounde_peri,open-meteo,16.77,23.61,26.04,21.78,90.44,6.14,1.13,2.22,0.67,0.71,2013,5,146,21,43.29999999999998,80.80000000000001,184.2,495.0,0.8006856113230867,-1.1000000000000014,23.9,equatorial,0,0,0
2013-05-27,27.2,20.3,22.5,8.9,8.9,2.89,10.5,24.8,14.72,99.0,69.0,0.414,0.423,0.406,9.0,32363.63,Yaounde_peri,open-meteo,16.5,23.71,27.7,20.68,88.69,7.72,1.66,4.85,0.68,0.71,2013,5,147,22,47.29999999999999,82.0,185.7,498.2000000000001,0.8220579752645332,-1.0799999999999983,23.9,equatorial,0,0,0
2013-05-28,26.8,20.6,22.2,11.9,11.9,2.61,8.8,29.2,13.17,98.0,68.0,0.413,0.422,0.41,13.0,21851.46,Yaounde_peri,open-meteo,6.71,22.76,25.35,21.03,93.91,9.0,2.08,2.31,0.68,0.72,2013,5,148,22,58.59999999999999,93.1,185.9,509.4,0.8972405145028209,-1.3266666666666644,23.9,equatorial,0,0,0
2013-05-29,27.5,20.2,23.1,1.3,1.3,3.4,7.7,19.4,17.11,99.0,70.0,0.406,0.416,0.412,4.0,37150.58,Yaounde_peri,open-meteo,12.96,23.25,26.17,20.75,87.27,8.86,1.09,3.68,0.7,0.74,2013,5,149,22,56.999999999999986,90.2,181.1,504.5,0.8640868165365411,-0.3966666666666647,23.9,equatorial,0,0,0
2013-05-30,28.0,20.2,23.1,2.4,2.4,3.4,10.6,24.8,16.84,99.0,63.0,0.404,0.408,0.41,7.0,32139.42,Yaounde_peri,open-meteo,16.7,23.7,27.07,20.64,85.43,6.25,0.73,3.93,0.7,0.73,2013,5,150,22,56.39999999999999,92.0,181.8,501.5,0.8437269448364896,-0.3466666666666675,23.9,equatorial,0,0,0
2013-05-31,27.8,21.3,23.4,2.0,2.0,3.07,9.6,18.7,15.18,97.0,69.0,0.395,0.4,0.408,3.0,27938.8,Yaounde_peri,open-meteo,17.76,24.11,27.87,20.39,84.75,5.28,0.96,4.29,0.7,0.73,2013,5,151,22,52.99999999999999,74.4,177.5,501.9,0.84624852544344,-0.0366666666666688,23.6,equatorial,0,0,0
2013-06-01,28.0,21.5,23.9,1.2,1.2,3.59,10.0,21.2,17.64,99.0,60.0,0.39,0.394,0.406,6.0,37437.82,Yaounde_peri,open-meteo,15.16,23.77,27.39,20.75,88.87,7.45,1.32,3.4,0.7,0.74,2013,6,152,22,44.59999999999999,72.7,175.8,496.2,0.8077278331145167,0.466666666666665,23.9,equatorial,0,0,0
2013-06-02,28.4,21.0,23.1,5.2,5.2,3.25,12.8,30.6,16.28,97.0,61.0,0.394,0.389,0.404,4.0,32282.26,Yaounde_peri,open-meteo,16.73,23.8,27.6,20.98,89.7,5.72,1.67,4.31,0.7,0.73,2013,6,153,22,32.89999999999999,76.2,175.6,499.8,0.8317935364998107,-0.326666666666668,23.9,equatorial,0,0,0
2013-06-03,26.2,21.1,22.7,3.7,3.7,2.89,14.1,30.2,14.47,96.0,72.0,0.4,0.393,0.402,6.0,28642.6,Yaounde_peri,open-meteo,12.61,23.45,27.19,20.82,91.66,9.8,2.35,3.49,0.7,0.74,2013,6,154,23,27.699999999999992,75.00000000000001,166.7,503.5,0.8565241501457176,-0.6766666666666659,23.9,equatorial,0,0,0
2013-06-04,24.9,20.2,21.4,16.4,16.4,2.01,11.5,28.4,10.85,99.0,83.0,0.412,0.41,0.402,15.0,16246.43,Yaounde_peri,open-meteo,11.19,22.63,25.81,20.6,90.11,9.26,2.33,4.51,0.71,0.75,2013,6,155,23,32.19999999999999,90.8,176.4,519.9,0.9666973086746452,-1.900000000000002,23.9,equatorial,0,0,0
2013-06-05,26.9,19.8,22.3,1.7,1.7,3.15,12.3,25.9,15.87,99.0,62.0,0.403,0.414,0.404,4.0,30663.8,Yaounde_peri,open-meteo,14.94,22.8,26.15,20.1,84.42,0.56,0.94,3.47,0.71,0.72,2013,6,156,23,32.59999999999999,89.6,177.8,520.7,0.971860680033716,-0.9299999999999996,23.9,equatorial,0,0,0
2013-06-06,27.7,20.2,23.0,3.3,3.3,3.49,10.9,21.6,17.33,98.0,60.0,0.399,0.404,0.404,6.0,38396.64,Yaounde_peri,open-meteo,16.04,23.68,27.73,19.82,83.67,0.97,1.13,5.09,0.7,0.71,2013,6,157,23,33.499999999999986,89.9,173.5,520.4,0.9696206595057458,-0.206666666666667,23.9,equatorial,0,0,0
2013-06-07,27.9,20.6,23.5,0.4,0.4,3.85,10.6,25.6,19.03,96.0,61.0,0.395,0.401,0.402,3.0,34739.98,Yaounde_peri,open-meteo,16.42,24.24,28.45,20.14,83.87,1.12,1.0,5.23,0.69,0.7,2013,6,158,23,31.899999999999988,84.9,172.20000000000002,519.0999999999999,0.9606532706427358,0.3099999999999987,23.9,equatorial,0,0,0
2013-06-08,26.9,21.1,23.1,0.6,0.6,2.81,12.0,23.8,13.89,96.0,73.0,0.383,0.393,0.401,2.0,32988.18,Yaounde_peri,open-meteo,15.71,24.43,28.67,20.76,86.16,1.89,1.26,4.95,0.68,0.7,2013,6,159,23,31.29999999999999,75.9,169.6,515.0,0.9328497998637676,-0.053333333333331,23.5,equatorial,0,0,0
2013-06-09,27.6,20.9,22.8,7.2,7.2,2.95,9.5,25.9,14.64,96.0,62.0,0.389,0.392,0.399,5.0,31860.69,Yaounde_peri,open-meteo,14.64,23.69,26.98,21.08,90.02,2.0,1.86,3.37,0.68,0.7,2013,6,160,23,33.29999999999999,66.2,164.8,522.0,0.979745686304546,-0.3399999999999998,23.5,equatorial,0,0,0
2013-06-10,28.3,20.3,23.4,0.3,0.3,3.6,9.2,26.6,17.45,97.0,60.0,0.387,0.399,0.398,2.0,36223.7,Yaounde_peri,open-meteo,17.34,23.8,27.55,20.79,88.72,1.06,1.62,3.89,0.67,0.69,2013,6,161,24,29.899999999999988,57.60000000000001,154.2,522.1,0.980193664197802,0.25,23.5,equatorial,0,0,0
2013-06-11,28.4,20.8,23.4,3.7,3.7,3.64,9.8,23.8,18.17,97.0,62.0,0.387,0.391,0.397,11.0,35944.16,Yaounde_peri,open-meteo,14.71,23.29,25.98,21.44,91.77,0.95,2.1,2.09,0.67,0.69,2013,6,162,24,17.19999999999999,49.400000000000006,151.00000000000003,520.7,0.9705486208105224,0.2466666666666697,23.5,equatorial,0,0,0
2013-06-12,27.0,20.9,22.8,11.0,11.0,2.92,11.2,24.1,14.6,98.0,70.0,0.4,0.397,0.396,5.0,32713.13,Yaounde_peri,open-meteo,14.69,23.05,26.22,20.83,90.36,1.01,1.77,2.62,0.67,0.69,2013,6,163,24,26.49999999999999,59.10000000000001,154.3,530.3000000000001,1.034921610455317,-0.3633333333333333,23.5,equatorial,0,0,0
2013-06-13,27.9,20.8,22.8,2.4,2.4,3.21,13.1,29.9,16.09,98.0,63.0,0.405,0.409,0.397,4.0,36584.61,Yaounde_peri,open-meteo,18.71,23.52,27.63,20.69,87.58,1.3,1.56,4.16,0.67,0.69,2013,6,164,24,25.599999999999987,59.10000000000001,155.9,514.5,0.9283597903882536,-0.346666666666664,23.5,equatorial,0,0,0
2013-06-14,27.3,20.7,23.1,1.4,1.4,3.37,12.5,28.4,16.62,95.0,62.0,0.398,0.403,0.397,6.0,37597.16,Yaounde_peri,open-meteo,13.87,23.46,27.61,20.08,87.61,0.9,1.95,4.85,0.66,0.68,2013,6,165,24,26.59999999999999,58.50000000000001,153.1,513.8,0.923447323644066,-0.0433333333333294,23.4,equatorial,0,0,0
2013-06-15,27.9,20.7,23.1,5.1,5.1,3.52,12.3,26.6,17.42,95.0,63.0,0.395,0.399,0.396,5.0,35068.37,Yaounde_peri,open-meteo,14.68,23.76,27.74,20.55,88.55,0.99,1.63,3.89,0.66,0.68,2013,6,166,24,31.099999999999987,62.400000000000006,157.6,515.6999999999999,0.9360323021096508,-0.0166666666666657,23.4,equatorial,0,0,0
2013-06-16,27.6,20.7,23.5,0.9,0.9,3.6,10.5,25.6,17.7,95.0,61.0,0.393,0.401,0.396,4.0,34970.99,Yaounde_peri,open-meteo,13.63,24.08,28.12,20.74,87.01,0.96,1.71,4.85,0.65,0.67,2013,6,167,24,24.79999999999999,58.10000000000001,138.9,512.7,0.9156395651165132,0.3766666666666651,23.5,equatorial,0,0,0
2013-06-17,26.1,21.1,22.9,0.9,0.9,2.48,10.9,24.5,12.37,95.0,74.0,0.385,0.394,0.395,5.0,22755.19,Yaounde_peri,open-meteo,13.05,23.98,28.22,20.63,87.85,1.08,2.03,4.92,0.65,0.67,2013,6,168,25,25.399999999999988,55.3,136.9,500.3,0.8319973450532984,-0.2033333333333367,23.5,equatorial,0,0,0
2013-06-18,26.4,20.8,22.5,3.1,3.1,2.46,10.9,25.2,12.01,96.0,70.0,0.389,0.389,0.394,3.0,25353.19,Yaounde_peri,open-meteo,10.82,22.61,25.19,20.48,91.96,1.8,2.52,2.3,0.65,0.67,2013,6,169,25,24.79999999999999,42.00000000000001,138.3,499.5,0.8264488566062534,-0.5633333333333326,23.5,equatorial,0,0,0
2013-06-19,27.6,20.3,22.5,6.6,6.6,3.34,12.3,33.5,16.89,98.0,65.0,0.397,0.392,0.393,7.0,32782.68,Yaounde_peri,open-meteo,8.78,22.79,26.52,20.26,90.11,0.95,2.58,3.5,0.65,0.67,2013,6,170,25,20.399999999999988,46.900000000000006,140.0,494.5,0.7926352171783252,-0.5366666666666688,23.5,equatorial,0,0,0
2013-06-20,26.4,20.0,22.4,5.3,5.3,2.6,11.5,26.3,12.79,98.0,70.0,0.398,0.4,0.392,4.0,23602.76,Yaounde_peri,open-meteo,12.54,23.2,27.37,19.86,87.13,0.6,2.53,4.82,0.65,0.66,2013,6,171,25,23.29999999999999,48.900000000000006,144.70000000000002,494.4,0.7918113662391317,-0.6066666666666656,23.5,equatorial,0,0,0
2013-06-21,27.8,20.7,23.0,2.3,2.3,3.27,9.7,22.3,16.02,96.0,61.0,0.398,0.403,0.393,4.0,36932.81,Yaounde_peri,open-meteo,14.16,23.55,27.72,19.75,87.18,1.06,1.86,5.07,0.64,0.66,2013,6,172,25,24.19999999999999,50.8,144.10000000000002,483.6,0.7189660437333553,0.0233333333333334,23.5,equatorial,0,0,0
2013-06-22,26.7,20.9,22.9,0.9,0.9,2.68,10.1,20.9,13.06,95.0,67.0,0.391,0.397,0.393,2.0,25336.63,Yaounde_peri,open-meteo,13.37,23.44,27.4,20.43,89.03,1.32,1.85,3.72,0.64,0.66,2013,6,173,25,19.99999999999999,51.10000000000001,142.0,477.0,0.6744102114962419,-0.0466666666666704,23.5,equatorial,0,0,0
2013-06-23,28.1,20.8,23.1,1.1,1.1,3.22,10.8,25.9,15.71,95.0,61.0,0.387,0.391,0.392,4.0,31375.11,Yaounde_peri,open-meteo,11.56,22.62,25.11,21.16,92.18,1.89,2.09,2.13,0.64,0.66,2013,6,174,25,20.19999999999999,45.0,137.70000000000002,474.2,0.6554457277668104,0.1800000000000032,23.1,equatorial,0,0,0
2013-06-24,26.9,20.3,22.2,15.6,15.6,2.7,11.0,25.9,13.54,97.0,70.0,0.405,0.399,0.391,10.0,25111.85,Yaounde_peri,open-meteo,10.79,22.22,25.07,20.23,91.61,1.31,1.77,2.2,0.64,0.66,2013,6,175,26,34.89999999999999,60.3,143.70000000000002,489.1,0.7556496057913176,-0.6733333333333356,23.1,equatorial,0,0,0
2013-06-25,27.2,20.5,22.7,1.9,1.9,3.04,9.5,25.9,15.27,98.0,66.0,0.404,0.411,0.394,7.0,32400.0,Yaounde_peri,open-meteo,10.02,23.47,27.5,19.88,87.76,2.8,1.5,4.39,0.64,0.67,2013,6,176,26,33.69999999999999,58.5,128.70000000000002,479.0,0.6875106137984145,-0.1800000000000032,23.1,equatorial,0,0,0
2013-06-26,25.3,20.7,22.5,8.8,8.8,2.65,9.6,22.0,13.32,97.0,77.0,0.402,0.41,0.395,6.0,25165.46,Yaounde_peri,open-meteo,10.27,23.39,26.92,20.88,90.93,2.59,1.6,2.81,0.64,0.67,2013,6,177,26,35.89999999999999,56.3,128.6,484.5,0.7244250085774815,-0.3800000000000025,23.1,equatorial,0,0,0
2013-06-27,25.2,20.3,22.1,11.8,11.8,2.5,13.0,27.4,12.6,98.0,76.0,0.41,0.415,0.398,15.0,32371.3,Yaounde_peri,open-meteo,12.98,22.29,24.26,20.54,94.22,4.79,2.01,1.74,0.65,0.68,2013,6,178,26,42.39999999999999,65.7,128.5,494.1,0.7889366537819391,-0.7766666666666637,23.1,equatorial,0,0,0
2013-06-28,23.8,19.0,20.7,8.7,8.7,1.55,11.6,28.1,7.71,100.0,80.0,0.412,0.42,0.402,13.0,4214.63,Yaounde_peri,open-meteo,5.32,21.54,24.35,19.59,91.43,3.1,2.06,3.13,0.66,0.68,2013,6,179,26,48.79999999999999,73.00000000000001,135.9,498.4,0.8177414790831234,-2.0966666666666676,23.1,equatorial,0,0,0
2013-06-29,26.5,19.0,22.0,0.0,0.0,2.92,12.0,22.7,14.13,99.0,59.0,0.402,0.416,0.406,0.0,33087.15,Yaounde_peri,open-meteo,12.88,22.26,26.18,19.04,87.93,0.49,1.66,3.87,0.65,0.67,2013,6,180,26,47.899999999999984,67.9,133.5,497.2,0.8095019021863279,-0.759999999999998,23.1,equatorial,0,0,0
2013-06-30,27.3,20.1,22.5,6.2,6.2,3.28,9.8,23.4,16.45,96.0,64.0,0.395,0.407,0.406,6.0,29417.99,Yaounde_peri,open-meteo,12.72,22.88,26.98,19.49,88.88,4.54,1.76,4.47,0.65,0.68,2013,6,181,26,52.99999999999999,73.20000000000002,137.70000000000002,498.6,0.8187733117954443,-0.2300000000000004,22.7,equatorial,0,0,0
2013-07-01,24.9,19.9,21.8,3.7,3.7,2.16,10.9,27.0,10.72,98.0,73.0,0.408,0.411,0.405,7.0,18590.61,Yaounde_peri,open-meteo,12.33,22.37,26.0,20.08,91.54,8.91,2.22,3.62,0.66,0.7,2013,7,182,27,41.099999999999994,76.0,140.20000000000002,488.7000000000001,0.7519436764994492,-0.8599999999999994,22.7,equatorial,0,0,0
2013-07-02,24.3,20.0,21.0,8.9,8.9,1.76,12.7,31.0,9.21,98.0,80.0,0.415,0.413,0.406,13.0,8863.36,Yaounde_peri,open-meteo,9.15,21.98,25.43,19.35,92.61,7.64,2.26,3.25,0.67,0.71,2013,7,183,27,48.099999999999994,81.80000000000001,143.9,492.3,0.7760517713831792,-1.5899999999999963,22.5,equatorial,1,0,0
2013-07-03,24.4,19.5,20.9,5.5,5.5,2.06,13.3,30.6,10.75,99.0,74.0,0.41,0.417,0.407,8.0,19151.79,Yaounde_peri,open-meteo,11.69,21.52,24.21,19.61,93.6,14.07,2.5,2.58,0.68,0.73,2013,7,184,27,44.79999999999999,80.7,145.70000000000002,485.4,0.7294344548187589,-1.630000000000006,22.5,equatorial,0,0,0
2013-07-04,25.2,19.9,21.5,4.2,4.2,2.43,10.3,32.4,12.49,99.0,73.0,0.411,0.416,0.409,9.0,17419.89,Yaounde_peri,open-meteo,12.05,22.18,25.92,19.14,90.62,8.06,1.81,3.93,0.7,0.74,2013,7,185,27,37.19999999999999,79.60000000000001,133.5,485.2,0.7279571905570481,-1.033333333333335,22.5,equatorial,0,0,0
2013-07-05,25.8,20.2,22.2,1.2,1.2,3.17,10.4,27.0,15.71,97.0,62.0,0.4,0.409,0.409,6.0,34019.37,Yaounde_peri,open-meteo,12.72,22.41,26.1,19.63,89.38,4.28,1.73,3.68,0.69,0.71,2013,7,186,27,29.69999999999999,78.50000000000001,133.00000000000003,486.2,0.7345634753535673,-0.3299999999999983,22.5,equatorial,0,0,0
2013-07-06,25.1,19.6,21.0,17.3,17.3,2.37,14.0,32.8,12.1,98.0,75.0,0.406,0.413,0.41,12.0,16822.63,Yaounde_peri,open-meteo,7.25,22.34,26.12,19.75,90.41,4.81,2.28,3.85,0.69,0.72,2013,7,187,27,46.999999999999986,94.9,147.0,496.9,0.8065089153877115,-1.4633333333333312,22.5,equatorial,1,0,0
2013-07-07,24.9,19.4,21.1,2.3,2.3,2.42,13.0,30.2,12.38,98.0,72.0,0.402,0.414,0.415,6.0,22225.33,Yaounde_peri,open-meteo,12.01,21.67,25.08,19.41,90.53,1.79,1.79,3.06,0.69,0.71,2013,7,188,27,43.099999999999994,96.1,148.9,499.1,0.8211738455752096,-1.2833333333333314,22.2,equatorial,0,0,0
2013-07-08,26.5,19.8,22.1,0.6,0.6,2.77,8.8,18.4,13.77,96.0,63.0,0.396,0.404,0.414,1.0,28394.87,Yaounde_peri,open-meteo,13.77,22.3,25.78,19.09,85.3,4.64,0.95,3.64,0.68,0.71,2013,7,189,28,39.99999999999999,81.10000000000001,148.9,493.4,0.7826153079003974,-0.25,22.2,equatorial,0,0,0
2013-07-09,27.0,20.1,22.4,5.8,5.8,3.0,11.0,25.9,14.98,98.0,68.0,0.397,0.397,0.412,4.0,31237.53,Yaounde_peri,open-meteo,15.25,22.8,26.59,19.51,85.39,6.73,0.99,4.23,0.68,0.72,2013,7,190,28,36.89999999999999,85.00000000000001,147.50000000000003,495.9,0.7993108572588932,0.0633333333333325,22.4,equatorial,0,0,0
2013-07-10,23.9,19.9,21.1,6.8,6.8,1.75,11.9,24.1,8.95,98.0,77.0,0.411,0.407,0.41,11.0,3694.47,Yaounde_peri,open-meteo,9.81,22.58,26.44,19.92,90.65,9.18,2.02,4.08,0.69,0.73,2013,7,191,28,38.19999999999999,83.00000000000001,154.0,500.1,0.8274544822759766,-1.16,22.4,equatorial,0,0,0
