date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2013-01-20,35.3,23.3,28.8,0.0,0.0,5.15,12.5,26.3,21.82,93.0,34.0,0.27,0.307,0.37,0.0,39600.0,Bafia,open-meteo,17.29,25.7,31.4,20.14,65.79,0.26,1.01,2.91,0.61,0.58,equatorial,2013,0.9000000000000226,1.1000000000000212,2.3,112.50000000000001,-0.5090796681459852,1.5,35.3,1,20,3
2013-01-21,34.8,23.8,28.7,0.2,0.2,5.01,12.0,27.0,21.0,92.0,41.0,0.269,0.306,0.369,1.0,39600.0,Bafia,open-meteo,18.34,26.98,33.72,21.51,65.77,0.0,1.26,3.53,0.61,0.57,equatorial,2013,1.1000000000000225,1.1000000000000214,2.4,107.30000000000003,-0.41042478081944456,1.3166666666666664,35.3,1,21,4
2013-01-22,32.7,24.0,27.5,4.0,4.0,4.1,12.2,28.4,17.76,94.0,50.0,0.299,0.305,0.368,4.0,33318.72,Bafia,open-meteo,17.03,26.26,31.75,22.35,76.45,0.0,0.9,2.42,0.61,0.57,equatorial,2013,5.100000000000023,5.100000000000021,6.4,110.10000000000002,1.1400340651902676,0.086666666666666,35.3,1,22,4
2013-01-23,34.7,24.2,28.4,0.0,0.0,5.02,17.4,37.1,21.15,93.0,36.0,0.31,0.305,0.367,0.0,39510.74,Bafia,open-meteo,16.68,26.45,32.08,22.4,74.22,0.0,1.04,2.59,0.61,0.57,equatorial,2013,5.100000000000023,5.100000000000021,6.4,109.80000000000003,-0.5005985777702212,0.9333333333333371,35.3,1,23,4
2013-01-24,33.3,24.0,27.3,0.0,0.0,4.79,14.4,38.5,19.93,91.0,44.0,0.305,0.304,0.366,0.0,37440.18,Bafia,open-meteo,16.52,25.9,31.83,21.4,75.29,0.0,1.02,2.64,0.6,0.57,equatorial,2013,4.400000000000023,5.100000000000021,6.300000000000001,105.60000000000002,-0.48494320891603176,-0.17999999999999972,35.3,1,24,4
2013-01-25,33.8,23.2,27.7,0.0,0.0,4.91,16.1,34.6,20.4,93.0,38.0,0.302,0.303,0.365,0.0,39600.0,Bafia,open-meteo,16.92,26.19,32.06,21.92,73.85,0.0,0.86,2.47,0.6,0.57,equatorial,2013,4.200000000000022,5.100000000000021,6.2,100.90000000000002,-0.46847037296156285,0.20000000000000284,35.3,1,25,4
2013-01-26,31.8,23.6,26.6,1.2,1.2,4.27,14.1,36.7,18.24,91.0,52.0,0.304,0.303,0.364,2.0,36474.43,Bafia,open-meteo,15.35,25.16,30.43,21.11,80.19,2.22,1.3,2.55,0.61,0.58,equatorial,2013,5.400000000000023,6.300000000000021,7.4,98.90000000000002,0.04243241978829567,-0.9133333333333304,35.3,1,26,4
2013-01-27,32.8,23.4,27.0,0.6,0.6,4.67,11.1,27.4,20.05,91.0,48.0,0.311,0.303,0.364,2.0,38431.78,Bafia,open-meteo,8.61,24.43,28.47,21.59,83.02,1.31,1.35,1.94,0.61,0.6,equatorial,2013,6.000000000000022,6.900000000000022,7.6000000000000005,98.20000000000002,-0.2060589417094444,-0.5399999999999991,34.8,1,27,4
2013-01-28,33.4,22.9,27.1,1.0,1.0,4.6,16.3,35.3,19.66,94.0,44.0,0.313,0.302,0.363,1.0,39600.0,Bafia,open-meteo,20.26,24.42,28.6,21.14,80.93,2.07,0.81,1.98,0.61,0.61,equatorial,2013,6.800000000000023,7.900000000000022,8.5,97.90000000000002,-0.036830862868723925,-0.46999999999999886,34.7,1,28,5
2013-01-29,34.5,23.4,27.9,0.0,0.0,5.27,17.0,35.3,22.09,91.0,30.0,0.316,0.302,0.362,0.0,36316.23,Bafia,open-meteo,20.68,24.4,29.23,20.75,76.78,0.89,0.91,2.43,0.61,0.62,equatorial,2013,2.800000000000023,7.900000000000022,8.200000000000001,94.30000000000001,-0.4419498606406734,0.28333333333333144,34.7,1,29,5
2013-01-30,33.8,23.3,27.4,0.2,0.2,5.33,13.8,31.3,22.33,92.0,36.0,0.308,0.301,0.361,1.0,39600.0,Bafia,open-meteo,18.37,24.42,31.07,19.18,67.7,2.08,0.93,3.87,0.61,0.62,equatorial,2013,3.000000000000023,8.100000000000021,8.4,94.30000000000001,-0.35759039625539113,-0.23666666666666458,34.5,1,30,5
2013-01-31,34.3,23.1,27.7,0.1,0.1,5.16,15.5,33.5,21.49,93.0,29.0,0.303,0.3,0.361,1.0,39600.0,Bafia,open-meteo,20.2,23.17,29.9,16.67,56.41,0.33,1.41,3.74,0.61,0.61,equatorial,2013,3.1000000000000227,7.500000000000021,8.500000000000002,94.10000000000001,-0.39869786423382786,0.04333333333332945,34.5,1,31,5
2013-02-01,33.5,22.8,27.4,0.4,0.4,5.06,13.3,28.1,21.46,94.0,28.0,0.299,0.3,0.36,2.0,39600.0,Bafia,open-meteo,18.65,22.88,29.07,16.11,50.88,0.0,1.36,3.29,0.61,0.59,equatorial,2013,3.500000000000023,7.700000000000021,8.799999999999999,93.60000000000002,-0.2697531450898695,-0.25,34.5,2,32,5
2013-02-02,25.1,22.5,23.9,5.4,5.4,1.91,8.9,25.9,8.36,92.0,64.0,0.325,0.3,0.359,12.0,12847.47,Bafia,open-meteo,15.43,23.28,28.73,18.71,56.94,0.0,0.85,2.61,0.6,0.58,equatorial,2013,7.700000000000023,13.100000000000021,14.2,95.30000000000001,1.8083767593481983,-3.626666666666665,34.5,2,33,5
2013-02-03,33.7,20.7,27.0,0.2,0.2,5.14,12.4,22.3,22.34,98.0,38.0,0.34,0.3,0.359,1.0,39600.0,Bafia,open-meteo,20.87,24.77,31.65,17.75,56.82,0.0,1.24,3.29,0.6,0.58,equatorial,2013,7.300000000000024,13.30000000000002,14.4,94.20000000000002,-0.3524671407331476,-0.49999999999999645,34.5,2,34,5
2013-02-04,35.0,23.0,28.3,0.0,0.0,5.48,16.1,34.2,21.6,89.0,30.0,0.329,0.3,0.358,0.0,39600.0,Bafia,open-meteo,20.7,25.42,32.73,18.73,60.15,0.02,1.39,3.31,0.6,0.57,equatorial,2013,6.300000000000024,13.100000000000021,14.4,88.00000000000001,-0.41771356400998694,0.7666666666666657,35.0,2,35,6
2013-02-05,35.3,22.8,28.6,0.0,0.0,5.28,15.9,31.7,20.69,96.0,28.0,0.319,0.299,0.357,0.0,39600.0,Bafia,open-meteo,21.86,25.71,32.74,19.66,60.93,0.13,1.4,3.17,0.6,0.56,equatorial,2013,6.300000000000024,9.100000000000021,14.4,81.10000000000001,-0.39941052678376554,1.0100000000000016,35.3,2,36,6
2013-02-06,34.7,24.2,28.4,0.0,0.0,5.11,17.3,38.9,20.84,92.0,32.0,0.311,0.299,0.357,0.0,37730.75,Bafia,open-meteo,19.92,25.64,33.34,18.51,61.79,0.16,1.21,3.52,0.59,0.56,equatorial,2013,6.100000000000024,9.100000000000021,14.200000000000001,79.20000000000002,-0.3901504746129903,0.7433333333333287,35.3,2,37,6
2013-02-07,36.2,23.7,28.9,0.0,0.0,5.55,16.8,35.6,22.46,90.0,26.0,0.304,0.298,0.356,0.0,39600.0,Bafia,open-meteo,20.79,25.12,32.41,18.8,65.15,0.23,1.27,3.27,0.59,0.55,equatorial,2013,6.000000000000024,9.100000000000021,14.200000000000001,72.4,-0.3711964744586877,1.1766666666666659,36.2,2,38,6
2013-02-08,36.3,23.6,29.0,0.0,0.0,5.68,20.2,45.0,22.84,94.0,24.0,0.297,0.298,0.355,0.0,39600.0,Bafia,open-meteo,20.1,25.55,32.55,20.28,67.4,0.48,1.16,2.93,0.59,0.55,equatorial,2013,5.600000000000024,9.100000000000021,14.200000000000001,65.80000000000001,-0.351713513589522,1.240000000000002,36.3,2,39,6
2013-02-09,36.5,23.6,29.0,0.0,0.0,5.7,19.4,42.1,22.66,93.0,22.0,0.291,0.297,0.354,0.0,39600.0,Bafia,open-meteo,18.93,24.96,31.88,19.37,66.3,0.35,1.16,3.07,0.59,0.56,equatorial,2013,0.2000000000000231,7.900000000000022,14.200000000000001,54.10000000000001,-0.3495015965018303,1.1866666666666674,36.5,2,40,6
2013-02-10,35.2,23.9,28.4,0.0,0.0,5.48,19.6,44.3,21.9,89.0,29.0,0.286,0.297,0.354,0.0,39600.0,Bafia,open-meteo,15.76,25.37,32.16,20.33,71.82,0.01,1.13,2.56,0.59,0.55,equatorial,2013,0.0,7.300000000000022,14.200000000000001,40.20000000000001,-0.45806991805937886,0.5633333333333326,36.5,2,41,6
2013-02-11,35.2,23.3,28.0,0.0,0.0,5.44,20.2,44.6,22.2,91.0,26.0,0.282,0.296,0.353,0.0,39600.0,Bafia,open-meteo,16.78,25.39,30.92,21.14,75.43,0.0,1.05,2.11,0.59,0.55,equatorial,2013,0.0,6.300000000000022,14.200000000000001,39.60000000000001,-0.45077518129229194,0.17333333333333556,36.5,2,42,7
2013-02-12,34.9,23.3,27.8,0.0,0.0,5.21,19.7,42.8,20.25,90.0,26.0,0.279,0.296,0.352,0.0,37792.44,Bafia,open-meteo,18.96,24.6,29.41,21.15,76.36,0.0,1.08,1.78,0.59,0.55,equatorial,2013,0.0,6.300000000000022,14.200000000000001,38.90000000000001,-0.44249249624318554,-0.010000000000001563,36.5,2,43,7
2013-02-13,35.0,23.3,28.1,0.0,0.0,5.63,16.1,34.2,22.34,89.0,27.0,0.276,0.295,0.351,0.0,39600.0,Bafia,open-meteo,17.84,25.68,32.68,20.46,72.07,0.0,0.99,2.75,0.59,0.55,equatorial,2013,0.0,6.100000000000022,14.200000000000001,38.90000000000001,-0.44249249624318554,0.2800000000000047,36.5,2,44,7
2013-02-14,35.9,23.2,28.4,0.0,0.0,5.62,16.4,36.0,22.8,90.0,26.0,0.274,0.295,0.351,0.0,39600.0,Bafia,open-meteo,15.24,25.54,32.44,20.7,72.66,0.0,1.15,2.49,0.58,0.54,equatorial,2013,0.0,6.000000000000022,14.200000000000001,38.80000000000001,-0.4411567452567742,0.5799999999999983,36.5,2,45,7
2013-02-15,35.4,23.5,28.4,0.0,0.0,5.18,18.6,40.7,20.73,91.0,27.0,0.271,0.294,0.35,0.0,39270.7,Bafia,open-meteo,17.9,26.18,33.1,20.93,71.66,0.32,0.97,2.99,0.58,0.54,equatorial,2013,0.0,5.600000000000022,14.200000000000001,38.80000000000001,-0.4411567452567742,0.5666666666666664,36.5,2,46,7
2013-02-16,36.4,24.0,28.9,0.0,0.0,5.58,15.5,33.8,22.17,89.0,24.0,0.27,0.294,0.349,0.0,39122.68,Bafia,open-meteo,16.63,25.36,31.23,21.13,74.12,0.25,1.29,2.43,0.58,0.54,equatorial,2013,0.0,0.20000000000002133,13.500000000000002,34.10000000000001,-0.437634714492125,1.0266666666666637,36.4,2,47,7
2013-02-17,35.1,23.8,27.8,0.0,0.0,5.6,17.9,41.0,21.85,89.0,28.0,0.269,0.293,0.348,0.0,39600.0,Bafia,open-meteo,17.16,24.84,29.96,20.99,79.24,0.64,1.36,2.13,0.58,0.55,equatorial,2013,0.0,0.0,13.3,33.10000000000001,-0.4256097551820025,-0.08666666666666245,36.4,2,48,7
2013-02-18,35.2,22.9,28.0,0.0,0.0,5.78,18.5,40.7,23.48,90.0,26.0,0.267,0.293,0.348,0.0,39600.0,Bafia,open-meteo,16.69,25.22,31.14,21.33,75.77,0.31,1.08,2.18,0.58,0.55,equatorial,2013,0.0,0.0,13.3,32.60000000000001,-0.41881838849473646,0.120000000000001,36.4,2,49,8
2013-02-19,33.2,23.2,27.4,0.0,0.0,4.41,14.0,32.0,16.59,89.0,32.0,0.266,0.292,0.347,0.0,28530.11,Bafia,open-meteo,16.67,25.0,30.81,20.84,74.67,0.27,1.05,2.24,0.58,0.55,equatorial,2013,0.0,0.0,13.3,31.300000000000015,-0.40445373590139194,-0.43333333333333357,36.4,2,50,8
2013-02-20,35.7,23.0,28.1,0.0,0.0,5.38,17.4,38.5,21.82,93.0,27.0,0.265,0.292,0.347,0.0,39600.0,Bafia,open-meteo,19.31,25.56,32.3,20.61,72.99,1.5,1.05,3.06,0.58,0.56,equatorial,2013,0.0,0.0,13.100000000000001,31.300000000000015,-0.40445373590139194,0.28666666666666885,36.4,2,51,8
2013-02-21,34.9,23.5,28.5,0.0,0.0,5.19,13.1,28.1,21.25,89.0,32.0,0.265,0.292,0.346,0.0,39600.0,Bafia,open-meteo,19.23,26.23,33.24,20.46,67.98,1.06,0.83,3.42,0.58,0.56,equatorial,2013,0.0,0.0,9.100000000000001,29.600000000000016,-0.3876449818559101,0.6533333333333324,36.4,2,52,8
2013-02-22,35.7,23.4,28.9,0.3,0.3,5.23,13.1,27.4,21.64,90.0,34.0,0.265,0.291,0.345,1.0,39694.55,Bafia,open-meteo,20.13,26.18,32.47,20.91,69.05,1.11,1.01,3.21,0.58,0.56,equatorial,2013,0.3000000000000231,0.3000000000000213,9.400000000000002,29.000000000000014,-0.026259811343085745,1.0366666666666617,36.4,2,53,8
2013-02-23,35.6,24.4,28.6,0.7,0.7,5.07,12.5,28.8,20.43,90.0,37.0,0.269,0.291,0.344,2.0,39600.0,Bafia,open-meteo,18.96,26.68,32.75,22.15,73.61,0.33,1.12,2.72,0.58,0.56,equatorial,2013,1.000000000000023,1.0000000000000213,10.100000000000001,26.700000000000014,0.5055486965510682,0.6933333333333387,35.7,2,54,8
2013-02-24,35.6,24.2,28.5,0.0,0.0,5.34,17.9,44.6,21.6,91.0,32.0,0.273,0.29,0.344,0.0,39600.0,Bafia,open-meteo,18.25,26.82,32.74,22.31,75.26,1.23,0.92,2.78,0.58,0.56,equatorial,2013,1.000000000000023,1.0000000000000213,10.100000000000001,26.500000000000014,-0.368809932728816,0.5666666666666664,35.7,2,55,8
2013-02-25,36.0,24.1,28.3,1.8,1.8,5.31,15.0,33.1,21.63,89.0,34.0,0.277,0.29,0.343,3.0,39261.11,Bafia,open-meteo,20.66,25.79,31.44,22.61,79.97,3.48,1.25,2.36,0.58,0.58,equatorial,2013,2.800000000000023,2.800000000000021,10.700000000000003,27.900000000000013,1.8306227337415584,0.3099999999999987,36.0,2,56,9
2013-02-26,33.0,24.0,27.0,0.4,0.4,4.42,14.8,39.2,18.17,89.0,47.0,0.291,0.29,0.343,2.0,39383.57,Bafia,open-meteo,16.93,25.26,30.27,21.69,81.51,4.42,1.13,2.81,0.59,0.62,equatorial,2013,3.2000000000000233,3.2000000000000215,10.5,28.100000000000016,0.10784835714200029,-0.990000000000002,36.0,2,57,9
2013-02-27,35.5,23.5,28.5,0.1,0.1,5.4,15.6,32.8,22.1,94.0,32.0,0.29,0.29,0.342,1.0,39600.0,Bafia,open-meteo,21.22,26.28,32.51,21.76,76.08,1.18,0.99,3.52,0.59,0.61,equatorial,2013,3.3000000000000234,3.3000000000000216,9.600000000000001,27.700000000000017,-0.2552692989800981,0.46333333333333115,36.0,2,58,9
2013-02-28,34.8,23.7,28.4,0.0,0.0,5.31,18.7,40.0,21.56,92.0,36.0,0.286,0.289,0.342,0.0,36684.08,Bafia,open-meteo,17.52,26.35,32.63,21.56,76.01,2.3,0.99,3.67,0.59,0.61,equatorial,2013,3.3000000000000234,3.3000000000000216,9.600000000000001,26.600000000000016,-0.3648043113583335,0.346666666666664,36.0,2,59,9
2013-03-01,36.0,23.8,28.6,0.3,0.3,5.4,19.0,42.1,22.05,90.0,30.0,0.282,0.289,0.341,1.0,39600.0,Bafia,open-meteo,20.22,26.24,31.78,22.14,78.8,1.03,1.01,3.01,0.59,0.6,equatorial,2013,3.3000000000000234,3.6000000000000214,9.700000000000001,26.400000000000013,0.008231643957142471,0.5066666666666642,36.0,3,60,9
2013-03-02,35.9,24.1,28.6,0.3,0.3,5.39,15.0,34.6,21.6,89.0,33.0,0.28,0.289,0.341,2.0,32400.0,Bafia,open-meteo,23.39,25.27,29.83,22.23,79.11,0.19,1.06,2.1,0.59,0.59,equatorial,2013,2.900000000000023,3.9000000000000212,9.900000000000002,23.400000000000013,0.05377911029875913,0.47666666666666657,36.0,3,61,9
2013-03-03,36.7,23.9,28.6,1.2,1.2,5.81,16.6,46.1,24.12,89.0,33.0,0.283,0.288,0.34,1.0,38326.73,Bafia,open-meteo,22.08,26.23,32.62,21.14,74.71,0.2,0.96,3.05,0.58,0.58,equatorial,2013,4.100000000000023,5.100000000000021,10.700000000000001,24.400000000000013,1.2379945124446616,0.4366666666666674,36.7,3,62,9
2013-03-04,32.1,23.7,26.5,2.1,2.1,4.32,14.2,37.4,17.95,89.0,52.0,0.3,0.288,0.339,4.0,32366.36,Bafia,open-meteo,14.22,25.76,30.23,22.44,77.35,0.4,0.96,2.19,0.58,0.57,equatorial,2013,4.4000000000000234,7.2000000000000215,7.400000000000001,25.800000000000015,2.344430220339387,-1.75,36.7,3,63,10
2013-03-05,34.8,22.6,27.6,0.0,0.0,5.43,15.3,32.0,22.17,94.0,34.0,0.311,0.288,0.339,0.0,39600.0,Bafia,open-meteo,20.55,25.99,31.14,21.8,76.95,0.28,0.88,2.29,0.58,0.57,equatorial,2013,4.000000000000023,7.2000000000000215,7.200000000000001,25.300000000000015,-0.36332853789220393,-0.6699999999999982,36.7,3,64,10
2013-03-06,32.1,23.5,27.2,0.2,0.2,4.36,13.6,31.3,17.12,88.0,50.0,0.305,0.288,0.338,1.0,35498.58,Bafia,open-meteo,16.03,25.7,30.13,22.7,79.71,0.42,0.9,1.77,0.58,0.56,equatorial,2013,4.100000000000023,7.400000000000022,7.400000000000001,25.000000000000014,-0.10056564388538666,-1.033333333333335,36.7,3,65,10
2013-03-07,35.5,23.1,27.9,1.2,1.2,5.69,13.0,32.4,23.85,92.0,38.0,0.306,0.288,0.338,4.0,38728.76,Bafia,open-meteo,20.41,25.36,29.77,22.12,82.42,3.64,0.87,2.16,0.58,0.59,equatorial,2013,5.300000000000023,8.600000000000021,8.600000000000001,25.600000000000012,1.1756293426006608,-0.3099999999999987,36.7,3,66,10
2013-03-08,33.2,24.1,27.1,2.7,2.7,4.21,12.5,31.0,18.02,91.0,48.0,0.319,0.288,0.337,6.0,34082.59,Bafia,open-meteo,19.13,25.63,31.2,22.28,81.79,3.08,1.23,2.95,0.59,0.61,equatorial,2013,7.700000000000023,11.000000000000021,11.3,27.700000000000017,2.921718152154896,-1.0666666666666664,36.7,3,67,10
2013-03-09,31.3,23.4,26.1,0.5,0.5,3.66,14.2,36.4,15.39,92.0,57.0,0.335,0.288,0.337,1.0,23719.2,Bafia,open-meteo,18.19,25.41,30.47,22.34,80.53,3.6,1.13,2.85,0.59,0.61,equatorial,2013,7.9000000000000234,10.800000000000022,11.8,28.200000000000017,0.22809936307277548,-1.9733333333333327,36.7,3,68,10
2013-03-10,35.2,23.0,27.9,0.0,0.0,5.7,16.9,36.7,23.54,92.0,34.0,0.328,0.288,0.336,0.0,39600.0,Bafia,open-meteo,18.03,25.26,30.75,21.54,80.95,6.0,0.98,3.12,0.59,0.64,equatorial,2013,6.700000000000023,10.800000000000022,11.8,28.100000000000016,-0.38135524734443793,-0.13666666666667027,35.5,3,69,10
2013-03-11,33.8,23.8,27.8,0.0,0.0,5.15,16.5,35.3,21.68,90.0,43.0,0.319,0.288,0.336,0.0,39600.0,Bafia,open-meteo,16.86,25.0,29.87,21.76,78.44,5.29,1.0,3.28,0.6,0.65,equatorial,2013,4.600000000000023,9.000000000000021,11.8,27.600000000000016,-0.374383087252164,-0.19666666666666544,35.5,3,70,11
2013-03-12,32.7,23.6,27.0,0.2,0.2,4.53,15.8,33.8,18.78,90.0,47.0,0.316,0.288,0.336,1.0,38704.6,Bafia,open-meteo,18.15,25.01,30.59,20.75,79.36,4.26,1.03,3.79,0.61,0.65,equatorial,2013,4.800000000000023,8.800000000000022,12.000000000000002,27.800000000000015,-0.13302572821800984,-0.9499999999999993,35.5,3,71,11
2013-03-13,33.4,23.2,27.0,0.8,0.8,4.35,9.7,28.8,19.44,92.0,43.0,0.323,0.288,0.335,4.0,38772.42,Bafia,open-meteo,15.23,24.57,29.15,21.71,81.57,5.0,0.9,2.97,0.61,0.66,equatorial,2013,5.4000000000000234,9.500000000000021,12.8,28.600000000000016,0.5884301867551186,-0.9166666666666679,35.5,3,72,11
2013-03-14,33.1,24.1,27.4,0.5,0.5,4.58,9.6,29.9,20.26,92.0,49.0,0.329,0.288,0.335,2.0,39500.39,Bafia,open-meteo,19.18,24.19,28.57,20.28,81.52,13.7,0.98,3.6,0.62,0.71,equatorial,2013,4.700000000000023,10.000000000000021,13.3,29.100000000000016,0.2157043062800799,-0.5033333333333303,35.2,3,73,11
2013-03-15,31.3,24.0,26.4,5.3,5.3,3.38,11.0,28.8,14.94,93.0,58.0,0.357,0.288,0.334,2.0,21051.94,Bafia,open-meteo,18.48,23.66,27.25,21.31,90.63,14.52,0.99,2.59,0.64,0.76,equatorial,2013,7.300000000000023,15.000000000000021,18.6,34.40000000000001,3.0,-1.4466666666666725,35.2,3,74,11
2013-03-16,32.4,23.5,26.8,0.4,0.4,3.98,10.3,23.0,17.53,93.0,49.0,0.393,0.291,0.334,1.0,33019.27,Bafia,open-meteo,12.74,23.74,27.73,21.46,89.75,10.5,1.07,2.86,0.65,0.76,equatorial,2013,7.200000000000023,15.100000000000021,19.0,34.80000000000001,0.013732272317129939,-0.9933333333333323,35.2,3,75,11
2013-03-17,33.1,22.4,27.3,2.4,2.4,4.93,10.1,25.6,21.24,98.0,44.0,0.393,0.294,0.334,3.0,36000.0,Bafia,open-meteo,17.43,24.54,29.25,20.22,79.75,3.39,1.03,4.6,0.65,0.73,equatorial,2013,9.600000000000023,16.300000000000022,21.400000000000002,37.20000000000002,2.0008350837835986,-0.45666666666666345,33.8,3,76,11
2013-03-18,34.1,23.5,28.3,0.2,0.2,5.26,12.2,25.6,22.72,94.0,44.0,0.377,0.296,0.333,1.0,39885.59,Bafia,open-meteo,23.81,25.34,30.25,20.55,79.82,4.12,0.97,4.83,0.65,0.72,equatorial,2013,9.800000000000022,14.40000000000002,21.6,37.40000000000001,-0.21724860942394278,0.5633333333333326,34.1,3,77,12
2013-03-19,31.6,24.2,26.9,1.0,1.0,4.11,10.9,26.3,18.39,90.0,58.0,0.369,0.296,0.333,5.0,32177.89,Bafia,open-meteo,16.47,24.39,28.02,21.84,87.59,5.97,0.86,3.0,0.65,0.72,equatorial,2013,10.600000000000023,15.40000000000002,22.6,38.40000000000001,0.5773169420182976,-0.8066666666666684,34.1,3,78,12
2013-03-20,33.8,23.6,27.0,7.1,7.1,4.71,14.4,25.2,21.33,92.0,44.0,0.375,0.297,0.332,5.0,36863.46,Bafia,open-meteo,17.95,24.07,27.55,21.73,88.93,2.34,0.95,2.38,0.64,0.71,equatorial,2013,16.900000000000023,22.30000000000002,29.700000000000003,45.40000000000001,3.0,-0.6733333333333356,34.1,3,79,12
2013-03-21,30.0,23.3,25.2,7.7,7.7,3.18,13.0,29.5,15.01,95.0,63.0,0.429,0.303,0.332,5.0,23628.89,Bafia,open-meteo,16.52,23.66,26.6,21.65,87.6,4.3,1.22,2.8,0.64,0.71,equatorial,2013,24.100000000000023,28.800000000000022,37.4,53.000000000000014,3.0,-2.400000000000002,34.1,3,80,12
2013-03-22,32.2,21.6,25.8,4.4,4.4,4.78,11.0,32.8,22.11,99.0,52.0,0.439,0.318,0.332,5.0,39600.0,Bafia,open-meteo,20.6,23.66,27.79,21.07,82.62,1.96,0.86,3.35,0.64,0.7,equatorial,2013,23.200000000000024,30.50000000000002,41.800000000000004,57.30000000000002,2.5313696875039358,-1.7233333333333327,34.1,3,81,12
2013-03-23,28.6,23.0,24.7,2.6,2.6,2.24,10.3,26.3,10.23,97.0,64.0,0.447,0.332,0.331,6.0,11059.27,Bafia,open-meteo,14.24,23.38,27.31,21.09,85.47,3.34,0.75,2.93,0.64,0.7,equatorial,2013,25.400000000000023,32.60000000000002,44.4,59.90000000000002,1.2901669979311947,-2.696666666666669,34.1,3,82,12
2013-03-24,28.3,22.8,25.0,6.1,6.1,2.92,9.6,25.9,13.89,96.0,69.0,0.448,0.347,0.331,6.0,25048.91,Bafia,open-meteo,15.98,23.46,27.07,20.15,85.15,3.52,0.84,3.14,0.63,0.69,equatorial,2013,29.100000000000023,38.700000000000024,50.2,66.00000000000001,3.0,-2.2666666666666657,34.1,3,83,12
2013-03-25,30.9,22.8,26.0,0.1,0.1,3.75,9.5,23.8,17.13,96.0,54.0,0.432,0.367,0.331,1.0,30430.17,Bafia,open-meteo,14.84,23.58,26.51,21.19,86.14,3.08,0.7,2.4,0.63,0.7,equatorial,2013,29.00000000000002,38.800000000000026,49.6,66.00000000000001,-0.39503657352958854,-1.1800000000000033,33.8,3,84,13
2013-03-26,30.1,22.4,26.2,0.4,0.4,3.64,9.4,22.3,16.37,97.0,52.0,0.411,0.368,0.331,1.0,31565.48,Bafia,open-meteo,20.47,24.66,29.11,20.81,80.96,2.52,0.89,3.6,0.63,0.69,equatorial,2013,28.40000000000002,39.00000000000002,50.0,66.30000000000001,-0.210126817050608,-0.903333333333336,33.8,3,85,13
2013-03-27,27.0,23.2,24.8,13.3,13.3,2.07,11.7,23.4,9.6,94.0,76.0,0.446,0.382,0.331,8.0,10425.42,Bafia,open-meteo,19.02,23.66,27.03,21.25,88.27,7.69,0.98,2.78,0.63,0.71,equatorial,2013,34.60000000000002,51.50000000000002,61.50000000000001,79.60000000000002,3.0,-2.1866666666666674,32.2,3,86,13
2013-03-28,31.3,22.2,25.7,0.6,0.6,4.19,14.9,32.0,18.8,98.0,54.0,0.445,0.401,0.331,1.0,34817.15,Bafia,open-meteo,17.96,23.65,26.77,21.05,86.32,3.93,0.77,2.6,0.64,0.71,equatorial,2013,27.50000000000002,51.60000000000002,61.7,79.80000000000001,-0.13807275630429294,-1.2433333333333323,32.2,3,87,13
2013-03-29,30.6,22.7,25.8,2.4,2.4,3.85,13.6,30.2,17.72,94.0,57.0,0.434,0.399,0.331,2.0,38328.58,Bafia,open-meteo,17.97,23.67,27.9,20.83,86.41,3.82,0.9,2.91,0.64,0.71,equatorial,2013,25.50000000000002,48.700000000000024,64.0,82.10000000000002,0.715085632318879,-1.0533333333333346,31.3,3,88,13
2013-03-30,30.3,23.1,25.1,8.7,8.7,3.92,16.1,38.2,18.76,93.0,63.0,0.454,0.404,0.331,6.0,31932.18,Bafia,open-meteo,18.25,23.41,27.23,20.64,87.99,5.73,1.27,3.14,0.64,0.71,equatorial,2013,31.600000000000023,57.00000000000002,72.7,90.50000000000001,3.0,-1.6433333333333309,31.3,3,89,13
2013-03-31,30.4,21.8,25.5,2.5,2.5,4.12,6.6,30.2,19.98,97.0,59.0,0.459,0.421,0.331,5.0,37582.22,Bafia,open-meteo,19.85,23.55,27.32,20.55,84.29,1.87,0.94,2.98,0.64,0.7,equatorial,2013,28.00000000000002,57.10000000000002,74.9,93.00000000000001,0.6552509947253603,-1.139999999999997,31.3,3,90,13
2013-04-01,31.1,22.4,25.8,6.4,6.4,4.5,12.4,27.0,21.72,98.0,59.0,0.463,0.425,0.332,9.0,32972.02,Bafia,open-meteo,18.41,24.03,29.28,19.61,81.25,3.08,1.14,3.56,0.64,0.69,equatorial,2013,34.300000000000026,63.300000000000026,81.0,99.40000000000002,2.2966465215370966,-0.7466666666666661,31.3,4,91,14
