date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2013-03-22,29.5,20.8,23.9,5.4,5.4,4.25,10.7,25.2,20.99,99.0,60.0,0.387,0.38,0.266,6.0,35244.47,Yaounde_peri,open-meteo,20.0,23.59,26.62,21.25,86.29,4.07,1.11,2.7,0.69,0.71,equatorial,2013,43.39999999999999,74.9,122.60000000000001,202.9,0.9157924258596462,-0.576666666666668,31.7,3,81,12
2013-03-23,24.4,21.2,22.2,13.1,13.1,2.04,11.1,28.1,10.8,100.0,88.0,0.409,0.391,0.27,10.0,17040.86,Yaounde_peri,open-meteo,14.76,23.39,26.8,20.98,87.62,6.21,1.72,3.59,0.69,0.72,equatorial,2013,54.39999999999999,86.30000000000001,135.2,215.6,2.961976900815322,-2.1966666666666654,31.7,3,82,12
2013-03-24,27.7,20.8,22.8,7.5,7.5,2.81,13.9,27.7,13.82,99.0,68.0,0.398,0.398,0.277,5.0,17664.49,Yaounde_peri,open-meteo,17.18,23.97,27.92,20.76,87.63,6.37,1.53,4.27,0.69,0.72,equatorial,2013,58.69999999999999,89.10000000000001,137.90000000000003,222.8,1.3778484395267667,-1.5133333333333354,31.7,3,83,12
2013-03-25,28.1,20.9,23.4,3.9,3.9,2.87,11.4,25.2,13.8,99.0,63.0,0.39,0.391,0.282,8.0,25775.92,Yaounde_peri,open-meteo,16.0,22.92,24.92,21.31,92.39,5.22,1.32,1.61,0.69,0.72,equatorial,2013,58.69999999999999,92.80000000000001,140.8,225.70000000000002,0.3818267118043749,-0.8666666666666671,29.6,3,84,13
2013-03-26,28.6,19.7,23.6,0.7,0.7,3.87,9.4,28.1,18.48,98.0,55.0,0.39,0.382,0.286,3.0,36548.95,Yaounde_peri,open-meteo,23.84,24.56,28.69,20.58,82.98,2.91,1.2,4.17,0.69,0.71,equatorial,2013,46.09999999999999,93.3,139.4,226.4,-0.4985668380353271,-0.6266666666666652,29.6,3,85,13
2013-03-27,26.0,21.8,23.2,12.0,12.0,2.6,10.8,26.6,13.02,98.0,81.0,0.393,0.383,0.288,9.0,22513.54,Yaounde_peri,open-meteo,17.71,23.17,25.8,21.1,92.27,6.28,1.71,2.23,0.69,0.72,equatorial,2013,54.19999999999999,100.2,144.70000000000002,238.4,2.4830554056125598,-0.9766666666666666,29.5,3,86,13
2013-03-28,29.1,21.7,24.1,3.3,3.3,3.8,11.2,25.6,18.46,98.0,60.0,0.391,0.388,0.292,4.0,32324.8,Yaounde_peri,open-meteo,16.86,23.51,27.07,20.71,89.83,2.43,1.5,2.95,0.69,0.71,equatorial,2013,45.89999999999999,102.10000000000001,142.3,241.0,0.16544853290231756,-0.09333333333333016,29.5,3,87,13
2013-03-29,28.5,21.0,23.7,2.2,2.2,3.69,12.1,29.9,18.1,96.0,64.0,0.39,0.38,0.295,3.0,37804.63,Yaounde_peri,open-meteo,19.14,23.98,27.52,20.97,87.17,1.98,1.22,2.94,0.68,0.7,equatorial,2013,42.69999999999999,86.1,143.8,242.0,-0.13009694340739808,-0.45666666666667055,29.1,3,88,13
2013-03-30,28.2,21.3,23.1,4.4,4.4,3.2,15.3,37.8,16.4,98.0,70.0,0.39,0.375,0.297,5.0,29705.6,Yaounde_peri,open-meteo,17.87,23.59,26.98,21.38,89.83,3.83,2.34,3.35,0.68,0.7,equatorial,2013,33.999999999999986,88.4,142.0,246.0,0.44395210243057925,-0.9966666666666661,29.1,3,89,13
2013-03-31,28.8,20.7,23.8,1.2,1.2,4.06,8.4,28.1,20.28,98.0,60.0,0.382,0.374,0.298,5.0,39220.78,Yaounde_peri,open-meteo,21.72,24.1,28.11,20.72,82.47,0.84,1.31,4.08,0.67,0.69,equatorial,2013,27.69999999999999,86.4,137.8,246.9,-0.4116873988693572,-0.26000000000000156,29.1,3,90,13
2013-04-01,28.7,20.8,23.8,4.8,4.8,3.76,10.8,26.6,18.48,100.0,68.0,0.379,0.367,0.299,8.0,32400.0,Yaounde_peri,open-meteo,19.95,24.53,28.97,19.91,81.84,4.22,1.84,5.14,0.67,0.69,equatorial,2013,28.59999999999999,87.30000000000001,141.0,251.6,0.5353327424992661,-0.21333333333333115,29.1,4,91,14
2013-04-02,27.7,20.7,22.9,13.6,13.6,3.11,9.3,28.4,15.85,99.0,69.0,0.395,0.378,0.3,9.0,22054.06,Yaounde_peri,open-meteo,18.05,24.68,29.03,21.37,82.73,6.02,1.28,4.98,0.67,0.71,equatorial,2013,41.499999999999986,87.6,147.70000000000002,264.59999999999997,2.7291973791068638,-1.0466666666666669,29.1,4,92,14
2013-04-03,29.6,20.7,23.9,5.3,5.3,4.16,10.9,22.3,20.54,99.0,62.0,0.398,0.389,0.304,6.0,36104.66,Yaounde_peri,open-meteo,22.39,24.02,27.7,21.07,88.34,1.79,1.67,3.64,0.67,0.69,equatorial,2013,34.79999999999999,89.00000000000001,151.4,269.09999999999997,0.5912449054652555,-0.05000000000000071,29.6,4,93,14
2013-04-04,28.8,21.1,23.6,12.4,12.4,3.71,10.1,26.3,18.64,97.0,67.0,0.399,0.393,0.306,5.0,36593.51,Yaounde_peri,open-meteo,18.3,24.33,28.07,21.43,89.31,4.26,1.72,3.6,0.67,0.69,equatorial,2013,43.89999999999999,89.8,163.8,280.8,2.3067995904052996,-0.3066666666666613,29.6,4,94,14
2013-04-05,27.5,21.4,23.4,4.4,4.4,2.71,10.2,24.5,13.44,97.0,75.0,0.398,0.394,0.311,6.0,26230.6,Yaounde_peri,open-meteo,21.24,24.1,27.26,22.12,90.49,3.43,1.63,2.87,0.67,0.7,equatorial,2013,46.09999999999999,88.80000000000001,168.20000000000002,285.0,0.3073356799812861,-0.46666666666666856,29.6,4,95,14
2013-04-06,28.0,21.0,23.7,0.2,0.2,3.36,13.0,28.8,16.22,97.0,69.0,0.391,0.388,0.314,2.0,33235.49,Yaounde_peri,open-meteo,19.66,23.81,27.5,20.78,89.19,7.3,1.98,3.92,0.67,0.71,equatorial,2013,41.89999999999999,75.90000000000002,167.5,285.09999999999997,-0.7396995188684926,-0.11666666666666714,29.6,4,96,14
2013-04-07,27.6,21.1,23.5,6.6,6.6,3.57,12.1,27.4,17.74,96.0,66.0,0.389,0.38,0.315,6.0,39311.08,Yaounde_peri,open-meteo,13.56,23.48,27.71,21.08,87.63,2.57,1.54,3.9,0.68,0.7,equatorial,2013,47.29999999999999,75.0,170.50000000000003,290.7,0.8379841696965671,-0.293333333333333,29.6,4,97,14
2013-04-08,27.9,21.3,23.9,0.1,0.1,3.36,10.5,28.8,16.28,97.0,69.0,0.388,0.384,0.317,1.0,34121.13,Yaounde_peri,open-meteo,21.82,24.09,28.66,20.3,86.63,7.7,1.56,5.18,0.67,0.71,equatorial,2013,42.59999999999999,71.2,168.9,290.09999999999997,-0.7757345457010593,0.09333333333333371,29.6,4,98,15
2013-04-09,27.8,21.4,23.5,6.3,6.3,3.5,11.8,31.7,17.56,96.0,68.0,0.389,0.378,0.319,5.0,35782.38,Yaounde_peri,open-meteo,20.07,24.15,27.76,21.23,89.64,8.05,2.0,4.38,0.68,0.72,equatorial,2013,35.29999999999999,76.80000000000001,170.5,296.4,0.7471118363235563,-0.2799999999999976,29.6,4,99,15
2013-04-10,28.0,21.4,23.9,3.3,3.3,3.64,9.5,25.6,17.87,96.0,66.0,0.388,0.38,0.32,2.0,35095.73,Yaounde_peri,open-meteo,11.64,23.41,26.04,21.78,92.68,6.64,2.51,2.71,0.68,0.72,equatorial,2013,33.29999999999999,68.10000000000001,173.60000000000002,299.7,-0.007483074496911022,0.15333333333333243,28.8,4,100,15
2013-04-11,29.8,20.6,24.3,2.6,2.6,4.63,10.0,22.7,22.92,97.0,61.0,0.385,0.375,0.321,2.0,42429.8,Yaounde_peri,open-meteo,21.31,24.42,28.63,20.59,83.72,2.31,1.23,4.52,0.68,0.7,equatorial,2013,23.49999999999999,67.4,176.0,302.3,-0.19000143267748892,0.5666666666666664,29.8,4,101,15
2013-04-12,28.6,21.4,24.0,1.7,1.7,3.71,9.7,27.0,18.26,97.0,67.0,0.376,0.37,0.321,5.0,34711.3,Yaounde_peri,open-meteo,20.32,24.69,28.44,21.16,87.06,5.66,1.35,3.84,0.68,0.71,equatorial,2013,20.799999999999986,66.9,172.60000000000002,304.0,-0.4213340994258498,0.2799999999999976,29.8,4,102,15
2013-04-13,28.2,21.8,23.8,8.6,8.6,3.05,6.6,27.7,15.03,98.0,72.0,0.381,0.373,0.321,8.0,25736.94,Yaounde_peri,open-meteo,23.51,24.31,27.06,22.08,90.06,9.55,1.23,2.44,0.69,0.73,equatorial,2013,29.19999999999999,71.10000000000001,179.8,312.59999999999997,1.2806346607272707,0.10333333333333528,29.8,4,103,15
2013-04-14,25.4,20.7,22.8,15.6,15.6,2.48,7.3,24.1,12.65,100.0,89.0,0.411,0.403,0.325,12.0,7733.22,Yaounde_peri,open-meteo,17.67,24.2,27.51,21.85,89.27,14.5,1.26,3.25,0.7,0.76,equatorial,2013,38.19999999999999,85.5,177.20000000000002,327.5,2.8540403168162976,-0.870000000000001,29.8,4,104,15
2013-04-15,27.3,21.7,23.4,6.1,6.1,2.97,10.3,24.8,15.04,99.0,78.0,0.4,0.407,0.332,8.0,32155.16,Yaounde_peri,open-meteo,17.18,24.22,28.28,21.5,88.54,6.85,1.38,4.49,0.71,0.74,equatorial,2013,44.19999999999999,86.80000000000001,181.20000000000002,332.6,0.573943950512937,-0.22666666666667012,29.8,4,105,16
2013-04-16,24.6,21.5,22.6,12.1,12.1,2.04,7.2,20.5,10.58,99.0,90.0,0.412,0.413,0.339,14.0,6802.96,Yaounde_peri,open-meteo,19.18,23.78,26.91,21.36,88.76,4.03,1.34,3.38,0.71,0.73,equatorial,2013,49.999999999999986,85.30000000000001,190.1,337.4,1.9577815170395243,-0.9766666666666666,29.8,4,106,16
2013-04-17,29.4,21.1,24.1,2.3,2.3,4.44,13.7,27.4,21.56,99.0,60.0,0.397,0.405,0.346,2.0,33196.58,Yaounde_peri,open-meteo,20.59,23.32,26.13,21.24,91.16,2.02,1.84,2.69,0.7,0.71,equatorial,2013,48.999999999999986,82.3,188.5,331.0,-0.3253026504972557,0.5666666666666664,29.8,4,107,16
2013-04-18,28.0,21.4,23.8,0.4,0.4,3.7,11.3,29.9,18.17,96.0,67.0,0.386,0.391,0.348,2.0,31297.43,Yaounde_peri,open-meteo,11.6,23.22,26.37,20.76,89.65,4.3,1.87,3.34,0.69,0.72,equatorial,2013,46.79999999999999,70.30000000000001,175.60000000000002,328.9,-0.766166217093535,0.2666666666666657,29.4,4,108,16
2013-04-19,28.2,21.3,23.8,4.0,4.0,3.53,9.5,23.4,17.36,97.0,68.0,0.382,0.381,0.349,2.0,32625.92,Yaounde_peri,open-meteo,19.28,24.13,27.75,20.89,86.76,5.87,1.15,4.21,0.69,0.72,equatorial,2013,49.09999999999999,69.9,175.70000000000002,332.59999999999997,0.07192594716842564,0.2800000000000047,29.4,4,109,16
2013-04-20,28.6,21.6,24.0,3.6,3.6,3.61,10.1,23.0,17.72,99.0,65.0,0.389,0.379,0.349,3.0,36170.49,Yaounde_peri,open-meteo,20.66,25.32,29.52,21.21,81.15,4.89,0.84,5.88,0.69,0.71,equatorial,2013,44.09999999999999,73.3,167.70000000000002,336.2,-0.032164829103252274,0.4499999999999993,29.4,4,110,16
2013-04-21,27.3,21.3,23.4,10.4,10.4,3.23,8.5,28.4,16.5,97.0,76.0,0.399,0.389,0.349,7.0,33839.84,Yaounde_peri,open-meteo,14.97,24.7,28.11,21.39,84.8,3.26,1.04,3.69,0.69,0.71,equatorial,2013,38.89999999999999,77.10000000000001,172.70000000000002,346.09999999999997,1.5393327660953806,-0.1333333333333364,29.4,4,111,16
2013-04-22,28.6,21.4,23.8,0.6,0.6,3.54,11.7,28.1,17.01,99.0,63.0,0.392,0.396,0.352,4.0,24457.02,Yaounde_peri,open-meteo,16.23,24.22,26.81,21.66,83.79,0.62,1.04,2.9,0.68,0.7,equatorial,2013,33.39999999999999,77.60000000000001,160.20000000000002,339.6,-0.7453895196334773,0.2133333333333347,29.4,4,112,17
2013-04-23,28.9,21.4,23.8,12.3,12.3,3.54,9.7,25.6,17.4,97.0,61.0,0.4,0.394,0.353,12.0,30981.1,Yaounde_peri,open-meteo,18.4,23.17,26.12,20.53,89.86,2.08,1.26,2.31,0.68,0.7,equatorial,2013,33.599999999999994,83.6,165.0,345.2,1.9500432957922682,0.18000000000000327,29.4,4,113,17
2013-04-24,26.4,20.5,22.7,4.2,4.2,2.39,6.3,25.6,11.91,98.0,77.0,0.412,0.408,0.356,10.0,4672.61,Yaounde_peri,open-meteo,10.74,23.4,26.07,21.45,90.07,2.61,0.97,2.17,0.68,0.7,equatorial,2013,35.49999999999999,84.5,165.3,349.0,0.07449699172701861,-0.8966666666666683,28.9,4,114,17
2013-04-25,28.2,21.5,23.6,8.5,8.5,3.22,9.5,31.0,15.87,100.0,71.0,0.403,0.407,0.36,7.0,25644.85,Yaounde_peri,open-meteo,17.37,24.67,28.62,20.68,84.95,1.28,1.41,4.67,0.68,0.69,equatorial,2013,43.599999999999994,90.4,173.10000000000002,357.0,1.0451981016314604,0.0033333333333338544,28.9,4,115,17
2013-04-26,28.3,21.2,23.7,5.0,5.0,3.55,10.1,23.8,17.77,99.0,68.0,0.401,0.404,0.364,4.0,37526.87,Yaounde_peri,open-meteo,15.93,23.8,26.58,21.79,90.23,5.71,1.31,2.74,0.68,0.71,equatorial,2013,44.599999999999994,93.7,166.10000000000002,359.8,0.23121860207998932,0.086666666666666,28.9,4,116,17
2013-04-27,26.5,21.7,23.1,7.4,7.4,2.85,13.5,31.7,14.76,98.0,76.0,0.402,0.405,0.366,8.0,26680.12,Yaounde_peri,open-meteo,15.35,23.85,27.56,20.78,89.63,6.06,1.72,4.42,0.68,0.71,equatorial,2013,48.39999999999999,92.50000000000001,170.20000000000002,367.0,0.7672422760363053,-0.4799999999999969,28.9,4,117,17
2013-04-28,28.9,21.3,23.8,11.7,11.7,4.01,10.7,25.6,20.13,96.0,63.0,0.401,0.406,0.369,7.0,35015.73,Yaounde_peri,open-meteo,18.04,23.4,25.69,21.5,92.59,9.77,1.79,2.62,0.69,0.74,equatorial,2013,49.69999999999999,88.60000000000001,179.70000000000002,378.20000000000005,1.7092166645053133,0.216666666666665,28.9,4,118,17
2013-04-29,29.5,20.7,24.0,6.1,6.1,4.07,9.8,28.8,20.39,99.0,62.0,0.401,0.409,0.373,5.0,37046.75,Yaounde_peri,open-meteo,17.93,23.83,27.64,21.01,86.86,2.38,1.73,4.0,0.69,0.71,equatorial,2013,55.19999999999999,88.60000000000001,181.4,383.59999999999997,0.42004919935379625,0.38666666666666316,29.5,4,119,18
2013-04-30,29.9,20.8,24.6,1.7,1.7,4.46,7.3,37.1,21.88,100.0,54.0,0.392,0.403,0.375,4.0,42069.19,Yaounde_peri,open-meteo,21.68,24.7,28.83,19.89,84.12,4.49,1.66,5.4,0.68,0.71,equatorial,2013,44.599999999999994,78.2,181.9,385.2,-0.5915701338650011,0.9600000000000044,29.9,4,120,18
2013-05-01,28.4,20.9,23.7,6.3,6.3,3.65,9.0,23.8,18.31,99.0,64.0,0.404,0.397,0.375,12.0,37539.59,Yaounde_peri,open-meteo,19.52,24.37,27.77,21.46,86.68,2.6,1.24,3.42,0.69,0.71,equatorial,2013,46.69999999999999,82.2,183.4,390.59999999999997,0.45043117600133464,0.06333333333333258,29.9,5,121,18
2013-05-02,29.4,21.1,24.0,2.9,2.9,3.82,9.5,20.5,18.64,98.0,62.0,0.397,0.394,0.376,4.0,34293.56,Yaounde_peri,open-meteo,18.61,24.97,29.03,21.42,86.23,1.6,0.96,4.12,0.68,0.7,equatorial,2013,41.09999999999999,84.70000000000002,172.70000000000002,393.1,-0.338673942653272,0.32666666666666444,29.9,5,122,18
2013-05-03,26.0,21.8,23.3,5.4,5.4,2.63,9.0,23.8,13.22,98.0,85.0,0.408,0.397,0.376,14.0,16361.41,Yaounde_peri,open-meteo,13.89,23.84,26.19,22.08,92.71,2.84,1.39,1.67,0.68,0.7,equatorial,2013,41.499999999999986,86.10000000000001,172.8,384.3,0.2686006823665854,-0.35333333333332817,29.9,5,123,18
2013-05-04,29.3,21.6,24.2,12.6,12.6,4.03,9.0,31.0,19.81,99.0,64.0,0.403,0.403,0.377,4.0,38194.59,Yaounde_peri,open-meteo,20.33,23.65,26.76,21.33,90.67,0.87,1.66,2.73,0.68,0.69,equatorial,2013,46.69999999999999,95.10000000000001,173.0,396.90000000000003,1.9169386780420503,0.5266666666666637,29.9,5,124,18
2013-05-05,28.9,21.7,23.7,6.7,6.7,3.59,6.5,22.0,17.86,98.0,65.0,0.407,0.412,0.38,7.0,27798.19,Yaounde_peri,open-meteo,19.52,24.35,27.93,21.21,86.96,2.0,1.41,4.17,0.67,0.69,equatorial,2013,41.69999999999999,91.4,175.29999999999998,403.6,0.5209321186013692,0.01666666666666572,29.9,5,125,18
2013-05-06,29.1,21.3,24.4,0.3,0.3,4.07,7.7,26.3,19.92,99.0,60.0,0.393,0.406,0.383,2.0,36146.48,Yaounde_peri,open-meteo,18.28,24.75,28.46,21.89,86.85,2.59,1.06,4.03,0.67,0.69,equatorial,2013,35.89999999999999,91.10000000000001,175.4,403.90000000000003,-0.9854471240001251,0.6933333333333316,29.9,5,126,19
2013-05-07,28.0,20.7,23.7,7.6,7.6,3.28,9.9,25.2,16.14,99.0,71.0,0.406,0.402,0.383,10.0,33671.41,Yaounde_peri,open-meteo,16.49,23.88,26.47,21.79,90.94,6.31,1.58,2.57,0.68,0.71,equatorial,2013,41.79999999999999,86.4,176.4,409.09999999999997,0.7176354314404322,-0.013333333333331865,29.4,5,127,19
2013-05-08,28.6,21.2,24.0,1.7,1.7,3.72,7.0,21.2,18.46,97.0,62.0,0.394,0.403,0.384,1.0,36212.55,Yaounde_peri,open-meteo,20.25,23.26,26.68,20.57,89.95,1.94,2.08,3.79,0.68,0.69,equatorial,2013,37.19999999999999,83.9,178.00000000000003,410.79999999999995,-0.6756399014118283,0.283333333333335,29.4,5,128,19
2013-05-09,28.7,21.2,24.2,3.2,3.2,4.04,11.6,25.6,19.64,98.0,65.0,0.392,0.393,0.384,3.0,38399.73,Yaounde_peri,open-meteo,20.47,23.97,28.1,20.56,88.21,3.73,1.72,5.06,0.67,0.7,equatorial,2013,37.499999999999986,78.60000000000001,174.9,413.20000000000005,-0.3293994088093094,0.4599999999999973,29.3,5,129,19
2013-05-10,27.0,21.2,23.2,12.0,12.0,2.9,10.4,28.1,14.48,98.0,71.0,0.406,0.4,0.383,13.0,24101.15,Yaounde_peri,open-meteo,16.49,23.19,26.11,21.13,93.02,11.4,2.11,3.51,0.68,0.73,equatorial,2013,44.09999999999999,85.60000000000001,183.6,425.20000000000005,1.7055501382273082,-0.5166666666666657,29.3,5,130,19
2013-05-11,27.6,21.2,23.1,10.9,10.9,3.4,10.6,27.4,17.23,98.0,68.0,0.402,0.41,0.385,6.0,32114.58,Yaounde_peri,open-meteo,20.11,23.01,26.96,20.15,90.02,3.82,1.71,3.93,0.69,0.71,equatorial,2013,42.39999999999999,89.10000000000001,191.9,433.5,1.4118168704576222,-0.5766666666666644,29.1,5,131,19
2013-05-12,26.6,21.1,23.3,6.9,6.9,3.07,7.4,19.1,15.51,96.0,71.0,0.403,0.413,0.388,9.0,29288.37,Yaounde_peri,open-meteo,17.45,24.02,28.01,20.83,89.5,6.66,1.3,4.24,0.69,0.72,equatorial,2013,42.599999999999994,84.30000000000001,197.10000000000002,439.9,0.46909362421444356,-0.3533333333333317,29.1,5,132,19
2013-05-13,26.6,20.1,22.5,7.7,7.7,3.04,8.8,31.7,15.45,100.0,71.0,0.421,0.417,0.392,15.0,35271.34,Yaounde_peri,open-meteo,13.07,23.98,26.89,21.98,90.67,7.09,1.29,2.84,0.7,0.73,equatorial,2013,49.999999999999986,85.90000000000002,196.20000000000002,447.5,0.6389670909295057,-1.110000000000003,28.7,5,133,20
2013-05-14,28.1,20.3,23.3,0.8,0.8,3.72,7.3,28.8,18.64,99.0,64.0,0.401,0.41,0.394,2.0,38319.52,Yaounde_peri,open-meteo,16.19,23.9,26.66,21.38,88.6,3.95,1.2,2.44,0.69,0.72,equatorial,2013,43.199999999999996,85.00000000000001,181.4,448.29999999999995,-0.9816208245123089,-0.32666666666666444,28.7,5,134,20
2013-05-15,27.9,20.9,23.2,4.2,4.2,3.06,9.0,24.1,15.11,99.0,66.0,0.4,0.401,0.394,7.0,28631.53,Yaounde_peri,open-meteo,17.72,24.87,28.34,21.5,82.83,5.28,0.73,5.29,0.69,0.72,equatorial,2013,45.69999999999999,82.90000000000002,179.5,452.5,-0.1958266940518583,-0.4200000000000017,28.7,5,135,20
2013-05-16,29.1,20.1,23.9,0.6,0.6,3.79,9.4,27.4,18.59,99.0,62.0,0.393,0.398,0.394,2.0,40013.76,Yaounde_peri,open-meteo,16.28,25.03,28.68,21.31,83.91,3.33,1.29,5.08,0.69,0.71,equatorial,2013,43.09999999999999,80.60000000000001,168.0,451.3,-1.0413232349536186,0.23666666666666458,29.1,5,136,20
2013-05-17,27.3,20.9,23.3,19.6,19.6,3.17,8.1,29.2,15.99,98.0,73.0,0.407,0.407,0.393,16.0,33321.74,Yaounde_peri,open-meteo,15.67,24.57,27.9,21.56,87.81,6.95,1.11,3.51,0.69,0.72,equatorial,2013,50.69999999999999,94.80000000000001,185.3,466.0,3.0,-0.33666666666666245,29.1,5,137,20
2013-05-18,27.7,21.0,23.5,2.9,2.9,3.38,7.6,29.2,16.82,99.0,68.0,0.41,0.416,0.398,6.0,30316.41,Yaounde_peri,open-meteo,10.38,24.54,27.87,21.4,87.49,4.63,1.18,4.16,0.69,0.72,equatorial,2013,42.69999999999999,85.10000000000001,187.8,468.0,-0.5119113094722253,-0.12666666666666515,29.1,5,138,20
2013-05-19,28.0,21.4,23.7,1.7,1.7,3.42,8.8,25.6,16.93,98.0,65.0,0.399,0.408,0.399,6.0,36000.0,Yaounde_peri,open-meteo,17.13,24.66,28.08,21.58,83.47,3.67,1.2,4.7,0.69,0.71,equatorial,2013,37.49999999999999,80.10000000000001,185.50000000000003,469.7,-0.7864503992356491,0.07666666666666444,29.1,5,139,20
2013-05-20,28.0,21.3,23.3,4.9,4.9,3.09,9.4,23.8,15.37,98.0,73.0,0.398,0.4,0.398,3.0,31832.89,Yaounde_peri,open-meteo,15.94,23.79,27.3,20.76,88.57,5.04,1.52,3.93,0.69,0.72,equatorial,2013,34.69999999999999,84.70000000000002,186.8,474.5,-0.08381162036770494,-0.3000000000000007,29.1,5,140,21
2013-05-21,27.1,21.2,23.3,0.6,0.6,2.34,6.4,17.3,11.41,99.0,63.0,0.398,0.402,0.398,3.0,7355.82,Yaounde_peri,open-meteo,13.36,24.43,27.9,21.4,84.18,2.24,1.12,4.69,0.68,0.7,equatorial,2013,34.49999999999999,77.70000000000002,177.00000000000003,472.29999999999995,-1.0418813363389352,-0.29666666666666686,29.1,5,141,21
2013-05-22,28.3,21.3,23.9,2.9,2.9,3.67,9.0,28.4,18.5,98.0,66.0,0.39,0.394,0.396,7.0,39326.4,Yaounde_peri,open-meteo,17.53,24.4,28.61,20.48,84.23,1.66,1.3,5.36,0.68,0.7,equatorial,2013,33.19999999999999,78.9,179.3,474.7,-0.5348608771400136,0.29999999999999716,29.1,5,142,21
2013-05-23,28.0,21.3,23.8,3.0,3.0,3.73,9.4,25.2,18.55,97.0,65.0,0.396,0.392,0.395,7.0,37298.05,Yaounde_peri,open-meteo,17.59,24.55,29.04,20.21,84.83,2.12,1.42,5.86,0.67,0.69,equatorial,2013,35.59999999999999,78.70000000000002,170.0,472.90000000000003,-0.5071204212902003,0.1999999999999993,28.3,5,143,21
2013-05-24,28.2,21.3,23.9,5.4,5.4,3.82,8.3,21.2,19.19,98.0,69.0,0.403,0.393,0.394,11.0,36000.0,Yaounde_peri,open-meteo,17.69,25.06,29.28,21.21,85.97,2.49,1.27,5.58,0.66,0.69,equatorial,2013,21.39999999999999,72.10000000000001,171.2,477.3,0.021858413586888677,0.259999999999998,28.3,5,144,21
2013-05-25,28.5,20.8,23.6,9.6,9.6,3.41,8.3,23.4,16.91,99.0,61.0,0.403,0.4,0.393,8.0,30388.53,Yaounde_peri,open-meteo,14.33,25.03,28.14,22.01,85.59,3.28,1.06,3.7,0.66,0.69,equatorial,2013,28.09999999999999,70.80000000000001,172.3,484.8,0.9506590080574296,-0.039999999999995595,28.5,5,145,21
2013-05-26,27.3,20.0,22.5,16.9,16.9,3.19,8.8,25.9,16.21,100.0,67.0,0.418,0.42,0.396,11.0,32710.23,Yaounde_peri,open-meteo,16.77,23.61,26.04,21.78,90.44,6.14,1.13,2.22,0.67,0.71,equatorial,2013,43.29999999999998,80.80000000000001,184.2,495.0,2.4817951776851013,-1.1000000000000014,28.5,5,146,21
2013-05-27,27.2,20.3,22.5,8.9,8.9,2.89,10.5,24.8,14.72,99.0,69.0,0.414,0.423,0.406,9.0,32363.63,Yaounde_peri,open-meteo,16.5,23.71,27.7,20.68,88.69,7.72,1.66,4.85,0.68,0.71,equatorial,2013,47.29999999999999,82.0,185.70000000000002,498.20000000000005,0.7302296887820149,-1.0799999999999983,28.5,5,147,22
2013-05-28,26.8,20.6,22.2,11.9,11.9,2.61,8.8,29.2,13.17,98.0,68.0,0.413,0.422,0.41,13.0,21851.46,Yaounde_peri,open-meteo,6.71,22.76,25.35,21.03,93.91,9.0,2.08,2.31,0.68,0.72,equatorial,2013,58.59999999999999,93.10000000000001,185.9,509.4,1.348746340063082,-1.3266666666666644,28.5,5,148,22
2013-05-29,27.5,20.2,23.1,1.3,1.3,3.4,7.7,19.4,17.11,99.0,70.0,0.406,0.416,0.412,4.0,37150.58,Yaounde_peri,open-meteo,12.96,23.25,26.17,20.75,87.27,8.86,1.09,3.68,0.7,0.74,equatorial,2013,56.999999999999986,90.2,181.1,504.5,-0.9261510123443465,-0.3966666666666647,28.5,5,149,22
2013-05-30,28.0,20.2,23.1,2.4,2.4,3.4,10.6,24.8,16.84,99.0,63.0,0.404,0.408,0.41,7.0,32139.42,Yaounde_peri,open-meteo,16.7,23.7,27.07,20.64,85.43,6.25,0.73,3.93,0.7,0.73,equatorial,2013,56.39999999999999,92.00000000000001,181.8,501.5,-0.6805737988977417,-0.34666666666666757,28.5,5,150,22
2013-05-31,27.8,21.3,23.4,2.0,2.0,3.07,9.6,18.7,15.18,97.0,69.0,0.395,0.4,0.408,3.0,27938.8,Yaounde_peri,open-meteo,17.76,24.11,27.87,20.39,84.75,5.28,0.96,4.29,0.7,0.73,equatorial,2013,52.99999999999999,74.4,177.5,501.9,-0.7679438322558799,-0.036666666666668846,28.5,5,151,22
2013-06-01,28.0,21.5,23.9,1.2,1.2,3.59,10.0,21.2,17.64,99.0,60.0,0.39,0.394,0.406,6.0,37437.82,Yaounde_peri,open-meteo,15.16,23.77,27.39,20.75,88.87,7.45,1.32,3.4,0.7,0.74,equatorial,2013,44.59999999999999,72.7,175.8,496.2,-0.9220521102853018,0.466666666666665,28.0,6,152,22
