nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
15.82,22.32,25.8,20.02,90.77,1.03,1.77,3.22,0.71,0.73,2020-10-14,Yaounde_peri,2020,10,288,42,21.26,49.57,168.33,514.9499999999999,0.9907301829239297,-0.29933333333333323,23.27,equatorial
16.87,22.45,25.46,20.0,91.5,4.25,1.44,3.24,0.71,0.73,2020-10-15,Yaounde_peri,2020,10,289,42,23.88,50.980000000000004,166.70000000000002,511.42,0.9705991877692507,-0.15533333333333132,23.27,equatorial
16.25,22.56,25.8,20.81,92.89,2.64,1.95,2.75,0.71,0.73,2020-10-16,Yaounde_peri,2020,10,290,42,25.34,48.42,161.98999999999998,512.49,0.9761154107568117,-0.027333333333334764,23.27,equatorial
15.16,22.58,25.64,20.16,89.94,2.97,1.54,2.87,0.71,0.72,2020-10-17,Yaounde_peri,2020,10,291,42,27.440000000000005,47.21,157.38,513.72,0.9825183054408481,0.01533333333333431,23.27,equatorial
16.74,22.55,25.07,20.23,92.41,22.93,1.51,2.23,0.74,0.8,2020-10-18,Yaounde_peri,2020,10,292,42,49.900000000000006,66.34,168.17,528.45,1.0641268774996788,-0.022999999999999687,23.27,equatorial
19.38,23.76,28.06,20.32,84.79,0.53,0.94,4.25,0.73,0.74,2020-10-19,Yaounde_peri,2020,10,293,43,50.08,63.830000000000005,159.16,525.72,1.0483833194576473,1.1556666666666686,23.76,equatorial
16.83,23.35,27.54,20.22,87.9,2.45,1.58,4.73,0.72,0.73,2020-10-20,Yaounde_peri,2020,10,294,43,36.800000000000004,58.52000000000001,145.98000000000002,524.0300000000001,1.0384498139710148,0.705333333333332,23.76,equatorial
13.65,22.95,26.7,20.27,88.15,2.43,1.63,4.0,0.71,0.73,2020-10-21,Yaounde_peri,2020,10,295,43,38.2,59.46000000000001,145.85,523.03,1.032370409070969,0.2970000000000006,23.76,equatorial
16.98,23.28,27.12,20.59,87.97,3.47,1.05,3.4,0.71,0.73,2020-10-22,Yaounde_peri,2020,10,296,43,37.42,61.300000000000004,142.32999999999998,520.47,1.0176069282750462,0.6106666666666705,23.76,equatorial
14.19,22.8,25.83,20.38,92.12,2.37,1.84,2.65,0.71,0.73,2020-10-23,Yaounde_peri,2020,10,297,43,37.150000000000006,62.49,135.54999999999998,514.57,0.9842509793836101,0.120000000000001,23.76,equatorial
15.37,23.83,27.28,21.1,90.31,9.31,1.42,3.65,0.71,0.75,2020-10-24,Yaounde_peri,2020,10,298,43,43.49000000000001,70.93,137.21,516.7,0.9956611928839736,1.0983333333333292,23.83,equatorial
11.94,22.98,25.66,21.04,91.94,25.27,1.34,2.89,0.74,0.81,2020-10-25,Yaounde_peri,2020,10,299,43,45.830000000000005,95.73,153.39,537.03,1.1084435564102875,0.22066666666666634,23.83,equatorial
17.3,23.18,26.12,20.88,92.07,8.51,1.54,2.91,0.76,0.78,2020-10-26,Yaounde_peri,2020,10,300,44,53.81,103.89,159.52,541.88,1.134875465758282,0.3763333333333314,23.83,equatorial
16.21,23.81,26.94,20.7,86.84,6.36,1.39,4.26,0.75,0.77,2020-10-27,Yaounde_peri,2020,10,301,44,57.72,94.52000000000001,161.51,543.31,1.1422290898282232,0.9446666666666665,23.83,equatorial
15.56,22.86,25.46,20.96,89.94,2.77,1.08,2.19,0.74,0.75,2020-10-28,Yaounde_peri,2020,10,302,44,58.06,96.26,156.82000000000002,543.6099999999999,1.1432813319146258,-0.02366666666666717,23.83,equatorial
15.08,22.3,25.35,20.19,93.3,5.44,1.58,2.22,0.74,0.76,2020-10-29,Yaounde_peri,2020,10,303,44,60.03,97.45,157.76000000000002,547.89,1.1664937992413016,-0.5856666666666683,23.83,equatorial
19.85,23.55,28.56,18.57,83.66,1.71,1.84,5.95,0.73,0.74,2020-10-30,Yaounde_peri,2020,10,304,44,59.370000000000005,96.52000000000001,152.98000000000002,549.0,1.1720275641437166,0.6416666666666657,23.83,equatorial
16.4,23.44,27.63,20.56,88.94,7.37,1.59,4.07,0.73,0.76,2020-10-31,Yaounde_peri,2020,10,305,44,57.43000000000001,100.92000000000002,157.51,555.1700000000001,1.2057227703892202,0.4713333333333374,23.81,equatorial
12.1,23.24,26.7,20.98,89.53,7.71,1.42,3.41,0.73,0.76,2020-11-01,Yaounde_peri,2020,11,306,44,39.870000000000005,85.7,160.02,562.11,1.2436569509320716,0.2630000000000017,23.81,equatorial
17.47,23.11,27.42,20.36,89.93,2.21,1.28,3.79,0.73,0.75,2020-11-02,Yaounde_peri,2020,11,307,45,33.57,87.38,158.05,561.52,1.2396313599668929,0.13833333333333186,23.81,equatorial
17.9,23.97,28.43,20.93,86.29,1.01,2.53,5.13,0.72,0.74,2020-11-03,Yaounde_peri,2020,11,308,45,28.220000000000002,85.94,155.26,559.07,1.2252618398320263,0.9916666666666636,23.97,equatorial
15.99,24.1,27.73,21.21,89.14,5.21,1.55,3.61,0.72,0.75,2020-11-04,Yaounde_peri,2020,11,309,45,30.660000000000004,88.72,157.43,561.45,1.2377862767802417,1.0886666666666684,24.1,equatorial
18.27,23.65,26.32,21.15,87.98,0.61,1.38,2.77,0.72,0.74,2020-11-05,Yaounde_peri,2020,11,310,45,25.830000000000005,85.86,150.28,559.0600000000001,1.2237569055296367,0.5990000000000002,24.1,equatorial
17.07,23.86,27.4,20.81,87.8,2.48,1.68,3.62,0.71,0.74,2020-11-06,Yaounde_peri,2020,11,311,45,26.600000000000005,85.97,151.27,558.92,1.2222632470805974,0.7669999999999995,24.1,equatorial
15.49,23.88,27.74,20.56,86.63,4.35,1.06,4.46,0.71,0.74,2020-11-07,Yaounde_peri,2020,11,312,45,23.580000000000002,81.01,153.99,561.52,1.2360114998369598,0.7476666666666638,24.1,equatorial
15.78,23.06,26.6,21.04,92.1,9.18,1.65,3.32,0.72,0.76,2020-11-08,Yaounde_peri,2020,11,313,45,25.05,64.92,161.99,569.0500000000001,1.2771552421041825,-0.07400000000000162,24.1,equatorial
17.12,22.55,25.43,20.28,92.13,4.44,1.77,2.78,0.73,0.75,2020-11-09,Yaounde_peri,2020,11,314,46,27.280000000000005,60.849999999999994,165.56,572.03,1.292938682455585,-0.5730000000000004,24.1,equatorial
14.88,22.7,24.73,20.52,90.49,5.43,1.25,2.2,0.73,0.76,2020-11-10,Yaounde_peri,2020,11,315,46,31.700000000000003,59.919999999999995,170.52,575.7700000000001,1.3129220981239023,-0.42533333333333445,24.1,equatorial
14.69,22.96,26.97,20.13,86.92,2.8,1.81,4.25,0.73,0.75,2020-11-11,Yaounde_peri,2020,11,316,46,29.29,59.95,172.97,576.03,1.3135326579046287,-0.15500000000000114,23.88,equatorial
18.35,24.05,28.58,19.52,82.86,0.33,2.31,5.62,0.72,0.73,2020-11-12,Yaounde_peri,2020,11,317,46,29.01,54.839999999999996,157.57000000000002,574.5600000000001,1.304529157830295,0.8606666666666705,24.05,equatorial
17.89,24.89,29.07,21.19,79.4,0.31,1.56,5.68,0.71,0.73,2020-11-13,Yaounde_peri,2020,11,318,46,26.84,53.44,156.85000000000002,572.64,1.293039896691077,1.615000000000002,24.89,equatorial
16.67,24.41,28.88,20.85,82.18,0.38,1.82,5.4,0.7,0.72,2020-11-14,Yaounde_peri,2020,11,319,46,22.870000000000005,46.449999999999996,152.98000000000002,570.52,1.2804576164314345,1.0696666666666665,24.89,equatorial
18.04,24.18,28.61,20.17,80.56,0.48,2.0,5.7,0.7,0.71,2020-11-15,Yaounde_peri,2020,11,320,46,14.170000000000003,39.22,150.82,567.79,1.2645063347033842,0.7856666666666676,24.89,equatorial
16.49,24.29,28.41,20.38,79.45,0.69,1.09,5.31,0.69,0.71,2020-11-16,Yaounde_peri,2020,11,321,47,10.420000000000003,37.699999999999996,148.54,566.3900000000001,1.2559657050096258,0.8386666666666649,24.89,equatorial
20.98,24.16,28.28,20.01,80.36,0.13,1.38,4.72,0.69,0.71,2020-11-17,Yaounde_peri,2020,11,322,47,5.120000000000004,36.82,125.74,562.95,1.2361089093359272,0.6550000000000011,24.89,equatorial
21.88,24.23,28.21,20.19,81.5,0.33,1.35,4.46,0.68,0.7,2020-11-18,Yaounde_peri,2020,11,323,47,2.6500000000000035,31.939999999999998,125.54,509.59999999999997,0.9390723831565964,0.7093333333333334,24.89,equatorial
19.25,24.17,28.03,21.4,85.9,0.15,1.51,3.65,0.68,0.7,2020-11-19,Yaounde_peri,2020,11,324,47,2.4700000000000033,31.479999999999997,123.24000000000001,487.1,0.8136546867030764,0.6220000000000034,24.89,equatorial
17.15,24.48,28.53,20.95,82.9,0.33,1.21,4.7,0.68,0.7,2020-11-20,Yaounde_peri,2020,11,325,47,2.4900000000000033,29.33,121.14,483.71999999999997,0.7945585141288807,0.8810000000000002,24.48,equatorial
14.76,24.5,28.77,20.81,81.8,0.32,1.52,4.89,0.68,0.69,2020-11-21,Yaounde_peri,2020,11,326,47,2.4300000000000037,25.3,117.99,470.09,0.7185081950635234,0.8603333333333332,24.5,equatorial
19.89,24.13,28.12,21.27,81.03,0.4,2.11,4.77,0.67,0.69,2020-11-22,Yaounde_peri,2020,11,327,47,2.3500000000000036,16.52,116.02,467.1,0.7016355409075262,0.44599999999999795,24.5,equatorial
17.29,23.59,27.42,20.24,83.63,0.2,1.49,3.29,0.67,0.69,2020-11-23,Yaounde_peri,2020,11,328,48,1.8600000000000037,12.28,106.91000000000001,466.17,0.6962225393366448,-0.08600000000000207,24.5,equatorial
14.79,24.78,29.2,21.17,82.73,0.14,1.21,4.41,0.67,0.69,2020-11-24,Yaounde_peri,2020,11,329,48,1.8700000000000037,6.99,81.78,463.69,0.6821942857802179,1.0440000000000005,24.78,equatorial
17.43,24.55,28.37,21.18,81.63,0.1,1.21,4.45,0.67,0.69,2020-11-25,Yaounde_peri,2020,11,330,48,1.6400000000000037,4.29,73.37,452.88,0.6218507990829136,0.768333333333338,24.78,equatorial
16.99,24.03,27.97,20.99,85.91,0.21,1.3,2.72,0.67,0.69,2020-11-26,Yaounde_peri,2020,11,331,48,1.7000000000000035,4.17,67.22,445.32,0.5796038129410255,0.24099999999999966,24.78,equatorial
18.36,24.63,28.77,21.26,82.29,0.31,1.26,3.98,0.67,0.69,2020-11-27,Yaounde_peri,2020,11,332,48,1.6800000000000037,4.17,64.75999999999999,438.57,0.5418753525471124,0.7819999999999965,24.78,equatorial
18.41,24.34,28.55,20.75,82.51,0.28,1.54,4.57,0.67,0.68,2020-11-28,Yaounde_peri,2020,11,333,48,1.6400000000000037,4.07,59.599999999999994,436.72,0.5314199398537407,0.42400000000000304,24.78,equatorial
20.66,23.68,28.54,20.29,81.12,0.05,1.68,4.24,0.66,0.68,2020-11-29,Yaounde_peri,2020,11,334,48,1.2900000000000036,3.64,57.94,432.56,0.5081124935178843,-0.24033333333333573,24.78,equatorial
21.19,22.71,26.75,18.13,80.91,0.05,1.63,3.05,0.66,0.68,2020-11-30,Yaounde_peri,2020,11,335,49,1.1400000000000037,3.0,50.62,426.19,0.47250975906348724,-1.1860000000000035,24.78,equatorial
19.1,24.48,29.39,20.23,76.8,0.25,1.78,5.35,0.66,0.68,2020-12-01,Yaounde_peri,2020,12,336,49,1.2500000000000036,3.12,43.16,423.87,0.4594606715769551,0.5426666666666655,24.63,equatorial
19.06,24.55,29.67,19.7,77.95,0.11,1.4,5.27,0.66,0.67,2020-12-02,Yaounde_peri,2020,12,337,49,1.2600000000000036,2.9000000000000004,41.059999999999995,409.59000000000003,0.379818500298256,0.564666666666664,24.63,equatorial
18.84,24.45,29.11,20.71,80.09,0.08,1.23,4.9,0.65,0.67,2020-12-03,Yaounde_peri,2020,12,338,49,1.1300000000000037,2.83,40.129999999999995,402.57,0.3406204921207362,0.4486666666666679,24.63,equatorial
19.53,24.19,28.73,20.4,80.61,0.08,1.38,4.4,0.65,0.67,2020-12-04,Yaounde_peri,2020,12,339,49,0.9000000000000036,2.58,35.0,388.71999999999997,0.2633778666604113,0.18566666666666976,24.55,equatorial
17.56,23.68,28.85,19.34,79.68,0.08,1.42,4.56,0.65,0.66,2020-12-05,Yaounde_peri,2020,12,340,49,0.7000000000000035,2.34,34.47,379.09000000000003,0.20965370153979063,-0.32533333333333303,24.55,equatorial
15.18,23.67,28.19,19.62,80.37,0.07,1.32,3.54,0.65,0.66,2020-12-06,Yaounde_peri,2020,12,341,49,0.7200000000000035,2.01,32.059999999999995,371.01,0.16457017336358187,-0.3290000000000006,24.55,equatorial
13.38,24.18,29.2,19.82,80.33,0.32,1.46,4.95,0.65,0.66,2020-12-07,Yaounde_peri,2020,12,342,50,0.9900000000000035,2.13,28.03,364.24,0.12679046638793784,0.17099999999999937,24.55,equatorial
17.16,24.61,29.26,20.58,80.72,0.51,1.42,4.52,0.64,0.66,2020-12-08,Yaounde_peri,2020,12,343,50,1.2500000000000036,2.5,19.36,362.23,0.11555302861544145,0.5493333333333297,24.61,equatorial
17.75,24.85,29.61,20.72,80.82,0.25,1.47,4.78,0.64,0.65,2020-12-09,Yaounde_peri,2020,12,344,50,1.3900000000000035,2.65,15.169999999999998,358.75,0.09611712876051716,0.7126666666666672,24.85,equatorial
16.69,23.27,26.22,21.04,90.12,0.64,1.54,1.76,0.64,0.66,2020-12-10,Yaounde_peri,2020,12,345,50,1.9500000000000037,3.08,10.379999999999999,353.28999999999996,0.06563579809346495,-0.8863333333333365,24.85,equatorial
15.83,24.0,28.27,21.04,86.15,0.68,1.55,3.82,0.64,0.66,2020-12-11,Yaounde_peri,2020,12,346,50,2.5500000000000034,3.45,8.26,346.8,0.029407284116301714,-0.19099999999999895,24.85,equatorial
17.04,23.81,27.7,20.86,87.93,2.28,1.41,3.0,0.65,0.67,2020-12-12,Yaounde_peri,2020,12,347,50,4.7500000000000036,5.449999999999999,10.21,339.88,-0.009221123256418818,-0.3730000000000011,24.85,equatorial
16.75,23.4,26.78,21.09,90.02,1.73,1.67,2.38,0.65,0.67,2020-12-13,Yaounde_peri,2020,12,348,50,6.410000000000004,7.13,11.629999999999999,336.81,-0.026357114544997683,-0.7333333333333343,24.85,equatorial
16.49,24.2,28.38,20.91,84.02,1.38,1.36,3.92,0.65,0.67,2020-12-14,Yaounde_peri,2020,12,349,51,7.470000000000004,8.46,12.63,332.31,-0.051477823306500546,0.07366666666666788,24.85,equatorial
15.04,23.7,27.2,21.13,86.54,2.01,1.2,2.41,0.65,0.67,2020-12-15,Yaounde_peri,2020,12,350,51,8.970000000000004,10.219999999999999,14.16,326.97,-0.08128985293303664,-0.41033333333333744,24.85,equatorial
17.01,23.62,27.16,20.95,86.28,1.08,1.41,2.65,0.65,0.67,2020-12-16,Yaounde_peri,2020,12,351,51,9.800000000000004,11.189999999999998,14.55,320.47,-0.11758170695500605,-0.46799999999999997,24.2,equatorial
18.18,24.49,29.52,20.5,80.92,0.11,1.09,4.32,0.65,0.66,2020-12-17,Yaounde_peri,2020,12,352,51,9.270000000000003,11.22,14.53,308.44,-0.184771594986911,0.39099999999999824,24.49,equatorial
17.45,24.37,28.72,21.36,84.73,0.05,1.44,3.8,0.65,0.66,2020-12-18,Yaounde_peri,2020,12,353,51,8.640000000000004,11.19,14.25,298.95,-0.23776382084105213,0.26633333333333553,24.49,equatorial
15.09,24.47,28.51,20.57,81.27,0.04,1.35,3.68,0.64,0.66,2020-12-19,Yaounde_peri,2020,12,354,51,6.400000000000003,11.15,14.139999999999999,283.36,-0.32484969007605713,0.35633333333333184,24.49,equatorial
17.63,24.47,28.83,20.94,78.7,0.01,1.08,4.05,0.64,0.65,2020-12-20,Yaounde_peri,2020,12,355,51,4.680000000000004,11.09,13.819999999999999,280.81,-0.33902375455775946,0.3566666666666656,24.49,equatorial
18.04,24.28,28.75,20.2,79.22,0.02,1.24,4.18,0.64,0.65,2020-12-21,Yaounde_peri,2020,12,356,52,3.3200000000000034,10.79,13.520000000000001,273.84000000000003,-0.3779120045731175,0.17400000000000304,24.49,equatorial
17.41,23.79,28.38,20.27,83.43,0.05,1.33,3.41,0.63,0.64,2020-12-22,Yaounde_peri,2020,12,357,52,1.3600000000000037,10.33,13.17,264.73999999999995,-0.428707296216823,-0.30466666666666953,24.49,equatorial
17.08,24.43,29.18,20.37,80.19,0.03,1.25,3.77,0.63,0.64,2020-12-23,Yaounde_peri,2020,12,358,52,0.31000000000000355,10.11,12.999999999999998,257.12,-0.47121484462248725,0.3073333333333359,24.49,equatorial
15.5,24.41,28.99,20.21,80.21,0.06,1.39,3.98,0.63,0.64,2020-12-24,Yaounde_peri,2020,12,359,52,0.26000000000000356,9.53,12.92,248.09,-0.5216013556048675,0.29966666666666697,24.47,equatorial
15.68,24.71,29.4,20.66,78.2,0.04,1.47,4.3,0.62,0.63,2020-12-25,Yaounde_peri,2020,12,360,52,0.25000000000000355,8.889999999999999,12.86,245.75,-0.5345426307287887,0.5943333333333349,24.71,equatorial
18.37,24.46,29.77,19.74,70.81,0.01,1.04,4.63,0.62,0.63,2020-12-26,Yaounde_peri,2020,12,361,52,0.22000000000000355,6.62,12.66,241.39,-0.5587847062047868,0.33000000000000185,24.71,equatorial
16.77,24.64,29.95,19.84,76.37,0.0,1.16,4.48,0.62,0.62,2020-12-27,Yaounde_peri,2020,12,362,52,0.21000000000000357,4.89,12.35,233.93,-0.6003698913765378,0.5096666666666678,24.71,equatorial
16.09,25.24,29.94,20.98,78.97,0.0,1.22,4.27,0.61,0.62,2020-12-28,Yaounde_peri,2020,12,363,53,0.19000000000000355,3.51,12.07,229.43,-0.62537232636622,1.0796666666666646,25.24,equatorial
16.77,25.31,30.43,20.97,76.92,0.0,1.85,4.6,0.61,0.62,2020-12-29,Yaounde_peri,2020,12,364,53,0.14000000000000357,1.5,12.02,222.94,-0.661505928383598,1.0953333333333326,25.31,equatorial
17.02,25.15,30.29,20.65,75.12,0.0,1.47,4.36,0.61,0.61,2020-12-30,Yaounde_peri,2020,12,365,53,0.11000000000000355,0.42,11.97,220.1,-0.6771894595452813,0.8539999999999957,25.31,equatorial
17.47,24.8,30.38,20.77,78.35,0.0,1.53,3.98,0.6,0.61,2020-12-31,Yaounde_peri,2020,12,366,53,0.050000000000003555,0.31,11.72,214.9,-0.7060807990671957,0.4933333333333323,25.31,equatorial
15.33,24.69,30.35,21.04,79.85,0.01,1.21,4.01,0.6,0.61,2021-01-01,Yaounde_peri,2021,1,1,53,0.020000000000003553,0.27,11.62,210.73000000000002,-0.7291909688279616,0.37866666666667115,25.31,equatorial
16.29,24.88,29.98,20.95,78.92,0.01,1.35,4.0,0.6,0.61,2021-01-02,Yaounde_peri,2021,1,2,53,0.020000000000003553,0.24,11.549999999999999,206.94,-0.7501617104617377,0.5543333333333322,25.31,equatorial
17.19,24.75,29.46,20.52,78.2,0.01,1.4,3.63,0.6,0.6,2021-01-03,Yaounde_peri,2021,1,3,53,0.03000000000000355,0.24000000000000002,11.479999999999999,203.91,-0.7668650746910578,0.4056666666666686,25.31,equatorial
16.32,24.99,29.8,21.16,77.09,0.01,1.62,4.05,0.6,0.6,2021-01-04,Yaounde_peri,2021,1,4,1,0.040000000000003554,0.22999999999999998,11.409999999999998,196.16000000000003,-0.8099965642956267,0.6020000000000003,25.31,equatorial
17.69,25.35,30.45,20.88,76.69,0.02,1.29,4.01,0.59,0.6,2021-01-05,Yaounde_peri,2021,1,5,1,0.06000000000000355,0.2,11.360000000000001,194.69,-0.8179254117306927,0.9060000000000024,25.35,equatorial
8.21,25.44,30.66,21.08,80.69,2.11,1.97,4.31,0.59,0.61,2021-01-06,Yaounde_peri,2021,1,6,1,2.1700000000000035,2.28,13.15,195.17000000000002,-0.8149260661586777,0.9540000000000006,25.44,equatorial
14.89,24.65,28.66,21.39,82.8,1.92,1.49,2.84,0.59,0.62,2021-01-07,Yaounde_peri,2021,1,7,1,4.090000000000003,4.14,14.56,195.91,-0.8104720991935302,0.16266666666666652,25.44,equatorial
17.31,24.79,30.76,20.59,78.19,0.59,1.41,4.63,0.6,0.6,2021-01-08,Yaounde_peri,2021,1,8,1,4.6700000000000035,4.6899999999999995,14.9,195.63,-0.8117357314845929,0.304666666666666,25.44,equatorial
17.4,25.35,31.07,20.39,73.71,0.41,1.12,4.71,0.59,0.6,2021-01-09,Yaounde_peri,2021,1,9,1,5.070000000000004,5.09,14.67,195.57,-0.8117660765855917,0.7953333333333354,25.44,equatorial
18.74,24.93,30.44,20.01,73.84,0.41,1.32,4.54,0.59,0.59,2021-01-10,Yaounde_peri,2021,1,10,1,5.470000000000003,5.5,14.4,195.63,-0.8111241356054122,0.34433333333333493,25.44,equatorial
18.92,24.72,30.64,19.52,75.38,0.01,1.41,4.34,0.58,0.59,2021-01-11,Yaounde_peri,2021,1,11,2,5.470000000000003,5.51,12.13,179.91000000000003,-0.898909874526221,0.1039999999999992,25.44,equatorial
19.93,24.82,30.58,20.33,75.46,0.0,1.58,4.34,0.58,0.58,2021-01-12,Yaounde_peri,2021,1,12,2,5.450000000000004,5.51,10.4,178.88000000000002,-0.9043130367618735,0.1566666666666663,25.44,equatorial
19.61,24.47,30.63,20.21,71.17,0.0,1.46,4.51,0.58,0.58,2021-01-13,Yaounde_peri,2021,1,13,2,3.3400000000000034,5.51,9.02,174.63000000000002,-0.9277565769048326,-0.20233333333333547,25.35,equatorial
19.07,24.06,29.68,19.92,80.53,0.0,2.08,3.84,0.57,0.58,2021-01-14,Yaounde_peri,2021,1,14,2,1.4200000000000035,5.51,7.009999999999999,171.99,-0.9421595771284769,-0.6243333333333325,25.35,equatorial
18.37,24.2,29.8,20.33,78.53,0.0,1.48,3.64,0.57,0.58,2021-01-15,Yaounde_peri,2021,1,15,2,0.8300000000000035,5.5,5.93,169.02,-0.9584003134743098,-0.5036666666666676,25.35,equatorial
18.22,24.64,30.09,20.12,74.89,0.0,1.08,3.79,0.57,0.57,2021-01-16,Yaounde_peri,2021,1,16,2,0.42000000000000354,5.489999999999999,5.819999999999999,146.09,-1.086471191143231,-0.06866666666666532,24.93,equatorial
16.26,24.81,30.79,19.41,72.6,0.0,1.23,3.83,0.57,0.57,2021-01-17,Yaounde_peri,2021,1,17,2,0.010000000000003553,5.4799999999999995,5.77,145.56,-1.088904552417751,0.086666666666666,24.82,equatorial
19.84,25.18,31.26,20.31,74.87,0.0,1.41,3.98,0.56,0.57,2021-01-18,Yaounde_peri,2021,1,18,3,0.0,5.47,5.7299999999999995,143.11,-1.1020921167350932,0.4329999999999963,25.18,equatorial
17.75,25.39,31.46,20.8,71.33,0.0,1.33,4.18,0.56,0.56,2021-01-19,Yaounde_peri,2021,1,19,3,0.0,5.449999999999999,5.719999999999999,140.68,-1.1151532383706328,0.6123333333333321,25.39,equatorial
19.93,24.55,31.17,19.87,66.59,0.0,1.89,4.4,0.56,0.56,2021-01-20,Yaounde_peri,2021,1,20,3,0.0,3.34,5.699999999999999,137.21,-1.1340253501499744,-0.23666666666666814,25.39,equatorial
20.19,24.35,31.19,18.16,57.55,0.0,1.47,4.28,0.55,0.55,2021-01-21,Yaounde_peri,2021,1,21,3,0.0,1.42,5.6499999999999995,134.84,-1.1467143655872567,-0.45533333333333204,25.39,equatorial
18.79,24.59,30.65,19.56,74.12,0.0,1.53,3.31,0.55,0.55,2021-01-22,Yaounde_peri,2021,1,22,3,0.0,0.83,5.619999999999999,125.52999999999999,-1.1982548310595833,-0.2206666666666699,25.39,equatorial
18.26,25.02,31.0,20.5,74.07,0.0,1.31,3.48,0.55,0.55,2021-01-23,Yaounde_peri,2021,1,23,3,0.0,0.42,5.56,100.25999999999999,-1.3390819447826383,0.1889999999999965,25.39,equatorial
18.98,25.09,31.4,20.48,73.95,0.0,1.63,3.58,0.55,0.55,2021-01-24,Yaounde_peri,2021,1,24,3,0.0,0.01,5.52,91.75,-1.3858690710202985,0.2463333333333324,25.39,equatorial
18.15,25.51,31.87,20.93,73.66,0.0,1.49,3.62,0.55,0.55,2021-01-25,Yaounde_peri,2021,1,25,4,0.0,0.0,5.509999999999999,85.39,-1.4205435939889668,0.631333333333334,25.51,equatorial
18.28,24.78,29.65,20.87,76.81,0.01,1.38,2.45,0.55,0.55,2021-01-26,Yaounde_peri,2021,1,26,4,0.010000000000003553,0.01,5.52,82.63,-1.4350167160573908,-0.10333333333333172,25.51,equatorial
16.36,25.21,30.86,21.13,77.04,0.02,1.55,3.29,0.55,0.55,2021-01-27,Yaounde_peri,2021,1,27,4,0.03000000000000355,0.03,5.539999999999999,77.21,-1.4643383294588115,0.32766666666666566,25.51,equatorial
19.65,25.01,30.06,21.19,78.5,0.03,1.41,2.72,0.55,0.55,2021-01-28,Yaounde_peri,2021,1,28,4,0.06000000000000355,0.06,5.569999999999999,75.53,-1.4726941261221655,0.13766666666666438,25.51,equatorial
18.06,24.55,28.8,21.31,80.51,0.02,1.54,2.15,0.55,0.55,2021-01-29,Yaounde_peri,2021,1,29,4,0.08000000000000355,0.08,5.589999999999999,68.17999999999999,-1.5127226876743616,-0.3023333333333298,25.51,equatorial
17.42,24.68,29.73,21.16,80.18,0.03,1.65,2.51,0.55,0.55,2021-01-30,Yaounde_peri,2021,1,30,4,0.11000000000000355,0.11,5.619999999999999,60.5,-1.5545108866710184,-0.16833333333333655,25.51,equatorial
17.82,24.99,30.79,20.27,77.5,0.0,1.6,3.27,0.54,0.55,2021-01-31,Yaounde_peri,2021,1,31,4,0.11000000000000355,0.11,5.609999999999999,58.29,-1.565659268832594,0.13166666666666416,25.51,equatorial
16.32,24.88,29.82,21.35,79.42,0.01,2.07,2.91,0.54,0.54,2021-02-01,Yaounde_peri,2021,2,32,5,0.12000000000000355,0.12,5.609999999999999,57.29,-1.5700279288520964,0.021666666666664725,25.21,equatorial
17.68,25.7,31.19,21.05,76.1,0.0,1.44,3.19,0.54,0.54,2021-02-02,Yaounde_peri,2021,2,33,5,0.11000000000000355,0.12,5.6,52.08,-1.597882139381339,0.8099999999999987,25.7,equatorial
16.44,25.09,29.7,21.61,80.21,0.01,1.72,2.41,0.54,0.54,2021-02-03,Yaounde_peri,2021,2,34,5,0.10000000000000356,0.13,5.6,51.48,-1.5999547576468809,0.19666666666666544,25.7,equatorial
18.35,25.75,32.1,21.29,75.51,0.0,1.31,3.51,0.54,0.54,2021-02-04,Yaounde_peri,2021,2,35,5,0.07000000000000356,0.13,5.58,49.0,-1.6125067985695918,0.8433333333333302,25.75,equatorial
19.2,26.08,32.41,21.32,73.48,0.01,1.51,3.63,0.54,0.53,2021-02-05,Yaounde_peri,2021,2,36,5,0.06000000000000355,0.14,3.48,44.66,-1.6353977697386948,1.152000000000001,26.08,equatorial
