date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2019-10-30,33.4,23.0,27.9,0.0,0.0,4.81,7.4,19.1,22.09,93,47,0.241,0.261,0.177,0.0,40294.98,Garoua,open-meteo,23.42,26.87,31.94,21.68,76.42,0.0,2.13,5.65,0.8,0.8,2019,10,303,44,25.900000000000006,52.30000000000001,152.1,532.9,2.182632509364704,1.2966666666666633,27.9,sahelian
2019-10-31,33.6,24.1,28.2,0.0,0.0,4.57,7.0,26.6,20.98,92,47,0.212,0.251,0.176,0.0,40305.88,Garoua,open-meteo,22.84,26.89,31.59,22.34,76.43,0.01,2.22,5.13,0.79,0.79,2019,10,304,44,25.500000000000007,46.10000000000001,145.0,509.20000000000005,2.041455217635656,1.5366666666666653,28.2,sahelian
2019-11-01,34.1,23.4,28.3,0.0,0.0,4.7,11.5,28.4,20.25,94,39,0.183,0.239,0.173,0.0,39600.0,Garoua,open-meteo,23.07,26.37,31.76,21.0,74.81,0.0,2.27,5.61,0.78,0.79,2019,11,305,44,22.000000000000007,45.50000000000001,137.6,507.5,2.028607038107072,1.5733333333333306,28.3,sahelian
2019-11-02,34.9,23.4,28.8,0.0,0.0,4.89,11.9,32.4,21.2,89,38,0.162,0.229,0.172,0.0,39843.33,Garoua,open-meteo,19.82,26.48,31.58,21.48,75.4,1.69,2.69,4.92,0.78,0.78,2019,11,306,44,13.700000000000003,39.30000000000001,136.4,507.3,2.024514825854975,1.9966666666666661,28.8,sahelian
2019-11-03,34.6,23.3,28.7,0.0,0.0,4.72,9.0,26.3,20.67,90,40,0.148,0.221,0.172,0.0,38585.55,Garoua,open-meteo,22.34,27.08,31.8,22.83,73.31,1.83,2.17,5.39,0.77,0.78,2019,11,307,44,0.0,37.20000000000001,135.4,499.3,1.9752507249727274,1.846666666666664,28.8,sahelian
2019-11-04,35.6,23.2,29.0,0.0,0.0,5.15,10.9,32.0,22.2,94,33,0.14,0.217,0.173,0.0,40320.65,Garoua,open-meteo,23.25,26.06,32.48,20.72,72.94,0.0,2.88,5.76,0.76,0.77,2019,11,308,45,0.0,35.10000000000001,135.0,487.3,1.90303751091799,2.0899999999999963,29.0,sahelian
2019-11-05,36.1,21.9,29.0,0.0,0.0,5.14,7.4,19.4,22.5,85,30,0.134,0.213,0.173,0.0,40558.51,Garoua,open-meteo,23.49,26.51,32.17,20.64,68.16,0.0,1.9,5.32,0.76,0.76,2019,11,309,45,0.0,25.900000000000006,122.4,471.40000000000003,1.8085383945885696,1.9833333333333343,29.0,sahelian
2019-11-06,35.8,21.6,28.4,0.0,0.0,5.19,13.5,29.5,21.79,80,30,0.132,0.211,0.175,0.0,40309.76,Garoua,open-meteo,23.77,26.37,31.92,20.38,66.74,0.0,1.88,5.31,0.75,0.76,2019,11,310,45,0.0,25.900000000000006,121.5,466.90000000000003,1.7803288899913727,1.3099999999999987,29.0,sahelian
2019-11-07,35.7,21.6,28.2,0.0,0.0,5.22,11.3,27.0,21.87,86,28,0.128,0.208,0.176,0.0,40546.27,Garoua,open-meteo,23.61,26.26,31.98,19.99,65.97,0.0,1.95,5.32,0.74,0.75,2019,11,311,45,0.0,25.500000000000007,108.5,466.0,1.7730329320845348,1.0300000000000011,29.0,sahelian
2019-11-08,36.0,20.7,28.4,0.0,0.0,5.2,14.1,29.9,21.67,90,31,0.128,0.206,0.178,0.0,40050.63,Garoua,open-meteo,23.29,25.35,32.22,19.06,71.19,0.0,3.24,5.37,0.73,0.74,2019,11,312,45,0.0,22.000000000000007,101.1,464.90000000000003,1.764607068956453,1.1566666666666627,29.0,sahelian
2019-11-09,36.1,22.3,29.0,0.0,0.0,5.77,17.8,41.8,21.42,80,30,0.127,0.206,0.18,0.0,40040.97,Garoua,open-meteo,22.26,25.34,32.55,19.26,72.66,0.0,3.52,5.61,0.73,0.74,2019,11,313,45,0.0,13.700000000000006,92.1,455.0,1.7053884832128157,1.6366666666666632,29.0,sahelian
2019-11-10,35.9,23.1,28.9,0.0,0.0,5.19,12.6,27.7,20.79,81,30,0.124,0.204,0.182,0.0,39719.04,Garoua,open-meteo,18.74,26.32,31.5,21.87,76.81,0.0,2.56,4.14,0.72,0.74,2019,11,314,45,0.0,0.0,90.0,451.5,1.6833077907662897,1.476666666666663,29.0,sahelian
2019-11-11,36.0,21.5,28.5,0.0,0.0,5.12,11.8,24.5,21.29,85,29,0.13,0.207,0.185,0.0,40263.31,Garoua,open-meteo,21.1,26.23,31.12,21.41,71.98,0.0,1.68,3.6,0.72,0.73,2019,11,315,46,0.0,0.0,90.0,439.40000000000003,1.611668852549193,1.0233333333333299,29.0,sahelian
2019-11-12,35.3,22.0,29.0,0.0,0.0,4.72,13.4,29.2,19.7,85,40,0.134,0.208,0.186,0.0,36818.65,Garoua,open-meteo,20.56,26.6,31.58,22.33,66.49,0.06,1.33,3.87,0.71,0.73,2019,11,316,46,0.0,0.0,89.5,437.5,1.5990782306300906,1.4733333333333327,29.0,sahelian
2019-11-13,35.5,24.5,29.6,0.0,0.0,4.51,6.3,24.1,19.9,95,35,0.13,0.205,0.186,0.0,38799.46,Garoua,open-meteo,21.02,27.23,32.43,22.71,66.66,0.63,1.59,4.89,0.71,0.72,2019,11,317,46,0.0,0.0,88.9,426.6,1.534622821827161,2.0199999999999996,29.6,sahelian
2019-11-14,36.3,22.5,29.5,0.0,0.0,5.14,14.5,31.7,20.52,96,32,0.125,0.201,0.186,0.0,40221.34,Garoua,open-meteo,20.86,26.38,32.24,21.18,70.45,0.13,2.3,4.64,0.7,0.72,2019,11,318,46,0.0,0.0,58.2,423.70000000000005,1.5164577789293217,1.8166666666666664,29.6,sahelian
2019-11-15,36.8,23.3,29.2,0.0,0.0,5.77,13.8,28.1,21.25,89,23,0.12,0.196,0.185,0.0,39387.01,Garoua,open-meteo,18.99,25.57,30.96,21.14,75.66,0.02,2.69,3.57,0.7,0.71,2019,11,319,46,0.0,0.0,52.300000000000004,423.40000000000003,1.5133241254741554,1.3999999999999986,29.6,sahelian
2019-11-16,36.2,20.9,28.5,0.0,0.0,5.42,9.8,20.2,21.85,61,22,0.118,0.191,0.184,0.0,40433.95,Garoua,open-meteo,21.51,26.78,32.81,20.11,62.86,0.0,2.13,4.9,0.69,0.71,2019,11,320,46,0.0,0.0,46.1,416.5,1.4721733959861745,0.620000000000001,29.6,sahelian
2019-11-17,37.0,20.6,28.9,0.0,0.0,5.38,8.7,22.3,21.99,69,22,0.114,0.186,0.183,0.0,39920.12,Garoua,open-meteo,20.63,27.07,32.56,20.76,61.79,0.0,1.6,4.42,0.68,0.7,2019,11,321,46,0.0,0.0,45.5,410.90000000000003,1.4386094837635621,0.9633333333333347,29.6,sahelian
2019-11-18,36.7,20.2,28.6,0.0,0.0,5.11,8.7,18.7,21.52,80,23,0.109,0.181,0.182,0.0,37901.63,Garoua,open-meteo,22.09,26.53,33.05,20.49,66.62,0.0,2.55,4.91,0.68,0.69,2019,11,322,47,0.0,0.0,39.300000000000004,410.5,1.4350683587160036,0.5866666666666696,29.6,sahelian
2019-11-19,37.2,21.1,29.0,0.0,0.0,5.61,12.7,27.0,21.92,73,21,0.109,0.178,0.182,0.0,39380.03,Garoua,open-meteo,21.64,26.67,33.21,20.34,70.02,0.0,2.71,4.72,0.67,0.69,2019,11,323,47,0.0,0.0,37.2,402.3,1.3866290855483954,0.9266666666666694,29.6,sahelian
2019-11-20,38.0,21.7,29.5,0.0,0.0,5.67,14.9,32.0,21.24,75,22,0.1,0.171,0.18,0.0,39852.51,Garoua,open-meteo,20.23,26.77,33.59,20.82,67.44,0.0,2.54,4.81,0.66,0.68,2019,11,324,47,0.0,0.0,35.1,400.8,1.376860186890167,1.3299999999999983,29.5,sahelian
2019-11-21,38.0,21.4,29.8,0.0,0.0,5.52,10.8,26.3,21.54,79,23,0.098,0.167,0.179,0.0,40076.35,Garoua,open-meteo,20.57,25.94,33.72,18.91,66.72,0.0,2.84,4.72,0.66,0.67,2019,11,325,47,0.0,0.0,25.9,382.70000000000005,1.2715706956323776,1.519999999999996,29.8,sahelian
2019-11-22,36.7,21.8,29.2,0.0,0.0,5.72,18.7,38.9,19.86,67,28,0.097,0.164,0.178,0.0,38888.5,Garoua,open-meteo,18.93,26.79,32.94,20.89,61.09,0.01,1.28,4.18,0.65,0.67,2019,11,326,47,0.0,0.0,25.9,374.90000000000003,1.2257478072254115,0.8533333333333317,29.8,sahelian
2019-11-23,36.6,23.8,29.5,0.0,0.0,5.08,13.2,28.4,19.03,78,14,0.097,0.161,0.177,0.0,37231.56,Garoua,open-meteo,18.53,26.81,33.56,20.89,59.68,0.0,2.7,4.7,0.65,0.66,2019,11,327,47,0.0,0.0,25.5,368.8,1.1897843008093434,1.0666666666666664,29.8,sahelian
2019-11-24,37.1,20.8,29.1,0.0,0.0,5.46,12.6,25.9,20.81,54,21,0.096,0.158,0.176,0.0,39169.7,Garoua,open-meteo,20.48,25.62,33.29,19.12,67.65,0.0,3.08,4.37,0.64,0.65,2019,11,328,47,0.0,0.0,22.0,365.8,1.1717171245859925,0.6000000000000014,29.8,sahelian
2019-11-25,37.7,22.6,29.5,0.0,0.0,6.23,18.5,35.3,21.69,61,16,0.096,0.156,0.175,0.0,40216.95,Garoua,open-meteo,22.63,24.56,33.36,17.74,63.06,0.0,3.51,4.46,0.64,0.64,2019,11,329,48,0.0,0.0,13.7,345.20000000000005,1.0523898947211383,0.8833333333333329,29.8,sahelian
2019-11-26,38.0,20.0,28.8,0.0,0.0,5.95,15.5,29.9,21.8,81,13,0.096,0.153,0.174,0.0,40187.43,Garoua,open-meteo,22.28,24.54,32.9,16.78,59.26,0.0,2.82,4.08,0.63,0.64,2019,11,330,48,0.0,0.0,0.0,341.3,1.0293245529608235,0.05666666666666842,29.8,sahelian
2019-11-27,37.2,18.0,28.3,0.0,0.0,6.04,14.5,30.2,21.98,45,11,0.096,0.151,0.173,0.0,40157.06,Garoua,open-meteo,21.76,24.64,32.8,16.8,55.4,0.0,2.65,3.85,0.63,0.63,2019,11,331,48,0.0,0.0,0.0,319.6,0.9038260602107396,-0.5166666666666657,29.8,sahelian
2019-11-28,37.5,19.4,28.3,0.0,0.0,6.05,15.0,30.2,21.53,41,11,0.096,0.149,0.172,0.0,40125.89,Garoua,open-meteo,21.16,25.68,33.42,17.57,56.32,0.0,2.46,3.9,0.62,0.63,2019,11,332,48,0.0,0.0,0.0,287.8,0.7202732045217887,-0.5533333333333346,29.5,sahelian
2019-11-29,37.5,20.2,28.6,0.0,0.0,5.74,9.8,21.2,21.18,42,12,0.095,0.147,0.171,0.0,39836.4,Garoua,open-meteo,21.05,26.64,33.91,19.9,62.71,0.0,2.62,3.77,0.62,0.62,2019,11,333,48,0.0,0.0,0.0,283.6,0.6957795157570574,-0.27666666666666373,29.5,sahelian
2019-11-30,37.7,20.7,29.3,0.0,0.0,5.91,13.5,29.2,21.35,53,17,0.095,0.145,0.17,0.0,40061.45,Garoua,open-meteo,21.52,26.25,33.85,19.11,56.18,0.0,3.13,3.97,0.61,0.61,2019,11,334,48,0.0,0.0,0.0,283.6,0.6954919537600055,0.3866666666666667,29.5,sahelian
2019-12-01,36.1,20.9,28.1,0.0,0.0,6.39,13.3,31.3,21.75,50,10,0.095,0.144,0.169,0.0,40280.66,Garoua,open-meteo,22.73,25.15,33.3,17.14,48.42,0.0,3.39,4.1,0.61,0.61,2019,12,335,48,0.0,0.0,0.0,283.40000000000003,0.694052546522388,-0.8066666666666613,29.5,sahelian
2019-12-02,35.1,17.5,26.8,0.0,0.0,5.65,9.6,25.2,21.88,46,12,0.095,0.143,0.168,0.0,40247.25,Garoua,open-meteo,22.05,24.3,32.78,15.79,42.76,0.0,2.87,3.94,0.6,0.6,2019,12,336,49,0.0,0.0,0.0,277.5,0.6597709220881006,-2.039999999999999,29.3,sahelian
2019-12-03,35.6,18.5,26.7,0.0,0.0,5.42,9.3,21.2,21.34,48,14,0.095,0.142,0.168,0.0,39386.57,Garoua,open-meteo,21.06,23.99,32.89,14.9,42.62,0.0,2.95,3.69,0.6,0.6,2019,12,337,49,0.0,0.0,0.0,263.20000000000005,0.577093471217608,-2.0733333333333306,29.3,sahelian
2019-12-04,36.0,18.7,27.6,0.0,0.0,5.61,9.8,25.6,21.36,43,14,0.095,0.141,0.167,0.0,39399.27,Garoua,open-meteo,22.23,24.48,33.56,16.05,47.7,0.0,2.83,3.68,0.59,0.59,2019,12,338,49,0.0,0.0,0.0,252.7,0.516350327024712,-1.1266666666666652,29.3,sahelian
2019-12-05,36.2,19.8,27.6,0.0,0.0,5.97,12.7,30.2,21.5,49,14,0.095,0.14,0.166,0.0,40170.96,Garoua,open-meteo,22.63,23.62,33.33,15.68,44.18,0.0,3.83,3.81,0.59,0.58,2019,12,339,49,0.0,0.0,0.0,252.0,0.5121324743613314,-1.0799999999999983,29.3,sahelian
2019-12-06,35.9,19.7,27.3,0.0,0.0,5.6,9.9,25.2,21.58,56,13,0.095,0.139,0.165,0.0,40182.29,Garoua,open-meteo,22.77,23.37,33.08,14.24,42.58,0.0,3.48,3.51,0.58,0.58,2019,12,340,49,0.0,0.0,0.0,251.9,0.5113763318258163,-1.3433333333333302,29.3,sahelian
2019-12-07,36.2,18.5,27.3,0.0,0.0,5.94,10.9,27.0,21.65,49,10,0.095,0.138,0.164,0.0,39938.9,Garoua,open-meteo,22.08,23.97,33.48,14.88,45.82,0.0,3.06,3.36,0.58,0.58,2019,12,341,49,0.0,0.0,0.0,245.2,0.472548268541146,-1.3133333333333361,28.1,sahelian
2019-12-08,36.2,17.3,27.2,0.0,0.0,5.68,10.9,27.0,21.33,44,10,0.095,0.138,0.164,0.0,39948.86,Garoua,open-meteo,22.25,23.98,33.54,14.98,42.81,0.0,3.23,3.4,0.58,0.57,2019,12,342,49,0.0,0.0,0.0,245.0,0.47123403719205575,-1.3733333333333313,27.6,sahelian
2019-12-09,35.6,17.3,26.4,0.0,0.0,5.47,9.9,23.8,21.63,49,11,0.095,0.137,0.163,0.0,39958.11,Garoua,open-meteo,23.0,24.14,33.22,14.75,41.05,0.0,2.99,3.18,0.57,0.57,2019,12,343,50,0.0,0.0,0.0,245.0,0.4710744750338153,-2.086666666666666,27.6,sahelian
2019-12-10,35.1,17.4,26.6,0.0,0.0,5.49,9.0,23.4,21.68,56,11,0.095,0.137,0.162,0.0,39966.93,Garoua,open-meteo,22.7,23.83,32.67,14.27,41.04,0.0,2.56,3.17,0.57,0.57,2019,12,344,50,0.0,0.0,0.0,244.79999999999998,0.4697606017451668,-1.8099999999999987,27.6,sahelian
2019-12-11,35.4,17.3,26.5,0.0,0.0,5.37,11.6,17.3,21.19,42,12,0.095,0.136,0.161,0.0,39720.32,Garoua,open-meteo,21.96,24.88,33.49,16.55,41.61,0.0,1.77,3.26,0.57,0.56,2019,12,345,50,0.0,0.0,0.0,244.6,0.4684471708923404,-1.8433333333333302,27.6,sahelian
2019-12-12,35.2,19.6,26.8,0.0,0.0,5.2,10.0,21.6,20.93,57,11,0.095,0.136,0.161,0.0,39472.79,Garoua,open-meteo,21.47,24.52,33.83,15.47,37.77,0.0,3.53,3.31,0.56,0.55,2019,12,346,50,0.0,0.0,0.0,225.6,0.35856223452159747,-1.4699999999999989,27.3,sahelian
2019-12-13,34.3,18.3,26.6,0.0,0.0,5.01,9.7,17.6,20.26,50,11,0.095,0.135,0.16,0.0,38969.38,Garoua,open-meteo,18.35,23.3,32.87,14.88,41.83,0.0,3.14,2.98,0.56,0.54,2019,12,347,50,0.0,0.0,0.0,203.6,0.2313586214655222,-1.5699999999999967,27.3,sahelian
2019-12-14,34.7,20.1,26.7,0.0,0.0,5.22,9.5,19.8,20.71,45,9,0.095,0.135,0.16,0.0,39485.61,Garoua,open-meteo,20.5,23.85,33.38,15.61,39.93,0.0,3.06,2.95,0.55,0.53,2019,12,348,50,0.0,0.0,0.0,200.0,0.21048831254063533,-1.3766666666666652,27.2,sahelian
2019-12-15,35.2,19.2,26.5,0.0,0.0,5.23,10.2,21.2,19.8,37,8,0.095,0.135,0.159,0.0,38980.6,Garoua,open-meteo,21.39,24.4,33.94,15.56,37.08,0.0,2.55,2.96,0.55,0.51,2019,12,349,50,0.0,0.0,0.0,199.9,0.2098495986036453,-1.4866666666666681,26.8,sahelian
2019-12-16,35.9,19.3,27.2,0.0,0.0,5.79,13.3,28.4,20.71,41,10,0.095,0.135,0.158,0.0,38984.9,Garoua,open-meteo,21.7,25.75,35.63,16.54,38.87,0.0,3.37,2.84,0.55,0.5,2019,12,350,51,0.0,0.0,0.0,192.7,0.16816073918031918,-0.7433333333333358,27.2,sahelian
2019-12-17,36.1,18.8,27.5,0.0,0.0,6.22,12.2,31.0,20.98,49,8,0.095,0.134,0.158,0.0,39500.13,Garoua,open-meteo,21.57,26.25,35.55,18.44,42.75,0.0,3.68,2.68,0.54,0.48,2019,12,351,51,0.0,0.0,0.0,191.79999999999998,0.16290805996458482,-0.3966666666666683,27.5,sahelian
2019-12-18,36.1,18.2,27.3,0.0,0.0,6.61,14.3,32.0,21.01,45,12,0.095,0.134,0.157,0.0,39248.17,Garoua,open-meteo,21.68,25.91,35.43,18.45,44.01,0.0,4.35,2.62,0.54,0.47,2019,12,352,51,0.0,0.0,0.0,190.7,0.15649858957985516,-0.5533333333333346,27.5,sahelian
2019-12-19,36.1,19.3,27.0,0.0,0.0,5.68,11.0,24.8,21.1,53,12,0.095,0.134,0.157,0.0,39506.72,Garoua,open-meteo,22.21,25.32,35.3,17.19,39.47,0.0,3.73,2.55,0.54,0.47,2019,12,353,51,0.0,0.0,0.0,190.7,0.15645441433923993,-0.7866666666666688,27.5,sahelian
2019-12-20,34.8,20.0,26.3,0.0,0.0,5.42,11.0,22.3,21.26,38,11,0.095,0.134,0.156,0.0,39252.81,Garoua,open-meteo,22.64,24.47,34.28,15.14,34.07,0.0,3.19,2.35,0.54,0.46,2019,12,354,51,0.0,0.0,0.0,190.5,0.1552526758003005,-1.379999999999999,27.5,sahelian
2019-12-21,34.9,17.4,26.3,0.0,0.0,5.06,9.7,20.2,20.88,59,12,0.095,0.134,0.156,0.0,38998.66,Garoua,open-meteo,22.28,24.55,34.65,15.47,34.34,0.0,3.02,2.32,0.53,0.45,2019,12,355,51,0.0,0.0,0.0,185.5,0.12626100201073098,-1.2633333333333319,27.5,sahelian
2019-12-22,34.9,17.8,26.4,0.0,0.0,5.05,11.4,18.4,21.21,54,12,0.095,0.134,0.155,0.0,39511.29,Garoua,open-meteo,22.22,24.49,34.8,15.35,32.73,0.0,3.61,2.33,0.53,0.44,2019,12,356,51,0.0,0.0,0.0,180.1,0.09495329039715561,-1.0700000000000038,27.5,sahelian
2019-12-23,34.2,17.2,25.8,0.0,0.0,5.18,9.3,18.0,21.12,49,9,0.095,0.133,0.155,0.0,39511.17,Garoua,open-meteo,22.55,24.54,34.74,15.11,32.09,0.0,3.6,2.23,0.53,0.44,2019,12,357,52,0.0,0.0,0.0,179.6,0.09203055636932572,-1.5466666666666669,27.5,sahelian
2019-12-24,34.7,17.0,26.2,0.0,0.0,4.9,9.9,17.3,21.01,52,9,0.095,0.133,0.154,0.0,39511.02,Garoua,open-meteo,22.33,25.0,35.04,15.46,33.32,0.0,3.51,2.2,0.53,0.43,2019,12,358,52,0.0,0.0,0.0,167.9,0.024210634299398164,-1.0500000000000007,27.3,sahelian
2019-12-25,35.6,18.6,27.0,0.0,0.0,5.35,11.4,22.7,20.94,48,8,0.1,0.134,0.154,0.0,39509.33,Garoua,open-meteo,22.23,24.79,35.04,16.13,32.91,0.0,3.8,2.26,0.52,0.42,2019,12,359,52,0.0,0.0,0.0,160.4,-0.019266066089092957,-0.16666666666666785,27.0,sahelian
2019-12-26,35.3,18.0,26.8,0.0,0.0,6.18,12.6,26.3,21.08,40,7,0.095,0.133,0.153,0.0,39468.36,Garoua,open-meteo,20.89,24.04,34.63,14.89,31.44,0.0,3.9,2.08,0.52,0.42,2019,12,360,52,0.0,0.0,0.0,158.9,-0.027957174246857102,-0.3000000000000007,27.0,sahelian
2019-12-27,33.9,18.7,25.5,0.0,0.0,5.83,10.5,24.1,21.06,30,9,0.095,0.133,0.153,0.0,39504.21,Garoua,open-meteo,22.09,23.74,34.23,14.55,29.88,0.0,3.72,2.02,0.52,0.41,2019,12,361,52,0.0,0.0,0.0,157.9,-0.03374868906965909,-1.5066666666666642,27.0,sahelian
2019-12-28,34.2,16.7,25.4,0.0,0.0,5.92,11.0,24.5,21.14,32,9,0.095,0.133,0.152,0.0,39555.06,Garoua,open-meteo,22.32,24.13,34.36,14.53,28.51,0.0,3.25,1.96,0.52,0.41,2019,12,362,52,0.0,0.0,0.0,154.6,-0.05288199089499193,-1.5100000000000051,27.0,sahelian
2019-12-29,33.5,17.3,25.3,0.0,0.0,5.23,11.3,19.8,21.14,43,9,0.095,0.133,0.152,0.0,39495.29,Garoua,open-meteo,22.59,23.39,33.95,14.3,30.15,0.0,2.98,1.95,0.52,0.4,2019,12,363,52,0.0,0.0,0.0,152.1,-0.06737335503464849,-1.5,27.0,sahelian
2019-12-30,33.6,17.6,25.6,0.0,0.0,4.92,8.7,19.4,20.75,26,9,0.095,0.133,0.152,0.0,38467.97,Garoua,open-meteo,22.59,23.89,34.04,14.04,28.03,0.0,2.93,1.86,0.51,0.4,2019,12,364,1,0.0,0.0,0.0,145.0,-0.10856267658979593,-1.076666666666668,27.0,sahelian
2019-12-31,33.8,17.4,25.8,0.0,0.0,4.9,10.6,18.0,20.62,38,10,0.095,0.133,0.151,0.0,39203.29,Garoua,open-meteo,19.91,24.75,34.66,15.64,29.6,0.0,3.28,1.87,0.51,0.39,2019,12,365,1,0.0,0.0,0.0,137.6,-0.15149296628644848,-0.8000000000000007,27.0,sahelian
2020-01-01,33.6,17.5,25.6,0.0,0.0,5.21,12.2,24.8,21.11,43,12,0.095,0.133,0.151,0.0,39477.79,Garoua,open-meteo,21.56,23.89,34.16,15.01,30.27,0.0,3.98,1.93,0.51,0.38,2020,1,1,1,0.0,0.0,0.0,136.4,-0.15841894297993606,-0.9599999999999973,26.8,sahelian
2020-01-02,28.3,17.7,22.6,0.0,0.0,4.69,11.0,16.9,21.11,26,13,0.095,0.133,0.151,0.0,39522.3,Garoua,open-meteo,19.86,20.52,29.06,13.12,29.8,0.0,3.67,1.46,0.51,0.38,2020,1,2,1,0.0,0.0,0.0,135.4,-0.1641830597120968,-3.823333333333334,25.8,sahelian
2020-01-03,29.8,15.1,22.5,0.0,0.0,5.68,13.3,31.3,20.98,25,11,0.095,0.133,0.15,0.0,39312.66,Garoua,open-meteo,18.95,21.1,30.98,12.76,30.52,0.0,4.04,1.48,0.51,0.37,2020,1,3,1,0.0,0.0,0.0,135.0,-0.1664610086514302,-3.753333333333334,25.8,sahelian
2020-01-04,30.6,15.6,23.3,0.0,0.0,5.48,10.1,24.1,20.82,33,12,0.093,0.134,0.15,0.0,39356.83,Garoua,open-meteo,18.29,22.45,31.43,14.33,35.69,0.0,3.71,1.28,0.51,0.37,2020,1,4,1,0.0,0.0,0.0,122.39999999999999,-0.2396396681544183,-2.8099999999999987,25.8,sahelian
2020-01-05,32.1,15.9,24.1,0.0,0.0,5.86,10.9,26.6,20.73,39,14,0.095,0.133,0.15,0.0,39400.57,Garoua,open-meteo,19.44,24.1,31.97,16.85,34.93,0.0,3.29,1.29,0.51,0.37,2020,1,5,1,0.0,0.0,0.0,121.5,-0.24480215718172343,-1.9033333333333324,25.8,sahelian
2020-01-06,33.6,18.1,25.6,0.0,0.0,5.34,11.4,22.7,20.42,39,13,0.095,0.132,0.149,0.0,39401.05,Garoua,open-meteo,17.9,25.55,33.93,17.98,34.48,0.0,3.17,1.36,0.5,0.36,2020,1,6,2,0.0,0.0,0.0,108.5,-0.3203178888491075,-0.346666666666664,25.8,sahelian
2020-01-07,35.1,18.8,26.9,0.0,0.0,5.95,12.0,24.5,20.74,38,12,0.09,0.136,0.15,0.0,39433.69,Garoua,open-meteo,21.06,26.08,35.42,17.88,32.2,0.0,4.28,1.6,0.5,0.35,2020,1,7,2,0.0,0.0,0.0,101.1,-0.36325701994346205,0.9633333333333312,26.9,sahelian
2020-01-08,36.2,18.2,27.6,0.0,0.0,6.21,10.7,27.0,21.03,36,10,0.095,0.132,0.149,0.0,39466.01,Garoua,open-meteo,22.54,26.63,36.71,18.16,31.21,0.0,4.35,1.61,0.5,0.35,2020,1,8,2,0.0,0.0,0.0,92.1,-0.41549627316002435,1.6233333333333313,27.6,sahelian
2020-01-09,34.8,19.1,27.2,0.0,0.0,6.64,13.0,31.3,21.15,31,12,0.095,0.132,0.148,0.0,39497.9,Garoua,open-meteo,21.45,26.24,35.94,17.85,29.03,0.0,4.54,1.47,0.5,0.34,2020,1,9,2,0.0,0.0,0.0,90.0,-0.42758136560116733,1.2033333333333296,27.6,sahelian
2020-01-10,35.3,18.3,27.1,0.0,0.0,6.43,12.6,28.4,21.14,40,13,0.095,0.132,0.148,0.0,39529.29,Garoua,open-meteo,21.83,27.25,36.34,18.82,27.39,0.0,3.34,1.35,0.5,0.33,2020,1,10,2,0.0,0.0,0.0,90.0,-0.42744367634982733,1.0833333333333357,27.6,sahelian
2020-01-11,36.8,18.3,28.0,0.0,0.0,6.44,12.6,30.6,21.21,43,10,0.096,0.132,0.148,0.0,39560.08,Garoua,open-meteo,22.82,27.55,36.57,19.63,26.4,0.0,3.19,1.29,0.5,0.33,2020,1,11,2,0.0,0.0,0.0,89.5,-0.430216405315478,1.9433333333333351,28.0,sahelian
2020-01-12,36.6,17.7,27.6,0.0,0.0,6.51,13.0,32.4,21.42,39,9,0.094,0.132,0.147,0.0,39590.18,Garoua,open-meteo,22.98,27.4,37.11,19.55,27.24,0.0,4.09,1.41,0.5,0.32,2020,1,12,2,0.0,0.0,0.0,88.89999999999999,-0.43357086455627236,1.5100000000000016,28.0,sahelian
2020-01-13,37.5,18.9,28.3,0.0,0.0,6.71,13.7,32.4,21.49,39,12,0.094,0.132,0.147,0.0,39600.0,Garoua,open-meteo,23.39,26.84,37.37,17.82,35.64,0.0,3.56,1.19,0.49,0.32,2020,1,13,3,0.0,0.0,0.0,58.2,-0.6121881937173915,2.1566666666666663,28.3,sahelian
2020-01-14,37.7,18.6,28.9,0.0,0.0,6.49,11.7,28.4,21.73,35,8,0.094,0.132,0.147,0.0,39600.0,Garoua,open-meteo,22.7,27.29,37.96,17.75,32.19,0.0,2.93,1.17,0.49,0.31,2020,1,14,3,0.0,0.0,0.0,52.300000000000004,-0.6463160569722115,2.6766666666666623,28.9,sahelian
2020-01-15,37.7,18.9,28.2,0.0,0.0,7.08,14.0,33.1,21.94,33,7,0.094,0.132,0.146,0.0,39600.0,Garoua,open-meteo,22.77,27.11,37.81,18.21,27.17,0.0,3.93,1.33,0.49,0.31,2020,1,15,3,0.0,0.0,0.0,46.1,-0.682175101909594,1.9433333333333351,28.9,sahelian
