date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2007-01-19,31.8,15.9,24.0,0.0,0.0,5.97,10.6,26.3,22.81,37.0,16.0,0.096,0.132,0.14,0.0,39979.74,Garoua,open-meteo,21.5,24.95,34.53,16.12,20.13,0.0,4.37,0.32,0.47,0.19,sahelian,2007,0.0,0.0,0.0,1.3000000000000145,-0.12381804173878826,0.16666666666666785,32.1,1,19,3
2007-01-20,31.8,16.1,24.1,0.0,0.0,5.77,9.7,23.8,22.77,40.0,16.0,0.096,0.132,0.14,0.0,39733.56,Garoua,open-meteo,21.56,24.97,34.15,16.5,19.64,0.0,3.65,0.31,0.47,0.19,sahelian,2007,0.0,0.0,0.0,1.2000000000000144,-0.11463586080806125,0.336666666666666,32.1,1,20,3
2007-01-21,33.2,16.5,25.0,0.0,0.0,5.83,11.0,23.4,22.92,44.0,15.0,0.096,0.132,0.14,0.0,39735.96,Garoua,open-meteo,21.58,25.87,35.59,16.21,18.86,0.0,2.85,0.3,0.47,0.19,sahelian,2007,0.0,0.0,0.0,1.2000000000000144,-0.11463586080806125,1.2466666666666661,33.2,1,21,3
2007-01-22,35.3,17.9,26.5,0.0,0.0,6.2,12.1,22.3,22.79,44.0,14.0,0.096,0.132,0.14,0.0,39737.74,Garoua,open-meteo,22.83,27.9,37.95,17.93,18.77,0.0,3.42,0.32,0.47,0.19,sahelian,2007,0.0,0.0,0.0,1.2000000000000144,-0.11463586080806125,2.686666666666664,35.3,1,22,4
2007-01-23,35.7,19.1,27.4,0.0,0.0,5.49,10.8,18.4,22.76,42.0,14.0,0.096,0.132,0.14,0.0,39738.92,Garoua,open-meteo,22.9,28.91,38.91,19.51,18.93,0.0,3.4,0.32,0.47,0.18,sahelian,2007,0.0,0.0,0.0,1.2000000000000144,-0.11463586080806125,3.5,35.7,1,23,4
2007-01-24,36.9,18.7,28.1,0.0,0.0,5.95,10.8,20.2,22.9,50.0,13.0,0.096,0.132,0.14,0.0,39739.53,Garoua,open-meteo,23.29,29.58,39.47,21.03,18.3,0.0,3.96,0.31,0.47,0.18,sahelian,2007,0.0,0.0,0.0,1.2000000000000144,-0.11463586080806125,4.069999999999997,36.9,1,24,4
2007-01-25,37.0,19.0,28.4,0.0,0.0,6.26,11.1,19.4,23.1,46.0,14.0,0.096,0.132,0.139,0.0,39739.64,Garoua,open-meteo,23.84,28.72,38.89,20.54,17.24,0.0,3.54,0.29,0.47,0.17,sahelian,2007,0.0,0.0,0.0,0.10000000000001422,-0.10540925532134086,4.213333333333331,37.0,1,25,4
2007-01-26,36.4,19.3,28.0,0.0,0.0,6.25,11.5,22.3,23.25,41.0,13.0,0.096,0.132,0.139,0.0,39739.21,Garoua,open-meteo,23.66,29.52,40.38,19.91,16.13,0.0,4.07,0.29,0.47,0.17,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.6533333333333324,37.0,1,26,4
2007-01-27,36.7,19.4,28.0,0.0,0.0,6.1,11.1,20.2,23.36,43.0,12.0,0.096,0.132,0.139,0.0,39738.28,Garoua,open-meteo,23.7,30.02,40.51,20.56,14.61,0.0,4.71,0.28,0.47,0.17,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.486666666666668,37.0,1,27,4
2007-01-28,37.2,18.6,28.3,0.0,0.0,6.76,10.9,23.0,23.6,39.0,10.0,0.096,0.132,0.139,0.0,39736.85,Garoua,open-meteo,23.91,30.2,40.64,21.39,12.63,0.0,5.36,0.26,0.47,0.16,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.6000000000000014,37.2,1,28,4
2007-01-29,35.1,18.4,27.1,0.0,0.0,6.2,10.7,22.0,23.84,29.0,10.0,0.096,0.132,0.139,0.0,39734.93,Garoua,open-meteo,22.0,29.0,39.41,19.79,10.1,0.0,4.41,0.24,0.47,0.16,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.246666666666666,37.2,1,29,5
2007-01-30,35.3,19.1,26.5,0.0,0.0,6.68,12.5,23.8,24.08,30.0,8.0,0.096,0.132,0.139,0.0,39732.51,Garoua,open-meteo,21.62,27.67,35.54,20.5,9.31,0.0,3.41,0.17,0.46,0.16,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.5299999999999976,37.2,1,30,5
2007-01-31,35.7,17.3,26.5,0.0,0.0,7.57,13.6,28.8,24.28,21.0,8.0,0.096,0.132,0.139,0.0,39974.31,Garoua,open-meteo,24.38,26.37,35.76,17.72,11.97,0.0,5.22,0.17,0.46,0.16,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.4066666666666698,37.2,1,31,5
2007-02-01,36.9,19.0,28.0,0.0,0.0,8.04,14.4,31.3,24.22,23.0,8.0,0.096,0.132,0.139,0.0,39726.31,Garoua,open-meteo,22.3,27.71,38.43,18.12,12.2,0.0,5.96,0.21,0.46,0.15,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.7300000000000004,37.2,2,32,5
2007-02-02,37.4,19.8,28.5,0.0,0.0,8.42,19.1,37.8,24.19,23.0,8.0,0.096,0.132,0.139,0.0,39722.51,Garoua,open-meteo,24.17,28.26,38.1,20.44,12.55,0.0,6.51,0.2,0.46,0.15,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.0566666666666684,37.4,2,33,5
2007-02-03,37.0,19.3,28.5,0.0,0.0,8.22,18.0,36.7,24.45,25.0,8.0,0.095,0.132,0.139,0.0,39961.75,Garoua,open-meteo,23.15,28.21,38.41,19.34,12.0,0.0,5.68,0.2,0.46,0.15,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.9333333333333336,37.4,2,34,5
2007-02-04,36.8,19.0,27.9,0.0,0.0,7.9,13.7,31.0,24.41,23.0,8.0,0.095,0.131,0.139,0.0,39713.63,Garoua,open-meteo,23.44,28.34,38.62,20.02,12.53,0.0,6.08,0.18,0.46,0.15,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.2266666666666666,37.4,2,35,5
2007-02-05,37.2,19.3,28.2,0.0,0.0,6.56,10.9,23.8,24.24,27.0,9.0,0.095,0.131,0.139,0.0,39951.23,Garoua,open-meteo,23.44,29.02,38.78,19.75,13.84,0.0,4.17,0.16,0.46,0.15,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.4033333333333324,37.4,2,36,6
2007-02-06,37.9,19.8,28.8,0.0,0.0,6.39,10.5,25.2,24.11,34.0,9.0,0.095,0.131,0.139,0.0,39703.06,Garoua,open-meteo,22.95,29.77,39.46,19.9,13.13,0.0,2.54,0.17,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.856666666666669,37.9,2,37,6
2007-02-07,39.0,19.5,29.4,0.0,0.0,6.67,11.0,23.0,24.24,34.0,8.0,0.095,0.131,0.139,0.0,39697.17,Garoua,open-meteo,24.25,30.44,39.85,21.51,12.57,0.0,2.36,0.17,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.2866666666666653,39.0,2,38,6
2007-02-08,40.0,20.4,30.6,0.0,0.0,6.18,11.2,20.5,23.82,36.0,8.0,0.095,0.131,0.139,0.0,39932.42,Garoua,open-meteo,22.11,30.68,40.8,21.81,13.94,0.0,2.5,0.17,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,4.280000000000001,40.0,2,39,6
2007-02-09,40.4,22.2,31.1,0.0,0.0,6.93,11.8,22.0,23.55,36.0,8.0,0.095,0.131,0.138,0.0,39600.0,Garoua,open-meteo,22.06,30.96,39.92,23.8,16.98,0.0,1.93,0.14,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,4.559999999999999,40.4,2,40,6
2007-02-10,39.5,21.2,30.5,0.0,0.0,7.0,10.8,23.4,24.01,31.0,7.0,0.095,0.131,0.138,0.0,39677.1,Garoua,open-meteo,17.5,28.87,37.16,22.43,14.98,0.0,2.2,0.11,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.7433333333333323,40.4,2,41,6
2007-02-11,37.0,20.7,29.3,0.0,0.0,6.35,9.8,21.2,22.31,32.0,10.0,0.095,0.131,0.138,0.0,39600.0,Garoua,open-meteo,20.29,28.74,37.11,20.72,14.79,0.0,4.27,0.14,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.326666666666668,40.4,2,42,6
2007-02-12,36.7,22.4,29.3,0.0,0.0,6.83,10.2,22.0,23.86,25.0,10.0,0.095,0.131,0.138,0.0,39600.0,Garoua,open-meteo,21.04,28.71,37.35,21.26,12.55,0.0,5.5,0.15,0.46,0.14,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.0833333333333357,40.4,2,43,7
2007-02-13,35.9,21.7,28.6,0.0,0.0,7.12,11.2,28.8,24.35,24.0,8.0,0.095,0.131,0.138,0.0,39892.88,Garoua,open-meteo,20.43,28.02,36.23,20.71,11.39,0.0,5.08,0.14,0.46,0.13,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.1799999999999997,40.4,2,44,7
2007-02-14,36.0,20.4,28.4,0.0,0.0,7.74,11.7,29.5,24.3,20.0,7.0,0.094,0.131,0.138,0.0,39883.44,Garoua,open-meteo,21.49,27.89,37.1,19.85,11.32,0.0,5.13,0.13,0.46,0.13,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.803333333333331,40.4,2,45,7
2007-02-15,36.2,20.3,28.1,0.0,0.0,7.03,11.5,23.0,24.34,17.0,7.0,0.094,0.131,0.138,0.0,39634.42,Garoua,open-meteo,23.98,28.37,37.84,19.76,10.7,0.0,4.82,0.13,0.46,0.13,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.3733333333333313,40.4,2,46,7
2007-02-16,37.2,19.8,28.5,0.0,0.0,6.54,10.8,21.6,24.76,22.0,7.0,0.094,0.131,0.138,0.0,39863.1,Garoua,open-meteo,24.51,29.46,39.47,20.53,10.88,0.0,4.68,0.14,0.46,0.13,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.6366666666666632,39.5,2,47,7
2007-02-17,37.5,19.7,28.6,0.0,0.0,7.21,11.3,24.5,24.88,24.0,7.0,0.094,0.131,0.138,0.0,40090.68,Garoua,open-meteo,24.7,29.64,39.54,20.75,10.83,0.0,5.03,0.13,0.46,0.13,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.5933333333333373,37.5,2,48,7
2007-02-18,39.1,20.4,29.8,0.0,0.0,7.91,13.0,25.2,24.79,18.0,6.0,0.094,0.131,0.138,0.0,40079.1,Garoua,open-meteo,25.49,30.98,41.19,21.51,10.94,0.0,5.63,0.14,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.6000000000000014,39.1,2,49,7
2007-02-19,40.0,20.8,30.6,0.0,0.0,8.28,12.9,28.1,24.79,17.0,6.0,0.094,0.131,0.138,0.0,40067.14,Garoua,open-meteo,24.18,31.85,41.69,23.07,11.62,0.0,5.68,0.13,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.1833333333333336,40.0,2,50,8
2007-02-20,39.9,21.7,31.0,0.0,0.0,7.79,11.4,28.1,24.42,22.0,7.0,0.094,0.131,0.138,0.0,39600.0,Garoua,open-meteo,23.8,32.15,41.96,23.15,12.4,0.0,3.38,0.12,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.383333333333333,40.0,2,51,8
2007-02-21,40.4,23.4,31.6,0.0,0.0,6.52,10.4,18.4,24.96,24.0,7.0,0.094,0.131,0.138,0.0,40042.22,Garoua,open-meteo,20.7,32.06,42.04,22.97,14.93,0.0,2.62,0.11,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.813333333333336,40.4,2,52,8
2007-02-22,39.6,21.6,31.3,0.0,0.0,7.44,19.1,40.7,24.49,43.0,18.0,0.094,0.131,0.138,0.0,39792.38,Garoua,open-meteo,21.38,31.25,39.91,23.12,34.09,0.0,4.02,0.06,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.383333333333333,40.4,2,53,8
2007-02-23,39.7,23.6,32.0,0.0,0.0,7.69,14.8,34.9,24.0,41.0,18.0,0.094,0.13,0.138,0.0,40252.79,Garoua,open-meteo,22.76,30.75,37.56,24.97,41.35,0.02,3.89,0.04,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.953333333333333,40.4,2,54,8
2007-02-24,37.7,22.5,30.7,0.0,0.0,6.84,9.7,19.1,25.31,28.0,8.0,0.093,0.13,0.138,0.0,40239.13,Garoua,open-meteo,14.46,29.34,36.92,22.84,13.59,0.0,3.08,0.12,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.5766666666666644,40.4,2,55,8
2007-02-25,37.0,21.7,29.4,0.0,0.0,6.27,10.2,18.4,24.63,21.0,8.0,0.093,0.13,0.138,0.0,40225.28,Garoua,open-meteo,20.86,29.28,38.68,20.77,12.89,0.0,3.17,0.12,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.22999999999999687,40.4,2,56,8
2007-02-26,37.0,21.4,29.4,0.0,0.0,6.37,10.5,19.8,25.04,28.0,10.0,0.093,0.13,0.138,0.0,39739.55,Garoua,open-meteo,17.46,30.25,39.29,22.05,14.5,0.0,3.44,0.11,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.18333333333333357,40.4,2,57,9
2007-02-27,37.5,22.6,29.6,0.0,0.0,6.42,9.8,20.5,25.01,28.0,10.0,0.093,0.13,0.138,0.0,39725.89,Garoua,open-meteo,16.68,29.6,37.52,23.31,14.39,0.0,4.07,0.1,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.33999999999999986,40.4,2,58,9
2007-02-28,37.5,23.4,29.8,0.0,0.0,6.52,10.7,21.6,25.58,26.0,9.0,0.093,0.13,0.138,0.0,40182.9,Garoua,open-meteo,22.44,29.6,38.72,21.4,13.56,0.0,3.81,0.11,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.4499999999999993,39.7,2,59,9
2007-03-01,37.9,22.5,29.9,0.0,0.0,7.88,11.5,27.4,25.84,19.0,7.0,0.093,0.13,0.138,0.0,40638.93,Garoua,open-meteo,24.67,29.72,39.01,20.84,11.4,0.0,5.33,0.11,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.4366666666666674,39.7,3,60,9
2007-03-02,37.3,21.1,29.7,0.0,0.0,8.6,14.7,33.5,25.94,19.0,7.0,0.093,0.13,0.138,0.0,40624.15,Garoua,open-meteo,19.26,29.87,38.7,21.52,11.78,0.0,6.33,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.129999999999999,37.9,3,61,9
2007-03-03,37.6,20.3,29.3,0.0,0.0,8.03,10.7,27.7,26.07,18.0,7.0,0.093,0.13,0.138,0.0,40844.12,Garoua,open-meteo,20.51,29.91,39.44,21.3,11.08,0.0,5.0,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,-0.3133333333333326,37.9,3,62,9
2007-03-04,37.4,20.0,29.1,0.0,0.0,8.06,11.5,28.1,26.21,18.0,7.0,0.092,0.13,0.137,0.0,40828.85,Garoua,open-meteo,23.5,29.97,39.74,21.54,11.15,0.0,5.18,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,-0.5333333333333314,37.9,3,63,9
2007-03-05,38.3,19.7,29.3,0.0,0.0,7.65,10.8,24.8,26.01,17.0,6.0,0.092,0.13,0.137,0.0,41047.64,Garoua,open-meteo,24.34,30.48,40.17,21.21,10.37,0.0,4.67,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,-0.35999999999999943,38.3,3,64,10
2007-03-06,39.2,22.2,30.5,0.0,0.0,7.15,10.6,22.0,25.26,20.0,7.0,0.092,0.13,0.137,0.0,41031.52,Garoua,open-meteo,24.21,31.91,41.58,23.23,10.71,0.0,4.62,0.11,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.7533333333333303,39.2,3,65,10
2007-03-07,39.0,21.3,31.0,0.0,0.0,6.82,10.5,19.4,24.76,24.0,7.0,0.092,0.13,0.137,0.0,40312.92,Garoua,open-meteo,21.8,32.34,42.0,23.35,10.56,0.0,3.27,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.1600000000000001,39.2,3,66,10
2007-03-08,38.7,25.1,31.3,0.0,0.0,6.59,10.3,18.0,24.03,14.0,6.0,0.092,0.13,0.137,0.0,39176.17,Garoua,open-meteo,21.14,31.17,39.52,22.47,12.22,0.0,3.01,0.09,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.3766666666666652,39.2,3,67,10
2007-03-09,39.6,21.4,30.7,0.0,0.0,7.79,11.3,26.3,26.04,21.0,5.0,0.092,0.13,0.137,0.0,40046.58,Garoua,open-meteo,24.92,31.19,39.77,23.23,13.49,0.0,4.0,0.09,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.7333333333333343,39.6,3,68,10
2007-03-10,39.4,22.1,31.1,0.0,0.0,8.06,17.7,37.4,25.07,45.0,13.0,0.092,0.13,0.137,0.0,41432.13,Garoua,open-meteo,22.4,30.52,38.5,23.39,42.42,0.0,3.96,0.04,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.1166666666666671,39.6,3,69,10
2007-03-11,39.2,23.2,31.1,0.0,0.0,6.77,10.0,19.8,26.59,34.0,5.0,0.091,0.13,0.137,0.0,41648.37,Garoua,open-meteo,23.13,30.84,39.21,22.05,10.28,0.0,2.44,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.1166666666666671,39.6,3,70,10
2007-03-12,39.3,21.3,30.6,0.0,0.0,6.72,10.6,19.1,26.23,22.0,6.0,0.091,0.13,0.137,0.0,40930.56,Garoua,open-meteo,22.02,31.74,40.97,23.22,8.91,0.0,2.55,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.6133333333333333,39.6,3,71,11
2007-03-13,39.4,22.3,30.9,0.0,0.0,7.09,10.8,20.2,26.29,19.0,6.0,0.091,0.13,0.137,0.0,41846.78,Garoua,open-meteo,24.54,31.26,40.84,21.86,10.58,0.0,2.29,0.1,0.46,0.11,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.8599999999999959,39.6,3,72,11
2007-03-14,40.0,23.7,31.2,0.0,0.0,7.03,10.4,18.7,25.95,19.0,6.0,0.091,0.129,0.137,0.0,41595.97,Garoua,open-meteo,22.7,32.15,41.89,22.71,10.77,0.0,2.86,0.1,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.096666666666664,40.0,3,73,11
2007-03-15,40.4,24.6,32.3,0.0,0.0,7.15,9.9,22.3,25.87,20.0,8.0,0.091,0.129,0.137,0.0,41578.56,Garoua,open-meteo,19.73,32.54,41.15,24.9,12.26,0.0,4.8,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.0733333333333306,40.4,3,74,11
2007-03-16,40.3,25.3,32.5,0.0,0.0,8.44,11.1,25.9,26.45,21.0,9.0,0.091,0.129,0.137,0.0,42027.55,Garoua,open-meteo,18.75,32.2,41.07,24.72,13.34,0.0,5.41,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.1366666666666667,40.4,3,75,11
2007-03-17,39.0,24.5,31.8,0.0,0.0,8.99,15.6,33.1,26.6,20.0,8.0,0.091,0.129,0.137,0.0,40611.64,Garoua,open-meteo,23.15,31.18,39.16,23.32,12.45,0.0,5.68,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.3133333333333326,40.4,3,76,11
2007-03-18,38.9,21.9,30.9,0.0,0.0,8.67,13.3,30.6,26.9,15.0,6.0,0.09,0.129,0.137,0.0,42271.8,Garoua,open-meteo,24.02,31.39,40.73,23.34,10.8,0.0,4.93,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.33333333333333215,40.4,3,77,11
2007-03-19,39.1,21.8,30.9,0.0,0.0,7.22,10.1,24.5,25.82,22.0,6.0,0.09,0.129,0.137,0.0,40811.06,Garoua,open-meteo,22.77,32.12,41.36,22.94,9.93,0.0,2.87,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.25666666666666416,40.4,3,78,12
2007-03-20,40.3,21.2,31.2,0.0,0.0,7.32,10.1,26.6,27.31,28.0,6.0,0.09,0.129,0.137,0.0,42337.67,Garoua,open-meteo,24.59,32.58,41.99,23.16,9.29,0.0,2.34,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.509999999999998,40.4,3,79,12
2007-03-21,41.5,20.6,31.6,0.0,0.0,7.75,10.7,26.3,27.56,25.0,5.0,0.09,0.129,0.137,0.0,42370.32,Garoua,open-meteo,25.53,32.64,42.57,23.2,8.9,0.0,3.25,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,0.8766666666666687,41.5,3,80,12
2007-03-22,41.5,23.2,32.6,0.0,0.0,7.36,10.5,28.1,26.49,20.0,8.0,0.09,0.129,0.137,0.0,42402.69,Garoua,open-meteo,26.15,33.77,43.19,25.13,9.95,0.0,2.16,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.8233333333333377,41.5,3,81,12
2007-03-23,43.5,25.1,34.1,0.0,0.0,8.55,13.6,27.7,26.93,24.0,5.0,0.09,0.129,0.137,0.0,40979.32,Garoua,open-meteo,26.3,33.96,44.61,24.73,8.59,0.0,2.86,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.2399999999999984,43.5,3,82,12
2007-03-24,42.3,25.4,33.8,0.0,0.0,7.73,10.8,28.4,27.01,21.0,7.0,0.089,0.129,0.137,0.0,42467.06,Garoua,open-meteo,23.52,33.88,43.3,25.54,8.65,0.0,2.5,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.8566666666666656,43.5,3,83,12
2007-03-25,41.2,25.2,33.4,0.0,0.0,8.12,19.4,42.1,26.05,45.0,15.0,0.089,0.129,0.137,0.0,42499.81,Garoua,open-meteo,19.81,33.36,42.07,25.36,20.97,0.0,3.5,0.05,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.4099999999999966,43.5,3,84,12
2007-03-26,41.6,25.9,33.2,0.0,0.0,7.92,15.8,36.4,26.48,46.0,8.0,0.089,0.129,0.137,0.0,42532.93,Garoua,open-meteo,21.67,33.25,42.04,24.5,15.26,0.0,2.21,0.07,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.1266666666666723,43.5,3,85,13
2007-03-27,40.4,25.9,33.1,0.0,0.0,7.3,16.6,37.8,25.25,44.0,15.0,0.089,0.129,0.137,0.0,42082.05,Garoua,open-meteo,18.99,32.95,40.98,25.69,35.89,0.14,3.1,0.06,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.903333333333336,43.5,3,86,13
2007-03-28,42.5,26.4,34.2,0.0,0.0,7.39,10.4,19.4,27.1,37.0,7.0,0.089,0.129,0.137,0.0,42600.04,Garoua,open-meteo,23.86,34.59,44.15,25.61,17.34,0.0,3.39,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.8433333333333337,43.5,3,87,13
2007-03-29,42.8,27.6,35.2,0.0,0.0,8.73,17.4,35.6,24.83,45.0,13.0,0.089,0.129,0.137,0.0,42633.88,Garoua,open-meteo,25.29,36.51,44.01,30.18,20.35,0.01,4.25,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.65666666666667,43.5,3,88,13
2007-03-30,42.8,28.5,35.9,0.0,0.0,8.08,13.5,32.0,25.44,35.0,14.0,0.088,0.129,0.137,0.0,42667.84,Garoua,open-meteo,21.67,35.38,43.07,27.39,21.71,0.0,2.7,0.06,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,4.153333333333332,42.8,3,89,13
2007-03-31,43.8,27.0,35.4,0.0,0.0,8.84,14.5,31.3,26.73,36.0,8.0,0.088,0.129,0.137,0.0,42701.85,Garoua,open-meteo,26.24,35.98,45.01,28.14,16.21,0.0,3.24,0.09,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.4699999999999953,43.8,3,90,13
2007-04-01,44.4,25.8,36.0,0.0,0.0,9.47,15.8,36.4,26.56,18.0,7.0,0.088,0.128,0.137,0.0,42735.83,Garoua,open-meteo,22.99,34.99,44.53,25.72,11.52,0.01,3.3,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,3.8599999999999994,44.4,4,91,13
2007-04-02,42.0,28.1,34.8,0.0,0.0,7.35,16.2,36.0,24.74,68.0,14.0,0.088,0.128,0.137,0.0,41055.45,Garoua,open-meteo,19.63,34.83,43.73,26.28,18.84,0.03,1.44,0.08,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,2.4766666666666595,44.4,4,92,14
2007-04-03,42.1,26.5,34.3,0.0,0.0,7.67,16.1,35.6,25.52,44.0,15.0,0.088,0.128,0.137,0.0,42803.46,Garoua,open-meteo,20.98,34.11,42.05,26.71,34.18,0.18,2.71,0.1,0.46,0.1,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.8033333333333346,44.4,4,93,14
2007-04-04,41.3,26.1,34.6,0.0,0.0,7.1,15.5,34.6,23.91,49.0,17.0,0.088,0.128,0.137,0.0,42836.98,Garoua,open-meteo,20.08,32.9,38.79,27.41,45.47,0.49,5.05,0.08,0.46,0.12,sahelian,2007,0.0,0.0,0.0,0.0,0.0,1.9266666666666694,44.4,4,94,14
2007-04-05,40.1,28.9,34.4,0.5,0.5,7.18,13.3,32.4,24.71,59.0,25.0,0.089,0.128,0.137,1.0,42870.21,Garoua,open-meteo,21.31,32.54,38.11,27.93,48.62,0.53,4.97,0.1,0.46,0.14,sahelian,2007,0.4999999999999787,0.5000000000000142,0.5000000000000107,0.5000000000000142,3.0,1.596666666666664,44.4,4,95,14
2007-04-06,41.0,28.8,34.6,0.0,0.0,7.38,14.4,29.9,24.3,61.0,23.0,0.093,0.128,0.137,0.0,42903.08,Garoua,open-meteo,20.85,32.3,37.23,27.95,47.51,1.85,3.89,0.23,0.46,0.18,sahelian,2007,0.4999999999999787,0.5000000000000142,0.5000000000000107,0.5000000000000142,-0.10540925533824357,1.6766666666666694,44.4,4,96,14
2007-04-07,40.1,28.8,34.2,0.0,0.0,7.79,17.3,37.4,24.39,65.0,25.0,0.094,0.128,0.137,0.0,42860.38,Garoua,open-meteo,23.32,32.41,39.09,26.64,49.43,2.67,4.76,0.88,0.47,0.27,sahelian,2007,0.4999999999999787,0.5000000000000142,0.5000000000000107,0.5000000000000142,-0.10540925533824357,1.1799999999999997,44.4,4,97,14
