date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2013-11-03,29.3,22.3,24.7,11.1,11.1,3.33,5.8,25.6,16.52,98.0,68.0,0.452,0.459,0.46,6.0,35594.33,Kumba,open-meteo,17.49,24.2,26.76,22.64,91.5,4.98,1.16,1.74,0.96,0.93,equatorial,2013,48.39999999999997,126.69999999999992,267.0,1272.3,-0.140368737949817,0.8666666666666671,30.1,11,307,44,0,0,0
2013-11-04,28.3,22.6,24.3,7.0,7.0,2.92,5.8,25.2,14.68,98.0,74.0,0.46,0.467,0.457,9.0,36865.04,Kumba,open-meteo,15.34,24.67,28.06,22.5,88.53,9.81,1.2,3.01,0.96,0.93,equatorial,2013,48.99999999999997,129.09999999999994,265.8,1194.7,-0.3091042173035051,0.4433333333333316,30.1,11,308,45,0,0,0
2013-11-05,27.3,22.0,23.6,7.9,7.9,2.44,4.6,20.2,12.29,99.0,80.0,0.447,0.468,0.46,11.0,17332.75,Kumba,open-meteo,14.18,23.74,26.08,22.36,92.87,3.67,1.39,1.75,0.96,0.93,equatorial,2013,48.09999999999997,108.19999999999996,261.6,1157.4,-0.2477709316966035,-0.2733333333333334,30.1,11,309,45,0,0,0
2013-11-06,29.6,21.2,24.4,5.1,5.1,3.53,5.5,21.6,17.49,100.0,66.0,0.436,0.455,0.465,2.0,38460.27,Kumba,open-meteo,15.79,24.48,28.56,21.89,88.39,8.0,1.17,3.5,0.96,0.93,equatorial,2013,51.19999999999997,105.19999999999992,261.59999999999997,1156.0,-0.386757511207964,0.509999999999998,29.6,11,310,45,0,0,0
2013-11-07,29.4,21.5,24.2,11.7,11.7,3.26,6.8,23.8,16.28,100.0,67.0,0.453,0.45,0.461,7.0,31047.87,Kumba,open-meteo,15.42,23.93,26.74,22.18,90.63,9.78,1.16,2.02,0.96,0.93,equatorial,2013,55.599999999999966,109.79999999999994,266.3,1154.5,-0.0563203017098844,0.2833333333333314,29.6,11,311,45,0,0,0
2013-11-08,29.8,22.3,24.8,5.7,5.7,3.32,6.8,28.8,16.29,100.0,67.0,0.461,0.456,0.458,8.0,32358.39,Kumba,open-meteo,17.06,24.17,27.22,22.02,90.57,11.17,1.3,2.58,0.96,0.93,equatorial,2013,54.79999999999997,108.79999999999994,261.1,1151.1,-0.3538864939943455,0.8399999999999999,29.8,11,312,45,0,0,0
2013-11-09,25.7,22.0,23.7,2.6,2.6,1.82,5.9,25.9,9.05,99.0,83.0,0.464,0.461,0.456,7.0,2712.15,Kumba,open-meteo,8.05,23.64,26.02,22.16,93.37,8.38,1.52,1.49,0.97,0.93,equatorial,2013,51.09999999999997,102.49999999999994,255.1,1151.5,-0.508899305362138,-0.259999999999998,29.8,11,313,45,0,0,0
2013-11-10,29.3,22.2,25.2,0.0,0.0,3.4,4.8,18.4,16.61,100.0,62.0,0.448,0.457,0.453,0.0,40333.63,Kumba,open-meteo,19.75,24.38,28.02,21.94,87.38,2.67,1.14,3.46,0.96,0.93,equatorial,2013,39.99999999999997,88.39999999999993,245.7,1150.2,-0.6376867145896181,1.1900000000000013,29.8,11,314,45,0,0,0
2013-11-11,27.2,22.2,24.5,4.6,4.6,2.73,8.4,26.6,13.74,99.0,76.0,0.449,0.45,0.45,12.0,38956.08,Kumba,open-meteo,14.94,24.47,28.43,22.06,89.43,11.02,1.65,4.62,0.96,0.93,equatorial,2013,37.59999999999997,86.59999999999995,238.5,1153.8,-0.4105689903999717,0.4700000000000024,29.8,11,315,46,0,0,0
2013-11-12,28.5,22.0,24.2,14.8,14.8,3.25,6.6,23.8,16.22,99.0,73.0,0.456,0.461,0.451,12.0,29796.03,Kumba,open-meteo,12.09,23.58,25.64,22.31,94.05,26.88,2.11,2.37,0.97,0.94,equatorial,2013,44.49999999999997,92.59999999999994,239.6,1165.6999999999998,0.0924165082166552,0.1366666666666631,29.8,11,316,46,0,0,0
2013-11-13,26.2,22.2,23.6,15.0,15.0,2.08,4.1,16.2,10.46,100.0,91.0,0.449,0.467,0.459,17.0,16002.75,Kumba,open-meteo,13.46,23.23,24.65,21.83,95.21,42.55,1.95,1.43,0.98,0.95,equatorial,2013,54.39999999999997,105.59999999999994,251.6,1167.4999999999998,0.1014133612967945,-0.466666666666665,29.8,11,317,46,0,0,0
2013-11-14,26.6,21.4,23.4,13.3,13.3,2.42,4.7,25.2,12.31,100.0,86.0,0.452,0.468,0.468,12.0,25645.43,Kumba,open-meteo,10.39,23.46,26.08,21.87,92.76,26.16,1.99,3.44,0.99,0.96,equatorial,2013,55.99999999999998,111.59999999999994,255.4,1179.4,0.0097987964132061,-0.6400000000000041,29.8,11,318,46,0,0,0
2013-11-15,28.9,21.5,24.0,4.0,4.0,3.25,5.8,25.9,16.18,99.0,68.0,0.458,0.468,0.47,5.0,35326.72,Kumba,open-meteo,16.07,23.65,26.95,21.53,91.34,7.38,1.64,3.13,0.99,0.96,equatorial,2013,54.299999999999976,109.09999999999994,255.4,1179.7,-0.4564035624728471,-0.0066666666666677,29.3,11,319,46,0,0,0
2013-11-16,29.2,22.0,24.3,7.4,7.4,3.15,5.4,23.4,15.58,100.0,71.0,0.455,0.464,0.468,9.0,30444.29,Kumba,open-meteo,15.41,24.2,27.48,21.96,90.46,20.94,1.25,2.5,0.99,0.96,equatorial,2013,59.09999999999997,110.19999999999996,257.2,1181.1,-0.2868769985460239,0.3000000000000007,29.3,11,320,46,0,0,0
2013-11-17,28.5,21.7,24.1,4.3,4.3,3.04,5.4,25.2,15.18,100.0,73.0,0.466,0.47,0.467,6.0,27872.68,Kumba,open-meteo,15.04,24.37,27.75,22.18,91.31,17.8,1.15,2.49,0.99,0.96,equatorial,2013,63.39999999999997,103.39999999999992,254.9,1182.8,-0.4434146261682888,0.1166666666666671,29.2,11,321,46,0,0,0
2013-11-18,25.4,22.5,23.7,2.7,2.7,1.66,5.9,23.0,8.16,99.0,86.0,0.467,0.472,0.467,9.0,6115.79,Kumba,open-meteo,10.15,24.21,26.84,22.73,93.94,13.91,1.8,1.75,0.99,0.96,equatorial,2013,61.49999999999997,99.09999999999997,240.6,1177.6,-0.5201562868564692,-0.293333333333333,29.2,11,322,47,0,0,0
2013-11-19,26.3,22.3,24.0,5.9,5.9,2.0,7.9,24.5,9.59,99.0,76.0,0.463,0.468,0.467,13.0,4009.19,Kumba,open-meteo,9.85,23.56,25.07,22.36,96.39,10.47,2.2,1.17,0.99,0.96,equatorial,2013,52.59999999999997,97.09999999999997,238.7,1131.1,-0.3413734766678968,-0.0133333333333318,29.2,11,323,47,0,0,0
2013-11-20,27.2,22.1,23.6,4.3,4.3,2.27,6.3,31.0,11.25,98.0,77.0,0.454,0.466,0.465,14.0,15944.16,Kumba,open-meteo,8.56,23.54,25.95,22.01,93.8,12.82,1.76,2.13,0.99,0.96,equatorial,2013,41.89999999999998,96.29999999999994,238.4,1074.6,-0.4050683120013413,-0.4133333333333304,29.2,11,324,47,0,0,0
2013-11-21,29.1,21.2,24.1,2.7,2.7,3.28,5.4,21.6,16.4,99.0,66.0,0.452,0.462,0.464,4.0,38900.17,Kumba,open-meteo,18.03,23.69,26.79,21.78,92.05,6.97,1.84,3.08,0.99,0.96,equatorial,2013,31.29999999999997,87.29999999999995,212.3,1067.0,-0.4847944298366724,0.0400000000000027,29.2,11,325,47,0,0,0
2013-11-22,27.9,21.1,23.6,11.3,11.3,2.85,7.0,24.1,14.47,99.0,78.0,0.446,0.46,0.465,8.0,34933.82,Kumba,open-meteo,14.88,23.91,27.65,21.23,90.41,1.6,1.89,4.26,0.98,0.96,equatorial,2013,38.59999999999997,92.89999999999996,215.5,930.1,0.0800610947618008,-0.4433333333333351,29.2,11,326,47,0,0,0
2013-11-23,25.2,21.6,23.2,5.7,5.7,1.62,5.5,14.8,7.91,99.0,84.0,0.44,0.454,0.469,12.0,14207.11,Kumba,open-meteo,11.56,23.68,26.58,21.6,93.62,1.73,2.88,3.13,0.98,0.95,equatorial,2013,36.89999999999997,95.99999999999996,214.1,929.9,-0.3840636696620942,-0.8466666666666676,29.1,11,327,47,0,0,0
2013-11-24,25.6,21.6,23.1,6.8,6.8,1.68,7.3,17.6,8.46,98.0,86.0,0.458,0.46,0.468,10.0,5701.19,Kumba,open-meteo,13.21,23.17,25.58,21.74,93.66,2.6,2.03,2.04,0.97,0.94,equatorial,2013,39.39999999999998,102.79999999999995,214.2,932.4,-0.295438045093554,-0.9199999999999982,29.1,11,328,47,0,0,0
2013-11-25,28.7,21.6,23.9,4.0,4.0,3.05,6.1,24.5,15.34,99.0,73.0,0.454,0.471,0.468,7.0,37652.37,Kumba,open-meteo,15.29,23.36,26.35,21.48,90.66,1.15,1.47,2.9,0.97,0.94,equatorial,2013,40.699999999999974,102.19999999999996,209.3,928.0,-0.5230119169076145,-0.1333333333333364,29.1,11,329,48,0,0,0
2013-11-26,28.2,21.9,24.5,1.0,1.0,2.93,4.8,19.8,14.57,99.0,68.0,0.451,0.464,0.468,5.0,36466.38,Kumba,open-meteo,16.31,24.12,27.62,21.91,88.11,0.84,0.89,2.66,0.97,0.93,equatorial,2013,35.799999999999976,88.39999999999995,196.2,903.9,-0.7534717587662249,0.4133333333333375,29.1,11,330,48,0,0,0
2013-11-27,27.9,21.8,24.0,6.8,6.8,2.6,4.6,24.8,13.01,100.0,75.0,0.449,0.461,0.466,8.0,25766.95,Kumba,open-meteo,16.54,24.66,28.69,21.38,88.02,2.15,1.58,4.77,0.96,0.93,equatorial,2013,38.299999999999976,80.19999999999995,196.6,827.3000000000001,-0.2626184637559461,-0.0966666666666675,29.1,11,331,48,0,0,0
2013-11-28,29.9,21.9,24.9,5.0,5.0,3.38,6.1,38.9,16.62,99.0,67.0,0.454,0.461,0.465,4.0,33006.1,Kumba,open-meteo,16.3,25.15,29.61,21.68,87.97,2.28,1.71,4.82,0.96,0.92,equatorial,2013,40.59999999999997,71.89999999999995,192.8,818.7,-0.4498140862441267,0.7799999999999976,29.9,11,332,48,0,0,0
2013-11-29,28.8,22.6,24.7,9.1,9.1,2.84,5.2,28.1,14.07,99.0,75.0,0.465,0.466,0.463,11.0,29803.56,Kumba,open-meteo,13.19,25.46,29.1,22.8,88.95,2.19,1.42,3.97,0.95,0.91,equatorial,2013,38.39999999999998,76.99999999999994,199.9,813.5999999999999,0.0065997828188103,0.5833333333333321,29.9,11,333,48,0,0,0
2013-11-30,25.1,22.3,23.7,8.4,8.4,1.78,4.8,20.2,8.93,99.0,87.0,0.449,0.472,0.469,6.0,8749.83,Kumba,open-meteo,12.26,25.26,28.25,23.12,90.48,2.36,1.25,2.79,0.95,0.91,equatorial,2013,41.09999999999997,77.99999999999994,201.0,743.5,0.0263270254129011,-0.393333333333338,29.9,11,334,48,0,0,0
2013-12-01,28.7,22.7,24.5,4.1,4.1,2.67,5.5,21.6,13.22,99.0,73.0,0.441,0.452,0.472,5.0,24366.77,Kumba,open-meteo,14.02,24.53,27.45,22.85,91.64,1.73,1.49,2.3,0.94,0.91,equatorial,2013,38.39999999999998,77.79999999999995,198.6,745.9,-0.7979787645682022,0.3999999999999986,29.9,12,335,48,0,0,0
2013-12-02,27.3,21.9,23.7,12.1,12.1,2.15,6.1,19.4,10.64,99.0,83.0,0.459,0.463,0.47,6.0,16440.35,Kumba,open-meteo,12.12,24.43,27.73,22.58,91.26,6.62,1.18,2.12,0.94,0.91,equatorial,2013,46.49999999999997,87.19999999999995,204.4,744.9,0.7298207976923532,-0.3733333333333313,29.9,12,336,49,0,0,0
2013-12-03,27.1,22.2,23.7,5.6,5.6,1.93,7.1,22.0,9.5,99.0,78.0,0.468,0.47,0.471,13.0,8056.06,Kumba,open-meteo,9.36,23.89,26.0,22.2,93.51,4.48,1.21,1.34,0.94,0.91,equatorial,2013,51.09999999999997,86.89999999999993,198.9,732.1,-0.4937066993602547,-0.3400000000000034,29.9,12,337,49,0,0,0
2013-12-04,29.0,22.1,24.2,7.8,7.8,2.88,6.1,25.6,14.33,98.0,74.0,0.449,0.467,0.472,8.0,31000.41,Kumba,open-meteo,12.82,23.91,26.69,22.1,91.94,4.18,1.49,2.23,0.95,0.91,equatorial,2013,52.099999999999966,90.39999999999992,199.7,733.1999999999999,-0.0675584688237475,0.1633333333333304,29.9,12,338,49,0,0,0
2013-12-05,28.3,21.4,23.9,2.1,2.1,2.9,4.9,23.8,14.37,99.0,72.0,0.427,0.451,0.476,6.0,32460.17,Kumba,open-meteo,14.71,23.91,27.44,21.79,90.3,5.39,1.87,3.66,0.94,0.91,equatorial,2013,49.19999999999997,89.79999999999994,193.9,730.4,-1.1658791861321205,-0.1466666666666682,29.0,12,339,49,0,0,0
2013-12-06,26.5,22.1,23.7,3.7,3.7,2.19,6.7,23.8,10.92,98.0,76.0,0.45,0.444,0.472,10.0,25222.02,Kumba,open-meteo,14.3,23.6,26.56,21.81,92.87,8.91,2.88,3.51,0.94,0.91,equatorial,2013,43.79999999999997,82.19999999999995,192.5,717.9000000000001,-0.8373167489432166,-0.3233333333333306,29.0,12,340,49,0,0,0
2013-12-07,27.3,21.0,23.5,5.4,5.4,2.74,5.9,27.4,13.87,100.0,78.0,0.459,0.447,0.469,10.0,33585.5,Kumba,open-meteo,15.7,23.02,24.62,21.47,95.48,2.35,2.04,1.11,0.94,0.91,equatorial,2013,40.79999999999997,81.89999999999993,186.2,713.5,-0.4945766086677504,-0.5,29.0,12,341,49,0,0,0
2013-12-08,28.0,21.3,23.9,6.5,6.5,2.74,4.8,23.8,13.62,100.0,72.0,0.45,0.457,0.466,7.0,33137.79,Kumba,open-meteo,14.98,24.35,28.94,21.1,88.29,5.04,1.59,4.3,0.94,0.91,equatorial,2013,43.199999999999974,81.59999999999994,187.0,708.2,-0.2685997771809188,-0.0700000000000038,29.0,12,342,49,0,0,0
2013-12-09,28.1,21.9,23.7,12.6,12.6,2.73,6.2,28.8,13.75,99.0,75.0,0.454,0.466,0.463,14.0,33164.4,Kumba,open-meteo,7.6,24.52,28.06,22.33,90.08,4.46,1.26,2.77,0.94,0.9,equatorial,2013,43.699999999999974,90.19999999999996,197.0,707.8000000000001,0.9299924924449496,-0.2700000000000031,29.0,12,343,50,0,0,0
2013-12-10,26.3,21.8,23.6,10.9,10.9,2.09,7.6,32.0,10.64,99.0,81.0,0.442,0.469,0.467,12.0,19053.77,Kumba,open-meteo,17.38,23.98,26.37,22.25,92.72,3.8,1.66,1.91,0.94,0.9,equatorial,2013,48.99999999999997,100.09999999999994,207.9,704.9,0.6059032489009101,-0.3166666666666664,29.0,12,344,50,0,0,0
2013-12-11,27.9,21.6,23.3,19.6,19.6,2.65,5.5,24.8,13.36,100.0,77.0,0.445,0.464,0.472,15.0,27081.29,Kumba,open-meteo,10.55,23.16,24.51,22.11,95.9,6.26,2.56,1.38,0.94,0.9,equatorial,2013,60.799999999999976,112.89999999999996,222.9,707.8000000000001,2.2880712669895815,-0.5766666666666644,28.3,12,345,50,0,0,0
2013-12-12,27.2,21.9,23.5,8.3,8.3,2.39,8.1,28.4,12.18,100.0,77.0,0.456,0.474,0.475,12.0,28631.14,Kumba,open-meteo,13.05,23.03,25.95,21.23,92.59,1.18,2.19,2.49,0.94,0.9,equatorial,2013,66.99999999999997,116.19999999999996,216.4,712.7,0.0746244555698223,-0.3533333333333317,28.1,12,346,50,0,0,0
2013-12-13,27.1,21.2,23.5,6.9,6.9,2.69,3.3,20.5,13.62,99.0,76.0,0.435,0.462,0.48,7.0,33666.79,Kumba,open-meteo,16.32,23.85,27.75,21.4,87.22,1.08,1.47,3.83,0.93,0.9,equatorial,2013,70.19999999999997,113.99999999999994,208.3,714.1999999999999,-0.2030029250766553,-0.3500000000000014,28.1,12,347,50,0,0,0
2013-12-14,28.3,21.2,24.1,0.3,0.3,3.37,6.6,31.0,16.9,100.0,59.0,0.443,0.459,0.478,2.0,38673.05,Kumba,open-meteo,19.43,23.69,28.03,20.17,80.53,1.21,1.53,5.3,0.93,0.89,equatorial,2013,65.09999999999998,105.89999999999996,195.3,709.5,-1.4709651864969964,0.2266666666666701,28.3,12,348,50,0,0,0
2013-12-15,28.8,21.2,24.2,0.3,0.3,3.42,6.6,20.9,16.77,100.0,55.0,0.43,0.444,0.474,2.0,36097.55,Kumba,open-meteo,18.31,23.46,27.84,19.73,79.36,0.09,1.85,5.37,0.92,0.88,equatorial,2013,58.89999999999998,102.09999999999997,191.6,707.3,-1.457477866295492,0.3200000000000003,28.8,12,349,50,0,0,0
2013-12-16,29.0,21.2,24.3,0.0,0.0,3.81,6.5,21.6,19.08,99.0,55.0,0.415,0.433,0.469,0.0,39600.0,Kumba,open-meteo,20.88,23.53,28.23,19.02,75.19,0.03,1.98,5.72,0.91,0.88,equatorial,2013,46.299999999999976,89.99999999999994,184.2,704.6,-1.4986019804398092,0.4200000000000017,29.0,12,350,51,0,0,0
2013-12-17,29.6,20.6,24.3,0.0,0.0,4.02,7.1,22.3,20.0,99.0,50.0,0.4,0.423,0.464,0.0,38051.88,Kumba,open-meteo,21.73,23.64,28.52,18.96,71.84,0.0,1.69,5.56,0.9,0.87,equatorial,2013,35.39999999999998,84.39999999999995,179.9,701.8,-1.4817323691901982,0.413333333333334,29.6,12,351,51,0,0,0
2013-12-18,29.9,19.5,24.3,0.0,0.0,4.16,7.7,22.0,20.92,99.0,51.0,0.386,0.413,0.458,0.0,40109.43,Kumba,open-meteo,21.47,23.5,27.94,18.23,70.46,0.0,1.9,5.48,0.89,0.86,equatorial,2013,15.799999999999972,76.59999999999995,177.20000000000002,699.5,-1.467816682517891,0.3933333333333308,29.9,12,352,51,0,0,0
2013-12-19,29.8,20.0,24.5,0.0,0.0,3.89,6.0,16.9,19.07,100.0,54.0,0.374,0.405,0.453,0.0,39089.08,Kumba,open-meteo,19.91,23.82,28.75,18.93,74.49,0.0,1.53,5.09,0.88,0.86,equatorial,2013,7.499999999999972,74.49999999999994,171.3,688.0,-1.4308298129698105,0.5766666666666644,29.9,12,353,51,0,0,0
2013-12-20,30.0,20.0,24.6,0.0,0.0,4.01,6.9,23.4,19.61,100.0,55.0,0.363,0.397,0.448,0.0,39600.0,Kumba,open-meteo,18.37,24.01,28.81,19.83,79.25,0.0,1.58,4.66,0.87,0.85,equatorial,2013,0.5999999999999716,70.79999999999994,167.00000000000003,683.7,-1.408901060853772,0.6433333333333344,30.0,12,354,51,0,0,0
2013-12-21,29.8,21.4,25.0,0.4,0.4,3.69,6.2,21.2,18.2,99.0,64.0,0.354,0.39,0.442,3.0,39600.0,Kumba,open-meteo,18.16,24.47,29.6,20.62,82.29,0.0,1.6,4.52,0.87,0.85,equatorial,2013,0.6999999999999715,65.79999999999995,164.7,676.6999999999999,-1.307416702751957,1.013333333333332,30.0,12,355,51,0,0,0
2013-12-22,29.8,21.6,25.0,0.2,0.2,3.54,4.9,17.3,17.37,100.0,66.0,0.352,0.385,0.438,2.0,36452.61,Kumba,open-meteo,16.37,24.81,29.56,21.34,85.71,0.25,1.64,4.53,0.86,0.84,equatorial,2013,0.5999999999999717,59.49999999999995,153.60000000000002,662.5,-1.3141812666857169,0.966666666666665,30.0,12,356,51,0,0,0
2013-12-23,30.2,22.1,25.3,0.1,0.1,3.59,4.7,18.0,17.59,99.0,62.0,0.356,0.381,0.433,1.0,38236.6,Kumba,open-meteo,15.28,25.08,29.63,21.72,85.22,0.22,1.38,3.59,0.85,0.84,equatorial,2013,0.6999999999999716,46.99999999999995,148.0,661.8000000000001,-1.3286768006700955,1.1966666666666654,30.2,12,357,52,0,0,0
2013-12-24,30.5,22.7,25.6,0.0,0.0,3.74,4.7,19.8,18.19,99.0,60.0,0.358,0.377,0.429,0.0,34937.43,Kumba,open-meteo,15.89,24.71,29.07,21.8,87.69,0.26,1.57,2.88,0.85,0.84,equatorial,2013,0.6999999999999716,36.09999999999995,141.20000000000002,653.2,-1.316720981309664,1.413333333333334,30.5,12,358,52,0,0,0
2013-12-25,30.6,22.7,25.9,0.0,0.0,3.51,5.7,18.4,16.89,99.0,56.0,0.351,0.373,0.425,0.0,35550.57,Kumba,open-meteo,16.32,24.59,27.76,22.55,89.58,0.3,1.49,2.49,0.85,0.84,equatorial,2013,0.6999999999999716,16.499999999999943,137.20000000000002,636.9000000000001,-1.2915376173360007,1.6466666666666647,30.6,12,359,52,0,0,0
2013-12-26,30.5,23.4,25.9,0.4,0.4,3.4,5.9,18.7,16.29,100.0,57.0,0.343,0.369,0.421,3.0,37946.24,Kumba,open-meteo,17.0,25.71,30.6,22.39,81.0,0.24,0.94,4.72,0.84,0.83,equatorial,2013,1.0999999999999717,8.599999999999943,136.60000000000002,626.9,-1.1910521064005284,1.599999999999998,30.6,12,360,52,0,0,0
2013-12-27,30.7,22.6,26.0,0.0,0.0,3.95,4.3,16.9,19.18,99.0,55.0,0.334,0.365,0.417,0.0,39600.0,Kumba,open-meteo,17.14,25.49,29.96,22.72,84.74,0.14,1.3,4.49,0.83,0.83,equatorial,2013,1.0999999999999717,1.6999999999999431,129.8,604.3,-1.26616714859478,1.6333333333333329,30.7,12,361,52,0,0,0
2013-12-28,31.0,23.0,26.2,0.0,0.0,3.93,7.6,22.0,18.91,99.0,52.0,0.324,0.36,0.413,0.0,39600.0,Kumba,open-meteo,18.07,25.71,30.65,22.01,82.65,0.16,1.74,4.89,0.83,0.82,equatorial,2013,0.6999999999999716,1.399999999999943,124.8,602.8,-1.25853969518494,1.7899999999999991,31.0,12,362,52,0,0,0
2013-12-29,31.0,23.0,26.0,0.0,0.0,3.93,7.7,20.2,18.76,98.0,51.0,0.316,0.355,0.41,0.0,36167.82,Kumba,open-meteo,17.33,24.57,29.37,21.21,83.47,0.04,1.91,4.0,0.82,0.82,equatorial,2013,0.4999999999999716,1.0999999999999432,115.7,600.9,-1.2491823514037743,1.5466666666666669,31.0,12,363,52,0,0,0
2013-12-30,30.1,23.4,25.7,0.0,0.0,3.46,6.6,17.3,16.5,96.0,55.0,0.31,0.35,0.406,0.0,37064.43,Kumba,open-meteo,16.37,24.49,28.5,22.2,88.04,0.13,1.74,4.02,0.81,0.81,equatorial,2013,0.3999999999999716,1.0999999999999432,107.3,589.4,-1.220521763484109,1.1799999999999995,31.0,12,364,1,0,0,0
2013-12-31,30.2,22.3,25.6,0.0,0.0,3.98,6.1,19.8,19.31,99.0,56.0,0.306,0.346,0.403,0.0,39600.0,Kumba,open-meteo,17.22,24.57,29.13,21.96,84.99,0.1,1.43,4.72,0.81,0.81,equatorial,2013,0.3999999999999716,1.0999999999999432,103.2,566.8,-1.2277168130841956,1.0433333333333366,31.0,12,365,1,0,0,0
2014-01-01,29.6,23.0,25.5,0.3,0.3,3.61,6.5,18.7,17.6,96.0,62.0,0.305,0.343,0.4,2.0,37983.79,Kumba,open-meteo,18.38,24.32,28.87,21.46,84.89,0.06,1.32,4.13,0.8,0.8,equatorial,2014,0.6999999999999715,1.3999999999999433,91.4,560.1999999999999,-1.1463722068272264,0.8833333333333329,31.0,1,1,1,0,0,0
2014-01-02,31.5,22.5,26.1,0.0,0.0,4.08,3.8,22.3,19.66,98.0,45.0,0.301,0.339,0.397,0.0,39600.0,Kumba,open-meteo,18.09,24.99,29.55,21.22,80.38,0.08,1.6,4.42,0.79,0.8,equatorial,2014,0.2999999999999715,1.399999999999943,85.80000000000001,551.6999999999999,-1.1780560908541198,1.403333333333336,31.5,1,2,1,0,0,0
2014-01-03,31.1,22.4,25.8,0.0,0.0,4.04,6.2,17.6,19.2,98.0,48.0,0.291,0.334,0.394,0.0,36649.02,Kumba,open-meteo,17.54,25.1,30.6,21.59,73.6,0.04,1.58,5.22,0.78,0.79,equatorial,2014,0.2999999999999715,1.399999999999943,78.00000000000001,543.5,-1.1527882056636978,1.0500000000000007,31.5,1,3,1,0,0,0
2014-01-04,31.0,22.1,25.7,0.0,0.0,4.02,7.3,20.2,18.97,98.0,48.0,0.283,0.33,0.391,0.0,36267.5,Kumba,open-meteo,18.46,24.7,30.13,21.46,79.22,0.07,1.21,4.87,0.78,0.79,equatorial,2014,0.2999999999999715,0.9999999999999432,75.9,531.4,-1.127561230268734,0.8900000000000006,31.5,1,4,1,0,0,0
2014-01-05,30.8,21.9,25.8,0.4,0.4,3.99,7.1,18.4,18.98,98.0,51.0,0.275,0.326,0.388,2.0,37805.17,Kumba,open-meteo,19.3,24.49,29.2,21.31,83.78,0.06,1.54,4.18,0.77,0.78,equatorial,2014,0.6999999999999715,1.1999999999999431,72.6,526.7,-1.0349842511253649,0.9199999999999982,31.5,1,5,1,0,0,0
2014-01-06,30.9,21.5,25.6,0.0,0.0,4.15,7.3,24.5,19.74,98.0,48.0,0.27,0.323,0.385,0.0,39600.0,Kumba,open-meteo,19.45,24.54,30.12,20.28,79.02,0.08,2.09,5.08,0.76,0.78,equatorial,2014,0.6999999999999715,1.0999999999999432,67.2,519.7,-1.0890341316924457,0.6500000000000021,31.5,1,6,2,0,0,0
2014-01-07,30.3,22.9,25.9,0.0,0.0,4.12,6.3,19.1,19.88,98.0,49.0,0.266,0.319,0.382,0.0,37566.54,Kumba,open-meteo,20.49,24.07,30.04,19.59,72.26,0.07,1.8,5.2,0.75,0.77,equatorial,2014,0.6999999999999715,1.0999999999999432,60.7,508.8,-1.0649696120715493,0.8833333333333329,31.5,1,7,2,0,0,0
2014-01-08,31.8,21.2,25.9,0.0,0.0,4.42,6.9,19.4,21.1,99.0,45.0,0.261,0.315,0.38,0.0,39600.0,Kumba,open-meteo,19.98,24.31,29.64,20.4,80.45,0.1,1.56,4.55,0.74,0.76,equatorial,2014,0.3999999999999716,1.0999999999999432,48.1,500.2,-1.042313103058539,0.8099999999999987,31.8,1,8,2,0,0,0
2014-01-09,31.3,22.4,26.1,0.4,0.4,4.03,5.2,21.2,19.33,99.0,50.0,0.257,0.312,0.377,2.0,38313.24,Kumba,open-meteo,17.87,24.77,29.7,21.28,82.27,0.02,1.23,4.42,0.73,0.76,equatorial,2014,0.7999999999999716,1.0999999999999432,37.60000000000001,491.2,-0.9464986118088298,0.926666666666666,31.8,1,9,2,0,0,0
2014-01-10,30.7,21.9,25.9,0.0,0.0,3.87,6.2,20.9,18.56,98.0,50.0,0.263,0.309,0.375,0.0,39600.0,Kumba,open-meteo,17.73,24.34,29.31,21.43,85.95,0.04,1.68,3.64,0.73,0.75,equatorial,2014,0.7999999999999716,1.0999999999999432,18.0,479.4,-0.9991762669696134,0.639999999999997,31.8,1,10,2,0,0,0
2014-01-11,32.2,22.7,26.7,0.0,0.0,4.4,6.2,25.9,20.64,98.0,43.0,0.258,0.306,0.373,0.0,37496.67,Kumba,open-meteo,18.45,24.83,29.88,21.65,81.06,0.06,1.54,4.22,0.72,0.75,equatorial,2014,0.7999999999999716,1.0999999999999432,9.7,465.7,-0.9791418780208064,1.333333333333332,32.2,1,11,2,0,0,0
