date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2009-06-10,24.9,17.4,20.6,16.1,16.1,3.18,7.4,37.4,16.88,97.0,69.0,0.464,0.474,0.47,12.0,32389.05,Ndop,open-meteo,18.71,20.63,24.9,17.34,84.16,2.49,1.96,3.77,0.66,0.67,tropical_highland,2009,62.00000000000001,102.0,225.6,615.0,1.53240562582542,-0.7833333333333314,27.7,6,161,24
2009-06-11,23.7,17.5,20.1,9.6,9.6,2.54,5.1,27.0,13.37,98.0,79.0,0.459,0.464,0.477,10.0,22315.96,Ndop,open-meteo,14.2,20.15,23.13,18.18,87.53,2.4,2.03,2.77,0.67,0.68,tropical_highland,2009,61.00000000000001,110.8,227.2,624.6,0.4426103305516753,-1.2666666666666657,27.7,6,162,24
2009-06-12,24.4,17.3,19.9,18.7,18.7,2.75,7.5,39.2,14.78,98.0,70.0,0.427,0.443,0.479,10.0,29181.52,Ndop,open-meteo,13.98,20.35,24.03,17.77,85.3,6.31,1.74,3.45,0.67,0.69,tropical_highland,2009,78.6,120.8,240.29999999999998,643.3000000000001,1.8969500521636877,-1.4299999999999997,27.7,6,163,24
2009-06-13,27.0,16.0,21.3,1.6,1.6,4.09,10.0,37.8,20.89,100.0,54.0,0.453,0.454,0.477,9.0,39730.04,Ndop,open-meteo,19.25,20.26,24.06,16.48,83.93,2.89,2.13,4.32,0.67,0.68,tropical_highland,2009,77.30000000000001,121.5,228.39999999999998,644.9000000000001,-0.9167295581987734,-0.05999999999999872,27.7,6,164,24
2009-06-14,26.1,17.4,21.0,8.9,8.9,3.58,6.7,40.0,18.55,98.0,65.0,0.44,0.45,0.473,10.0,32978.79,Ndop,open-meteo,19.47,21.15,25.66,17.69,81.68,1.64,1.61,4.6,0.67,0.67,tropical_highland,2009,85.1,121.6,233.7,653.8000000000001,0.27144425459904414,-0.3566666666666656,27.0,6,165,24
2009-06-15,23.9,17.7,20.3,5.9,5.9,2.65,5.7,24.8,13.68,98.0,71.0,0.449,0.456,0.471,13.0,19863.93,Ndop,open-meteo,14.41,20.81,24.86,17.02,81.76,1.09,1.52,3.93,0.66,0.67,tropical_highland,2009,76.9,123.7,233.29999999999998,659.7,-0.23923594155871428,-1.0166666666666657,27.0,6,166,25
2009-06-16,25.3,17.1,20.5,9.7,9.7,3.48,5.7,28.4,18.34,97.0,64.0,0.457,0.462,0.47,11.0,39833.76,Ndop,open-meteo,16.56,20.74,25.5,16.41,81.68,6.12,1.48,3.92,0.66,0.68,tropical_highland,2009,70.5,127.19999999999999,238.79999999999998,669.4000000000001,0.38142463510023067,-0.7666666666666657,27.0,6,167,25
2009-06-17,23.6,16.8,20.0,1.1,1.1,2.28,5.2,28.4,11.49,99.0,66.0,0.459,0.467,0.47,5.0,22132.58,Ndop,open-meteo,16.23,19.83,23.6,17.54,84.75,13.11,2.9,4.31,0.68,0.73,tropical_highland,2009,55.50000000000001,117.5,232.2,664.5,-1.0530649631078417,-1.1999999999999993,27.0,6,168,25
2009-06-18,26.0,16.4,20.5,1.4,1.4,3.45,8.3,44.3,17.64,100.0,56.0,0.45,0.459,0.468,6.0,37838.86,Ndop,open-meteo,19.65,19.95,24.23,16.88,82.39,1.95,1.96,3.89,0.68,0.68,tropical_highland,2009,47.300000000000004,108.3,226.2,665.6,-1.0071234246910794,-0.6333333333333329,27.0,6,169,25
2009-06-19,25.1,16.9,19.8,15.8,15.8,2.79,6.0,28.4,14.66,98.0,66.0,0.46,0.464,0.467,9.0,24317.76,Ndop,open-meteo,12.29,19.71,24.28,15.77,85.11,2.6,2.11,4.26,0.67,0.68,tropical_highland,2009,44.400000000000006,123.0,226.0,681.4,1.379398962023067,-1.2699999999999996,27.0,6,170,25
2009-06-20,25.2,17.4,20.0,6.4,6.4,3.24,6.5,31.7,16.77,99.0,65.0,0.475,0.477,0.471,13.0,29384.31,Ndop,open-meteo,15.96,19.56,22.23,17.46,86.35,1.43,1.54,2.11,0.67,0.68,tropical_highland,2009,49.2,126.5,223.7,687.8,-0.21011154050895134,-1.0233333333333334,26.1,6,171,25
2009-06-21,23.1,16.0,19.5,11.6,11.6,2.61,4.3,28.1,13.77,100.0,79.0,0.451,0.467,0.477,9.0,35107.4,Ndop,open-meteo,17.16,20.43,24.74,16.19,81.82,6.67,1.75,4.4,0.67,0.7,tropical_highland,2009,51.900000000000006,137.0,232.29999999999998,699.4,0.6522786901112202,-1.4466666666666654,26.0,6,172,25
2009-06-22,24.9,16.8,19.4,20.0,20.0,2.69,6.0,30.2,14.03,99.0,67.0,0.441,0.453,0.481,10.0,23115.31,Ndop,open-meteo,15.37,19.81,23.84,16.44,84.36,10.9,2.28,4.36,0.68,0.72,tropical_highland,2009,66.0,142.9,245.5,719.4,2.0177435484532924,-1.4600000000000009,26.0,6,173,26
2009-06-23,23.9,17.0,20.0,8.1,8.1,3.1,5.0,38.2,16.48,100.0,72.0,0.449,0.435,0.48,13.0,37744.77,Ndop,open-meteo,15.4,19.89,23.97,16.42,83.69,3.59,2.48,4.13,0.69,0.71,tropical_highland,2009,64.4,134.9,249.79999999999998,727.5,0.0028300268918794187,-0.7966666666666669,26.0,6,174,26
2009-06-24,26.9,17.1,21.7,0.7,0.7,4.3,12.6,41.0,22.17,97.0,51.0,0.442,0.436,0.475,2.0,42581.07,Ndop,open-meteo,19.06,20.71,25.83,15.69,78.76,1.4,2.36,5.13,0.68,0.68,tropical_highland,2009,64.0,119.5,236.0,728.0999999999999,-1.256712997630703,0.8399999999999963,26.9,6,175,26
2009-06-25,26.1,17.7,20.9,8.3,8.3,3.6,5.0,34.9,18.57,96.0,63.0,0.444,0.433,0.47,13.0,38708.04,Ndop,open-meteo,17.31,20.9,25.23,17.21,82.83,9.08,2.16,4.79,0.68,0.71,tropical_highland,2009,70.9,118.2,243.79999999999998,735.9,0.021174873712078063,0.086666666666666,26.9,6,176,26
2009-06-26,24.7,17.9,20.2,10.6,10.6,2.9,6.6,33.8,15.12,98.0,70.0,0.456,0.45,0.465,14.0,30384.5,Ndop,open-meteo,15.88,20.29,24.18,17.09,88.36,8.98,1.85,2.71,0.69,0.72,tropical_highland,2009,65.7,110.1,240.39999999999998,745.1,0.4012402884327323,-0.5866666666666696,26.9,6,177,26
2009-06-27,25.4,16.9,20.3,19.2,19.2,3.75,5.2,36.0,19.74,99.0,65.0,0.449,0.468,0.465,11.0,37896.93,Ndop,open-meteo,17.77,19.86,24.21,16.0,82.78,9.25,2.56,4.71,0.7,0.74,tropical_highland,2009,78.5,127.7,258.79999999999995,764.3,1.8366830062477049,-0.4433333333333316,26.9,6,178,26
2009-06-28,25.4,17.8,20.7,13.7,13.7,3.18,7.2,26.6,16.32,97.0,62.0,0.455,0.466,0.475,11.0,30705.15,Ndop,open-meteo,16.93,19.47,24.6,15.21,84.88,2.36,1.84,3.9,0.7,0.71,tropical_highland,2009,80.60000000000001,132.5,263.8,777.6,0.8737754404127324,-0.03000000000000469,26.9,6,179,26
2009-06-29,24.4,17.3,19.8,19.1,19.1,2.88,4.5,26.3,14.89,97.0,69.0,0.462,0.473,0.478,14.0,25494.49,Ndop,open-meteo,14.82,19.8,24.41,16.99,83.8,13.15,1.37,4.15,0.7,0.75,tropical_highland,2009,79.7,145.7,282.0,793.3000000000001,1.7530282764460026,-0.836666666666666,26.9,6,180,27
2009-06-30,24.3,17.1,19.5,8.0,8.0,2.59,3.7,30.2,13.23,98.0,61.0,0.46,0.466,0.483,13.0,21488.06,Ndop,open-meteo,15.33,18.79,22.08,16.23,86.73,4.34,2.17,2.9,0.71,0.73,tropical_highland,2009,79.60000000000001,144.0,281.2,796.9000000000001,-0.14608092597652633,-1.043333333333333,26.9,6,181,27
2009-07-01,24.3,16.6,19.5,6.2,6.2,3.46,6.1,22.7,18.53,98.0,63.0,0.447,0.457,0.48,12.0,39663.91,Ndop,open-meteo,18.2,19.45,22.71,16.33,84.07,3.45,1.71,3.28,0.71,0.72,tropical_highland,2009,85.10000000000001,149.10000000000002,283.59999999999997,784.4,-0.4366949860052071,-0.9833333333333343,26.1,7,182,27
2009-07-02,25.7,15.7,20.1,5.0,5.0,3.84,7.6,35.3,20.6,97.0,63.0,0.46,0.455,0.476,8.0,42994.71,Ndop,open-meteo,20.19,20.35,24.85,15.54,80.27,2.0,1.66,4.6,0.7,0.7,tropical_highland,2009,81.80000000000001,152.70000000000002,282.4,786.5,-0.6512791526476793,-0.3566666666666656,25.7,7,183,27
2009-07-03,25.9,17.0,20.5,8.4,8.4,3.76,11.4,43.2,20.02,96.0,63.0,0.457,0.462,0.472,9.0,35420.85,Ndop,open-meteo,9.37,20.29,24.94,16.49,84.73,2.98,1.85,3.79,0.7,0.71,tropical_highland,2009,79.60000000000001,145.29999999999998,280.0,786.0,-0.058062668015622494,0.046666666666666856,25.9,7,184,27
2009-07-04,26.5,18.0,21.2,0.8,0.8,3.99,10.2,36.7,20.88,95.0,58.0,0.443,0.461,0.468,4.0,39274.67,Ndop,open-meteo,17.82,20.65,24.87,16.71,81.94,2.07,1.81,4.28,0.69,0.7,tropical_highland,2009,61.20000000000001,139.7,270.2,768.8000000000001,-1.3546704933587288,0.726666666666663,26.5,7,185,27
2009-07-05,25.5,17.4,20.4,11.5,11.5,3.55,6.6,27.4,18.89,96.0,65.0,0.451,0.459,0.464,7.0,41200.35,Ndop,open-meteo,17.8,20.98,25.92,16.74,80.95,1.88,1.02,4.51,0.68,0.69,tropical_highland,2009,59.000000000000014,139.6,280.6,777.0,0.5032748027251389,-0.0400000000000027,26.5,7,186,27
2009-07-06,24.3,16.2,20.0,10.6,10.6,3.61,6.5,29.2,19.22,100.0,68.0,0.448,0.467,0.465,13.0,38140.95,Ndop,open-meteo,16.4,20.85,24.67,17.61,82.78,5.06,1.34,3.78,0.68,0.7,tropical_highland,2009,50.50000000000001,130.2,288.29999999999995,780.8000000000001,0.3378370953784768,-0.3933333333333344,26.5,7,187,28
2009-07-07,22.4,17.4,19.5,16.0,16.0,2.06,4.2,38.9,10.71,98.0,83.0,0.44,0.461,0.475,18.0,9351.91,Ndop,open-meteo,10.96,19.81,23.04,16.6,88.76,4.89,2.01,2.7,0.69,0.71,tropical_highland,2009,58.500000000000014,138.1,303.2,783.3000000000001,1.2742652086315567,-0.8066666666666684,26.5,7,188,28
2009-07-08,24.8,17.3,20.2,13.7,13.7,3.53,8.6,28.1,18.69,99.0,64.0,0.438,0.454,0.477,14.0,38399.53,Ndop,open-meteo,15.92,19.92,23.91,16.98,86.4,7.07,1.34,3.18,0.69,0.71,tropical_highland,2009,66.00000000000001,151.10000000000002,302.79999999999995,782.4,0.8758211299065128,-0.07000000000000028,26.5,7,189,28
2009-07-09,22.3,17.1,19.3,14.1,14.1,2.17,4.0,21.6,11.25,98.0,82.0,0.461,0.459,0.477,13.0,29474.64,Ndop,open-meteo,10.95,19.27,22.03,17.48,91.26,15.08,2.44,2.0,0.7,0.76,tropical_highland,2009,75.10000000000001,156.9,300.8,780.5,0.953460768508889,-0.9233333333333356,26.5,7,190,28
2009-07-10,21.8,17.5,18.8,18.5,18.5,1.83,3.1,19.1,9.45,98.0,83.0,0.469,0.463,0.477,21.0,11474.29,Ndop,open-meteo,11.55,18.34,21.67,16.13,89.01,16.4,3.08,2.94,0.73,0.78,tropical_highland,2009,85.2,164.8,303.2,781.7,1.717460178905245,-1.3633333333333333,26.5,7,191,28
2009-07-11,22.5,16.7,18.9,18.0,18.0,2.53,4.6,18.7,13.25,98.0,80.0,0.47,0.477,0.48,19.0,27473.68,Ndop,open-meteo,15.65,18.52,22.38,15.65,89.05,11.51,1.48,2.52,0.75,0.78,tropical_highland,2009,102.4,163.60000000000002,311.59999999999997,788.2,1.5959513350779622,-1.2233333333333327,25.5,7,192,28
2009-07-12,24.7,16.2,19.6,11.6,11.6,3.36,4.5,22.3,17.61,99.0,66.0,0.455,0.464,0.482,14.0,30473.37,Ndop,open-meteo,15.16,19.38,23.59,16.71,87.6,6.28,1.68,3.25,0.74,0.76,tropical_highland,2009,102.5,161.5,304.5,784.0,0.5023773548756939,-0.5133333333333319,24.8,7,193,28
2009-07-13,21.6,17.2,18.9,19.1,19.1,2.08,3.1,18.0,10.75,98.0,83.0,0.457,0.469,0.48,11.0,18318.78,Ndop,open-meteo,15.81,19.18,21.95,16.81,88.62,18.72,1.54,2.35,0.75,0.8,tropical_highland,2009,111.00000000000001,161.5,322.0,795.7,1.7531108287550383,-1.1333333333333364,24.8,7,194,29
2009-07-14,24.2,16.9,20.0,6.2,6.2,3.12,6.3,36.0,16.56,97.0,74.0,0.473,0.47,0.481,15.0,36288.04,Ndop,open-meteo,15.61,19.78,23.14,17.02,86.72,7.01,1.37,2.69,0.77,0.78,tropical_highland,2009,101.2,159.70000000000002,319.29999999999995,800.3,-0.463553894966441,0.0,24.8,7,195,29
2009-07-15,25.7,17.1,20.7,12.0,12.0,3.88,7.3,27.7,20.51,98.0,62.0,0.466,0.471,0.475,8.0,41220.35,Ndop,open-meteo,17.01,20.14,24.21,16.41,84.91,1.73,2.07,3.99,0.75,0.75,tropical_highland,2009,99.50000000000001,165.5,325.4,786.6999999999999,0.5883649802289871,0.6866666666666674,25.7,7,196,29
2009-07-16,25.5,16.9,20.1,22.3,22.3,3.65,5.5,25.2,19.35,99.0,63.0,0.45,0.468,0.477,9.0,39356.4,Ndop,open-meteo,17.14,20.11,25.05,15.83,81.3,5.96,1.55,4.72,0.74,0.75,tropical_highland,2009,107.7,182.79999999999998,338.0,792.2,2.385665565391747,0.10000000000000142,25.7,7,197,29
2009-07-17,23.3,17.0,19.5,11.4,11.4,2.82,6.5,27.4,15.37,99.0,73.0,0.434,0.437,0.474,9.0,29874.99,Ndop,open-meteo,15.68,20.31,24.89,15.87,83.86,6.25,1.57,4.71,0.74,0.76,tropical_highland,2009,100.60000000000002,185.8,348.3,785.8000000000001,0.478018435752236,-0.4833333333333343,25.7,7,198,29
2009-07-18,26.3,15.4,19.8,12.1,12.1,4.0,5.5,21.6,20.89,100.0,56.0,0.456,0.454,0.459,5.0,36142.53,Ndop,open-meteo,17.57,20.32,24.22,16.8,84.86,1.93,1.06,3.31,0.73,0.73,tropical_highland,2009,94.70000000000002,197.1,359.0,797.0,0.5865606740646406,-0.1599999999999966,26.3,7,199,29
2009-07-19,24.3,16.1,19.5,18.0,18.0,3.07,5.2,24.1,16.14,98.0,65.0,0.459,0.472,0.455,8.0,34619.22,Ndop,open-meteo,12.01,20.05,24.02,17.57,86.14,11.82,1.58,4.22,0.73,0.77,tropical_highland,2009,101.10000000000001,203.6,361.2,814.6,1.6152896446072889,-0.4499999999999993,26.3,7,200,29
2009-07-20,24.5,16.8,19.6,11.5,11.5,2.66,3.9,19.1,13.68,99.0,63.0,0.443,0.469,0.464,15.0,27819.43,Ndop,open-meteo,15.36,20.1,24.33,17.2,86.94,15.61,1.44,3.98,0.74,0.78,tropical_highland,2009,93.5,204.5,366.29999999999995,809.8000000000001,0.4555752201119039,-0.336666666666666,26.3,7,201,30
2009-07-21,25.1,17.5,20.7,1.2,1.2,3.63,10.3,31.0,19.09,97.0,61.0,0.441,0.454,0.461,8.0,40425.24,Ndop,open-meteo,14.73,19.96,23.96,17.61,89.1,11.98,2.14,3.31,0.75,0.79,tropical_highland,2009,88.50000000000001,189.70000000000002,355.9,808.0999999999999,-1.4101073267678943,0.7233333333333327,26.3,7,202,30
2009-07-22,25.3,17.3,20.0,17.4,17.4,3.05,5.1,23.4,15.93,98.0,65.0,0.441,0.457,0.457,11.0,33707.9,Ndop,open-meteo,16.88,20.86,25.21,17.86,83.95,10.59,1.24,4.38,0.76,0.79,tropical_highland,2009,93.9,193.39999999999998,353.3,819.1999999999999,1.487142828449217,0.0033333333333303017,26.3,7,203,30
2009-07-23,23.4,17.0,19.5,24.5,24.5,2.8,3.8,22.0,14.65,99.0,78.0,0.44,0.464,0.465,15.0,32467.75,Ndop,open-meteo,15.48,20.97,25.71,17.2,84.46,6.54,1.35,4.83,0.75,0.77,tropical_highland,2009,96.1,203.79999999999998,369.7,837.8,2.619221437898365,-0.480000000000004,26.3,7,204,30
2009-07-24,24.8,16.8,19.6,20.6,20.6,2.94,4.6,24.1,15.34,99.0,67.0,0.455,0.469,0.473,10.0,30607.97,Ndop,open-meteo,14.96,19.46,21.96,17.62,93.66,17.58,1.25,1.79,0.76,0.81,tropical_highland,2009,105.30000000000001,205.9,389.59999999999997,853.0,1.8834921141786496,-0.3099999999999987,26.3,7,205,30
2009-07-25,23.6,17.1,19.6,19.3,19.3,2.98,5.4,22.7,15.83,98.0,71.0,0.468,0.474,0.481,10.0,33411.98,Ndop,open-meteo,17.14,20.57,25.36,16.97,87.63,7.82,1.96,4.18,0.77,0.79,tropical_highland,2009,112.50000000000001,207.2,400.59999999999997,855.4,1.6478932079701556,-0.2666666666666657,25.3,7,206,30
2009-07-26,23.2,17.0,19.7,16.0,16.0,2.84,5.0,26.3,14.85,99.0,73.0,0.463,0.458,0.486,14.0,32400.0,Ndop,open-meteo,14.5,20.23,23.97,17.55,89.21,12.49,1.62,2.8,0.77,0.8,tropical_highland,2009,110.5,211.6,406.0,863.3000000000001,1.0712606344555762,-0.15000000000000213,25.3,7,207,30
2009-07-27,22.8,17.8,19.5,17.6,17.6,2.26,3.4,19.8,11.74,99.0,83.0,0.462,0.461,0.482,21.0,17249.2,Ndop,open-meteo,13.2,19.35,21.56,17.62,93.3,10.35,1.85,1.57,0.78,0.8,tropical_highland,2009,116.6,210.10000000000002,404.4,875.0,1.3070053630265808,-0.32333333333333414,25.3,7,208,31
2009-07-28,25.0,17.7,20.6,2.5,2.5,3.52,7.4,34.6,18.49,97.0,68.0,0.433,0.452,0.479,8.0,34821.75,Ndop,open-meteo,16.32,20.62,24.78,17.17,85.44,4.51,1.44,3.77,0.77,0.77,tropical_highland,2009,117.9,206.39999999999998,393.2,872.3,-1.1874705727131534,0.7800000000000011,25.3,7,209,31
2009-07-29,24.5,17.5,20.3,3.5,3.5,2.98,4.9,26.3,15.35,98.0,71.0,0.444,0.442,0.467,5.0,27294.8,Ndop,open-meteo,12.92,20.36,23.18,18.19,88.28,2.68,1.37,2.12,0.76,0.76,tropical_highland,2009,104.0,197.89999999999998,377.6,863.7,-1.0017340051515673,0.4633333333333347,25.0,7,210,31
2009-07-30,23.1,18.6,20.0,12.2,12.2,2.26,3.6,23.8,11.65,97.0,78.0,0.458,0.454,0.457,16.0,20563.17,Ndop,open-meteo,13.03,20.38,24.11,17.86,89.7,3.33,1.64,2.72,0.75,0.76,tropical_highland,2009,91.7,187.8,381.8,868.6,0.41872556569927755,0.14666666666666472,25.0,7,211,31
2009-07-31,24.4,17.6,19.9,8.6,8.6,2.94,5.0,26.3,15.33,97.0,68.0,0.445,0.462,0.455,13.0,32119.14,Ndop,open-meteo,15.58,20.41,24.43,17.05,87.2,1.93,1.89,3.09,0.74,0.74,tropical_highland,2009,79.70000000000002,185.0,384.2,876.6,-0.18963528503815544,0.03333333333333144,25.0,7,212,31
2009-08-01,24.2,17.3,19.9,6.5,6.5,2.84,4.6,22.3,14.81,99.0,69.0,0.433,0.457,0.455,6.0,33202.56,Ndop,open-meteo,15.79,19.94,23.26,16.89,85.6,3.09,1.88,2.54,0.73,0.74,tropical_highland,2009,66.9,179.4,385.7,878.7,-0.544375969887439,0.03999999999999915,25.0,8,213,31
2009-08-02,24.5,16.9,20.1,16.6,16.6,3.13,4.0,22.7,16.28,99.0,68.0,0.446,0.464,0.453,9.0,36243.53,Ndop,open-meteo,16.04,20.58,24.65,16.6,80.41,2.24,1.47,4.38,0.73,0.73,tropical_highland,2009,67.5,178.0,393.9,888.3000000000001,1.1160467656025153,0.25333333333333385,25.0,8,214,31
2009-08-03,24.6,16.9,20.7,1.9,1.9,3.62,5.9,24.5,18.89,99.0,62.0,0.452,0.461,0.456,9.0,40970.28,Ndop,open-meteo,19.01,20.63,24.97,15.81,81.14,0.95,1.57,4.09,0.72,0.72,tropical_highland,2009,51.800000000000004,168.4,395.0,883.6,-1.3024794924679743,0.8699999999999974,25.0,8,215,32
2009-08-04,25.8,17.6,20.5,20.8,20.8,3.52,5.4,24.8,18.38,98.0,64.0,0.459,0.462,0.453,18.0,36234.63,Ndop,open-meteo,15.68,20.17,22.99,16.8,86.61,3.74,1.26,2.02,0.72,0.73,tropical_highland,2009,70.10000000000001,188.0,404.29999999999995,895.6999999999999,1.753360010487497,0.6666666666666679,25.8,8,216,32
2009-08-05,20.3,17.2,18.8,18.2,18.2,1.14,4.1,18.0,5.6,98.0,91.0,0.468,0.474,0.465,19.0,1209.32,Ndop,open-meteo,14.12,20.22,24.28,17.3,86.41,22.56,1.98,3.48,0.74,0.81,tropical_highland,2009,84.80000000000001,188.8,411.90000000000003,906.3000000000001,1.3024219369448096,-0.9933333333333323,25.8,8,217,32
2009-08-06,24.7,16.8,19.7,10.6,10.6,2.81,5.2,24.5,14.61,100.0,68.0,0.448,0.47,0.472,7.0,27445.5,Ndop,open-meteo,18.38,19.71,22.38,17.56,90.5,11.96,1.9,1.9,0.76,0.8,tropical_highland,2009,83.2,174.9,406.5,908.9000000000001,0.08032500441230231,-0.10000000000000142,25.8,8,218,32
2009-08-07,25.6,17.1,20.1,17.5,17.5,3.47,5.0,23.8,18.0,99.0,63.0,0.446,0.464,0.477,7.0,36033.04,Ndop,open-meteo,16.38,20.78,24.58,17.32,82.9,7.87,1.57,4.03,0.76,0.78,tropical_highland,2009,92.10000000000001,171.79999999999998,410.29999999999995,914.5,1.1677820438730342,0.303333333333331,25.8,8,219,32
2009-08-08,24.7,16.9,20.1,8.2,8.2,2.87,3.9,23.4,14.68,99.0,68.0,0.441,0.469,0.478,12.0,28980.71,Ndop,open-meteo,14.78,20.55,24.45,17.58,83.72,4.74,1.38,3.86,0.76,0.77,tropical_highland,2009,93.80000000000001,160.70000000000002,404.4,915.9,-0.31486694023018663,0.27666666666667084,25.8,8,220,32
2009-08-09,24.7,16.7,19.7,13.6,13.6,2.57,6.1,26.6,13.31,98.0,68.0,0.446,0.456,0.48,13.0,19416.15,Ndop,open-meteo,14.74,19.39,22.94,16.54,90.29,7.15,1.23,2.19,0.75,0.77,tropical_highland,2009,90.80000000000001,158.3,399.5,928.3,0.5287079861769661,-0.15333333333333599,25.8,8,221,32
2009-08-10,24.7,17.6,19.9,20.5,20.5,3.0,4.3,23.4,15.51,99.0,70.0,0.459,0.46,0.479,22.0,28577.48,Ndop,open-meteo,17.27,19.91,23.52,17.05,84.78,8.37,1.5,3.32,0.75,0.78,tropical_highland,2009,109.4,161.2,402.0,940.8,1.5944350347421719,0.013333333333331865,25.8,8,222,33
2009-08-11,24.8,16.7,19.8,21.2,21.2,3.0,4.5,22.7,15.41,99.0,67.0,0.448,0.453,0.475,12.0,27314.67,Ndop,open-meteo,11.45,19.82,24.1,16.77,88.07,8.52,1.24,2.98,0.76,0.78,tropical_highland,2009,109.80000000000001,179.89999999999998,411.59999999999997,956.4000000000001,1.6572246754348154,-0.09333333333333371,25.6,8,223,33
2009-08-12,24.2,17.0,19.5,17.2,17.2,2.63,4.8,20.9,13.74,98.0,68.0,0.46,0.474,0.473,16.0,21066.78,Ndop,open-meteo,15.27,19.24,22.6,16.73,90.37,10.37,2.1,2.3,0.76,0.8,tropical_highland,2009,108.80000000000001,193.59999999999997,409.7,960.1,1.018953797268733,-0.41333333333333755,25.6,8,224,33
2009-08-13,24.4,16.3,19.5,11.8,11.8,2.94,4.8,20.5,15.22,99.0,66.0,0.445,0.467,0.476,7.0,30284.99,Ndop,open-meteo,13.84,19.23,23.02,16.67,89.56,6.8,1.2,2.75,0.76,0.78,tropical_highland,2009,110.00000000000001,193.2,415.29999999999995,968.3000000000001,0.16351006963035064,-0.3966666666666683,25.6,8,225,33
2009-08-14,24.5,16.2,19.5,16.5,16.5,3.2,5.0,29.5,16.71,98.0,65.0,0.436,0.464,0.477,13.0,31106.71,Ndop,open-meteo,15.52,19.68,23.52,17.47,88.43,6.78,1.13,2.69,0.76,0.78,tropical_highland,2009,109.0,201.1,419.79999999999995,978.5,0.8824051366131846,-0.35666666666666913,24.8,8,226,33
2009-08-15,24.7,16.3,19.7,15.8,15.8,3.51,4.1,24.1,18.42,99.0,64.0,0.437,0.463,0.48,9.0,37141.25,Ndop,open-meteo,15.43,19.5,23.1,16.83,86.63,5.51,0.7,2.55,0.76,0.78,tropical_highland,2009,116.60000000000001,210.4,413.3,990.1,0.754708385162147,-0.14333333333333087,24.8,8,227,33
2009-08-16,23.2,17.0,19.2,12.2,12.2,2.27,4.4,24.1,11.61,99.0,72.0,0.455,0.474,0.477,14.0,13805.38,Ndop,open-meteo,15.99,19.33,22.94,17.03,90.5,6.96,1.38,2.38,0.76,0.78,tropical_highland,2009,115.2,206.0,414.09999999999997,994.6,0.18092631555113065,-0.6333333333333329,24.8,8,228,33
2009-08-17,25.0,16.5,19.6,17.6,17.6,3.39,4.8,27.0,17.56,100.0,65.0,0.433,0.461,0.48,11.0,30109.64,Ndop,open-meteo,14.2,19.86,23.88,17.02,87.69,8.06,1.26,3.48,0.76,0.78,tropical_highland,2009,112.30000000000001,221.7,419.6,1004.8,1.0094806865097645,-0.22666666666666657,25.0,8,229,34
2009-08-18,23.0,17.0,19.5,10.7,10.7,2.57,4.2,17.6,13.41,98.0,73.0,0.453,0.456,0.483,19.0,30555.99,Ndop,open-meteo,17.34,19.1,21.55,17.25,92.09,7.57,1.25,1.68,0.76,0.78,tropical_highland,2009,101.80000000000001,211.6,412.3,999.5,-0.06382288460310029,-0.326666666666668,25.0,8,230,34
2009-08-19,23.4,16.4,19.3,23.9,23.9,3.02,4.8,28.4,15.9,98.0,75.0,0.458,0.466,0.481,15.0,29735.45,Ndop,open-meteo,10.85,19.05,22.72,15.67,90.62,24.54,1.56,2.67,0.79,0.84,tropical_highland,2009,108.5,217.3,424.7,1014.6999999999999,1.9453024346942582,-0.5166666666666657,25.0,8,231,34
2009-08-20,22.2,17.2,19.3,14.9,14.9,2.26,4.2,31.0,11.76,98.0,79.0,0.466,0.468,0.485,20.0,26688.13,Ndop,open-meteo,17.17,19.97,23.99,16.46,87.97,18.0,1.81,3.58,0.81,0.84,tropical_highland,2009,111.60000000000001,221.6,438.4,1026.6,0.5423721269102416,-0.4699999999999953,25.0,8,232,34
2009-08-21,20.1,17.1,18.5,36.2,36.2,1.06,3.8,14.8,5.16,98.0,93.0,0.455,0.474,0.472,17.0,655.74,Ndop,open-meteo,15.86,19.52,21.96,17.45,88.34,16.19,1.7,1.93,0.81,0.83,tropical_highland,2009,131.3,240.3,457.2,1056.0,3.0,-1.2199999999999953,25.0,8,233,34
2009-08-22,24.9,16.3,19.8,16.1,16.1,3.22,4.8,22.0,16.88,100.0,67.0,0.457,0.468,0.451,17.0,33690.71,Ndop,open-meteo,16.55,20.35,23.97,17.01,82.63,13.65,1.15,3.87,0.82,0.84,tropical_highland,2009,131.6,248.2,448.8,1068.3,0.6135389500604422,0.07000000000000028,25.0,8,234,34
