date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2014-04-25,28.9,21.3,24.1,0.4,0.4,3.79,10.1,22.0,18.41,98.0,65.0,0.401,0.406,0.396,2.0,36000.0,Mbalmayo,open-meteo,16.54,23.64,27.34,21.03,90.02,5.98,0.8,4.16,0.63,0.66,equatorial,2014,44.599999999999966,103.60000000000001,199.6,363.09999999999997,-0.705161833974541,0.403333333333336,30.3,4,115,17
2014-04-26,27.9,20.9,23.6,2.4,2.4,3.12,5.1,33.5,15.75,100.0,62.0,0.399,0.399,0.395,5.0,25200.0,Mbalmayo,open-meteo,17.44,23.8,28.11,20.81,88.31,5.7,0.64,4.9,0.63,0.67,equatorial,2014,44.099999999999966,89.80000000000001,199.9,364.90000000000003,-0.3216221171541831,-0.09666666666666401,29.0,4,116,17
2014-04-27,30.2,21.2,24.6,2.6,2.6,4.41,7.0,23.0,21.49,98.0,56.0,0.387,0.392,0.393,8.0,36149.4,Mbalmayo,open-meteo,19.28,24.3,28.54,21.14,87.14,4.39,0.56,5.18,0.63,0.66,equatorial,2014,34.69999999999997,72.70000000000002,199.2,367.29999999999995,-0.288712301070448,0.8766666666666652,30.2,4,117,17
2014-04-28,26.1,20.3,22.3,8.7,8.7,2.37,6.6,19.4,12.07,100.0,79.0,0.415,0.405,0.392,16.0,18550.65,Mbalmayo,open-meteo,16.13,22.93,24.93,21.64,95.15,6.65,0.69,1.79,0.63,0.67,equatorial,2014,38.79999999999997,80.50000000000001,206.10000000000002,375.5,0.8811387007476784,-1.3833333333333329,30.2,4,118,18
2014-04-29,27.6,20.1,23.4,3.7,3.7,3.04,8.6,18.0,15.27,100.0,64.0,0.404,0.404,0.393,6.0,32823.1,Mbalmayo,open-meteo,23.01,23.3,26.62,20.85,91.26,17.35,0.54,3.26,0.64,0.71,equatorial,2014,34.19999999999997,80.00000000000001,209.3,372.3,-0.08511139819514969,-0.26333333333333897,30.2,4,119,18
2014-04-30,25.7,20.8,22.7,13.0,13.0,2.4,7.6,22.0,12.45,100.0,84.0,0.421,0.418,0.395,13.0,16193.34,Mbalmayo,open-meteo,17.87,23.54,27.03,20.88,92.56,14.89,0.91,4.14,0.67,0.74,equatorial,2014,36.19999999999996,83.00000000000001,214.2,384.5,1.6777564388788186,-0.9000000000000021,30.2,4,120,18
2014-05-01,29.3,20.6,23.8,0.7,0.7,3.82,8.4,23.4,18.63,100.0,60.0,0.405,0.409,0.398,2.0,36450.24,Mbalmayo,open-meteo,20.23,23.36,25.6,21.67,92.51,3.29,0.8,2.56,0.67,0.69,equatorial,2014,31.499999999999964,82.60000000000002,208.5,377.3,-0.6714522292427915,0.216666666666665,30.2,5,121,18
2014-05-02,29.9,20.8,24.2,2.6,2.6,3.97,8.5,19.8,19.5,99.0,60.0,0.395,0.399,0.397,7.0,39600.0,Mbalmayo,open-meteo,16.36,23.45,26.62,20.91,91.38,6.8,0.72,3.46,0.67,0.7,equatorial,2014,33.69999999999996,78.30000000000001,193.8,377.6,-0.30684537049612115,0.6033333333333317,30.2,5,122,18
2014-05-03,28.8,20.7,24.1,1.2,1.2,3.8,5.5,27.0,18.78,99.0,70.0,0.398,0.396,0.396,5.0,37272.03,Mbalmayo,open-meteo,18.1,23.97,27.55,20.97,90.19,6.53,0.61,4.47,0.67,0.7,equatorial,2014,32.499999999999964,76.60000000000002,194.7,362.90000000000003,-0.5600600837055735,0.5266666666666673,30.2,5,123,18
2014-05-04,28.8,20.8,23.8,3.1,3.1,3.39,8.3,24.1,16.83,99.0,65.0,0.395,0.392,0.394,6.0,32038.64,Mbalmayo,open-meteo,23.49,24.3,27.89,21.48,87.75,2.97,0.63,4.73,0.66,0.68,equatorial,2014,32.999999999999964,67.70000000000002,194.5,366.0,-0.1918083765828708,0.25,29.9,5,124,18
2014-05-05,26.1,21.2,23.2,25.5,25.5,2.64,8.0,23.4,13.09,98.0,80.0,0.412,0.408,0.394,13.0,19696.38,Mbalmayo,open-meteo,17.68,23.76,26.91,21.23,93.12,8.66,0.87,3.02,0.66,0.7,equatorial,2014,49.79999999999997,88.60000000000001,218.5,391.29999999999995,3.0,-0.3066666666666684,29.9,5,125,19
2014-05-06,25.7,20.4,22.4,15.1,15.1,2.16,7.3,24.8,11.06,100.0,84.0,0.422,0.423,0.405,13.0,8397.71,Mbalmayo,open-meteo,14.51,23.49,25.22,22.05,95.97,3.81,0.75,1.74,0.66,0.69,equatorial,2014,61.19999999999996,95.4,233.1,406.2,1.8895475680326435,-1.0266666666666673,29.9,5,126,19
2014-05-07,27.6,21.5,23.3,2.6,2.6,3.08,11.8,27.0,15.42,97.0,71.0,0.412,0.414,0.409,2.0,33245.43,Mbalmayo,open-meteo,14.41,23.57,27.37,20.93,89.77,3.84,1.09,4.97,0.65,0.67,equatorial,2014,50.79999999999996,87.00000000000001,223.70000000000002,408.8,-0.3477010619103055,-0.086666666666666,29.9,5,127,19
2014-05-08,25.9,21.2,22.8,9.6,9.6,2.73,11.2,26.3,14.03,97.0,74.0,0.411,0.413,0.408,6.0,37445.03,Mbalmayo,open-meteo,14.37,22.21,24.61,20.63,94.78,8.12,1.05,2.84,0.66,0.7,equatorial,2014,59.69999999999997,91.2,229.0,415.8,0.888137082215944,-0.5700000000000003,29.9,5,128,19
2014-05-09,29.2,20.0,23.4,1.6,1.6,3.75,8.3,24.5,18.79,99.0,60.0,0.406,0.409,0.407,2.0,35800.16,Mbalmayo,open-meteo,22.35,22.91,26.54,19.98,90.47,2.65,0.62,3.88,0.66,0.68,equatorial,2014,58.69999999999997,92.40000000000002,226.3,417.40000000000003,-0.5429496373735554,0.04999999999999716,29.2,5,129,19
2014-05-10,27.3,20.5,23.3,3.5,3.5,3.3,8.4,22.7,16.82,98.0,75.0,0.406,0.405,0.405,13.0,37386.58,Mbalmayo,open-meteo,17.02,23.69,27.34,21.02,90.24,3.31,0.89,4.41,0.65,0.67,equatorial,2014,60.99999999999997,93.50000000000001,203.1,420.90000000000003,-0.2110809213783424,-0.08999999999999986,29.2,5,130,19
2014-05-11,27.5,21.1,23.4,4.4,4.4,3.24,10.5,26.6,16.2,98.0,68.0,0.404,0.404,0.403,4.0,35624.92,Mbalmayo,open-meteo,15.3,22.49,24.12,21.28,96.44,9.62,1.19,2.4,0.65,0.7,equatorial,2014,62.29999999999997,95.30000000000001,203.9,425.3,-0.058634829023311186,-0.0033333333333338544,29.2,5,131,19
2014-05-12,27.6,20.6,23.3,15.6,15.6,2.96,6.6,19.8,14.53,99.0,66.0,0.407,0.408,0.402,8.0,26176.61,Mbalmayo,open-meteo,18.66,23.83,27.81,21.06,89.57,6.68,0.8,5.38,0.66,0.69,equatorial,2014,52.39999999999996,102.20000000000002,203.3,440.90000000000003,1.8954143658195823,-0.09999999999999787,29.2,5,132,20
2014-05-13,27.9,20.4,23.2,4.5,4.5,3.3,8.7,27.7,16.77,100.0,69.0,0.419,0.42,0.406,10.0,33620.43,Mbalmayo,open-meteo,16.23,22.88,24.75,21.22,96.82,10.15,0.61,1.79,0.66,0.71,equatorial,2014,41.79999999999997,103.0,188.1,445.40000000000003,-0.07984800226073518,-0.22333333333333627,29.2,5,133,20
2014-05-14,25.9,20.5,22.7,5.0,5.0,2.48,5.8,28.8,12.38,99.0,79.0,0.417,0.416,0.408,11.0,19947.58,Mbalmayo,open-meteo,9.25,22.54,24.71,20.58,94.92,5.97,0.65,2.24,0.67,0.71,equatorial,2014,44.19999999999996,95.0,192.2,450.40000000000003,-0.0007940779259604831,-0.6866666666666639,29.2,5,134,20
2014-05-15,28.9,20.7,23.6,3.1,3.1,3.84,9.6,24.5,19.2,99.0,62.0,0.41,0.411,0.408,4.0,37019.23,Mbalmayo,open-meteo,19.41,23.83,27.81,20.45,88.94,7.77,0.85,5.43,0.67,0.71,equatorial,2014,37.69999999999997,97.4,191.1,453.5,-0.34776149784926963,0.196666666666669,29.2,5,135,20
2014-05-16,24.0,20.3,22.0,7.7,7.7,1.43,7.6,34.6,7.09,100.0,85.0,0.418,0.416,0.407,11.0,3055.68,Mbalmayo,open-meteo,11.95,22.61,25.02,21.35,93.85,3.49,0.72,2.45,0.67,0.69,equatorial,2014,43.79999999999997,102.50000000000001,188.8,461.20000000000005,0.4635466233356679,-1.3633333333333333,28.9,5,136,20
2014-05-17,30.2,19.5,24.2,0.3,0.3,4.75,5.5,19.8,23.65,100.0,52.0,0.404,0.41,0.408,1.0,40649.25,Mbalmayo,open-meteo,23.51,23.24,26.75,21.01,90.84,1.64,0.88,3.62,0.66,0.68,equatorial,2014,40.599999999999966,101.60000000000001,188.0,461.5,-0.8693724349189993,0.8233333333333306,30.2,5,137,20
2014-05-18,30.0,20.0,24.8,0.6,0.6,4.35,9.8,33.1,21.28,100.0,59.0,0.393,0.399,0.405,2.0,42873.42,Mbalmayo,open-meteo,24.18,24.38,28.73,20.01,85.33,3.84,0.75,6.18,0.65,0.68,equatorial,2014,36.79999999999997,99.10000000000001,181.7,462.1,-0.8174135733952668,1.3733333333333348,30.2,5,138,20
2014-05-19,29.3,21.5,24.4,1.0,1.0,3.56,8.5,31.3,17.3,96.0,61.0,0.39,0.392,0.403,7.0,35439.86,Mbalmayo,open-meteo,17.69,23.64,26.05,21.14,91.47,6.05,0.58,2.82,0.65,0.69,equatorial,2014,22.199999999999967,74.60000000000001,179.79999999999998,462.8,-0.7475666814922852,0.9699999999999989,30.2,5,139,21
2014-05-20,29.1,21.4,24.2,1.4,1.4,3.62,9.0,32.0,17.74,98.0,65.0,0.386,0.388,0.4,6.0,36271.9,Mbalmayo,open-meteo,22.04,24.13,28.12,21.12,87.67,1.66,0.63,4.67,0.65,0.67,equatorial,2014,19.09999999999997,60.90000000000001,169.2,463.9,-0.6787580809629274,0.7299999999999969,30.2,5,140,21
2014-05-21,29.6,21.1,24.1,8.1,8.1,3.66,8.2,20.5,18.0,99.0,59.0,0.394,0.387,0.398,11.0,36074.06,Mbalmayo,open-meteo,17.2,24.17,27.82,21.11,89.95,4.64,0.78,4.26,0.64,0.67,equatorial,2014,22.199999999999967,66.4,172.7,471.8,0.5182301634421793,0.620000000000001,30.2,5,141,21
2014-05-22,27.8,20.4,23.1,5.9,5.9,2.94,7.3,22.7,14.71,99.0,66.0,0.406,0.402,0.397,6.0,28060.1,Mbalmayo,open-meteo,20.36,23.6,26.25,21.57,89.85,1.73,0.71,3.09,0.64,0.66,equatorial,2014,24.999999999999964,62.70000000000002,170.29999999999998,477.7,0.10794222248346529,-0.3766666666666687,30.2,5,142,21
2014-05-23,27.9,21.9,23.8,6.4,6.4,3.22,9.0,29.2,16.12,97.0,70.0,0.407,0.408,0.397,5.0,32701.45,Mbalmayo,open-meteo,18.89,23.45,27.27,20.42,89.68,3.87,0.81,4.07,0.64,0.67,equatorial,2014,23.699999999999967,67.50000000000001,165.7,484.1,0.1870746012199125,0.29666666666666686,30.2,5,143,21
2014-05-24,28.5,21.5,24.2,1.1,1.1,3.5,8.4,24.5,17.21,98.0,64.0,0.403,0.405,0.398,4.0,32827.09,Mbalmayo,open-meteo,14.16,23.95,27.64,20.92,88.86,2.13,0.78,4.04,0.64,0.66,equatorial,2014,24.499999999999968,65.10000000000001,161.4,485.09999999999997,-0.7873796077782624,0.6666666666666643,30.0,5,144,21
2014-05-25,29.3,20.8,24.6,0.4,0.4,4.01,6.2,23.8,19.8,100.0,56.0,0.391,0.396,0.397,3.0,36963.99,Mbalmayo,open-meteo,22.3,24.54,28.33,20.68,84.45,1.75,0.84,5.01,0.63,0.65,equatorial,2014,24.29999999999997,61.100000000000016,161.4,481.40000000000003,-0.9043687635208879,1.0500000000000007,29.6,5,145,21
2014-05-26,29.3,21.5,24.3,6.6,6.6,3.74,8.8,28.1,18.4,99.0,61.0,0.392,0.39,0.395,7.0,40604.72,Mbalmayo,open-meteo,18.13,24.69,28.88,21.12,84.93,7.23,0.75,5.67,0.63,0.67,equatorial,2014,29.89999999999997,52.100000000000016,165.6,488.0,0.21634950433061126,0.7266666666666666,29.6,5,146,22
2014-05-27,28.5,20.7,22.8,10.8,10.8,3.1,8.6,27.4,15.7,100.0,63.0,0.41,0.405,0.394,8.0,29825.09,Mbalmayo,open-meteo,16.34,23.76,26.53,21.67,94.95,10.52,1.04,3.13,0.64,0.7,equatorial,2014,39.29999999999997,58.40000000000001,173.8,498.8,0.9661421724442983,-0.7133333333333312,29.6,5,147,22
2014-05-28,24.7,20.9,22.1,10.1,10.1,1.87,11.2,27.7,10.05,98.0,83.0,0.416,0.417,0.397,11.0,15253.13,Mbalmayo,open-meteo,14.4,22.62,25.12,21.07,93.6,9.41,1.12,3.24,0.65,0.69,equatorial,2014,41.29999999999997,63.500000000000014,175.2,499.8,0.8341905735832639,-1.4066666666666663,29.3,5,148,22
2014-05-29,26.0,19.9,22.1,0.0,0.0,2.4,8.2,20.9,11.65,98.0,64.0,0.407,0.412,0.401,0.0,23675.93,Mbalmayo,open-meteo,15.06,22.12,25.29,19.3,89.78,3.07,0.81,3.87,0.65,0.68,equatorial,2014,35.39999999999997,60.40000000000001,171.5,495.90000000000003,-1.0056371237044575,-1.3633333333333297,29.3,5,149,22
2014-05-30,29.5,19.7,23.9,0.5,0.5,4.46,9.1,18.7,21.92,100.0,53.0,0.395,0.401,0.4,1.0,38250.7,Mbalmayo,open-meteo,17.86,23.35,27.25,20.56,86.64,6.77,0.54,5.56,0.65,0.69,equatorial,2014,29.499999999999968,53.20000000000002,159.0,490.2,-0.8987508811404693,0.3966666666666647,29.5,5,150,22
2014-05-31,28.4,21.4,23.8,11.7,11.7,3.32,7.6,22.0,16.38,96.0,67.0,0.4,0.399,0.399,9.0,32387.4,Mbalmayo,open-meteo,18.81,24.15,28.07,20.78,85.69,5.37,0.65,5.47,0.65,0.68,equatorial,2014,40.099999999999966,64.60000000000001,170.0,490.3,1.135693645787949,0.2966666666666704,29.5,5,151,22
2014-06-01,28.3,21.2,23.6,4.6,4.6,3.38,8.7,24.5,16.86,98.0,64.0,0.413,0.413,0.4,11.0,36806.85,Mbalmayo,open-meteo,16.05,23.74,27.91,20.77,90.62,4.16,0.82,4.24,0.65,0.68,equatorial,2014,44.29999999999997,68.60000000000002,172.0,486.90000000000003,-0.14729540668464733,0.11666666666666714,29.5,6,152,22
2014-06-02,28.4,21.6,24.0,1.9,1.9,3.32,10.6,23.0,16.38,97.0,70.0,0.407,0.409,0.401,9.0,35442.82,Mbalmayo,open-meteo,17.01,22.2,23.88,21.08,94.35,6.34,1.07,2.18,0.65,0.69,equatorial,2014,39.599999999999966,69.50000000000001,172.7,488.2,-0.6422007109242743,0.5199999999999996,29.5,6,153,23
2014-06-03,25.0,20.8,22.4,14.1,14.1,1.94,8.4,19.4,9.9,99.0,92.0,0.415,0.414,0.402,11.0,2427.28,Mbalmayo,open-meteo,11.68,22.26,24.13,20.53,95.61,8.29,1.02,2.22,0.65,0.7,equatorial,2014,42.89999999999997,82.20000000000002,183.70000000000002,502.20000000000005,1.5396624839691522,-1.033333333333335,29.5,6,154,23
2014-06-04,28.9,20.4,23.1,6.9,6.9,3.19,8.5,30.2,15.72,100.0,63.0,0.419,0.419,0.406,13.0,26714.91,Mbalmayo,open-meteo,16.94,22.54,24.98,20.83,90.64,6.52,0.5,2.86,0.67,0.71,equatorial,2014,39.69999999999997,81.00000000000001,165.1,506.9,0.22952051352236297,-0.3299999999999983,29.5,6,155,23
2014-06-05,29.4,21.1,24.0,1.8,1.8,3.73,8.5,25.2,18.32,99.0,57.0,0.41,0.413,0.408,9.0,35977.52,Mbalmayo,open-meteo,15.64,23.39,27.97,19.42,87.03,0.19,0.79,5.48,0.66,0.68,equatorial,2014,41.499999999999964,76.9,151.8,507.40000000000003,-0.6953206293747721,0.5166666666666657,29.5,6,156,23
2014-06-06,26.8,20.8,23.1,2.2,2.2,2.52,9.9,24.1,12.45,99.0,70.0,0.408,0.408,0.407,10.0,24567.57,Mbalmayo,open-meteo,15.9,24.31,28.68,20.76,85.85,0.0,0.63,5.06,0.65,0.66,equatorial,2014,43.19999999999997,72.7,151.39999999999998,499.7,-0.6081350071357357,-0.37666666666666515,29.4,6,157,23
2014-06-07,28.7,21.1,24.0,2.1,2.1,3.47,9.8,22.3,16.89,97.0,63.0,0.402,0.404,0.406,8.0,38027.58,Mbalmayo,open-meteo,11.8,23.53,26.96,21.01,89.07,0.0,0.98,3.12,0.64,0.65,equatorial,2014,33.599999999999966,73.70000000000002,143.9,494.40000000000003,-0.6146628614353404,0.4833333333333343,29.4,6,158,23
2014-06-08,28.0,21.4,23.4,9.5,9.5,3.05,10.1,26.6,15.18,96.0,62.0,0.406,0.405,0.404,5.0,34954.28,Mbalmayo,open-meteo,16.02,23.49,27.08,21.01,85.05,0.0,0.88,4.2,0.63,0.64,equatorial,2014,38.499999999999964,82.80000000000001,151.8,497.8,0.7168652875118379,-0.11666666666666714,29.4,6,159,23
2014-06-09,28.7,21.1,23.6,2.4,2.4,3.42,12.8,29.2,16.92,98.0,65.0,0.41,0.411,0.404,2.0,34309.92,Mbalmayo,open-meteo,17.14,23.47,27.72,20.06,84.9,0.0,0.98,4.41,0.62,0.63,equatorial,2014,38.999999999999964,78.60000000000001,150.7,499.6,-0.5706810034462547,0.07333333333333769,29.4,6,160,24
2014-06-10,27.5,21.2,22.8,13.7,13.7,2.62,9.5,28.8,13.13,98.0,68.0,0.413,0.412,0.404,13.0,24107.75,Mbalmayo,open-meteo,15.01,23.25,26.77,21.12,89.65,4.8,0.9,3.35,0.62,0.65,equatorial,2014,38.599999999999966,81.50000000000001,160.0,511.59999999999997,1.4384693367250416,-0.7066666666666634,29.4,6,161,24
2014-06-11,28.5,20.8,23.4,3.3,3.3,2.96,8.3,23.8,14.69,100.0,59.0,0.416,0.417,0.407,8.0,34557.91,Mbalmayo,open-meteo,15.92,23.71,27.13,21.2,89.27,4.54,0.76,3.51,0.62,0.65,equatorial,2014,34.999999999999964,74.7,147.7,514.8000000000001,-0.43631930985514505,-0.11000000000000298,29.4,6,162,24
2014-06-12,28.4,20.5,23.1,6.6,6.6,3.26,9.7,28.8,16.3,98.0,62.0,0.414,0.414,0.408,12.0,36092.48,Mbalmayo,open-meteo,15.66,23.32,26.76,20.89,92.24,7.11,0.68,3.5,0.63,0.68,equatorial,2014,39.79999999999997,81.30000000000003,149.8,510.90000000000003,0.16715483317294696,-0.40666666666666273,28.7,6,163,24
2014-06-13,27.8,21.1,23.1,2.0,2.0,3.02,10.8,23.8,15.05,99.0,66.0,0.41,0.412,0.408,7.0,32616.61,Mbalmayo,open-meteo,17.33,23.18,26.58,21.12,92.23,5.61,1.05,3.53,0.63,0.67,equatorial,2014,39.599999999999966,82.80000000000001,146.8,510.20000000000005,-0.6636258982652379,-0.41999999999999815,28.7,6,164,24
2014-06-14,25.5,21.4,22.8,2.7,2.7,2.2,12.7,33.8,10.72,96.0,76.0,0.407,0.408,0.407,6.0,21487.19,Mbalmayo,open-meteo,8.44,22.72,25.44,21.03,92.81,3.72,1.05,2.76,0.64,0.67,equatorial,2014,40.19999999999997,73.80000000000001,146.4,506.2,-0.5282365365910635,-0.6933333333333351,28.7,6,165,24
2014-06-15,26.2,20.9,22.8,1.1,1.1,2.49,10.7,26.6,11.94,97.0,69.0,0.403,0.406,0.406,7.0,24861.45,Mbalmayo,open-meteo,14.84,23.76,27.79,20.53,83.41,0.2,0.72,5.03,0.64,0.65,equatorial,2014,31.799999999999965,70.30000000000001,139.79999999999998,501.9,-0.8056317563965785,-0.7199999999999989,28.7,6,166,24
2014-06-16,26.8,21.3,23.1,4.5,4.5,2.51,8.0,19.8,12.37,95.0,67.0,0.404,0.403,0.405,5.0,23136.67,Mbalmayo,open-meteo,15.9,24.0,28.62,20.3,84.11,0.12,0.8,5.35,0.62,0.64,equatorial,2014,33.89999999999996,72.90000000000002,144.0,499.9,-0.18975131861478095,-0.38333333333333286,28.5,6,167,25
2014-06-17,28.5,21.2,23.4,3.3,3.3,3.12,8.3,25.9,15.29,96.0,61.0,0.407,0.406,0.404,9.0,28785.56,Mbalmayo,open-meteo,15.49,24.48,29.16,20.3,84.05,0.14,0.84,5.11,0.61,0.62,equatorial,2014,23.499999999999968,62.100000000000016,146.70000000000002,503.2,-0.4142500442482899,-0.036666666666668846,28.5,6,168,25
2014-06-18,28.2,21.2,23.0,2.7,2.7,3.08,9.9,27.7,15.25,98.0,64.0,0.406,0.406,0.404,5.0,30132.24,Mbalmayo,open-meteo,10.9,24.0,27.59,21.36,85.99,0.16,1.29,3.45,0.61,0.62,equatorial,2014,22.899999999999967,57.90000000000002,148.4,505.9,-0.5304023566749624,-0.39000000000000057,28.5,6,169,25
2014-06-19,28.3,21.0,23.4,4.1,4.1,3.47,9.6,22.7,17.39,98.0,62.0,0.407,0.406,0.403,6.0,36000.0,Mbalmayo,open-meteo,14.12,23.7,27.59,21.07,85.67,0.07,1.07,3.06,0.6,0.61,equatorial,2014,20.39999999999997,60.20000000000001,151.1,509.4,-0.2844741398431652,0.03666666666666529,28.5,6,170,25
2014-06-20,28.7,21.1,23.6,2.1,2.1,3.58,10.8,26.3,17.5,96.0,57.0,0.404,0.405,0.403,5.0,37236.38,Mbalmayo,open-meteo,16.41,24.06,28.58,20.42,85.03,1.8,0.93,4.63,0.6,0.61,equatorial,2014,20.499999999999968,60.100000000000016,145.10000000000002,507.90000000000003,-0.6451331299410404,0.25333333333333385,28.7,6,171,25
2014-06-21,27.5,20.9,23.0,4.4,4.4,2.81,8.4,24.1,13.95,98.0,68.0,0.404,0.403,0.402,8.0,30547.74,Mbalmayo,open-meteo,11.15,23.21,26.83,20.83,89.42,3.29,0.96,3.1,0.6,0.62,equatorial,2014,22.199999999999967,62.40000000000001,143.6,503.5,-0.21782248671421042,-0.34333333333333016,28.7,6,172,25
2014-06-22,27.4,20.8,23.0,0.6,0.6,2.88,8.8,23.0,14.29,98.0,70.0,0.402,0.404,0.401,2.0,33055.5,Mbalmayo,open-meteo,18.44,23.63,28.05,20.44,84.35,3.09,0.79,4.63,0.6,0.62,equatorial,2014,21.699999999999967,53.500000000000014,137.8,503.40000000000003,-0.9104311331159487,-0.31666666666666643,28.7,6,173,25
2014-06-23,27.5,20.8,23.1,7.1,7.1,2.91,11.5,25.2,14.35,99.0,62.0,0.407,0.404,0.401,11.0,34843.51,Mbalmayo,open-meteo,13.87,22.45,24.85,20.4,94.01,6.49,0.94,3.04,0.6,0.64,equatorial,2014,24.29999999999997,58.20000000000002,143.8,506.59999999999997,0.26826233704293073,-0.17999999999999616,28.7,6,174,26
2014-06-24,27.7,20.2,22.8,12.0,12.0,2.99,12.1,24.5,14.88,100.0,63.0,0.411,0.41,0.401,10.0,35991.5,Mbalmayo,open-meteo,11.57,21.64,24.12,20.08,91.42,3.08,1.13,2.55,0.61,0.64,equatorial,2014,32.999999999999964,56.500000000000014,155.4,516.4,1.1360607097889253,-0.4200000000000017,28.7,6,175,26
2014-06-25,24.8,20.1,22.0,3.3,3.3,2.03,9.8,22.0,10.1,100.0,72.0,0.418,0.419,0.405,9.0,18264.12,Mbalmayo,open-meteo,12.65,22.8,26.6,20.14,87.3,0.14,0.85,3.19,0.61,0.62,equatorial,2014,33.599999999999966,56.500000000000014,152.1,517.6,-0.44527014433542284,-1.1433333333333309,28.7,6,176,26
2014-06-26,29.3,20.1,23.7,0.0,0.0,3.77,11.4,23.0,17.97,100.0,53.0,0.402,0.408,0.406,0.0,36000.0,Mbalmayo,open-meteo,16.51,23.74,28.36,20.12,80.89,0.0,0.87,4.93,0.6,0.61,equatorial,2014,29.499999999999964,49.90000000000001,141.29999999999998,514.3000000000001,-1.0329415149803258,0.5266666666666637,29.3,6,177,26
2014-06-27,28.0,21.5,23.7,1.4,1.4,3.48,12.6,27.7,16.67,94.0,61.0,0.396,0.399,0.405,8.0,32710.51,Mbalmayo,open-meteo,13.75,23.98,28.59,20.44,83.68,0.0,1.04,4.03,0.6,0.6,equatorial,2014,28.79999999999997,49.30000000000001,132.6,513.9,-0.778604455642704,0.4733333333333327,29.3,6,178,26
2014-06-28,27.5,21.2,22.9,5.8,5.8,2.83,9.7,27.0,14.07,93.0,67.0,0.398,0.398,0.403,3.0,26692.83,Mbalmayo,open-meteo,10.35,23.42,27.12,20.97,84.85,0.0,1.09,2.62,0.59,0.6,equatorial,2014,30.199999999999967,52.40000000000001,138.4,519.1999999999999,0.005648741947774449,-0.3533333333333353,29.3,6,179,26
2014-06-29,27.4,20.5,22.7,4.8,4.8,2.95,10.8,24.1,14.83,98.0,68.0,0.405,0.404,0.402,5.0,36000.0,Mbalmayo,open-meteo,12.01,22.78,25.53,20.74,88.4,0.0,0.9,1.61,0.59,0.6,equatorial,2014,34.39999999999997,56.10000000000001,142.7,515.9,-0.16940541573516574,-0.5133333333333319,29.3,6,180,26
2014-06-30,27.7,20.9,23.1,3.7,3.7,3.02,9.4,25.9,15.04,95.0,65.0,0.408,0.408,0.402,3.0,33439.67,Mbalmayo,open-meteo,14.51,23.46,27.31,20.69,85.72,0.88,0.72,2.89,0.59,0.6,equatorial,2014,30.999999999999964,55.30000000000001,134.70000000000002,513.2,-0.36360513823235546,-0.08999999999999986,29.3,6,181,27
2014-07-01,28.2,20.9,23.4,0.6,0.6,3.11,8.3,25.6,15.18,98.0,59.0,0.403,0.406,0.402,3.0,35513.75,Mbalmayo,open-meteo,15.15,24.29,29.07,20.47,82.58,1.69,0.65,4.6,0.59,0.6,equatorial,2014,19.599999999999966,52.600000000000016,130.7,496.5,-0.9119206759793838,0.216666666666665,29.3,7,182,27
2014-07-02,28.2,20.9,23.5,1.7,1.7,3.15,9.1,25.6,15.54,99.0,60.0,0.398,0.4,0.401,5.0,29285.14,Mbalmayo,open-meteo,14.8,24.6,29.32,20.72,82.13,2.46,0.8,4.73,0.58,0.6,equatorial,2014,17.999999999999968,51.600000000000016,130.5,497.9,-0.7125295900973315,0.33333333333333215,29.3,7,183,27
2014-07-03,25.5,21.1,22.6,6.2,6.2,2.38,9.8,23.4,11.91,98.0,77.0,0.405,0.402,0.4,8.0,16677.49,Mbalmayo,open-meteo,8.26,23.77,27.95,21.03,87.13,2.74,0.88,3.26,0.58,0.61,equatorial,2014,24.199999999999967,53.70000000000002,122.6,500.8,0.11827600433537724,-0.5733333333333341,28.2,7,184,27
2014-07-04,26.1,20.7,22.6,11.4,11.4,3.07,13.4,30.6,15.64,98.0,67.0,0.412,0.413,0.402,10.0,35371.09,Mbalmayo,open-meteo,11.39,22.68,26.98,20.13,88.37,3.65,1.37,3.21,0.58,0.61,equatorial,2014,34.19999999999997,63.000000000000014,127.1,510.70000000000005,1.0621249300280493,-0.5566666666666684,28.2,7,185,27
2014-07-05,26.8,20.4,22.5,2.4,2.4,3.11,13.4,33.1,15.63,94.0,66.0,0.412,0.413,0.404,6.0,31226.32,Mbalmayo,open-meteo,11.2,21.67,25.16,19.63,90.6,8.8,1.2,3.31,0.6,0.65,equatorial,2014,30.79999999999997,61.000000000000014,127.7,512.6,-0.6132563034799153,-0.6066666666666691,28.2,7,186,27
