date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2021-06-02,25.4,16.6,20.4,0.0,0.0,3.45,13.7,34.6,17.11,92,49,0.452,0.456,0.387,0.0,32878.35,Bafoussam,open-meteo,16.57,22.04,26.7,18.93,78.5,0.52,1.53,4.69,0.69,0.69,2021,6,153,22,24.700000000000006,57.49999999999999,114.30000000000001,290.7,-0.19340364704463844,-0.043333333333333,21.4,tropical_highland
2021-06-03,25.0,17.9,20.6,3.0,3.0,4.04,14.1,39.6,21.57,96,60,0.448,0.447,0.387,7.0,40516.67,Bafoussam,open-meteo,20.34,22.31,27.1,18.14,76.61,0.39,1.93,4.87,0.68,0.68,2021,6,154,22,24.400000000000006,57.3,113.9,293.7,-0.18155110719662818,0.13666666666667027,21.4,tropical_highland
2021-06-04,24.6,17.2,20.2,5.7,5.7,3.59,12.7,47.9,19.31,98,63,0.446,0.441,0.387,11.0,40023.26,Bafoussam,open-meteo,18.14,22.1,26.25,18.87,83.94,2.02,1.26,3.43,0.68,0.69,2021,6,155,22,27.300000000000008,60.199999999999996,119.50000000000001,299.40000000000003,-0.15906784619293557,-0.21999999999999886,21.4,tropical_highland
2021-06-05,22.1,16.8,19.0,6.9,6.9,2.51,6.4,24.5,13.28,98,79,0.489,0.462,0.387,20.0,28361.64,Bafoussam,open-meteo,10.55,21.71,25.39,18.88,82.67,13.07,1.7,4.26,0.7,0.75,2021,6,156,22,32.10000000000001,51.099999999999994,121.7,306.3,-0.13185911181780757,-1.379999999999999,21.4,tropical_highland
2021-06-06,23.9,16.9,19.3,3.1,3.1,2.59,11.8,34.2,13.54,98,61,0.492,0.488,0.392,5.0,24008.17,Bafoussam,open-meteo,19.7,20.76,24.65,17.94,80.92,0.07,1.65,3.69,0.7,0.7,2021,6,157,22,33.60000000000001,53.9,122.60000000000001,309.40000000000003,-0.11961935044760943,-1.0500000000000007,20.6,tropical_highland
2021-06-07,23.5,16.8,20.0,1.7,1.7,3.18,9.8,32.0,16.77,93,64,0.48,0.479,0.395,10.0,29136.27,Bafoussam,open-meteo,17.07,21.32,26.31,16.66,77.78,1.27,2.07,4.98,0.69,0.69,2021,6,158,23,21.40000000000001,54.39999999999999,117.3,311.1,-0.11289565404846795,-0.360000000000003,20.6,tropical_highland
2021-06-08,24.1,17.1,20.3,4.4,4.4,3.53,11.7,37.4,19.04,97,65,0.483,0.472,0.398,13.0,42486.65,Bafoussam,open-meteo,17.5,21.69,25.85,17.61,82.97,1.36,1.84,3.87,0.69,0.69,2021,6,159,23,24.800000000000008,57.8,120.0,315.5,-0.09553195694282961,-0.09333333333333016,20.6,tropical_highland
2021-06-09,23.8,17.6,19.6,10.7,10.7,2.34,14.0,43.2,12.69,99,66,0.502,0.487,0.4,17.0,23069.81,Bafoussam,open-meteo,19.72,21.84,25.71,18.64,83.4,2.71,1.36,3.73,0.68,0.7,2021,6,160,23,35.50000000000001,60.199999999999996,129.4,324.3,-0.06082527214613639,-0.7799999999999976,20.6,tropical_highland
2021-06-10,25.3,16.9,20.8,1.0,1.0,4.2,12.2,45.7,22.28,92,62,0.478,0.475,0.402,6.0,42692.27,Bafoussam,open-meteo,23.26,21.86,26.23,17.99,83.85,1.36,2.23,4.15,0.68,0.69,2021,6,161,23,33.50000000000001,57.89999999999999,128.5,325.09999999999997,-0.05765833865144654,0.43000000000000327,20.8,tropical_highland
2021-06-11,23.3,17.3,19.6,12.0,12.0,2.74,7.3,33.8,14.5,98,72,0.499,0.479,0.404,17.0,24141.1,Bafoussam,open-meteo,17.19,21.5,24.75,18.67,87.96,4.5,1.63,2.49,0.68,0.71,2021,6,162,23,39.80000000000001,67.1,136.6,329.0,-0.042267206892078746,-0.726666666666663,20.8,tropical_highland
2021-06-12,24.9,16.9,19.9,2.3,2.3,3.84,11.7,37.4,20.51,94,58,0.493,0.487,0.408,1.0,40997.37,Bafoussam,open-meteo,14.98,21.46,25.66,18.54,82.58,3.81,1.79,3.21,0.69,0.71,2021,6,163,23,35.20000000000001,67.3,133.8,325.1,-0.05764033237074224,-0.446666666666669,20.8,tropical_highland
2021-06-13,25.0,17.0,20.1,4.6,4.6,3.2,10.6,28.4,16.35,95,55,0.488,0.484,0.41,5.0,25393.28,Bafoussam,open-meteo,14.91,21.65,25.75,18.26,83.94,6.93,1.95,3.84,0.7,0.73,2021,6,164,23,36.70000000000001,70.3,137.8,327.40000000000003,-0.048554640595091,-0.22999999999999687,20.8,tropical_highland
2021-06-14,25.4,17.7,21.2,0.3,0.3,4.37,9.6,38.2,22.87,93,57,0.468,0.471,0.411,2.0,42649.78,Bafoussam,open-meteo,19.64,22.03,26.56,17.59,83.2,1.69,1.43,4.12,0.7,0.7,2021,6,165,24,35.300000000000004,56.699999999999996,136.10000000000002,327.70000000000005,-0.047360578358188,0.856666666666662,21.2,tropical_highland
2021-06-15,23.3,16.7,19.4,9.1,9.1,2.64,10.7,31.0,13.78,99,70,0.488,0.467,0.412,16.0,25773.7,Bafoussam,open-meteo,17.8,21.38,25.4,18.01,84.39,2.97,1.3,3.5,0.7,0.71,2021,6,166,24,40.00000000000001,64.8,133.79999999999998,336.2,-0.013804049999929333,-0.9266666666666659,21.2,tropical_highland
2021-06-16,24.4,16.8,19.9,3.0,3.0,3.56,11.3,32.8,18.91,94,60,0.47,0.46,0.412,10.0,34568.01,Bafoussam,open-meteo,14.82,21.22,25.94,17.64,84.33,14.03,1.48,3.49,0.7,0.73,2021,6,167,24,32.300000000000004,67.8,131.7,328.2,-0.04538097232914189,-0.41666666666666785,21.2,tropical_highland
2021-06-17,24.8,16.9,19.7,10.2,10.2,3.75,12.6,28.4,20.06,96,59,0.485,0.469,0.412,7.0,42617.37,Bafoussam,open-meteo,15.82,20.7,24.02,18.28,85.81,19.52,1.71,2.66,0.73,0.78,2021,6,168,24,41.50000000000001,74.99999999999999,138.8,322.5,-0.06787671457402406,-0.5933333333333373,21.2,tropical_highland
2021-06-18,24.3,16.6,19.9,2.1,2.1,4.04,12.3,38.2,21.9,95,60,0.486,0.481,0.414,6.0,42742.19,Bafoussam,open-meteo,15.92,20.53,25.06,17.27,85.14,12.95,2.15,3.65,0.74,0.77,2021,6,169,24,31.600000000000005,71.39999999999999,137.6,319.0,-0.08168426435516571,-0.3633333333333333,21.2,tropical_highland
2021-06-19,19.3,16.8,17.9,18.6,18.6,1.36,9.7,31.7,7.56,100,89,0.51,0.501,0.418,17.0,1080.4,Bafoussam,open-meteo,9.71,20.9,24.75,17.94,88.66,8.59,1.55,3.38,0.74,0.77,2021,6,170,24,47.900000000000006,83.1,153.0,334.20000000000005,-0.021627209513359287,-2.283333333333335,21.2,tropical_highland
2021-06-20,24.4,16.1,19.6,16.3,16.3,3.77,12.6,38.2,20.51,98,62,0.5,0.499,0.425,10.0,42705.5,Bafoussam,open-meteo,20.12,21.37,25.49,17.48,85.77,1.86,1.76,4.3,0.74,0.74,2021,6,171,24,59.60000000000001,96.29999999999998,166.5,328.7,-0.043352135174676634,-0.553333333333331,21.2,tropical_highland
2021-06-21,23.4,16.0,18.5,8.8,8.8,2.39,10.3,30.6,12.69,99,66,0.5,0.497,0.43,14.0,24504.74,Bafoussam,open-meteo,12.86,19.52,21.36,17.51,94.66,15.76,2.41,1.21,0.74,0.8,2021,6,172,25,68.10000000000001,103.39999999999999,159.3,337.5,-0.008568389120299749,-1.6000000000000014,19.9,tropical_highland
2021-06-22,23.7,16.5,19.1,3.7,3.7,2.86,11.3,28.1,15.11,95,57,0.49,0.495,0.437,4.0,39726.42,Bafoussam,open-meteo,13.6,20.92,25.72,16.54,78.47,2.45,1.77,4.84,0.75,0.75,2021,6,173,25,62.70000000000001,102.7,162.70000000000002,327.7,-0.04730099193198086,-0.9366666666666674,19.9,tropical_highland
2021-06-23,21.9,16.3,18.5,3.4,3.4,2.73,12.6,32.8,14.8,97,70,0.485,0.484,0.44,11.0,29857.18,Bafoussam,open-meteo,14.48,19.71,22.96,17.55,87.78,2.25,1.78,2.21,0.74,0.75,2021,6,174,25,63.10000000000001,95.39999999999999,164.9,330.8,-0.035035672587985345,-1.4533333333333331,19.9,tropical_highland
2021-06-24,23.9,16.5,19.2,7.6,7.6,3.95,12.0,38.2,21.87,97,65,0.499,0.49,0.441,12.0,36238.15,Bafoussam,open-meteo,18.55,20.22,24.11,16.01,85.28,1.15,1.5,3.2,0.73,0.73,2021,6,175,25,60.500000000000014,102.0,171.5,337.9,-0.006953712476472351,-0.6799999999999997,19.9,tropical_highland
2021-06-25,24.3,15.6,19.6,2.4,2.4,3.6,12.4,40.7,19.97,95,66,0.484,0.48,0.442,8.0,42856.9,Bafoussam,open-meteo,19.52,21.24,25.36,17.7,84.6,1.74,1.62,3.36,0.73,0.73,2021,6,176,25,60.80000000000001,92.39999999999999,165.60000000000002,339.90000000000003,0.0009577549141670402,-0.24666666666666615,19.6,tropical_highland
2021-06-26,24.1,17.0,19.5,7.9,7.9,3.76,13.9,46.4,21.02,96,67,0.492,0.477,0.442,11.0,37081.15,Bafoussam,open-meteo,17.68,21.5,25.19,18.71,85.0,1.9,2.03,3.35,0.72,0.73,2021,6,177,25,50.10000000000001,98.0,170.2,347.8,0.03220864904518981,-0.3233333333333306,19.6,tropical_highland
2021-06-27,24.3,16.8,19.1,7.0,7.0,2.68,12.9,38.5,14.48,96,58,0.488,0.477,0.441,9.0,27608.01,Bafoussam,open-meteo,18.76,20.61,24.04,18.14,88.65,1.61,1.81,2.53,0.72,0.73,2021,6,178,25,40.80000000000001,100.39999999999999,174.39999999999998,354.8,0.05989850687812253,-0.6833333333333336,19.6,tropical_highland
2021-06-28,22.8,15.5,18.6,4.6,4.6,2.92,13.3,33.8,15.69,96,59,0.491,0.481,0.442,8.0,28993.35,Bafoussam,open-meteo,10.38,19.08,21.53,17.23,91.3,4.65,2.19,1.73,0.72,0.74,2021,6,179,26,36.60000000000001,104.69999999999999,176.9,359.40000000000003,0.07809029538565342,-1.1066666666666656,19.6,tropical_highland
2021-06-29,23.1,16.3,19.1,1.3,1.3,3.25,9.5,27.7,17.36,94,64,0.488,0.482,0.444,7.0,38053.56,Bafoussam,open-meteo,16.43,20.37,24.67,17.14,86.38,9.65,1.78,3.96,0.73,0.77,2021,6,180,26,34.2,96.89999999999999,176.6,360.70000000000005,0.08321955238212136,-0.5300000000000011,19.6,tropical_highland
2021-06-30,22.6,15.8,19.2,1.1,1.1,3.17,13.1,30.6,16.82,93,63,0.484,0.484,0.445,3.0,40746.13,Bafoussam,open-meteo,15.13,20.6,24.35,17.68,85.58,0.42,1.43,2.81,0.73,0.73,2021,6,181,26,31.900000000000006,95.0,163.79999999999998,361.8,0.08755696166117448,-0.41000000000000014,19.6,tropical_highland
2021-07-01,24.2,16.1,19.6,0.7,0.7,3.99,12.5,33.5,21.71,95,61,0.469,0.475,0.443,3.0,42986.15,Bafoussam,open-meteo,18.22,21.48,26.09,17.45,82.61,0.96,1.18,4.35,0.72,0.72,2021,7,182,26,25.000000000000007,85.5,163.5,362.5,0.09031036607885191,0.020000000000003126,19.6,tropical_highland
2021-07-02,24.0,16.2,19.4,2.8,2.8,3.58,12.6,33.8,19.48,97,59,0.464,0.466,0.442,8.0,40947.14,Bafoussam,open-meteo,17.03,20.88,24.47,18.24,85.35,1.94,1.59,2.55,0.72,0.73,2021,7,183,26,25.40000000000001,86.2,166.29999999999998,365.3,0.10138143739416246,-0.14666666666666828,19.6,tropical_highland
2021-07-03,22.3,15.9,18.8,5.7,5.7,2.58,8.0,31.7,13.82,95,69,0.46,0.46,0.441,11.0,33171.4,Bafoussam,open-meteo,10.59,20.85,25.47,17.58,84.57,1.52,1.71,3.62,0.72,0.72,2021,7,184,26,23.200000000000006,73.29999999999998,169.0,371.0,0.12394109545101617,-0.6866666666666674,19.6,tropical_highland
2021-07-04,24.0,15.3,18.9,6.9,6.9,3.53,11.6,32.0,19.04,95,55,0.479,0.464,0.44,5.0,37477.33,Bafoussam,open-meteo,15.71,20.39,24.67,16.8,84.56,3.06,1.41,2.93,0.71,0.72,2021,7,185,26,23.10000000000001,63.89999999999999,170.20000000000002,377.90000000000003,0.15125533780248468,-0.5433333333333366,19.6,tropical_highland
2021-07-05,22.4,16.8,18.5,15.2,15.2,2.45,12.9,31.7,12.7,94,72,0.493,0.472,0.44,23.0,22076.65,Bafoussam,open-meteo,13.42,19.93,23.5,18.0,90.39,8.6,2.4,2.31,0.72,0.75,2021,7,186,27,33.7,70.3,178.5,393.1,0.21146347177664473,-0.9266666666666694,19.6,tropical_highland
2021-07-06,24.9,16.8,19.4,1.0,1.0,2.96,12.0,31.0,14.64,93,46,0.488,0.49,0.443,6.0,22113.78,Bafoussam,open-meteo,14.13,20.61,25.53,17.07,80.73,3.41,1.62,4.25,0.73,0.74,2021,7,187,27,33.400000000000006,67.6,176.4,394.1,0.21538102132358014,-0.030000000000001137,19.6,tropical_highland
2021-07-07,23.7,16.8,19.4,8.5,8.5,3.44,11.4,24.8,18.21,94,64,0.484,0.485,0.444,5.0,31873.72,Bafoussam,open-meteo,15.16,20.86,25.7,17.17,84.09,1.8,1.68,4.39,0.72,0.72,2021,7,188,27,40.800000000000004,72.69999999999999,183.2,401.3,0.2438798476407222,-0.010000000000001563,19.6,tropical_highland
2021-07-08,22.6,16.9,19.0,5.6,5.6,2.89,13.4,36.0,15.77,94,68,0.496,0.492,0.446,8.0,39540.0,Bafoussam,open-meteo,12.93,19.48,21.41,17.53,93.1,7.17,2.91,1.59,0.73,0.76,2021,7,189,27,45.7,70.69999999999999,184.4,405.79999999999995,0.2616703576069933,-0.36666666666666714,19.4,tropical_highland
2021-07-09,22.5,16.6,19.0,12.6,12.6,3.0,11.5,26.3,15.9,93,62,0.497,0.502,0.45,13.0,38375.63,Bafoussam,open-meteo,15.44,20.1,24.0,16.82,87.7,3.51,1.63,2.93,0.73,0.74,2021,7,190,27,55.50000000000001,80.89999999999999,186.29999999999998,416.9,0.30563690503615615,-0.34666666666666757,19.4,tropical_highland
2021-07-10,22.2,16.7,18.6,12.5,12.5,2.49,8.4,24.8,13.37,95,74,0.508,0.503,0.452,20.0,23430.4,Bafoussam,open-meteo,14.02,20.34,24.87,17.55,86.46,7.0,1.42,3.35,0.73,0.76,2021,7,191,27,62.30000000000001,85.5,197.79999999999998,421.3,0.32302136802674297,-0.673333333333332,19.4,tropical_highland
2021-07-11,23.6,16.4,19.4,3.2,3.2,3.53,9.3,23.4,18.67,94,60,0.495,0.499,0.467,7.0,40175.9,Bafoussam,open-meteo,15.27,20.14,23.19,16.85,88.85,3.18,1.6,1.89,0.73,0.74,2021,7,192,27,58.6,81.69999999999999,189.0,423.5,0.3316754492507495,0.13333333333333286,19.4,tropical_highland
2021-07-12,22.5,16.6,18.7,20.4,20.4,2.81,11.2,25.2,14.87,96,70,0.495,0.499,0.471,15.0,30644.68,Bafoussam,open-meteo,11.81,19.4,21.58,17.75,91.61,5.62,2.95,1.92,0.74,0.76,2021,7,193,28,63.80000000000001,97.49999999999999,207.10000000000002,433.5,0.37128200816322593,-0.5266666666666708,19.4,tropical_highland
2021-07-13,24.0,15.8,19.2,1.1,1.1,3.75,13.6,30.6,20.21,92,64,0.491,0.499,0.473,6.0,42321.8,Bafoussam,open-meteo,18.07,20.92,25.91,16.61,84.89,1.46,2.64,4.77,0.73,0.73,2021,7,194,28,63.900000000000006,97.29999999999998,203.6,433.9,0.3727811226554382,0.0033333333333338544,19.4,tropical_highland
2021-07-14,23.5,16.9,19.4,26.5,26.5,3.25,12.6,28.4,17.44,95,68,0.497,0.5,0.475,13.0,33249.76,Bafoussam,open-meteo,15.86,20.82,24.01,18.03,87.43,4.01,2.1,2.38,0.73,0.74,2021,7,195,28,81.9,122.69999999999999,229.8,459.3,0.4735217527589989,0.26333333333333186,19.4,tropical_highland
2021-07-15,21.5,17.0,18.7,7.1,7.1,2.24,8.2,33.1,11.67,96,82,0.504,0.503,0.475,15.0,16606.03,Bafoussam,open-meteo,15.93,20.2,23.43,18.52,89.74,8.26,1.77,2.1,0.73,0.76,2021,7,196,28,83.40000000000002,129.1,227.8,462.6,0.4865020212055792,-0.413333333333334,19.4,tropical_highland
2021-07-16,22.0,16.6,18.6,5.4,5.4,2.03,11.5,33.5,10.93,95,77,0.505,0.505,0.477,15.0,18490.42,Bafoussam,open-meteo,16.77,19.62,22.68,17.49,92.57,7.57,3.03,2.36,0.75,0.78,2021,7,197,28,76.2,131.7,230.20000000000002,462.5,0.48597904842007167,-0.46999999999999886,19.4,tropical_highland
2021-07-17,24.6,15.6,19.6,0.8,0.8,3.78,11.5,24.8,19.86,95,55,0.487,0.497,0.485,6.0,40606.75,Bafoussam,open-meteo,19.34,20.32,26.02,15.3,81.43,0.44,2.16,5.02,0.74,0.74,2021,7,198,28,64.5,126.8,220.79999999999998,459.6,0.47433616780258747,0.533333333333335,19.6,tropical_highland
2021-07-18,23.9,16.8,19.4,7.0,7.0,2.4,8.0,18.4,12.36,94,62,0.49,0.496,0.488,3.0,21330.24,Bafoussam,open-meteo,10.41,20.56,25.02,17.53,87.39,4.16,2.3,3.4,0.74,0.75,2021,7,199,28,68.30000000000001,126.89999999999999,225.7,459.2,0.47262583862270974,0.34999999999999787,19.6,tropical_highland
2021-07-19,22.8,17.2,19.2,8.3,8.3,2.63,10.3,26.3,13.8,92,71,0.498,0.504,0.49,5.0,35331.05,Bafoussam,open-meteo,15.31,20.97,25.52,17.09,85.54,1.0,2.57,4.53,0.73,0.73,2021,7,200,29,56.2,120.0,215.4,466.90000000000003,0.5030950285266983,0.10666666666666202,19.6,tropical_highland
2021-07-20,22.9,16.8,19.4,9.6,9.6,2.93,11.1,25.9,15.69,93,68,0.495,0.502,0.49,6.0,37672.57,Bafoussam,open-meteo,14.95,21.51,25.92,18.01,86.43,2.12,2.29,4.02,0.73,0.73,2021,7,201,29,64.70000000000002,128.6,208.7,474.6,0.5335575521368219,0.3133333333333326,19.6,tropical_highland
2021-07-21,24.6,17.6,19.7,0.7,0.7,2.55,9.8,23.4,12.56,93,60,0.496,0.5,0.49,5.0,22387.88,Bafoussam,open-meteo,14.11,20.23,22.91,17.92,86.84,1.85,2.11,2.07,0.73,0.74,2021,7,202,29,38.90000000000001,120.8,200.6,471.40000000000003,0.5206981118806201,0.5733333333333341,19.7,tropical_highland
2021-07-22,22.7,17.8,19.5,0.2,0.2,2.05,11.2,26.3,9.89,92,60,0.486,0.498,0.492,1.0,13605.62,Bafoussam,open-meteo,14.91,20.65,25.41,17.34,89.05,2.47,1.76,3.0,0.72,0.73,2021,7,203,29,32.00000000000001,115.39999999999999,197.1,462.3,0.4843918695565237,0.360000000000003,19.7,tropical_highland
2021-07-23,23.4,17.0,19.2,4.5,4.5,2.92,12.0,27.4,14.82,93,62,0.487,0.492,0.49,7.0,24749.66,Bafoussam,open-meteo,12.65,20.56,24.71,17.79,86.49,2.24,3.4,3.89,0.72,0.73,2021,7,204,29,31.10000000000001,107.3,198.2,463.1,0.48744725131646716,0.03666666666666529,19.7,tropical_highland
2021-07-24,24.1,16.1,19.2,4.6,4.6,3.84,13.4,32.8,20.43,91,53,0.497,0.501,0.491,9.0,42432.03,Bafoussam,open-meteo,14.95,20.83,25.73,16.7,85.79,1.45,2.9,4.33,0.72,0.72,2021,7,205,29,34.900000000000006,99.39999999999999,195.2,465.20000000000005,0.49567064893125373,0.03666666666666174,19.7,tropical_highland
2021-07-25,24.5,16.1,19.5,3.6,3.6,3.98,13.2,32.8,19.11,92,50,0.49,0.495,0.491,2.0,42017.49,Bafoussam,open-meteo,17.41,20.88,25.41,17.92,84.85,0.89,3.19,4.25,0.71,0.71,2021,7,206,29,31.500000000000007,99.8,196.4,467.0,0.5026994919533221,0.3399999999999963,19.7,tropical_highland
2021-07-26,25.3,16.6,19.5,0.6,0.6,2.98,14.6,35.3,14.0,90,47,0.484,0.491,0.491,4.0,29644.63,Bafoussam,open-meteo,15.31,20.43,25.05,17.41,82.4,0.1,3.53,4.2,0.71,0.7,2021,7,207,30,23.800000000000008,80.0,189.1,465.5,0.49660271177769916,0.3399999999999963,19.7,tropical_highland
2021-07-27,23.7,16.3,19.1,9.6,9.6,3.55,12.1,31.0,18.8,94,58,0.489,0.492,0.49,8.0,41319.03,Bafoussam,open-meteo,16.87,19.85,24.8,15.49,83.1,0.18,3.01,3.86,0.7,0.7,2021,7,208,30,23.800000000000004,88.5,191.70000000000002,470.59999999999997,0.5167597712504916,-0.05999999999999872,19.7,tropical_highland
2021-07-28,23.5,16.3,18.9,9.7,9.7,2.92,10.2,23.4,15.45,96,63,0.492,0.486,0.488,15.0,23022.56,Bafoussam,open-meteo,11.33,20.95,25.98,16.77,85.11,0.86,2.46,3.93,0.7,0.7,2021,7,209,30,32.800000000000004,71.69999999999999,196.79999999999998,480.29999999999995,0.5552117962535611,-0.2700000000000031,19.5,tropical_highland
2021-07-29,22.9,16.8,19.3,17.9,17.9,2.96,8.5,23.0,15.65,94,68,0.503,0.51,0.499,16.0,33097.17,Bafoussam,open-meteo,13.65,20.59,23.71,18.47,88.9,2.14,1.89,2.16,0.7,0.71,2021,7,210,30,50.5,82.5,213.4,498.2,0.626277566340802,0.12333333333333485,19.5,tropical_highland
2021-07-30,21.3,16.7,18.5,8.3,8.3,1.94,10.2,23.8,10.1,95,78,0.506,0.51,0.505,8.0,18988.87,Bafoussam,open-meteo,10.63,20.5,24.75,17.98,86.66,1.69,2.25,2.86,0.7,0.7,2021,7,211,30,54.3,85.39999999999999,220.60000000000002,499.6,0.6316667648373165,-0.6533333333333324,19.5,tropical_highland
2021-07-31,24.8,16.1,19.6,7.0,7.0,4.06,10.5,27.0,21.6,94,56,0.497,0.503,0.505,10.0,42414.11,Bafoussam,open-meteo,18.38,20.38,24.29,16.83,86.43,0.6,2.33,2.71,0.69,0.7,2021,7,212,30,56.7,91.6,226.9,506.20000000000005,0.6577472935255838,0.446666666666669,19.6,tropical_highland
2021-08-01,23.8,16.8,19.5,14.8,14.8,3.49,9.7,27.7,18.53,95,63,0.493,0.5,0.502,11.0,33008.1,Bafoussam,open-meteo,14.04,20.25,24.0,17.81,87.03,1.38,2.26,2.28,0.69,0.7,2021,8,213,30,67.9,99.39999999999999,238.9,519.5,0.7104824735168646,0.34333333333333016,19.6,tropical_highland
2021-08-02,24.3,16.2,19.1,10.7,10.7,3.19,11.7,28.8,16.74,95,61,0.499,0.509,0.509,5.0,35364.54,Bafoussam,open-meteo,13.48,20.23,25.1,16.88,85.59,2.66,2.64,3.62,0.69,0.7,2021,8,214,31,78.0,101.8,243.9,526.8000000000001,0.7393146765348941,-0.06666666666666643,19.6,tropical_highland
2021-08-03,24.5,16.8,19.3,0.4,0.4,2.32,11.1,27.4,11.67,95,57,0.487,0.499,0.509,3.0,16877.31,Bafoussam,open-meteo,16.59,20.17,24.22,16.77,85.24,3.31,1.63,2.62,0.7,0.71,2021,8,215,31,68.8,92.6,237.39999999999998,527.1,0.7402713133652616,0.120000000000001,19.6,tropical_highland
2021-08-04,24.6,16.7,19.4,16.3,16.3,2.49,10.0,29.5,12.71,95,60,0.493,0.492,0.505,16.0,21628.27,Bafoussam,open-meteo,16.97,20.51,23.8,17.7,87.79,1.15,2.26,2.65,0.7,0.7,2021,8,216,31,75.4,108.19999999999999,238.5,538.6999999999999,0.7862090159033772,0.19000000000000128,19.6,tropical_highland
2021-08-05,24.5,17.2,19.8,1.0,1.0,3.48,13.0,29.5,18.24,95,53,0.487,0.492,0.502,5.0,41565.62,Bafoussam,open-meteo,13.45,20.37,24.62,17.48,83.36,3.63,1.7,3.33,0.7,0.71,2021,8,217,31,58.50000000000001,109.0,238.5,537.5,0.7811679442089401,0.5766666666666644,19.8,tropical_highland
2021-08-06,22.3,16.6,19.0,14.1,14.1,2.66,8.9,22.0,13.65,93,66,0.492,0.495,0.499,11.0,23762.77,Bafoussam,open-meteo,13.4,20.02,23.85,16.87,87.78,5.45,1.3,2.34,0.7,0.73,2021,8,218,31,64.3,118.6,244.1,544.6,0.8091733480021845,-0.21000000000000085,19.8,tropical_highland
2021-08-07,23.2,17.1,18.9,13.8,13.8,2.68,13.3,33.1,13.98,93,67,0.5,0.5,0.498,12.0,22347.71,Bafoussam,open-meteo,12.52,19.95,23.7,17.77,87.58,0.5,2.6,2.41,0.7,0.7,2021,8,219,31,71.10000000000001,127.79999999999998,252.3,556.7,0.8570695022410748,-0.3066666666666684,19.8,tropical_highland
2021-08-08,24.0,17.0,19.1,4.0,4.0,3.12,13.4,32.4,16.03,92,63,0.491,0.501,0.504,11.0,24580.05,Bafoussam,open-meteo,13.82,19.56,22.97,17.15,88.41,0.13,3.28,1.84,0.7,0.7,2021,8,220,31,60.300000000000004,128.2,243.70000000000002,559.4000000000001,0.8675111706179487,-0.10999999999999943,19.8,tropical_highland
2021-08-09,24.5,16.8,19.4,11.5,11.5,3.54,13.3,33.5,18.28,95,53,0.5,0.506,0.503,11.0,38230.41,Bafoussam,open-meteo,18.1,20.69,26.46,16.06,78.55,0.08,2.3,4.69,0.69,0.69,2021,8,221,32,61.10000000000001,139.1,242.70000000000002,569.0,0.9054186189731611,0.16333333333333044,19.8,tropical_highland
2021-08-10,23.4,16.8,19.2,10.3,10.3,2.74,11.1,25.6,14.09,95,66,0.494,0.496,0.5,10.0,29695.06,Bafoussam,open-meteo,15.78,21.15,26.25,17.26,82.62,17.35,1.6,4.28,0.69,0.72,2021,8,222,32,71.0,139.79999999999998,249.79999999999998,575.4,0.9305590881448755,-0.030000000000001137,19.8,tropical_highland
2021-08-11,23.3,16.7,19.2,2.2,2.2,3.32,14.7,36.0,17.5,94,66,0.489,0.495,0.498,13.0,39149.74,Bafoussam,open-meteo,15.58,20.24,23.24,18.03,91.33,17.62,3.59,2.38,0.73,0.79,2021,8,223,32,56.900000000000006,132.3,231.6,572.5,0.9186530408646884,-0.046666666666666856,19.8,tropical_highland
2021-08-12,22.4,17.0,19.0,4.8,4.8,2.56,14.9,37.8,11.98,92,56,0.49,0.49,0.496,9.0,5191.22,Bafoussam,open-meteo,13.54,19.81,24.06,17.0,87.85,2.0,3.19,2.85,0.73,0.73,2021,8,224,32,60.70000000000001,119.2,235.29999999999998,576.7,0.935025738669157,-0.240000000000002,19.4,tropical_highland
2021-08-13,24.1,15.6,19.5,2.0,2.0,3.53,9.1,26.3,18.45,95,64,0.476,0.48,0.494,3.0,38724.61,Bafoussam,open-meteo,20.8,21.18,26.56,17.04,83.2,1.32,2.2,4.99,0.72,0.72,2021,8,225,32,48.60000000000001,112.9,210.79999999999998,576.7,0.9346632747078593,0.2566666666666677,19.5,tropical_highland
2021-08-14,23.2,16.5,19.3,6.0,6.0,3.25,10.7,28.4,17.99,96,66,0.471,0.471,0.492,11.0,40175.56,Bafoussam,open-meteo,17.47,20.94,25.07,17.63,83.86,1.32,1.48,3.31,0.71,0.71,2021,8,226,32,40.80000000000001,111.9,209.7,571.3,0.9127987731589388,0.036666666666668846,19.5,tropical_highland
