date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2006-06-02,24.3,17.0,20.4,6.5,6.5,3.79,10.8,43.6,20.65,99.0,68.0,0.474,0.463,0.411,16.0,39600.0,Bafoussam,open-meteo,19.87,21.92,25.15,19.49,86.84,2.05,1.62,2.7,0.7,0.71,tropical_highland,2006,36.80000000000001,81.1,169.7,275.5,0.8549878988523311,0.6699999999999982,25.7,6,153,22
2006-06-03,24.3,17.1,19.7,5.1,5.1,3.35,12.1,33.8,17.94,98.0,70.0,0.477,0.465,0.412,10.0,39600.0,Bafoussam,open-meteo,21.18,21.31,24.58,19.29,89.49,1.37,1.73,1.9,0.7,0.71,tropical_highland,2006,33.70000000000002,69.1,173.2,280.59999999999997,0.49377101791527245,0.029999999999997584,25.7,6,154,22
2006-06-04,24.5,16.4,19.7,2.0,2.0,3.73,10.3,31.3,19.84,100.0,64.0,0.472,0.465,0.414,5.0,38583.98,Bafoussam,open-meteo,18.01,21.55,25.87,17.99,84.6,1.54,1.81,4.0,0.7,0.7,tropical_highland,2006,33.10000000000001,62.39999999999999,173.29999999999998,282.59999999999997,-0.28482044370570847,0.08333333333333215,25.7,6,155,22
2006-06-05,23.6,17.1,19.4,4.2,4.2,3.12,9.2,26.6,16.57,98.0,67.0,0.475,0.464,0.415,7.0,39167.57,Bafoussam,open-meteo,13.47,20.03,22.68,18.24,89.58,0.27,2.1,1.43,0.7,0.7,tropical_highland,2006,30.700000000000014,60.5,174.3,284.1,0.26058631430462204,-0.17333333333333556,25.7,6,156,23
2006-06-06,25.5,15.9,19.9,0.6,0.6,4.15,10.3,27.0,22.04,100.0,56.0,0.47,0.466,0.416,2.0,41032.06,Bafoussam,open-meteo,21.92,21.27,25.16,17.57,81.89,0.28,1.7,3.82,0.69,0.69,tropical_highland,2006,25.000000000000014,60.9,169.20000000000002,277.09999999999997,-0.6221408015034221,0.346666666666664,25.7,6,157,23
2006-06-07,24.0,16.8,19.7,7.2,7.2,3.64,10.5,36.4,19.81,96.0,65.0,0.462,0.467,0.417,11.0,41288.76,Bafoussam,open-meteo,18.39,22.01,26.02,18.55,79.91,0.76,1.43,4.28,0.69,0.69,tropical_highland,2006,25.800000000000015,67.1,175.79999999999998,275.2,1.046774574546398,0.18666666666666742,25.7,6,158,23
2006-06-08,23.9,16.3,19.6,3.7,3.7,3.28,12.2,33.8,17.68,99.0,64.0,0.471,0.473,0.42,10.0,41149.04,Bafoussam,open-meteo,19.43,21.87,25.23,18.92,83.18,0.66,1.67,3.39,0.68,0.68,tropical_highland,2006,29.300000000000015,66.0,175.6,278.90000000000003,0.15240368023063777,0.1166666666666707,25.5,6,159,23
2006-06-09,24.1,16.4,19.4,9.6,9.6,3.21,11.0,32.0,17.15,97.0,71.0,0.468,0.473,0.421,12.0,34663.1,Bafoussam,open-meteo,15.86,21.71,25.96,17.5,82.96,0.61,2.03,3.97,0.68,0.68,tropical_highland,2006,32.40000000000001,69.19999999999999,176.8,287.8,1.6027069478492855,-0.06333333333333258,25.5,6,160,23
2006-06-10,23.4,16.5,19.0,4.7,4.7,3.11,9.6,32.4,16.74,98.0,69.0,0.478,0.477,0.425,9.0,38409.09,Bafoussam,open-meteo,11.82,21.06,24.51,18.54,88.67,4.47,1.81,2.66,0.68,0.7,tropical_highland,2006,32.000000000000014,65.7,179.29999999999998,292.29999999999995,0.3644370260756539,-0.4400000000000013,25.5,6,161,23
2006-06-11,23.5,15.7,19.0,0.3,0.3,3.43,9.8,32.8,18.22,98.0,65.0,0.474,0.472,0.427,2.0,38299.15,Bafoussam,open-meteo,14.12,20.75,24.43,17.98,86.77,1.87,1.53,2.83,0.68,0.69,tropical_highland,2006,30.300000000000015,63.4,177.9,292.59999999999997,-0.7410728624766523,-0.39000000000000057,25.5,6,162,23
2006-06-12,24.8,15.5,19.3,1.8,1.8,3.73,11.9,30.2,19.59,100.0,52.0,0.466,0.466,0.428,4.0,38054.19,Bafoussam,open-meteo,17.51,20.89,24.74,18.4,85.58,0.24,1.51,2.78,0.68,0.68,tropical_highland,2006,27.900000000000016,58.599999999999994,176.4,294.4,-0.37053783195990814,-0.03666666666666529,25.5,6,163,24
2006-06-13,25.6,15.8,20.0,1.3,1.3,4.29,13.0,30.6,22.47,95.0,51.0,0.46,0.46,0.428,1.0,42667.19,Bafoussam,open-meteo,20.14,21.64,25.63,17.94,81.41,2.04,1.83,4.04,0.67,0.68,tropical_highland,2006,28.600000000000016,53.6,172.5,295.3,-0.49977316068232586,0.6533333333333324,25.6,6,164,24
2006-06-14,24.2,17.3,20.3,2.2,2.2,3.77,12.3,38.2,20.3,92.0,61.0,0.456,0.454,0.428,9.0,42656.8,Bafoussam,open-meteo,18.89,22.12,26.27,17.99,82.03,1.62,1.53,4.33,0.67,0.68,tropical_highland,2006,23.600000000000016,49.400000000000006,164.20000000000002,294.7,-0.2709587551751244,0.9066666666666698,25.6,6,165,24
2006-06-15,23.2,16.3,19.2,6.3,6.3,2.9,8.8,28.8,15.71,96.0,68.0,0.454,0.46,0.428,15.0,36780.26,Bafoussam,open-meteo,14.2,21.43,24.94,18.6,87.99,4.78,1.64,2.54,0.67,0.7,tropical_highland,2006,26.200000000000017,55.5,157.6,301.0,0.7458823112419605,-0.22333333333333627,25.6,6,166,24
2006-06-16,23.9,16.7,19.6,2.5,2.5,3.18,8.4,34.2,16.56,98.0,62.0,0.451,0.464,0.429,9.0,30996.75,Bafoussam,open-meteo,11.51,21.34,26.25,17.56,84.71,5.03,2.05,3.88,0.68,0.7,tropical_highland,2006,19.100000000000016,51.5,160.1,303.5,-0.2209543830255161,0.1233333333333313,25.6,6,167,24
2006-06-17,21.3,16.7,18.4,7.4,7.4,2.43,9.0,25.6,12.98,97.0,77.0,0.47,0.461,0.43,10.0,28025.65,Bafoussam,open-meteo,14.79,20.2,24.03,17.69,88.49,5.87,2.72,3.06,0.69,0.71,tropical_highland,2006,21.800000000000015,53.800000000000004,159.0,310.7,0.9980576475468386,-1.0666666666666664,25.6,6,168,24
2006-06-18,24.4,15.0,18.9,4.3,4.3,3.94,7.6,26.3,21.27,97.0,60.0,0.465,0.471,0.431,2.0,41611.72,Bafoussam,open-meteo,18.07,20.46,25.25,16.79,82.06,2.99,1.82,4.51,0.69,0.7,tropical_highland,2006,25.800000000000015,56.099999999999994,144.3,315.0,0.20308540663693844,-0.5933333333333337,25.6,6,169,24
2006-06-19,22.3,15.7,18.4,8.3,8.3,2.7,10.0,25.9,14.89,97.0,69.0,0.46,0.48,0.433,9.0,38843.29,Bafoussam,open-meteo,14.57,21.08,25.57,16.66,82.26,7.84,1.48,4.67,0.69,0.72,tropical_highland,2006,32.30000000000001,60.2,135.5,309.5,1.2730567624543432,-1.0899999999999999,25.6,6,170,25
2006-06-20,23.6,15.7,18.7,5.3,5.3,3.47,9.8,28.1,18.99,99.0,63.0,0.463,0.48,0.437,7.0,38276.05,Bafoussam,open-meteo,16.72,21.28,25.17,18.26,84.79,6.73,1.48,4.15,0.7,0.73,tropical_highland,2006,36.30000000000001,64.9,132.1,309.70000000000005,0.4866849083468266,-0.7766666666666673,24.4,6,171,25
2006-06-21,21.6,15.2,18.1,5.5,5.5,2.48,10.7,37.4,13.9,98.0,73.0,0.476,0.479,0.44,10.0,35144.01,Bafoussam,open-meteo,14.07,20.46,24.43,17.71,87.73,5.88,2.57,3.68,0.71,0.73,tropical_highland,2006,39.60000000000001,63.199999999999996,131.5,315.20000000000005,0.5246544343200342,-1.336666666666666,24.4,6,172,25
2006-06-22,23.5,15.7,19.3,2.1,2.1,3.88,13.0,34.9,21.33,99.0,61.0,0.479,0.477,0.442,6.0,40447.97,Bafoussam,open-meteo,21.9,21.14,25.58,16.93,81.14,3.06,1.48,4.73,0.71,0.72,tropical_highland,2006,35.40000000000001,61.6,133.4,317.3,-0.3758881983167439,-0.10999999999999943,24.4,6,173,25
2006-06-23,23.6,15.7,19.2,3.3,3.3,3.21,10.8,36.7,17.38,96.0,62.0,0.481,0.475,0.444,9.0,40572.71,Bafoussam,open-meteo,19.59,21.56,25.78,16.92,80.96,3.79,1.82,4.58,0.71,0.72,tropical_highland,2006,36.20000000000002,55.300000000000004,135.70000000000002,320.6,-0.06948240274042532,-0.1700000000000017,24.4,6,174,25
2006-06-24,24.9,16.1,20.1,3.1,3.1,3.81,11.6,32.8,20.35,97.0,64.0,0.477,0.474,0.445,10.0,37106.09,Bafoussam,open-meteo,20.02,21.93,26.06,18.17,81.35,3.58,1.72,3.92,0.7,0.72,tropical_highland,2006,31.900000000000016,53.699999999999996,134.0,323.70000000000005,-0.13226246025244542,0.7100000000000009,24.9,6,175,25
2006-06-25,22.9,16.8,19.8,3.4,3.4,3.12,8.7,32.4,16.82,97.0,73.0,0.473,0.47,0.445,10.0,34078.13,Bafoussam,open-meteo,19.08,21.13,24.76,18.52,87.42,4.29,1.43,2.27,0.71,0.72,tropical_highland,2006,31.000000000000014,56.800000000000004,131.0,327.1,-0.06275915458286353,0.38333333333333286,24.9,6,176,25
2006-06-26,24.0,17.6,19.9,8.2,8.2,3.49,8.2,25.9,18.58,95.0,65.0,0.468,0.476,0.446,7.0,37623.49,Bafoussam,open-meteo,16.3,21.54,25.9,18.03,87.15,2.13,2.19,3.82,0.71,0.71,tropical_highland,2006,30.900000000000013,63.2,131.0,335.3,1.1944701313724113,0.45333333333333314,24.9,6,177,26
2006-06-27,24.1,16.2,19.7,1.1,1.1,3.81,5.2,20.5,20.29,97.0,61.0,0.466,0.477,0.449,5.0,42171.82,Bafoussam,open-meteo,20.33,21.57,25.86,17.94,82.02,4.05,1.51,3.78,0.71,0.72,tropical_highland,2006,26.700000000000014,63.0,129.5,336.40000000000003,-0.7061465937660586,0.23666666666666814,24.9,6,178,26
2006-06-28,24.9,15.8,19.8,1.8,1.8,3.87,8.5,29.5,20.37,95.0,58.0,0.463,0.468,0.449,4.0,41810.67,Bafoussam,open-meteo,19.71,21.88,26.83,17.1,82.78,12.63,1.45,5.25,0.71,0.76,tropical_highland,2006,23.00000000000001,62.599999999999994,124.7,338.20000000000005,-0.5262839310498213,0.32333333333333414,24.9,6,179,26
2006-06-29,22.0,17.2,19.1,10.9,10.9,2.75,7.4,24.1,14.92,96.0,74.0,0.469,0.474,0.449,16.0,36046.58,Bafoussam,open-meteo,15.74,20.8,23.87,18.7,92.02,8.85,2.75,2.49,0.72,0.76,tropical_highland,2006,31.800000000000015,67.2,129.3,342.1,1.8778045245712809,-0.3666666666666636,24.9,6,180,26
2006-06-30,22.2,16.8,19.0,4.5,4.5,2.73,9.0,33.5,14.75,97.0,75.0,0.48,0.482,0.452,9.0,34546.67,Bafoussam,open-meteo,15.7,21.09,24.81,17.94,84.42,2.43,1.42,2.94,0.73,0.74,tropical_highland,2006,33.000000000000014,69.2,127.39999999999999,344.6,0.17772038767083606,-0.43333333333333357,24.9,6,181,26
2006-07-01,22.5,16.2,18.9,5.2,5.2,2.83,8.7,31.3,15.4,99.0,70.0,0.456,0.48,0.459,11.0,37989.9,Bafoussam,open-meteo,18.36,21.19,25.04,18.44,85.93,1.53,1.91,3.21,0.73,0.73,tropical_highland,2006,35.100000000000016,67.0,132.4,348.9,0.35139579053851955,-0.4833333333333343,24.9,7,182,26
2006-07-02,23.3,16.0,19.1,6.6,6.6,3.13,8.4,30.6,17.04,98.0,71.0,0.449,0.464,0.467,11.0,39720.93,Bafoussam,open-meteo,10.68,20.68,23.55,18.72,91.04,0.85,1.77,1.5,0.72,0.72,tropical_highland,2006,38.30000000000001,69.3,132.5,354.3,0.7072373922708733,-0.23999999999999844,24.9,7,183,26
2006-07-03,22.9,17.2,19.7,3.0,3.0,2.97,7.6,28.8,15.85,97.0,70.0,0.475,0.465,0.466,8.0,39646.94,Bafoussam,open-meteo,15.33,20.59,23.53,18.65,90.35,0.9,1.65,1.54,0.72,0.72,tropical_highland,2006,33.100000000000016,64.0,130.4,357.3,-0.2590948731629161,0.35999999999999943,24.9,7,184,27
2006-07-04,23.8,17.3,19.5,6.6,6.6,2.97,5.2,27.0,15.48,97.0,69.0,0.467,0.471,0.465,10.0,33433.26,Bafoussam,open-meteo,16.49,21.87,26.85,17.8,83.24,1.4,1.97,4.18,0.71,0.71,tropical_highland,2006,38.600000000000016,65.3,135.0,363.9,0.6854741399997004,0.16666666666666785,24.9,7,185,27
2006-07-05,21.5,16.3,18.6,4.9,4.9,2.18,6.6,19.8,11.52,99.0,76.0,0.463,0.479,0.465,11.0,27783.11,Bafoussam,open-meteo,17.04,20.65,24.0,18.43,88.25,3.63,2.39,2.41,0.71,0.73,tropical_highland,2006,41.70000000000002,64.7,135.70000000000002,368.8,0.21647865321335377,-0.7066666666666634,23.8,7,186,27
2006-07-06,21.7,17.3,18.9,1.8,1.8,2.51,9.4,29.2,13.34,98.0,74.0,0.47,0.473,0.465,5.0,29893.75,Bafoussam,open-meteo,14.59,20.6,25.04,17.64,84.86,3.86,1.74,3.5,0.71,0.73,tropical_highland,2006,32.600000000000016,64.4,136.9,363.40000000000003,-0.6050179784644979,-0.37333333333333485,23.8,7,187,27
2006-07-07,23.5,16.7,19.2,4.8,4.8,3.01,6.3,19.4,15.81,94.0,63.0,0.472,0.47,0.464,3.0,36543.93,Bafoussam,open-meteo,16.81,20.52,24.97,17.54,87.03,4.26,2.69,3.68,0.71,0.73,tropical_highland,2006,32.90000000000001,65.89999999999999,134.5,366.9,0.19613310609965354,-0.05666666666666487,23.8,7,188,27
2006-07-08,23.5,17.2,19.3,5.2,5.2,3.4,6.6,25.9,18.14,96.0,65.0,0.479,0.473,0.463,5.0,36000.0,Bafoussam,open-meteo,15.38,20.87,25.27,18.2,84.7,2.72,2.56,3.89,0.71,0.72,tropical_highland,2006,32.90000000000001,68.0,136.0,372.1,0.290814220253977,0.05333333333333101,23.8,7,189,27
2006-07-09,23.3,17.2,19.2,6.9,6.9,3.34,8.0,21.2,17.72,95.0,67.0,0.472,0.481,0.463,5.0,40225.92,Bafoussam,open-meteo,17.53,20.95,25.36,18.27,86.62,4.94,1.34,3.67,0.71,0.73,tropical_highland,2006,33.20000000000002,71.5,133.3,379.0,0.7369409870179511,-0.03999999999999915,23.8,7,190,27
2006-07-10,21.5,15.6,18.1,12.4,12.4,2.47,9.8,27.7,13.74,99.0,73.0,0.458,0.484,0.47,9.0,33713.2,Bafoussam,open-meteo,13.29,21.69,26.25,17.72,82.7,5.82,1.2,5.21,0.71,0.73,tropical_highland,2006,42.600000000000016,75.7,141.0,391.0,2.161802498988627,-1.1099999999999959,23.8,7,191,28
2006-07-11,22.8,16.0,19.2,1.3,1.3,3.54,9.4,27.7,19.27,97.0,66.0,0.457,0.472,0.477,6.0,40997.51,Bafoussam,open-meteo,17.78,21.55,25.46,18.2,84.29,2.48,1.19,3.77,0.71,0.72,tropical_highland,2006,37.30000000000001,75.9,142.0,392.3,-0.8241038917599409,-0.01666666666666572,23.5,7,192,28
2006-07-12,22.1,16.8,18.9,14.2,14.2,2.61,7.5,26.3,14.18,95.0,74.0,0.469,0.477,0.475,13.0,37209.79,Bafoussam,open-meteo,15.38,20.7,23.88,17.9,90.36,1.59,1.6,1.9,0.71,0.72,tropical_highland,2006,46.600000000000016,88.3,154.39999999999998,406.5,2.5319216001927516,-0.30333333333333456,23.5,7,193,28
2006-07-13,22.4,16.0,18.5,8.6,8.6,2.73,7.6,23.8,14.83,98.0,74.0,0.466,0.487,0.478,12.0,34510.54,Bafoussam,open-meteo,16.21,20.56,25.54,17.34,86.87,6.06,2.11,3.37,0.71,0.73,tropical_highland,2006,53.40000000000002,86.0,161.70000000000002,415.1,1.044519045043181,-0.6533333333333324,23.5,7,194,28
2006-07-14,22.4,16.4,18.9,6.3,6.3,2.72,6.2,23.8,14.43,98.0,77.0,0.461,0.479,0.481,9.0,34175.92,Bafoussam,open-meteo,16.05,20.0,22.25,18.13,93.23,8.03,1.81,1.54,0.72,0.75,tropical_highland,2006,54.90000000000001,87.8,165.79999999999998,418.3,0.43269202870792894,-0.20666666666667055,23.5,7,195,28
2006-07-15,23.1,16.6,19.0,10.0,10.0,2.74,5.5,27.0,14.58,97.0,68.0,0.444,0.474,0.486,11.0,33446.0,Bafoussam,open-meteo,15.4,21.44,25.88,17.91,83.42,11.31,1.38,4.47,0.74,0.78,tropical_highland,2006,59.70000000000002,92.6,169.5,428.3,1.369440647606957,-0.10000000000000142,23.3,7,196,28
2006-07-16,23.8,17.2,19.2,9.6,9.6,2.93,5.4,25.9,15.43,97.0,66.0,0.466,0.485,0.485,4.0,29367.66,Bafoussam,open-meteo,15.75,21.36,25.34,18.42,85.04,13.38,1.53,4.1,0.75,0.8,tropical_highland,2006,62.40000000000001,95.60000000000001,176.6,437.9,1.2371659681440461,0.11333333333333329,23.8,7,197,28
2006-07-17,22.6,16.9,19.1,8.4,8.4,2.87,6.2,22.3,15.27,99.0,72.0,0.457,0.486,0.488,7.0,32562.04,Bafoussam,open-meteo,16.71,20.92,24.65,18.13,87.12,11.36,1.48,2.58,0.76,0.79,tropical_highland,2006,58.40000000000001,101.0,177.6,446.0,0.9032258101878919,-0.00999999999999801,23.8,7,198,29
2006-07-18,22.5,16.5,18.6,11.0,11.0,2.78,8.3,24.8,14.95,97.0,71.0,0.442,0.473,0.492,11.0,27883.12,Bafoussam,open-meteo,10.36,20.1,23.63,17.84,91.9,10.26,2.4,2.42,0.77,0.8,tropical_highland,2006,68.10000000000002,105.4,184.29999999999998,454.5,1.5426491224779297,-0.5,23.8,7,199,29
2006-07-19,21.3,17.0,18.4,13.5,13.5,2.2,7.3,20.5,11.65,97.0,77.0,0.472,0.482,0.496,18.0,18883.57,Bafoussam,open-meteo,13.87,20.47,24.49,17.28,87.82,13.97,2.7,4.0,0.77,0.81,tropical_highland,2006,67.4,114.0,189.5,463.5,2.1096876514942036,-0.7000000000000028,23.8,7,200,29
2006-07-20,23.3,15.7,18.4,21.0,21.0,3.0,10.2,23.4,16.02,96.0,64.0,0.477,0.481,0.497,14.0,27124.55,Bafoussam,open-meteo,13.44,20.01,23.13,17.58,86.31,5.98,2.63,3.13,0.78,0.79,tropical_highland,2006,79.80000000000001,133.2,205.2,483.5,3.0,-0.6900000000000013,23.8,7,201,29
2006-07-21,22.0,16.6,18.3,8.0,8.0,2.51,10.2,33.5,13.47,97.0,74.0,0.466,0.476,0.499,16.0,21835.24,Bafoussam,open-meteo,13.1,20.01,23.55,16.99,89.42,4.33,2.04,2.65,0.78,0.78,tropical_highland,2006,81.50000000000003,136.4,207.7,490.6,0.5992648752363785,-0.7966666666666669,23.8,7,202,29
2006-07-22,19.4,16.2,17.7,11.3,11.3,1.97,10.9,31.0,10.71,95.0,82.0,0.438,0.458,0.496,8.0,24459.59,Bafoussam,open-meteo,15.66,19.4,21.56,17.81,93.52,6.34,2.69,1.57,0.77,0.79,tropical_highland,2006,82.80000000000003,142.5,216.9,501.5,1.3435741181235519,-1.3433333333333373,23.8,7,203,29
2006-07-23,22.3,16.3,18.7,9.4,9.4,3.13,6.5,18.7,16.57,96.0,67.0,0.456,0.467,0.492,8.0,39414.38,Bafoussam,open-meteo,15.48,19.92,23.71,16.82,89.5,5.9,3.13,3.14,0.77,0.78,tropical_highland,2006,82.60000000000001,145.0,223.0,500.4,0.9034525613260269,-0.32666666666666444,23.3,7,204,29
2006-07-24,22.0,15.4,18.2,5.8,5.8,2.78,6.6,21.6,14.78,98.0,68.0,0.471,0.469,0.489,11.0,31331.96,Bafoussam,open-meteo,18.11,20.23,24.62,17.27,89.69,11.95,2.9,3.41,0.77,0.8,tropical_highland,2006,80.00000000000003,138.4,225.7,502.7,0.050519956475389066,-0.7633333333333319,23.3,7,205,30
2006-07-25,22.1,15.9,18.0,11.4,11.4,2.75,5.8,27.0,14.89,97.0,69.0,0.475,0.478,0.487,12.0,31450.7,Bafoussam,open-meteo,15.03,20.22,24.63,16.88,87.67,7.86,2.18,3.97,0.78,0.8,tropical_highland,2006,80.40000000000002,148.5,233.7,511.2,1.336839620434679,-0.9033333333333324,23.3,7,206,30
2006-07-26,22.3,14.6,18.5,2.9,2.9,3.13,10.1,28.4,17.28,99.0,69.0,0.483,0.489,0.487,8.0,39964.76,Bafoussam,open-meteo,15.31,21.21,25.27,17.64,85.18,4.33,1.96,4.76,0.78,0.78,tropical_highland,2006,69.80000000000001,137.20000000000002,228.4,512.1,-0.653228164366654,-0.35666666666666913,23.3,7,207,30
2006-07-27,23.8,15.7,19.0,2.5,2.5,3.34,11.1,27.7,17.87,96.0,63.0,0.481,0.485,0.486,4.0,39435.81,Bafoussam,open-meteo,20.55,21.21,25.52,17.07,83.64,1.76,1.98,3.92,0.76,0.76,tropical_highland,2006,51.30000000000002,131.1,229.8,513.4,-0.752584777415835,0.16666666666666785,23.8,7,208,30
2006-07-28,23.3,16.4,19.1,11.3,11.3,3.45,11.5,29.9,18.93,98.0,69.0,0.469,0.485,0.488,12.0,37599.73,Bafoussam,open-meteo,11.56,21.39,25.46,17.69,82.84,2.73,1.26,3.52,0.76,0.76,tropical_highland,2006,54.600000000000016,136.10000000000002,239.3,522.7,1.28328972562195,0.28999999999999915,23.8,7,209,30
2006-07-29,22.4,17.2,19.1,9.2,9.2,3.03,7.7,23.8,16.14,96.0,69.0,0.447,0.477,0.494,7.0,38134.87,Bafoussam,open-meteo,18.88,21.19,25.28,18.15,86.7,2.91,1.49,2.84,0.75,0.75,tropical_highland,2006,52.500000000000014,135.3,237.6,530.3,0.7745081179285269,0.2900000000000027,23.8,7,210,30
2006-07-30,22.4,16.4,19.0,4.4,4.4,3.13,6.1,23.4,16.64,98.0,69.0,0.471,0.479,0.492,12.0,34089.01,Bafoussam,open-meteo,17.74,20.98,24.67,18.46,87.45,5.39,1.59,2.72,0.75,0.77,tropical_highland,2006,47.500000000000014,130.1,237.5,533.7,-0.3606797353469587,0.19000000000000128,23.8,7,211,30
2006-07-31,22.2,16.5,18.8,5.7,5.7,2.94,6.9,28.1,15.52,97.0,68.0,0.486,0.478,0.49,16.0,34101.12,Bafoussam,open-meteo,18.7,20.45,24.5,17.36,85.83,13.69,1.79,3.36,0.76,0.8,tropical_highland,2006,47.40000000000002,127.39999999999999,238.0,535.8,-0.059821798944538505,-0.006666666666667709,23.8,7,212,31
2006-08-01,23.1,16.5,18.7,7.0,7.0,3.26,7.3,27.7,17.74,97.0,67.0,0.484,0.481,0.488,6.0,38202.85,Bafoussam,open-meteo,16.6,20.54,23.78,18.44,91.17,11.85,3.1,2.57,0.78,0.82,tropical_highland,2006,43.000000000000014,123.4,238.4,540.6,0.23554400383857801,-0.09333333333333371,23.8,8,213,31
2006-08-02,21.8,16.5,18.4,14.3,14.3,2.5,11.2,32.8,13.59,97.0,75.0,0.464,0.485,0.491,14.0,35175.91,Bafoussam,open-meteo,12.43,19.75,22.23,17.91,92.38,17.21,3.41,2.22,0.79,0.83,tropical_highland,2006,54.40000000000001,124.20000000000002,249.70000000000002,553.3000000000001,1.904685707364363,-0.3500000000000014,23.8,8,214,31
2006-08-03,20.1,16.2,17.6,17.7,17.7,2.1,13.4,30.6,11.55,96.0,77.0,0.464,0.478,0.5,20.0,20149.06,Bafoussam,open-meteo,13.62,18.81,21.53,16.86,92.26,11.04,3.67,2.29,0.8,0.82,tropical_highland,2006,69.60000000000001,120.9,260.8,569.1,2.5707286372505918,-1.0866666666666625,23.3,8,215,31
2006-08-04,22.0,15.1,17.7,10.6,10.6,2.65,8.1,24.1,14.12,97.0,68.0,0.447,0.447,0.498,13.0,22368.96,Bafoussam,open-meteo,11.65,19.4,23.17,16.19,89.36,6.37,2.21,2.63,0.8,0.81,tropical_highland,2006,68.90000000000002,123.50000000000001,266.5,576.5,0.9456500322922342,-0.9566666666666706,23.1,8,216,31
2006-08-05,22.5,16.2,18.2,13.1,13.1,2.66,5.1,20.9,13.93,97.0,68.0,0.473,0.472,0.494,19.0,20869.7,Bafoussam,open-meteo,10.57,19.76,23.08,17.21,87.74,4.79,1.69,2.51,0.8,0.8,tropical_highland,2006,72.80000000000001,125.3,277.8,583.9,1.4724798125250311,-0.43333333333333357,23.1,8,217,31
2006-08-06,22.7,15.6,18.3,4.1,4.1,2.94,8.7,22.0,15.59,98.0,63.0,0.476,0.482,0.492,3.0,32058.22,Bafoussam,open-meteo,16.84,20.43,25.59,16.45,86.3,8.25,1.38,4.41,0.79,0.8,tropical_highland,2006,72.5,120.0,277.09999999999997,587.4000000000001,-0.5448311371276041,-0.30333333333333456,23.1,8,218,31
2006-08-07,22.9,16.3,18.5,4.8,4.8,3.17,7.0,27.4,16.83,94.0,64.0,0.472,0.484,0.491,4.0,31708.49,Bafoussam,open-meteo,13.7,19.85,24.25,16.95,88.33,4.79,3.18,3.83,0.79,0.79,tropical_highland,2006,71.60000000000002,119.0,276.7,588.3,-0.39034784050280735,-0.07666666666666444,23.1,8,219,32
2006-08-08,23.0,16.5,19.0,1.6,1.6,2.95,5.7,20.9,15.29,95.0,62.0,0.467,0.482,0.49,3.0,28362.09,Bafoussam,open-meteo,15.78,20.81,26.03,16.48,85.13,4.61,2.35,5.06,0.78,0.78,tropical_highland,2006,66.20000000000002,109.2,271.40000000000003,581.5,-1.0863570119148562,0.4299999999999997,23.0,8,220,32
2006-08-09,22.5,16.8,19.1,4.6,4.6,3.0,5.6,22.0,15.72,93.0,67.0,0.468,0.472,0.488,8.0,35895.92,Bafoussam,open-meteo,18.79,20.61,24.21,18.18,88.01,15.35,1.83,3.13,0.78,0.82,tropical_highland,2006,56.500000000000014,110.89999999999999,263.59999999999997,583.9000000000001,-0.42363673735283014,0.49666666666666615,23.0,8,221,32
2006-08-10,22.7,16.6,18.4,25.8,25.8,2.54,6.7,20.9,13.37,97.0,68.0,0.474,0.478,0.491,10.0,20810.09,Bafoussam,open-meteo,9.11,19.52,21.84,17.68,91.97,10.97,1.75,1.75,0.8,0.83,tropical_highland,2006,64.60000000000001,134.2,288.09999999999997,608.0,3.0,-0.17666666666666586,23.0,8,222,32
2006-08-11,22.1,16.2,18.8,0.4,0.4,3.02,7.0,20.9,15.79,99.0,61.0,0.473,0.482,0.497,3.0,34771.1,Bafoussam,open-meteo,16.07,20.52,24.83,17.1,86.13,5.31,2.49,4.61,0.8,0.8,tropical_highland,2006,54.40000000000001,123.3,274.3,605.1,-1.28977291580517,0.22666666666667012,23.0,8,223,32
2006-08-12,23.2,17.1,19.6,1.6,1.6,3.54,5.7,18.4,18.62,94.0,59.0,0.467,0.469,0.494,6.0,39487.96,Bafoussam,open-meteo,18.76,20.28,23.96,17.34,86.88,3.42,1.31,2.48,0.79,0.79,tropical_highland,2006,42.90000000000001,115.69999999999999,267.3,601.5,-1.0311333431500007,0.990000000000002,23.2,8,224,32
2006-08-13,22.7,16.0,19.0,5.8,5.8,3.2,7.9,20.2,16.94,97.0,68.0,0.474,0.464,0.491,7.0,36392.92,Bafoussam,open-meteo,17.37,21.07,26.14,16.74,85.66,13.43,1.45,4.67,0.79,0.82,tropical_highland,2006,44.60000000000001,117.1,266.8,596.8,-0.16913700010988264,0.3866666666666667,23.2,8,225,32
