nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
17.9,25.68,28.12,24.09,89.16,2.45,1.5,3.54,0.95,0.9,2020-10-03,Kribi,2020,10,277,40,37.99000000000012,95.29,267.28000000000003,763.16,0.8174516739193111,0.8363333333333323,25.68,equatorial
16.32,26.06,28.95,24.37,88.64,4.62,1.56,4.06,0.95,0.9,2020-10-04,Kribi,2020,10,278,40,31.280000000000122,89.00999999999999,256.4,756.38,0.793721843366465,1.1720000000000006,26.06,equatorial
15.14,25.88,27.96,24.54,89.02,4.13,1.47,2.82,0.94,0.89,2020-10-05,Kribi,2020,10,279,41,27.11000000000012,87.63000000000001,241.43,750.86,0.7743563820761188,0.9356666666666698,26.06,equatorial
8.03,24.85,26.38,23.73,91.98,10.21,2.4,3.39,0.94,0.9,2020-10-06,Kribi,2020,10,280,41,33.56000000000012,95.53,237.82000000000002,759.49,0.8038607656429082,-0.10866666666666447,26.06,equatorial
22.13,25.26,28.22,23.5,84.01,2.29,2.11,5.9,0.94,0.89,2020-10-07,Kribi,2020,10,281,41,31.89000000000012,86.28,228.51000000000002,756.59,0.7935327005405002,0.28200000000000003,26.06,equatorial
21.77,25.95,29.41,23.71,83.04,1.07,1.28,4.82,0.94,0.89,2020-10-08,Kribi,2020,10,282,41,30.24000000000012,77.11,226.01,741.6500000000001,0.7416297843761026,0.9399999999999977,26.06,equatorial
9.96,25.64,28.0,24.18,86.77,2.09,1.71,4.29,0.93,0.88,2020-10-09,Kribi,2020,10,283,41,26.86000000000012,68.9,224.12,736.3299999999999,0.7229816909904704,0.6056666666666679,26.06,equatorial
15.94,24.93,26.8,23.7,88.72,2.47,1.68,3.03,0.92,0.88,2020-10-10,Kribi,2020,10,284,41,26.880000000000123,64.87,221.91,733.99,0.7146373339943308,-0.10966666666666569,26.06,equatorial
10.99,25.16,27.8,23.58,87.76,2.67,2.0,4.32,0.92,0.87,2020-10-11,Kribi,2020,10,285,41,24.93000000000012,56.21,213.70000000000002,729.24,0.6979706686319889,0.0973333333333315,25.95,equatorial
14.15,25.19,27.86,23.43,87.73,1.04,2.46,4.64,0.92,0.87,2020-10-12,Kribi,2020,10,286,42,21.84000000000012,48.949999999999996,197.35,710.3100000000001,0.6323122123114179,0.1039999999999992,25.95,equatorial
16.62,24.76,26.35,23.82,92.88,7.26,2.14,2.85,0.91,0.87,2020-10-13,Kribi,2020,10,287,42,18.89000000000012,52.45,188.65,709.7900000000001,0.6303056362262389,-0.3309999999999995,25.95,equatorial
13.08,24.79,26.68,23.81,92.42,6.04,2.13,3.15,0.92,0.87,2020-10-14,Kribi,2020,10,288,42,22.64000000000012,54.53,180.48999999999998,712.45,0.6392919129165,-0.2943333333333342,25.95,equatorial
10.87,24.91,26.55,23.66,91.93,10.42,2.12,3.37,0.92,0.88,2020-10-15,Kribi,2020,10,289,42,31.990000000000123,62.230000000000004,182.61,717.4499999999999,0.6563642392735898,-0.17800000000000082,25.64,equatorial
15.56,24.79,26.51,23.86,91.99,11.99,2.46,3.96,0.93,0.89,2020-10-16,Kribi,2020,10,290,42,41.89000000000012,68.75,187.66000000000003,727.38,0.6904745449190689,-0.2960000000000029,25.19,equatorial
13.96,25.31,26.94,23.86,88.11,4.22,1.63,3.01,0.93,0.88,2020-10-17,Kribi,2020,10,291,42,43.64000000000012,70.52,183.99,730.4,0.7006762457377932,0.2186666666666639,25.31,equatorial
19.37,26.24,29.68,24.07,86.67,4.95,1.77,5.46,0.93,0.88,2020-10-18,Kribi,2020,10,292,42,45.92000000000012,70.85000000000001,181.45,723.01,0.674873462029653,1.110666666666667,26.24,equatorial
8.2,25.94,28.54,24.41,89.57,2.98,2.17,4.19,0.92,0.87,2020-10-19,Kribi,2020,10,293,43,47.86000000000012,69.7,173.73999999999998,713.47,0.6416451763838431,0.7776666666666685,26.24,equatorial
16.0,25.11,26.27,23.98,94.5,4.47,2.34,2.21,0.92,0.88,2020-10-20,Kribi,2020,10,294,43,45.07000000000012,63.96000000000001,167.31,707.28,0.6200183516063893,-0.06599999999999895,26.24,equatorial
15.75,25.13,27.53,23.79,88.9,1.48,2.15,4.04,0.92,0.87,2020-10-21,Kribi,2020,10,295,43,40.51000000000012,63.15,163.28,702.9,0.6046617422803343,-0.054666666666665975,26.24,equatorial
21.76,25.03,27.37,23.48,89.19,2.09,1.93,3.57,0.91,0.87,2020-10-22,Kribi,2020,10,296,43,32.18000000000012,64.17,163.06,697.8000000000001,0.5868189023893747,-0.14299999999999713,26.24,equatorial
4.92,25.43,27.98,24.2,90.78,9.15,2.56,4.44,0.91,0.88,2020-10-23,Kribi,2020,10,297,43,29.340000000000117,71.23,160.67,693.05,0.5701932088109827,0.23133333333333184,26.24,equatorial
16.17,25.14,26.65,24.13,93.09,6.41,2.38,3.0,0.92,0.87,2020-10-24,Kribi,2020,10,298,43,31.530000000000122,75.17,156.84,683.48,0.5368872966350937,-0.05933333333333479,26.24,equatorial
13.97,25.44,27.49,24.11,92.13,16.57,1.95,3.41,0.92,0.89,2020-10-25,Kribi,2020,10,299,43,43.15000000000012,89.07,163.11,691.25,0.5636262812524021,0.21499999999999986,25.94,equatorial
11.02,25.6,27.63,24.38,92.92,38.42,2.18,3.47,0.94,0.91,2020-10-26,Kribi,2020,10,300,44,78.59000000000012,126.44999999999999,195.03,721.8299999999999,0.6693384592771829,0.3413333333333348,25.6,equatorial
16.63,25.94,28.3,24.49,89.65,33.84,1.73,3.56,0.98,0.94,2020-10-27,Kribi,2020,10,301,44,107.96000000000012,153.03,217.54,749.52,0.7649939153774008,0.6426666666666669,25.94,equatorial
5.41,25.59,27.57,24.44,90.76,6.57,1.67,3.44,0.97,0.92,2020-10-28,Kribi,2020,10,302,44,113.05000000000013,153.56,215.81,750.96,0.7696956139516529,0.26366666666666916,25.94,equatorial
6.83,25.31,27.49,23.97,90.29,5.33,1.73,3.49,0.97,0.92,2020-10-29,Kribi,2020,10,303,44,116.29000000000012,148.47,217.38,754.64,0.7821523881705383,-0.028333333333332433,25.94,equatorial
21.8,26.88,30.74,24.44,82.15,2.75,1.17,5.87,0.96,0.92,2020-10-30,Kribi,2020,10,304,44,109.89000000000013,139.23,216.17000000000002,756.5699999999999,0.7885410393217225,1.4769999999999968,26.88,equatorial
6.28,25.71,28.03,24.23,92.44,15.22,2.02,3.33,0.96,0.92,2020-10-31,Kribi,2020,10,305,44,118.70000000000012,150.23,228.67000000000002,769.08,0.831571817679657,0.27900000000000347,26.88,equatorial
7.19,25.39,27.39,24.34,92.59,17.67,2.03,3.3,0.97,0.93,2020-11-01,Kribi,2020,11,306,44,119.80000000000013,162.95000000000002,240.87,785.4499999999999,0.8879434321320665,-0.044666666666667965,26.88,equatorial
12.99,25.52,27.96,23.94,89.28,3.39,1.77,3.38,0.97,0.92,2020-11-02,Kribi,2020,11,307,45,84.77000000000012,163.36,241.81,781.6100000000001,0.8742701772479149,0.09066666666666734,26.88,equatorial
16.07,26.78,30.03,24.88,84.79,1.11,1.16,4.15,0.97,0.92,2020-11-03,Kribi,2020,11,308,45,52.04000000000013,160.00000000000003,238.3,778.3299999999999,0.8625466912816998,1.326666666666668,26.88,equatorial
13.04,25.79,27.36,24.79,93.52,39.78,1.97,2.82,0.97,0.94,2020-11-04,Kribi,2020,11,309,45,85.25000000000013,198.3,273.95,815.69,0.9916102144120248,0.3396666666666661,26.88,equatorial
15.28,26.11,28.44,24.83,90.03,1.79,1.77,3.29,0.98,0.93,2020-11-05,Kribi,2020,11,310,45,81.71000000000014,198.0,265.53000000000003,814.4200000000001,0.986751004078198,0.6176666666666684,26.88,equatorial
17.7,26.38,28.85,24.59,87.82,3.79,1.39,3.44,0.98,0.93,2020-11-06,Kribi,2020,11,311,45,82.75000000000013,192.64000000000001,267.03000000000003,815.79,0.9910408066670011,0.8503333333333316,26.78,equatorial
14.66,26.03,28.69,24.5,89.36,5.23,2.13,4.69,0.97,0.93,2020-11-07,Kribi,2020,11,312,45,72.76000000000013,191.46,271.19,818.72,1.0007303065156208,0.4976666666666709,26.78,equatorial
16.2,25.47,28.01,24.21,88.29,3.77,2.38,5.05,0.97,0.92,2020-11-08,Kribi,2020,11,313,45,58.86000000000013,178.66,272.87,819.46,1.0028253804428269,-0.05666666666666487,26.78,equatorial
18.49,25.48,28.37,23.67,89.87,4.95,2.32,4.42,0.96,0.92,2020-11-09,Kribi,2020,11,314,46,60.42000000000013,145.19000000000003,275.35,821.33,1.0088326752743308,-0.06500000000000128,26.78,equatorial
20.18,25.79,28.17,24.24,87.7,4.57,1.7,3.63,0.96,0.91,2020-11-10,Kribi,2020,11,315,46,63.88000000000012,115.92000000000002,277.25,822.9000000000001,1.0137953574103036,0.22400000000000375,26.38,equatorial
19.95,26.48,29.69,24.45,85.61,2.72,1.69,4.51,0.96,0.91,2020-11-11,Kribi,2020,11,316,46,26.82000000000012,112.07000000000001,278.93000000000006,811.9,0.9752146718496653,0.8710000000000022,26.48,equatorial
8.87,26.98,30.23,25.12,84.95,3.29,1.54,4.52,0.96,0.9,2020-11-12,Kribi,2020,11,317,46,28.320000000000125,110.03000000000002,274.96,809.8100000000001,0.9675313492614583,1.2970000000000006,26.98,equatorial
12.13,26.81,29.74,25.36,88.64,5.02,1.68,3.79,0.95,0.9,2020-11-13,Kribi,2020,11,318,46,29.550000000000118,112.30000000000001,273.94,810.1300000000001,0.9682030498549762,1.0596666666666614,26.98,equatorial
19.77,26.55,29.27,25.07,88.67,3.49,1.75,3.8,0.95,0.9,2020-11-14,Kribi,2020,11,319,46,27.810000000000123,100.57000000000001,267.01,797.6400000000001,0.9244993773423705,0.745000000000001,26.98,equatorial
19.85,26.67,30.13,24.73,85.85,3.87,1.64,4.56,0.95,0.9,2020-11-15,Kribi,2020,11,320,46,27.91000000000012,86.77000000000001,258.89,797.11,0.9222638741116287,0.8023333333333369,26.98,equatorial
14.96,25.84,28.4,24.47,88.1,4.36,2.25,4.22,0.94,0.89,2020-11-16,Kribi,2020,11,321,47,27.32000000000012,87.74000000000001,259.03,798.8299999999999,0.9278253155065886,-0.04533333333333189,26.98,equatorial
19.74,26.15,28.41,24.51,84.15,0.47,1.8,3.27,0.94,0.89,2020-11-17,Kribi,2020,11,322,47,23.22000000000012,87.10000000000001,254.55,787.01,0.8864716683534558,0.2676666666666634,26.98,equatorial
17.29,26.46,29.24,24.92,87.7,0.88,1.92,3.34,0.93,0.88,2020-11-18,Kribi,2020,11,323,47,21.380000000000123,48.2,252.45000000000002,755.21,0.775912795580161,0.5603333333333325,26.98,equatorial
16.75,26.17,28.32,24.97,88.47,0.67,2.21,3.51,0.93,0.88,2020-11-19,Kribi,2020,11,324,47,18.76000000000012,47.080000000000005,248.65000000000003,728.98,0.6847153759897452,0.23500000000000298,26.81,equatorial
18.09,26.12,28.83,24.43,87.7,0.48,1.96,3.61,0.92,0.87,2020-11-20,Kribi,2020,11,325,47,14.220000000000121,43.77,247.65,725.8700000000001,0.6737010682121418,0.15200000000000102,26.67,equatorial
11.54,26.15,28.23,24.82,88.89,0.4,1.71,2.26,0.92,0.87,2020-11-21,Kribi,2020,11,326,47,11.130000000000122,38.94,245.96,706.94,0.607843500408791,0.14466666666666583,26.67,equatorial
10.52,26.76,28.8,25.29,88.77,6.75,1.77,3.39,0.91,0.87,2020-11-22,Kribi,2020,11,327,47,14.010000000000122,41.92,243.56000000000003,710.07,0.6185037502583445,0.7103333333333346,26.76,equatorial
16.61,26.49,28.82,25.26,89.85,1.02,1.95,2.82,0.91,0.87,2020-11-23,Kribi,2020,11,328,48,10.670000000000122,37.99,238.17,710.13,0.6185133849519422,0.3953333333333333,26.76,equatorial
16.74,26.34,28.95,24.7,89.49,0.8,2.2,3.54,0.91,0.86,2020-11-24,Kribi,2020,11,329,48,11.00000000000012,34.22,222.4,709.33,0.6155401716209298,0.2153333333333336,26.76,equatorial
17.55,26.85,30.45,24.91,86.42,1.23,1.83,4.46,0.9,0.86,2020-11-25,Kribi,2020,11,330,48,11.35000000000012,32.730000000000004,185.21,701.42,0.5879027160521385,0.6836666666666673,26.85,equatorial
16.89,26.31,29.25,24.71,88.93,1.72,2.18,4.05,0.9,0.86,2020-11-26,Kribi,2020,11,331,48,12.400000000000121,31.16,153.09,690.0,0.54809502828962,0.13133333333333397,26.85,equatorial
17.38,26.12,28.37,24.84,90.28,4.56,2.22,3.58,0.89,0.86,2020-11-27,Kribi,2020,11,332,48,16.48000000000012,30.7,151.07999999999998,686.6,0.536130681204103,-0.0763333333333307,26.85,equatorial
18.38,26.2,28.77,24.64,88.65,3.66,1.97,3.56,0.89,0.86,2020-11-28,Kribi,2020,11,333,48,19.74000000000012,30.87,149.41000000000003,685.3900000000001,0.5317710056978016,-0.0259999999999998,26.85,equatorial
21.27,26.88,29.99,24.99,84.63,2.42,1.51,3.83,0.89,0.85,2020-11-29,Kribi,2020,11,334,48,15.41000000000012,29.42,149.08,680.5500000000001,0.5148107585889171,0.6539999999999999,26.88,equatorial
16.7,27.05,30.51,25.11,84.53,4.92,1.45,4.61,0.89,0.85,2020-11-30,Kribi,2020,11,335,49,19.31000000000012,29.98,138.78,668.42,0.47254195791318643,0.7793333333333337,27.05,equatorial
18.71,26.57,29.52,24.69,87.71,6.99,1.97,4.46,0.89,0.86,2020-12-01,Kribi,2020,12,336,49,25.50000000000012,36.5,128.10000000000002,671.39,0.4827227993418066,0.26000000000000156,27.05,equatorial
19.05,26.48,29.81,24.81,88.27,0.96,2.47,4.38,0.88,0.85,2020-12-02,Kribi,2020,12,337,49,25.230000000000118,36.58,125.67000000000002,634.76,0.3553460361738853,0.13800000000000168,27.05,equatorial
20.5,26.45,29.63,24.71,87.42,0.48,2.48,4.29,0.88,0.84,2020-12-03,Kribi,2020,12,338,49,23.99000000000012,36.39,125.04,619.74,0.30306658273156356,0.11899999999999977,27.05,equatorial
19.68,26.54,29.72,24.65,85.75,0.54,1.99,3.99,0.87,0.84,2020-12-04,Kribi,2020,12,339,49,19.97000000000012,36.45,85.8,601.1800000000001,0.2384883283404353,0.1839999999999975,27.05,equatorial
20.0,26.41,29.7,24.42,85.65,0.49,2.05,4.19,0.86,0.83,2020-12-05,Kribi,2020,12,340,49,16.80000000000012,36.54,84.5,587.85,0.192093231037263,0.04400000000000048,27.05,equatorial
15.35,26.86,30.17,24.72,82.5,0.67,1.44,3.8,0.86,0.83,2020-12-06,Kribi,2020,12,341,49,15.050000000000122,30.46,81.38,576.92,0.15404419830995866,0.477999999999998,27.05,equatorial
11.41,26.02,29.14,24.36,88.22,1.23,2.37,4.2,0.85,0.83,2020-12-07,Kribi,2020,12,342,50,11.36000000000012,30.669999999999998,77.38000000000001,574.58,0.14586989411016643,-0.36166666666666814,26.86,equatorial
18.07,26.05,28.71,24.36,88.7,0.58,2.31,3.16,0.85,0.82,2020-12-08,Kribi,2020,12,343,50,4.950000000000121,30.450000000000003,74.19,571.1800000000001,0.13400850115062926,-0.3509999999999991,26.86,equatorial
19.53,26.55,30.07,24.44,86.56,0.5,2.32,4.51,0.84,0.82,2020-12-09,Kribi,2020,12,344,50,4.490000000000121,29.720000000000002,69.74000000000001,567.0,0.11943341810106012,0.11333333333333329,26.86,equatorial
16.05,25.84,27.47,24.79,90.71,0.68,2.24,2.23,0.84,0.82,2020-12-10,Kribi,2020,12,345,50,4.69000000000012,28.68,65.85,556.8,0.08390800161441285,-0.5983333333333363,26.86,equatorial
16.62,25.75,27.88,24.76,90.65,0.74,2.35,2.49,0.84,0.82,2020-12-11,Kribi,2020,12,346,50,4.890000000000121,24.86,63.870000000000005,540.15,0.02593050945371629,-0.6640000000000015,26.86,equatorial
17.55,25.91,28.38,24.49,89.11,2.55,2.22,3.18,0.83,0.82,2020-12-12,Kribi,2020,12,347,50,6.950000000000121,23.75,63.13,526.74,-0.020766035777060845,-0.4683333333333337,26.86,equatorial
14.37,25.48,27.33,24.31,90.4,2.1,2.04,2.35,0.83,0.82,2020-12-13,Kribi,2020,12,348,50,8.380000000000122,23.43,60.21,514.64,-0.06290036560024488,-0.8539999999999992,26.55,equatorial
13.34,26.08,28.69,24.48,88.39,2.59,2.18,3.47,0.83,0.82,2020-12-14,Kribi,2020,12,349,51,9.740000000000121,21.1,59.309999999999995,508.93,-0.08277584650619534,-0.23833333333333329,26.55,equatorial
15.87,25.97,28.18,24.74,90.1,2.93,1.94,2.55,0.83,0.82,2020-12-15,Kribi,2020,12,350,51,12.09000000000012,17.04,58.37,504.92,-0.09672814813407567,-0.32500000000000284,26.55,equatorial
13.53,26.29,28.53,24.81,87.73,2.17,1.67,2.53,0.83,0.82,2020-12-16,Kribi,2020,12,351,51,13.76000000000012,18.25,56.18,499.20000000000005,-0.11663957216587868,-0.019999999999999574,26.29,equatorial
18.95,25.79,27.14,25.1,92.82,0.53,2.41,1.61,0.83,0.81,2020-12-17,Kribi,2020,12,352,51,13.61000000000012,18.299999999999997,56.24,492.24,-0.1408730173367507,-0.5080000000000027,26.29,equatorial
16.76,25.49,27.09,24.56,90.31,0.1,2.18,2.11,0.83,0.81,2020-12-18,Kribi,2020,12,353,51,12.970000000000121,17.86,55.46,481.65000000000003,-0.17776187574356914,-0.7756666666666696,26.29,equatorial
15.32,26.1,29.0,24.26,87.89,0.15,2.28,3.34,0.82,0.81,2020-12-19,Kribi,2020,12,354,51,10.570000000000121,17.52,54.94,470.9,-0.21520747866054404,-0.16333333333333044,26.29,equatorial
17.15,26.09,28.84,24.36,87.14,0.1,2.06,3.29,0.82,0.8,2020-12-20,Kribi,2020,12,355,51,8.570000000000121,16.95,54.56,465.49,-0.2340257297488824,-0.17233333333333434,26.29,equatorial
18.43,26.07,27.96,24.82,88.6,0.14,1.85,1.82,0.81,0.8,2020-12-21,Kribi,2020,12,356,52,6.120000000000121,15.86,54.300000000000004,463.32,-0.2415396652562523,-0.18966666666666754,26.29,equatorial
18.0,26.27,28.45,25.0,89.0,0.08,1.92,2.3,0.81,0.8,2020-12-22,Kribi,2020,12,357,52,3.270000000000121,15.360000000000001,47.63,451.86,-0.2814699556654732,0.026666666666667282,26.29,equatorial
17.08,26.72,30.03,24.76,87.11,0.06,2.11,3.61,0.81,0.8,2020-12-23,Kribi,2020,12,358,52,1.160000000000121,14.92,46.67,441.68,-0.3169297760722351,0.46899999999999764,26.72,equatorial
17.23,26.66,29.53,24.87,87.84,0.11,2.06,3.32,0.8,0.79,2020-12-24,Kribi,2020,12,359,52,0.7400000000001208,14.35,45.980000000000004,431.49,-0.35242102064869774,0.39833333333333343,26.72,equatorial
13.29,26.93,30.02,25.15,85.8,0.08,1.75,3.36,0.8,0.79,2020-12-25,Kribi,2020,12,360,52,0.7200000000001209,13.69,44.83,425.07,-0.37474541031030423,0.6656666666666666,26.93,equatorial
15.45,26.85,29.98,25.24,86.12,0.07,2.23,3.71,0.79,0.79,2020-12-26,Kribi,2020,12,361,52,0.6400000000001208,11.21,43.18,413.81000000000006,-0.41396834702175345,0.5676666666666677,26.93,equatorial
17.02,26.81,30.35,24.77,85.28,0.04,2.21,4.13,0.79,0.78,2020-12-27,Kribi,2020,12,362,52,0.5800000000001209,9.15,38.660000000000004,405.55,-0.44270691743191265,0.5046666666666617,26.93,equatorial
16.12,26.86,30.0,25.08,86.21,0.04,2.21,3.69,0.78,0.78,2020-12-28,Kribi,2020,12,363,53,0.48000000000012083,6.6000000000000005,35.04,401.83000000000004,-0.4555809246267719,0.5326666666666675,26.93,equatorial
17.52,27.14,30.88,25.2,85.64,0.05,1.85,3.55,0.78,0.78,2020-12-29,Kribi,2020,12,364,53,0.4500000000001208,3.72,32.67,397.92,-0.4691163520105365,0.8039999999999985,27.14,equatorial
17.67,27.26,30.39,25.28,86.01,0.05,2.03,3.76,0.78,0.77,2020-12-30,Kribi,2020,12,365,53,0.44000000000012085,1.6,27.8,395.25,-0.47831597557184324,0.916999999999998,27.26,equatorial
16.01,27.3,30.55,25.71,85.45,0.06,1.8,3.27,0.77,0.77,2020-12-31,Kribi,2020,12,366,53,0.3900000000001208,1.1300000000000001,20.87,389.84,-0.4970901240290958,0.9326666666666696,27.3,equatorial
15.09,26.54,28.57,25.34,89.41,0.11,2.2,2.27,0.77,0.77,2021-01-01,Kribi,2021,1,1,53,0.42000000000012083,1.14,20.02,387.5,-0.5051285510681455,0.1706666666666692,27.3,equatorial
16.95,26.87,29.83,25.06,86.98,0.07,2.13,3.41,0.77,0.77,2021-01-02,Kribi,2021,1,2,53,0.42000000000012083,1.06,19.61,382.95,-0.5208917086439184,0.48666666666666814,27.3,equatorial
18.92,26.7,29.68,24.9,86.28,0.16,1.84,3.0,0.76,0.77,2021-01-03,Kribi,2021,1,3,53,0.5400000000001208,1.12,19.23,378.98,-0.5346228871094169,0.3113333333333337,27.3,equatorial
17.24,26.9,29.72,25.25,85.64,0.11,1.66,2.82,0.76,0.76,2021-01-04,Kribi,2021,1,4,1,0.6100000000001208,1.09,18.849999999999998,368.88000000000005,-0.569788424892818,0.495000000000001,27.3,equatorial
19.95,26.71,29.16,25.28,88.64,0.15,1.94,2.52,0.76,0.76,2021-01-05,Kribi,2021,1,5,1,0.7100000000001208,1.16,18.330000000000002,366.74,-0.5771017928628411,0.3100000000000023,27.3,equatorial
9.43,27.03,29.98,25.48,88.01,4.09,1.77,2.82,0.76,0.77,2021-01-06,Kribi,2021,1,6,1,4.750000000000121,5.1899999999999995,21.19,369.76,-0.566362122463651,0.5963333333333338,27.3,equatorial
15.7,26.09,28.36,25.05,91.29,4.28,2.39,2.44,0.76,0.78,2021-01-07,Kribi,2021,1,7,1,8.970000000000121,9.36,24.89,371.95,-0.5585296723634688,-0.3450000000000024,27.03,equatorial
17.96,26.58,29.58,24.86,87.77,1.99,2.29,3.38,0.76,0.77,2021-01-08,Kribi,2021,1,8,1,10.85000000000012,11.27,26.38,371.47,-0.5600428715977509,0.1440000000000019,27.03,equatorial
18.84,27.38,31.19,25.04,82.16,1.27,1.98,4.94,0.76,0.76,2021-01-09,Kribi,2021,1,9,1,12.050000000000122,12.469999999999999,26.97,370.07,-0.5647756562266718,0.8926666666666705,27.38,equatorial
19.15,27.15,30.93,25.12,83.3,2.75,1.95,5.18,0.75,0.76,2021-01-10,Kribi,2021,1,10,1,14.640000000000121,15.18,28.98,371.78000000000003,-0.5586207705679169,0.6159999999999997,27.38,equatorial
19.38,26.95,30.63,24.75,84.07,0.07,2.14,4.39,0.75,0.75,2021-01-11,Kribi,2021,1,11,2,14.60000000000012,15.209999999999999,26.5,364.59,-0.5836264825246005,0.38133333333333397,27.38,equatorial
17.1,26.94,30.27,24.87,84.73,0.05,2.41,4.38,0.74,0.75,2021-01-12,Kribi,2021,1,12,2,14.50000000000012,15.209999999999999,24.45,358.6,-0.604422638092792,0.3226666666666702,27.38,equatorial
13.46,26.65,29.72,24.98,84.87,0.05,2.61,4.13,0.74,0.74,2021-01-13,Kribi,2021,1,13,2,10.460000000000122,15.209999999999999,21.91,348.23,-0.6405498482973138,0.013666666666665606,27.38,equatorial
20.18,26.3,29.7,23.89,84.08,0.02,2.38,4.21,0.73,0.74,2021-01-14,Kribi,2021,1,14,2,6.200000000000121,15.17,19.0,336.26,-0.6822666043260159,-0.3473333333333315,27.38,equatorial
19.45,26.27,29.0,24.6,85.59,0.03,1.97,2.88,0.73,0.74,2021-01-15,Kribi,2021,1,15,2,4.24000000000012,15.09,16.86,332.07000000000005,-0.696715801827157,-0.3766666666666687,27.38,equatorial
16.38,26.63,30.21,24.43,83.84,0.0,2.06,3.79,0.73,0.74,2021-01-16,Kribi,2021,1,16,2,2.970000000000121,15.02,16.33,327.12,-0.7138208665026008,-0.044666666666667965,27.15,equatorial
17.85,26.78,30.39,24.85,83.1,0.0,2.03,3.98,0.72,0.73,2021-01-17,Kribi,2021,1,17,2,0.2200000000001208,14.86,16.229999999999997,324.14000000000004,-0.7240166950407024,0.062333333333334906,26.95,equatorial
19.6,26.8,30.13,24.87,84.54,0.0,2.29,3.82,0.72,0.73,2021-01-18,Kribi,2021,1,18,3,0.1500000000001208,14.75,16.08,319.67,-0.7394280828904101,0.05900000000000105,26.94,equatorial
15.06,26.58,29.43,24.93,86.34,0.0,2.31,3.42,0.72,0.73,2021-01-19,Kribi,2021,1,19,3,0.1000000000001208,14.6,15.98,318.19000000000005,-0.7443552749015165,-0.1773333333333369,26.8,equatorial
20.48,27.0,30.84,24.65,83.28,0.0,1.89,4.13,0.71,0.72,2021-01-20,Kribi,2021,1,20,3,0.050000000000120795,10.510000000000002,15.84,316.1,-0.75141771041143,0.211666666666666,27.0,equatorial
18.66,27.02,30.61,24.94,84.21,0.43,1.96,3.9,0.71,0.72,2021-01-21,Kribi,2021,1,21,3,0.4600000000001208,6.66,16.189999999999998,307.38000000000005,-0.7817115243720393,0.206666666666667,27.02,equatorial
17.57,27.09,30.4,25.17,84.48,0.52,2.08,3.82,0.71,0.72,2021-01-22,Kribi,2021,1,22,3,0.9500000000001209,5.1899999999999995,16.650000000000002,301.49,-0.8020700421285801,0.2643333333333331,27.09,equatorial
17.17,26.65,29.53,24.94,85.83,0.65,2.1,3.34,0.71,0.72,2021-01-23,Kribi,2021,1,23,3,1.6000000000001209,4.57,17.19,285.57,-0.8575700952224757,-0.17533333333333445,27.09,equatorial
18.53,26.77,30.12,24.7,84.24,0.55,2.23,3.89,0.71,0.72,2021-01-24,Kribi,2021,1,24,3,2.150000000000121,2.37,17.66,247.70000000000002,-0.9899568174987099,-0.05000000000000071,27.09,equatorial
17.42,26.83,30.08,24.95,85.75,0.64,2.13,3.66,0.7,0.71,2021-01-25,Kribi,2021,1,25,4,2.790000000000121,2.9400000000000004,18.23,214.50000000000003,-1.1058517169424813,0.01066666666666194,27.09,equatorial
