date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2014-04-09,28.0,23.7,26.3,5.8,5.8,3.78,11.8,23.4,18.92,99,79,0.418,0.42,0.412,15.0,39600.0,Kribi,open-meteo,21.66,26.53,28.5,25.11,86.12,0.44,2.11,3.07,0.73,0.74,2014,4,99,15,39.099999999999994,83.80000000000001,200.79999999999998,465.3,-0.8846729689844457,-0.3066666666666684,27.2,equatorial
2014-04-10,27.2,23.8,25.2,38.4,38.4,2.59,15.0,27.4,13.43,100,84,0.424,0.431,0.424,24.0,20356.82,Kribi,open-meteo,7.22,26.4,27.75,25.57,91.5,1.67,2.95,2.52,0.73,0.74,2014,4,100,15,75.69999999999999,117.30000000000001,235.2,502.6,-0.7155924005787377,-1.379999999999999,27.2,equatorial
2014-04-11,27.9,23.5,25.8,22.9,22.9,2.84,6.8,28.4,13.77,100,77,0.417,0.422,0.436,16.0,19546.12,Kribi,open-meteo,16.09,26.28,28.77,24.41,85.34,0.47,2.13,4.2,0.73,0.73,2014,4,101,15,96.89999999999999,132.8,257.0,524.5,-0.6162946428677069,-0.730000000000004,27.2,equatorial
2014-04-12,27.9,24.3,26.3,29.6,29.6,3.57,15.0,31.7,18.33,97,79,0.41,0.412,0.431,14.0,37422.62,Kribi,open-meteo,22.81,26.88,29.87,24.69,83.25,0.9,2.14,4.92,0.72,0.73,2014,4,102,15,121.19999999999999,155.60000000000002,285.90000000000003,552.4,-0.48983015907897526,-0.17999999999999972,27.2,equatorial
2014-04-13,27.3,23.7,25.2,48.4,48.4,2.23,11.9,26.3,10.48,99,79,0.419,0.42,0.437,20.0,9398.66,Kribi,open-meteo,19.68,25.69,26.75,24.68,90.05,1.28,1.96,2.33,0.72,0.73,2014,4,103,15,168.1,197.4,327.7,600.1,-0.27367228777907776,-1.230000000000004,26.9,equatorial
2014-04-14,29.1,23.3,26.3,15.7,15.7,4.22,15.8,34.9,20.92,100,73,0.407,0.413,0.434,13.0,37052.57,Kribi,open-meteo,15.62,25.82,27.39,24.89,89.97,1.06,2.56,2.52,0.72,0.73,2014,4,104,16,174.39999999999998,211.20000000000002,328.5,615.1,-0.20568041027045988,-0.120000000000001,26.3,equatorial
2014-04-15,27.7,24.9,26.3,3.6,3.6,2.28,9.2,23.0,10.82,91,79,0.4,0.395,0.425,12.0,19995.28,Kribi,open-meteo,6.96,25.88,26.93,24.92,86.87,0.34,1.59,2.26,0.72,0.73,2014,4,105,16,164.4,212.9,326.7,616.4000000000001,-0.19976911854731155,-0.11666666666666714,26.3,equatorial
2014-04-16,29.3,24.6,27.1,0.3,0.3,4.87,13.6,32.4,23.72,88,69,0.38,0.386,0.413,1.0,42112.97,Kribi,open-meteo,20.04,26.94,29.91,25.25,82.36,3.73,1.59,4.57,0.72,0.74,2014,4,106,16,158.89999999999998,198.0,319.0,615.5,-0.20382781401780167,0.6566666666666698,27.1,equatorial
2014-04-17,29.0,25.5,27.3,0.0,0.0,4.48,10.6,22.7,22.03,90,71,0.364,0.376,0.401,0.0,41375.15,Kribi,open-meteo,17.85,26.36,28.35,25.08,90.12,7.09,1.89,2.8,0.72,0.75,2014,4,107,16,120.5,196.2,298.40000000000003,613.2,-0.21423150118338044,0.793333333333333,27.3,equatorial
2014-04-18,28.0,25.5,26.8,9.3,9.3,3.32,8.8,20.5,16.56,90,79,0.378,0.371,0.39,9.0,34252.1,Kribi,open-meteo,12.61,25.84,27.17,24.81,91.01,5.87,1.96,2.27,0.73,0.75,2014,4,108,16,106.9,203.8,306.9,620.0999999999999,-0.18293510742618516,0.29666666666666686,27.3,equatorial
2014-04-19,29.3,25.3,26.8,5.1,5.1,4.25,12.3,27.4,21.53,92,77,0.388,0.375,0.381,5.0,40896.0,Kribi,open-meteo,22.13,27.27,31.0,24.65,81.6,7.67,1.49,5.32,0.73,0.76,2014,4,109,16,82.4,203.6,309.6,621.4,-0.17702407318330832,0.3100000000000023,27.3,equatorial
2014-04-20,27.8,25.2,26.5,12.0,12.0,2.97,8.0,17.6,14.69,92,80,0.402,0.393,0.374,10.0,25433.49,Kribi,open-meteo,7.01,26.49,28.25,25.16,91.18,7.48,1.64,3.5,0.74,0.76,2014,4,110,16,46.0,214.1,318.6,628.4,-0.1452723937408042,0.023333333333333428,27.3,equatorial
2014-04-21,28.3,24.6,26.6,6.1,6.1,3.22,12.5,26.6,15.84,92,78,0.407,0.41,0.371,10.0,31128.55,Kribi,open-meteo,18.37,26.69,29.45,25.03,86.79,4.66,1.77,4.0,0.74,0.75,2014,4,111,17,36.4,210.8,316.90000000000003,633.8,-0.12077517299309087,0.11000000000000298,27.3,equatorial
2014-04-22,28.3,23.9,26.6,6.8,6.8,3.68,15.1,27.0,18.58,100,79,0.415,0.409,0.369,18.0,37210.61,Kribi,open-meteo,22.17,26.21,27.77,25.31,90.82,10.15,2.09,3.18,0.74,0.77,2014,4,112,17,39.6,204.0,316.2,639.3,-0.09582463836797606,0.10666666666666913,27.3,equatorial
2014-04-23,27.3,24.1,25.9,14.6,14.6,2.74,13.7,27.7,13.84,100,82,0.418,0.419,0.37,16.0,21683.96,Kribi,open-meteo,13.32,25.73,27.17,25.02,93.32,8.22,2.25,2.79,0.75,0.77,2014,4,113,17,53.900000000000006,212.8,316.0,649.9,-0.04774684848932581,-0.5666666666666664,27.3,equatorial
2014-04-24,27.3,23.9,25.9,7.5,7.5,2.66,11.1,22.0,13.11,100,84,0.42,0.419,0.374,15.0,17904.73,Kribi,open-meteo,15.79,26.14,28.3,24.61,88.56,7.37,2.11,4.18,0.75,0.77,2014,4,114,17,61.400000000000006,181.9,315.7,655.4,-0.02279863770999332,-0.543333333333333,26.8,equatorial
2014-04-25,28.1,25.3,26.7,6.9,6.9,3.56,8.5,22.7,17.91,90,79,0.409,0.41,0.375,10.0,35302.12,Kribi,open-meteo,20.06,25.96,27.43,25.15,89.86,8.54,1.88,3.0,0.75,0.77,2014,4,115,17,59.0,165.9,311.0,660.0,-0.0019325061057112011,0.23333333333333428,26.8,equatorial
2014-04-26,28.4,25.2,26.9,0.6,0.6,3.85,12.1,29.5,19.39,92,79,0.396,0.402,0.373,2.0,38742.7,Kribi,open-meteo,11.55,26.27,28.68,24.65,86.97,15.77,1.88,4.78,0.77,0.8,2014,4,116,17,54.50000000000001,136.9,306.7,658.8,-0.007375612114645118,0.4066666666666663,26.9,equatorial
2014-04-27,29.1,25.6,27.3,0.3,0.3,4.41,14.0,28.4,22.02,90,76,0.383,0.392,0.371,2.0,40386.54,Kribi,open-meteo,23.26,27.44,30.58,25.5,81.61,5.12,1.2,6.75,0.76,0.77,2014,4,117,17,42.8,88.80000000000001,299.6,656.9000000000001,-0.01599427489851181,0.769999999999996,27.3,equatorial
2014-04-28,27.2,24.8,25.9,19.5,19.5,2.14,10.1,18.7,10.25,91,83,0.417,0.41,0.369,16.0,10267.02,Kribi,open-meteo,3.58,25.7,26.6,24.8,90.85,14.35,1.72,2.35,0.77,0.8,2014,4,118,18,56.2,92.60000000000002,312.3,672.9000000000001,0.05659832793420669,-0.6233333333333348,27.3,equatorial
2014-04-29,28.9,24.9,26.9,0.8,0.8,3.72,12.4,22.0,17.6,93,75,0.398,0.406,0.37,3.0,32236.53,Kribi,open-meteo,22.93,26.74,30.03,24.18,84.53,22.8,1.63,4.68,0.78,0.81,2014,4,119,18,50.199999999999996,89.80000000000001,306.5,663.0,0.011672901722772298,0.36333333333332973,27.3,equatorial
2014-04-30,27.2,24.0,25.9,24.2,24.2,2.02,13.5,22.7,9.72,100,82,0.416,0.422,0.382,18.0,3912.84,Kribi,open-meteo,10.86,26.41,28.2,25.37,89.44,17.8,2.07,3.36,0.81,0.83,2014,4,120,18,59.8,113.70000000000002,328.8,681.8000000000001,0.0969825155898367,-0.6033333333333353,27.3,equatorial
2014-05-01,28.9,25.0,26.6,6.4,6.4,3.72,11.3,24.8,18.67,93,75,0.414,0.415,0.389,12.0,38864.8,Kribi,open-meteo,21.18,26.61,28.1,25.51,88.4,3.67,1.83,2.9,0.8,0.8,2014,5,121,18,58.699999999999996,120.10000000000001,333.3,682.8000000000001,0.10151139307900986,0.129999999999999,27.3,equatorial
2014-05-02,28.8,25.2,27.0,1.7,1.7,4.06,9.8,24.8,20.2,93,76,0.403,0.409,0.389,6.0,40847.93,Kribi,open-meteo,19.28,26.81,29.92,24.5,85.21,5.49,1.93,5.17,0.8,0.79,2014,5,122,18,53.5,112.50000000000001,319.79999999999995,675.9,0.07018485716615101,0.5033333333333339,27.3,equatorial
2014-05-03,29.3,25.7,27.5,2.7,2.7,4.21,10.2,23.8,20.54,90,75,0.4,0.402,0.387,8.0,39600.0,Kribi,open-meteo,20.57,27.35,29.78,25.66,85.39,5.35,1.37,3.74,0.79,0.79,2014,5,123,18,55.599999999999994,110.10000000000001,320.70000000000005,669.2,0.03976618316375291,0.9733333333333363,27.5,equatorial
2014-05-04,28.3,25.8,27.0,6.6,6.6,2.47,11.3,18.7,11.16,92,77,0.405,0.402,0.385,9.0,15347.42,Kribi,open-meteo,16.4,27.77,30.4,25.75,83.31,3.6,1.3,4.07,0.79,0.79,2014,5,124,18,61.9,104.70000000000002,325.59999999999997,675.1,0.06654560212519889,0.4800000000000004,27.5,equatorial
2014-05-05,27.8,25.2,26.3,24.1,24.1,3.04,11.0,25.2,14.97,92,82,0.42,0.421,0.388,23.0,22990.98,Kribi,open-meteo,12.8,27.21,28.79,26.31,91.99,9.15,2.27,3.16,0.79,0.8,2014,5,125,19,66.5,122.70000000000002,344.40000000000003,696.0,0.16142410348557285,-0.19666666666666544,27.5,equatorial
2014-05-06,27.4,24.3,25.9,19.6,19.6,2.6,9.5,23.4,12.78,99,83,0.416,0.426,0.405,20.0,20590.84,Kribi,open-meteo,5.46,26.27,27.76,25.34,92.27,7.82,2.42,3.48,0.8,0.8,2014,5,126,19,85.30000000000001,135.50000000000003,362.5,714.1999999999999,0.24404234910288983,-0.5533333333333346,27.5,equatorial
2014-05-07,28.0,23.8,25.8,7.7,7.7,3.04,12.1,23.8,14.83,100,79,0.418,0.421,0.415,21.0,22775.22,Kribi,open-meteo,17.59,26.17,28.13,24.9,88.22,3.81,2.25,3.73,0.8,0.79,2014,5,127,19,68.8,128.60000000000002,360.8,720.0,0.27035379044266733,-0.6166666666666671,27.5,equatorial
2014-05-08,27.9,23.9,25.8,11.6,11.6,3.5,10.0,23.8,18.16,100,78,0.42,0.428,0.423,15.0,29203.47,Kribi,open-meteo,10.08,25.56,26.15,24.96,93.18,7.38,2.05,1.96,0.8,0.8,2014,5,128,19,74.0,132.70000000000002,358.8,727.8000000000001,0.30574660745045334,-0.6133333333333333,27.5,equatorial
2014-05-09,28.9,24.8,27.0,0.6,0.6,4.35,13.3,24.5,21.21,93,74,0.399,0.412,0.424,4.0,37518.59,Kribi,open-meteo,22.33,26.86,29.29,25.21,83.05,3.01,1.71,4.91,0.8,0.79,2014,5,129,19,72.9,126.40000000000002,353.6,728.1,0.3070771681344191,0.5633333333333361,27.5,equatorial
2014-05-10,28.5,23.9,26.9,3.6,3.6,3.75,8.7,19.4,18.29,100,77,0.403,0.4,0.421,10.0,40816.28,Kribi,open-meteo,16.85,27.0,29.57,25.01,83.36,2.59,2.01,5.22,0.79,0.79,2014,5,130,19,73.8,129.4,318.8,731.0,0.3202165070604328,0.40666666666666273,27.0,equatorial
2014-05-11,27.8,24.6,26.7,9.3,9.3,3.35,13.1,29.5,16.94,97,79,0.408,0.407,0.419,12.0,39639.29,Kribi,open-meteo,15.45,25.84,26.73,24.76,91.7,7.61,2.11,2.83,0.79,0.8,2014,5,131,19,76.5,138.40000000000003,305.2,738.4,0.35379530090989575,0.17666666666666941,27.0,equatorial
2014-05-12,29.0,25.0,27.0,6.2,6.2,4.03,10.1,23.8,20.37,100,76,0.402,0.406,0.418,10.0,33809.69,Kribi,open-meteo,18.59,27.36,31.33,24.45,81.4,3.33,1.55,5.99,0.79,0.79,2014,5,132,20,58.6,125.10000000000002,281.8,744.0999999999999,0.37965003763440425,0.45333333333333314,27.0,equatorial
2014-05-13,27.4,23.9,25.8,13.8,13.8,2.35,10.1,23.0,11.44,100,81,0.42,0.423,0.421,21.0,17943.3,Kribi,open-meteo,14.48,26.42,27.97,25.37,89.02,11.31,1.65,2.88,0.8,0.81,2014,5,133,20,52.8,138.10000000000002,247.20000000000002,755.8000000000001,0.4327606410810902,-0.7666666666666657,27.0,equatorial
2014-05-14,27.3,23.8,25.3,38.0,38.0,1.74,8.0,18.7,8.32,100,81,0.42,0.422,0.432,20.0,9156.81,Kribi,open-meteo,7.94,26.19,27.88,24.96,88.98,7.17,1.5,2.85,0.8,0.81,2014,5,134,20,83.1,151.90000000000003,269.5,792.4,0.5989900034474394,-1.2333333333333343,27.0,equatorial
2014-05-15,28.6,25.0,26.8,4.0,4.0,4.14,11.9,30.6,20.94,90,75,0.397,0.395,0.43,8.0,37965.49,Kribi,open-meteo,18.74,26.98,29.81,25.05,85.6,5.94,2.0,5.3,0.8,0.8,2014,5,135,20,75.5,149.5,269.9,795.1,0.6111793216004877,0.25,27.0,equatorial
2014-05-16,26.4,24.6,25.5,21.5,21.5,1.69,10.9,24.1,7.9,99,86,0.417,0.415,0.428,17.0,8963.69,Kribi,open-meteo,9.64,25.66,26.14,25.01,93.19,4.02,2.18,2.01,0.8,0.8,2014,5,136,20,96.39999999999999,169.3,291.09999999999997,815.1,0.7019685827544941,-0.9966666666666661,27.0,equatorial
2014-05-17,29.7,24.6,27.0,0.0,0.0,4.74,11.4,25.2,23.44,94,69,0.396,0.408,0.429,0.0,41592.13,Kribi,open-meteo,21.81,27.67,31.01,24.48,77.81,1.03,1.19,5.11,0.8,0.79,2014,5,137,20,92.8,166.60000000000002,291.09999999999997,813.6,0.6950534027350811,0.5133333333333354,27.0,equatorial
2014-05-18,28.8,26.0,27.4,3.8,3.8,4.12,13.9,30.2,20.28,89,79,0.388,0.39,0.424,12.0,39887.46,Kribi,open-meteo,21.93,27.54,30.46,25.7,84.08,4.03,1.61,5.06,0.79,0.79,2014,5,138,20,87.3,163.8,285.6,816.6999999999999,0.7090411299977881,0.8933333333333309,27.4,equatorial
2014-05-19,28.5,24.3,26.4,9.6,9.6,3.52,13.7,23.4,17.74,99,78,0.406,0.4,0.419,19.0,39889.43,Kribi,open-meteo,19.93,27.32,29.59,25.78,87.02,7.0,1.52,3.47,0.79,0.8,2014,5,139,21,90.69999999999999,149.3,290.1,824.3,0.7434740808661316,-0.09333333333333727,27.4,equatorial
2014-05-20,28.6,24.6,26.8,6.7,6.7,3.75,12.7,25.9,18.29,100,76,0.414,0.413,0.414,10.0,38154.47,Kribi,open-meteo,21.14,27.14,29.86,25.79,86.16,1.85,1.52,3.6,0.79,0.79,2014,5,140,21,83.6,136.40000000000003,284.8,829.3000000000001,0.7660848968919037,0.29666666666666686,27.4,equatorial
2014-05-21,28.4,24.5,26.6,13.3,13.3,3.73,14.1,29.2,19.33,95,78,0.408,0.41,0.41,15.0,41609.7,Kribi,open-meteo,18.4,26.79,29.1,25.47,89.92,10.61,2.22,3.79,0.79,0.8,2014,5,141,21,58.9,142.0,292.0,841.5,0.8214088926495235,0.09666666666666757,27.4,equatorial
2014-05-22,27.7,23.8,26.0,6.8,6.8,2.84,11.4,24.1,14.12,99,81,0.416,0.422,0.414,15.0,32191.16,Kribi,open-meteo,10.19,26.7,28.61,25.52,88.77,6.75,1.76,3.42,0.8,0.81,2014,5,142,21,61.699999999999996,137.20000000000002,292.0,847.0,0.8462716397167312,-0.4833333333333343,27.4,equatorial
2014-05-23,27.8,24.2,26.2,11.2,11.2,3.03,14.3,22.3,14.69,100,80,0.418,0.424,0.414,15.0,25427.76,Kribi,open-meteo,18.46,26.52,28.5,25.13,88.39,9.12,1.88,3.63,0.81,0.81,2014,5,143,21,51.4,147.8,288.6,857.1,0.8920313035616894,-0.29333333333333655,27.4,equatorial
2014-05-24,29.0,23.9,26.6,5.7,5.7,4.05,12.3,25.9,20.38,99,76,0.418,0.421,0.414,10.0,38554.06,Kribi,open-meteo,20.41,27.02,29.93,25.21,85.69,5.72,1.78,4.27,0.81,0.8,2014,5,144,21,57.1,149.90000000000003,286.8,859.4000000000001,0.9023310207204255,0.0833333333333357,27.4,equatorial
2014-05-25,28.8,25.1,26.8,2.2,2.2,4.23,13.6,24.1,20.98,91,75,0.397,0.41,0.411,5.0,40152.29,Kribi,open-meteo,19.3,27.54,30.89,25.3,82.79,1.42,1.13,4.59,0.8,0.79,2014,5,145,21,55.5,142.8,282.1,856.6999999999999,0.8899053997109785,0.28000000000000114,26.8,equatorial
2014-05-26,27.8,25.3,26.6,13.9,13.9,3.47,13.4,26.3,17.91,91,80,0.412,0.408,0.407,18.0,40402.76,Kribi,open-meteo,17.81,26.81,29.07,25.39,90.12,11.3,1.98,3.78,0.8,0.81,2014,5,146,22,59.8,150.50000000000003,295.4,867.8,0.9401976505744656,0.08999999999999986,26.8,equatorial
2014-05-27,27.7,24.2,25.6,14.7,14.7,2.54,13.2,27.7,12.81,100,78,0.425,0.427,0.407,21.0,16141.75,Kribi,open-meteo,7.83,26.2,27.62,25.24,94.61,14.47,2.32,2.72,0.82,0.83,2014,5,147,22,67.8,151.4,309.8,879.3,0.9922900816899224,-0.8533333333333282,26.8,equatorial
2014-05-28,25.5,23.0,24.1,60.9,60.9,0.55,19.4,31.3,2.28,100,81,0.428,0.431,0.428,23.0,0.0,Kribi,open-meteo,5.42,25.6,27.13,24.68,93.0,12.69,2.11,3.03,0.83,0.83,2014,5,148,22,115.4,174.3,351.2,930.5,1.2247574387746303,-2.2933333333333294,26.8,equatorial
2014-05-29,27.4,24.3,25.6,1.2,1.2,2.84,12.2,22.3,14.04,91,76,0.404,0.405,0.433,5.0,34513.33,Kribi,open-meteo,14.92,25.57,28.0,23.58,85.93,9.43,1.78,4.76,0.83,0.83,2014,5,149,22,109.8,171.5,351.59999999999997,913.8000000000001,1.148588633774266,-0.75,26.8,equatorial
2014-05-30,28.3,24.2,26.3,3.4,3.4,3.96,10.3,24.8,19.88,95,78,0.395,0.39,0.426,6.0,40918.0,Kribi,open-meteo,20.64,26.32,28.6,25.01,84.44,3.98,1.27,3.93,0.83,0.82,2014,5,150,22,102.0,153.4,330.8,907.1,1.1178934261947713,-0.06333333333333258,26.8,equatorial
2014-05-31,27.9,25.2,26.3,6.9,6.9,3.45,14.1,25.9,17.39,92,79,0.399,0.386,0.418,16.0,35608.96,Kribi,open-meteo,17.16,27.18,30.48,25.15,83.85,3.99,1.44,5.98,0.82,0.81,2014,5,151,22,103.19999999999999,160.3,331.3,901.1,1.0903930787938387,-0.053333333333334565,26.8,equatorial
2014-06-01,28.1,23.8,26.0,13.1,13.1,3.12,12.1,25.2,15.3,100,78,0.418,0.41,0.41,19.0,25922.85,Kribi,open-meteo,12.78,26.56,28.99,25.22,90.2,4.18,2.17,3.67,0.82,0.81,2014,6,152,22,114.1,169.6,342.70000000000005,896.9,1.0710834614486575,-0.3200000000000003,26.6,equatorial
2014-06-02,28.1,23.6,26.0,14.0,14.0,3.39,15.0,25.9,16.87,100,78,0.407,0.422,0.411,12.0,28219.77,Kribi,open-meteo,13.08,25.14,26.28,24.32,91.17,4.77,1.98,2.49,0.82,0.81,2014,6,153,23,114.2,174.0,354.0,905.9,1.1117564921297602,-0.2699999999999996,26.3,equatorial
2014-06-03,27.6,24.8,26.2,8.0,8.0,2.43,13.0,22.7,11.84,91,80,0.417,0.415,0.41,10.0,12591.6,Kribi,open-meteo,7.08,25.94,27.62,24.57,89.27,3.34,1.85,2.71,0.82,0.81,2014,6,154,23,107.5,175.3,355.40000000000003,912.7,1.1424148640515333,-0.043333333333333,26.3,equatorial
2014-06-04,27.2,23.9,25.7,13.7,13.7,2.04,15.5,23.0,9.37,100,83,0.422,0.425,0.408,19.0,7891.89,Kribi,open-meteo,17.3,26.22,28.78,24.66,85.97,4.22,1.37,4.02,0.82,0.81,2014,6,155,23,60.3,175.70000000000002,345.0,921.3000000000001,1.1812351714149836,-0.523333333333337,26.3,equatorial
2014-06-05,28.4,23.8,26.0,12.5,12.5,3.5,13.3,29.9,17.78,100,78,0.412,0.423,0.414,18.0,31234.22,Kribi,open-meteo,15.14,26.77,29.94,24.76,84.62,1.43,1.71,4.87,0.82,0.8,2014,6,156,23,71.6,181.40000000000003,337.9,923.9000000000001,1.1927780286169165,-0.22666666666666657,26.3,equatorial
2014-06-06,27.7,23.4,25.9,15.5,15.5,3.61,10.1,22.7,18.27,100,80,0.418,0.426,0.418,17.0,38668.3,Kribi,open-meteo,9.84,26.35,28.93,24.87,89.58,4.12,2.04,3.9,0.81,0.8,2014,6,157,23,83.7,185.70000000000002,345.7,929.2,1.2165795122595338,-0.33000000000000185,26.3,equatorial
2014-06-07,27.4,23.6,25.6,11.4,11.4,3.28,11.7,31.3,16.89,100,79,0.422,0.423,0.419,17.0,35929.52,Kribi,open-meteo,14.72,26.22,28.48,24.82,90.98,5.33,1.98,3.38,0.81,0.81,2014,6,158,23,88.2,191.4,345.5,923.0,1.1881307578332339,-0.6233333333333348,26.2,equatorial
2014-06-08,27.3,23.5,25.4,17.6,17.6,2.86,13.7,27.7,14.53,100,79,0.421,0.43,0.425,22.0,28684.62,Kribi,open-meteo,12.66,25.61,27.29,24.4,90.6,2.8,2.31,3.28,0.81,0.8,2014,6,159,23,92.7,206.8,362.5,916.9000000000001,1.1601512395689642,-0.7700000000000031,26.2,equatorial
2014-06-09,27.9,23.6,25.9,4.3,4.3,3.37,15.1,28.8,16.81,100,77,0.418,0.423,0.428,11.0,33109.41,Kribi,open-meteo,19.01,25.91,28.44,24.11,86.51,0.9,1.7,3.75,0.81,0.8,2014,6,160,24,83.0,197.20000000000002,363.2,917.2,1.1612558922475114,-0.23666666666666458,26.2,equatorial
2014-06-10,27.7,24.5,25.6,12.8,12.8,2.97,14.4,29.5,14.74,92,76,0.42,0.425,0.426,20.0,26985.46,Kribi,open-meteo,14.86,25.69,27.26,24.7,91.8,6.01,2.09,2.93,0.81,0.81,2014,6,161,24,87.80000000000001,195.3,366.7,928.9,1.2141380016432997,-0.5,26.0,equatorial
2014-06-11,27.3,23.4,25.5,10.4,10.4,3.25,13.4,21.6,16.06,100,80,0.416,0.422,0.431,19.0,34309.77,Kribi,open-meteo,12.06,26.0,28.21,24.66,89.71,7.77,2.02,3.59,0.81,0.81,2014,6,162,24,84.5,144.80000000000004,370.9,938.6,1.2579066375820427,-0.5500000000000007,26.0,equatorial
2014-06-12,27.1,23.4,25.6,10.3,10.3,2.99,13.7,25.6,14.87,99,82,0.423,0.418,0.43,21.0,31418.97,Kribi,open-meteo,11.55,25.53,26.51,24.81,94.23,9.79,2.23,2.44,0.82,0.82,2014,6,163,24,82.30000000000001,153.9,367.40000000000003,942.3,1.2744014395121306,-0.4433333333333316,25.9,equatorial
2014-06-13,27.6,24.7,25.7,7.2,7.2,2.98,14.1,28.4,14.83,92,79,0.417,0.413,0.427,16.0,24849.59,Kribi,open-meteo,14.48,25.79,28.09,24.37,91.79,6.87,2.41,3.78,0.83,0.82,2014,6,164,24,74.0,157.70000000000002,336.6,934.6,1.2391190601860915,-0.35666666666666913,25.9,equatorial
2014-06-14,26.6,23.5,25.3,12.9,12.9,2.28,11.6,22.7,11.08,100,83,0.418,0.422,0.428,20.0,15108.07,Kribi,open-meteo,4.08,25.78,28.19,24.65,91.43,4.77,2.4,3.72,0.83,0.82,2014,6,165,24,75.5,163.7,345.5,942.1,1.2728772515114044,-0.706666666666667,25.9,equatorial
2014-06-15,26.8,23.5,25.3,8.3,8.3,2.53,11.1,22.7,12.87,100,82,0.42,0.415,0.428,21.0,29782.47,Kribi,open-meteo,16.15,26.11,29.05,24.26,87.08,1.48,1.87,4.26,0.82,0.81,2014,6,166,24,66.2,158.9,332.3,942.4,1.2739235921348089,-0.6999999999999993,25.9,equatorial
2014-06-16,27.2,24.8,25.7,4.6,4.6,3.16,15.8,29.9,16.11,91,80,0.41,0.411,0.425,14.0,38143.01,Kribi,open-meteo,19.86,26.2,29.34,24.09,87.32,1.85,2.21,5.0,0.82,0.8,2014,6,167,25,66.5,149.5,336.90000000000003,926.4,1.200962681877167,-0.2566666666666677,25.7,equatorial
2014-06-17,27.2,23.4,25.4,20.5,20.5,3.12,15.8,30.6,16.2,100,79,0.421,0.424,0.423,21.0,31850.35,Kribi,open-meteo,17.82,26.2,29.19,24.12,87.72,1.75,2.49,4.92,0.81,0.8,2014,6,168,25,74.2,162.0,353.6,946.1,1.2901244659883426,-0.48999999999999844,25.7,equatorial
2014-06-18,27.6,24.5,25.8,6.1,6.1,3.5,12.7,28.4,17.76,92,77,0.417,0.421,0.423,14.0,32844.86,Kribi,open-meteo,16.18,25.81,28.1,24.46,88.35,1.37,2.43,3.98,0.8,0.79,2014,6,169,25,69.89999999999999,154.4,350.09999999999997,949.8000000000001,1.3065957522080414,-0.07000000000000028,25.8,equatorial
2014-06-19,27.4,24.8,26.0,2.8,2.8,3.48,14.5,31.7,17.32,91,80,0.409,0.413,0.419,14.0,33415.63,Kribi,open-meteo,15.7,25.58,27.5,24.35,89.48,0.82,2.15,2.93,0.8,0.79,2014,6,170,25,62.4,144.70000000000002,346.2,949.6,1.3053532349129695,0.15666666666666273,26.0,equatorial
2014-06-20,27.4,25.2,26.0,3.6,3.6,3.7,15.3,31.7,18.27,87,78,0.402,0.406,0.414,19.0,38779.78,Kribi,open-meteo,17.79,25.65,28.22,24.09,89.55,2.66,2.41,4.15,0.8,0.79,2014,6,171,25,58.8,132.8,336.5,945.4,1.2859554860876925,0.17666666666666586,26.0,equatorial
2014-06-21,27.6,24.5,25.9,8.7,8.7,3.43,13.0,28.4,17.05,90,78,0.408,0.403,0.408,20.0,36000.0,Kribi,open-meteo,14.79,25.69,28.46,23.99,89.84,5.42,2.39,4.4,0.8,0.8,2014,6,172,25,54.599999999999994,130.10000000000002,338.40000000000003,946.6,1.2910792554988675,0.0799999999999983,26.0,equatorial
2014-06-22,27.5,24.6,25.8,9.0,9.0,3.15,15.0,28.1,15.53,89,78,0.416,0.417,0.404,12.0,29023.51,Kribi,open-meteo,13.2,25.45,27.91,24.22,90.01,2.59,2.3,3.52,0.8,0.79,2014,6,173,25,55.3,121.50000000000001,336.2,940.8000000000001,1.2644303210637688,-0.006666666666664156,26.0,equatorial
2014-06-23,27.5,24.5,25.8,4.9,4.9,3.38,15.6,31.0,16.41,89,77,0.417,0.417,0.402,15.0,39600.0,Kribi,open-meteo,13.33,24.94,26.82,23.89,92.68,9.71,2.52,3.41,0.8,0.81,2014,6,174,26,55.6,122.10000000000002,335.4,937.9,1.2509585383810864,0.01999999999999602,26.0,equatorial
2014-06-24,26.0,24.3,25.3,12.5,12.5,2.35,15.0,33.5,11.2,91,82,0.42,0.421,0.401,19.0,24005.78,Kribi,open-meteo,9.78,24.92,26.82,23.98,91.44,8.57,2.04,3.23,0.81,0.81,2014,6,175,26,47.6,121.80000000000001,345.7,938.8000000000001,1.2547395355965714,-0.4299999999999997,26.0,equatorial
