date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2010-01-19,28.4,24.7,26.6,3.6,3.6,3.71,13.3,30.2,18.49,94.0,78.0,0.402,0.395,0.334,4.0,33121.98,Kribi,open-meteo,16.06,26.95,30.48,25.0,84.88,1.31,1.77,3.83,0.79,0.78,equatorial,2010,26.70000000000003,35.30000000000001,59.6,469.8,-0.31035273653156664,0.24666666666666615,28.4,1,19,3
2010-01-20,28.5,25.3,26.7,0.8,0.8,3.63,13.0,27.0,17.55,90.0,76.0,0.393,0.39,0.336,6.0,36526.86,Kribi,open-meteo,17.84,26.98,30.42,25.12,85.07,1.44,1.91,3.92,0.78,0.78,equatorial,2010,24.900000000000027,33.90000000000002,58.400000000000006,464.2,-0.8317981400537656,0.346666666666664,28.5,1,20,3
2010-01-21,27.8,23.7,26.3,5.3,5.3,3.3,11.2,25.6,15.92,99.0,79.0,0.402,0.4,0.338,7.0,34505.36,Kribi,open-meteo,15.95,26.69,29.51,25.04,86.75,1.43,2.13,3.51,0.78,0.78,equatorial,2010,28.80000000000003,38.500000000000014,61.5,462.1,0.03163345040877917,-0.053333333333334565,28.5,1,21,3
2010-01-22,28.5,25.4,26.9,0.3,0.3,3.74,13.2,27.4,18.55,91.0,76.0,0.391,0.393,0.341,3.0,38458.9,Kribi,open-meteo,18.51,26.52,28.87,25.21,87.8,0.92,2.01,2.78,0.78,0.78,equatorial,2010,28.50000000000003,38.30000000000002,60.300000000000004,442.59999999999997,-0.9200902281960148,0.5199999999999996,28.5,1,22,3
2010-01-23,28.5,25.4,27.0,1.0,1.0,4.0,14.9,30.6,19.41,89.0,76.0,0.386,0.385,0.342,6.0,39600.0,Kribi,open-meteo,19.6,27.16,31.29,24.85,83.0,0.92,1.71,4.43,0.78,0.77,equatorial,2010,26.80000000000003,37.50000000000002,59.400000000000006,442.09999999999997,-0.7788721776055598,0.5966666666666676,28.5,1,23,3
2010-01-24,28.7,25.6,27.1,1.5,1.5,4.11,13.1,28.8,19.89,88.0,76.0,0.385,0.38,0.342,8.0,38202.6,Kribi,open-meteo,17.01,26.62,29.33,25.03,87.63,1.06,2.03,2.89,0.77,0.77,equatorial,2010,25.00000000000003,38.600000000000016,59.7,437.4,-0.6674859589441182,0.6533333333333324,28.7,1,24,3
2010-01-25,27.8,25.0,26.2,8.5,8.5,3.22,15.3,30.6,16.06,92.0,80.0,0.414,0.393,0.343,18.0,35476.31,Kribi,open-meteo,9.69,26.4,28.98,25.1,89.38,0.98,2.55,3.09,0.77,0.77,equatorial,2010,21.00000000000003,46.000000000000014,67.2,440.7,0.7137693712396359,-0.25666666666666416,28.7,1,25,4
2010-01-26,28.6,24.7,26.8,2.1,2.1,3.95,14.2,29.2,19.45,94.0,75.0,0.407,0.401,0.345,7.0,38631.43,Kribi,open-meteo,19.62,26.49,29.65,24.59,86.5,0.6,2.17,3.48,0.77,0.77,equatorial,2010,19.50000000000003,46.20000000000001,68.4,430.8,-0.53739565068941,0.32666666666666444,28.7,1,26,4
2010-01-27,29.1,25.9,27.3,0.4,0.4,3.94,12.1,25.9,18.84,89.0,75.0,0.393,0.393,0.347,3.0,38061.62,Kribi,open-meteo,16.68,26.66,29.25,25.14,87.82,0.7,2.16,2.81,0.76,0.76,equatorial,2010,19.10000000000003,44.00000000000002,68.0,424.0,-0.8598317563705165,0.7966666666666669,29.1,1,27,4
2010-01-28,28.1,24.5,26.6,4.1,4.1,3.23,13.9,25.9,16.06,100.0,80.0,0.404,0.394,0.349,13.0,35716.33,Kribi,open-meteo,17.96,27.16,30.29,25.39,87.89,1.91,2.37,3.8,0.76,0.77,equatorial,2010,17.900000000000027,46.70000000000001,71.5,425.3,-0.12485629331637689,0.09666666666666757,29.1,1,28,4
2010-01-29,29.4,25.2,27.4,1.4,1.4,4.09,13.6,29.2,19.74,94.0,76.0,0.396,0.393,0.35,10.0,38858.08,Kribi,open-meteo,20.75,27.49,30.41,25.88,87.24,0.81,2.14,3.4,0.76,0.76,equatorial,2010,19.00000000000003,47.500000000000014,71.9,419.79999999999995,-0.6506866820452343,0.879999999999999,29.4,1,29,4
2010-01-30,29.4,26.4,27.6,2.1,2.1,4.06,14.3,29.9,19.89,90.0,77.0,0.386,0.386,0.351,10.0,39546.08,Kribi,open-meteo,21.48,27.24,29.64,25.82,88.51,0.64,2.16,2.88,0.76,0.76,equatorial,2010,20.10000000000003,46.90000000000001,67.4,408.1,-0.4939680340744924,1.033333333333335,29.4,1,30,4
2010-01-31,29.8,26.0,27.6,1.3,1.3,4.01,11.5,27.7,19.51,91.0,75.0,0.384,0.381,0.351,6.0,38983.05,Kribi,open-meteo,20.68,27.31,29.97,25.94,88.99,4.28,2.18,2.9,0.76,0.77,equatorial,2010,19.900000000000027,44.90000000000002,67.7,404.8,-0.6473086610444297,0.9833333333333343,29.8,1,31,4
2010-02-01,28.7,25.7,27.1,7.2,7.2,3.35,14.3,29.9,16.46,93.0,79.0,0.392,0.379,0.351,19.0,35599.81,Kribi,open-meteo,17.85,27.1,29.12,25.89,90.84,11.28,2.29,2.75,0.77,0.79,equatorial,2010,18.60000000000003,39.600000000000016,74.3,389.9,0.6261327408822182,0.45666666666667055,29.8,2,32,5
2010-02-02,28.3,25.2,26.8,5.5,5.5,3.41,17.6,33.5,16.71,94.0,79.0,0.414,0.398,0.352,14.0,37947.94,Kribi,open-meteo,17.12,26.91,28.31,26.12,92.43,15.08,2.45,2.18,0.78,0.81,equatorial,2010,22.00000000000003,41.500000000000014,78.8,376.4,0.3059396906998282,0.13999999999999702,29.8,2,33,5
2010-02-03,28.4,25.1,26.7,3.5,3.5,3.74,16.8,33.5,18.77,92.0,79.0,0.408,0.402,0.354,11.0,34811.78,Kribi,open-meteo,16.31,26.83,29.03,25.77,90.59,16.0,2.91,3.52,0.8,0.82,equatorial,2010,25.10000000000003,44.20000000000001,81.6,375.4,-0.15579072979446476,0.02666666666666373,29.8,2,34,5
2010-02-04,28.7,25.5,27.1,0.7,0.7,3.9,11.8,23.8,19.41,93.0,78.0,0.395,0.396,0.357,7.0,39600.0,Kribi,open-meteo,20.05,27.32,30.56,25.41,86.76,7.31,2.23,4.08,0.8,0.8,equatorial,2010,21.700000000000028,39.600000000000016,81.0,371.7,-0.7933952570161714,0.393333333333338,29.8,2,35,5
2010-02-05,29.3,26.0,27.8,0.4,0.4,4.11,14.7,27.0,19.56,90.0,77.0,0.382,0.388,0.357,3.0,39627.11,Kribi,open-meteo,21.06,27.8,31.2,25.9,84.24,1.34,1.92,4.25,0.79,0.78,equatorial,2010,20.700000000000028,39.70000000000001,79.2,363.5,-0.8434430631433241,1.0366666666666653,29.8,2,36,5
2010-02-06,29.1,25.8,27.6,0.9,0.9,4.11,14.8,29.9,20.11,91.0,78.0,0.379,0.381,0.357,7.0,39860.2,Kribi,open-meteo,21.02,27.86,31.24,25.98,83.94,1.21,1.88,4.2,0.79,0.78,equatorial,2010,19.50000000000003,39.60000000000001,79.39999999999999,350.4,-0.7137548512050997,0.8066666666666649,29.8,2,37,5
2010-02-07,28.4,25.6,27.1,4.7,4.7,3.74,14.3,28.8,17.97,90.0,79.0,0.383,0.377,0.357,13.0,36016.35,Kribi,open-meteo,13.01,27.17,29.96,25.63,87.38,1.98,2.63,3.94,0.78,0.78,equatorial,2010,22.90000000000003,42.80000000000001,83.6,343.59999999999997,0.21435378088083723,0.29333333333333655,29.3,2,38,5
2010-02-08,27.1,25.1,25.9,9.2,9.2,2.17,10.2,18.7,10.4,91.0,83.0,0.423,0.406,0.358,18.0,16604.41,Kribi,open-meteo,6.53,26.01,27.15,25.35,87.29,3.11,1.82,2.32,0.78,0.78,equatorial,2010,24.900000000000027,43.500000000000014,91.0,352.0,1.27698859605174,-0.8766666666666687,29.3,2,39,6
2010-02-09,27.2,25.3,26.3,6.9,6.9,2.73,13.7,24.5,13.73,91.0,82.0,0.413,0.409,0.363,10.0,28806.45,Kribi,open-meteo,14.78,26.77,29.78,24.92,81.5,0.74,1.68,3.77,0.78,0.77,equatorial,2010,26.30000000000003,48.30000000000002,97.5,349.40000000000003,0.7340341251965622,-0.46000000000000085,29.3,2,40,6
2010-02-10,28.3,25.6,26.9,1.2,1.2,3.62,14.1,28.8,17.65,91.0,78.0,0.404,0.406,0.367,4.0,37450.31,Kribi,open-meteo,18.38,26.42,28.63,25.16,88.91,8.24,2.5,3.4,0.78,0.79,equatorial,2010,24.00000000000003,49.10000000000001,97.6,333.8,-0.6461216141261558,0.12666666666666515,29.3,2,41,6
2010-02-11,28.7,25.3,27.1,2.1,2.1,4.1,14.4,28.8,19.95,91.0,76.0,0.403,0.401,0.369,9.0,37345.23,Kribi,open-meteo,19.0,26.34,28.05,25.36,89.33,8.17,2.57,3.1,0.79,0.8,equatorial,2010,25.40000000000003,47.100000000000016,97.80000000000001,331.40000000000003,-0.4071864312850697,0.3000000000000007,29.3,2,42,6
2010-02-12,28.8,25.7,27.3,3.3,3.3,3.86,13.2,27.0,19.24,89.0,77.0,0.394,0.395,0.37,13.0,39600.0,Kribi,open-meteo,21.5,26.81,29.68,25.02,86.91,9.17,2.16,3.78,0.79,0.8,equatorial,2010,28.300000000000026,49.000000000000014,98.5,325.79999999999995,-0.08320581600933531,0.4499999999999993,29.1,2,43,6
2010-02-13,27.6,25.1,26.5,4.9,4.9,2.79,10.9,22.0,13.51,98.0,79.0,0.409,0.398,0.371,13.0,28810.35,Kribi,open-meteo,10.65,26.5,28.2,25.38,90.82,9.88,2.16,2.25,0.8,0.81,equatorial,2010,32.300000000000026,51.80000000000002,102.0,318.40000000000003,0.36464449039472197,-0.36666666666666714,28.8,2,44,6
2010-02-14,29.5,26.1,27.5,0.6,0.6,4.24,17.3,30.6,20.31,86.0,73.0,0.394,0.398,0.372,3.0,38763.79,Kribi,open-meteo,20.39,26.76,28.54,25.63,90.31,3.57,2.27,2.43,0.8,0.8,equatorial,2010,28.20000000000003,51.100000000000016,102.0,314.09999999999997,-0.7715677211812351,0.6000000000000014,29.5,2,45,6
2010-02-15,28.9,25.5,27.2,1.6,1.6,4.05,14.9,29.2,19.84,91.0,78.0,0.39,0.391,0.373,9.0,37183.85,Kribi,open-meteo,18.88,26.47,28.78,25.23,85.17,0.36,2.39,3.64,0.8,0.78,equatorial,2010,20.60000000000003,45.500000000000014,100.89999999999999,312.8,-0.5000914673902451,0.28333333333333144,29.5,2,46,7
2010-02-16,29.2,25.6,27.4,2.9,2.9,4.03,12.9,27.7,19.68,91.0,75.0,0.396,0.39,0.373,10.0,36000.0,Kribi,open-meteo,20.67,26.49,28.57,25.12,87.2,0.43,1.88,2.42,0.79,0.78,equatorial,2010,16.60000000000003,42.90000000000002,100.5,294.29999999999995,-0.11463995668795486,0.4499999999999993,29.5,2,47,7
2010-02-17,29.4,26.3,27.6,1.5,1.5,4.24,14.6,30.6,20.71,90.0,76.0,0.391,0.388,0.373,8.0,39296.97,Kribi,open-meteo,18.28,27.16,30.3,25.38,86.79,0.29,2.26,3.75,0.79,0.78,equatorial,2010,16.90000000000003,40.90000000000002,89.5,282.79999999999995,-0.5364425148942266,0.6000000000000014,29.5,2,48,7
2010-02-18,29.0,26.3,27.6,2.6,2.6,3.9,15.3,30.2,19.05,90.0,77.0,0.388,0.385,0.372,11.0,39600.0,Kribi,open-meteo,20.11,26.99,28.85,25.67,89.5,0.35,2.23,2.39,0.78,0.78,equatorial,2010,17.40000000000003,42.80000000000001,88.5,278.2,-0.162026094586638,0.5666666666666664,29.5,2,49,7
2010-02-19,29.6,26.3,27.8,3.1,3.1,4.2,15.9,31.7,20.31,90.0,75.0,0.384,0.382,0.372,8.0,38456.12,Kribi,open-meteo,19.4,27.15,29.1,25.9,90.03,0.52,2.34,2.52,0.78,0.78,equatorial,2010,17.20000000000003,45.500000000000014,90.80000000000001,277.8,0.004399352858303578,0.7300000000000004,29.6,2,50,7
2010-02-20,29.2,24.6,27.1,5.0,5.0,3.79,15.3,30.2,18.66,100.0,76.0,0.408,0.392,0.371,16.0,38966.3,Kribi,open-meteo,15.83,26.73,28.21,25.79,92.02,7.89,2.37,2.51,0.78,0.79,equatorial,2010,17.300000000000033,49.600000000000016,90.5,270.20000000000005,0.6975493434197658,0.0033333333333338544,29.6,2,51,7
2010-02-21,29.1,26.0,27.5,2.8,2.8,3.94,13.6,26.3,19.36,90.0,78.0,0.404,0.397,0.372,10.0,38840.4,Kribi,open-meteo,17.78,27.52,30.65,25.76,84.86,4.43,1.72,3.48,0.79,0.79,equatorial,2010,19.50000000000003,47.70000000000002,93.0,267.09999999999997,-0.05892427569283916,0.38333333333333286,29.6,2,52,7
2010-02-22,28.5,26.1,27.3,3.2,3.2,3.27,14.8,27.7,16.02,90.0,79.0,0.407,0.4,0.373,9.0,34664.52,Kribi,open-meteo,9.13,27.26,29.57,26.01,89.92,3.17,2.27,2.94,0.79,0.78,equatorial,2010,21.10000000000003,41.70000000000001,95.2,267.3,0.08077405183642179,0.17333333333333556,29.6,2,53,8
2010-02-23,28.8,25.9,27.3,2.0,2.0,3.22,14.7,26.3,15.31,93.0,79.0,0.399,0.398,0.375,8.0,31024.24,Kribi,open-meteo,8.85,26.87,28.49,25.63,89.67,3.41,1.92,2.35,0.79,0.78,equatorial,2010,20.20000000000003,36.80000000000001,95.7,268.0,-0.34382911798207866,0.16666666666666785,29.6,2,54,8
2010-02-24,29.4,24.6,27.3,3.4,3.4,3.76,13.3,28.1,18.61,99.0,75.0,0.406,0.396,0.375,11.0,37573.65,Kribi,open-meteo,14.64,26.69,28.42,25.49,86.29,4.8,1.64,2.85,0.79,0.79,equatorial,2010,22.10000000000003,39.000000000000014,90.6,266.8,0.15342365208768785,0.129999999999999,29.6,2,55,8
2010-02-25,28.9,26.2,27.1,3.2,3.2,3.53,14.7,28.8,17.41,89.0,78.0,0.404,0.399,0.377,13.0,36781.13,Kribi,open-meteo,18.2,26.7,28.94,25.02,89.37,13.71,2.33,3.11,0.79,0.81,equatorial,2010,22.70000000000003,40.100000000000016,91.7,267.59999999999997,0.07985796479036555,-0.0799999999999983,29.6,2,56,8
2010-02-26,29.3,25.4,27.2,4.5,4.5,3.8,14.9,31.0,18.39,91.0,75.0,0.412,0.41,0.379,9.0,37793.71,Kribi,open-meteo,2.43,26.81,28.63,25.7,90.89,12.22,2.28,2.78,0.81,0.82,equatorial,2010,24.10000000000003,41.30000000000001,95.8,269.0,0.5315372298103761,0.023333333333329875,29.4,2,57,8
2010-02-27,28.6,26.1,27.3,2.0,2.0,3.61,11.6,25.9,17.79,90.0,79.0,0.404,0.405,0.381,10.0,35442.61,Kribi,open-meteo,20.21,26.94,29.47,25.52,88.55,5.49,2.0,3.1,0.81,0.81,equatorial,2010,21.10000000000003,38.40000000000001,93.7,268.7,-0.3465507212865262,0.10000000000000142,29.4,2,58,8
2010-02-28,29.8,24.4,27.5,2.1,2.1,4.33,12.3,27.0,21.25,100.0,73.0,0.401,0.405,0.383,4.0,35952.02,Kribi,open-meteo,18.95,26.87,29.24,25.41,89.48,9.02,2.2,3.31,0.81,0.81,equatorial,2010,20.40000000000003,39.90000000000001,94.39999999999999,267.5,-0.3065568454224317,0.29666666666666686,29.8,2,59,8
2010-03-01,30.1,25.6,27.8,0.5,0.5,4.38,11.8,28.4,21.48,94.0,74.0,0.385,0.397,0.384,1.0,38128.31,Kribi,open-meteo,21.56,28.19,31.66,25.52,83.35,16.04,1.3,4.23,0.82,0.83,equatorial,2010,17.70000000000003,38.80000000000002,92.8,261.5,-0.8494507009282711,0.5900000000000034,30.1,3,60,9
2010-03-02,29.9,26.4,28.0,1.1,1.1,4.38,14.5,31.7,21.49,93.0,75.0,0.379,0.388,0.384,5.0,39600.0,Kribi,open-meteo,20.82,27.59,30.01,26.15,88.34,3.89,1.9,3.53,0.82,0.81,equatorial,2010,16.80000000000003,37.000000000000014,92.60000000000001,255.1,-0.6204753854615839,0.7766666666666673,30.1,3,61,9
2010-03-03,29.3,26.5,27.8,4.0,4.0,3.81,14.3,27.7,18.24,90.0,77.0,0.388,0.384,0.383,7.0,39602.11,Kribi,open-meteo,16.61,27.74,31.38,25.55,85.64,2.77,2.05,4.83,0.82,0.8,equatorial,2010,17.40000000000003,39.500000000000014,89.4,257.0,0.40918130022548876,0.5533333333333346,30.1,3,62,9
2010-03-04,27.9,26.3,27.2,6.5,6.5,2.94,11.9,30.2,13.86,90.0,80.0,0.404,0.391,0.382,9.0,30404.12,Kribi,open-meteo,18.58,27.53,30.23,26.04,87.46,1.83,2.37,4.34,0.81,0.8,equatorial,2010,20.70000000000003,43.40000000000002,90.4,262.8,1.2724550890083297,-0.05999999999999872,30.1,3,63,9
2010-03-05,29.4,25.9,27.6,0.4,0.4,4.22,16.3,31.7,20.78,91.0,77.0,0.393,0.397,0.383,2.0,37529.27,Kribi,open-meteo,19.25,27.85,31.55,25.61,85.55,1.02,1.97,4.5,0.8,0.79,equatorial,2010,16.60000000000003,40.70000000000002,87.3,258.0,-0.8761811335705177,0.3100000000000023,30.1,3,64,9
2010-03-06,29.6,26.2,27.8,1.7,1.7,4.17,15.1,31.0,20.36,90.0,76.0,0.384,0.39,0.383,6.0,37921.42,Kribi,open-meteo,21.61,27.49,30.43,25.7,87.85,1.86,2.35,4.32,0.8,0.79,equatorial,2010,16.30000000000003,37.40000000000001,88.3,258.6,-0.41730016725115826,0.4866666666666646,30.1,3,65,9
2010-03-07,28.7,26.3,27.7,2.5,2.5,3.86,14.8,29.2,18.58,90.0,78.0,0.385,0.385,0.382,11.0,39615.54,Kribi,open-meteo,21.05,27.29,29.6,25.87,88.29,14.26,2.46,4.25,0.81,0.82,equatorial,2010,16.70000000000003,37.10000000000001,90.39999999999999,255.5,-0.12116606161671915,0.39000000000000057,30.1,3,66,9
2010-03-08,29.1,24.7,27.4,6.5,6.5,3.3,13.1,24.1,15.46,99.0,77.0,0.405,0.392,0.382,13.0,31550.47,Kribi,open-meteo,15.06,26.67,28.22,25.51,90.93,9.72,2.3,2.62,0.82,0.82,equatorial,2010,22.70000000000003,40.40000000000002,96.0,247.8,1.467808832903132,0.09666666666666757,29.9,3,67,10
2010-03-09,28.1,26.2,27.2,9.4,9.4,3.21,12.8,25.9,15.39,87.0,79.0,0.406,0.398,0.382,13.0,28455.53,Kribi,open-meteo,14.45,26.55,28.3,25.19,90.81,12.8,1.95,2.61,0.82,0.83,equatorial,2010,31.00000000000003,47.80000000000002,100.7,252.9,2.4940286211488134,-0.10666666666666913,29.6,3,68,10
2010-03-10,29.6,25.0,27.4,5.1,5.1,4.33,13.3,28.8,21.42,99.0,76.0,0.405,0.401,0.384,14.0,38769.29,Kribi,open-meteo,22.34,27.46,30.53,25.86,87.28,9.65,1.89,4.02,0.83,0.82,equatorial,2010,32.10000000000003,49.500000000000014,96.6,252.0,0.8739315807090582,0.043333333333333,29.6,3,69,10
2010-03-11,28.6,24.7,26.7,11.7,11.7,2.96,11.0,25.6,14.37,100.0,78.0,0.42,0.417,0.387,12.0,20003.89,Kribi,open-meteo,7.77,26.48,28.16,25.05,92.83,15.49,2.4,2.5,0.84,0.84,equatorial,2010,37.300000000000026,58.000000000000014,101.4,262.6,3.0,-0.6700000000000017,29.6,3,70,10
2010-03-12,29.3,24.6,27.6,5.1,5.1,4.16,14.7,29.2,20.52,99.0,76.0,0.41,0.418,0.393,10.0,36802.27,Kribi,open-meteo,21.72,26.62,29.43,24.92,88.19,5.06,2.22,4.04,0.84,0.83,equatorial,2010,42.00000000000003,58.600000000000016,105.3,261.79999999999995,0.7884301163742928,0.206666666666667,29.6,3,71,10
2010-03-13,29.1,24.5,27.2,7.2,7.2,3.94,10.8,30.2,19.67,100.0,77.0,0.412,0.415,0.396,17.0,37138.64,Kribi,open-meteo,7.05,26.73,28.93,25.58,91.05,6.26,2.5,3.39,0.84,0.83,equatorial,2010,47.50000000000003,63.80000000000001,110.39999999999999,255.9,1.6757789062149628,-0.19666666666666544,29.6,3,72,10
2010-03-14,29.0,24.7,26.7,10.9,10.9,3.13,13.2,25.6,15.19,100.0,78.0,0.423,0.42,0.4,18.0,31984.25,Kribi,open-meteo,17.64,26.51,28.61,25.34,89.68,6.35,2.59,3.61,0.84,0.83,equatorial,2010,55.90000000000003,72.60000000000001,118.0,265.4,2.912370244387784,-0.6766666666666694,29.6,3,73,10
2010-03-15,29.5,25.3,27.5,3.5,3.5,4.19,14.0,27.7,20.13,93.0,74.0,0.413,0.418,0.404,7.0,39014.9,Kribi,open-meteo,20.65,26.86,29.37,25.31,87.08,5.89,2.13,3.72,0.84,0.83,equatorial,2010,52.90000000000003,75.60000000000001,116.60000000000001,268.09999999999997,0.19151048293624715,0.0899999999999963,29.6,3,74,11
2010-03-16,28.8,24.2,26.5,15.8,15.8,2.8,12.8,27.7,12.94,100.0,74.0,0.411,0.419,0.41,19.0,12368.26,Kribi,open-meteo,8.96,25.94,26.87,25.27,91.93,13.31,2.19,2.5,0.85,0.84,equatorial,2010,59.300000000000026,90.30000000000001,131.8,282.3,3.0,-0.8766666666666687,29.6,3,75,11
2010-03-17,29.0,24.0,26.8,3.7,3.7,3.45,8.5,28.1,16.6,100.0,76.0,0.411,0.422,0.415,8.0,27821.47,Kribi,open-meteo,8.78,26.45,28.74,25.16,88.45,13.3,1.89,4.03,0.86,0.85,equatorial,2010,57.90000000000003,90.00000000000001,133.9,285.4,0.17499200610742213,-0.5633333333333326,29.5,3,76,11
2010-03-18,29.8,25.7,27.5,0.7,0.7,3.9,11.9,24.5,18.37,93.0,69.0,0.394,0.407,0.414,4.0,32667.85,Kribi,open-meteo,21.34,26.11,27.82,24.93,89.59,2.56,2.18,2.81,0.86,0.83,equatorial,2010,46.900000000000034,84.20000000000002,131.7,284.5,-0.8124896612740198,0.13333333333333286,29.8,3,77,11
2010-03-19,29.5,25.1,27.1,16.2,16.2,3.76,12.7,26.3,18.44,93.0,75.0,0.412,0.41,0.413,18.0,29326.0,Kribi,open-meteo,18.72,26.68,29.07,25.06,88.17,9.55,1.77,2.9,0.86,0.85,equatorial,2010,58.00000000000003,100.00000000000001,146.4,293.90000000000003,3.0,-0.25,29.8,3,78,11
2010-03-20,28.0,25.4,26.2,16.9,16.9,2.87,12.0,23.0,13.94,92.0,79.0,0.415,0.425,0.415,10.0,23962.79,Kribi,open-meteo,7.86,26.97,29.46,25.6,90.07,14.92,1.71,2.72,0.87,0.86,equatorial,2010,67.70000000000002,115.2,160.7,308.8,3.0,-1.1033333333333353,29.8,3,79,11
2010-03-21,29.0,24.2,27.0,1.4,1.4,3.66,7.3,24.1,17.96,100.0,77.0,0.405,0.417,0.419,6.0,28800.0,Kribi,open-meteo,15.37,26.27,27.1,25.76,94.26,5.74,1.56,1.36,0.87,0.85,equatorial,2010,58.200000000000024,114.10000000000001,159.0,308.20000000000005,-0.5616482825452458,-0.2766666666666673,29.8,3,80,11
2010-03-22,28.9,24.4,27.0,3.1,3.1,3.52,10.7,24.8,16.9,99.0,77.0,0.405,0.416,0.418,5.0,30209.08,Kribi,open-meteo,13.41,26.35,27.92,25.44,91.55,3.68,1.96,2.22,0.87,0.85,equatorial,2010,57.800000000000026,110.7,157.1,309.09999999999997,-0.09284236459860241,-0.27333333333333343,29.8,3,81,12
2010-03-23,29.3,25.9,27.5,3.7,3.7,4.35,13.8,29.5,21.25,90.0,76.0,0.397,0.405,0.416,4.0,36033.19,Kribi,open-meteo,14.04,26.62,28.71,25.37,88.8,1.92,1.68,2.29,0.87,0.85,equatorial,2010,45.70000000000003,105.00000000000001,158.0,311.29999999999995,0.0670410809416751,0.22666666666666657,29.8,3,82,12
2010-03-24,29.5,26.1,27.3,4.8,4.8,4.21,13.9,29.2,20.67,90.0,77.0,0.404,0.4,0.414,7.0,34666.25,Kribi,open-meteo,14.97,26.88,28.99,25.56,88.52,3.51,1.54,2.75,0.87,0.85,equatorial,2010,46.800000000000026,104.7,159.6,314.2,0.36405195268430274,0.026666666666667282,29.8,3,83,12
2010-03-25,28.9,25.4,27.1,3.7,3.7,3.95,11.3,25.9,19.25,91.0,77.0,0.409,0.404,0.412,9.0,39118.13,Kribi,open-meteo,14.78,27.29,29.91,25.84,88.66,2.94,1.7,4.75,0.87,0.85,equatorial,2010,49.800000000000026,96.7,161.3,316.7,0.05048979661466352,-0.1666666666666643,29.5,3,84,12
2010-03-26,29.0,26.0,27.1,7.3,7.3,3.83,12.3,27.0,18.53,90.0,77.0,0.406,0.402,0.411,12.0,35590.06,Kribi,open-meteo,14.95,26.8,28.58,25.69,91.09,7.1,1.87,2.98,0.87,0.85,equatorial,2010,40.90000000000003,98.9,165.2,323.0,1.0312000069004563,-0.16000000000000014,29.5,3,85,12
2010-03-27,29.5,26.1,27.6,0.5,0.5,4.64,14.8,29.5,22.61,91.0,76.0,0.39,0.398,0.409,2.0,39708.74,Kribi,open-meteo,19.09,27.61,31.6,25.34,83.95,5.65,1.69,5.36,0.87,0.85,equatorial,2010,24.50000000000003,92.2,162.49999999999997,322.59999999999997,-0.8562119753791076,0.3233333333333377,29.5,3,86,12
2010-03-28,29.3,25.9,27.6,1.0,1.0,4.58,14.7,24.1,22.65,92.0,75.0,0.38,0.389,0.407,6.0,40298.63,Kribi,open-meteo,20.1,27.58,30.84,25.57,86.23,7.62,1.83,5.47,0.87,0.85,equatorial,2010,24.10000000000003,82.30000000000001,159.0,322.8,-0.7183678155966067,0.3100000000000023,29.5,3,87,12
2010-03-29,29.7,26.4,27.8,0.3,0.3,4.38,13.2,29.9,21.53,91.0,76.0,0.371,0.38,0.405,1.0,35568.65,Kribi,open-meteo,19.6,27.71,30.89,25.65,87.19,8.47,1.7,4.75,0.87,0.85,equatorial,2010,21.30000000000003,79.10000000000001,157.3,322.5,-0.9111034573605741,0.4933333333333323,29.7,3,88,13
2010-03-30,29.6,26.5,27.6,4.3,4.3,3.92,13.0,30.2,19.32,91.0,77.0,0.377,0.374,0.403,11.0,35497.95,Kribi,open-meteo,5.92,27.48,30.11,26.07,88.45,8.6,1.62,3.22,0.87,0.85,equatorial,2010,21.900000000000027,67.60000000000001,159.5,325.8,0.18921035238095424,0.2900000000000027,29.7,3,89,13
2010-03-31,28.6,25.8,27.0,9.0,9.0,3.42,13.5,27.0,17.23,92.0,80.0,0.397,0.377,0.401,12.0,28159.19,Kribi,open-meteo,10.33,27.3,29.59,25.7,89.7,10.85,1.79,3.17,0.88,0.86,equatorial,2010,26.10000000000003,72.9,168.0,328.2,1.4767763215449619,-0.283333333333335,29.7,3,90,13
2010-04-01,29.2,26.1,27.5,0.5,0.5,3.74,13.0,26.6,18.03,91.0,77.0,0.386,0.383,0.4,4.0,33676.2,Kribi,open-meteo,7.39,27.64,29.99,26.21,89.46,3.55,1.7,3.19,0.88,0.85,equatorial,2010,22.900000000000027,72.7,167.4,327.7,-0.8654402393456543,0.23333333333333428,29.7,4,91,13
