date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2014-07-24,21.1,18.8,19.5,19.0,19.0,1.13,5.1,27.0,5.86,100.0,97.0,0.42,0.426,0.418,17.0,2140.17,Nkongsamba,open-meteo,6.49,20.84,24.38,18.81,92.52,22.54,1.94,3.84,0.89,0.88,equatorial,2014,66.89999999999999,132.0,301.79999999999995,965.1,1.4363924766283664,-1.4299999999999995,25.5,7,205,30,0,0,0
2014-07-25,20.3,18.8,19.3,3.4,3.4,0.99,3.7,20.9,4.64,100.0,92.0,0.413,0.42,0.427,12.0,57.1,Nkongsamba,open-meteo,5.83,21.27,25.62,18.23,89.51,9.23,1.4,4.5,0.89,0.87,equatorial,2014,66.79999999999998,132.70000000000002,303.3,966.7,-1.279676624442851,-1.576666666666668,25.5,7,206,30,0,0,0
2014-07-26,24.5,18.8,20.4,15.4,15.4,2.76,6.2,33.8,14.76,99.0,77.0,0.411,0.417,0.426,10.0,32088.0,Nkongsamba,open-meteo,8.68,21.75,26.67,18.67,90.01,5.72,1.24,4.33,0.88,0.86,equatorial,2014,69.69999999999999,130.3,313.5,964.9,0.8184131545533139,-0.4266666666666694,25.5,7,207,30,0,0,0
2014-07-27,21.9,19.2,19.9,8.8,8.8,1.95,8.0,29.9,10.65,100.0,88.0,0.415,0.415,0.428,10.0,19509.43,Nkongsamba,open-meteo,6.63,21.46,24.48,19.41,91.9,5.06,1.49,3.74,0.88,0.86,equatorial,2014,74.29999999999998,131.8,304.6,959.1,-0.3254176687926433,-0.8833333333333364,25.5,7,208,30,0,0,0
2014-07-28,25.1,19.0,20.9,4.1,4.1,2.34,6.8,26.3,12.05,99.0,75.0,0.406,0.406,0.425,8.0,27627.91,Nkongsamba,open-meteo,11.79,21.76,26.87,18.37,90.1,2.27,1.23,3.84,0.88,0.86,equatorial,2014,73.8,133.9,293.6,962.6,-1.1678080771644574,0.1133333333333297,25.3,7,209,31,0,0,0
2014-07-29,26.1,19.5,21.3,9.9,9.9,2.84,7.7,28.4,14.62,100.0,72.0,0.41,0.404,0.421,12.0,30578.08,Nkongsamba,open-meteo,12.79,21.11,23.5,19.11,94.57,5.11,1.04,1.72,0.87,0.86,equatorial,2014,71.29999999999998,131.70000000000002,290.2,945.3,-0.1124111755720627,0.5066666666666642,26.1,7,210,31,0,0,0
2014-07-30,22.2,19.3,20.3,11.0,11.0,1.51,4.5,19.4,7.84,100.0,92.0,0.421,0.421,0.419,12.0,8348.07,Nkongsamba,open-meteo,13.05,21.77,25.71,19.32,89.75,2.91,1.08,3.58,0.88,0.86,equatorial,2014,71.59999999999998,132.9,289.9,942.3,0.0989814013773514,-0.4699999999999988,26.1,7,211,31,0,0,0
2014-07-31,24.5,19.6,21.0,6.5,6.5,2.97,7.4,31.0,16.19,99.0,83.0,0.415,0.424,0.421,13.0,37045.85,Nkongsamba,open-meteo,10.97,22.1,27.07,19.21,89.3,2.83,1.73,4.66,0.87,0.85,equatorial,2014,59.09999999999998,126.0,286.5,938.2,-0.7306948455050528,0.2433333333333323,26.1,7,212,31,0,0,0
2014-08-01,22.6,19.3,20.2,10.2,10.2,2.13,6.9,29.5,11.6,100.0,89.0,0.422,0.427,0.423,20.0,22636.51,Nkongsamba,open-meteo,8.18,21.43,26.04,19.06,91.82,7.4,2.05,4.18,0.87,0.85,equatorial,2014,65.89999999999998,132.7,288.4,945.7,-0.0579897500400396,-0.490000000000002,26.1,8,213,31,0,0,0
2014-08-02,24.6,19.1,20.7,5.3,5.3,2.68,7.9,28.4,14.23,99.0,75.0,0.414,0.419,0.426,10.0,28758.54,Nkongsamba,open-meteo,9.62,21.16,25.3,18.82,92.76,7.72,1.84,3.56,0.87,0.86,equatorial,2014,55.79999999999998,125.5,280.1,937.4,-0.9606320060223036,0.0366666666666652,26.1,8,214,31,0,0,0
2014-08-03,20.7,18.7,19.6,15.2,15.2,0.88,5.1,19.1,4.26,100.0,94.0,0.422,0.423,0.425,20.0,0.0,Nkongsamba,open-meteo,9.78,20.8,24.43,18.85,93.43,6.73,1.68,3.04,0.87,0.86,equatorial,2014,62.19999999999999,136.5,281.3,936.6,0.9016071895654852,-1.0233333333333334,26.1,8,215,31,0,0,0
2014-08-04,24.5,18.6,20.2,7.4,7.4,2.35,6.1,25.6,12.41,100.0,72.0,0.417,0.425,0.428,12.0,26190.57,Nkongsamba,open-meteo,9.64,20.85,24.58,18.66,92.85,28.95,1.63,3.43,0.89,0.89,equatorial,2014,65.49999999999999,139.3,278.70000000000005,927.8,-0.5499321751024936,-0.4200000000000017,26.1,8,216,32,0,0,0
2014-08-05,21.5,19.1,19.7,36.3,36.3,1.4,6.2,23.8,7.54,100.0,91.0,0.42,0.423,0.432,13.0,14548.75,Nkongsamba,open-meteo,7.81,21.11,25.17,18.52,91.96,33.07,2.19,4.35,0.9,0.9,equatorial,2014,91.89999999999998,163.2,305.0,958.1,3.0,-0.8866666666666667,24.6,8,217,32,0,0,0
2014-08-06,21.7,18.6,19.5,13.1,13.1,1.29,5.1,24.8,6.66,100.0,92.0,0.424,0.416,0.433,19.0,6864.12,Nkongsamba,open-meteo,10.17,21.31,25.77,18.3,90.7,20.96,1.84,4.72,0.91,0.9,equatorial,2014,93.99999999999996,165.6,302.7,959.8,0.4098887766304536,-1.0466666666666669,24.6,8,218,32,0,0,0
2014-08-07,24.7,18.1,20.3,4.8,4.8,2.63,7.9,32.4,13.82,100.0,71.0,0.405,0.413,0.43,10.0,28800.0,Nkongsamba,open-meteo,11.61,21.09,25.52,18.53,91.91,15.18,1.64,4.03,0.91,0.9,equatorial,2014,92.29999999999998,151.4,293.6,959.8,-0.9869493444596414,-0.2466666666666697,24.7,8,219,32,0,0,0
2014-08-08,23.6,19.0,20.4,4.7,4.7,2.48,7.5,26.6,13.26,99.0,78.0,0.406,0.407,0.424,8.0,28905.27,Nkongsamba,open-meteo,10.76,20.73,23.12,18.64,93.38,14.78,1.33,2.73,0.91,0.9,equatorial,2014,86.79999999999998,152.7,289.2,953.7,-0.9868691061372132,-0.1266666666666687,24.7,8,220,32,0,0,0
2014-08-09,24.5,18.8,20.5,9.8,9.8,2.78,6.2,27.0,14.77,99.0,76.0,0.408,0.412,0.416,9.0,33637.19,Nkongsamba,open-meteo,10.19,21.66,26.16,18.62,89.34,18.14,1.47,5.01,0.91,0.9,equatorial,2014,91.29999999999998,147.1,297.90000000000003,946.7,-0.1210470877045183,0.0233333333333298,24.7,8,221,32,0,0,0
2014-08-10,26.8,18.8,21.7,3.5,3.5,3.61,6.1,29.5,18.48,99.0,62.0,0.407,0.414,0.41,6.0,38823.35,Nkongsamba,open-meteo,16.39,22.8,28.58,18.38,84.85,13.91,1.08,5.41,0.91,0.9,equatorial,2014,79.6,141.79999999999998,298.7,941.3,-1.1631927811089149,1.2233333333333327,26.8,8,222,32,0,1,0
2014-08-11,21.4,18.9,19.8,12.1,12.1,1.49,7.4,28.8,8.06,100.0,93.0,0.416,0.42,0.407,16.0,9517.35,Nkongsamba,open-meteo,10.81,21.33,24.53,19.71,93.55,47.13,2.31,3.74,0.92,0.93,equatorial,2014,84.29999999999998,149.79999999999998,293.0,938.5,0.2802694795569774,-0.6433333333333344,26.8,8,223,33,0,0,0
2014-08-12,21.1,18.9,19.5,29.5,29.5,1.23,7.6,36.0,6.48,100.0,93.0,0.415,0.425,0.42,18.0,3683.64,Nkongsamba,open-meteo,6.3,20.57,23.12,19.11,95.23,34.54,2.25,2.86,0.94,0.94,equatorial,2014,77.49999999999999,169.39999999999998,315.2,944.7,3.0,-0.8900000000000006,26.8,8,224,33,0,0,0
2014-08-13,20.2,18.6,19.4,20.6,20.6,1.09,4.2,23.0,5.54,100.0,96.0,0.413,0.42,0.431,11.0,2205.31,Nkongsamba,open-meteo,14.1,21.3,26.01,18.1,89.95,18.31,1.63,5.12,0.93,0.92,equatorial,2014,85.0,179.0,333.8,951.1,1.6104277891103205,-0.9066666666666698,26.8,8,225,33,0,0,0
2014-08-14,25.6,18.4,20.6,10.5,10.5,2.9,6.4,25.9,15.1,99.0,67.0,0.403,0.404,0.431,9.0,32916.06,Nkongsamba,open-meteo,11.82,21.08,24.85,18.58,91.49,6.33,1.26,3.36,0.93,0.91,equatorial,2014,90.7,183.0,332.2,958.2,-0.0237227699947367,0.3033333333333345,26.8,8,226,33,0,0,0
2014-08-15,22.6,18.9,20.0,19.0,19.0,2.23,6.5,27.4,12.1,100.0,86.0,0.414,0.42,0.426,14.0,26901.68,Nkongsamba,open-meteo,8.66,21.04,24.52,19.09,93.7,11.79,1.73,3.25,0.92,0.91,equatorial,2014,105.0,191.8,341.4,972.2,1.3190529791991312,-0.283333333333335,26.8,8,227,33,0,0,0
2014-08-16,25.4,19.1,20.8,7.0,7.0,2.84,7.9,29.5,15.11,98.0,77.0,0.407,0.415,0.426,6.0,33309.52,Nkongsamba,open-meteo,12.15,21.89,26.35,18.75,89.03,4.73,1.29,4.79,0.92,0.9,equatorial,2014,102.2,193.5,335.0,972.6,-0.6127924461580481,0.4766666666666701,26.8,8,228,33,0,0,0
2014-08-17,22.1,19.2,20.2,16.6,16.6,1.59,5.4,23.4,8.2,100.0,90.0,0.416,0.423,0.423,13.0,1704.08,Nkongsamba,open-meteo,11.58,21.6,25.96,19.0,90.92,10.03,1.72,4.49,0.92,0.9,equatorial,2014,115.29999999999998,194.9,348.1,972.3,0.9336251205966928,-0.1166666666666671,25.6,8,229,33,0,0,0
2014-08-18,22.7,18.6,19.9,14.6,14.6,1.86,5.4,22.3,9.81,100.0,87.0,0.417,0.424,0.427,16.0,15731.85,Nkongsamba,open-meteo,12.39,21.44,25.53,19.21,91.04,23.37,1.39,3.72,0.93,0.92,equatorial,2014,117.79999999999998,202.1,350.2,979.8,0.598071889847178,-0.403333333333336,25.6,8,230,34,0,0,0
2014-08-19,22.2,18.7,20.2,16.7,16.7,2.14,6.9,29.2,11.57,100.0,88.0,0.415,0.424,0.429,13.0,27874.29,Nkongsamba,open-meteo,14.39,20.89,23.98,18.87,92.81,10.25,1.59,3.32,0.93,0.91,equatorial,2014,105.0,182.5,362.7,981.0,0.932455249105886,-0.0833333333333357,25.6,8,231,34,0,0,0
2014-08-20,23.0,19.1,20.3,12.4,12.4,2.42,7.4,28.8,13.19,100.0,84.0,0.418,0.42,0.428,18.0,33094.67,Nkongsamba,open-meteo,11.88,21.97,26.04,19.15,88.58,5.38,1.21,4.47,0.92,0.9,equatorial,2014,96.79999999999998,181.8,370.5,973.2,0.2582901035450929,0.0533333333333345,25.6,8,232,34,0,0,0
2014-08-21,23.0,18.5,20.0,24.3,24.3,2.19,6.9,32.0,12.01,100.0,84.0,0.423,0.429,0.428,19.0,21212.34,Nkongsamba,open-meteo,9.39,20.7,22.78,19.06,93.77,11.36,1.98,2.92,0.92,0.9,equatorial,2014,110.59999999999998,201.3,382.4,987.7,2.1137853364899115,-0.2266666666666665,25.4,8,233,34,0,0,0
2014-08-22,21.8,18.5,19.6,15.6,15.6,1.6,6.2,27.7,8.64,100.0,94.0,0.428,0.426,0.436,20.0,2942.57,Nkongsamba,open-meteo,13.49,20.03,22.61,18.53,92.97,25.93,1.76,3.34,0.93,0.92,equatorial,2014,107.2,212.2,387.3,997.0,0.7174875757997711,-0.5899999999999999,25.4,8,234,34,0,0,0
2014-08-23,25.9,18.7,21.3,6.6,6.6,3.62,7.2,29.5,19.14,99.0,70.0,0.407,0.414,0.427,5.0,39778.45,Nkongsamba,open-meteo,16.21,21.47,26.64,17.28,84.59,3.7,1.23,5.49,0.93,0.9,equatorial,2014,106.8,209.0,374.9,1000.5,-0.7210793815817577,1.0500000000000007,25.9,8,235,34,0,0,0
2014-08-24,25.5,18.3,20.9,6.7,6.7,2.31,4.7,22.3,11.74,99.0,66.0,0.407,0.414,0.415,7.0,18357.17,Nkongsamba,open-meteo,14.85,22.0,27.31,18.28,87.84,7.4,1.14,4.17,0.92,0.9,equatorial,2014,96.9,212.2,378.2,994.4,-0.6926830400866939,0.5966666666666676,25.9,8,236,34,0,0,0
2014-08-25,22.2,19.1,19.9,15.9,15.9,1.51,4.8,18.7,7.79,100.0,89.0,0.424,0.428,0.41,17.0,873.81,Nkongsamba,open-meteo,14.88,21.55,24.96,19.62,92.46,14.0,1.21,2.97,0.93,0.91,equatorial,2014,98.2,216.0,378.7,990.7,0.7848077481570525,-0.3866666666666702,25.9,8,237,35,0,0,0
2014-08-26,23.7,18.8,20.5,3.4,3.4,2.93,7.9,36.0,16.15,100.0,76.0,0.414,0.42,0.41,10.0,34877.42,Nkongsamba,open-meteo,12.8,21.39,25.49,19.13,91.57,4.97,1.98,4.44,0.93,0.9,equatorial,2014,84.89999999999999,189.9,373.3,974.2,-1.1952177782450049,0.1933333333333315,25.9,8,238,35,0,0,0
2014-08-27,27.3,19.2,21.8,5.3,5.3,3.55,6.2,27.4,18.08,99.0,62.0,0.403,0.41,0.402,7.0,34414.93,Nkongsamba,open-meteo,12.09,21.95,26.1,18.44,88.12,3.37,1.11,3.84,0.92,0.9,equatorial,2014,77.79999999999998,174.60000000000002,374.5,970.1,-0.8784018453757046,1.4633333333333347,27.3,8,239,35,0,1,0
2014-08-28,23.0,19.6,20.6,15.4,15.4,1.75,4.2,23.4,9.09,99.0,91.0,0.411,0.416,0.397,14.0,11888.41,Nkongsamba,open-meteo,10.98,22.12,26.71,19.37,90.49,8.74,1.13,3.82,0.92,0.9,equatorial,2014,68.89999999999999,179.50000000000003,380.0,982.1,0.7231340775089171,0.2866666666666688,27.3,8,240,35,0,0,0
2014-08-29,21.3,19.1,19.9,48.6,48.6,0.9,5.4,20.5,4.13,100.0,94.0,0.424,0.428,0.407,19.0,0.0,Nkongsamba,open-meteo,4.62,20.93,22.48,19.52,97.13,42.1,1.64,1.75,0.94,0.93,equatorial,2014,101.89999999999998,209.1,417.6,1019.4,3.0,-0.4000000000000021,27.3,8,241,35,0,0,0
2014-08-30,23.6,19.4,20.5,10.9,10.9,2.14,6.6,25.9,11.32,100.0,80.0,0.418,0.423,0.426,18.0,19375.99,Nkongsamba,open-meteo,11.39,21.76,26.05,18.87,91.96,18.09,1.71,4.37,0.95,0.92,equatorial,2014,106.2,213.00000000000003,422.0,1021.5,-0.0611082905915052,0.216666666666665,27.3,8,242,35,0,0,0
2014-08-31,25.6,18.9,21.1,2.1,2.1,2.94,9.0,31.7,15.39,100.0,72.0,0.41,0.42,0.427,10.0,27287.64,Nkongsamba,open-meteo,8.88,21.58,25.87,19.12,93.31,24.93,1.89,3.8,0.95,0.93,equatorial,2014,101.6,198.5,413.9,1017.2,-1.241822318874544,0.7866666666666688,27.3,8,243,35,0,0,0
2014-09-01,22.1,19.1,20.0,11.6,11.6,1.38,6.3,23.4,7.07,100.0,93.0,0.419,0.416,0.422,16.0,1691.49,Nkongsamba,open-meteo,11.41,20.8,23.01,19.15,96.53,25.2,1.45,1.9,0.96,0.94,equatorial,2014,97.29999999999998,195.5,420.2,1016.2,0.0416908193339473,-0.2900000000000027,27.3,9,244,36,0,0,0
2014-09-02,25.4,18.9,19.9,16.1,16.1,1.97,5.4,26.3,10.45,100.0,73.0,0.42,0.426,0.423,17.0,17338.14,Nkongsamba,open-meteo,8.9,20.72,23.52,19.02,93.26,34.72,1.96,3.8,0.96,0.95,equatorial,2014,110.0,194.9,421.1,1020.4,0.6412796345278257,-0.4000000000000021,27.3,9,245,36,0,0,0
2014-09-03,24.0,19.0,20.4,10.3,10.3,2.53,6.2,37.1,13.64,100.0,87.0,0.409,0.412,0.43,11.0,25383.93,Nkongsamba,open-meteo,13.0,20.54,23.58,18.72,92.95,3.11,1.46,3.1,0.96,0.93,equatorial,2014,115.0,192.8,424.0,1022.1,-0.1423840607737483,0.0933333333333337,25.6,9,246,36,0,0,0
2014-09-04,23.1,18.7,20.4,7.2,7.2,2.57,7.4,30.2,13.77,99.0,80.0,0.413,0.413,0.424,12.0,37296.59,Nkongsamba,open-meteo,13.27,21.74,26.54,18.29,89.35,1.9,1.62,5.0,0.96,0.92,equatorial,2014,106.8,175.7,394.9,1017.8,-0.5527053446215473,0.0700000000000002,25.6,9,247,36,0,0,0
2014-09-05,22.3,19.1,19.9,19.1,19.1,1.79,5.9,23.8,9.48,100.0,88.0,0.419,0.418,0.418,16.0,15346.35,Nkongsamba,open-meteo,11.42,21.54,25.28,18.94,91.25,1.49,1.68,3.98,0.95,0.92,equatorial,2014,77.29999999999998,179.2,400.9,1031.4,1.0250994424771789,-0.4433333333333316,25.6,9,248,36,0,0,0
2014-09-06,24.0,18.9,20.7,7.0,7.0,2.37,6.4,24.5,12.03,100.0,65.0,0.413,0.421,0.421,12.0,15533.63,Nkongsamba,open-meteo,11.4,20.84,24.61,18.49,89.64,1.32,1.21,3.28,0.95,0.91,equatorial,2014,73.39999999999998,179.60000000000002,403.1,1023.2,-0.5858915592587185,0.3433333333333337,25.6,9,249,36,0,0,0
2014-09-07,23.3,18.3,20.3,11.0,11.0,2.34,6.3,22.7,12.19,100.0,78.0,0.42,0.416,0.416,21.0,20924.84,Nkongsamba,open-meteo,14.09,21.55,27.03,17.35,84.99,3.75,1.12,5.16,0.94,0.91,equatorial,2014,82.29999999999998,183.9,409.4,1025.9,-0.0535438270283047,-0.053333333333331,25.4,9,250,36,0,0,0
2014-09-08,24.2,18.8,20.0,18.2,18.2,2.33,6.6,31.0,12.49,100.0,78.0,0.418,0.427,0.417,17.0,23856.74,Nkongsamba,open-meteo,12.85,20.87,23.55,19.27,95.19,31.59,1.57,2.69,0.95,0.93,equatorial,2014,88.89999999999999,186.2,417.8,1034.3,0.8965152106924983,-0.3366666666666624,25.4,9,251,37,0,0,0
2014-09-09,21.9,18.4,19.8,12.6,12.6,1.91,6.2,28.4,10.4,100.0,88.0,0.41,0.422,0.424,10.0,13221.81,Nkongsamba,open-meteo,13.63,21.35,25.29,18.59,89.76,7.16,1.26,4.19,0.95,0.92,equatorial,2014,85.39999999999999,195.4,426.9,1036.9,0.1442123849827162,-0.4733333333333327,24.2,9,252,37,0,0,0
2014-09-10,25.4,18.4,20.9,14.2,14.2,3.03,7.2,25.2,15.85,99.0,76.0,0.407,0.419,0.423,10.0,29765.42,Nkongsamba,open-meteo,14.31,22.25,27.26,18.81,88.81,12.82,1.01,4.57,0.95,0.92,equatorial,2014,89.29999999999998,204.3,429.0,1040.7,0.3522330927800425,0.5899999999999999,25.4,9,253,37,0,0,0
2014-09-11,23.4,18.8,20.7,14.4,14.4,2.43,5.6,27.0,12.82,99.0,82.0,0.415,0.423,0.42,14.0,20734.5,Nkongsamba,open-meteo,15.15,22.14,26.81,19.65,90.48,21.47,1.06,4.0,0.96,0.93,equatorial,2014,96.5,203.3,413.9,1050.5,0.3659307138261828,0.3499999999999978,25.4,9,254,37,0,0,0
2014-09-12,24.4,19.1,20.8,8.4,8.4,2.37,6.2,27.0,12.41,100.0,81.0,0.413,0.42,0.416,11.0,15896.97,Nkongsamba,open-meteo,15.67,21.99,25.71,19.19,91.05,13.49,1.36,4.21,0.96,0.93,equatorial,2014,85.79999999999998,163.1,401.7,1030.6,-0.4209661049876322,0.403333333333336,25.4,9,255,37,0,0,0
2014-09-13,24.8,19.5,21.3,4.4,4.4,2.91,6.8,27.4,15.35,98.0,77.0,0.411,0.416,0.412,10.0,36154.87,Nkongsamba,open-meteo,11.21,22.73,27.38,19.62,88.12,9.39,0.86,3.91,0.96,0.92,equatorial,2014,83.19999999999997,156.6,395.6,1029.5,-0.9696847585443388,0.8800000000000026,25.4,9,256,37,0,0,0
2014-09-14,24.0,19.9,21.2,8.2,8.2,2.4,5.7,28.1,12.41,98.0,81.0,0.41,0.417,0.406,11.0,22370.73,Nkongsamba,open-meteo,10.41,22.64,26.75,19.88,88.68,5.99,0.86,3.6,0.96,0.92,equatorial,2014,80.39999999999999,162.7,384.8,1021.0,-0.43401533193978,0.740000000000002,25.4,9,257,37,0,0,0
2014-09-15,23.2,19.4,20.8,13.0,13.0,1.79,4.7,24.8,9.1,99.0,87.0,0.416,0.422,0.405,18.0,7260.4,Nkongsamba,open-meteo,13.24,21.73,24.8,19.71,91.59,15.57,1.0,2.99,0.96,0.92,equatorial,2014,75.19999999999999,164.1,390.8,1025.7,0.2214624141487468,0.3400000000000034,25.4,9,258,38,0,0,0
2014-09-16,21.0,18.8,19.8,22.9,22.9,1.18,6.6,29.9,6.11,100.0,98.0,0.416,0.426,0.416,10.0,3590.62,Nkongsamba,open-meteo,7.16,21.54,25.61,19.22,92.39,19.9,1.69,4.2,0.97,0.93,equatorial,2014,85.49999999999999,170.9,397.1,1040.5,1.546591581044739,-0.6466666666666647,25.4,9,259,38,0,0,0
2014-09-17,25.8,18.7,20.8,19.2,19.2,3.11,5.3,24.5,16.16,99.0,70.0,0.413,0.423,0.426,9.0,27413.78,Nkongsamba,open-meteo,13.49,21.82,26.56,18.95,89.39,6.72,1.45,4.51,0.96,0.92,equatorial,2014,90.5,179.79999999999998,401.7,1051.8,1.0201659812688857,0.3233333333333341,25.8,9,260,38,0,0,0
2014-09-18,25.5,19.6,21.1,16.1,16.1,3.01,6.8,31.0,15.95,99.0,73.0,0.413,0.422,0.429,7.0,22071.54,Nkongsamba,open-meteo,14.11,21.47,24.61,19.14,92.25,13.92,0.92,2.69,0.96,0.93,equatorial,2014,92.2,188.7,401.1,1062.2,0.584619994459828,0.5933333333333373,25.8,9,261,38,0,0,0
2014-09-19,23.8,19.5,20.8,17.7,17.7,2.65,6.2,29.9,14.41,99.0,91.0,0.414,0.425,0.43,13.0,26719.42,Nkongsamba,open-meteo,14.68,22.21,26.69,19.53,88.89,5.54,0.97,4.33,0.96,0.93,equatorial,2014,101.5,187.3,406.4,1069.9,0.7881019228279385,0.2766666666666673,25.8,9,262,38,0,0,0
2014-09-20,23.6,19.5,20.8,13.5,13.5,2.57,7.2,30.2,13.81,99.0,84.0,0.41,0.419,0.432,10.0,29172.38,Nkongsamba,open-meteo,14.21,22.49,26.8,19.33,88.55,5.32,1.01,4.39,0.96,0.92,equatorial,2014,110.59999999999998,193.8,395.6,1082.2,0.2024599418025409,0.25,25.8,9,263,38,0,0,0
2014-09-21,23.4,19.5,20.8,8.9,8.9,2.17,6.8,24.5,11.55,100.0,92.0,0.415,0.42,0.429,9.0,28216.68,Nkongsamba,open-meteo,11.06,22.68,27.77,19.11,86.31,3.9,1.05,5.33,0.96,0.91,equatorial,2014,111.29999999999998,191.7,388.9,1074.0,-0.4169406712145591,0.2100000000000044,25.8,9,264,38,0,0,0
2014-09-22,26.0,19.3,21.2,14.9,14.9,3.33,8.3,30.2,17.55,99.0,71.0,0.412,0.423,0.428,11.0,30674.66,Nkongsamba,open-meteo,14.99,21.53,24.22,19.76,93.38,1.82,1.31,2.48,0.95,0.91,equatorial,2014,113.19999999999996,188.4,397.2,1073.9,0.4079559963034221,0.6133333333333333,26.0,9,265,39,0,0,0
2014-09-23,24.2,19.5,21.1,18.8,18.8,2.65,5.5,28.8,14.04,99.0,86.0,0.411,0.421,0.43,11.0,26392.85,Nkongsamba,open-meteo,14.34,21.79,24.95,19.67,90.64,16.7,0.97,3.43,0.95,0.92,equatorial,2014,109.1,194.6,409.3,1090.8,0.923817290474282,0.5066666666666642,26.0,9,266,39,0,0,0
2014-09-24,25.8,18.7,20.9,14.6,14.6,3.24,9.4,37.1,17.26,100.0,74.0,0.416,0.412,0.431,17.0,28584.38,Nkongsamba,open-meteo,15.14,22.89,27.32,19.72,84.59,22.05,0.72,4.37,0.96,0.93,equatorial,2014,104.5,195.0,408.0,1100.2,0.330048232238705,0.2733333333333334,26.0,9,267,39,0,0,0
2014-09-25,26.2,18.8,20.9,16.9,16.9,2.93,5.9,26.6,15.2,100.0,73.0,0.42,0.421,0.428,16.0,26999.03,Nkongsamba,open-meteo,17.01,21.43,26.2,18.78,90.04,7.96,1.44,4.24,0.96,0.92,equatorial,2014,105.29999999999998,197.5,421.5,1099.4,0.6514085440297964,0.2600000000000015,26.2,9,268,39,0,0,0
2014-09-26,23.0,19.3,20.3,16.3,16.3,1.6,6.2,28.4,8.36,100.0,88.0,0.419,0.424,0.432,18.0,3444.75,Nkongsamba,open-meteo,11.7,20.17,22.34,18.48,95.14,39.19,1.84,2.68,0.97,0.95,equatorial,2014,103.9,205.4,432.5,1100.6,0.5656071318311672,-0.2899999999999991,26.2,9,269,39,0,0,0
2014-09-27,21.9,19.1,20.0,13.8,13.8,1.19,5.9,27.0,6.07,100.0,88.0,0.422,0.423,0.432,17.0,3041.38,Nkongsamba,open-meteo,9.0,20.52,24.49,17.68,92.17,15.07,1.34,3.71,0.98,0.94,equatorial,2014,104.2,214.8,430.9,1101.1,0.2174744934504133,-0.5700000000000003,26.2,9,270,39,0,0,0
2014-09-28,26.2,17.7,20.8,11.4,11.4,3.41,6.1,26.3,17.75,99.0,67.0,0.408,0.414,0.428,6.0,39595.96,Nkongsamba,open-meteo,11.77,21.33,25.81,18.48,90.7,6.15,1.1,3.73,0.98,0.94,equatorial,2014,106.7,218.0,393.7,1101.1999999999998,-0.1160709419515264,0.1999999999999993,26.2,9,271,39,0,0,0
2014-09-29,24.3,18.4,20.4,13.3,13.3,2.45,7.8,22.3,12.94,99.0,82.0,0.41,0.42,0.424,10.0,30040.41,Nkongsamba,open-meteo,9.91,20.89,24.31,18.72,92.61,12.28,1.43,3.65,0.97,0.94,equatorial,2014,105.1,218.3,396.1,1104.6,0.1426879402508376,-0.196666666666669,26.2,9,272,40,0,0,0
2014-09-30,20.9,19.0,19.8,10.7,10.7,1.29,6.5,21.2,6.69,100.0,98.0,0.416,0.424,0.425,16.0,2421.98,Nkongsamba,open-meteo,8.52,20.5,23.16,18.57,93.69,4.72,1.09,2.58,0.97,0.93,equatorial,2014,97.0,206.1,404.7,1107.0,-0.2226942952794693,-0.7533333333333339,26.2,9,273,40,0,0,0
2014-10-01,25.4,18.0,20.8,13.6,13.6,2.95,6.3,23.4,15.46,99.0,72.0,0.411,0.423,0.424,8.0,26937.11,Nkongsamba,open-meteo,17.76,21.33,25.36,18.72,89.22,6.19,1.26,4.24,0.97,0.93,equatorial,2014,96.0,200.5,406.7000000000001,1107.0,0.1809391149145685,0.2200000000000024,26.2,10,274,40,0,0,0
2014-10-02,22.4,19.0,20.3,13.9,13.9,1.57,5.9,22.0,8.2,100.0,90.0,0.411,0.425,0.424,10.0,9828.82,Nkongsamba,open-meteo,13.76,20.51,23.32,18.58,92.31,14.92,1.15,3.12,0.97,0.94,equatorial,2014,93.0,198.3,404.5,1106.9,0.2228569507732881,-0.2933333333333294,26.2,10,275,40,0,0,0
2014-10-03,26.1,18.1,20.9,14.8,14.8,3.67,8.0,30.6,19.35,100.0,68.0,0.413,0.419,0.424,12.0,36606.85,Nkongsamba,open-meteo,17.06,21.94,27.17,18.28,87.73,4.64,1.01,4.93,0.97,0.93,equatorial,2014,91.5,195.4,409.0,1111.7,0.3406770842596095,0.2899999999999956,26.2,10,276,40,0,0,0
