date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2012-10-31,35.1,19.3,27.2,0.0,0.0,6.03,10.6,27.0,24.2,90.0,21.0,0.242,0.31,0.371,0.0,41439.34,Maroua,open-meteo,23.79,25.9,34.98,17.68,47.85,0.0,2.79,4.2,0.69,0.65,sahelian,2012,0.3999999999999929,15.999999999999991,37.39999999999999,373.9,-0.5820256759135233,-0.129999999999999,35.4,10,305,44,0,0,0
2012-11-01,35.0,18.3,27.2,0.0,0.0,6.21,12.0,28.8,24.42,72.0,16.0,0.23,0.307,0.369,0.0,41452.35,Maroua,open-meteo,23.24,26.21,35.17,17.57,44.26,0.0,2.82,3.93,0.68,0.64,sahelian,2012,0.0999999999999929,15.099999999999993,34.79999999999999,359.4,-0.5652244687544198,-0.1466666666666682,35.4,11,306,44,0,0,0
2012-11-02,35.2,17.9,27.0,0.0,0.0,5.91,10.3,24.1,24.6,71.0,15.0,0.221,0.304,0.367,0.0,41464.92,Maroua,open-meteo,23.55,25.79,34.71,19.2,43.9,0.0,1.91,3.72,0.67,0.64,sahelian,2012,0.0,13.699999999999994,29.699999999999992,354.0,-0.5558789659416402,-0.370000000000001,35.4,11,307,44,0,0,0
2012-11-03,35.0,17.9,26.8,0.0,0.0,5.82,9.2,19.8,24.48,69.0,18.0,0.215,0.302,0.365,0.0,41233.88,Maroua,open-meteo,23.55,26.0,34.96,18.97,48.64,0.0,2.04,3.59,0.67,0.63,sahelian,2012,0.0,13.599999999999993,29.39999999999999,345.7,-0.543111541094077,-0.5700000000000003,35.4,11,308,44,0,0,0
2012-11-04,35.3,19.2,27.3,0.0,0.0,5.84,9.3,24.1,23.77,74.0,17.0,0.211,0.3,0.363,0.0,41245.22,Maroua,open-meteo,23.03,26.61,35.14,20.15,50.85,0.0,2.15,3.21,0.66,0.62,sahelian,2012,0.0,13.599999999999993,23.59999999999999,338.7,-0.5318615065344846,-0.0999999999999978,35.4,11,309,44,0,0,0
2012-11-05,34.8,19.8,27.4,0.0,0.0,5.42,8.0,15.5,23.1,71.0,20.0,0.208,0.298,0.361,0.0,41012.09,Maroua,open-meteo,21.42,26.04,32.86,20.47,69.76,0.01,2.83,2.51,0.66,0.62,sahelian,2012,0.0,13.599999999999993,20.39999999999999,338.4,-0.5312612503973172,-0.0733333333333376,35.3,11,310,45,0,0,0
2012-11-06,34.2,21.4,28.1,0.0,0.0,5.16,9.6,24.8,20.74,69.0,30.0,0.207,0.296,0.359,0.0,40777.7,Maroua,open-meteo,22.46,27.58,34.51,21.79,65.06,0.01,2.35,3.0,0.65,0.61,sahelian,2012,0.0,13.599999999999993,20.199999999999992,323.7,-0.5144499472398026,0.5666666666666664,35.3,11,311,45,0,0,0
2012-11-07,34.2,22.8,28.4,0.1,0.1,5.17,9.2,27.0,21.1,80.0,34.0,0.207,0.295,0.357,1.0,39807.84,Maroua,open-meteo,19.35,27.08,33.67,21.7,67.91,3.33,2.64,3.0,0.65,0.63,sahelian,2012,0.0999999999999929,0.4999999999999929,20.29999999999999,323.40000000000003,-0.4995544181162574,0.836666666666666,35.3,11,312,45,0,0,0
2012-11-08,33.0,23.3,27.8,2.4,2.4,4.56,9.7,25.6,20.07,88.0,44.0,0.217,0.294,0.356,2.0,39308.3,Maroua,open-meteo,15.69,27.08,32.97,22.52,68.91,0.63,1.97,2.58,0.65,0.62,sahelian,2012,2.499999999999993,2.599999999999993,22.499999999999993,303.3,-0.1448410461607429,0.2333333333333342,35.3,11,313,45,1,0,0
2012-11-09,33.0,22.5,27.4,0.0,0.0,5.57,14.3,29.2,21.64,84.0,27.0,0.232,0.293,0.355,0.0,40557.44,Maroua,open-meteo,20.88,27.69,34.52,22.53,56.27,0.17,2.34,2.92,0.65,0.6,sahelian,2012,2.499999999999993,2.499999999999993,20.39999999999999,301.7,-0.5000429779701355,-0.1799999999999997,35.3,11,314,45,0,0,0
2012-11-10,33.3,20.9,27.2,0.0,0.0,6.11,14.3,31.7,23.32,45.0,21.0,0.222,0.292,0.353,0.0,40804.03,Maroua,open-meteo,22.85,26.12,34.35,17.93,57.41,0.0,2.67,2.73,0.64,0.6,sahelian,2012,2.499999999999993,2.499999999999993,19.299999999999994,298.2,-0.493558913264469,-0.379999999999999,35.3,11,315,45,0,0,0
2012-11-11,33.7,21.4,27.7,0.0,0.0,5.47,9.7,24.5,21.75,58.0,33.0,0.215,0.291,0.351,0.0,40544.49,Maroua,open-meteo,19.87,27.51,34.54,21.35,63.99,3.58,2.65,2.86,0.64,0.62,sahelian,2012,2.499999999999993,2.499999999999993,19.299999999999994,283.1,-0.4763792274473135,0.106666666666662,34.8,11,316,45,0,0,0
2012-11-12,34.8,24.3,28.8,0.0,0.0,6.46,14.9,29.5,22.55,54.0,24.0,0.211,0.29,0.35,0.0,39553.43,Maroua,open-meteo,20.83,27.77,35.5,22.41,60.12,0.08,3.22,2.76,0.64,0.6,sahelian,2012,2.499999999999993,2.499999999999993,19.299999999999994,265.9,-0.4588670615432135,1.163333333333334,34.8,11,317,46,0,0,0
2012-11-13,34.3,22.4,27.9,0.0,0.0,6.57,13.8,31.0,22.65,50.0,21.0,0.208,0.289,0.348,0.0,40760.08,Maroua,open-meteo,19.38,26.79,35.6,20.33,57.58,0.0,2.88,2.63,0.63,0.59,sahelian,2012,2.499999999999993,2.499999999999993,18.699999999999992,264.6,-0.4562544787511526,0.25,34.8,11,318,46,0,0,0
2012-11-14,34.3,21.7,27.6,0.0,0.0,7.04,14.1,29.9,23.04,32.0,18.0,0.207,0.288,0.346,0.0,40742.69,Maroua,open-meteo,21.98,27.08,36.36,19.66,46.54,0.0,3.62,2.98,0.62,0.58,sahelian,2012,2.399999999999993,2.499999999999993,18.699999999999992,262.7,-0.4525179744112525,-0.0233333333333334,34.8,11,319,46,0,0,0
2012-11-15,33.7,20.6,27.0,0.0,0.0,6.91,13.3,27.7,23.12,33.0,16.0,0.206,0.287,0.345,0.0,40724.02,Maroua,open-meteo,22.94,25.9,34.49,17.3,41.85,0.0,2.9,2.51,0.62,0.56,sahelian,2012,0.0,2.499999999999993,18.699999999999992,244.3,-0.4348412191520808,-0.5599999999999987,34.8,11,320,46,0,0,0
2012-11-16,33.5,20.6,26.9,0.0,0.0,6.72,13.6,29.9,23.19,31.0,16.0,0.205,0.286,0.343,0.0,40704.09,Maroua,open-meteo,21.34,26.17,35.65,16.9,37.33,0.0,2.46,2.49,0.61,0.55,sahelian,2012,0.0,2.499999999999993,18.499999999999993,244.3,-0.4348412191520808,-0.6133333333333333,34.8,11,321,46,0,0,0
2012-11-17,34.5,20.8,27.7,0.0,0.0,6.23,9.2,22.3,22.71,43.0,17.0,0.205,0.286,0.342,0.0,40682.96,Maroua,open-meteo,22.39,26.63,35.79,17.84,44.46,0.0,2.44,2.26,0.61,0.53,sahelian,2012,0.0,2.499999999999993,17.59999999999999,243.8,-0.4337973169818327,0.1566666666666627,34.8,11,322,46,0,0,0
2012-11-18,34.5,22.3,28.0,0.0,0.0,6.6,13.3,28.1,22.14,37.0,17.0,0.205,0.285,0.34,0.0,39913.77,Maroua,open-meteo,20.22,27.65,36.44,19.6,43.51,0.0,2.48,2.16,0.61,0.52,sahelian,2012,0.0,2.499999999999993,16.199999999999992,232.7,-0.4179453181253241,0.4399999999999977,34.8,11,323,46,0,0,0
2012-11-19,34.8,22.1,27.8,0.0,0.0,6.49,12.9,26.6,22.13,39.0,17.0,0.205,0.284,0.339,0.0,39319.62,Maroua,open-meteo,20.65,27.93,37.33,19.71,41.87,0.0,2.74,2.07,0.6,0.51,sahelian,2012,0.0,2.499999999999993,16.09999999999999,225.4,-0.4057961772264192,0.2466666666666661,34.8,11,324,47,0,0,0
2012-11-20,34.9,22.3,28.0,0.0,0.0,6.77,13.7,29.5,22.23,37.0,18.0,0.205,0.284,0.337,0.0,39361.27,Maroua,open-meteo,22.22,27.98,37.39,19.82,40.91,0.0,3.17,2.08,0.6,0.5,sahelian,2012,0.0,2.499999999999993,16.09999999999999,224.6,-0.4041556656399342,0.4499999999999993,34.9,11,325,47,0,0,0
2012-11-21,35.1,22.0,28.1,0.0,0.0,6.54,11.8,26.3,22.63,42.0,17.0,0.205,0.283,0.336,0.0,40337.27,Maroua,open-meteo,21.49,28.65,37.12,19.87,38.3,0.0,2.5,1.92,0.6,0.5,sahelian,2012,0.0,2.399999999999993,16.09999999999999,209.3,-0.3858496549084412,0.5599999999999987,35.1,11,326,47,0,0,0
2012-11-22,34.0,22.3,27.6,0.0,0.0,6.64,13.3,29.2,22.62,39.0,16.0,0.205,0.283,0.335,0.0,40129.35,Maroua,open-meteo,22.21,26.73,35.95,19.07,39.09,0.1,2.72,1.86,0.59,0.49,sahelian,2012,0.0,0.0,16.09999999999999,209.3,-0.3858496549084412,0.0833333333333357,35.1,11,327,47,0,0,0
2012-11-23,34.1,21.2,27.1,0.0,0.0,6.64,14.0,29.9,22.59,39.0,18.0,0.205,0.283,0.333,0.0,40533.65,Maroua,open-meteo,21.6,27.27,36.38,19.31,36.76,0.0,2.12,1.89,0.59,0.49,sahelian,2012,0.0,0.0,2.899999999999993,209.3,-0.3858496549084412,-0.446666666666669,35.1,11,328,47,0,0,0
2012-11-24,33.9,21.3,27.3,0.0,0.0,6.0,12.6,25.9,21.18,52.0,22.0,0.205,0.282,0.332,0.0,39252.11,Maroua,open-meteo,17.15,27.0,35.7,18.67,44.75,0.18,2.92,1.76,0.59,0.48,sahelian,2012,0.0,0.0,2.599999999999993,209.0,-0.3852188986370012,-0.2799999999999976,35.1,11,329,47,0,0,0
2012-11-25,34.0,21.4,27.2,0.0,0.0,6.16,12.5,27.7,22.45,57.0,19.0,0.205,0.282,0.331,0.0,40476.42,Maroua,open-meteo,21.06,28.74,36.24,22.13,46.43,0.34,1.57,1.77,0.58,0.48,sahelian,2012,0.0,0.0,2.499999999999993,204.8,-0.3773802034333576,-0.3900000000000005,35.1,11,330,47,0,0,0
2012-11-26,33.1,21.4,26.9,0.0,0.0,5.99,13.9,29.2,20.68,38.0,21.0,0.205,0.282,0.33,0.0,39195.61,Maroua,open-meteo,19.07,27.27,33.48,22.17,47.59,0.01,1.73,1.24,0.58,0.48,sahelian,2012,0.0,0.0,2.499999999999993,198.1,-0.3658773687449465,-0.6500000000000021,35.1,11,331,48,0,0,0
2012-11-27,33.3,20.7,26.7,0.0,0.0,6.62,14.4,30.6,22.41,38.0,19.0,0.205,0.281,0.329,0.0,40416.1,Maroua,open-meteo,21.7,26.57,35.63,18.46,38.27,0.0,2.91,1.76,0.58,0.47,sahelian,2012,0.0,0.0,2.499999999999993,190.4,-0.3530867406386084,-0.7899999999999991,35.1,11,332,48,0,0,0
2012-11-28,32.7,20.1,26.0,0.0,0.0,6.58,13.7,29.9,22.44,37.0,18.0,0.205,0.281,0.327,0.0,40637.51,Maroua,open-meteo,22.81,25.68,34.61,17.99,34.04,0.0,3.03,1.53,0.57,0.45,sahelian,2012,0.0,0.0,2.499999999999993,183.5,-0.3413044072826274,-1.4333333333333336,34.1,11,333,48,0,0,0
2012-11-29,32.9,19.4,25.8,0.0,0.0,6.62,14.1,30.2,22.5,36.0,17.0,0.205,0.281,0.326,0.0,40353.08,Maroua,open-meteo,22.86,25.61,34.84,16.92,34.27,0.0,2.57,1.38,0.57,0.44,sahelian,2012,0.0,0.0,2.499999999999993,183.5,-0.3413044072826274,-1.596666666666664,34.1,11,334,48,0,0,0
2012-11-30,33.0,19.2,26.0,0.0,0.0,6.23,12.2,28.8,22.11,43.0,18.0,0.205,0.281,0.325,0.0,40320.66,Maroua,open-meteo,18.74,26.17,34.97,17.62,37.23,0.0,2.34,1.21,0.57,0.42,sahelian,2012,0.0,0.0,2.499999999999993,179.1,-0.3332062061490466,-1.3566666666666691,34.0,11,335,48,0,0,0
2012-12-01,33.9,20.4,26.8,0.0,0.0,6.35,13.0,28.8,21.84,39.0,19.0,0.205,0.28,0.324,0.0,40541.14,Maroua,open-meteo,21.36,27.94,36.27,20.16,38.72,0.0,1.96,1.0,0.57,0.39,sahelian,2012,0.0,0.0,2.499999999999993,179.0,-0.3329998172851298,-0.5433333333333294,34.0,12,336,48,0,0,0
2012-12-02,34.5,21.2,27.5,0.0,0.0,6.87,16.1,32.8,21.85,36.0,18.0,0.205,0.28,0.323,0.0,40253.23,Maroua,open-meteo,21.52,27.59,37.0,19.38,34.0,0.0,3.25,0.97,0.57,0.37,sahelian,2012,0.0,0.0,2.499999999999993,127.1,-0.5194759570159011,0.1400000000000005,34.5,12,337,48,0,0,0
2012-12-03,34.6,21.7,27.6,0.0,0.0,7.18,16.8,34.2,21.63,33.0,17.0,0.205,0.28,0.322,0.0,40217.32,Maroua,open-meteo,19.12,26.92,37.08,18.35,28.25,0.0,3.8,0.84,0.56,0.34,sahelian,2012,0.0,0.0,2.499999999999993,127.1,-0.5194759570159011,0.2133333333333347,34.6,12,338,49,0,0,1
2012-12-04,33.2,19.8,26.0,0.0,0.0,6.55,11.9,24.5,22.46,34.0,17.0,0.205,0.28,0.321,0.0,40688.7,Maroua,open-meteo,22.36,25.82,36.68,17.22,19.13,0.0,3.3,0.8,0.56,0.32,sahelian,2012,0.0,0.0,2.499999999999993,127.1,-0.5194759570159011,-1.3433333333333302,34.6,12,339,49,0,0,0
2012-12-05,32.7,16.9,24.9,0.0,0.0,5.69,9.4,21.2,22.77,47.0,16.0,0.205,0.28,0.32,0.0,40650.67,Maroua,open-meteo,22.46,25.63,35.79,16.3,22.84,0.0,2.43,0.62,0.56,0.31,sahelian,2012,0.0,0.0,2.499999999999993,124.5,-0.5086528277342247,-2.359999999999999,34.6,12,340,49,0,0,0
2012-12-06,33.4,17.8,25.8,0.0,0.0,5.57,11.2,18.7,22.2,47.0,16.0,0.205,0.28,0.319,0.0,40356.64,Maroua,open-meteo,21.51,26.82,36.58,17.91,23.36,0.0,2.38,0.59,0.56,0.29,sahelian,2012,0.0,0.0,2.499999999999993,121.7,-0.4972814084459426,-1.3833333333333329,34.6,12,341,49,0,0,0
2012-12-07,33.9,20.1,26.8,0.0,0.0,6.45,13.2,28.4,21.63,36.0,17.0,0.205,0.279,0.318,0.0,40571.29,Maroua,open-meteo,21.2,27.57,37.32,18.69,24.24,0.0,3.3,0.53,0.56,0.28,sahelian,2012,0.0,0.0,2.399999999999993,115.6,-0.4801255900661576,-0.3299999999999983,34.6,12,342,49,0,0,0
2012-12-08,34.0,21.2,27.0,0.0,0.0,6.68,15.3,31.7,21.95,37.0,17.0,0.205,0.279,0.317,0.0,40530.21,Maroua,open-meteo,21.86,27.22,37.31,18.63,26.38,0.0,3.31,0.47,0.56,0.27,sahelian,2012,0.0,0.0,0.0,110.3,-0.463524876202898,-0.1033333333333352,34.6,12,343,49,0,0,0
2012-12-09,34.1,21.0,27.0,0.0,0.0,6.82,16.2,34.6,21.73,39.0,17.0,0.205,0.279,0.316,0.0,40128.61,Maroua,open-meteo,21.24,27.34,36.69,18.68,23.79,0.0,4.34,0.46,0.56,0.26,sahelian,2012,0.0,0.0,0.0,107.0,-0.450716703811262,-0.0899999999999998,34.6,12,344,49,0,0,0
2012-12-10,33.1,19.5,25.9,0.0,0.0,6.71,17.7,37.8,21.84,38.0,17.0,0.205,0.279,0.316,0.0,40701.51,Maroua,open-meteo,22.45,26.56,36.19,18.67,19.88,0.0,4.44,0.43,0.56,0.26,sahelian,2012,0.0,0.0,0.0,106.6,-0.44874587286746,-1.1466666666666685,34.1,12,345,50,0,0,0
2012-12-11,32.7,19.2,25.7,0.0,0.0,6.49,14.3,31.3,21.82,33.0,19.0,0.205,0.279,0.315,0.0,40658.64,Maroua,open-meteo,22.13,25.69,35.88,16.42,21.45,0.0,3.39,0.39,0.56,0.25,sahelian,2012,0.0,0.0,0.0,102.5,-0.4340435642827143,-1.2800000000000011,34.1,12,346,50,0,0,0
2012-12-12,32.8,19.4,25.7,0.0,0.0,6.76,15.4,32.0,21.61,36.0,18.0,0.205,0.279,0.314,0.0,40615.36,Maroua,open-meteo,21.78,25.99,36.03,17.25,21.6,0.0,4.18,0.38,0.55,0.24,sahelian,2012,0.0,0.0,0.0,89.9,-0.4297058848018466,-1.176666666666666,34.1,12,347,50,0,0,0
2012-12-13,32.8,19.6,25.7,0.0,0.0,7.08,18.2,37.8,21.88,32.0,17.0,0.205,0.279,0.313,0.0,40828.08,Maroua,open-meteo,22.15,25.67,36.03,17.38,22.37,0.0,4.45,0.35,0.55,0.24,sahelian,2012,0.0,0.0,0.0,79.2,-0.4222583119842871,-1.1033333333333353,34.1,12,348,50,0,0,0
2012-12-14,33.1,19.5,25.9,0.0,0.0,6.9,15.3,32.8,21.81,32.0,16.0,0.205,0.279,0.313,0.0,40784.49,Maroua,open-meteo,21.51,25.92,36.74,16.61,20.11,0.0,4.01,0.36,0.55,0.23,sahelian,2012,0.0,0.0,0.0,78.5,-0.4181280512179071,-0.8466666666666676,34.1,12,349,50,0,0,0
2012-12-15,32.2,19.4,25.3,0.0,0.0,7.12,17.1,34.9,21.43,26.0,15.0,0.205,0.279,0.312,0.0,40428.92,Maroua,open-meteo,21.85,26.38,36.22,18.37,16.81,0.0,4.76,0.35,0.55,0.23,sahelian,2012,0.0,0.0,0.0,72.5,-0.3997865142033171,-1.3900000000000006,34.1,12,350,50,0,0,0
2012-12-16,31.2,18.7,24.4,0.0,0.0,6.91,16.0,33.1,21.8,24.0,14.0,0.205,0.279,0.311,0.0,40953.99,Maroua,open-meteo,21.25,25.09,35.49,16.97,15.07,0.0,4.98,0.31,0.55,0.22,sahelian,2012,0.0,0.0,0.0,65.60000000000001,-0.3818266122895949,-2.2066666666666706,33.1,12,351,50,0,0,0
2012-12-17,30.7,17.4,23.6,0.0,0.0,6.7,15.7,33.1,21.68,30.0,17.0,0.205,0.279,0.311,0.0,40397.22,Maroua,open-meteo,20.89,24.25,34.5,16.04,19.99,0.0,4.35,0.25,0.55,0.22,sahelian,2012,0.0,0.0,0.0,63.099999999999994,-0.3687993528210031,-2.870000000000001,33.1,12,352,51,0,0,0
2012-12-18,30.6,17.2,23.4,0.0,0.0,6.6,16.5,34.2,21.62,35.0,18.0,0.205,0.278,0.31,0.0,40354.1,Maroua,open-meteo,21.7,23.87,33.62,15.89,21.35,0.0,4.66,0.22,0.55,0.21,sahelian,2012,0.0,0.0,0.0,62.9,-0.3674933391325148,-2.916666666666668,33.1,12,353,51,0,0,0
2012-12-19,30.1,17.3,23.2,0.0,0.0,6.38,15.7,33.1,20.57,31.0,17.0,0.205,0.278,0.309,0.0,38130.87,Maroua,open-meteo,18.46,24.01,33.46,16.22,19.83,0.0,4.74,0.21,0.55,0.21,sahelian,2012,0.0,0.0,0.0,62.099999999999994,-0.3625541218011205,-2.9633333333333347,33.1,12,354,51,0,0,0
2012-12-20,29.9,17.0,23.0,0.0,0.0,6.49,14.9,32.0,21.51,32.0,15.0,0.205,0.278,0.309,0.0,38389.31,Maroua,open-meteo,21.23,24.74,34.53,16.89,19.05,0.0,5.11,0.2,0.55,0.2,sahelian,2012,0.0,0.0,0.0,61.49999999999999,-0.3587930564904403,-2.996666666666666,33.1,12,355,51,0,0,0
2012-12-21,30.0,16.9,22.9,0.0,0.0,6.3,13.8,29.9,22.0,30.0,14.0,0.205,0.278,0.308,0.0,39916.02,Maroua,open-meteo,21.67,24.76,34.49,16.93,17.82,0.0,4.25,0.2,0.55,0.2,sahelian,2012,0.0,0.0,0.0,61.49999999999999,-0.3587930564904403,-2.9233333333333356,32.2,12,356,51,0,0,0
2012-12-22,30.2,16.9,23.1,0.0,0.0,6.1,12.8,28.1,21.0,29.0,14.0,0.205,0.278,0.308,0.0,38646.13,Maroua,open-meteo,19.29,24.22,33.76,16.13,17.86,0.0,3.39,0.16,0.55,0.19,sahelian,2012,0.0,0.0,0.0,59.2,-0.3465606078898374,-2.5733333333333306,31.2,12,357,51,0,0,0
2012-12-23,30.4,17.0,23.3,0.0,0.0,6.37,14.3,31.0,21.83,36.0,16.0,0.205,0.278,0.307,0.0,39744.58,Maroua,open-meteo,21.34,24.08,33.98,15.92,19.32,0.0,4.92,0.15,0.55,0.19,sahelian,2012,0.0,0.0,0.0,53.39999999999999,-0.3263216189641282,-2.246666666666666,30.7,12,358,51,0,0,0
2012-12-24,30.4,16.6,23.1,0.0,0.0,6.66,16.6,34.6,21.84,30.0,16.0,0.205,0.278,0.307,0.0,40558.35,Maroua,open-meteo,22.45,24.18,34.19,15.63,18.23,0.0,5.3,0.14,0.55,0.19,sahelian,2012,0.0,0.0,0.0,52.7,-0.3218606994564501,-2.3066666666666684,30.6,12,359,52,0,0,0
2012-12-25,30.4,16.6,23.0,0.0,0.0,6.95,17.7,36.4,21.76,31.0,15.0,0.205,0.278,0.306,0.0,39319.43,Maroua,open-meteo,21.12,23.53,33.68,15.12,19.29,0.0,5.37,0.13,0.55,0.18,sahelian,2012,0.0,0.0,0.0,52.599999999999994,-0.3211916285917648,-2.2666666666666657,30.4,12,360,52,0,0,0
2012-12-26,29.4,15.6,21.9,0.0,0.0,6.58,16.4,34.2,22.07,31.0,16.0,0.205,0.278,0.306,0.0,40390.26,Maroua,open-meteo,22.11,22.69,33.21,14.62,17.77,0.0,4.93,0.12,0.55,0.18,sahelian,2012,0.0,0.0,0.0,49.8,-0.3065242705760908,-3.200000000000003,30.4,12,361,52,0,0,0
2012-12-27,29.0,14.4,21.4,0.0,0.0,6.05,13.6,29.9,22.48,34.0,15.0,0.205,0.278,0.305,0.0,40435.01,Maroua,open-meteo,22.97,22.06,32.94,13.25,15.97,0.0,4.19,0.12,0.55,0.18,sahelian,2012,0.0,0.0,0.0,48.99999999999999,-0.3014763967811729,-3.523333333333337,30.4,12,362,52,0,0,0
2012-12-28,29.5,14.8,21.8,0.0,0.0,6.02,12.8,28.1,22.27,35.0,16.0,0.205,0.278,0.305,0.0,40479.88,Maroua,open-meteo,22.93,21.45,32.07,12.2,17.15,0.0,3.8,0.11,0.55,0.17,sahelian,2012,0.0,0.0,0.0,41.99999999999999,-0.2793691496523751,-2.9833333333333343,30.4,12,363,52,0,0,0
2012-12-29,29.7,15.0,22.1,0.0,0.0,6.09,12.8,27.7,22.32,32.0,15.0,0.205,0.278,0.304,0.0,40524.74,Maroua,open-meteo,22.98,22.01,32.46,13.17,16.27,0.0,4.15,0.11,0.55,0.17,sahelian,2012,0.0,0.0,0.0,40.99999999999999,-0.2727602195586167,-2.5599999999999987,30.4,12,364,52,0,0,0
2012-12-30,30.4,15.6,22.7,0.0,0.0,6.26,12.1,27.7,21.93,30.0,15.0,0.205,0.278,0.303,0.0,40313.5,Maroua,open-meteo,22.08,22.83,33.29,13.49,16.2,0.0,4.29,0.11,0.55,0.17,sahelian,2012,0.0,0.0,0.0,39.9,-0.2655606070767285,-1.8500000000000016,30.4,12,365,52,0,0,0
2012-12-31,30.1,16.4,22.9,0.0,0.0,6.67,15.2,29.5,21.73,30.0,14.0,0.205,0.278,0.303,0.0,40102.37,Maroua,open-meteo,21.59,23.31,32.97,14.98,16.1,0.0,5.17,0.1,0.55,0.17,sahelian,2012,0.0,0.0,0.0,37.3,-0.2505542855576472,-1.5200000000000031,30.4,12,366,1,0,0,0
2013-01-01,29.7,16.6,22.7,0.0,0.0,6.77,17.6,37.1,21.8,34.0,13.0,0.205,0.278,0.303,0.0,40146.8,Maroua,open-meteo,20.78,23.3,32.41,15.78,17.28,0.0,5.28,0.09,0.55,0.16,sahelian,2013,0.0,0.0,0.0,32.199999999999996,-0.2268196965150219,-1.5600000000000025,30.4,1,1,1,0,0,0
2013-01-02,30.7,16.7,23.3,0.0,0.0,6.5,15.2,31.7,21.72,32.0,16.0,0.205,0.277,0.302,0.0,39935.36,Maroua,open-meteo,21.98,24.19,34.17,16.04,18.08,0.0,4.86,0.09,0.55,0.16,sahelian,2013,0.0,0.0,0.0,31.9,-0.2246437502325976,-0.8166666666666664,30.7,1,2,1,0,0,0
2013-01-03,32.6,17.8,24.8,0.0,0.0,6.46,13.1,25.9,21.82,34.0,16.0,0.205,0.277,0.302,0.0,39978.89,Maroua,open-meteo,22.07,25.55,36.18,16.67,18.95,0.0,4.25,0.09,0.55,0.16,sahelian,2013,0.0,0.0,0.0,26.1,-0.1976178301131631,0.7233333333333363,32.6,1,3,1,0,0,0
2013-01-04,33.1,18.4,25.4,0.0,0.0,6.6,13.4,28.1,21.93,35.0,16.0,0.205,0.277,0.301,0.0,40021.67,Maroua,open-meteo,22.24,25.89,36.5,16.83,18.8,0.0,4.54,0.09,0.55,0.16,sahelian,2013,0.0,0.0,0.0,22.9,-0.1773653738690957,1.306666666666661,33.1,1,4,1,0,0,0
2013-01-05,33.1,19.1,25.5,0.0,0.0,6.61,13.2,27.4,21.96,32.0,15.0,0.205,0.277,0.301,0.0,40063.59,Maroua,open-meteo,22.47,26.11,35.88,17.54,18.23,0.0,4.24,0.08,0.55,0.16,sahelian,2013,0.0,0.0,0.0,22.7,-0.1757869021024347,1.416666666666668,33.1,1,5,1,0,0,0
2013-01-06,30.9,18.4,24.1,0.0,0.0,7.07,19.0,38.9,22.06,29.0,15.0,0.205,0.277,0.3,0.0,39850.05,Maroua,open-meteo,22.06,24.92,34.44,16.83,20.26,0.0,4.45,0.07,0.55,0.15,sahelian,2013,0.0,0.0,0.0,22.7,-0.1757869021024347,0.1066666666666691,33.1,1,6,1,0,0,0
2013-01-07,31.0,17.1,23.6,0.0,0.0,6.82,16.3,33.5,22.18,36.0,16.0,0.205,0.277,0.3,0.0,39890.1,Maroua,open-meteo,20.63,24.17,33.31,16.45,21.92,0.0,4.83,0.06,0.55,0.15,sahelian,2013,0.0,0.0,0.0,22.5,-0.1742093859906111,-0.2799999999999976,33.1,1,7,2,0,0,0
2013-01-08,31.1,17.2,23.8,0.0,0.0,6.85,15.5,32.8,21.32,32.0,16.0,0.205,0.277,0.299,0.0,39045.96,Maroua,open-meteo,18.5,24.42,33.56,16.42,22.27,0.0,5.11,0.06,0.55,0.15,sahelian,2013,0.0,0.0,0.0,20.4,-0.1594395465786995,0.0266666666666672,33.1,1,8,2,0,0,0
2013-01-09,30.1,17.6,23.5,0.0,0.0,6.86,16.2,35.3,21.6,31.0,17.0,0.205,0.277,0.299,0.0,39459.04,Maroua,open-meteo,18.66,24.21,33.45,16.52,21.46,0.0,4.94,0.06,0.55,0.15,sahelian,2013,0.0,0.0,0.0,19.3,-0.1511471334930416,-0.1933333333333351,33.1,1,9,2,0,0,0
2013-01-10,30.1,16.7,23.0,0.0,0.0,6.65,15.8,33.1,21.87,35.0,16.0,0.205,0.277,0.299,0.0,39749.12,Maroua,open-meteo,21.95,24.0,33.41,15.85,19.96,0.0,5.29,0.05,0.55,0.15,sahelian,2013,0.0,0.0,0.0,19.3,-0.1511471334930416,-0.6033333333333353,33.1,1,10,2,0,0,0
