date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2003-08-07,23.9,17.4,20.2,11.2,11.2,2.85,7.2,25.9,15.12,99.0,76.0,0.462,0.477,0.496,16.0,32057.96,Ngaoundere,open-meteo,14.27,21.04,25.15,17.91,87.99,5.02,2.4,3.71,0.72,0.73,2003,8,219,32,96.5,199.0,370.6,1039.1,1.0374216229074238,0.006666666666667709,20.6,tropical_highland
2003-08-08,24.4,16.8,20.0,16.4,16.4,3.13,9.5,26.3,16.52,100.0,67.0,0.483,0.485,0.492,12.0,35698.62,Ngaoundere,open-meteo,22.5,21.16,25.31,18.19,89.73,9.79,2.82,3.36,0.72,0.75,2003,8,220,32,96.3,201.4,381.8,1053.0,1.067270725682235,-0.2033333333333296,20.6,tropical_highland
2003-08-09,22.6,17.3,19.6,7.8,7.8,2.12,8.7,23.0,11.28,100.0,82.0,0.493,0.505,0.491,16.0,27937.7,Ngaoundere,open-meteo,15.31,21.72,25.85,18.36,84.61,10.0,1.38,3.82,0.73,0.77,2003,8,221,32,99.99999999999999,192.89999999999998,378.8,1050.7,1.0620268297959075,-0.5933333333333302,20.2,tropical_highland
2003-08-10,27.7,17.4,21.2,4.6,4.6,4.19,6.7,23.0,21.43,100.0,52.0,0.476,0.488,0.49,8.0,36775.37,Ngaoundere,open-meteo,20.69,22.12,25.98,18.8,82.74,7.58,1.05,3.56,0.73,0.75,2003,8,222,32,89.7,186.3,380.2,1047.7,1.0552700369089971,0.9866666666666681,21.2,tropical_highland
2003-08-11,26.1,17.5,20.2,23.4,23.4,3.26,6.7,27.0,16.92,100.0,65.0,0.489,0.494,0.487,11.0,31343.31,Ngaoundere,open-meteo,22.84,22.28,27.34,18.02,80.63,5.44,1.81,5.17,0.72,0.74,2003,8,223,33,101.3,191.7,380.4,1060.0,1.0816444800581144,-0.043333333333333,21.2,tropical_highland
2003-08-12,21.8,17.5,19.5,10.7,10.7,1.73,6.5,19.4,8.67,100.0,84.0,0.485,0.497,0.5,17.0,1576.56,Ngaoundere,open-meteo,16.77,21.57,25.05,18.65,85.54,12.07,0.96,3.68,0.73,0.77,2003,8,224,33,85.3,190.6,389.5,1049.5,1.058639302036504,-0.7099999999999973,21.2,tropical_highland
2003-08-13,26.6,17.3,20.8,5.5,5.5,3.64,6.7,25.2,18.76,99.0,57.0,0.49,0.496,0.496,8.0,36715.99,Ngaoundere,open-meteo,20.87,21.84,25.91,18.84,85.71,8.66,1.09,3.16,0.73,0.76,2003,8,225,33,79.6,179.6,395.0,1053.4,1.0668242015456153,0.620000000000001,21.2,tropical_highland
2003-08-14,27.4,17.0,20.9,5.2,5.2,3.87,6.5,21.6,19.9,100.0,57.0,0.492,0.497,0.491,10.0,38150.87,Ngaoundere,open-meteo,20.05,22.13,26.75,18.45,86.44,4.62,1.68,3.94,0.74,0.75,2003,8,226,33,73.6,170.1,392.79999999999995,1055.4,1.0708911578775597,0.7233333333333327,21.2,tropical_highland
2003-08-15,26.8,17.0,20.6,14.0,14.0,3.44,6.3,22.7,17.69,100.0,57.0,0.484,0.5,0.492,13.0,41712.36,Ngaoundere,open-meteo,19.73,22.44,26.81,18.87,85.51,2.31,1.47,4.18,0.73,0.74,2003,8,227,33,71.2,167.5,394.5,1063.0,1.087080244598448,0.42666666666666586,21.2,tropical_highland
2003-08-16,24.7,15.2,19.7,18.5,18.5,2.66,7.1,25.6,13.72,100.0,72.0,0.482,0.49,0.501,15.0,25074.62,Ngaoundere,open-meteo,9.42,21.36,24.55,18.95,86.75,2.55,1.62,2.54,0.72,0.73,2003,8,228,33,81.89999999999999,181.89999999999998,410.5,1061.9,1.0844251726094363,-0.42666666666666586,21.2,tropical_highland
2003-08-17,24.3,17.1,19.2,22.7,22.7,2.59,10.2,27.0,14.05,100.0,67.0,0.475,0.489,0.51,20.0,22841.06,Ngaoundere,open-meteo,13.14,21.38,25.66,18.27,84.53,3.11,1.8,4.88,0.71,0.73,2003,8,229,33,100.0,189.7,416.7,1063.3000000000002,1.0871839635916063,-0.8966666666666683,20.9,tropical_highland
2003-08-18,26.0,16.6,20.6,3.0,3.0,3.5,8.9,30.2,18.0,100.0,59.0,0.476,0.479,0.505,12.0,43037.27,Ngaoundere,open-meteo,19.0,21.07,25.41,18.23,85.77,6.48,2.83,4.46,0.71,0.72,2003,8,230,34,79.6,180.89999999999998,395.9,1055.7,1.0704571268429217,0.456666666666667,20.9,tropical_highland
2003-08-19,25.8,17.2,20.7,6.3,6.3,3.41,11.6,31.3,17.74,99.0,60.0,0.48,0.474,0.497,14.0,35771.28,Ngaoundere,open-meteo,10.35,20.96,25.58,17.61,87.24,3.51,2.52,4.09,0.71,0.72,2003,8,231,34,75.2,160.5,386.79999999999995,1042.8,1.0422649886389697,0.46999999999999886,20.9,tropical_highland
2003-08-20,24.2,17.5,19.3,21.7,21.7,2.33,9.4,35.6,12.52,100.0,71.0,0.472,0.494,0.498,22.0,19980.28,Ngaoundere,open-meteo,19.94,20.84,24.73,17.67,88.79,11.03,2.44,3.59,0.7,0.74,2003,8,232,34,91.39999999999999,171.0,402.59999999999997,1053.3000000000002,1.0647457715828548,-0.8933333333333344,20.9,tropical_highland
2003-08-21,22.5,16.7,19.2,16.2,16.2,2.2,9.6,31.3,11.9,100.0,78.0,0.476,0.49,0.502,15.0,15395.61,Ngaoundere,open-meteo,16.86,20.04,22.77,18.16,91.81,7.63,2.49,2.32,0.72,0.75,2003,8,233,34,102.4,176.0,395.1,1056.3,1.0709785259086833,-0.9633333333333347,20.7,tropical_highland
2003-08-22,25.9,17.2,20.3,6.5,6.5,3.35,8.5,29.5,17.36,100.0,63.0,0.487,0.483,0.494,12.0,32826.61,Ngaoundere,open-meteo,19.03,21.31,25.97,17.38,84.79,3.41,2.04,4.57,0.72,0.73,2003,8,234,34,94.9,166.1,384.3,1050.6,1.0583742555859772,0.10666666666666558,20.7,tropical_highland
2003-08-23,26.6,16.1,20.3,11.1,11.1,3.53,8.4,30.2,18.46,100.0,60.0,0.47,0.489,0.489,5.0,33984.89,Ngaoundere,open-meteo,12.82,22.65,26.46,19.29,80.12,3.79,0.9,3.92,0.71,0.73,2003,8,235,34,87.5,169.4,392.59999999999997,1051.6000000000001,1.0602806161751521,0.10666666666666913,20.7,tropical_highland
2003-08-24,25.5,16.7,20.3,7.6,7.6,2.85,8.4,25.6,14.65,100.0,63.0,0.479,0.484,0.487,13.0,22906.16,Ngaoundere,open-meteo,16.88,22.15,26.59,18.94,81.16,8.96,1.24,4.5,0.71,0.74,2003,8,236,34,72.4,172.39999999999998,386.2,1058.6,1.075174480123106,0.10999999999999943,20.7,tropical_highland
2003-08-25,23.9,16.2,19.6,9.3,9.3,2.43,9.5,25.2,13.03,100.0,77.0,0.5,0.495,0.481,17.0,23326.43,Ngaoundere,open-meteo,19.2,20.7,24.18,17.99,86.66,18.15,1.56,3.38,0.73,0.79,2003,8,237,35,78.7,158.3,379.2,1053.1999999999998,1.0632182585130958,-0.5599999999999987,20.7,tropical_highland
2003-08-26,25.4,17.1,20.2,7.9,7.9,3.09,7.0,22.7,16.15,100.0,62.0,0.473,0.496,0.482,16.0,32316.94,Ngaoundere,open-meteo,14.41,20.45,25.1,17.58,87.25,4.28,1.85,4.04,0.74,0.76,2003,8,238,35,80.3,155.5,375.9,1041.5,1.0376306134104274,0.05666666666666842,20.3,tropical_highland
2003-08-27,24.1,16.5,19.8,9.8,9.8,2.82,8.4,27.4,14.87,100.0,68.0,0.469,0.483,0.487,15.0,40862.76,Ngaoundere,open-meteo,21.33,21.41,26.27,17.91,84.7,6.4,0.91,3.93,0.73,0.75,2003,8,239,35,68.4,159.79999999999998,367.7,1035.5,1.0243944249504668,-0.3000000000000007,20.3,tropical_highland
2003-08-28,26.7,16.5,20.6,8.4,8.4,3.78,9.7,31.3,19.46,100.0,58.0,0.486,0.493,0.484,11.0,30612.64,Ngaoundere,open-meteo,13.86,21.5,25.56,18.53,82.72,21.62,2.03,4.05,0.75,0.8,2003,8,240,35,60.599999999999994,163.0,364.29999999999995,1038.0,1.0295646805729148,0.5100000000000051,20.6,tropical_highland
2003-08-29,26.7,17.5,20.8,10.3,10.3,3.21,6.6,21.2,15.99,100.0,53.0,0.481,0.489,0.491,14.0,30126.9,Ngaoundere,open-meteo,19.55,21.17,25.5,17.67,85.55,7.01,1.46,4.13,0.76,0.78,2003,8,241,35,64.4,159.3,358.09999999999997,1046.5,1.0477204538232427,0.7133333333333347,20.8,tropical_highland
2003-08-30,26.1,16.9,20.3,23.3,23.3,3.28,5.8,23.4,17.09,100.0,62.0,0.466,0.497,0.498,17.0,25334.43,Ngaoundere,open-meteo,18.21,21.92,26.85,18.3,82.71,8.4,1.5,5.31,0.76,0.78,2003,8,242,35,76.60000000000001,164.1,366.7,1051.7,1.0587237849122453,0.19333333333333158,20.8,tropical_highland
2003-08-31,23.1,16.1,19.4,10.6,10.6,1.98,6.0,15.8,10.31,100.0,84.0,0.454,0.476,0.51,17.0,8811.14,Ngaoundere,open-meteo,13.02,22.98,27.2,18.71,78.73,7.27,1.0,5.17,0.75,0.77,2003,8,243,35,79.6,152.0,360.7,1044.5,1.042880562383581,-0.696666666666669,20.8,tropical_highland
2003-09-01,26.4,17.5,20.9,7.7,7.7,3.62,12.6,31.7,18.73,100.0,63.0,0.472,0.473,0.504,6.0,37146.29,Ngaoundere,open-meteo,18.36,21.56,24.96,19.1,89.02,6.17,2.1,3.1,0.75,0.77,2003,9,244,36,78.0,156.7,364.3,1038.8,1.0302921435426766,0.793333333333333,20.9,tropical_highland
2003-09-02,21.1,17.6,18.7,23.4,23.4,1.55,7.9,25.2,8.52,100.0,88.0,0.473,0.486,0.505,24.0,8581.05,Ngaoundere,open-meteo,14.58,21.6,26.03,18.44,85.58,17.96,1.69,4.52,0.76,0.8,2003,9,245,36,93.5,173.8,372.8,1057.4,1.0703089288742935,-1.3666666666666671,20.9,tropical_highland
2003-09-03,21.5,17.3,18.8,9.3,9.3,1.34,6.7,22.0,7.01,100.0,86.0,0.482,0.474,0.505,16.0,11707.3,Ngaoundere,open-meteo,11.22,21.32,25.68,17.77,82.85,12.02,2.83,4.83,0.77,0.8,2003,9,246,36,93.0,161.4,370.3,1053.8999999999999,1.0624693790931783,-1.226666666666663,20.9,tropical_highland
2003-09-04,26.5,17.1,20.9,3.9,3.9,3.87,8.5,30.6,19.83,100.0,59.0,0.488,0.485,0.495,11.0,39279.8,Ngaoundere,open-meteo,20.79,21.22,25.58,17.78,85.34,19.15,1.99,4.75,0.78,0.81,2003,9,247,36,88.5,149.1,347.5,1054.3,1.06307539932959,0.8266666666666644,20.9,tropical_highland
2003-09-05,23.4,17.2,19.7,13.3,13.3,2.56,7.9,25.2,13.67,100.0,74.0,0.48,0.491,0.49,16.0,24694.26,Ngaoundere,open-meteo,14.49,20.67,24.07,18.1,87.13,20.98,1.33,2.88,0.8,0.84,2003,9,248,36,91.5,155.9,349.59999999999997,1052.2,1.058270050952773,-0.37666666666666515,20.9,tropical_highland
2003-09-06,25.6,17.3,19.8,20.1,20.1,2.99,5.5,20.9,15.42,100.0,64.0,0.478,0.496,0.493,15.0,29098.48,Ngaoundere,open-meteo,9.72,21.32,25.97,17.73,86.11,18.15,1.57,4.4,0.82,0.84,2003,9,249,36,88.3,164.9,358.5,1060.1,1.0751113113226358,-0.2633333333333354,20.9,tropical_highland
2003-09-07,23.4,16.8,19.1,11.7,11.7,2.35,10.0,27.0,12.94,100.0,75.0,0.471,0.494,0.501,15.0,24301.88,Ngaoundere,open-meteo,15.97,20.74,24.05,18.51,90.27,8.86,1.38,2.53,0.81,0.82,2003,9,250,36,89.4,169.0,353.8,1061.3,1.0774425202064342,-0.9333333333333336,20.9,tropical_highland
2003-09-08,26.8,17.3,20.2,10.9,10.9,3.57,7.0,25.2,18.53,100.0,55.0,0.457,0.486,0.501,9.0,32166.75,Ngaoundere,open-meteo,17.02,21.76,26.25,18.3,82.17,3.52,1.24,3.91,0.8,0.8,2003,9,251,37,92.6,170.6,356.9,1061.2,1.0769589403792426,0.14666666666666472,20.9,tropical_highland
2003-09-09,27.4,16.5,20.5,11.3,11.3,3.57,7.4,30.2,18.15,100.0,53.0,0.481,0.49,0.5,18.0,28964.51,Ngaoundere,open-meteo,17.75,21.9,26.58,18.3,80.99,3.37,1.52,4.47,0.78,0.78,2003,9,252,37,80.5,174.0,363.59999999999997,1054.9,1.063057123727371,0.4700000000000024,20.9,tropical_highland
2003-09-10,26.5,16.7,20.0,14.1,14.1,2.86,6.9,33.1,14.34,100.0,53.0,0.472,0.489,0.501,16.0,23774.57,Ngaoundere,open-meteo,15.92,21.61,26.18,17.75,85.36,2.22,2.49,4.88,0.77,0.77,2003,9,253,37,85.3,178.3,354.3,1061.0,1.0759993462399313,-0.023333333333333428,20.9,tropical_highland
2003-09-11,25.9,16.9,20.1,13.3,13.3,3.33,8.4,28.4,17.32,100.0,60.0,0.461,0.49,0.501,11.0,35261.92,Ngaoundere,open-meteo,17.09,21.66,25.53,18.53,86.78,4.65,2.31,4.01,0.76,0.77,2003,9,254,37,94.7,183.20000000000002,356.9,1064.6000000000001,1.0835242257437139,0.05666666666666487,20.5,tropical_highland
2003-09-12,28.2,16.5,21.4,8.6,8.6,4.46,10.8,33.5,22.86,100.0,55.0,0.49,0.494,0.5,10.0,40586.6,Ngaoundere,open-meteo,21.22,22.5,26.75,18.63,82.29,3.28,2.24,4.41,0.75,0.76,2003,9,255,37,90.0,181.5,360.0,1056.2,1.0650752294454335,1.336666666666666,21.4,tropical_highland
2003-09-13,25.7,17.1,20.9,6.7,6.7,3.32,9.1,38.5,16.94,100.0,65.0,0.473,0.486,0.502,9.0,39026.3,Ngaoundere,open-meteo,17.16,22.19,27.04,18.94,82.3,5.54,1.33,4.3,0.75,0.76,2003,9,256,37,76.6,164.9,361.5,1053.0,1.05788940892921,0.836666666666666,21.4,tropical_highland
2003-09-14,27.4,16.6,20.8,11.8,11.8,3.92,5.4,31.7,19.93,100.0,58.0,0.471,0.487,0.499,5.0,36525.43,Ngaoundere,open-meteo,13.51,21.96,26.03,18.31,78.23,0.99,1.92,3.96,0.74,0.75,2003,9,257,37,76.7,166.1,359.3,1056.5,1.0652069454796087,0.7300000000000004,21.4,tropical_highland
2003-09-15,27.9,16.6,20.5,5.6,5.6,3.73,7.9,34.9,19.03,100.0,51.0,0.476,0.486,0.497,6.0,33690.72,Ngaoundere,open-meteo,15.81,21.89,26.42,17.96,77.61,0.64,2.68,3.99,0.73,0.73,2003,9,258,38,71.4,164.0,346.40000000000003,1055.8999999999999,1.0636480040725151,0.4033333333333289,21.4,tropical_highland
2003-09-16,27.4,16.5,20.9,7.7,7.7,4.05,6.7,29.5,20.8,100.0,57.0,0.474,0.492,0.494,5.0,40007.79,Ngaoundere,open-meteo,18.63,22.17,27.98,17.26,77.54,1.03,2.48,5.85,0.72,0.73,2003,9,259,38,67.8,148.29999999999998,331.40000000000003,1045.8999999999999,1.0417476847015792,0.7466666666666661,21.4,tropical_highland
2003-09-17,23.7,17.2,19.8,9.5,9.5,2.34,9.7,40.3,12.21,100.0,72.0,0.473,0.485,0.499,18.0,21347.69,Ngaoundere,open-meteo,20.4,21.56,26.11,18.68,83.24,2.32,2.19,3.94,0.72,0.73,2003,9,260,38,63.2,148.5,337.9,1044.7,1.038902062186622,-0.32666666666666444,21.4,tropical_highland
2003-09-18,24.1,17.1,19.3,15.9,15.9,2.34,7.1,29.2,12.32,100.0,73.0,0.474,0.491,0.502,17.0,16422.41,Ngaoundere,open-meteo,11.91,21.67,26.3,18.05,84.63,2.56,2.37,4.02,0.71,0.72,2003,9,261,38,65.80000000000001,160.5,347.5,1047.4,1.0444976770982781,-0.7800000000000011,21.4,tropical_highland
2003-09-19,25.9,18.0,20.7,4.0,4.0,3.19,8.8,31.7,16.17,99.0,61.0,0.453,0.475,0.506,5.0,30408.41,Ngaoundere,open-meteo,12.79,22.11,27.12,18.38,83.92,9.15,2.48,4.96,0.72,0.75,2003,9,262,38,61.2,151.2,329.79999999999995,1040.9,1.030181521392694,0.5733333333333341,20.9,tropical_highland
2003-09-20,25.4,16.8,20.0,19.6,19.6,2.98,10.0,29.9,15.66,100.0,67.0,0.461,0.494,0.504,13.0,32189.84,Ngaoundere,open-meteo,19.77,21.99,26.48,18.66,87.64,3.1,2.44,3.89,0.72,0.74,2003,9,263,38,74.1,150.7,333.2,1044.5,1.0377289990905432,-0.15333333333333243,20.9,tropical_highland
2003-09-21,27.8,17.5,21.2,4.7,4.7,3.69,7.2,30.6,18.46,100.0,56.0,0.461,0.482,0.506,4.0,32351.56,Ngaoundere,open-meteo,16.27,22.38,28.23,18.48,81.51,1.62,2.87,4.5,0.72,0.73,2003,9,264,38,67.0,143.70000000000002,331.4,1035.0,1.0169243412078177,1.0166666666666657,21.2,tropical_highland
2003-09-22,28.4,17.5,21.8,2.3,2.3,4.07,9.0,36.7,20.17,100.0,48.0,0.47,0.475,0.501,2.0,36326.43,Ngaoundere,open-meteo,16.97,22.72,28.29,17.87,80.36,1.66,2.54,5.39,0.71,0.72,2003,9,265,39,63.7,135.10000000000002,322.6,1036.2,1.0192845639454,1.5666666666666664,21.8,tropical_highland
2003-09-23,27.8,17.5,21.6,13.2,13.2,3.77,7.5,26.3,19.07,99.0,56.0,0.471,0.479,0.496,7.0,40180.18,Ngaoundere,open-meteo,23.99,22.94,28.7,18.26,79.19,0.69,2.6,5.71,0.71,0.71,2003,9,266,39,69.2,137.0,328.2,1037.4,1.021643716054333,1.3233333333333377,21.8,tropical_highland
2003-09-24,28.8,17.3,21.6,10.7,10.7,4.22,8.6,39.6,21.21,99.0,51.0,0.481,0.493,0.491,7.0,39938.44,Ngaoundere,open-meteo,22.06,22.83,28.55,18.86,80.77,0.91,2.57,4.95,0.7,0.7,2003,9,267,39,70.4,133.6,329.59999999999997,1041.5,1.030277339350402,1.2566666666666642,21.8,tropical_highland
2003-09-25,28.8,17.3,21.7,5.7,5.7,4.16,8.4,36.7,20.91,100.0,49.0,0.491,0.496,0.488,5.0,37890.32,Ngaoundere,open-meteo,18.89,22.78,28.06,18.16,79.75,1.16,2.53,5.0,0.69,0.7,2003,9,268,39,60.2,126.0,327.4,1034.5,1.0148867680268998,1.3066666666666684,21.8,tropical_highland
2003-09-26,26.7,18.2,20.6,22.1,22.1,3.11,10.7,35.3,15.82,100.0,58.0,0.479,0.496,0.491,12.0,25795.68,Ngaoundere,open-meteo,15.47,22.29,27.31,18.2,82.55,5.36,2.48,4.68,0.69,0.71,2003,9,269,39,78.3,139.5,339.7,1038.1000000000001,1.0224416420894527,0.17999999999999972,21.8,tropical_highland
2003-09-27,27.6,17.1,20.6,18.1,18.1,3.59,8.1,25.9,18.25,100.0,53.0,0.479,0.499,0.504,10.0,30708.18,Ngaoundere,open-meteo,16.22,22.07,27.79,17.86,77.6,1.44,2.9,5.2,0.69,0.7,2003,9,270,39,76.8,150.9,349.40000000000003,1054.1,1.0568255848379373,0.17999999999999972,21.8,tropical_highland
2003-09-28,28.0,18.2,21.4,5.7,5.7,3.76,10.3,40.3,19.13,100.0,52.0,0.471,0.484,0.508,2.0,35738.41,Ngaoundere,open-meteo,20.1,22.31,28.49,16.84,75.74,0.66,2.93,5.83,0.68,0.69,2003,9,271,39,77.8,144.8,344.8,1042.0,1.0303869359055025,0.9600000000000009,21.8,tropical_highland
2003-09-29,29.7,17.1,22.0,5.4,5.4,4.52,8.1,37.4,22.44,100.0,44.0,0.484,0.479,0.504,5.0,40613.79,Ngaoundere,open-meteo,24.11,22.96,29.56,17.02,76.86,2.18,3.0,6.16,0.68,0.69,2003,9,272,40,80.9,144.6,326.9,1043.6,1.033606583755687,1.5033333333333339,22.0,tropical_highland
2003-09-30,25.5,17.3,20.6,11.1,11.1,3.07,6.0,28.1,15.9,99.0,66.0,0.49,0.491,0.501,9.0,28519.59,Ngaoundere,open-meteo,12.85,23.35,28.72,18.8,75.63,1.99,2.9,5.1,0.68,0.69,2003,9,273,40,78.8,148.0,327.4,1030.8,1.0056646016048068,0.06333333333333258,22.0,tropical_highland
2003-10-01,23.7,17.4,20.1,9.5,9.5,2.46,6.0,20.5,12.98,100.0,81.0,0.473,0.498,0.505,9.0,29611.66,Ngaoundere,open-meteo,21.44,22.86,27.95,18.89,77.99,3.47,2.1,5.31,0.67,0.69,2003,10,274,40,77.6,148.0,329.2,1023.7,0.9900698238855787,-0.41000000000000014,22.0,tropical_highland
2003-10-02,28.6,17.7,21.8,14.9,14.9,4.01,8.2,32.0,19.68,100.0,49.0,0.465,0.475,0.509,10.0,35164.36,Ngaoundere,open-meteo,18.92,22.45,27.29,18.57,81.54,4.06,2.3,4.28,0.68,0.7,2003,10,275,40,86.80000000000001,147.0,320.7,1037.8,1.0203574065664163,1.1866666666666674,22.0,tropical_highland
2003-10-03,28.2,17.2,21.6,5.2,5.2,4.08,5.4,34.2,20.36,100.0,50.0,0.476,0.484,0.505,9.0,35756.99,Ngaoundere,open-meteo,18.22,22.67,28.34,17.98,79.32,2.31,2.41,5.1,0.67,0.69,2003,10,276,40,69.89999999999999,148.20000000000002,316.59999999999997,1036.6,1.017523122628648,0.8933333333333344,22.0,tropical_highland
2003-10-04,27.8,17.3,20.7,16.5,16.5,3.54,5.6,28.1,18.04,100.0,54.0,0.491,0.491,0.502,12.0,38162.6,Ngaoundere,open-meteo,18.81,22.55,27.23,18.06,80.76,1.46,2.27,4.09,0.67,0.68,2003,10,277,40,68.30000000000001,145.10000000000002,329.20000000000005,1045.0,1.0354634238939204,0.0,22.0,tropical_highland
2003-10-05,25.3,17.9,20.3,20.5,20.5,2.69,7.2,26.3,14.23,100.0,68.0,0.472,0.497,0.513,15.0,30742.82,Ngaoundere,open-meteo,18.21,22.61,27.34,18.92,81.42,5.81,2.32,4.57,0.68,0.7,2003,10,278,40,83.1,160.9,336.4,1058.5,1.0644302909037324,-0.4200000000000017,22.0,tropical_highland
2003-10-06,26.7,17.6,20.8,6.9,6.9,2.76,8.0,33.1,13.66,100.0,61.0,0.483,0.5,0.511,3.0,26826.01,Ngaoundere,open-meteo,15.71,22.72,28.57,17.91,81.64,2.46,2.62,5.27,0.68,0.69,2003,10,279,41,84.6,165.50000000000003,323.2,1052.3,1.050756034678816,0.04666666666667041,21.8,tropical_highland
2003-10-07,29.9,17.5,22.1,2.3,2.3,4.52,8.5,35.6,22.37,100.0,46.0,0.478,0.489,0.509,3.0,41002.82,Ngaoundere,open-meteo,21.91,23.22,28.47,18.58,78.72,2.35,2.36,4.96,0.67,0.69,2003,10,280,41,75.8,154.6,313.8,1049.4,1.0442291092491762,1.2466666666666661,22.1,tropical_highland
2003-10-08,28.7,17.3,22.7,0.9,0.9,4.33,9.1,29.2,20.75,100.0,46.0,0.472,0.476,0.504,3.0,42220.48,Ngaoundere,open-meteo,22.54,23.82,29.4,18.83,73.82,0.32,1.99,5.36,0.67,0.67,2003,10,281,41,67.2,144.8,303.8,1039.5,1.0225590859833285,1.7633333333333319,22.7,tropical_highland
2003-10-09,28.6,17.7,22.5,1.3,1.3,4.33,8.3,31.7,21.54,100.0,49.0,0.473,0.469,0.498,3.0,42584.43,Ngaoundere,open-meteo,20.82,23.68,29.17,18.79,73.98,2.0,2.22,5.36,0.66,0.67,2003,10,282,41,53.6,140.4,293.8,1037.6000000000001,1.0182095937809659,1.4966666666666661,22.7,tropical_highland
2003-10-10,27.2,17.7,21.7,11.7,11.7,3.52,7.6,34.6,17.6,100.0,58.0,0.475,0.469,0.492,12.0,34773.17,Ngaoundere,open-meteo,21.56,22.89,27.83,18.33,78.57,1.71,2.06,3.79,0.66,0.67,2003,10,283,41,60.1,130.0,291.4,1026.1000000000001,0.9930898286061038,0.6400000000000006,22.7,tropical_highland
2003-10-11,26.1,18.0,20.9,11.2,11.2,3.24,7.4,26.6,16.39,100.0,64.0,0.482,0.484,0.488,18.0,28017.25,Ngaoundere,open-meteo,17.68,22.71,27.46,18.58,80.22,2.29,1.89,4.2,0.66,0.67,2003,10,284,41,54.8,123.10000000000001,289.29999999999995,1035.6999999999998,1.0136376074628506,-0.18666666666666742,22.7,tropical_highland
2003-10-12,24.1,17.7,20.5,9.9,9.9,2.9,6.7,24.1,15.17,100.0,75.0,0.474,0.497,0.492,19.0,38482.61,Ngaoundere,open-meteo,14.36,21.72,25.91,19.61,88.31,1.64,1.51,2.2,0.66,0.67,2003,10,285,41,44.2,127.3,290.6,1045.6,1.0348247952655285,-0.5566666666666684,22.7,tropical_highland
2003-10-13,23.3,17.3,19.7,21.1,21.1,2.05,6.2,23.0,10.68,100.0,81.0,0.49,0.501,0.5,21.0,16713.17,Ngaoundere,open-meteo,13.12,21.82,25.48,19.3,87.43,20.28,2.0,2.54,0.68,0.74,2003,10,286,42,58.400000000000006,143.0,305.0,1059.3,1.06422353546441,-1.3166666666666664,22.7,tropical_highland
2003-10-14,25.1,17.8,20.6,11.4,11.4,2.59,5.5,27.0,13.09,100.0,61.0,0.499,0.496,0.511,13.0,23982.35,Ngaoundere,open-meteo,18.05,21.95,26.45,18.14,82.31,5.11,2.33,3.83,0.71,0.73,2003,10,287,42,67.5,143.3,304.6,1058.4,1.0620179738789226,-0.4099999999999966,22.7,tropical_highland
2003-10-15,22.4,17.9,19.9,9.7,9.7,1.84,6.9,22.3,9.54,99.0,87.0,0.472,0.484,0.511,10.0,14895.95,Ngaoundere,open-meteo,13.63,22.88,28.5,18.71,77.21,1.99,2.38,5.18,0.7,0.71,2003,10,288,42,76.30000000000001,143.5,308.7,1065.6000000000001,1.077338799419238,-1.0899999999999999,22.5,tropical_highland
2003-10-16,27.7,17.9,21.6,5.6,5.6,3.55,5.4,28.1,17.6,100.0,53.0,0.468,0.465,0.507,2.0,29063.59,Ngaoundere,open-meteo,18.19,22.52,27.91,17.9,79.11,2.84,2.47,4.74,0.7,0.71,2003,10,289,42,80.6,134.2,306.6,1054.7,1.0534910900189598,0.5866666666666696,21.7,tropical_highland
2003-10-17,28.1,17.3,21.4,7.3,7.3,3.81,7.7,40.0,19.14,100.0,52.0,0.479,0.468,0.498,6.0,39365.35,Ngaoundere,open-meteo,16.43,23.27,29.09,17.58,75.26,2.61,2.53,5.64,0.7,0.71,2003,10,290,42,76.2,136.3,304.4,1038.1999999999998,1.0175390693669282,0.33333333333333215,21.6,tropical_highland
2003-10-18,28.8,17.4,21.9,2.5,2.5,4.05,8.2,30.2,19.88,100.0,45.0,0.477,0.472,0.491,3.0,42227.67,Ngaoundere,open-meteo,19.37,23.4,29.32,17.98,75.29,2.32,2.91,5.68,0.69,0.69,2003,10,291,42,67.5,122.30000000000001,291.0,1025.3,0.9893927566649373,0.7466666666666697,21.9,tropical_highland
2003-10-19,27.8,17.0,21.7,8.6,8.6,3.65,5.4,36.7,18.03,100.0,52.0,0.478,0.473,0.484,5.0,34770.26,Ngaoundere,open-meteo,14.27,23.41,28.57,18.85,76.86,2.86,2.69,4.76,0.68,0.7,2003,10,292,42,66.19999999999999,110.4,295.6,1028.0,0.9950120518459611,0.5133333333333319,21.9,tropical_highland
