date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2019-10-31,26.3,16.6,20.8,1.4,1.4,3.63,10.2,35.6,18.22,98,53,0.465,0.467,0.49,4.0,39780.96,Ngaoundere,open-meteo,17.94,21.76,26.35,17.97,85.87,0.1,2.68,5.18,0.97,0.93,2019,10,304,44,57.100000000000016,136.70000000000002,299.70000000000005,782.6,1.005457004395715,0.259999999999998,22.0,tropical_highland
2019-11-01,27.7,15.9,21.3,0.5,0.5,4.19,11.4,29.9,20.47,99,46,0.457,0.462,0.48,3.0,40822.77,Ngaoundere,open-meteo,21.81,21.65,26.55,17.09,85.68,0.39,2.67,5.75,0.96,0.92,2019,11,305,44,53.40000000000001,123.0,291.8,771.4,0.974019191379924,0.7266666666666666,22.0,tropical_highland
2019-11-02,26.3,17.3,20.2,8.6,8.6,2.52,7.4,33.5,12.85,100,63,0.487,0.472,0.471,11.0,16088.19,Ngaoundere,open-meteo,10.89,21.56,25.69,18.76,88.15,0.21,2.83,3.72,0.96,0.92,2019,11,306,44,40.60000000000001,113.00000000000001,293.2,769.7,0.968797088793958,-0.3766666666666687,22.0,tropical_highland
2019-11-03,27.8,16.6,21.3,0.5,0.5,4.19,16.1,43.6,20.25,99,47,0.48,0.484,0.466,3.0,37595.88,Ngaoundere,open-meteo,21.77,21.78,26.56,18.57,85.79,0.1,3.16,5.12,0.96,0.91,2019,11,307,44,23.000000000000014,91.70000000000002,292.3,757.8000000000001,0.9354683773872604,0.7033333333333331,22.0,tropical_highland
2019-11-04,28.1,16.2,22.0,0.1,0.1,4.34,16.7,45.0,19.98,98,40,0.467,0.477,0.46,1.0,41258.33,Ngaoundere,open-meteo,22.69,21.52,27.07,16.91,83.95,0.0,3.58,6.14,0.95,0.91,2019,11,308,45,11.500000000000014,85.0,284.40000000000003,752.5999999999999,0.9206398776456415,1.379999999999999,22.0,tropical_highland
2019-11-05,28.8,14.8,21.7,0.1,0.1,4.67,15.0,38.9,21.43,94,36,0.455,0.468,0.455,1.0,41267.41,Ngaoundere,open-meteo,24.31,21.82,27.78,16.7,79.44,0.0,2.87,6.12,0.94,0.9,2019,11,309,45,11.200000000000014,84.90000000000002,274.4,743.5,0.8950751507387816,1.0299999999999976,22.0,tropical_highland
2019-11-06,29.2,15.3,22.0,0.0,0.0,4.99,12.1,31.3,22.8,90,35,0.447,0.462,0.451,0.0,41517.86,Ngaoundere,open-meteo,23.39,21.68,27.66,16.58,78.78,0.0,2.63,6.04,0.93,0.9,2019,11,310,45,11.200000000000014,79.00000000000001,253.00000000000003,739.8,0.8844201158454483,1.269999999999996,22.0,tropical_highland
2019-11-07,29.0,14.3,21.4,0.0,0.0,4.81,13.0,34.6,22.46,94,37,0.438,0.455,0.447,0.0,41768.6,Ngaoundere,open-meteo,23.49,21.31,27.52,15.71,78.49,0.0,2.86,6.07,0.93,0.89,2019,11,311,45,9.800000000000015,66.9,238.9,738.4,0.8801157358870462,0.6366666666666667,22.0,tropical_highland
2019-11-08,30.0,14.4,21.8,0.0,0.0,4.93,14.0,35.3,22.32,88,33,0.432,0.45,0.443,0.0,40079.45,Ngaoundere,open-meteo,22.01,21.61,27.62,16.69,81.98,0.01,3.4,5.91,0.92,0.89,2019,11,312,45,9.300000000000015,62.7,238.3,729.1999999999999,0.8543091986559739,0.9966666666666661,22.0,tropical_highland
2019-11-09,28.2,15.3,21.8,0.2,0.2,4.03,16.5,47.2,17.9,96,45,0.429,0.446,0.44,2.0,39819.43,Ngaoundere,open-meteo,20.93,21.57,26.54,17.92,84.73,0.15,3.75,4.76,0.91,0.88,2019,11,313,45,0.9000000000000142,41.500000000000014,221.6,725.4,0.8434143583239019,0.913333333333334,22.0,tropical_highland
2019-11-10,29.2,15.9,22.3,0.0,0.0,4.07,14.9,40.3,18.73,94,40,0.429,0.443,0.437,0.0,39109.75,Ngaoundere,open-meteo,17.26,21.68,26.07,18.77,87.17,0.02,2.71,3.28,0.91,0.88,2019,11,314,45,0.40000000000001423,23.400000000000006,208.0,719.8000000000001,0.8275644310629992,1.3466666666666676,22.3,tropical_highland
2019-11-11,29.2,16.1,22.4,0.0,0.0,4.44,14.0,35.6,19.91,99,34,0.42,0.437,0.434,0.0,40865.1,Ngaoundere,open-meteo,23.34,21.82,27.35,18.21,79.35,0.01,2.94,5.34,0.9,0.88,2019,11,315,46,0.30000000000001426,11.800000000000008,200.20000000000002,718.1,0.8224833057182006,1.4066666666666663,22.4,tropical_highland
2019-11-12,28.4,15.4,21.2,0.0,0.0,3.02,7.6,21.2,13.85,96,38,0.413,0.433,0.432,0.0,20363.07,Ngaoundere,open-meteo,19.04,21.31,26.61,17.23,76.08,0.27,2.18,4.26,0.9,0.87,2019,11,316,46,0.20000000000001422,11.400000000000007,198.0,700.7,0.7740992973685198,0.22999999999999687,22.4,tropical_highland
2019-11-13,29.5,16.5,22.3,0.0,0.0,4.21,12.2,32.0,18.07,97,35,0.408,0.429,0.429,0.0,37479.03,Ngaoundere,open-meteo,22.45,21.9,27.65,17.49,75.4,0.01,2.61,5.65,0.89,0.87,2019,11,317,46,0.20000000000001422,11.400000000000007,193.8,685.2,0.7309886753970043,1.3166666666666664,22.4,tropical_highland
2019-11-14,29.6,16.5,22.4,0.0,0.0,4.95,16.6,40.0,22.1,89,30,0.402,0.425,0.427,0.0,40593.61,Ngaoundere,open-meteo,21.97,21.72,27.6,16.99,75.57,0.01,3.09,5.77,0.89,0.87,2019,11,318,46,0.20000000000001422,10.000000000000007,175.7,675.0,0.7025280423063723,1.3566666666666656,22.4,tropical_highland
2019-11-15,29.9,15.7,22.7,0.1,0.1,4.45,14.8,37.8,19.25,91,36,0.398,0.422,0.424,1.0,40351.13,Ngaoundere,open-meteo,20.59,21.25,25.85,17.7,83.34,0.08,3.02,3.47,0.88,0.86,2019,11,319,46,0.30000000000001426,9.600000000000007,162.9,667.2,0.6807066490687347,1.5700000000000003,22.7,tropical_highland
2019-11-16,30.2,15.2,22.6,0.0,0.0,4.96,15.5,37.8,21.73,92,30,0.394,0.419,0.421,0.0,41316.55,Ngaoundere,open-meteo,21.43,21.71,27.77,16.63,78.86,0.0,3.13,5.49,0.88,0.86,2019,11,320,46,0.10000000000001422,1.0000000000000089,146.8,656.2,0.6500633548825925,1.3633333333333333,22.7,tropical_highland
2019-11-17,30.5,15.4,22.6,0.0,0.0,5.5,14.5,37.8,23.15,80,24,0.385,0.412,0.419,0.0,39578.24,Ngaoundere,open-meteo,19.2,21.73,27.96,16.68,76.67,0.0,2.93,5.43,0.87,0.86,2019,11,321,46,0.10000000000001422,0.5000000000000089,132.6,651.2,0.6359996754853732,1.283333333333335,22.7,tropical_highland
2019-11-18,30.4,15.1,22.4,0.0,0.0,5.64,15.6,40.0,23.81,85,23,0.379,0.408,0.417,0.0,41774.13,Ngaoundere,open-meteo,20.07,21.64,27.86,16.91,76.93,0.01,3.24,5.76,0.86,0.85,2019,11,322,47,0.10000000000001422,0.4000000000000089,114.00000000000001,625.2,0.5639517898953982,1.0066666666666642,22.7,tropical_highland
2019-11-19,30.1,13.5,22.1,0.0,0.0,5.13,11.4,29.9,22.52,83,30,0.372,0.403,0.416,0.0,40521.87,Ngaoundere,open-meteo,21.4,21.32,27.39,15.75,79.25,0.0,2.8,4.87,0.86,0.85,2019,11,323,47,0.10000000000001422,0.3000000000000089,92.20000000000002,618.3000000000001,0.5446850761604385,0.6366666666666667,22.7,tropical_highland
2019-11-20,30.2,15.3,22.7,0.0,0.0,5.49,18.4,45.7,22.54,81,28,0.372,0.404,0.416,0.0,41488.02,Ngaoundere,open-meteo,20.99,21.67,27.72,16.48,78.32,0.06,3.36,5.44,0.85,0.85,2019,11,324,47,0.10000000000001422,0.3000000000000089,85.4,613.5,0.5312264268120828,1.1566666666666663,22.7,tropical_highland
2019-11-21,31.0,13.1,22.6,0.0,0.0,5.52,16.3,41.8,22.86,89,21,0.371,0.403,0.414,0.0,41466.2,Ngaoundere,open-meteo,20.35,21.25,28.13,15.6,70.16,0.0,3.22,5.77,0.85,0.84,2019,11,325,47,0.10000000000001422,0.3000000000000089,85.20000000000002,599.7,0.49290224749393563,1.0,22.7,tropical_highland
2019-11-22,31.0,14.1,22.0,0.0,0.0,4.97,12.1,32.0,22.23,89,27,0.374,0.406,0.414,0.0,41195.4,Ngaoundere,open-meteo,20.03,21.58,28.26,15.96,69.92,0.0,2.4,5.39,0.84,0.84,2019,11,326,47,0.0,0.3000000000000089,79.30000000000001,594.6,0.47863474211638224,0.3633333333333333,22.7,tropical_highland
2019-11-23,30.2,13.1,21.8,0.0,0.0,5.15,12.2,33.8,22.69,93,29,0.37,0.402,0.413,0.0,41419.03,Ngaoundere,open-meteo,22.03,21.58,27.14,17.05,71.48,0.0,2.58,4.64,0.84,0.84,2019,11,327,47,0.0,0.10000000000000889,67.20000000000002,592.8000000000001,0.473494061424951,0.10666666666666913,22.7,tropical_highland
2019-11-24,30.2,14.7,22.3,0.0,0.0,5.42,14.9,37.1,22.71,79,25,0.37,0.401,0.412,0.0,41393.8,Ngaoundere,open-meteo,20.41,21.02,27.93,15.93,75.03,0.0,3.22,5.35,0.83,0.83,2019,11,328,47,0.0,0.10000000000000889,63.00000000000001,580.0,0.437937388357397,0.5633333333333326,22.7,tropical_highland
2019-11-25,29.4,14.1,21.9,0.0,0.0,5.22,14.2,38.2,22.3,84,29,0.372,0.402,0.41,0.0,41367.53,Ngaoundere,open-meteo,23.35,19.78,26.88,14.47,69.48,0.0,3.46,5.37,0.83,0.83,2019,11,329,48,0.0,0.10000000000000889,41.60000000000001,565.6,0.39796247199617635,0.12333333333333485,22.7,tropical_highland
2019-11-26,30.0,14.7,22.1,0.0,0.0,5.71,16.8,42.5,22.83,71,24,0.371,0.4,0.407,0.0,41340.29,Ngaoundere,open-meteo,22.77,19.88,26.98,13.7,66.38,0.0,3.27,5.39,0.83,0.83,2019,11,330,48,0.0,0.10000000000000889,23.500000000000007,556.1,0.37155085066586624,0.2433333333333323,22.7,tropical_highland
2019-11-27,30.1,13.1,21.8,0.0,0.0,5.12,11.3,31.3,22.11,77,23,0.368,0.397,0.403,0.0,41561.71,Ngaoundere,open-meteo,21.03,20.48,27.29,15.2,67.61,0.0,2.78,4.98,0.82,0.82,2019,11,331,48,0.0,0.10000000000000889,11.900000000000007,546.7,0.34541990975845005,-0.1233333333333313,22.6,tropical_highland
2019-11-28,30.2,13.1,21.9,0.0,0.0,5.27,14.3,34.6,22.4,81,24,0.371,0.398,0.401,0.0,41283.17,Ngaoundere,open-meteo,21.38,21.1,28.07,14.69,72.04,0.0,3.16,5.36,0.82,0.82,2019,11,332,48,0.0,0.10000000000000889,11.500000000000007,541.8000000000001,0.3317486656577107,-0.046666666666666856,22.3,tropical_highland
2019-11-29,29.6,15.5,22.3,0.0,0.0,4.37,15.1,36.4,17.36,74,33,0.373,0.4,0.402,0.0,33130.36,Ngaoundere,open-meteo,19.79,21.53,27.97,16.48,77.43,0.0,3.51,5.12,0.81,0.82,2019,11,333,48,0.0,0.0,11.500000000000007,525.7,0.28706861796629096,0.3433333333333337,22.3,tropical_highland
2019-11-30,30.2,15.6,22.6,0.0,0.0,5.43,17.7,44.3,22.44,77,26,0.383,0.403,0.404,0.0,41473.42,Ngaoundere,open-meteo,22.65,21.19,27.79,15.93,70.85,0.0,3.53,5.5,0.81,0.82,2019,11,334,48,0.0,0.0,10.100000000000009,524.4000000000001,0.2833817096318126,0.5833333333333357,22.6,tropical_highland
2019-12-01,30.1,15.2,22.4,0.0,0.0,5.28,13.8,30.2,22.36,81,27,0.376,0.399,0.403,0.0,41442.5,Ngaoundere,open-meteo,22.81,20.63,27.51,15.33,69.33,0.0,3.06,4.96,0.81,0.81,2019,12,335,48,0.0,0.0,9.600000000000009,513.0,0.2517155298719169,0.346666666666664,22.6,tropical_highland
2019-12-02,29.8,14.1,21.5,0.0,0.0,5.35,12.8,27.7,22.9,67,26,0.383,0.404,0.406,0.0,41662.07,Ngaoundere,open-meteo,22.92,20.49,27.59,14.54,67.06,0.0,2.66,5.24,0.8,0.81,2019,12,336,49,0.0,0.0,1.000000000000007,503.3,0.22476219225876096,-0.5966666666666676,22.6,tropical_highland
2019-12-03,29.3,13.8,21.3,0.0,0.0,5.16,11.9,24.1,22.37,72,27,0.385,0.406,0.408,0.0,41127.49,Ngaoundere,open-meteo,21.87,20.74,27.3,14.92,64.46,0.0,2.61,5.12,0.8,0.81,2019,12,337,49,0.0,0.0,0.5000000000000071,494.09999999999997,0.19919617816102522,-0.7966666666666669,22.6,tropical_highland
2019-12-04,29.9,14.7,22.0,0.0,0.0,5.42,11.9,28.8,22.38,70,28,0.382,0.405,0.408,0.0,41597.9,Ngaoundere,open-meteo,22.9,21.29,27.82,15.4,70.15,0.0,2.76,4.96,0.8,0.8,2019,12,338,49,0.0,0.0,0.4000000000000071,484.8,0.1733539691280749,-0.09666666666666757,22.6,tropical_highland
2019-12-05,29.2,14.8,21.4,0.0,0.0,5.42,13.0,32.4,22.35,69,28,0.383,0.405,0.409,0.0,41751.81,Ngaoundere,open-meteo,23.16,20.63,27.53,15.21,71.23,0.0,3.19,5.16,0.79,0.8,2019,12,339,49,0.0,0.0,0.30000000000000715,480.2,0.1605471625376823,-0.6866666666666639,22.6,tropical_highland
2019-12-06,29.4,13.8,21.0,0.0,0.0,5.47,13.6,34.2,22.82,68,23,0.384,0.405,0.41,0.0,41743.58,Ngaoundere,open-meteo,23.02,19.2,26.95,13.04,63.65,0.0,3.5,5.31,0.79,0.8,2019,12,340,49,0.0,0.0,0.30000000000000715,475.3,0.1469085107035936,-1.053333333333331,22.6,tropical_highland
2019-12-07,29.4,12.5,20.9,0.0,0.0,5.41,13.6,34.6,22.63,70,23,0.374,0.399,0.408,0.0,41735.77,Ngaoundere,open-meteo,23.24,19.36,27.09,13.66,59.23,0.0,3.2,5.29,0.79,0.8,2019,12,341,49,0.0,0.0,0.30000000000000715,465.2,0.11884100356334679,-1.1366666666666703,22.4,tropical_highland
2019-12-08,28.6,13.7,20.9,0.0,0.0,5.35,13.0,28.8,22.32,70,27,0.372,0.397,0.408,0.0,41710.17,Ngaoundere,open-meteo,22.83,19.8,27.07,14.52,61.55,0.0,3.12,4.94,0.79,0.79,2019,12,342,49,0.0,0.0,0.30000000000000715,461.0,0.10715002729740303,-1.1066666666666691,22.0,tropical_highland
2019-12-09,28.4,13.3,20.0,0.0,0.0,5.46,12.6,33.5,22.72,61,23,0.37,0.395,0.408,0.0,41721.48,Ngaoundere,open-meteo,23.68,19.58,26.72,14.12,58.67,0.0,2.89,4.89,0.78,0.79,2019,12,343,50,0.0,0.0,0.10000000000000711,454.0,0.08768533366299527,-1.9466666666666654,22.0,tropical_highland
2019-12-10,28.9,10.4,20.0,0.0,0.0,5.21,11.2,27.7,22.76,68,19,0.37,0.394,0.409,0.0,41632.4,Ngaoundere,open-meteo,23.46,19.58,27.06,12.61,57.84,0.0,2.57,4.73,0.78,0.79,2019,12,344,50,0.0,0.0,0.10000000000000711,451.5,0.080717988943262,-1.870000000000001,22.0,tropical_highland
2019-12-11,28.9,12.2,20.5,0.0,0.0,4.92,13.0,28.1,21.96,74,26,0.37,0.394,0.411,0.0,41591.92,Ngaoundere,open-meteo,22.38,20.38,27.42,14.23,61.78,0.0,2.25,4.81,0.78,0.79,2019,12,345,50,0.0,0.0,0.10000000000000711,446.59999999999997,0.06708369462352096,-1.3066666666666684,21.4,tropical_highland
2019-12-12,29.2,13.3,20.8,0.0,0.0,5.13,12.4,28.4,21.84,71,26,0.362,0.389,0.409,0.0,41297.14,Ngaoundere,open-meteo,21.54,20.51,26.58,15.54,61.58,0.0,2.75,4.67,0.78,0.78,2019,12,346,50,0.0,0.0,0.10000000000000711,440.9,0.05122651288406246,-0.9933333333333323,21.0,tropical_highland
2019-12-13,28.2,14.3,20.7,0.0,0.0,4.28,11.6,24.1,16.02,59,26,0.358,0.386,0.407,0.0,39048.08,Ngaoundere,open-meteo,17.3,19.87,25.77,15.37,57.23,0.0,3.0,4.81,0.77,0.78,2019,12,347,50,0.0,0.0,0.10000000000000711,431.0,0.023695614978862887,-1.0400000000000027,20.9,tropical_highland
2019-12-14,29.0,13.8,20.9,0.0,0.0,5.42,11.5,29.9,21.48,58,21,0.354,0.382,0.405,0.0,41693.83,Ngaoundere,open-meteo,21.08,19.75,26.4,14.1,53.71,0.0,3.12,4.89,0.77,0.78,2019,12,348,50,0.0,0.0,0.10000000000000711,430.9,0.02341104103575769,-0.7900000000000027,20.9,tropical_highland
2019-12-15,29.7,14.6,21.4,0.0,0.0,5.56,15.5,39.2,21.03,52,21,0.347,0.378,0.403,0.0,39767.1,Ngaoundere,open-meteo,21.76,20.08,26.96,14.5,55.81,0.0,3.03,4.95,0.77,0.78,2019,12,349,50,0.0,0.0,0.0,411.0,-0.03193744608133923,-0.24666666666666615,21.4,tropical_highland
2019-12-16,29.3,14.2,21.3,0.0,0.0,5.81,17.4,44.3,21.78,55,25,0.34,0.374,0.402,0.0,41588.02,Ngaoundere,open-meteo,22.09,20.8,28.33,15.52,62.57,0.0,3.48,5.01,0.77,0.78,2019,12,350,51,0.0,0.0,0.0,402.5,-0.0555736741536231,-0.30333333333333456,21.4,tropical_highland
2019-12-17,30.3,13.3,21.7,0.0,0.0,5.52,13.9,38.2,22.0,68,24,0.331,0.371,0.403,0.0,41633.13,Ngaoundere,open-meteo,22.33,20.84,28.35,15.16,69.55,0.0,3.56,4.75,0.77,0.78,2019,12,351,51,0.0,0.0,0.0,388.0,-0.09590496160595087,0.1266666666666687,21.7,tropical_highland
2019-12-18,29.7,15.3,22.0,0.0,0.0,5.5,14.9,38.5,21.19,66,23,0.326,0.369,0.405,0.0,40408.87,Ngaoundere,open-meteo,20.76,20.49,27.54,15.38,69.41,0.0,3.97,4.82,0.76,0.77,2019,12,352,51,0.0,0.0,0.0,383.3,-0.10895969472816124,0.4400000000000013,22.0,tropical_highland
2019-12-19,28.8,14.4,21.1,0.0,0.0,5.51,12.9,34.2,21.08,59,23,0.32,0.365,0.403,0.0,40021.2,Ngaoundere,open-meteo,20.32,19.85,26.68,15.24,62.25,0.0,3.44,4.62,0.76,0.77,2019,12,353,51,0.0,0.0,0.0,375.4,-0.13092315724191875,-0.4266666666666623,22.0,tropical_highland
2019-12-20,30.2,12.6,21.0,0.0,0.0,5.54,13.5,33.1,22.01,63,22,0.317,0.363,0.402,0.0,41293.03,Ngaoundere,open-meteo,23.04,19.87,27.3,14.25,62.0,0.0,3.14,4.76,0.76,0.77,2019,12,354,51,0.0,0.0,0.0,375.0,-0.13200039845001263,-0.4700000000000024,22.0,tropical_highland
2019-12-21,30.0,12.7,21.5,0.0,0.0,5.57,13.7,33.5,21.86,63,24,0.314,0.36,0.401,0.0,41303.79,Ngaoundere,open-meteo,22.58,20.34,27.14,15.56,63.16,0.0,2.98,4.55,0.76,0.76,2019,12,355,51,0.0,0.0,0.0,373.4,-0.1364202882018859,0.06666666666666643,22.0,tropical_highland
2019-12-22,29.1,13.6,21.3,0.0,0.0,5.74,12.6,33.8,21.95,55,23,0.311,0.357,0.4,0.0,41347.25,Ngaoundere,open-meteo,23.09,19.98,26.56,15.27,57.33,0.0,3.09,4.72,0.75,0.76,2019,12,356,51,0.0,0.0,0.0,361.59999999999997,-0.16926009503972417,-0.10999999999999943,22.0,tropical_highland
2019-12-23,29.8,13.6,21.1,0.0,0.0,5.77,13.3,33.8,22.0,53,21,0.31,0.354,0.398,0.0,41136.15,Ngaoundere,open-meteo,23.15,19.91,26.59,14.68,58.1,0.0,3.14,4.64,0.75,0.76,2019,12,357,52,0.0,0.0,0.0,361.59999999999997,-0.1692122290865174,-0.2866666666666653,22.0,tropical_highland
2019-12-24,30.2,12.7,21.1,0.0,0.0,5.65,13.8,35.6,22.01,48,21,0.307,0.351,0.397,0.0,41178.12,Ngaoundere,open-meteo,22.87,20.47,27.21,15.51,59.09,0.0,2.96,4.65,0.75,0.76,2019,12,358,52,0.0,0.0,0.0,349.79999999999995,-0.20205973379197117,-0.24666666666666615,22.0,tropical_highland
2019-12-25,29.9,13.7,21.2,0.0,0.0,5.69,14.3,35.3,21.98,55,22,0.304,0.349,0.396,0.0,40965.71,Ngaoundere,open-meteo,22.79,20.23,26.72,15.96,58.54,0.0,2.97,4.57,0.75,0.76,2019,12,359,52,0.0,0.0,0.0,348.4,-0.2059058224434257,-0.12333333333333485,21.5,tropical_highland
2019-12-26,29.5,13.5,21.0,0.0,0.0,5.92,12.9,34.6,21.98,54,18,0.301,0.346,0.395,0.0,40753.87,Ngaoundere,open-meteo,22.86,19.52,26.11,14.58,53.53,0.0,3.17,4.58,0.74,0.75,2019,12,360,52,0.0,0.0,0.0,336.0,-0.2404326870317152,-0.28666666666666885,21.5,tropical_highland
2019-12-27,29.9,13.0,20.6,0.0,0.0,5.84,12.6,32.8,22.12,44,18,0.298,0.344,0.394,0.0,40796.26,Ngaoundere,open-meteo,22.89,19.2,26.08,14.41,53.54,0.0,3.03,4.42,0.74,0.75,2019,12,361,52,0.0,0.0,0.0,328.59999999999997,-0.2610079439985135,-0.6466666666666647,21.5,tropical_highland
2019-12-28,30.4,13.7,20.9,0.0,0.0,5.8,15.6,37.4,22.19,42,19,0.295,0.342,0.393,0.0,40839.06,Ngaoundere,open-meteo,23.29,19.59,26.87,13.39,51.36,0.0,2.84,4.62,0.74,0.75,2019,12,362,52,0.0,0.0,0.0,318.4,-0.2893951509528191,-0.31333333333333613,21.3,tropical_highland
2019-12-29,30.1,12.8,20.6,0.0,0.0,5.66,13.0,33.1,22.22,52,19,0.293,0.34,0.392,0.0,40882.11,Ngaoundere,open-meteo,23.08,20.13,27.08,15.4,51.5,0.0,2.42,4.45,0.74,0.75,2019,12,363,52,0.0,0.0,0.0,314.5,-0.300195005964017,-0.5566666666666613,21.2,tropical_highland
2019-12-30,31.0,11.9,20.7,0.0,0.0,5.34,15.1,33.1,22.18,54,20,0.293,0.339,0.391,0.0,40672.15,Ngaoundere,open-meteo,22.76,20.16,27.68,14.29,53.33,0.0,2.58,4.55,0.74,0.74,2019,12,364,1,0.0,0.0,0.0,309.79999999999995,-0.3132273630156839,-0.39333333333333087,21.2,tropical_highland
2019-12-31,31.3,11.7,20.7,0.0,0.0,5.44,14.8,36.4,22.1,54,20,0.289,0.336,0.39,0.0,40715.56,Ngaoundere,open-meteo,21.89,21.08,28.86,14.37,62.49,0.0,2.54,4.45,0.73,0.74,2019,12,365,1,0.0,0.0,0.0,301.4,-0.3365908477715779,-0.33666666666666956,21.2,tropical_highland
2020-01-01,29.6,12.4,20.4,0.0,0.0,5.8,16.2,38.9,22.34,49,21,0.287,0.334,0.389,0.0,40758.91,Ngaoundere,open-meteo,19.63,20.06,27.18,14.9,63.97,0.0,3.37,4.49,0.73,0.74,2020,1,1,1,0.0,0.0,0.0,294.2,-0.3565995255834099,-0.6000000000000014,21.0,tropical_highland
2020-01-02,26.3,13.9,18.9,0.0,0.0,5.67,13.0,33.5,22.22,37,21,0.286,0.332,0.388,0.0,40549.39,Ngaoundere,open-meteo,20.25,15.74,22.92,9.75,57.03,0.0,3.85,3.78,0.73,0.74,2020,1,2,1,0.0,0.0,0.0,292.79999999999995,-0.3604010403222335,-2.020000000000003,20.9,tropical_highland
2020-01-03,27.6,12.6,18.6,0.0,0.0,5.74,14.8,38.2,21.81,34,20,0.284,0.329,0.386,0.0,40339.95,Ngaoundere,open-meteo,21.51,16.07,24.02,9.02,54.93,0.0,3.81,4.02,0.73,0.74,2020,1,3,1,0.0,0.0,0.0,284.79999999999995,-0.3826458752127342,-2.206666666666667,20.9,tropical_highland
2020-01-04,27.3,13.0,18.9,0.0,0.0,5.48,14.3,37.4,21.97,40,21,0.285,0.329,0.386,0.0,40382.77,Ngaoundere,open-meteo,20.47,16.51,23.44,10.62,57.64,0.0,3.88,3.62,0.73,0.74,2020,1,4,1,0.0,0.0,0.0,274.7,-0.41075680807580556,-1.8233333333333377,20.7,tropical_highland
2020-01-05,30.8,11.1,19.6,0.0,0.0,5.22,13.5,34.9,20.91,54,23,0.283,0.327,0.385,0.0,40425.06,Ngaoundere,open-meteo,21.4,18.24,25.42,12.44,59.59,0.0,3.09,3.87,0.73,0.73,2020,1,5,1,0.0,0.0,0.0,253.3,-0.47045320007757047,-1.076666666666668,20.7,tropical_highland
2020-01-06,30.9,13.1,21.0,0.0,0.0,5.15,14.6,34.9,20.52,57,26,0.282,0.326,0.384,0.0,39699.59,Ngaoundere,open-meteo,18.91,20.12,27.11,14.89,60.67,0.0,2.92,4.08,0.72,0.73,2020,1,6,2,0.0,0.0,0.0,239.20000000000002,-0.5097223621377142,0.3200000000000003,21.0,tropical_highland
2020-01-07,30.4,15.0,21.8,0.0,0.0,6.07,16.5,41.0,22.03,49,23,0.281,0.324,0.383,0.0,40256.04,Ngaoundere,open-meteo,21.88,20.03,27.12,14.64,63.26,0.0,3.86,4.22,0.72,0.73,2020,1,7,2,0.0,0.0,0.0,238.60000000000002,-0.5112252585063402,1.0900000000000034,21.8,tropical_highland
2020-01-08,30.9,14.7,22.4,0.0,0.0,6.28,15.6,41.0,22.22,52,20,0.281,0.323,0.383,0.0,40284.75,Ngaoundere,open-meteo,23.47,20.74,27.97,15.32,58.47,0.0,3.6,4.54,0.72,0.73,2020,1,8,2,0.0,0.0,0.0,221.70000000000002,-0.5583220383871282,1.6099999999999994,22.4,tropical_highland
2020-01-09,30.5,15.5,22.4,0.0,0.0,6.52,20.6,51.1,22.35,46,19,0.279,0.322,0.381,0.0,40293.44,Ngaoundere,open-meteo,23.22,20.65,27.93,14.42,58.79,0.0,3.67,4.39,0.72,0.72,2020,1,9,2,0.0,0.0,0.0,208.10000000000002,-0.5961700239696748,1.5299999999999976,22.4,tropical_highland
2020-01-10,30.5,17.0,23.0,0.0,0.0,6.5,19.2,47.2,21.73,46,19,0.277,0.32,0.381,0.0,39048.6,Ngaoundere,open-meteo,22.02,20.94,27.23,15.7,58.29,0.0,3.06,4.04,0.72,0.72,2020,1,10,2,0.0,0.0,0.0,200.3,-0.6177745895447725,2.046666666666667,23.0,tropical_highland
2020-01-11,30.9,15.2,22.8,0.0,0.0,6.17,17.0,42.1,22.41,53,17,0.281,0.318,0.379,0.0,40058.67,Ngaoundere,open-meteo,23.31,21.62,28.44,16.82,54.0,0.0,2.62,4.45,0.71,0.72,2020,1,11,2,0.0,0.0,0.0,198.10000000000002,-0.6236989316221285,1.7800000000000011,23.0,tropical_highland
2020-01-12,30.6,15.6,23.1,0.0,0.0,6.32,13.9,37.4,22.58,46,18,0.286,0.316,0.378,0.0,40065.88,Ngaoundere,open-meteo,23.66,20.71,27.73,15.28,59.48,0.0,3.02,4.13,0.71,0.72,2020,1,12,2,0.0,0.0,0.0,193.9,-0.6352186912947946,2.0,23.1,tropical_highland
