date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2008-10-29,28.8,18.2,23.4,0.2,0.2,3.84,9.7,28.8,17.19,87.0,41.0,0.383,0.407,0.441,1.0,37013.49,Ngaoundere,open-meteo,20.07,22.05,28.37,16.25,74.71,0.38,2.94,5.32,0.73,0.74,tropical_highland,2008,0.7,4.4,139.3,789.9,-1.0886183587277698,1.4933333333333287,29.9,10,303,44
2008-10-30,30.3,18.2,24.0,0.0,0.0,4.9,12.6,36.0,20.81,90.0,35.0,0.378,0.403,0.439,0.0,39948.16,Ngaoundere,open-meteo,22.07,22.49,29.03,17.08,77.2,0.35,3.23,5.56,0.73,0.74,tropical_highland,2008,0.7,0.8999999999999999,135.1,779.4,-1.092020374819012,2.013333333333332,30.3,10,304,44
2008-10-31,30.4,17.5,23.9,0.0,0.0,5.35,14.2,36.7,22.12,84.0,32.0,0.372,0.399,0.436,0.0,42104.89,Ngaoundere,open-meteo,24.13,22.23,28.94,16.63,76.0,0.22,3.28,5.74,0.73,0.73,tropical_highland,2008,0.7,0.8999999999999999,135.1,765.0,-1.0680591494970202,1.8633333333333297,30.4,10,305,44
2008-11-01,30.4,18.6,24.0,0.0,0.0,6.17,14.1,33.5,24.95,75.0,27.0,0.366,0.394,0.433,0.0,42092.7,Ngaoundere,open-meteo,20.42,22.25,28.71,17.17,74.61,0.11,2.9,5.43,0.72,0.73,tropical_highland,2008,0.7,0.7,115.39999999999999,755.0,-1.0477148953968936,1.8633333333333333,30.4,11,306,44
2008-11-02,30.8,17.3,23.5,0.0,0.0,6.05,14.8,32.8,24.59,70.0,27.0,0.359,0.39,0.431,0.0,42081.35,Ngaoundere,open-meteo,24.76,22.04,28.45,17.32,71.46,0.1,2.67,5.22,0.72,0.73,tropical_highland,2008,0.7,0.7,109.59999999999998,739.0,-1.024650034300275,1.2866666666666688,30.8,11,307,44
2008-11-03,30.5,17.2,23.3,0.0,0.0,5.97,14.4,34.9,24.9,67.0,27.0,0.354,0.386,0.428,0.0,42070.87,Ngaoundere,open-meteo,24.79,21.96,28.55,16.66,67.99,0.11,2.56,5.37,0.72,0.72,tropical_highland,2008,0.2,0.7,77.79999999999998,737.7,-1.0210946076764562,1.0033333333333339,30.8,11,308,45
2008-11-04,29.8,17.2,23.0,0.0,0.0,5.96,14.0,29.9,24.17,66.0,24.0,0.349,0.383,0.426,0.0,42061.3,Ngaoundere,open-meteo,24.86,21.62,28.13,17.1,62.64,0.11,2.44,5.53,0.71,0.72,tropical_highland,2008,0.2,0.7,77.09999999999998,731.2,-1.0065112409472452,0.6766666666666694,30.8,11,309,45
2008-11-05,30.2,16.0,22.9,0.0,0.0,6.07,13.4,25.2,25.17,68.0,24.0,0.344,0.379,0.424,0.0,42052.66,Ngaoundere,open-meteo,24.86,21.21,27.58,17.21,58.11,0.05,2.13,5.25,0.71,0.72,tropical_highland,2008,0.0,0.7,74.09999999999998,715.7,-0.9844167850311193,0.5766666666666644,30.8,11,310,45
2008-11-06,30.4,15.0,22.9,0.0,0.0,5.47,9.4,16.9,25.41,77.0,23.0,0.339,0.376,0.421,0.0,42044.99,Ngaoundere,open-meteo,25.09,21.02,27.72,15.93,60.34,0.13,1.56,5.24,0.71,0.71,tropical_highland,2008,0.0,0.7,59.19999999999999,696.6,-0.9635600975009656,0.5066666666666642,30.8,11,311,45
2008-11-07,29.8,16.1,22.8,0.0,0.0,5.49,13.3,25.9,24.26,73.0,27.0,0.335,0.373,0.419,0.0,42038.32,Ngaoundere,open-meteo,24.27,21.11,27.78,16.01,63.54,0.09,2.22,5.09,0.71,0.71,tropical_highland,2008,0.0,0.7,51.29999999999999,688.7,-0.9477608913099066,0.3133333333333326,30.8,11,312,45
2008-11-08,30.4,17.1,23.3,0.0,0.0,5.17,12.3,27.7,21.2,76.0,26.0,0.332,0.37,0.417,0.0,39196.54,Ngaoundere,open-meteo,23.75,21.34,27.7,16.53,66.48,0.32,2.47,5.03,0.7,0.71,tropical_highland,2008,0.0,0.7,46.19999999999999,679.8000000000001,-0.9310211855787003,0.7166666666666686,30.8,11,313,45
2008-11-09,30.3,16.2,23.2,0.0,0.0,4.9,11.0,27.0,20.03,80.0,27.0,0.329,0.367,0.416,0.0,42028.12,Ngaoundere,open-meteo,20.53,21.47,27.79,15.67,71.21,0.24,2.66,4.68,0.7,0.71,tropical_highland,2008,0.0,0.7,37.29999999999999,667.3000000000001,-0.9115050205195068,0.490000000000002,30.5,11,314,45
2008-11-10,29.7,17.9,23.7,0.0,0.0,4.81,14.0,37.8,18.41,75.0,29.0,0.326,0.364,0.414,0.0,37547.69,Ngaoundere,open-meteo,22.85,21.85,28.05,17.11,71.55,0.55,3.03,5.01,0.7,0.71,tropical_highland,2008,0.0,0.2,36.59999999999999,654.5,-0.8921932215161371,0.8999999999999986,30.4,11,315,46
2008-11-11,30.1,17.7,23.6,0.0,0.0,5.22,15.1,28.8,19.92,76.0,27.0,0.323,0.362,0.412,0.0,40710.3,Ngaoundere,open-meteo,21.62,20.42,26.29,16.18,71.41,0.35,2.78,3.67,0.7,0.71,tropical_highland,2008,0.0,0.2,31.699999999999985,632.5,-0.8748259669120066,0.75,30.4,11,316,46
2008-11-12,29.9,17.0,23.1,0.0,0.0,6.12,15.2,35.3,23.92,70.0,24.0,0.32,0.359,0.41,0.0,42021.13,Ngaoundere,open-meteo,23.75,20.51,27.34,16.17,60.53,0.24,3.06,5.2,0.7,0.7,tropical_highland,2008,0.0,0.0,28.399999999999984,614.9,-0.8553987341328005,0.20000000000000284,30.4,11,317,46
2008-11-13,30.7,16.8,23.3,0.0,0.0,5.5,12.1,29.5,21.86,67.0,27.0,0.317,0.357,0.409,0.0,41570.26,Ngaoundere,open-meteo,22.11,20.94,28.48,14.94,64.89,0.06,2.84,5.03,0.7,0.7,tropical_highland,2008,0.0,0.0,24.699999999999985,609.5,-0.8445978645960994,0.3333333333333357,30.7,11,318,46
2008-11-14,30.6,16.0,23.2,0.0,0.0,5.38,12.2,34.6,22.73,82.0,25.0,0.314,0.354,0.407,0.0,42022.08,Ngaoundere,open-meteo,22.97,21.32,28.51,15.64,70.75,0.11,3.6,5.14,0.69,0.7,tropical_highland,2008,0.0,0.0,4.399999999999986,603.5,-0.8330240365351362,0.1666666666666643,30.7,11,319,46
2008-11-15,31.0,17.3,23.9,0.0,0.0,5.77,14.2,36.0,20.94,71.0,25.0,0.312,0.352,0.406,0.0,41318.46,Ngaoundere,open-meteo,21.72,21.6,28.92,15.28,73.31,0.04,3.56,4.96,0.69,0.69,tropical_highland,2008,0.0,0.0,0.8999999999999857,583.3000000000001,-0.8152170451146074,0.7899999999999956,31.0,11,320,46
2008-11-16,31.1,19.0,24.3,0.0,0.0,6.08,16.4,41.4,20.91,55.0,24.0,0.31,0.35,0.404,0.0,39388.62,Ngaoundere,open-meteo,22.25,21.92,28.67,17.52,70.95,0.09,3.66,4.99,0.69,0.69,tropical_highland,2008,0.0,0.0,0.8999999999999857,561.0,-0.799385973767367,1.1266666666666652,31.1,11,321,46
2008-11-17,30.1,19.4,23.8,0.0,0.0,6.05,15.5,34.9,21.74,53.0,22.0,0.307,0.348,0.403,0.0,41976.35,Ngaoundere,open-meteo,17.15,21.08,27.51,16.37,65.63,0.0,2.82,4.01,0.69,0.69,tropical_highland,2008,0.0,0.0,0.6999999999999857,547.0,-0.7811453433986203,0.5833333333333357,31.1,11,322,47
2008-11-18,30.7,16.4,23.1,0.0,0.0,5.73,10.4,28.4,23.87,64.0,20.0,0.305,0.346,0.402,0.0,41960.16,Ngaoundere,open-meteo,20.04,21.63,28.61,17.21,59.33,0.0,2.08,4.82,0.68,0.69,tropical_highland,2008,0.0,0.0,0.6999999999999857,546.9,-0.780915184428116,-0.13333333333333286,31.1,11,323,47
2008-11-19,30.7,15.1,23.0,0.0,0.0,5.76,13.5,26.3,24.28,74.0,23.0,0.303,0.344,0.4,0.0,41944.24,Ngaoundere,open-meteo,22.88,21.15,28.11,16.32,59.94,0.0,2.42,4.68,0.68,0.68,tropical_highland,2008,0.0,0.0,0.6999999999999857,527.9,-0.7633422759401998,-0.24666666666666615,31.1,11,324,47
2008-11-20,31.5,16.6,23.9,0.0,0.0,6.23,13.9,33.1,23.44,63.0,21.0,0.302,0.342,0.399,0.0,41928.64,Ngaoundere,open-meteo,23.48,21.08,28.71,14.59,63.54,0.0,3.28,4.76,0.68,0.68,tropical_highland,2008,0.0,0.0,0.6999999999999857,512.2,-0.745267244481788,0.5999999999999979,31.5,11,325,47
2008-11-21,31.5,18.7,24.6,0.0,0.0,6.84,15.1,36.7,23.75,48.0,18.0,0.3,0.34,0.398,0.0,41913.36,Ngaoundere,open-meteo,22.89,22.06,29.46,16.66,61.04,0.0,3.33,5.09,0.67,0.67,tropical_highland,2008,0.0,0.0,0.6999999999999857,499.9,-0.7282809158397423,1.2166666666666686,31.5,11,326,47
2008-11-22,31.5,17.4,24.5,0.0,0.0,6.37,15.6,38.9,23.93,72.0,20.0,0.298,0.338,0.396,0.0,41898.45,Ngaoundere,open-meteo,23.23,21.92,29.3,17.01,57.99,0.02,2.85,4.85,0.67,0.67,tropical_highland,2008,0.0,0.0,0.6999999999999857,486.79999999999995,-0.7111211644445515,1.0600000000000023,31.5,11,327,47
2008-11-23,32.0,17.8,24.5,0.0,0.0,6.3,13.1,29.9,24.02,64.0,20.0,0.297,0.337,0.395,0.0,41883.9,Ngaoundere,open-meteo,22.98,22.14,29.89,15.67,63.74,0.02,3.42,4.91,0.67,0.67,tropical_highland,2008,0.0,0.0,0.6999999999999857,474.79999999999995,-0.6946571980790912,1.0066666666666677,32.0,11,328,47
2008-11-24,32.1,18.1,25.0,0.0,0.0,5.92,12.2,30.2,21.54,59.0,21.0,0.295,0.335,0.394,0.0,39382.86,Ngaoundere,open-meteo,21.96,22.23,29.1,16.34,70.29,0.04,3.43,4.41,0.66,0.66,tropical_highland,2008,0.0,0.0,0.6999999999999857,462.69999999999993,-0.6783013489802251,1.4366666666666674,32.1,11,329,48
2008-11-25,31.0,18.8,24.9,0.0,0.0,5.62,14.5,35.6,19.26,63.0,22.0,0.294,0.334,0.393,0.0,41097.85,Ngaoundere,open-meteo,22.92,22.08,29.54,16.4,64.16,0.01,3.33,4.75,0.66,0.66,tropical_highland,2008,0.0,0.0,0.6999999999999857,443.59999999999997,-0.6615554875834807,1.2766666666666673,32.1,11,330,48
2008-11-26,32.8,18.8,25.3,0.0,0.0,6.83,13.2,35.6,23.92,48.0,15.0,0.293,0.332,0.392,0.0,41842.74,Ngaoundere,open-meteo,22.81,22.03,29.71,17.26,58.18,0.0,3.2,4.76,0.66,0.66,tropical_highland,2008,0.0,0.0,0.1999999999999858,427.09999999999997,-0.6443350896112602,1.6000000000000014,32.8,11,331,48
2008-11-27,32.3,19.5,25.3,0.0,0.0,6.98,12.9,34.9,24.12,42.0,15.0,0.291,0.331,0.391,0.0,41829.93,Ngaoundere,open-meteo,23.63,21.7,29.79,15.66,53.64,0.0,3.14,4.87,0.66,0.65,tropical_highland,2008,0.0,0.0,0.1999999999999858,415.69999999999993,-0.6286494138345446,1.5266666666666708,32.8,11,332,48
2008-11-28,33.2,17.8,25.3,0.0,0.0,6.46,13.0,26.6,23.34,50.0,17.0,0.29,0.33,0.39,0.0,41817.61,Ngaoundere,open-meteo,23.12,22.28,30.56,16.28,52.37,0.0,3.21,5.04,0.65,0.65,tropical_highland,2008,0.0,0.0,0.0,405.19999999999993,-0.6136959925578406,1.4633333333333347,33.2,11,333,48
2008-11-29,33.3,18.5,25.6,0.0,0.0,6.71,13.4,32.0,23.77,53.0,15.0,0.289,0.328,0.389,0.0,41805.79,Ngaoundere,open-meteo,21.82,21.98,30.21,15.31,58.33,0.0,3.52,4.69,0.65,0.65,tropical_highland,2008,0.0,0.0,0.0,401.4,-0.6066996679238376,1.7100000000000009,33.3,11,334,48
2008-11-30,32.8,18.3,25.3,0.0,0.0,6.5,13.8,34.9,22.9,51.0,17.0,0.288,0.327,0.388,0.0,41203.19,Ngaoundere,open-meteo,21.34,22.09,29.76,17.03,57.0,0.04,3.17,4.35,0.65,0.65,tropical_highland,2008,0.0,0.0,0.0,388.29999999999995,-0.5903876879263229,1.3633333333333333,33.3,11,335,48
2008-12-01,32.6,18.1,25.0,0.0,0.0,6.67,13.5,33.5,23.67,50.0,12.0,0.287,0.326,0.387,0.0,41783.81,Ngaoundere,open-meteo,21.26,21.89,29.93,16.47,57.92,0.0,3.39,4.36,0.65,0.64,tropical_highland,2008,0.0,0.0,0.0,376.59999999999997,-0.5748679490463872,1.0299999999999976,33.3,12,336,49
2008-12-02,32.3,17.2,24.6,0.0,0.0,6.01,11.6,20.5,23.29,55.0,18.0,0.287,0.324,0.386,0.0,41773.83,Ngaoundere,open-meteo,22.14,22.29,30.17,15.04,57.77,0.0,2.8,4.47,0.64,0.64,tropical_highland,2008,0.0,0.0,0.0,362.59999999999997,-0.558314132661025,0.5933333333333337,33.3,12,337,49
2008-12-03,31.3,17.1,24.3,0.0,0.0,4.26,6.9,19.1,19.49,64.0,22.0,0.286,0.323,0.385,0.0,36359.38,Ngaoundere,open-meteo,19.41,22.96,29.86,17.56,56.77,0.1,1.51,4.05,0.64,0.64,tropical_highland,2008,0.0,0.0,0.0,360.29999999999995,-0.5539852813172742,0.259999999999998,33.3,12,338,49
2008-12-04,30.6,18.5,23.6,0.1,0.1,3.66,9.0,23.8,16.84,97.0,32.0,0.286,0.323,0.384,1.0,35847.12,Ngaoundere,open-meteo,16.75,22.62,28.58,16.78,67.28,8.53,1.82,3.65,0.64,0.67,tropical_highland,2008,0.1,0.1,0.0999999999999858,351.7,-0.5273579808927974,-0.46000000000000085,33.3,12,339,49
2008-12-05,27.6,19.6,22.5,1.4,1.4,2.42,7.4,34.2,11.23,94.0,38.0,0.292,0.322,0.384,5.0,17401.04,Ngaoundere,open-meteo,7.1,22.27,26.81,18.71,73.64,5.67,1.84,2.95,0.66,0.7,tropical_highland,2008,1.5,1.5,1.4999999999999858,344.9,-0.3373105276419217,-1.5466666666666669,33.3,12,340,49
2008-12-06,29.1,18.2,23.6,0.1,0.1,4.26,11.5,30.2,17.61,90.0,36.0,0.297,0.322,0.383,1.0,39188.61,Ngaoundere,open-meteo,20.07,22.55,28.7,17.31,73.41,1.45,2.2,3.86,0.67,0.67,tropical_highland,2008,1.6,1.6,1.5999999999999859,331.59999999999997,-0.5014357665454212,-0.46999999999999886,32.8,12,341,49
2008-12-07,30.1,18.8,24.2,0.0,0.0,4.65,11.9,28.8,18.3,79.0,30.0,0.296,0.321,0.382,0.0,41731.13,Ngaoundere,open-meteo,14.98,21.68,27.99,17.12,63.7,0.92,2.5,4.25,0.67,0.67,tropical_highland,2008,1.6,1.6,1.5999999999999859,331.59999999999997,-0.5154249850789264,0.08333333333333215,32.6,12,342,49
2008-12-08,30.6,18.9,24.4,0.0,0.0,5.91,12.8,33.5,21.51,54.0,19.0,0.294,0.32,0.382,0.0,41175.07,Ngaoundere,open-meteo,16.11,22.07,28.28,17.46,48.16,0.05,1.95,3.98,0.66,0.66,tropical_highland,2008,1.6,1.6,1.5999999999999859,315.79999999999995,-0.49837367335699506,0.24666666666666615,32.3,12,343,50
2008-12-09,30.8,17.0,23.9,0.0,0.0,5.41,13.3,27.0,21.44,70.0,23.0,0.292,0.319,0.381,0.0,39466.36,Ngaoundere,open-meteo,19.75,21.58,27.79,17.13,50.67,0.15,2.3,4.13,0.66,0.66,tropical_highland,2008,1.6,1.6,1.5999999999999859,311.29999999999995,-0.4906549608921832,-0.27666666666667084,31.3,12,344,50
2008-12-10,30.9,16.7,23.8,0.0,0.0,4.84,12.6,24.1,18.14,72.0,24.0,0.291,0.318,0.38,0.0,34213.06,Ngaoundere,open-meteo,21.26,22.46,29.19,18.46,50.7,0.37,1.95,4.35,0.65,0.65,tropical_highland,2008,1.6,1.6,1.5999999999999859,302.59999999999997,-0.47782626544766454,-0.379999999999999,30.9,12,345,50
2008-12-11,30.5,18.1,24.2,0.0,0.0,5.47,13.6,37.4,19.09,63.0,26.0,0.29,0.317,0.379,0.0,41704.9,Ngaoundere,open-meteo,21.92,22.91,29.87,18.55,49.05,0.2,2.09,4.4,0.65,0.65,tropical_highland,2008,1.5,1.6,1.5999999999999859,296.0,-0.4673865210112236,0.0,30.9,12,346,50
2008-12-12,31.5,17.9,24.5,0.0,0.0,6.15,13.6,36.7,22.0,59.0,20.0,0.289,0.317,0.379,0.0,41699.54,Ngaoundere,open-meteo,22.56,21.77,29.65,16.3,57.11,0.0,3.04,3.99,0.65,0.65,tropical_highland,2008,0.1,1.6,1.5999999999999859,283.29999999999995,-0.45142574456911505,0.2533333333333303,31.5,12,347,50
2008-12-13,31.5,17.8,24.5,0.0,0.0,6.21,13.4,25.2,23.01,51.0,16.0,0.288,0.316,0.378,0.0,41694.67,Ngaoundere,open-meteo,22.63,21.88,29.84,15.78,51.15,0.0,2.59,4.29,0.64,0.64,tropical_highland,2008,0.0,1.6,1.5999999999999859,282.2,-0.4493769971199962,0.21333333333333115,31.5,12,348,50
2008-12-14,31.9,16.5,24.4,0.0,0.0,6.06,13.6,25.2,22.76,55.0,19.0,0.287,0.315,0.377,0.0,41690.3,Ngaoundere,open-meteo,21.26,22.53,30.05,17.26,56.15,0.1,2.87,4.15,0.64,0.64,tropical_highland,2008,0.0,1.6,1.5999999999999859,281.0,-0.4471530568192573,0.07333333333333059,31.9,12,349,50
2008-12-15,31.5,17.3,24.6,0.0,0.0,5.36,11.8,30.6,19.15,61.0,23.0,0.286,0.315,0.377,0.0,40880.51,Ngaoundere,open-meteo,21.21,22.2,29.7,16.32,60.71,0.0,3.24,3.83,0.64,0.63,tropical_highland,2008,0.0,1.6,1.5999999999999859,272.9,-0.4350543279891644,0.25,31.9,12,350,51
2008-12-16,32.2,18.4,25.0,0.0,0.0,6.04,12.9,28.8,22.14,59.0,18.0,0.285,0.314,0.376,0.0,41683.13,Ngaoundere,open-meteo,21.02,22.2,30.13,16.26,61.78,0.0,3.09,4.02,0.63,0.63,tropical_highland,2008,0.0,1.6,1.5999999999999859,269.4,-0.4290362932608032,0.6266666666666652,32.2,12,351,51
2008-12-17,31.9,18.3,24.9,0.0,0.0,6.63,15.0,34.9,22.72,51.0,17.0,0.284,0.313,0.375,0.0,41680.35,Ngaoundere,open-meteo,21.36,22.49,29.46,17.24,47.33,0.0,2.71,3.96,0.63,0.63,tropical_highland,2008,0.0,1.6,1.5999999999999859,260.2,-0.4158513025788233,0.4899999999999949,32.2,12,352,51
2008-12-18,32.6,19.4,25.2,0.0,0.0,7.02,14.8,37.4,23.1,38.0,13.0,0.283,0.312,0.375,0.0,41678.11,Ngaoundere,open-meteo,20.35,22.79,30.35,17.38,41.05,0.0,2.85,4.11,0.63,0.62,tropical_highland,2008,0.0,1.5,1.5999999999999859,243.0,-0.39770198925128236,0.7199999999999953,32.6,12,353,51
2008-12-19,32.8,17.6,24.8,0.0,0.0,6.65,13.4,33.1,23.18,53.0,13.0,0.283,0.312,0.374,0.0,41676.42,Ngaoundere,open-meteo,21.14,23.07,30.73,17.23,45.79,0.0,1.87,3.98,0.62,0.62,tropical_highland,2008,0.0,0.1,1.5999999999999859,241.6,-0.3951421246065853,0.259999999999998,32.8,12,354,51
2008-12-20,32.2,16.4,24.6,0.0,0.0,6.26,13.9,29.2,23.09,59.0,15.0,0.282,0.311,0.374,0.0,41675.31,Ngaoundere,open-meteo,21.51,22.08,30.82,15.49,48.25,0.0,2.85,4.06,0.62,0.62,tropical_highland,2008,0.0,0.0,1.5999999999999859,226.29999999999998,-0.37728421006829066,0.03666666666666529,32.8,12,355,51
2008-12-21,31.2,17.1,23.8,0.0,0.0,6.47,14.1,31.3,23.04,51.0,16.0,0.281,0.311,0.373,0.0,41674.75,Ngaoundere,open-meteo,21.73,21.78,29.43,17.5,40.21,0.0,2.31,3.83,0.62,0.61,tropical_highland,2008,0.0,0.0,1.5999999999999859,199.6,-0.36059557746547777,-0.7366666666666681,32.8,12,356,51
2008-12-22,29.8,17.6,22.7,0.0,0.0,6.69,15.1,35.3,23.13,32.0,16.0,0.281,0.31,0.372,0.0,41675.04,Ngaoundere,open-meteo,20.42,20.36,28.64,14.74,40.96,0.0,2.89,3.65,0.62,0.61,tropical_highland,2008,0.0,0.0,1.5999999999999859,190.39999999999998,-0.3462853520461772,-1.7766666666666708,32.8,12,357,52
2008-12-23,28.7,16.2,21.5,0.0,0.0,6.36,14.2,35.3,22.72,39.0,17.0,0.28,0.309,0.372,0.0,41676.17,Ngaoundere,open-meteo,20.96,19.28,27.52,13.04,47.9,0.0,3.36,3.23,0.62,0.61,tropical_highland,2008,0.0,0.0,1.5999999999999859,190.39999999999998,-0.3462853520461772,-2.8766666666666687,32.8,12,358,52
2008-12-24,29.9,15.8,21.9,0.0,0.0,6.12,15.6,32.8,22.78,41.0,18.0,0.28,0.309,0.371,0.0,41677.88,Ngaoundere,open-meteo,20.41,19.27,27.45,13.28,50.29,0.0,3.84,3.15,0.61,0.61,tropical_highland,2008,0.0,0.0,1.5999999999999859,190.2,-0.3458796587271412,-2.373333333333335,32.8,12,359,52
2008-12-25,31.2,16.5,22.8,0.0,0.0,6.08,15.6,32.4,22.69,44.0,21.0,0.28,0.308,0.371,0.0,41499.71,Ngaoundere,open-meteo,20.42,20.52,29.27,14.33,55.82,0.0,3.36,3.24,0.61,0.6,tropical_highland,2008,0.0,0.0,1.5999999999999859,189.7,-0.3448738597879299,-1.4033333333333324,32.8,12,360,52
2008-12-26,30.0,16.1,22.4,0.0,0.0,6.25,13.6,34.9,22.89,50.0,21.0,0.279,0.308,0.37,0.0,41543.22,Ngaoundere,open-meteo,22.73,20.38,28.35,14.99,53.84,0.0,3.58,3.26,0.61,0.6,tropical_highland,2008,0.0,0.0,1.5999999999999859,154.89999999999998,-0.342559654843915,-1.7066666666666706,32.2,12,361,52
2008-12-27,30.6,16.9,22.9,0.0,0.0,6.59,13.7,38.2,23.14,44.0,17.0,0.279,0.307,0.37,0.0,41586.98,Ngaoundere,open-meteo,22.78,20.73,29.76,14.79,47.0,0.0,3.77,3.6,0.61,0.6,tropical_highland,2008,0.0,0.0,1.5999999999999859,141.2,-0.3226717381554189,-1.1266666666666687,31.2,12,362,52
2008-12-28,30.5,16.9,23.0,0.0,0.0,6.37,12.6,34.9,22.98,43.0,18.0,0.279,0.306,0.369,0.0,40617.36,Ngaoundere,open-meteo,22.87,20.52,29.57,13.54,49.15,0.0,3.54,3.44,0.61,0.6,tropical_highland,2008,0.0,0.0,1.5999999999999859,140.9,-0.32192113021544,-0.9499999999999993,31.2,12,363,52
2008-12-29,30.6,17.4,23.2,0.0,0.0,6.44,14.6,33.5,23.17,43.0,16.0,0.278,0.306,0.369,0.0,41421.41,Ngaoundere,open-meteo,23.67,21.28,29.55,15.51,45.03,0.0,3.01,3.38,0.6,0.59,tropical_highland,2008,0.0,0.0,1.5999999999999859,136.7,-0.3126733737111426,-0.6700000000000017,31.2,12,364,1
2008-12-30,31.5,17.3,23.7,0.0,0.0,6.38,15.6,34.6,22.86,41.0,17.0,0.278,0.305,0.368,0.0,41465.24,Ngaoundere,open-meteo,22.1,21.67,29.8,16.22,40.18,0.0,2.7,3.4,0.6,0.59,tropical_highland,2008,0.0,0.0,1.5999999999999859,136.7,-0.3126733737111426,-0.11666666666666714,31.5,12,365,1
2008-12-31,30.7,16.5,23.1,0.0,0.0,6.48,15.9,34.6,22.55,46.0,17.0,0.278,0.305,0.367,0.0,41255.9,Ngaoundere,open-meteo,21.99,21.79,30.56,15.71,40.83,0.0,2.94,3.55,0.6,0.59,tropical_highland,2008,0.0,0.0,1.5999999999999859,116.99999999999999,-0.29170336920248335,-0.6533333333333324,31.5,12,366,1
2009-01-01,30.3,17.4,22.8,0.0,0.0,6.79,14.8,34.6,22.6,31.0,15.0,0.277,0.304,0.367,0.0,41046.57,Ngaoundere,open-meteo,21.63,20.54,29.54,13.19,41.67,0.0,3.57,3.37,0.6,0.58,tropical_highland,2009,0.0,0.0,1.5999999999999859,111.19999999999997,-0.2787397161555823,-0.8933333333333309,31.5,1,1,1
2009-01-02,30.8,16.5,22.7,0.0,0.0,6.19,14.9,34.6,22.4,36.0,17.0,0.277,0.304,0.366,0.0,40079.54,Ngaoundere,open-meteo,21.66,20.16,27.87,14.01,45.69,0.0,2.61,2.39,0.6,0.58,tropical_highland,2009,0.0,0.0,1.5999999999999859,79.39999999999998,-0.29337688606443973,-0.9400000000000013,31.5,1,2,1
2009-01-03,30.4,16.1,22.7,0.0,0.0,6.04,14.6,30.6,22.48,46.0,19.0,0.277,0.304,0.366,0.0,40375.16,Ngaoundere,open-meteo,22.21,21.11,29.69,14.67,44.92,0.0,3.69,3.22,0.59,0.58,tropical_highland,2009,0.0,0.0,1.4999999999999858,78.69999999999997,-0.2906569056935365,-0.9100000000000001,31.5,1,3,1
2009-01-04,31.1,16.4,23.2,0.0,0.0,5.95,14.6,29.9,22.25,51.0,19.0,0.277,0.303,0.365,0.0,40921.73,Ngaoundere,open-meteo,21.96,21.29,29.67,14.87,48.17,0.0,3.32,3.07,0.59,0.58,tropical_highland,2009,0.0,0.0,0.0999999999999858,75.69999999999997,-0.28024831069533646,-0.43333333333333357,31.5,1,4,1
2009-01-05,31.5,16.4,23.5,0.0,0.0,6.05,15.1,33.5,22.63,54.0,18.0,0.277,0.303,0.365,0.0,40710.95,Ngaoundere,open-meteo,22.79,22.26,30.95,15.91,48.18,0.0,3.1,3.26,0.59,0.58,tropical_highland,2009,0.0,0.0,0.0,60.799999999999976,-0.25968963079231827,-0.129999999999999,31.5,1,5,2
2009-01-06,31.3,17.5,23.9,0.0,0.0,6.69,14.3,36.7,22.75,45.0,16.0,0.277,0.302,0.365,0.0,40499.68,Ngaoundere,open-meteo,21.92,22.42,30.92,16.61,42.64,0.0,3.16,3.21,0.59,0.57,tropical_highland,2009,0.0,0.0,0.0,52.89999999999998,-0.23647403523557542,0.2799999999999976,31.5,1,6,2
2009-01-07,32.1,18.2,24.5,0.0,0.0,7.21,15.0,37.8,23.54,36.0,13.0,0.276,0.302,0.364,0.0,41037.75,Ngaoundere,open-meteo,23.12,22.6,31.16,16.35,40.04,0.0,2.84,3.19,0.59,0.57,tropical_highland,2009,0.0,0.0,0.0,47.799999999999976,-0.2177337335856756,0.8766666666666687,32.1,1,7,2
2009-01-08,32.7,19.0,25.1,0.0,0.0,6.69,13.4,27.0,23.37,37.0,14.0,0.276,0.302,0.364,0.0,41045.58,Ngaoundere,open-meteo,20.85,23.61,32.12,17.14,41.13,0.0,2.43,3.18,0.58,0.57,tropical_highland,2009,0.0,0.0,0.0,38.89999999999998,-0.19034226483466665,1.4366666666666674,32.7,1,8,2
2009-01-09,34.0,18.5,25.8,0.0,0.0,6.33,12.8,30.6,22.52,42.0,16.0,0.276,0.301,0.363,0.0,40551.07,Ngaoundere,open-meteo,21.77,23.62,32.93,16.1,47.74,0.0,3.14,3.15,0.58,0.56,tropical_highland,2009,0.0,0.0,0.0,38.199999999999974,-0.1868947530322691,2.0700000000000003,34.0,1,9,2
