date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2013-02-27,41.6,25.9,33.1,0.0,0.0,10.01,18.2,38.5,25.61,12.0,5.0,0.089,0.131,0.144,0.0,40844.56,Guider,open-meteo,21.9,32.07,41.64,23.69,11.65,0.0,5.45,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.8366666666666696,41.6,2,58,9
2013-02-28,41.3,25.6,33.0,0.0,0.0,9.87,17.9,37.8,26.0,10.0,4.0,0.089,0.131,0.143,0.0,40828.36,Guider,open-meteo,24.98,32.23,42.16,24.19,7.92,0.0,4.55,0.03,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.573333333333334,41.6,2,59,9
2013-03-01,40.7,25.4,32.5,0.0,0.0,9.23,16.6,34.2,24.17,12.0,6.0,0.089,0.131,0.143,0.0,40340.75,Guider,open-meteo,24.48,31.54,40.95,22.63,9.42,0.0,3.64,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.866666666666667,41.6,3,60,9
2013-03-02,40.8,24.8,32.7,0.0,0.0,8.21,10.9,25.6,24.21,16.0,9.0,0.089,0.131,0.143,0.0,40795.38,Guider,open-meteo,22.24,31.85,40.46,22.55,14.18,0.0,2.27,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.783333333333335,41.6,3,61,9
2013-03-03,41.2,24.6,32.9,0.0,0.0,9.31,15.8,32.4,25.31,12.0,3.0,0.089,0.131,0.142,0.0,39600.0,Guider,open-meteo,19.97,32.63,41.73,24.63,14.61,0.0,3.54,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.6433333333333344,41.6,3,62,9
2013-03-04,41.4,27.4,33.6,0.0,0.0,9.11,16.1,33.8,25.91,16.0,4.0,0.089,0.13,0.142,0.0,40996.93,Guider,open-meteo,24.92,32.46,41.61,23.62,9.26,0.0,2.77,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.020000000000003,41.6,3,63,10
2013-03-05,41.6,26.1,33.3,0.0,0.0,8.71,16.3,32.4,25.77,20.0,6.0,0.089,0.13,0.142,0.0,41214.77,Guider,open-meteo,25.0,31.81,40.46,23.86,12.16,0.0,2.9,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.496666666666666,41.6,3,64,10
2013-03-06,41.0,26.0,32.9,0.0,0.0,7.37,13.1,23.4,25.55,22.0,7.0,0.088,0.13,0.142,0.0,39600.0,Guider,open-meteo,23.58,32.23,41.78,23.45,15.56,0.0,2.99,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.9666666666666686,41.6,3,65,10
2013-03-07,41.1,26.3,33.2,0.0,0.0,7.55,12.4,27.0,25.7,24.0,8.0,0.088,0.13,0.141,0.0,40711.42,Guider,open-meteo,24.03,32.56,41.19,24.92,15.95,0.0,2.08,0.01,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.15666666666667,41.6,3,66,10
2013-03-08,41.2,26.2,33.3,0.0,0.0,9.22,18.4,38.2,26.18,27.0,7.0,0.088,0.13,0.141,0.0,41632.13,Guider,open-meteo,25.42,31.86,40.89,23.46,12.45,0.0,2.76,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.0599999999999987,41.6,3,67,10
2013-03-09,41.3,26.3,33.5,0.0,0.0,9.77,18.6,38.9,26.24,13.0,5.0,0.088,0.13,0.141,0.0,41614.93,Guider,open-meteo,22.31,31.08,41.0,21.74,8.51,0.0,3.56,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.073333333333334,41.6,3,68,10
2013-03-10,40.9,24.7,32.4,0.0,0.0,9.2,19.6,41.4,26.73,17.0,4.0,0.088,0.13,0.14,0.0,41832.0,Guider,open-meteo,24.57,31.08,40.68,22.21,7.01,0.0,4.26,0.02,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.8399999999999963,41.6,3,69,10
2013-03-11,40.9,25.7,32.9,0.0,0.0,10.13,19.4,41.0,26.77,13.0,6.0,0.087,0.13,0.14,0.0,42049.03,Guider,open-meteo,25.17,29.62,38.22,20.85,9.06,0.0,3.61,0.01,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.1933333333333316,41.6,3,70,11
2013-03-12,40.3,25.4,32.9,0.0,0.0,8.8,16.2,34.9,26.19,15.0,8.0,0.087,0.13,0.14,0.0,40862.2,Guider,open-meteo,25.64,31.0,40.13,22.46,16.06,0.0,2.92,0.01,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.0899999999999999,41.3,3,71,11
2013-03-13,40.0,24.5,32.6,0.0,0.0,7.85,12.0,28.4,25.91,26.0,6.0,0.087,0.13,0.14,0.0,40845.24,Guider,open-meteo,24.67,31.8,40.13,22.59,14.89,0.0,3.04,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.7166666666666686,41.3,3,72,11
2013-03-14,40.5,23.7,32.4,0.0,0.0,6.6,9.6,21.2,23.05,27.0,8.0,0.087,0.13,0.14,0.0,41763.12,Guider,open-meteo,24.48,32.41,39.42,26.7,17.13,0.0,1.89,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.43333333333333357,41.3,3,73,11
2013-03-15,40.7,24.6,33.0,0.0,0.0,7.91,13.1,28.8,23.31,26.0,5.0,0.087,0.13,0.139,0.0,42212.92,Guider,open-meteo,24.33,32.91,40.59,26.56,23.54,0.01,2.13,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.923333333333332,41.3,3,74,11
2013-03-16,41.3,26.2,33.5,0.0,0.0,8.09,11.3,33.1,23.44,15.0,4.0,0.087,0.13,0.139,0.0,38419.11,Guider,open-meteo,19.8,32.4,40.91,26.42,21.54,0.01,2.97,0.02,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.3099999999999952,41.3,3,75,11
2013-03-17,40.4,22.9,31.9,0.0,0.0,7.83,13.4,23.8,26.01,40.0,9.0,0.086,0.13,0.139,0.0,42387.8,Guider,open-meteo,20.97,31.88,39.03,24.79,23.13,0.0,1.78,0.0,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,-0.35999999999999943,41.3,3,76,11
2013-03-18,39.9,22.9,32.3,0.0,0.0,7.86,14.8,26.6,26.43,24.0,7.0,0.086,0.13,0.139,0.0,42422.37,Guider,open-meteo,19.72,31.78,39.15,25.01,12.32,0.0,3.5,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,-0.036666666666668846,41.3,3,77,12
2013-03-19,41.5,26.6,33.7,0.0,0.0,9.87,17.9,37.4,25.38,16.0,7.0,0.086,0.13,0.139,0.0,42457.23,Guider,open-meteo,19.45,32.58,40.33,25.27,20.5,0.0,5.32,0.0,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.240000000000002,41.5,3,78,12
2013-03-20,40.3,26.3,33.5,0.0,0.0,8.21,15.3,32.8,23.52,23.0,9.0,0.086,0.13,0.138,0.0,42492.31,Guider,open-meteo,21.36,33.08,41.2,25.12,15.67,0.0,3.62,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.9200000000000017,41.5,3,79,12
2013-03-21,42.0,24.4,33.6,0.0,0.0,8.5,15.2,31.7,27.12,24.0,6.0,0.086,0.129,0.138,0.0,42527.56,Guider,open-meteo,23.27,32.46,40.58,25.33,18.84,0.0,2.07,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.8800000000000026,42.0,3,80,12
2013-03-22,39.3,25.0,32.8,0.0,0.0,6.78,13.2,31.7,22.62,34.0,16.0,0.086,0.129,0.138,0.0,41855.59,Guider,open-meteo,21.37,30.18,35.54,25.84,48.36,0.0,4.01,0.0,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,-0.00999999999999801,42.0,3,81,12
2013-03-23,40.4,27.8,33.6,0.0,0.0,8.13,20.1,37.8,22.44,50.0,4.0,0.085,0.129,0.138,0.0,40436.81,Guider,open-meteo,21.43,30.83,37.64,24.22,38.92,0.0,2.56,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.6966666666666654,42.0,3,82,12
2013-03-24,41.0,22.7,32.3,0.0,0.0,7.79,11.0,23.8,27.24,57.0,5.0,0.085,0.129,0.138,0.0,42633.53,Guider,open-meteo,23.29,31.56,40.72,23.23,26.36,0.0,2.54,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,-0.6166666666666671,42.0,3,83,12
2013-03-25,40.9,26.0,33.1,0.0,0.0,7.0,9.2,25.6,25.97,20.0,7.0,0.085,0.129,0.138,0.0,42505.58,Guider,open-meteo,23.29,31.73,39.92,23.54,18.05,0.01,2.64,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.1666666666666714,42.0,3,84,13
2013-03-26,41.5,23.3,32.7,0.0,0.0,7.33,11.3,28.4,26.27,31.0,10.0,0.085,0.129,0.137,0.0,42703.67,Guider,open-meteo,24.17,32.3,40.5,25.23,32.95,0.0,3.33,0.01,0.49,0.08,sahelian,2013,0.0,0.0,0.0,0.0,0.0,-0.23333333333332718,42.0,3,85,13
2013-03-27,40.9,24.2,33.3,0.0,0.0,7.22,11.4,28.1,25.3,27.0,14.0,0.085,0.129,0.137,0.0,42738.37,Guider,open-meteo,23.38,32.24,40.39,24.81,30.49,0.76,3.32,0.07,0.49,0.09,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.3499999999999943,42.0,3,86,13
2013-03-28,40.7,28.2,34.1,0.0,0.0,7.42,17.0,36.7,25.06,61.0,15.0,0.085,0.129,0.137,0.0,41522.04,Guider,open-meteo,23.39,31.92,38.43,26.02,41.6,0.08,4.36,0.04,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.0799999999999983,41.5,3,87,13
2013-03-29,38.3,28.1,33.0,0.0,0.0,7.29,21.3,43.6,22.06,51.0,21.0,0.084,0.129,0.137,0.0,41740.42,Guider,open-meteo,22.0,31.77,38.85,25.33,44.28,0.46,4.86,0.08,0.49,0.12,sahelian,2013,0.0,0.0,0.0,0.0,0.0,-0.01666666666666572,41.5,3,88,13
2013-03-30,40.0,26.1,33.3,0.0,0.0,8.04,21.9,45.4,23.31,59.0,16.0,0.084,0.129,0.137,0.0,42840.18,Guider,open-meteo,20.69,31.56,38.67,25.3,45.22,1.9,5.74,0.23,0.49,0.17,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.2733333333333263,41.5,3,89,13
2013-03-31,38.2,27.1,31.6,0.1,0.1,7.01,24.7,46.4,18.82,69.0,21.0,0.084,0.129,0.137,1.0,35575.65,Guider,open-meteo,16.84,30.33,36.41,25.34,46.62,0.16,5.69,0.14,0.5,0.21,sahelian,2013,0.09999999999996803,0.10000000000000356,0.10000000000001422,0.10000000000001422,3.0,-1.3966666666666612,41.5,3,90,13
2013-04-01,37.9,26.5,32.1,0.2,0.2,5.96,16.6,29.2,19.21,55.0,21.0,0.089,0.129,0.137,1.0,40524.47,Guider,open-meteo,18.36,32.16,39.01,25.44,35.7,0.28,3.16,0.26,0.5,0.21,sahelian,2013,0.29999999999996807,0.3000000000000036,0.30000000000001426,0.30000000000001426,3.0,-0.8766666666666652,41.5,4,91,14
2013-04-02,38.6,25.6,32.2,0.2,0.2,6.11,14.3,33.5,21.6,61.0,26.0,0.092,0.129,0.137,1.0,37885.86,Guider,open-meteo,22.21,32.14,38.65,25.18,39.67,1.43,3.11,0.46,0.5,0.24,sahelian,2013,0.499999999999968,0.5000000000000036,0.5000000000000142,0.5000000000000142,3.0,-0.7533333333333303,40.9,4,92,14
2013-04-03,39.8,27.2,32.7,0.0,0.0,6.82,14.7,35.6,23.57,70.0,22.0,0.094,0.129,0.137,0.0,42972.63,Guider,open-meteo,23.4,33.05,41.18,26.23,32.68,0.01,3.39,0.47,0.5,0.24,sahelian,2013,0.499999999999968,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,-0.22333333333332916,40.7,4,93,14
2013-04-04,41.6,26.6,33.6,0.0,0.0,7.99,13.4,29.5,25.87,67.0,9.0,0.094,0.129,0.137,0.0,43006.05,Guider,open-meteo,26.67,32.45,41.9,23.05,24.26,0.06,3.08,0.44,0.5,0.23,sahelian,2013,0.499999999999968,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.6666666666666714,41.6,4,94,14
2013-04-05,42.7,23.6,33.8,0.0,0.0,8.72,16.7,34.2,27.05,33.0,5.0,0.093,0.129,0.136,0.0,43039.49,Guider,open-meteo,25.09,33.3,42.47,24.45,12.75,0.01,2.39,0.36,0.5,0.21,sahelian,2013,0.499999999999968,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.8366666666666589,42.7,4,95,14
2013-04-06,40.6,25.2,33.3,0.0,0.0,7.86,20.6,43.6,24.66,46.0,18.0,0.092,0.129,0.136,0.0,43072.91,Guider,open-meteo,25.21,33.19,42.04,24.66,23.93,0.36,2.32,0.33,0.5,0.2,sahelian,2013,0.499999999999968,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.3333333333333286,42.7,4,96,14
2013-04-07,39.2,29.5,33.7,0.0,0.0,7.69,21.1,44.3,20.47,49.0,24.0,0.092,0.129,0.136,0.0,29275.01,Guider,open-meteo,18.98,30.98,36.74,26.44,49.94,4.83,5.66,0.64,0.5,0.29,sahelian,2013,0.39999999999996805,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.7199999999999989,42.7,4,97,14
2013-04-08,39.7,29.0,33.7,0.0,0.0,7.17,21.6,43.2,21.72,49.0,22.0,0.092,0.128,0.136,0.0,43139.42,Guider,open-meteo,20.72,30.33,35.64,25.39,54.64,1.0,3.78,1.09,0.51,0.38,sahelian,2013,0.19999999999996804,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.7133333333333383,42.7,4,98,15
2013-04-09,39.0,28.8,33.5,0.0,0.0,6.91,17.9,37.1,21.34,52.0,25.0,0.093,0.128,0.136,0.0,42998.68,Guider,open-meteo,21.06,31.29,39.17,25.97,46.38,0.18,2.92,1.2,0.5,0.36,sahelian,2013,0.0,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.47666666666666657,42.7,4,99,15
2013-04-10,40.9,27.4,33.5,0.0,0.0,8.65,16.5,35.3,26.4,66.0,7.0,0.093,0.128,0.136,0.0,43200.0,Guider,open-meteo,25.91,30.66,40.35,21.92,37.72,2.19,2.36,1.39,0.5,0.35,sahelian,2013,0.0,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.45666666666667055,42.7,4,100,15
2013-04-11,41.0,23.6,33.0,0.0,0.0,8.22,13.1,29.2,25.07,31.0,7.0,0.092,0.128,0.136,0.0,40112.95,Guider,open-meteo,26.35,30.57,39.01,21.44,33.88,0.69,2.48,1.4,0.5,0.36,sahelian,2013,0.0,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,-0.046666666666666856,42.7,4,101,15
2013-04-12,41.7,25.6,34.2,0.0,0.0,9.16,16.7,35.3,27.59,34.0,7.0,0.092,0.128,0.136,0.0,43200.0,Guider,open-meteo,26.36,32.32,41.35,23.4,22.79,0.01,2.6,1.15,0.5,0.32,sahelian,2013,0.0,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,1.1000000000000014,41.7,4,102,15
2013-04-13,39.1,28.1,33.7,0.0,0.0,6.73,16.4,30.2,20.54,55.0,24.0,0.092,0.128,0.136,0.0,41964.92,Guider,open-meteo,20.37,31.41,36.82,26.33,40.46,0.0,3.02,0.42,0.5,0.28,sahelian,2013,0.0,0.5000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.556666666666672,41.7,4,103,15
2013-04-14,39.0,29.2,33.6,0.0,0.0,6.33,11.3,24.8,20.19,49.0,20.0,0.093,0.128,0.136,0.0,42433.44,Guider,open-meteo,18.93,31.94,39.38,25.77,35.2,0.02,2.83,0.49,0.5,0.26,sahelian,2013,0.0,0.4000000000000036,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.4366666666666674,41.7,4,104,15
2013-04-15,39.6,26.7,33.4,0.0,0.0,7.78,13.3,22.7,25.18,48.0,10.0,0.093,0.128,0.135,0.0,39974.46,Guider,open-meteo,26.68,31.56,40.36,21.69,14.67,0.0,2.97,0.48,0.5,0.24,sahelian,2013,0.0,0.20000000000000356,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.240000000000002,41.7,4,105,16
2013-04-16,39.9,23.0,32.6,0.0,0.0,7.66,13.0,25.6,26.64,37.0,9.0,0.092,0.128,0.135,0.0,43200.0,Guider,open-meteo,26.24,31.59,40.23,22.33,13.52,0.0,2.75,0.39,0.5,0.22,sahelian,2013,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.17746345175694506,-0.5833333333333286,41.7,4,106,16
2013-04-17,39.5,26.6,33.3,0.0,0.0,7.33,15.3,33.8,24.66,44.0,14.0,0.092,0.128,0.135,0.0,42031.37,Guider,open-meteo,23.0,32.29,40.9,24.66,26.58,0.0,3.46,0.28,0.5,0.21,sahelian,2013,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.0833333333333286,41.7,4,107,16
2013-04-18,38.3,29.3,33.0,0.0,0.0,6.56,14.6,29.9,19.52,49.0,17.0,0.092,0.128,0.135,0.0,39600.0,Guider,open-meteo,16.6,31.34,37.96,25.24,35.34,0.1,3.94,0.15,0.5,0.2,sahelian,2013,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.17746345175694506,-0.19333333333333513,41.7,4,108,16
2013-04-19,40.4,28.4,34.1,0.0,0.0,7.6,15.5,33.5,26.38,52.0,15.0,0.092,0.128,0.135,0.0,42133.14,Guider,open-meteo,23.16,31.89,38.98,25.64,40.21,0.08,4.36,0.16,0.5,0.2,sahelian,2013,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.8866666666666632,40.4,4,109,16
2013-04-20,40.2,27.9,34.0,0.0,0.0,7.4,12.2,30.2,24.85,44.0,16.0,0.092,0.128,0.135,0.0,42989.34,Guider,open-meteo,24.14,31.55,38.57,25.69,44.08,0.36,4.77,0.17,0.5,0.21,sahelian,2013,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.7733333333333334,40.4,4,110,16
2013-04-21,39.4,29.0,33.8,0.0,0.0,6.53,13.1,29.5,20.56,52.0,22.0,0.092,0.128,0.135,0.0,33717.26,Guider,open-meteo,18.29,31.89,38.69,25.55,41.33,0.43,4.48,0.19,0.5,0.21,sahelian,2013,0.0,0.0,0.5000000000000142,0.5000000000000142,-0.17746345175694506,0.539999999999992,40.4,4,111,16
2013-04-22,37.7,28.0,31.8,0.1,0.1,6.38,19.3,45.4,16.67,58.0,23.0,0.092,0.128,0.135,1.0,31175.8,Guider,open-meteo,16.16,29.44,33.62,24.95,46.12,1.83,3.22,0.39,0.5,0.26,sahelian,2013,0.09999999999996803,0.10000000000000356,0.6000000000000143,0.6000000000000143,2.8418173629494032,-1.4000000000000021,40.4,4,112,17
2013-04-23,35.9,26.0,30.9,0.0,0.0,5.52,13.2,33.5,17.0,62.0,24.0,0.093,0.128,0.135,0.0,36507.7,Guider,open-meteo,16.13,30.4,35.6,26.4,39.44,0.0,2.1,0.36,0.5,0.28,sahelian,2013,0.09999999999996803,0.10000000000000356,0.6000000000000143,0.6000000000000143,-0.20298695449639112,-2.2533333333333303,40.4,4,113,17
2013-04-24,40.9,26.3,34.1,0.0,0.0,7.43,14.0,33.5,22.58,50.0,15.0,0.093,0.128,0.135,0.0,36590.16,Guider,open-meteo,22.3,30.21,37.47,24.62,39.22,0.3,3.38,0.42,0.5,0.26,sahelian,2013,0.09999999999996803,0.10000000000000356,0.6000000000000143,0.6000000000000143,-0.20298695449639112,0.913333333333334,40.9,4,114,17
2013-04-25,40.8,26.9,34.6,0.0,0.0,8.83,17.1,36.0,26.38,42.0,11.0,0.092,0.128,0.135,0.0,43200.0,Guider,open-meteo,23.64,31.73,38.99,25.44,28.61,1.34,4.46,0.72,0.5,0.28,sahelian,2013,0.09999999999996803,0.10000000000000356,0.6000000000000143,0.6000000000000143,-0.20298695449639112,1.3500000000000014,40.9,4,115,17
2013-04-26,41.6,26.6,34.8,0.0,0.0,7.77,16.4,32.8,26.77,35.0,10.0,0.092,0.128,0.135,0.0,43200.0,Guider,open-meteo,21.73,32.51,40.95,24.03,22.49,0.56,3.4,0.8,0.5,0.29,sahelian,2013,0.09999999999996803,0.10000000000000356,0.6000000000000143,0.6000000000000143,-0.20298695449639112,1.5,41.6,4,116,17
2013-04-27,40.6,28.8,34.0,0.0,0.0,7.86,18.8,37.8,24.86,55.0,17.0,0.092,0.128,0.135,0.0,43200.0,Guider,open-meteo,21.99,29.78,36.03,24.22,49.29,1.41,4.9,0.5,0.5,0.3,sahelian,2013,0.09999999999996803,0.10000000000000356,0.6000000000000143,0.6000000000000143,-0.20298695449639112,0.7033333333333331,41.6,4,117,17
2013-04-28,37.4,28.0,32.0,0.2,0.2,7.28,19.3,39.2,24.39,65.0,28.0,0.093,0.128,0.135,2.0,39600.0,Guider,open-meteo,10.91,29.04,34.61,24.94,60.94,5.12,4.23,1.25,0.51,0.4,sahelian,2013,0.29999999999996807,0.3000000000000036,0.8000000000000143,0.8000000000000143,3.0,-1.2633333333333354,41.6,4,118,17
2013-04-29,37.9,27.2,32.2,0.1,0.1,5.7,12.1,27.7,21.86,69.0,27.0,0.095,0.127,0.135,1.0,38333.56,Guider,open-meteo,21.82,30.73,37.36,24.47,52.4,0.01,2.01,1.61,0.51,0.44,sahelian,2013,0.29999999999996807,0.4000000000000036,0.9000000000000142,0.9000000000000142,2.261142621944135,-1.0266666666666637,41.6,4,119,18
2013-04-30,40.6,27.1,34.1,0.0,0.0,6.58,10.5,34.9,23.58,67.0,19.0,0.094,0.127,0.135,0.0,43200.0,Guider,open-meteo,20.11,32.28,39.25,25.36,41.67,0.6,2.24,1.59,0.51,0.38,sahelian,2013,0.29999999999996807,0.4000000000000036,0.8000000000000143,0.9000000000000142,-0.25123806910490826,0.7899999999999991,41.6,4,120,18
2013-05-01,39.6,28.2,33.7,0.0,0.0,6.81,14.4,32.8,23.71,58.0,23.0,0.093,0.127,0.134,0.0,40893.84,Guider,open-meteo,21.78,31.25,37.41,25.71,50.86,2.09,3.89,1.55,0.51,0.39,sahelian,2013,0.29999999999996807,0.4000000000000036,0.6000000000000142,0.9000000000000142,-0.25123806910490826,0.336666666666666,41.6,5,121,18
2013-05-02,38.7,27.9,32.8,0.8,0.8,7.25,19.2,39.6,24.75,66.0,30.0,0.095,0.127,0.134,2.0,43200.0,Guider,open-meteo,23.44,28.42,32.28,25.44,65.24,2.06,4.24,0.87,0.51,0.42,sahelian,2013,1.0999999999999681,1.2000000000000037,1.2000000000000144,1.7000000000000144,3.0,-0.5833333333333357,41.6,5,122,18
2013-05-03,38.8,27.4,32.7,0.0,0.0,6.52,13.8,32.4,24.75,70.0,23.0,0.097,0.127,0.134,0.0,43200.0,Guider,open-meteo,24.97,29.14,34.18,24.74,61.64,1.51,3.29,1.27,0.51,0.44,sahelian,2013,1.0999999999999681,1.2000000000000037,1.2000000000000144,1.7000000000000144,-0.20469095168876633,-0.68333333333333,40.6,5,123,18
2013-05-04,40.2,27.9,33.7,0.0,0.0,6.95,16.1,34.2,25.36,67.0,16.0,0.094,0.127,0.134,0.0,43200.0,Guider,open-meteo,24.27,29.48,34.83,24.67,59.71,1.64,3.7,1.45,0.51,0.44,sahelian,2013,1.0999999999999681,1.2000000000000037,1.2000000000000144,1.7000000000000144,-0.20469095168876633,0.3133333333333326,40.6,5,124,18
2013-05-05,39.5,27.8,32.8,0.0,0.0,7.48,19.0,40.3,24.8,67.0,27.0,0.093,0.127,0.134,0.0,43200.0,Guider,open-meteo,23.15,28.14,32.05,24.98,68.63,1.86,3.49,1.01,0.51,0.45,sahelian,2013,0.8999999999999682,1.2000000000000037,1.2000000000000144,1.7000000000000144,-0.20469095168876633,-0.5533333333333346,40.6,5,125,18
2013-05-06,39.1,27.4,32.6,0.3,0.3,7.0,17.4,35.6,24.35,74.0,28.0,0.094,0.127,0.134,2.0,43200.0,Guider,open-meteo,23.79,27.89,32.57,24.08,67.75,1.91,2.88,1.14,0.51,0.47,sahelian,2013,1.0999999999999681,1.4000000000000035,1.5000000000000142,2.000000000000014,2.866849120007168,-0.7299999999999969,40.6,5,126,19
2013-05-07,39.2,26.8,32.9,0.0,0.0,6.7,15.8,36.0,23.98,73.0,23.0,0.098,0.127,0.134,0.0,39600.0,Guider,open-meteo,24.9,28.66,34.11,24.02,62.56,0.61,2.78,1.2,0.51,0.45,sahelian,2013,1.0999999999999681,1.4000000000000035,1.5000000000000142,2.000000000000014,-0.22934792960057518,-0.4033333333333289,40.2,5,127,19
2013-05-08,37.8,28.3,31.5,4.3,4.3,6.9,19.4,40.7,22.34,69.0,33.0,0.107,0.127,0.134,3.0,38124.32,Guider,open-meteo,19.63,28.78,34.1,24.74,60.45,2.46,3.92,1.57,0.51,0.47,sahelian,2013,5.399999999999968,5.700000000000003,5.800000000000014,6.300000000000014,3.0,-1.730000000000004,40.2,5,128,19
2013-05-09,38.5,27.6,32.7,0.0,0.0,7.11,16.0,34.2,24.95,67.0,24.0,0.125,0.127,0.134,0.0,43200.0,Guider,open-meteo,19.29,28.78,33.89,23.78,61.02,2.84,3.93,1.95,0.52,0.49,sahelian,2013,4.599999999999968,5.700000000000004,5.800000000000014,6.300000000000014,-0.15178512328788218,-0.5033333333333303,40.2,5,129,19
2013-05-10,37.4,27.1,32.3,0.0,0.0,6.57,16.1,33.1,21.86,62.0,30.0,0.111,0.127,0.134,0.0,43200.0,Guider,open-meteo,19.16,28.55,33.34,24.52,62.46,2.1,3.83,1.55,0.52,0.49,sahelian,2013,4.599999999999968,5.700000000000004,5.800000000000014,6.300000000000014,-0.15178512328788218,-0.8633333333333368,40.2,5,130,19
2013-05-11,37.2,26.4,30.9,1.2,1.2,5.77,16.5,34.9,20.62,76.0,32.0,0.11,0.127,0.134,2.0,39934.35,Guider,open-meteo,16.84,27.94,33.02,24.02,65.79,0.29,3.3,1.21,0.52,0.47,sahelian,2013,5.799999999999968,6.900000000000004,7.000000000000014,7.500000000000014,2.3447912174917964,-2.193333333333335,39.5,5,131,19
2013-05-12,31.6,25.4,28.1,1.4,1.4,3.71,12.7,29.2,15.1,85.0,53.0,0.122,0.127,0.134,6.0,24660.78,Guider,open-meteo,13.27,27.46,31.52,23.72,65.1,0.06,2.75,0.93,0.51,0.45,sahelian,2013,7.199999999999967,8.100000000000003,8.400000000000015,8.900000000000015,2.623539518539134,-4.789999999999999,39.2,5,132,19
