date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2004-12-30,34.6,19.9,26.5,0.0,0.0,4.83,10.2,17.6,19.56,44.0,14.0,0.096,0.133,0.141,0.0,39196.21,Garoua,open-meteo,16.1,26.75,35.78,18.22,15.03,0.0,2.69,0.37,0.47,0.18,2004,12,365,53,0.0,0.0,0.0,31.700000000000006,-0.8069735792932898,-1.4333333333333336,29.1,sahelian,1,1,1
2004-12-31,35.3,18.9,27.4,0.0,0.0,4.77,9.1,15.8,20.73,42.0,14.0,0.096,0.133,0.14,0.0,39229.11,Garoua,open-meteo,17.24,27.74,35.99,19.16,16.04,0.0,1.74,0.34,0.47,0.18,2004,12,366,53,0.0,0.0,0.0,29.100000000000005,-0.8222414399113552,-0.5200000000000031,29.1,sahelian,1,1,1
2005-01-01,36.9,19.7,28.3,0.0,0.0,5.8,9.4,20.9,21.82,49.0,14.0,0.096,0.133,0.14,0.0,40022.35,Garoua,open-meteo,21.06,28.82,38.02,20.26,17.03,0.0,2.38,0.38,0.47,0.18,2005,1,1,53,0.0,0.0,0.0,23.500000000000007,-0.8552628322436763,0.389999999999997,29.1,sahelian,1,1,1
2005-01-02,38.3,21.7,29.6,0.0,0.0,6.33,10.7,21.6,21.91,38.0,11.0,0.096,0.133,0.14,0.0,40320.52,Garoua,open-meteo,21.72,29.41,39.12,20.92,15.58,0.0,3.78,0.41,0.47,0.18,2005,1,2,53,0.0,0.0,0.0,19.90000000000001,-0.8764368726335283,1.643333333333338,29.6,sahelian,1,1,1
2005-01-03,36.7,20.6,29.2,0.0,0.0,6.3,11.8,22.3,22.14,29.0,10.0,0.096,0.133,0.14,0.0,39856.45,Garoua,open-meteo,20.39,28.72,37.9,20.61,15.74,0.0,4.42,0.36,0.47,0.18,2005,1,3,1,0.0,0.0,0.0,19.90000000000001,-0.8762955432624133,1.1900000000000013,29.6,sahelian,1,1,1
2005-01-04,35.9,19.5,27.9,0.0,0.0,6.15,11.4,21.2,22.33,33.0,11.0,0.095,0.133,0.14,0.0,40153.41,Garoua,open-meteo,19.97,27.95,37.31,19.69,18.53,0.0,4.09,0.3,0.47,0.17,2005,1,4,1,0.0,0.0,0.0,19.700000000000006,-0.8773381662846718,-0.1166666666666671,29.6,sahelian,1,1,1
2005-01-05,35.2,19.1,27.3,0.0,0.0,7.24,14.0,31.7,22.42,34.0,12.0,0.095,0.133,0.14,0.0,40195.9,Garoua,open-meteo,21.67,27.27,36.47,19.64,19.31,0.0,6.28,0.28,0.47,0.17,2005,1,5,1,0.0,0.0,0.0,19.40000000000001,-0.8789724790432571,-0.6866666666666674,29.6,sahelian,1,1,1
2005-01-06,32.5,17.0,25.1,0.0,0.0,7.15,15.7,34.6,22.7,32.0,12.0,0.095,0.133,0.14,0.0,40237.54,Garoua,open-meteo,14.75,24.93,33.04,17.73,19.42,0.0,7.1,0.24,0.47,0.17,2005,1,6,1,0.0,0.0,0.0,12.500000000000004,-0.9196757214730578,-2.783333333333331,29.6,sahelian,1,1,1
2005-01-07,30.6,16.6,23.4,0.0,0.0,6.75,15.1,32.8,22.85,30.0,14.0,0.095,0.133,0.14,0.0,40278.3,Garoua,open-meteo,14.89,23.44,32.98,15.08,20.71,0.0,5.54,0.23,0.47,0.17,2005,1,7,1,0.0,0.0,0.0,8.600000000000003,-0.9426074286275474,-4.300000000000001,29.6,sahelian,1,1,1
2005-01-08,29.2,16.3,22.6,0.0,0.0,6.16,13.0,29.5,22.63,27.0,14.0,0.095,0.133,0.14,0.0,39490.31,Garoua,open-meteo,18.98,22.43,30.67,15.11,19.08,0.0,4.85,0.18,0.47,0.17,2005,1,8,1,0.0,0.0,0.0,7.900000000000004,-0.946588958275154,-4.873333333333331,29.6,sahelian,1,1,1
2005-01-09,30.4,15.3,22.9,0.0,0.0,6.47,13.6,29.2,22.72,31.0,14.0,0.095,0.133,0.14,0.0,40104.07,Garoua,open-meteo,20.81,23.07,32.56,14.78,19.74,0.0,5.72,0.21,0.47,0.17,2005,1,9,1,0.0,0.0,0.0,4.800000000000003,-0.9647763213234208,-4.353333333333335,29.2,sahelian,1,1,1
2005-01-10,31.5,17.0,24.1,0.0,0.0,7.03,15.8,35.3,22.69,30.0,13.0,0.095,0.133,0.14,0.0,40141.49,Garoua,open-meteo,19.06,22.89,31.83,14.84,17.94,0.0,6.28,0.21,0.47,0.17,2005,1,10,2,0.0,0.0,0.0,4.800000000000003,-0.9646066529439564,-2.963333333333331,27.9,sahelian,1,1,1
2005-01-11,31.3,16.3,24.0,0.0,0.0,6.53,13.5,31.3,22.78,26.0,13.0,0.095,0.133,0.14,0.0,40177.47,Garoua,open-meteo,18.51,22.8,32.32,14.28,18.02,0.0,5.23,0.2,0.47,0.17,2005,1,11,2,0.0,0.0,0.0,4.800000000000003,-0.9644370740535736,-2.859999999999999,27.3,sahelian,1,1,1
2005-01-12,32.1,15.9,24.0,0.0,0.0,6.24,10.6,27.0,22.7,31.0,12.0,0.095,0.133,0.139,0.0,39950.39,Garoua,open-meteo,18.37,23.32,33.37,14.59,18.32,0.0,4.03,0.2,0.47,0.17,2005,1,12,2,0.0,0.0,0.0,4.800000000000003,-0.964267584573631,-2.673333333333332,25.1,sahelian,1,1,1
2005-01-13,32.5,16.2,23.8,0.0,0.0,5.86,10.5,21.2,22.9,31.0,12.0,0.095,0.133,0.139,0.0,39704.73,Garoua,open-meteo,19.75,24.04,34.11,14.84,15.71,0.0,3.75,0.2,0.47,0.17,2005,1,13,2,0.0,0.0,0.0,4.800000000000003,-0.9640981844255851,-2.710000000000001,24.1,sahelian,1,1,1
2005-01-14,33.1,17.7,24.9,0.0,0.0,5.2,10.1,18.4,22.88,39.0,12.0,0.095,0.132,0.139,0.0,39960.84,Garoua,open-meteo,21.93,24.59,34.89,14.64,14.62,0.0,3.29,0.21,0.47,0.16,2005,1,14,2,0.0,0.0,0.0,4.800000000000003,-0.9639288735309892,-1.5166666666666693,24.9,sahelian,1,1,1
2005-01-15,34.0,18.4,25.8,0.0,0.0,5.2,9.5,19.1,22.7,41.0,12.0,0.095,0.132,0.139,0.0,39965.4,Garoua,open-meteo,20.79,25.98,35.79,17.0,14.37,0.0,2.96,0.21,0.46,0.16,2005,1,15,2,0.0,0.0,0.0,4.800000000000003,-0.9637596518114916,-0.5333333333333314,25.8,sahelian,1,1,1
2005-01-16,34.0,18.4,26.1,0.0,0.0,5.99,10.3,23.0,22.78,36.0,12.0,0.095,0.132,0.139,0.0,39969.49,Garoua,open-meteo,21.47,25.96,36.25,16.62,14.5,0.0,4.14,0.21,0.46,0.16,2005,1,16,2,0.0,0.0,0.0,4.800000000000003,-0.963590519188838,-0.1999999999999993,26.1,sahelian,1,1,1
2005-01-17,34.0,16.8,25.3,0.0,0.0,6.28,10.7,23.8,22.65,32.0,11.0,0.095,0.132,0.139,0.0,39973.14,Garoua,open-meteo,21.47,25.69,35.79,16.32,16.93,0.0,3.87,0.18,0.46,0.16,2005,1,17,3,0.0,0.0,0.0,4.800000000000003,-0.9634214755848703,-0.9499999999999992,26.1,sahelian,1,1,1
2005-01-18,33.1,17.7,25.1,0.0,0.0,6.03,10.6,21.6,22.76,34.0,11.0,0.095,0.132,0.139,0.0,39600.0,Garoua,open-meteo,18.87,25.68,35.5,17.35,16.36,0.0,4.04,0.17,0.46,0.15,2005,1,18,3,0.0,0.0,0.0,4.800000000000003,-0.9632525209215256,-1.0966666666666676,26.1,sahelian,1,1,1
2005-01-19,32.2,17.1,24.4,0.0,0.0,5.74,10.3,22.7,21.71,33.0,12.0,0.095,0.132,0.139,0.0,39600.0,Garoua,open-meteo,18.19,24.96,33.78,16.65,13.08,0.0,3.36,0.16,0.46,0.15,2005,1,19,3,0.0,0.0,0.0,4.700000000000004,-0.96367565450175,-1.7066666666666706,26.1,sahelian,1,1,1
2005-01-20,33.4,16.7,25.1,0.0,0.0,5.61,9.6,19.1,22.76,34.0,12.0,0.095,0.132,0.139,0.0,39732.63,Garoua,open-meteo,19.38,25.13,34.66,16.24,13.4,0.0,2.74,0.16,0.46,0.15,2005,1,20,3,0.0,0.0,0.0,4.700000000000004,-0.9635066738101442,-0.946666666666669,26.1,sahelian,1,1,1
2005-01-21,34.9,19.0,26.6,0.0,0.0,5.91,13.7,26.3,22.72,39.0,13.0,0.095,0.132,0.139,0.0,39734.8,Garoua,open-meteo,19.81,25.71,35.75,17.02,11.63,0.0,3.79,0.18,0.46,0.15,2005,1,21,3,0.0,0.0,0.0,4.700000000000004,-0.9633377819851322,0.5533333333333346,26.6,sahelian,1,1,1
2005-01-22,31.9,17.7,25.0,0.0,0.0,6.8,14.8,29.2,22.81,19.0,8.0,0.095,0.132,0.139,0.0,39736.5,Garoua,open-meteo,17.8,24.18,33.04,16.0,11.33,0.0,3.94,0.14,0.46,0.15,2005,1,22,3,0.0,0.0,0.0,4.700000000000004,-0.963168978948848,-0.996666666666666,26.6,sahelian,1,1,1
2005-01-23,32.2,17.1,24.6,0.0,0.0,5.66,10.0,23.8,23.07,26.0,10.0,0.095,0.132,0.139,0.0,39737.74,Garoua,open-meteo,19.83,24.73,33.57,16.89,11.35,0.0,2.73,0.15,0.46,0.14,2005,1,23,3,0.0,0.0,0.0,4.700000000000004,-0.9630002646235216,-1.323333333333334,26.6,sahelian,1,1,1
2005-01-24,32.4,16.9,24.8,0.0,0.0,5.74,9.4,21.6,20.64,33.0,12.0,0.095,0.132,0.139,0.0,36000.0,Garoua,open-meteo,14.1,26.09,34.83,18.42,13.15,0.0,2.56,0.14,0.46,0.14,2005,1,24,4,0.0,0.0,0.0,4.700000000000004,-0.9628316389314776,-1.063333333333336,26.6,sahelian,1,1,1
2005-01-25,34.8,19.8,26.9,0.0,0.0,5.21,8.8,19.4,22.98,39.0,14.0,0.095,0.132,0.139,0.0,39600.0,Garoua,open-meteo,21.93,28.24,37.74,19.83,14.24,0.0,2.1,0.15,0.46,0.14,2005,1,25,4,0.0,0.0,0.0,4.700000000000004,-0.962663101795136,1.0733333333333306,26.9,sahelian,1,1,1
2005-01-26,35.4,19.0,27.0,0.0,0.0,5.66,10.8,20.5,22.95,44.0,13.0,0.095,0.132,0.139,0.0,39738.53,Garoua,open-meteo,22.67,29.46,39.63,20.01,16.07,0.0,3.43,0.15,0.46,0.14,2005,1,26,4,0.0,0.0,0.0,4.600000000000003,-0.9630866801412898,1.2433333333333323,27.0,sahelian,1,1,1
2005-01-27,37.9,18.2,28.1,0.0,0.0,7.0,11.1,27.4,23.34,27.0,7.0,0.095,0.132,0.139,0.0,39737.83,Garoua,open-meteo,22.43,30.57,40.38,21.48,16.68,0.0,3.73,0.14,0.46,0.14,2005,1,27,4,0.0,0.0,0.0,4.600000000000003,-0.9629181166406244,2.349999999999998,28.1,sahelian,1,1,1
2005-01-28,38.6,20.0,29.3,0.0,0.0,6.5,11.2,20.2,23.31,25.0,8.0,0.095,0.132,0.139,0.0,39736.62,Garoua,open-meteo,21.18,30.98,40.5,22.29,16.61,0.0,2.46,0.14,0.46,0.13,2005,1,28,4,0.0,0.0,0.0,3.300000000000004,-0.97044607954953,3.4633333333333347,29.3,sahelian,1,1,1
2005-01-29,39.4,22.8,30.3,0.0,0.0,5.78,9.7,18.7,22.33,32.0,9.0,0.095,0.132,0.138,0.0,39600.0,Garoua,open-meteo,19.6,31.07,39.75,23.22,15.31,0.0,2.08,0.13,0.46,0.13,2005,1,29,4,0.0,0.0,0.0,1.2000000000000035,-0.9827077449166096,4.33666666666667,30.3,sahelian,1,1,1
2005-01-30,40.1,22.1,30.4,0.0,0.0,6.31,10.2,18.0,23.62,35.0,9.0,0.094,0.132,0.138,0.0,39732.67,Garoua,open-meteo,23.32,31.35,40.21,23.24,19.58,0.0,1.71,0.11,0.46,0.13,2005,1,30,4,0.0,0.0,0.0,1.2000000000000035,-0.982532436289823,4.3366666666666625,30.4,sahelian,1,1,1
2005-01-31,41.1,24.2,31.6,0.0,0.0,7.62,17.4,37.8,23.93,28.0,6.0,0.094,0.132,0.138,0.0,39729.92,Garoua,open-meteo,21.03,31.57,41.82,22.09,13.11,0.0,5.09,0.15,0.46,0.13,2005,1,31,5,0.0,0.0,0.0,1.2000000000000035,-0.9823572214569786,5.426666666666669,31.6,sahelian,1,1,1
2005-02-01,40.2,21.7,31.3,0.0,0.0,7.72,17.1,37.8,23.88,27.0,6.0,0.094,0.131,0.138,0.0,39726.66,Garoua,open-meteo,22.74,32.51,41.02,25.21,11.97,0.0,7.18,0.14,0.46,0.13,2005,2,32,5,0.0,0.0,0.0,1.2000000000000035,-0.9821821003344684,5.069999999999997,31.6,sahelian,0,1,1
2005-02-02,39.4,20.7,30.4,0.0,0.0,6.79,11.2,26.3,23.27,25.0,9.0,0.094,0.131,0.138,0.0,39722.8,Garoua,open-meteo,21.37,31.17,40.25,25.16,12.1,0.0,6.16,0.12,0.46,0.12,2005,2,33,5,0.0,0.0,0.0,1.2000000000000035,-0.9820070728387872,4.129999999999999,31.6,sahelian,0,1,1
2005-02-03,39.6,21.6,30.6,0.0,0.0,7.36,11.3,27.7,23.94,26.0,9.0,0.094,0.131,0.138,0.0,39718.35,Garoua,open-meteo,21.92,30.81,40.91,22.12,13.12,0.0,4.97,0.12,0.46,0.12,2005,2,34,5,0.0,0.0,0.0,0.1000000000000035,-0.98834458511775,4.239999999999998,31.6,sahelian,0,1,1
2005-02-04,39.9,24.4,31.7,0.0,0.0,7.0,13.5,30.6,22.51,25.0,10.0,0.094,0.131,0.138,0.0,39713.36,Garoua,open-meteo,18.77,30.78,40.03,21.84,16.08,0.0,3.6,0.1,0.46,0.12,2005,2,35,5,0.0,0.0,0.0,0.1000000000000035,-0.9881674352137736,5.193333333333335,31.7,sahelian,0,1,1
2005-02-05,40.6,24.1,32.1,0.0,0.0,7.91,14.9,33.8,23.01,25.0,7.0,0.094,0.131,0.138,0.0,39707.82,Garoua,open-meteo,20.51,31.38,40.9,22.8,14.46,0.0,3.48,0.11,0.46,0.12,2005,2,36,5,0.0,0.0,0.0,0.1000000000000035,-0.987990380537936,5.359999999999999,32.1,sahelian,0,1,1
2005-02-06,41.2,24.3,32.4,0.0,0.0,8.0,13.1,31.0,23.79,21.0,8.0,0.094,0.131,0.138,0.0,39701.76,Garoua,open-meteo,17.43,31.93,41.51,23.67,16.25,0.0,4.01,0.11,0.46,0.12,2005,2,37,5,0.0,0.0,0.0,0.1000000000000035,-0.9878134210049478,5.359999999999999,32.4,sahelian,0,1,1
2005-02-07,39.3,21.8,31.5,0.0,0.0,6.74,16.4,37.8,22.97,36.0,15.0,0.094,0.131,0.138,0.0,39600.0,Garoua,open-meteo,18.9,31.48,39.0,24.26,43.47,0.0,2.93,0.05,0.46,0.12,2005,2,38,6,0.0,0.0,0.0,0.0,-0.9882286013979178,4.163333333333334,32.4,sahelian,0,1,1
2005-02-08,39.0,25.9,32.2,0.0,0.0,7.22,14.8,34.2,23.36,50.0,19.0,0.094,0.131,0.138,0.0,39600.0,Garoua,open-meteo,20.42,32.13,39.48,25.59,35.64,0.0,3.73,0.07,0.46,0.12,2005,2,39,6,0.0,0.0,0.0,0.0,-0.9880516211970348,4.553333333333338,32.4,sahelian,0,1,1
2005-02-09,40.0,23.4,32.2,0.0,0.0,6.68,12.7,32.0,23.67,44.0,14.0,0.093,0.131,0.138,0.0,39680.7,Garoua,open-meteo,21.47,30.96,38.01,25.43,40.66,0.0,4.21,0.04,0.46,0.12,2005,2,40,6,0.0,0.0,0.0,0.0,-0.9878747360531072,4.283333333333331,32.4,sahelian,0,1,1
2005-02-10,41.0,26.7,33.3,0.0,0.0,6.42,10.4,25.2,21.41,32.0,13.0,0.093,0.131,0.138,0.0,39600.0,Garoua,open-meteo,21.33,32.35,40.36,25.35,24.01,0.0,2.31,0.09,0.46,0.12,2005,2,41,6,0.0,0.0,0.0,0.0,-0.9876979458810704,5.073333333333327,33.3,sahelian,0,1,1
2005-02-11,41.7,23.8,33.0,0.0,0.0,9.08,20.2,42.1,24.41,23.0,7.0,0.093,0.131,0.138,0.0,39904.79,Garoua,open-meteo,23.3,32.84,42.2,24.16,12.32,0.0,6.12,0.14,0.46,0.12,2005,2,42,6,0.0,0.0,0.0,0.0,-0.9875212505959676,4.473333333333333,33.3,sahelian,0,1,1
2005-02-12,40.5,24.3,32.5,0.0,0.0,9.1,15.5,35.6,24.55,17.0,7.0,0.093,0.131,0.138,0.0,39895.74,Garoua,open-meteo,22.84,32.23,41.24,23.65,11.5,0.0,7.17,0.12,0.46,0.12,2005,2,43,6,0.0,0.0,0.0,0.0,-0.9873446501129468,3.6833333333333336,33.3,sahelian,0,1,1
2005-02-13,37.3,22.8,30.3,0.0,0.0,8.42,16.1,32.4,24.6,20.0,8.0,0.093,0.131,0.138,0.0,39886.33,Garoua,open-meteo,14.85,29.64,38.7,21.35,14.36,0.0,6.03,0.09,0.46,0.12,2005,2,44,6,0.0,0.0,0.0,0.0,-0.9871681443472626,1.3033333333333346,33.3,sahelian,0,1,1
2005-02-14,35.9,20.0,28.4,0.0,0.0,7.48,13.0,28.1,24.62,26.0,10.0,0.093,0.131,0.138,0.0,39876.58,Garoua,open-meteo,17.59,29.57,38.7,21.76,15.44,0.0,4.6,0.08,0.46,0.12,2005,2,45,7,0.0,0.0,0.0,0.0,-0.9869917332142764,-0.6833333333333371,33.3,sahelian,0,1,1
2005-02-15,37.3,21.7,29.1,0.0,0.0,6.27,10.0,18.7,24.58,26.0,9.0,0.093,0.131,0.138,0.0,39866.49,Garoua,open-meteo,20.27,30.22,40.07,21.36,15.45,0.0,4.05,0.1,0.46,0.12,2005,2,46,7,0.0,0.0,0.0,0.0,-0.986815416629455,-0.0833333333333321,33.3,sahelian,0,1,1
2005-02-16,38.5,21.4,29.9,0.0,0.0,6.64,9.8,22.7,24.15,24.0,8.0,0.093,0.131,0.138,0.0,39856.14,Garoua,open-meteo,20.73,31.63,41.09,22.51,14.33,0.0,3.28,0.1,0.46,0.11,2005,2,47,7,0.0,0.0,0.0,0.0,-0.9866391945083702,0.5633333333333326,33.3,sahelian,0,1,1
2005-02-17,39.8,23.6,31.1,0.0,0.0,5.98,10.3,17.3,24.63,28.0,8.0,0.093,0.131,0.138,0.0,40083.77,Garoua,open-meteo,23.51,32.66,42.64,23.64,13.16,0.0,4.29,0.11,0.46,0.11,2005,2,48,7,0.0,0.0,0.0,0.0,-0.9864630667667004,1.563333333333336,33.0,sahelian,0,1,1
2005-02-18,40.4,24.4,31.7,0.0,0.0,6.37,10.0,22.7,22.62,28.0,9.0,0.092,0.131,0.138,0.0,39834.6,Garoua,open-meteo,23.82,33.77,43.0,25.62,13.95,0.0,4.53,0.1,0.46,0.11,2005,2,49,7,0.0,0.0,0.0,0.0,-0.9862870333202284,1.9200000000000017,32.5,sahelian,0,1,1
2005-02-19,42.5,23.5,33.1,0.0,0.0,7.88,14.2,33.5,24.57,29.0,9.0,0.092,0.13,0.138,0.0,39823.47,Garoua,open-meteo,22.53,33.49,42.45,25.65,15.34,0.0,3.44,0.09,0.46,0.11,2005,2,50,7,0.0,0.0,0.0,0.0,-0.9861110940848432,3.0533333333333346,33.1,sahelian,0,1,1
2005-02-20,41.8,25.9,33.9,0.0,0.0,6.38,9.9,18.0,24.17,27.0,9.0,0.092,0.13,0.138,0.0,40049.49,Garoua,open-meteo,20.72,32.34,40.7,25.14,23.64,0.0,2.21,0.06,0.46,0.11,2005,2,51,7,0.0,0.0,0.0,0.0,-0.9859352489765374,3.609999999999996,33.9,sahelian,0,1,1
2005-02-21,41.9,25.6,34.1,0.0,0.0,7.79,19.1,41.0,23.78,34.0,16.0,0.092,0.13,0.137,0.0,39600.0,Garoua,open-meteo,20.41,33.17,40.73,26.39,42.55,0.0,4.94,0.04,0.46,0.11,2005,2,52,8,0.0,0.0,0.0,0.0,-0.98575949791141,3.506666666666664,34.1,sahelian,0,1,1
2005-02-22,41.4,29.6,35.1,0.0,0.0,7.8,19.1,41.8,22.06,49.0,18.0,0.092,0.13,0.137,0.0,40025.38,Garoua,open-meteo,17.4,32.53,37.85,27.42,43.43,0.01,4.58,0.02,0.46,0.11,2005,2,53,8,0.0,0.0,0.0,0.0,-0.9855838408056636,4.156666666666666,35.1,sahelian,0,1,1
2005-02-23,43.0,25.5,34.6,0.0,0.0,7.22,9.4,20.2,24.35,30.0,9.0,0.092,0.13,0.137,0.0,39776.11,Garoua,open-meteo,21.15,33.59,43.02,25.64,21.2,0.0,3.6,0.1,0.46,0.11,2005,2,54,8,0.0,0.0,0.0,0.0,-0.9854082775756056,3.3300000000000054,35.1,sahelian,0,1,1
2005-02-24,42.9,28.7,35.2,0.0,0.0,7.12,10.1,17.3,24.98,23.0,10.0,0.092,0.13,0.137,0.0,40235.68,Garoua,open-meteo,23.22,34.92,44.62,26.18,14.68,0.0,3.13,0.12,0.46,0.11,2005,2,55,8,0.0,0.0,0.0,0.0,-0.9852328081376478,3.653333333333336,35.2,sahelian,0,1,1
2005-02-25,41.4,25.0,33.9,0.0,0.0,7.46,10.1,27.7,24.68,32.0,12.0,0.091,0.13,0.137,0.0,40221.79,Garoua,open-meteo,20.16,33.74,41.99,25.17,15.97,0.0,2.34,0.09,0.46,0.11,2005,2,56,8,0.0,0.0,0.0,0.0,-0.985057432408306,2.123333333333335,35.2,sahelian,0,1,1
2005-02-26,41.5,25.7,33.6,0.0,0.0,6.96,11.6,29.2,24.95,31.0,11.0,0.091,0.13,0.137,0.0,40443.3,Garoua,open-meteo,18.96,34.28,43.35,26.08,14.27,0.0,4.56,0.09,0.46,0.11,2005,2,57,8,0.0,0.0,0.0,0.0,-0.9848821503042005,1.640000000000004,35.2,sahelian,0,1,1
2005-02-27,42.4,25.7,34.0,0.0,0.0,8.32,16.6,34.2,24.96,30.0,11.0,0.091,0.13,0.137,0.0,39957.42,Garoua,open-meteo,21.6,34.4,43.16,26.41,15.59,0.0,4.37,0.09,0.46,0.11,2005,2,58,8,0.0,0.0,0.0,0.0,-0.9847069617420544,1.8833333333333329,35.2,sahelian,0,1,1
2005-02-28,40.9,24.9,33.5,0.0,0.0,7.27,10.2,25.9,25.63,19.0,7.0,0.091,0.13,0.137,0.0,40648.64,Garoua,open-meteo,23.72,34.55,42.97,27.36,17.63,0.0,3.53,0.08,0.46,0.11,2005,2,59,9,0.0,0.0,0.0,0.0,-0.9845318666386954,1.2766666666666635,35.2,sahelian,0,1,1
2005-03-01,41.2,23.6,32.9,0.0,0.0,7.17,10.3,23.4,25.44,31.0,10.0,0.091,0.13,0.137,0.0,40633.03,Garoua,open-meteo,23.8,34.08,42.88,25.29,15.02,0.0,2.53,0.08,0.46,0.1,2005,3,60,9,0.0,0.0,0.0,0.0,-0.9843568649110546,0.5933333333333337,35.2,sahelian,0,1,1
2005-03-02,41.9,25.6,33.4,0.0,0.0,7.11,9.8,24.8,25.18,30.0,9.0,0.091,0.13,0.137,0.0,40617.24,Garoua,open-meteo,22.87,34.63,44.11,25.78,15.17,0.0,3.59,0.09,0.46,0.1,2005,3,61,9,0.0,0.0,0.0,0.0,-0.9841819564761658,1.0333333333333314,35.2,sahelian,0,1,1
2005-03-03,42.9,24.8,33.8,0.0,0.0,8.34,12.1,25.9,25.44,27.0,8.0,0.09,0.13,0.137,0.0,40835.93,Garoua,open-meteo,21.3,35.36,44.31,27.63,10.89,0.0,5.98,0.1,0.46,0.1,2005,3,62,9,0.0,0.0,0.0,0.0,-0.9840071412511668,1.3499999999999943,34.0,sahelian,0,1,1
2005-03-04,42.4,24.6,33.9,0.0,0.0,6.82,9.0,17.6,25.56,34.0,8.0,0.09,0.13,0.137,0.0,40819.59,Garoua,open-meteo,19.18,35.25,44.36,27.24,13.46,0.0,5.06,0.08,0.46,0.1,2005,3,63,9,0.0,0.0,0.0,0.0,-0.9838324191532976,1.3333333333333286,34.0,sahelian,0,1,1
2005-03-05,42.8,26.5,34.2,0.0,0.0,6.97,8.8,20.2,25.95,30.0,7.0,0.09,0.13,0.137,0.0,41037.5,Garoua,open-meteo,21.46,34.15,42.65,25.53,13.22,0.0,2.87,0.08,0.46,0.1,2005,3,64,9,0.0,0.0,0.0,0.0,-0.983657790099902,1.5133333333333354,34.2,sahelian,0,1,1
2005-03-06,41.3,25.8,34.1,0.0,0.0,7.73,18.0,40.3,24.15,38.0,18.0,0.09,0.13,0.137,0.0,41020.86,Garoua,open-meteo,20.17,32.41,38.66,26.75,46.6,0.0,4.61,0.01,0.46,0.1,2005,3,65,9,0.0,0.0,0.0,0.0,-0.983483254008425,1.3333333333333357,34.2,sahelian,0,1,1
2005-03-07,41.2,29.7,35.0,0.0,0.0,7.64,16.6,36.7,23.55,48.0,19.0,0.09,0.13,0.137,0.0,39834.2,Garoua,open-meteo,18.26,32.58,38.96,27.25,45.5,0.0,3.72,0.02,0.46,0.1,2005,3,66,10,0.0,0.0,0.0,0.0,-0.983308810796416,2.1366666666666703,35.0,sahelian,0,1,1
2005-03-08,41.8,28.6,34.8,0.0,0.0,6.89,17.3,37.8,24.53,53.0,16.0,0.09,0.13,0.137,0.0,40052.11,Garoua,open-meteo,23.42,33.13,40.96,26.95,41.1,0.0,3.46,0.04,0.46,0.1,2005,3,67,10,0.0,0.0,0.0,0.0,-0.9831344603815252,1.856666666666662,35.0,sahelian,0,1,1
2005-03-09,42.6,28.3,35.3,0.0,0.0,7.49,17.8,38.9,23.55,36.0,14.0,0.089,0.129,0.137,0.0,40132.0,Garoua,open-meteo,19.92,32.92,40.96,26.7,37.96,0.01,3.69,0.05,0.46,0.1,2005,3,68,10,0.0,0.0,0.0,0.0,-0.9829602026815056,2.229999999999997,35.3,sahelian,0,1,1
2005-03-10,41.3,29.8,35.4,0.0,0.0,7.57,18.0,40.7,22.41,59.0,14.0,0.089,0.129,0.137,0.0,40954.43,Garoua,open-meteo,20.05,32.45,39.87,26.39,40.98,0.0,4.38,0.04,0.46,0.1,2005,3,69,10,0.0,0.0,0.0,0.0,-0.9827860376142123,2.2233333333333363,35.4,sahelian,0,1,1
2005-03-11,37.6,28.4,33.4,0.0,0.0,6.26,13.3,31.3,18.36,35.0,14.0,0.089,0.129,0.137,0.0,39092.91,Garoua,open-meteo,15.1,30.31,35.38,26.11,37.33,0.05,3.39,0.03,0.46,0.11,2005,3,70,10,0.0,0.0,0.0,0.0,-0.9826119650976022,0.18333333333333,35.4,sahelian,0,1,1
2005-03-12,39.8,29.2,33.9,0.0,0.0,6.88,8.7,22.0,24.8,35.0,10.0,0.089,0.129,0.137,0.0,39600.0,Garoua,open-meteo,15.14,32.09,39.6,25.88,29.84,0.0,3.72,0.08,0.46,0.11,2005,3,71,10,0.0,0.0,0.0,0.0,-0.9824379850497336,0.663333333333334,35.4,sahelian,0,1,1
2005-03-13,39.7,25.2,33.0,0.0,0.0,7.67,10.6,26.6,25.52,34.0,10.0,0.089,0.129,0.137,0.0,41138.97,Garoua,open-meteo,17.68,33.03,39.78,25.37,19.45,0.0,4.43,0.08,0.46,0.11,2005,3,72,10,0.0,0.0,0.0,0.0,-0.9822640973887664,-0.2366666666666645,35.4,sahelian,0,1,1
