date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2004-03-30,30.7,19.4,24.1,0.0,0.0,5.48,15.1,42.1,23.1,85,26,0.277,0.286,0.326,0.0,39600.0,Bafoussam,open-meteo,19.88,24.55,31.4,20.02,75.75,2.2,2.69,4.03,0.6,0.6,2004,3,90,14,4.800000000000008,4.800000000000008,22.0,25.09999999999999,-1.2746689364186004,0.663333333333334,25.3,tropical_highland,0,1,1
2004-03-31,29.3,19.3,24.0,0.0,0.0,4.93,14.1,33.5,21.36,88,31,0.273,0.286,0.326,0.0,40965.92,Bafoussam,open-meteo,19.95,24.41,30.82,20.24,76.67,2.27,2.47,3.7,0.6,0.6,2004,3,91,14,4.800000000000008,4.800000000000008,22.0,25.09999999999999,-1.2743475243263418,0.5500000000000007,25.3,tropical_highland,0,1,1
2004-04-01,30.9,19.7,23.9,0.0,0.0,5.04,17.3,46.8,21.33,92,26,0.273,0.285,0.325,0.0,34957.12,Bafoussam,open-meteo,19.67,23.42,27.88,20.59,82.53,8.41,2.03,2.77,0.6,0.65,2004,4,92,14,4.800000000000008,4.800000000000008,22.0,25.09999999999999,-1.274026355261654,0.4366666666666674,25.3,tropical_highland,0,1,1
2004-04-02,28.1,19.6,22.6,0.4,0.4,4.11,14.9,34.2,18.37,89,41,0.279,0.284,0.325,3.0,37828.1,Bafoussam,open-meteo,19.66,22.75,26.73,20.25,85.67,5.05,2.37,2.22,0.62,0.65,2004,4,93,14,5.200000000000007,5.200000000000007,20.799999999999997,25.499999999999993,-1.2721774614681547,-0.8633333333333297,25.2,tropical_highland,0,1,1
2004-04-03,27.1,18.4,21.4,4.1,4.1,3.69,11.4,33.5,17.62,89,46,0.317,0.284,0.325,5.0,34298.79,Bafoussam,open-meteo,13.7,21.7,24.68,20.03,87.11,4.74,2.97,1.74,0.63,0.66,2004,4,94,14,9.300000000000008,9.300000000000008,22.6,29.39999999999999,-1.2569607458086158,-2.0666666666666664,24.3,tropical_highland,0,1,0
2004-04-04,26.7,18.2,21.7,0.4,0.4,4.01,11.0,25.6,18.96,92,41,0.361,0.285,0.325,3.0,35996.01,Bafoussam,open-meteo,20.03,22.79,28.73,18.95,79.05,2.64,2.05,3.87,0.63,0.65,2004,4,95,14,8.100000000000007,9.700000000000006,9.8,29.799999999999994,-1.2551216395217226,-1.793333333333333,24.1,tropical_highland,0,1,0
2004-04-05,27.7,18.1,21.3,7.2,7.2,3.98,8.0,29.2,19.99,93,46,0.395,0.289,0.324,6.0,38670.01,Bafoussam,open-meteo,20.14,22.82,27.35,18.92,79.61,4.51,1.45,3.52,0.64,0.66,2004,4,96,15,12.100000000000009,16.900000000000006,16.900000000000002,36.99999999999999,-1.227312046422152,-2.186666666666667,24.1,tropical_highland,0,1,0
2004-04-06,25.9,18.2,21.4,1.9,1.9,3.37,10.5,35.6,16.31,92,54,0.418,0.305,0.324,5.0,31493.33,Bafoussam,open-meteo,14.25,22.93,28.08,18.61,75.35,2.21,1.79,3.96,0.64,0.65,2004,4,97,15,14.000000000000009,18.800000000000008,18.8,38.89999999999999,-1.2197603658385705,-2.080000000000002,24.0,tropical_highland,0,1,0
2004-04-07,25.5,17.8,20.3,15.6,15.6,3.21,12.8,37.1,16.35,97,56,0.439,0.319,0.324,12.0,25899.0,Bafoussam,open-meteo,19.59,22.5,27.33,18.56,79.8,2.77,1.55,3.22,0.64,0.65,2004,4,98,15,29.60000000000001,34.400000000000006,34.4,54.49999999999999,-1.159890808934327,-3.1199999999999974,23.9,tropical_highland,0,1,0
2004-04-08,25.3,16.7,20.2,2.2,2.2,2.85,9.8,32.0,13.96,100,54,0.448,0.353,0.324,3.0,22105.47,Bafoussam,open-meteo,15.07,22.08,26.16,18.83,82.61,1.05,1.65,2.61,0.64,0.64,2004,4,99,15,31.800000000000008,36.60000000000001,36.6,56.7,-1.1512278669750513,-3.153333333333336,22.6,tropical_highland,0,1,0
2004-04-09,25.4,16.5,20.1,5.2,5.2,3.08,10.4,33.5,15.45,96,58,0.445,0.367,0.324,4.0,24434.57,Bafoussam,open-meteo,17.73,21.82,25.99,19.12,80.72,5.59,1.69,2.58,0.64,0.66,2004,4,100,15,36.60000000000001,41.80000000000001,41.8,61.89999999999999,-1.1311122866465255,-3.176666666666666,21.7,tropical_highland,0,1,0
2004-04-10,27.5,17.0,21.5,0.0,0.0,4.26,12.8,33.8,20.62,98,45,0.441,0.381,0.324,0.0,27716.55,Bafoussam,open-meteo,21.96,22.74,28.12,18.22,79.09,2.98,1.52,4.07,0.65,0.66,2004,4,101,15,32.50000000000001,41.80000000000001,41.8,61.89999999999999,-1.1308650691471829,-1.7266666666666666,21.7,tropical_highland,0,1,0
2004-04-11,26.8,17.9,21.9,0.5,0.5,4.45,15.1,41.4,21.81,91,45,0.424,0.385,0.324,3.0,42236.77,Bafoussam,open-meteo,21.37,23.32,29.01,18.56,79.45,4.63,2.15,5.08,0.65,0.67,2004,4,102,15,32.60000000000001,40.7,42.3,62.39999999999999,-1.128708596671451,-1.293333333333333,21.9,tropical_highland,0,1,0
2004-04-12,25.3,18.1,21.0,10.2,10.2,3.48,11.4,37.1,18.14,94,61,0.418,0.398,0.324,6.0,35990.8,Bafoussam,open-meteo,18.49,22.83,27.28,19.63,84.38,3.48,1.99,2.98,0.65,0.66,2004,4,103,16,35.60000000000001,47.70000000000001,52.5,72.6,-1.0895109832939367,-2.129999999999999,21.9,tropical_highland,0,1,0
2004-04-13,26.0,17.8,21.1,8.0,8.0,3.32,12.8,37.1,16.75,97,59,0.435,0.424,0.325,6.0,26677.37,Bafoussam,open-meteo,17.49,23.03,27.88,19.8,82.93,3.06,1.75,3.32,0.65,0.67,2004,4,104,16,41.7,55.70000000000001,60.5,80.6,-1.0587322362580829,-1.9699999999999989,21.9,tropical_highland,0,1,0
2004-04-14,22.6,18.7,20.6,14.1,14.1,2.58,7.1,37.8,13.16,93,76,0.455,0.456,0.328,13.0,27797.09,Bafoussam,open-meteo,20.65,23.67,29.33,19.04,80.68,5.31,1.72,4.97,0.65,0.67,2004,4,105,16,40.2,69.80000000000001,74.6,94.7,-1.0046712470144086,-2.373333333333335,21.9,tropical_highland,0,1,0
2004-04-15,23.6,17.6,20.0,11.2,11.2,2.96,10.1,32.0,15.59,97,74,0.471,0.472,0.334,11.0,26742.58,Bafoussam,open-meteo,15.78,23.04,27.53,20.26,85.28,15.61,1.89,3.46,0.66,0.72,2004,4,106,16,49.20000000000001,81.00000000000001,85.8,105.9,-0.9617055272423592,-2.833333333333332,21.9,tropical_highland,0,1,0
2004-04-16,25.4,17.5,20.4,6.7,6.7,3.67,10.8,33.5,18.86,98,61,0.477,0.475,0.342,10.0,39239.97,Bafoussam,open-meteo,12.95,22.13,26.68,19.2,83.83,4.13,2.09,3.45,0.68,0.71,2004,4,107,16,50.7,87.3,92.5,112.6,-0.935940532831986,-2.3266666666666715,21.9,tropical_highland,0,1,0
2004-04-17,26.9,16.6,20.6,3.6,3.6,3.96,9.9,38.2,20.31,97,54,0.473,0.47,0.35,9.0,39625.88,Bafoussam,open-meteo,18.91,22.92,28.04,18.89,81.51,3.24,1.92,4.9,0.68,0.69,2004,4,108,16,54.3,86.80000000000001,96.1,116.2,-0.9220234749485232,-2.0133333333333354,21.9,tropical_highland,0,1,0
2004-04-18,24.4,17.8,20.6,2.9,2.9,3.59,9.2,34.9,18.77,94,63,0.474,0.463,0.354,10.0,40080.57,Bafoussam,open-meteo,16.84,22.49,26.54,19.39,84.41,2.81,1.98,3.73,0.68,0.69,2004,4,109,16,56.7,89.3,99.0,119.1,-0.9107843997497672,-1.8833333333333329,21.1,tropical_highland,0,1,0
2004-04-19,26.0,16.4,20.2,10.6,10.6,3.96,11.2,30.6,20.31,97,54,0.469,0.466,0.357,7.0,40599.58,Bafoussam,open-meteo,19.84,21.48,25.11,19.15,87.92,3.11,2.06,2.24,0.68,0.69,2004,4,110,17,57.1,92.7,109.6,129.7,-0.8701398939473184,-2.150000000000002,21.1,tropical_highland,0,1,0
2004-04-20,24.2,16.9,19.8,6.0,6.0,2.87,10.2,33.8,14.85,98,66,0.466,0.478,0.363,9.0,23098.94,Bafoussam,open-meteo,17.72,22.06,25.87,19.09,85.13,0.9,1.83,2.76,0.68,0.68,2004,4,111,17,55.10000000000001,96.8,115.6,135.7,-0.8470766253946324,-2.3966666666666683,20.6,tropical_highland,0,1,0
2004-04-21,25.1,18.6,21.0,1.8,1.8,3.9,11.9,36.7,20.36,95,59,0.461,0.468,0.368,9.0,37878.0,Bafoussam,open-meteo,22.38,22.1,25.75,19.36,86.32,4.83,2.03,3.03,0.68,0.7,2004,4,112,17,42.8,83.0,117.4,137.3,-0.8408260200569704,-1.0866666666666625,21.0,tropical_highland,0,1,0
2004-04-22,26.5,17.8,21.1,0.4,0.4,3.64,11.4,37.4,17.9,95,46,0.458,0.457,0.371,3.0,29820.39,Bafoussam,open-meteo,15.48,21.25,23.58,19.0,87.74,1.96,1.33,1.38,0.69,0.7,2004,4,113,17,32.00000000000001,81.20000000000002,117.8,137.70000000000002,-0.8391608165310763,-0.856666666666662,21.1,tropical_highland,0,1,0
2004-04-23,25.9,17.7,21.0,9.9,9.9,3.72,14.4,37.8,19.42,93,59,0.458,0.46,0.372,8.0,33123.86,Bafoussam,open-meteo,20.84,22.17,26.33,18.84,82.71,9.48,1.44,3.69,0.69,0.73,2004,4,114,17,35.2,85.9,127.7,147.6,-0.8012072182507458,-0.8233333333333306,21.1,tropical_highland,0,1,0
2004-04-24,23.3,17.2,19.4,17.5,17.5,2.66,12.4,38.2,14.32,99,71,0.466,0.475,0.38,19.0,22916.49,Bafoussam,open-meteo,16.08,21.41,24.31,19.57,91.47,12.28,1.56,1.77,0.71,0.77,2004,4,115,17,49.10000000000001,103.4,145.2,162.39999999999998,-0.7445440297463901,-2.2366666666666646,21.1,tropical_highland,0,0,0
2004-04-25,26.4,16.6,20.9,1.8,1.8,4.18,13.8,46.4,21.3,98,55,0.425,0.458,0.393,6.0,40501.5,Bafoussam,open-meteo,21.4,22.81,26.69,19.47,83.55,6.2,1.79,3.87,0.72,0.74,2004,4,116,17,48.00000000000001,104.7,147.0,164.2,-0.7375568223243658,-0.5900000000000034,21.1,tropical_highland,0,0,0
2004-04-26,23.3,17.7,20.1,18.8,18.8,2.48,15.2,45.4,13.18,98,77,0.437,0.463,0.399,10.0,22749.88,Bafoussam,open-meteo,16.39,21.78,25.13,19.6,90.46,15.06,2.28,2.87,0.74,0.79,2004,4,117,18,56.2,113.3,165.8,183.0,-0.6656218408197723,-1.2199999999999953,21.1,tropical_highland,0,0,0
2004-04-27,25.4,18.0,20.6,5.9,5.9,3.23,13.8,35.6,16.42,97,57,0.442,0.461,0.411,6.0,19930.84,Bafoussam,open-meteo,20.15,21.9,25.86,19.05,87.16,4.38,1.68,2.75,0.75,0.76,2004,4,118,18,56.10000000000001,111.2,170.1,188.9,-0.6429872432268975,-0.596666666666664,21.1,tropical_highland,0,0,0
2004-04-28,24.1,17.0,19.9,6.8,6.8,2.98,10.0,35.3,15.51,99,65,0.481,0.463,0.412,11.0,24302.99,Bafoussam,open-meteo,17.31,21.19,25.73,18.73,87.87,14.71,1.56,3.02,0.76,0.8,2004,4,119,18,61.10000000000001,103.9,173.7,195.7,-0.6169171819335136,-1.1900000000000013,21.1,tropical_highland,0,0,0
2004-04-29,24.3,17.7,20.4,6.8,6.8,3.41,12.0,42.8,17.96,98,70,0.473,0.482,0.415,15.0,36390.27,Bafoussam,open-meteo,21.38,21.56,25.98,17.99,85.15,14.08,1.5,4.6,0.77,0.81,2004,4,120,18,67.5,99.5,180.5,202.5,-0.5908508146239971,-0.5666666666666664,21.0,tropical_highland,0,0,0
2004-04-30,25.1,16.6,20.4,1.9,1.9,4.16,9.0,31.7,21.79,97,55,0.475,0.474,0.419,8.0,42620.64,Bafoussam,open-meteo,20.08,21.06,24.3,17.61,85.09,2.35,1.58,2.42,0.78,0.78,2004,4,121,18,59.50000000000001,94.7,182.4,204.4,-0.5835136664754565,-0.446666666666669,20.9,tropical_highland,0,0,0
2004-05-01,25.3,17.0,20.3,0.8,0.8,3.88,8.7,34.2,19.9,97,58,0.476,0.47,0.421,4.0,38593.85,Bafoussam,open-meteo,17.35,19.89,23.36,17.8,87.02,4.6,1.97,2.3,0.77,0.78,2004,5,122,18,42.8,91.9,183.2,205.2,-0.5803815012354464,-0.4266666666666658,20.9,tropical_highland,0,0,0
2004-05-02,23.9,17.6,20.2,0.5,0.5,3.1,9.1,30.6,15.99,93,68,0.468,0.468,0.422,2.0,31307.75,Bafoussam,open-meteo,17.95,20.27,24.52,16.35,86.27,1.85,2.08,3.41,0.77,0.76,2004,5,123,18,41.50000000000001,89.5,183.3,205.7,-0.578396379552205,-0.4466666666666654,20.6,tropical_highland,0,0,0
2004-05-03,26.9,17.9,21.9,0.0,0.0,5.14,14.1,43.6,26.28,92,49,0.453,0.46,0.423,0.0,42662.44,Bafoussam,open-meteo,24.93,21.56,26.46,17.01,85.77,1.39,2.11,4.17,0.75,0.75,2004,5,124,19,22.700000000000003,78.9,179.2,205.7,-0.5783226903380829,1.2366666666666646,21.9,tropical_highland,0,0,0
2004-05-04,25.0,18.7,21.5,1.4,1.4,3.82,13.7,43.6,20.39,93,68,0.446,0.451,0.423,8.0,42545.19,Bafoussam,open-meteo,21.43,22.42,27.13,18.49,84.28,3.65,2.19,5.51,0.75,0.75,2004,5,125,19,18.200000000000006,74.30000000000001,180.2,207.1,-0.5728974357075005,0.8433333333333302,21.9,tropical_highland,0,0,0
2004-05-05,25.2,18.5,21.8,2.6,2.6,3.92,12.4,35.6,20.39,95,62,0.45,0.446,0.422,9.0,42385.77,Bafoussam,open-meteo,22.59,22.64,27.35,18.59,82.57,1.37,1.96,5.22,0.73,0.73,2004,5,126,19,14.000000000000004,75.10000000000001,175.6,209.7,-0.5628854843364196,1.1266666666666687,21.9,tropical_highland,0,0,0
2004-05-06,22.5,18.0,19.9,9.0,9.0,2.1,6.4,34.9,10.69,94,78,0.454,0.457,0.422,14.0,9775.39,Bafoussam,open-meteo,18.04,21.71,25.08,19.52,89.32,13.64,1.51,1.96,0.74,0.79,2004,5,127,19,16.200000000000003,83.7,182.7,218.7,-0.5284068784665119,-0.7233333333333363,21.9,tropical_highland,0,0,0
2004-05-07,24.3,17.4,20.5,3.5,3.5,3.07,6.1,20.5,15.6,99,66,0.457,0.463,0.424,6.0,31966.51,Bafoussam,open-meteo,17.28,21.29,24.15,19.14,90.54,3.75,2.51,1.91,0.75,0.76,2004,5,128,19,17.800000000000004,77.3,170.6,222.2,-0.5149605352664062,-0.1300000000000025,21.9,tropical_highland,0,0,0
2004-05-08,25.7,17.7,20.8,2.9,2.9,3.69,10.0,31.0,19.21,98,61,0.472,0.461,0.425,6.0,39600.0,Bafoussam,open-meteo,21.23,22.04,27.37,18.27,86.64,12.54,2.09,4.61,0.75,0.79,2004,5,129,19,19.9,62.70000000000001,171.3,225.1,-0.5038097495748441,0.1500000000000021,21.9,tropical_highland,0,0,0
2004-05-09,25.8,18.6,21.3,1.6,1.6,4.07,10.2,29.2,21.23,95,62,0.468,0.462,0.425,7.0,41421.85,Bafoussam,open-meteo,22.43,22.17,26.37,18.81,85.91,9.34,1.5,4.47,0.76,0.79,2004,5,130,19,21.0,62.500000000000014,167.7,226.7,-0.4976311888560912,0.610000000000003,21.9,tropical_highland,0,0,0
2004-05-10,25.7,18.4,20.9,4.9,4.9,3.92,12.1,37.8,21.0,96,65,0.469,0.459,0.425,9.0,40452.96,Bafoussam,open-meteo,19.44,21.97,25.44,19.09,84.95,6.49,1.52,3.7,0.77,0.78,2004,5,131,20,25.9,48.60000000000001,172.6,231.6,-0.4788332135550378,0.2299999999999968,21.8,tropical_highland,0,0,0
2004-05-11,25.9,16.8,20.6,2.4,2.4,3.98,9.8,34.9,21.1,97,57,0.472,0.46,0.426,7.0,42748.67,Bafoussam,open-meteo,21.33,22.58,26.89,18.67,83.4,5.56,1.37,4.83,0.76,0.77,2004,5,132,20,26.9,45.10000000000001,174.49999999999997,233.99999999999997,-0.4695982165694806,-0.0266666666666637,21.8,tropical_highland,0,0,0
2004-05-12,24.8,17.2,19.9,15.3,15.3,3.29,11.2,44.6,17.61,99,65,0.477,0.474,0.427,14.0,34340.4,Bafoussam,open-meteo,15.1,21.44,24.59,19.51,89.17,9.74,1.78,2.27,0.77,0.8,2004,5,133,20,39.6,53.60000000000001,179.6,249.3,-0.4110233033303241,-0.6900000000000013,21.3,tropical_highland,0,0,0
2004-05-13,23.6,17.4,20.1,4.0,4.0,3.19,7.2,31.0,16.73,98,69,0.484,0.482,0.432,7.0,33307.26,Bafoussam,open-meteo,20.58,22.09,27.2,17.71,81.8,10.89,1.69,5.68,0.77,0.8,2004,5,134,20,34.6,50.80000000000001,175.6,253.3,-0.3956767512653499,-0.4566666666666634,21.3,tropical_highland,0,0,0
2004-05-14,23.3,18.1,20.3,3.6,3.6,3.22,8.4,32.0,16.96,96,68,0.483,0.479,0.435,8.0,40208.01,Bafoussam,open-meteo,17.11,22.42,26.5,18.59,84.09,6.17,1.52,4.53,0.77,0.79,2004,5,135,20,34.7,52.50000000000001,165.1,256.9,-0.381861307879052,-0.2466666666666661,21.3,tropical_highland,0,0,0
2004-05-15,24.2,16.5,20.4,3.4,3.4,3.68,10.5,37.8,19.23,99,64,0.483,0.477,0.437,8.0,39650.08,Bafoussam,open-meteo,18.4,21.99,25.03,19.57,86.51,11.31,0.69,1.93,0.78,0.81,2004,5,136,20,35.2,55.10000000000001,157.29999999999998,260.3,-0.3688117907684871,-0.1600000000000001,21.3,tropical_highland,0,0,0
2004-05-16,25.1,17.3,20.4,2.7,2.7,4.07,14.1,37.1,21.52,97,58,0.477,0.476,0.439,8.0,42652.24,Bafoussam,open-meteo,17.04,22.41,26.96,18.49,84.53,4.79,1.74,4.47,0.78,0.78,2004,5,137,20,36.3,57.3,153.3,263.0,-0.3584412586970831,-0.1600000000000001,20.9,tropical_highland,0,0,0
2004-05-17,25.1,17.1,20.6,1.6,1.6,3.83,15.1,42.1,20.18,96,59,0.472,0.47,0.44,7.0,39975.43,Bafoussam,open-meteo,18.19,22.65,26.53,19.21,85.46,3.72,1.61,4.26,0.77,0.78,2004,5,138,21,33.00000000000001,58.900000000000006,151.3,264.59999999999997,-0.3522803713025246,0.0400000000000027,20.6,tropical_highland,0,0,0
2004-05-18,24.2,17.3,20.0,11.5,11.5,3.2,11.2,40.3,17.26,94,69,0.473,0.478,0.442,7.0,40735.19,Bafoussam,open-meteo,14.94,22.33,25.58,19.81,87.52,15.46,1.39,2.66,0.77,0.81,2004,5,139,21,42.1,69.0,159.9,276.09999999999997,-0.3082342113403052,-0.5400000000000027,20.6,tropical_highland,0,0,0
2004-05-19,25.5,17.2,20.1,7.4,7.4,3.79,11.2,43.2,20.3,95,68,0.468,0.483,0.446,8.0,40316.79,Bafoussam,open-meteo,18.24,22.17,26.3,19.48,84.08,2.71,1.78,3.9,0.78,0.78,2004,5,140,21,34.2,73.80000000000001,156.70000000000002,283.5,-0.2798809738470356,-0.4366666666666674,20.6,tropical_highland,0,0,0
2004-05-20,24.6,16.4,20.0,1.6,1.6,3.93,11.9,28.8,20.9,98,58,0.457,0.474,0.452,8.0,39694.02,Bafoussam,open-meteo,17.06,22.43,26.65,18.8,82.14,3.19,1.32,4.03,0.77,0.77,2004,5,141,21,31.800000000000004,66.40000000000002,152.3,285.09999999999997,-0.2737282168234663,-0.543333333333333,20.6,tropical_highland,0,0,0
2004-05-21,23.3,17.8,19.9,13.2,13.2,3.2,10.4,29.2,17.18,95,68,0.458,0.473,0.455,13.0,30142.89,Bafoussam,open-meteo,16.68,21.54,24.82,18.94,85.89,1.79,1.34,2.36,0.77,0.76,2004,5,142,21,41.4,76.10000000000001,163.7,298.3,-0.2231722387369792,-0.6066666666666656,20.6,tropical_highland,0,0,0
2004-05-22,23.6,16.6,19.8,4.0,4.0,3.62,9.0,29.5,19.67,100,68,0.478,0.477,0.461,14.0,41450.18,Bafoussam,open-meteo,20.15,21.46,25.36,18.41,84.18,4.63,1.65,4.07,0.76,0.77,2004,5,143,21,42.0,77.2,167.29999999999998,302.3,-0.2078369905152545,-0.6633333333333304,20.6,tropical_highland,0,0,0
2004-05-23,22.9,17.3,19.3,4.5,4.5,2.71,10.2,37.1,14.79,98,78,0.479,0.475,0.462,9.0,29470.1,Bafoussam,open-meteo,8.15,20.56,24.21,18.11,89.92,6.62,1.81,2.66,0.76,0.78,2004,5,144,21,43.8,80.10000000000001,161.9,306.8,-0.1905876856776414,-1.1066666666666691,20.6,tropical_highland,0,0,0
2004-05-24,24.6,16.0,19.7,6.2,6.2,3.9,12.3,32.0,21.12,99,62,0.468,0.48,0.462,8.0,41107.93,Bafoussam,open-meteo,18.22,21.23,24.92,17.68,76.02,2.82,1.63,4.23,0.76,0.76,2004,5,145,22,48.400000000000006,81.4,150.60000000000002,313.0,-0.1668293762999418,-0.716666666666665,20.1,tropical_highland,0,0,0
2004-05-25,23.6,16.8,19.2,12.6,12.6,2.85,13.8,33.8,15.42,97,65,0.458,0.482,0.468,8.0,33041.27,Bafoussam,open-meteo,16.91,21.77,25.95,18.07,83.23,5.88,1.41,4.5,0.75,0.77,2004,5,146,22,49.5,91.60000000000002,161.4,325.59999999999997,-0.1185636046594598,-1.16,20.1,tropical_highland,0,0,0
2004-05-26,23.5,16.4,19.1,2.5,2.5,3.52,12.9,36.0,19.18,96,65,0.464,0.472,0.475,4.0,40496.9,Bafoussam,open-meteo,17.58,21.29,24.83,18.57,87.05,6.24,1.98,3.31,0.75,0.77,2004,5,147,22,44.599999999999994,78.80000000000001,145.10000000000002,328.09999999999997,-0.1089779511237477,-1.2266666666666666,20.0,tropical_highland,0,0,0
2004-05-27,21.9,16.3,18.5,8.1,8.1,2.91,6.6,19.4,15.5,96,70,0.471,0.475,0.474,9.0,32162.09,Bafoussam,open-meteo,9.84,20.81,24.91,17.44,85.79,5.61,1.67,3.79,0.76,0.77,2004,5,148,22,51.099999999999994,82.9,147.3,336.2,-0.0779440270777852,-1.7566666666666677,19.9,tropical_highland,0,0,0
2004-05-28,24.0,15.3,18.8,4.5,4.5,3.26,11.7,36.7,17.72,98,61,0.471,0.482,0.474,5.0,38767.12,Bafoussam,open-meteo,18.54,20.83,25.31,17.88,84.42,2.19,1.78,3.35,0.75,0.75,2004,5,149,22,42.4,83.80000000000001,145.0,340.7,-0.0606996808883598,-1.4199999999999946,19.8,tropical_highland,0,0,0
2004-05-29,23.8,16.0,19.4,0.6,0.6,3.86,12.9,33.5,20.84,98,65,0.473,0.477,0.473,4.0,42761.06,Bafoussam,open-meteo,18.25,21.12,25.51,17.37,81.12,3.76,2.02,5.06,0.74,0.75,2004,5,150,22,39.0,81.0,138.79999999999998,341.3,-0.0583954224945375,-0.7866666666666653,19.7,tropical_highland,0,0,0
2004-05-30,24.1,15.9,19.5,1.7,1.7,3.91,12.8,35.6,20.6,97,58,0.464,0.47,0.471,5.0,40248.85,Bafoussam,open-meteo,15.75,21.4,25.57,17.56,84.88,4.49,1.79,4.83,0.74,0.75,2004,5,151,22,36.2,80.0,138.60000000000002,343.0,-0.0518769044348431,-0.6566666666666627,19.7,tropical_highland,0,0,0
2004-05-31,21.1,15.6,18.0,12.6,12.6,2.34,10.6,42.5,13.45,99,76,0.474,0.478,0.47,11.0,24546.36,Bafoussam,open-meteo,17.03,20.97,24.78,18.14,85.95,5.26,2.05,3.99,0.74,0.75,2004,5,152,23,42.6,91.0,150.4,355.59999999999997,-0.0035948843907491,-2.0799999999999983,19.5,tropical_highland,0,0,0
2004-06-01,23.4,15.1,18.5,5.3,5.3,3.5,10.2,31.0,19.16,100,66,0.473,0.487,0.474,8.0,39635.15,Bafoussam,open-meteo,15.06,19.89,22.18,17.98,90.98,3.67,1.51,1.76,0.74,0.75,2004,6,153,23,35.3,84.80000000000001,155.2,359.29999999999995,0.0105834107853192,-1.52333333333333,19.5,tropical_highland,0,0,0
2004-06-02,23.5,15.8,18.7,6.9,6.9,3.02,10.2,41.0,16.21,97,70,0.439,0.466,0.483,12.0,34851.21,Bafoussam,open-meteo,15.62,21.06,25.47,17.01,85.08,6.73,2.26,4.8,0.74,0.76,2004,6,154,23,39.7,84.3,162.1,363.9,0.0282107239427713,-1.2166666666666686,19.5,tropical_highland,0,0,0
2004-06-03,22.8,16.3,19.0,3.6,3.6,3.49,9.7,31.7,19.07,98,69,0.474,0.463,0.48,9.0,38949.43,Bafoussam,open-meteo,13.12,20.44,23.44,17.71,88.06,10.32,1.24,2.12,0.75,0.79,2004,6,155,23,35.199999999999996,86.30000000000001,164.29999999999998,354.3,-0.0085849817219569,-0.8333333333333321,19.5,tropical_highland,0,0,0
2004-06-04,19.9,16.8,18.1,3.1,3.1,1.62,5.6,23.4,8.37,96,80,0.477,0.467,0.479,6.0,13579.54,Bafoussam,open-meteo,17.26,20.19,24.01,17.25,85.45,3.98,2.01,3.93,0.75,0.76,2004,6,156,23,33.8,76.2,164.8,357.3,0.002914746029089,-1.6099999999999994,19.5,tropical_highland,0,0,0
2004-06-05,23.7,16.0,18.9,8.3,8.3,3.76,8.2,25.6,20.34,99,63,0.465,0.475,0.477,6.0,39600.0,Bafoussam,open-meteo,21.02,20.89,25.24,16.46,83.46,6.42,1.94,4.93,0.75,0.77,2004,6,157,23,41.5,80.5,164.1,365.6,0.0347311459020784,-0.7766666666666673,19.5,tropical_highland,0,0,0
2004-06-06,22.8,15.3,18.7,2.8,2.8,2.85,10.1,39.2,15.09,99,68,0.468,0.479,0.477,6.0,25810.4,Bafoussam,open-meteo,18.76,21.67,25.67,18.23,83.3,4.5,0.97,3.93,0.75,0.76,2004,6,158,23,42.6,78.80000000000001,163.4,368.4,0.0454621985001496,-0.916666666666668,19.0,tropical_highland,0,0,0
2004-06-07,23.5,16.6,19.6,2.7,2.7,3.56,13.3,39.2,19.39,98,67,0.474,0.474,0.476,12.0,39600.0,Bafoussam,open-meteo,19.26,21.64,25.14,18.25,84.5,5.59,1.56,3.78,0.75,0.76,2004,6,159,24,32.7,75.3,163.2,371.1,0.0558098370713187,0.0233333333333369,19.6,tropical_highland,0,0,0
2004-06-08,23.8,15.5,19.0,5.7,5.7,3.47,12.8,35.6,19.13,98,70,0.468,0.477,0.474,8.0,41188.14,Bafoussam,open-meteo,16.21,21.61,25.32,18.85,87.34,4.47,1.66,3.7,0.75,0.76,2004,6,160,24,33.1,68.4,167.3,376.8,0.0776607193283454,-0.5,19.6,tropical_highland,0,0,0
2004-06-09,22.9,16.5,18.8,9.3,9.3,3.18,10.4,28.4,17.59,99,69,0.46,0.484,0.476,7.0,35650.4,Bafoussam,open-meteo,18.49,21.25,25.05,18.63,87.35,3.64,1.4,2.9,0.75,0.76,2004,6,161,24,35.5,75.20000000000002,171.7,386.1,0.1133167276394981,-0.629999999999999,19.6,tropical_highland,0,0,0
