date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2014-09-27,27.2,20.4,21.9,11.1,11.1,3.09,12.7,33.5,16.57,99.0,67.0,0.416,0.422,0.423,10.0,32212.91,Ebolowa,open-meteo,15.38,20.63,23.83,18.57,94.99,14.45,0.56,3.5,0.65,0.71,2014,9,270,39,71.20000000000005,147.2,228.9,423.3,-0.4010606219513917,-0.5266666666666673,23.0,equatorial,0,0,0
2014-09-28,27.2,20.6,22.2,9.1,9.1,3.13,14.2,34.2,16.14,99.0,65.0,0.415,0.422,0.423,6.0,22603.17,Ebolowa,open-meteo,13.3,21.55,25.77,19.11,91.31,13.12,0.8,5.16,0.67,0.73,2014,9,271,39,71.50000000000004,145.39999999999998,234.7,423.9,-0.3971054616021853,-0.2100000000000008,23.0,equatorial,0,0,0
2014-09-29,23.8,20.6,21.6,14.3,14.3,1.81,10.5,27.7,9.82,100.0,89.0,0.419,0.424,0.424,12.0,16756.76,Ebolowa,open-meteo,14.35,21.26,25.22,18.28,90.43,8.18,0.85,5.16,0.66,0.69,2014,9,272,40,70.90000000000003,149.0,247.7,430.4,-0.3546799482964767,-0.7666666666666657,22.9,equatorial,0,0,0
2014-09-30,28.7,20.7,22.6,12.0,12.0,3.22,10.0,28.1,16.15,100.0,59.0,0.417,0.421,0.425,12.0,25181.18,Ebolowa,open-meteo,16.48,21.6,25.39,18.6,93.07,10.39,0.65,5.17,0.67,0.71,2014,9,273,40,72.50000000000004,152.2,257.9,440.3,-0.2900846553154507,0.2399999999999984,22.8,equatorial,0,0,0
2014-10-01,28.4,20.6,22.6,17.6,17.6,3.38,9.1,26.3,17.19,99.0,63.0,0.419,0.425,0.427,8.0,27731.21,Ebolowa,open-meteo,17.6,21.2,23.99,19.4,94.08,5.41,0.71,3.57,0.66,0.69,2014,10,274,40,79.20000000000005,155.79999999999998,272.9,443.6,-0.2685340746199191,0.2266666666666701,22.6,equatorial,0,0,0
2014-10-02,27.4,20.8,22.6,1.3,1.3,2.99,13.4,27.4,15.03,98.0,70.0,0.413,0.416,0.427,3.0,24289.3,Ebolowa,open-meteo,12.09,21.1,24.49,18.8,93.43,11.52,0.76,4.1,0.66,0.71,2014,10,275,40,75.20000000000005,146.0,268.6,438.7,-0.3004661104365692,0.1733333333333355,22.6,equatorial,0,0,0
2014-10-03,27.5,20.6,22.7,3.8,3.8,3.33,9.7,28.1,16.74,98.0,64.0,0.411,0.41,0.424,6.0,32310.36,Ebolowa,open-meteo,18.04,21.62,26.14,19.03,90.95,5.2,0.5,5.22,0.67,0.69,2014,10,276,40,69.20000000000003,141.6,269.3,440.7000000000001,-0.2873902577713208,0.2333333333333342,22.7,equatorial,0,0,0
2014-10-04,26.5,20.7,22.7,10.2,10.2,2.98,9.8,25.2,15.04,98.0,70.0,0.413,0.413,0.422,9.0,31627.19,Ebolowa,open-meteo,14.53,22.64,26.73,19.48,90.65,6.09,0.57,5.37,0.65,0.68,2014,10,277,40,68.30000000000004,139.5,279.1,449.2,-0.2319131583340714,0.2033333333333331,22.7,equatorial,0,0,0
2014-10-05,28.9,20.3,22.9,7.6,7.6,3.56,8.8,31.0,17.88,99.0,62.0,0.413,0.418,0.422,7.0,28813.42,Ebolowa,open-meteo,16.17,22.61,26.67,20.18,91.1,7.65,0.65,5.35,0.65,0.68,2014,10,278,40,66.80000000000004,138.3,275.3,456.3,-0.1855705296692927,0.3933333333333308,22.9,equatorial,0,0,0
2014-10-06,25.7,20.7,22.4,14.3,14.3,2.45,9.2,28.4,12.52,100.0,80.0,0.418,0.423,0.422,13.0,18390.14,Ebolowa,open-meteo,18.92,22.59,26.09,20.28,93.95,23.31,0.65,4.56,0.66,0.74,2014,10,279,41,66.80000000000004,137.70000000000002,280.5,470.2,-0.0948612629813654,-0.1133333333333332,22.9,equatorial,0,0,0
2014-10-07,25.0,20.7,21.8,14.4,14.4,1.88,7.0,19.8,9.49,100.0,87.0,0.418,0.424,0.425,9.0,9155.24,Ebolowa,open-meteo,14.94,22.54,26.56,20.05,91.75,12.31,0.66,5.38,0.69,0.73,2014,10,280,41,69.20000000000005,141.7,294.2,484.5,-0.0015420677273161,-0.6766666666666659,22.9,equatorial,0,0,0
2014-10-08,27.4,21.0,23.4,2.2,2.2,3.59,10.9,25.9,17.61,100.0,66.0,0.414,0.418,0.426,10.0,36686.5,Ebolowa,open-meteo,17.07,23.12,26.93,20.34,91.71,4.94,0.53,4.38,0.68,0.7,2014,10,281,41,53.80000000000004,133.0,289.8,486.2,0.0095519490103804,0.8966666666666683,23.4,equatorial,0,0,0
2014-10-09,27.8,21.0,22.7,12.1,12.1,2.74,11.1,27.0,13.74,97.0,66.0,0.413,0.416,0.424,7.0,23308.64,Ebolowa,open-meteo,19.83,23.03,26.53,20.77,91.77,4.51,0.76,4.32,0.67,0.69,2014,10,282,41,64.60000000000005,139.8,298.90000000000003,497.2000000000001,0.0813415598342278,0.1866666666666674,23.4,equatorial,0,0,0
2014-10-10,27.1,21.0,23.3,2.6,2.6,2.99,10.0,23.4,14.8,98.0,72.0,0.412,0.417,0.423,5.0,34693.69,Ebolowa,open-meteo,17.87,22.52,25.81,20.15,90.82,1.37,0.61,3.19,0.66,0.67,2014,10,283,41,63.40000000000004,132.6,296.59999999999997,498.3,0.0885136765231333,0.7566666666666677,23.4,equatorial,0,0,0
2014-10-11,26.1,21.3,22.6,13.1,13.1,2.32,8.3,27.7,11.79,98.0,75.0,0.414,0.418,0.422,8.0,16335.45,Ebolowa,open-meteo,17.77,22.74,27.28,20.0,89.17,2.26,0.64,5.6,0.65,0.66,2014,10,284,41,66.30000000000004,134.6,303.6,511.4,0.1740167412637754,0.0500000000000007,23.4,equatorial,0,0,0
2014-10-12,28.5,21.1,23.2,5.3,5.3,3.29,12.0,30.2,16.07,99.0,63.0,0.413,0.418,0.423,6.0,25014.12,Ebolowa,open-meteo,16.5,22.16,24.96,20.27,94.18,2.55,0.61,2.48,0.64,0.66,2014,10,285,41,64.00000000000004,130.79999999999998,296.6,515.8,0.2027239411736152,0.6166666666666671,23.4,equatorial,0,0,0
2014-10-13,28.1,21.2,23.2,7.0,7.0,3.67,11.6,25.6,18.64,98.0,63.0,0.41,0.411,0.421,6.0,39762.88,Ebolowa,open-meteo,17.18,23.42,27.75,19.66,87.64,1.32,0.55,6.01,0.63,0.64,2014,10,286,42,56.700000000000045,123.5,294.1,509.8,0.1635320807584926,0.6133333333333368,23.4,equatorial,0,0,0
2014-10-14,25.4,20.5,21.8,12.8,12.8,2.33,9.6,26.6,12.47,100.0,81.0,0.417,0.418,0.419,15.0,21176.39,Ebolowa,open-meteo,15.6,22.79,26.01,20.55,87.6,0.4,0.58,4.14,0.62,0.63,2014,10,287,42,55.10000000000004,124.3,296.0,522.2,0.2444797766731117,-0.75,23.4,equatorial,0,0,0
2014-10-15,27.3,20.7,22.8,7.9,7.9,2.95,9.0,28.8,14.88,98.0,66.0,0.418,0.423,0.421,8.0,33198.85,Ebolowa,open-meteo,16.68,23.1,27.28,19.89,89.87,1.88,0.64,4.26,0.61,0.62,2014,10,288,42,60.80000000000005,114.6,293.2,529.7,0.2934293503912554,0.2466666666666661,23.3,equatorial,0,0,0
2014-10-16,28.2,21.2,23.2,12.4,12.4,3.43,10.9,25.6,17.47,97.0,64.0,0.418,0.423,0.423,9.0,32936.66,Ebolowa,open-meteo,18.52,23.28,27.17,20.37,89.04,1.73,0.65,4.43,0.61,0.62,2014,10,289,42,61.10000000000005,125.7,296.8,541.6,0.3711103124957727,0.620000000000001,23.3,equatorial,0,0,0
2014-10-17,27.1,20.8,22.7,10.6,10.6,2.5,8.5,24.8,12.54,98.0,68.0,0.417,0.422,0.424,9.0,14195.84,Ebolowa,open-meteo,13.25,23.0,26.49,20.1,90.31,3.36,0.64,3.94,0.6,0.62,2014,10,290,42,69.10000000000004,132.5,293.40000000000003,551.1,0.4331130790963612,0.0899999999999998,23.2,equatorial,0,0,0
2014-10-18,24.6,20.7,21.7,10.3,10.3,1.77,9.4,21.6,9.01,98.0,85.0,0.417,0.423,0.425,9.0,5359.93,Ebolowa,open-meteo,15.87,22.07,24.73,20.5,94.74,16.54,0.72,3.84,0.61,0.68,2014,10,291,42,66.30000000000005,132.6,292.6,561.1,0.4983765996479907,-0.8633333333333333,23.2,equatorial,0,0,0
2014-10-19,24.9,20.7,21.8,13.4,13.4,2.11,8.4,29.9,10.95,99.0,79.0,0.416,0.422,0.427,8.0,11014.63,Ebolowa,open-meteo,12.34,21.55,24.17,19.68,94.42,8.55,0.7,3.14,0.63,0.68,2014,10,292,42,74.40000000000005,138.4,297.8,574.0,0.5825744751399019,-0.7333333333333343,23.2,equatorial,0,0,0
2014-10-20,24.5,20.8,22.2,9.2,9.2,2.62,8.4,27.0,14.17,100.0,84.0,0.419,0.423,0.428,8.0,30788.92,Ebolowa,open-meteo,15.65,21.95,25.72,19.43,92.69,10.78,0.59,4.51,0.64,0.69,2014,10,293,43,76.60000000000005,133.3,294.7,582.0,0.6347558089541251,-0.3099999999999987,23.2,equatorial,0,0,0
2014-10-21,26.8,21.0,22.9,8.2,8.2,3.19,10.9,28.8,16.21,99.0,73.0,0.417,0.421,0.427,6.0,26920.21,Ebolowa,open-meteo,16.26,22.27,24.99,19.99,94.32,9.9,0.56,3.52,0.65,0.69,2014,10,294,43,72.00000000000004,127.1,294.1,588.8000000000001,0.6790906471373368,0.370000000000001,23.2,equatorial,0,0,0
2014-10-22,23.8,20.6,21.8,7.6,7.6,1.84,8.5,17.6,9.69,100.0,88.0,0.42,0.423,0.426,10.0,14598.56,Ebolowa,open-meteo,16.99,22.17,25.08,20.2,94.23,8.33,0.64,3.2,0.65,0.69,2014,10,295,43,71.70000000000005,132.5,286.8,595.6999999999999,0.7240707776408538,-0.6900000000000013,23.2,equatorial,0,0,0
2014-10-23,25.5,20.9,22.5,8.7,8.7,2.87,8.9,27.4,14.93,100.0,83.0,0.42,0.424,0.426,14.0,36082.33,Ebolowa,open-meteo,16.9,23.03,27.43,19.76,90.43,9.49,0.58,5.99,0.66,0.7,2014,10,296,43,68.00000000000004,129.1,285.09999999999997,604.4,0.7807998355920612,0.0233333333333298,22.9,equatorial,0,0,0
2014-10-24,27.5,20.9,22.9,15.1,15.1,3.15,9.4,29.2,15.82,100.0,67.0,0.421,0.425,0.426,12.0,27951.29,Ebolowa,open-meteo,16.63,22.86,25.77,20.36,94.31,12.41,0.48,4.01,0.66,0.71,2014,10,297,43,72.50000000000004,141.6,289.3,619.5,0.8793217042251018,0.4199999999999981,22.9,equatorial,0,0,0
2014-10-25,25.6,20.8,22.4,10.2,10.2,2.31,6.8,27.7,11.65,100.0,81.0,0.424,0.427,0.428,13.0,15824.51,Ebolowa,open-meteo,16.03,23.09,26.51,20.69,91.54,11.06,0.47,4.99,0.67,0.72,2014,10,298,43,72.40000000000003,138.70000000000002,294.2,626.8,0.9268629184903971,-0.0866666666666695,22.9,equatorial,0,0,0
2014-10-26,27.7,20.8,22.7,6.2,6.2,2.9,6.9,27.4,14.45,100.0,66.0,0.418,0.42,0.427,14.0,28604.71,Ebolowa,open-meteo,15.03,23.14,26.83,20.79,90.76,8.33,0.58,5.11,0.67,0.7,2014,10,299,43,65.20000000000003,139.6,290.59999999999997,632.9,0.9665499809797032,0.173333333333332,22.9,equatorial,0,0,0
2014-10-27,28.6,21.2,23.0,13.0,13.0,2.99,8.0,30.2,15.06,100.0,61.0,0.421,0.424,0.426,10.0,27499.62,Ebolowa,open-meteo,16.55,22.38,24.64,20.6,96.27,19.74,0.53,3.23,0.68,0.75,2014,10,300,44,69.00000000000004,145.6,292.5,642.3,1.0277784045484784,0.4366666666666638,23.0,equatorial,0,0,0
2014-10-28,29.0,20.8,23.3,16.0,16.0,3.78,9.7,32.4,18.95,100.0,62.0,0.418,0.423,0.426,9.0,34968.6,Ebolowa,open-meteo,16.76,22.35,25.08,20.07,92.2,15.8,0.51,3.69,0.71,0.76,2014,10,301,44,76.80000000000004,148.79999999999998,299.4,649.2,1.0726526823455689,0.6999999999999993,23.3,equatorial,0,0,0
2014-10-29,28.4,20.8,23.4,7.2,7.2,2.85,7.6,31.0,14.08,100.0,64.0,0.42,0.422,0.428,9.0,26624.98,Ebolowa,open-meteo,17.06,23.26,27.12,20.54,88.91,12.81,0.5,5.69,0.71,0.74,2014,10,302,44,76.40000000000005,148.10000000000002,292.29999999999995,655.9000000000001,1.116201030953858,0.7399999999999984,23.4,equatorial,0,0,0
2014-10-30,29.3,20.8,22.9,8.8,8.8,3.41,12.8,40.3,17.1,100.0,60.0,0.421,0.424,0.428,7.0,24493.17,Ebolowa,open-meteo,16.53,22.13,24.9,20.44,94.11,19.24,0.59,3.18,0.72,0.77,2014,10,303,44,76.50000000000004,144.5,289.09999999999997,661.8,1.1545038814764406,0.2300000000000004,23.4,equatorial,0,0,0
2014-10-31,26.0,21.2,22.9,5.1,5.1,2.82,12.1,31.7,14.19,99.0,74.0,0.417,0.422,0.427,10.0,33599.09,Ebolowa,open-meteo,13.5,21.74,24.67,20.03,94.29,16.37,0.64,3.74,0.74,0.78,2014,10,304,44,66.50000000000004,139.0,276.6,664.9,1.1745011515891348,0.2199999999999953,23.4,equatorial,0,0,0
2014-11-01,26.9,21.0,22.9,10.5,10.5,2.87,11.1,27.0,14.4,98.0,69.0,0.41,0.416,0.424,4.0,22218.27,Ebolowa,open-meteo,13.62,22.34,26.09,19.45,92.17,9.39,0.68,4.66,0.73,0.75,2014,11,305,44,66.80000000000004,139.2,285.8,669.4,1.2036308817711,0.2099999999999973,23.4,equatorial,0,0,0
2014-11-02,27.4,20.8,23.0,8.4,8.4,3.33,6.9,29.9,16.82,100.0,67.0,0.414,0.414,0.421,12.0,39097.76,Ebolowa,open-meteo,16.14,22.45,25.95,20.25,91.19,13.21,0.72,4.78,0.74,0.76,2014,11,306,44,69.00000000000004,134.2,290.4,674.6,1.237315858486386,0.3000000000000007,23.4,equatorial,0,0,0
2014-11-03,28.2,20.2,23.4,2.5,2.5,3.21,9.1,39.2,16.07,100.0,63.0,0.421,0.422,0.42,10.0,39430.22,Ebolowa,open-meteo,17.07,22.92,26.93,19.7,91.13,12.15,0.79,5.23,0.74,0.76,2014,11,307,45,58.50000000000004,127.5,282.7,674.4,1.2357211026011674,0.6766666666666623,23.4,equatorial,0,0,0
2014-11-04,28.0,21.1,23.1,12.6,12.6,3.0,6.9,37.1,15.12,100.0,71.0,0.417,0.421,0.419,10.0,21592.12,Ebolowa,open-meteo,16.37,23.15,26.17,20.97,94.27,7.63,0.67,2.86,0.73,0.74,2014,11,308,45,55.10000000000004,131.9,287.7,686.0,1.3111728894111458,0.370000000000001,23.4,equatorial,0,0,0
2014-11-05,27.1,21.0,22.8,4.6,4.6,2.4,8.7,28.1,12.04,100.0,75.0,0.422,0.425,0.422,12.0,23277.4,Ebolowa,open-meteo,15.9,22.6,24.74,20.88,95.95,21.66,0.55,2.77,0.74,0.78,2014,11,309,45,52.50000000000004,128.89999999999998,277.99999999999994,682.1,1.2853821355830857,0.0566666666666684,23.4,equatorial,0,0,0
2014-11-06,26.3,21.0,22.4,9.8,9.8,2.32,7.7,22.0,11.77,100.0,84.0,0.421,0.424,0.422,20.0,20972.98,Ebolowa,open-meteo,16.79,22.18,25.85,19.71,90.12,13.03,0.59,4.53,0.77,0.79,2014,11,310,45,53.50000000000004,130.0,273.4,687.9,1.322932164447179,-0.3633333333333333,23.4,equatorial,0,0,0
2014-11-07,29.6,20.4,23.4,4.8,4.8,3.91,6.3,36.4,19.63,100.0,59.0,0.416,0.42,0.422,7.0,33793.84,Ebolowa,open-meteo,19.69,23.21,27.56,19.26,87.61,8.67,0.61,5.75,0.75,0.76,2014,11,311,45,53.200000000000045,119.7,276.0,692.5,1.3526243415602592,0.6366666666666632,23.4,equatorial,0,0,0
2014-11-08,29.4,20.7,23.6,5.5,5.5,3.58,8.5,40.0,17.74,100.0,63.0,0.414,0.418,0.419,6.0,37115.15,Ebolowa,open-meteo,17.81,23.53,27.77,19.53,88.36,10.19,0.87,5.9,0.74,0.76,2014,11,312,45,48.200000000000045,115.0,269.4,696.5,1.3783799984928022,0.8066666666666684,23.6,equatorial,0,0,0
2014-11-09,30.2,21.2,23.8,10.8,10.8,3.6,8.9,44.3,17.68,100.0,59.0,0.415,0.421,0.418,7.0,29890.42,Ebolowa,open-meteo,15.1,23.12,26.92,20.11,92.23,14.45,0.81,4.05,0.75,0.78,2014,11,313,45,50.60000000000004,119.6,277.6,702.4,1.416517384567168,0.9899999999999984,23.8,equatorial,0,0,0
2014-11-10,27.0,20.9,22.5,14.2,14.2,2.28,10.3,34.2,11.34,100.0,78.0,0.425,0.427,0.424,19.0,11606.84,Ebolowa,open-meteo,12.39,22.28,24.25,20.83,97.06,14.49,0.51,2.06,0.76,0.78,2014,11,314,46,62.30000000000004,120.8,278.7,711.9,1.4781175103147166,-0.3066666666666684,23.8,equatorial,0,0,0
2014-11-11,28.0,20.9,23.1,5.2,5.2,3.04,8.9,37.4,15.38,100.0,64.0,0.418,0.42,0.426,10.0,22048.01,Ebolowa,open-meteo,14.61,22.55,26.92,19.65,90.63,8.63,0.57,4.3,0.75,0.76,2014,11,315,46,54.90000000000005,110.0,278.59999999999997,716.4,1.5070445546731237,0.2966666666666668,23.8,equatorial,0,0,0
2014-11-12,26.0,21.3,22.6,10.6,10.6,2.51,6.4,32.4,12.81,99.0,80.0,0.417,0.419,0.424,11.0,17131.34,Ebolowa,open-meteo,18.39,22.54,26.74,19.92,90.32,5.06,0.55,4.85,0.75,0.75,2014,11,316,46,60.90000000000005,113.4,282.2,726.0,1.5692167518390767,-0.1833333333333335,23.8,equatorial,0,0,0
2014-11-13,26.6,21.3,23.0,13.4,13.4,3.02,9.8,30.6,15.3,99.0,76.0,0.418,0.423,0.423,9.0,36800.99,Ebolowa,open-meteo,13.61,22.85,26.63,19.81,91.3,4.82,0.51,3.52,0.73,0.74,2014,11,317,46,64.50000000000004,118.0,282.79999999999995,733.6,1.6182865448273585,0.1766666666666694,23.8,equatorial,0,0,0
2014-11-14,28.7,20.9,23.5,3.4,3.4,3.38,7.7,25.9,16.74,99.0,64.0,0.414,0.419,0.423,8.0,32663.74,Ebolowa,open-meteo,16.42,22.97,26.54,20.67,92.44,3.5,0.62,3.54,0.73,0.73,2014,11,318,46,63.10000000000005,116.3,278.3,736.1999999999999,1.634702714868885,0.6533333333333324,23.8,equatorial,0,0,0
2014-11-15,28.9,20.7,23.8,1.0,1.0,3.41,8.3,27.0,16.86,100.0,59.0,0.407,0.411,0.42,5.0,35278.24,Ebolowa,open-meteo,17.99,23.46,27.83,20.19,89.36,2.99,0.66,5.13,0.72,0.72,2014,11,319,46,58.60000000000005,106.8,266.90000000000003,718.9,1.5213462879810016,0.9333333333333336,23.8,equatorial,0,0,0
2014-11-16,26.5,21.1,23.1,22.8,22.8,2.73,7.6,34.9,13.84,100.0,78.0,0.41,0.411,0.416,17.0,34092.63,Ebolowa,open-meteo,17.09,22.77,25.15,21.15,94.73,5.24,0.54,2.29,0.72,0.73,2014,11,320,46,70.60000000000004,121.2,279.1,738.4000000000001,1.648015403105907,0.2199999999999988,23.8,equatorial,0,0,0
2014-11-17,26.2,20.0,21.4,23.6,23.6,1.59,6.6,21.2,8.13,100.0,80.0,0.425,0.429,0.425,18.0,308.57,Ebolowa,open-meteo,5.21,22.52,25.3,20.72,94.79,2.92,0.53,2.33,0.72,0.72,2014,11,321,47,80.00000000000004,142.3,292.4,757.2,1.7699882104290954,-1.4700000000000024,23.8,equatorial,0,0,0
2014-11-18,26.3,20.0,21.9,8.2,8.2,2.33,9.9,27.0,11.93,99.0,77.0,0.415,0.42,0.427,8.0,17553.87,Ebolowa,open-meteo,16.79,22.42,24.87,20.75,93.35,3.34,0.6,2.4,0.71,0.72,2014,11,322,47,83.00000000000004,137.9,287.2,765.2,1.821443979723249,-0.9733333333333364,23.8,equatorial,0,0,0
2014-11-19,26.0,19.2,22.4,0.3,0.3,2.37,8.4,30.2,11.83,100.0,70.0,0.407,0.414,0.425,3.0,18858.07,Ebolowa,open-meteo,16.61,22.66,26.62,19.73,89.4,1.14,0.61,4.1,0.71,0.71,2014,11,323,47,72.70000000000005,133.60000000000002,278.3,758.0999999999999,1.7744669747396122,-0.4800000000000004,23.8,equatorial,0,0,0
2014-11-20,28.3,20.9,23.0,9.5,9.5,2.99,9.8,27.0,14.81,98.0,60.0,0.407,0.409,0.421,3.0,25200.0,Ebolowa,open-meteo,15.83,22.52,25.98,19.88,90.89,2.54,0.66,2.78,0.7,0.71,2014,11,324,47,68.80000000000004,133.3,279.6,763.0999999999999,1.8063573393631045,0.1166666666666671,23.8,equatorial,0,0,0
2014-11-21,27.7,20.6,23.1,0.4,0.4,3.02,9.7,27.7,14.84,99.0,67.0,0.405,0.411,0.419,3.0,29926.24,Ebolowa,open-meteo,17.55,23.36,27.89,19.86,88.08,2.66,0.8,5.38,0.7,0.71,2014,11,325,47,65.80000000000005,128.9,272.40000000000003,762.6,1.8023936889880283,0.1733333333333355,23.8,equatorial,0,0,0
2014-11-22,28.9,20.4,23.6,0.9,0.9,3.27,9.3,32.0,16.17,99.0,60.0,0.396,0.401,0.415,6.0,31547.38,Ebolowa,open-meteo,16.7,23.19,26.55,20.18,88.12,3.47,0.62,4.17,0.7,0.71,2014,11,326,47,65.70000000000005,124.3,264.6,760.1,1.785413354448392,0.6366666666666703,23.6,equatorial,0,0,0
2014-11-23,28.2,20.6,23.1,10.0,10.0,3.04,8.3,37.8,15.12,100.0,68.0,0.399,0.4,0.41,8.0,27102.08,Ebolowa,open-meteo,20.5,22.85,26.15,19.66,91.28,3.95,0.79,2.97,0.69,0.71,2014,11,327,47,52.90000000000004,123.5,259.5,758.8000000000001,1.7762641810600497,0.129999999999999,23.6,equatorial,0,0,0
2014-11-24,26.0,19.4,22.4,7.7,7.7,2.27,10.0,34.6,11.86,100.0,84.0,0.413,0.416,0.409,7.0,14817.06,Ebolowa,open-meteo,17.2,22.81,26.1,20.54,93.45,5.92,0.51,2.96,0.7,0.72,2014,11,328,48,37.00000000000004,117.0,257.0,764.5000000000001,1.8126823517087056,-0.5700000000000038,23.6,equatorial,0,0,0
2014-11-25,25.4,21.1,22.3,18.1,18.1,1.98,10.0,22.3,10.09,100.0,84.0,0.42,0.423,0.411,12.0,14699.13,Ebolowa,open-meteo,12.62,22.83,26.29,20.71,92.02,2.97,0.56,3.18,0.7,0.71,2014,11,329,48,46.90000000000005,129.9,268.9,778.4,1.902406546470646,-0.6566666666666627,23.6,equatorial,0,0,0
2014-11-26,28.0,20.7,23.4,0.8,0.8,3.43,9.8,29.9,17.06,98.0,65.0,0.408,0.416,0.416,2.0,39495.06,Ebolowa,open-meteo,13.73,22.65,25.67,20.02,90.88,3.51,0.62,3.23,0.7,0.71,2014,11,330,48,47.40000000000005,120.1,256.7,778.1,1.8996484120587385,0.4300000000000032,23.6,equatorial,0,0,0
2014-11-27,28.7,21.2,23.5,1.1,1.1,3.35,7.9,33.1,16.44,98.0,59.0,0.404,0.407,0.413,3.0,28800.0,Ebolowa,open-meteo,13.7,22.56,25.86,20.37,91.13,0.41,0.52,2.48,0.7,0.7,2014,11,331,48,39.00000000000005,107.8,241.8,775.9000000000001,1.884538267808355,0.5233333333333334,23.6,equatorial,0,0,0
2014-11-28,29.3,21.3,23.7,1.0,1.0,3.47,8.6,32.4,17.15,98.0,58.0,0.404,0.405,0.41,3.0,34109.72,Ebolowa,open-meteo,17.06,22.91,26.74,20.62,86.48,0.36,0.75,3.7,0.69,0.69,2014,11,332,48,39.60000000000005,105.4,235.6,775.6,1.8818005899874977,0.7133333333333312,23.7,equatorial,0,0,0
2014-11-29,28.7,21.1,23.8,1.1,1.1,3.28,8.8,39.2,16.14,100.0,60.0,0.4,0.403,0.406,2.0,29490.59,Ebolowa,open-meteo,18.77,23.37,27.99,19.12,83.13,0.45,0.91,5.13,0.68,0.68,2014,11,333,48,39.80000000000005,105.5,227.90000000000003,774.9,1.876466427600075,0.783333333333335,23.8,equatorial,0,0,0
2014-11-30,28.7,21.7,24.2,1.4,1.4,3.59,8.3,28.4,17.54,98.0,58.0,0.393,0.397,0.403,9.0,35970.08,Ebolowa,open-meteo,17.85,23.92,28.65,19.21,84.48,0.36,0.83,5.21,0.67,0.68,2014,11,334,48,31.20000000000004,84.10000000000001,224.2,773.7,1.8678898312523724,1.1400000000000006,24.2,equatorial,0,0,0
2014-12-01,29.7,20.6,23.6,2.9,2.9,3.57,12.2,40.3,17.37,99.0,57.0,0.406,0.398,0.4,5.0,29094.43,Ebolowa,open-meteo,11.04,23.36,26.86,20.95,89.09,0.49,0.7,2.87,0.67,0.67,2014,12,335,49,26.400000000000045,63.4,216.6,771.0,1.8495783899573912,0.5166666666666693,24.2,equatorial,0,0,0
2014-12-02,26.4,21.1,23.2,3.1,3.1,3.23,10.5,32.0,16.46,98.0,70.0,0.405,0.401,0.397,5.0,39600.0,Ebolowa,open-meteo,17.38,23.39,27.61,20.22,87.19,2.17,0.79,4.49,0.67,0.67,2014,12,336,49,11.400000000000045,58.3,211.3,771.0000000000001,1.8488284611691308,0.1100000000000029,24.2,equatorial,0,0,0
2014-12-03,28.4,20.9,23.6,0.5,0.5,3.64,9.8,26.3,17.95,98.0,60.0,0.396,0.399,0.395,3.0,36487.53,Ebolowa,open-meteo,19.6,23.51,28.26,19.78,85.05,1.17,0.81,5.29,0.66,0.67,2014,12,337,49,11.100000000000042,58.50000000000001,209.3,771.1,1.8487288765794525,0.5033333333333339,24.2,equatorial,0,0,0
2014-12-04,29.1,21.6,24.2,0.3,0.3,3.44,9.5,30.2,16.53,98.0,56.0,0.387,0.392,0.392,3.0,36000.0,Ebolowa,open-meteo,17.3,23.54,27.97,19.18,83.4,2.51,0.79,5.48,0.66,0.67,2014,12,338,49,10.300000000000042,49.3,197.0,760.0,1.7759064143500558,1.0666666666666664,24.2,equatorial,0,0,0
2014-12-05,29.9,21.1,24.0,2.7,2.7,3.84,8.0,33.8,18.75,98.0,57.0,0.383,0.386,0.389,6.0,36740.1,Ebolowa,open-meteo,16.52,23.64,27.85,19.49,83.27,2.75,0.81,5.16,0.66,0.67,2014,12,339,49,12.000000000000044,51.6,195.1,753.6,1.7336800701362212,0.8266666666666644,24.2,equatorial,0,0,0
2014-12-06,26.7,21.1,23.1,6.9,6.9,2.77,9.0,25.6,13.8,99.0,77.0,0.397,0.392,0.386,6.0,29088.89,Ebolowa,open-meteo,16.8,23.85,28.8,19.9,83.99,4.68,0.81,5.63,0.66,0.68,2014,12,340,49,17.800000000000043,57.6,192.2,759.8000000000001,1.7732879497426857,-0.0966666666666675,24.2,equatorial,0,0,0
