date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
2005-06-05,6,52.3,167.0,22.4,27.38,27.98,0.4103,0.41,0.5791,0.1423,21.76,0.0,-1.0,-0.6731,0.7451,-0.003,0.0,0.4161,0,0,0,open-meteo-real
2005-06-12,6,22.4,148.5,52.6,27.03,27.42,0.3895,0.3859,0.5639,0.1149,23.4,0.0,-1.0,-0.86,1.5469,-0.0208,0.0,1.0447,0,1,0,open-meteo-real
2005-06-19,6,52.6,161.8,32.7,26.88,27.1,0.4014,0.3965,0.5688,0.1372,21.58,0.0,-1.0,-0.6713,0.7177,0.0119,0.0,0.4102,0,0,0,open-meteo-real
2005-06-26,6,32.7,133.2,35.5,26.53,26.82,0.3991,0.4045,0.5673,0.1258,19.61,0.0,-1.0,-0.7956,0.9505,-0.0024,0.0,0.5998,0,0,0,open-meteo-real
2005-07-03,7,35.5,147.4,34.9,26.38,26.6,0.4018,0.3985,0.5622,0.1466,19.62,-0.5,-0.866,-0.5562,0.9688,0.0027,0.0,0.5527,0,0,0,open-meteo-real
2005-07-10,7,34.9,143.9,20.9,26.43,26.45,0.4047,0.4022,0.5781,0.1477,22.11,-0.5,-0.866,-0.5638,0.9621,0.0029,0.0,0.6336,0,1,0,open-meteo-real
2005-07-17,7,20.9,173.3,43.2,26.43,26.42,0.3974,0.3975,0.5754,0.1293,22.43,-0.5,-0.866,-0.7388,1.9348,-0.0073,0.0,1.0732,0,1,0,open-meteo-real
2005-07-24,7,43.2,210.8,40.2,26.58,26.48,0.4025,0.4033,0.5648,0.1547,19.64,-0.5,-0.866,-0.46,1.1386,0.0051,0.0,0.4547,0,0,0,open-meteo-real
2005-07-31,7,40.2,229.6,47.0,26.28,26.43,0.4082,0.4054,0.5656,0.1551,19.48,-0.5,-0.866,-0.4975,1.3327,0.0057,0.0,0.4846,0,0,0,open-meteo-real
2005-08-07,8,47.0,225.0,39.1,26.88,26.58,0.4033,0.4017,0.5617,0.1496,19.16,-0.866,-0.5,-0.53,1.117,-0.0049,0.0,0.4077,0,0,0,open-meteo-real
2005-08-14,8,39.1,238.0,98.0,25.93,26.37,0.4071,0.4094,0.5839,0.1456,22.58,-0.866,-0.5,-0.609,1.4203,0.0038,0.0,0.5776,0,1,0,open-meteo-real
2005-08-21,8,98.0,372.1,34.4,26.48,26.43,0.4141,0.4115,0.5667,0.1969,17.38,-0.866,-0.5,-0.02,0.886,0.007,0.0,0.1773,0,0,0,open-meteo-real
2005-08-28,8,34.4,416.8,44.3,26.88,26.43,0.4091,0.4088,0.5911,0.143,23.87,-0.866,-0.5,-0.656,2.8271,-0.005,0.0,0.6938,0,0,0,open-meteo-real
2005-09-04,9,44.3,442.9,53.2,26.98,26.78,0.4118,0.414,0.5881,0.1368,21.77,-1.0,-0.0,-0.7539,2.3328,0.0027,0.0,0.4913,0,0,0,open-meteo-real
2005-09-11,9,53.2,448.1,266.4,27.08,26.98,0.4116,0.4154,0.5857,0.1406,21.16,-1.0,-0.0,-0.7044,1.9654,-0.0001,0.0,0.3977,1,0,0,open-meteo-real
2005-09-18,9,266.4,443.6,51.5,27.13,27.07,0.4146,0.4116,0.5652,0.2372,16.78,-1.0,-0.0,0.48,0.3885,0.003,0.0,0.063,1,0,0,open-meteo-real
2005-09-25,9,51.5,273.8,68.6,27.23,27.15,0.4109,0.4158,0.5923,0.1394,23.08,-1.0,-0.0,-0.7139,1.2405,-0.0037,0.0,0.4481,0,1,0,open-meteo-real
2005-10-02,10,68.6,260.6,50.4,27.03,27.13,0.4122,0.4153,0.5891,0.1448,22.32,-0.866,0.5,-0.657,0.8864,0.0013,0.0,0.3254,1,0,0,open-meteo-real
2005-10-09,10,50.4,264.4,46.7,27.78,27.35,0.413,0.4132,0.59,0.138,23.19,-0.866,0.5,-0.748,1.2241,0.0008,0.0,0.4601,1,0,0,open-meteo-real
2005-10-16,10,46.7,253.5,83.1,28.63,27.82,0.4132,0.414,0.5961,0.1366,24.61,-0.866,0.5,-0.7665,1.2666,0.0002,0.0,0.527,1,1,0,open-meteo-real
2005-10-23,10,83.1,249.1,60.1,27.78,28.07,0.4122,0.414,0.5802,0.1506,20.57,-0.866,0.5,-0.5845,0.6994,-0.001,0.0,0.2475,0,0,0,open-meteo-real
2005-10-30,10,60.1,232.5,49.5,28.08,28.17,0.4133,0.4136,0.5989,0.142,25.54,-0.866,0.5,-0.6995,0.9027,0.0011,0.0,0.425,0,1,0,open-meteo-real
2005-11-06,11,49.5,217.2,36.3,27.98,27.95,0.4113,0.4133,0.5999,0.1432,25.75,-0.5,0.866,-0.67,1.0238,-0.002,0.0,0.5202,0,1,0,open-meteo-real
2005-11-13,11,36.3,226.3,71.2,27.98,28.02,0.4087,0.4078,0.5873,0.1346,23.94,-0.5,0.866,-0.758,1.4546,-0.0026,0.0,0.6594,0,0,0,open-meteo-real
2005-11-20,11,71.2,214.6,43.1,28.43,28.13,0.4163,0.4215,0.5977,0.1577,23.91,-0.5,0.866,-0.5253,0.7033,0.0076,0.0,0.3357,0,0,0,open-meteo-real
2005-11-27,11,43.1,177.2,73.3,28.23,28.22,0.4093,0.4113,0.5879,0.1386,23.45,-0.5,0.866,-0.7127,0.9593,-0.0069,0.0,0.544,0,0,0,open-meteo-real
2005-12-04,12,73.3,162.6,21.8,28.48,28.38,0.4185,0.4218,0.5825,0.2384,19.68,-0.0,1.0,0.466,0.5176,0.0092,0.0,0.2684,1,0,0,open-meteo-real
2005-12-11,12,21.8,125.1,37.2,28.88,28.53,0.3967,0.3971,0.5773,0.1429,24.05,-0.0,1.0,-0.564,1.339,-0.0218,0.0,1.1034,0,0,0,open-meteo-real
2005-12-18,12,37.2,131.1,8.9,28.43,28.6,0.4004,0.3987,0.5759,0.1698,23.42,-0.0,1.0,-0.256,0.8223,0.0037,0.0,0.6295,0,0,0,open-meteo-real
2005-12-25,12,8.9,110.0,45.7,28.58,28.63,0.3818,0.3833,0.5752,0.1133,26.19,-0.0,1.0,-0.822,2.8839,-0.0186,0.0,2.9422,0,0,0,open-meteo-real
2006-01-01,1,45.7,137.2,27.0,28.08,28.37,0.4105,0.4032,0.5767,0.2381,22.39,0.5,0.866,0.5233,0.7005,0.0286,0.0,0.49,1,0,0,open-meteo-real
2006-01-08,1,27.0,121.4,22.4,28.63,28.43,0.4017,0.4025,0.5821,0.183,24.48,0.5,0.866,-0.1,1.0491,-0.0088,0.0,0.9068,0,0,0,open-meteo-real
2006-01-15,1,22.4,127.8,37.0,28.73,28.48,0.4024,0.3994,0.5865,0.1712,25.67,0.5,0.866,-0.2533,1.3312,0.0007,0.0,1.146,1,0,0,open-meteo-real
2006-01-22,1,37.0,171.3,33.4,29.88,29.08,0.4046,0.4064,0.5829,0.2114,23.86,0.5,0.866,0.2333,1.0803,0.0022,0.0,0.6449,1,0,0,open-meteo-real
2006-01-29,1,33.4,169.2,30.0,30.38,29.67,0.403,0.4062,0.5938,0.2008,26.34,0.5,0.866,0.1133,1.182,-0.0016,0.0,0.7885,0,0,0,open-meteo-real
2006-02-05,2,30.0,163.8,51.9,28.78,29.68,0.4,0.3999,0.5882,0.158,26.47,0.866,0.5,-0.4,1.274,-0.003,0.0,0.8824,0,0,0,open-meteo-real
2006-02-12,2,51.9,174.2,46.8,29.38,29.52,0.4157,0.4187,0.5926,0.2024,23.72,0.866,0.5,0.038,0.7832,0.0157,0.0,0.457,0,0,0,open-meteo-real
2006-02-19,2,46.8,185.4,27.9,29.53,29.23,0.4122,0.4141,0.5924,0.1922,24.97,0.866,0.5,-0.064,0.9244,-0.0035,0.0,0.5336,0,0,0,open-meteo-real
2006-02-26,2,27.9,170.6,37.8,29.43,29.45,0.4012,0.4007,0.5888,0.1553,26.81,0.866,0.5,-0.442,1.4268,-0.011,0.0,0.961,0,0,0,open-meteo-real
2006-03-05,3,37.8,207.2,56.5,28.98,29.32,0.4077,0.4066,0.5881,0.1398,25.37,1.0,0.0,-0.685,1.279,0.0065,0.0,0.6711,0,0,0,open-meteo-real
2006-03-12,3,56.5,218.8,38.8,29.28,29.23,0.4096,0.4142,0.604,0.1534,27.77,1.0,0.0,-0.5292,0.9036,0.0019,0.0,0.4915,0,0,0,open-meteo-real
2006-03-19,3,38.8,216.2,62.8,29.23,29.17,0.4043,0.4083,0.5966,0.1385,27.33,1.0,0.0,-0.6767,1.3002,-0.0053,0.0,0.7044,0,0,0,open-meteo-real
2006-03-26,3,62.8,220.8,35.3,29.78,29.43,0.4056,0.406,0.6016,0.1552,28.63,1.0,0.0,-0.4767,0.8204,0.0013,0.0,0.4558,0,0,0,open-meteo-real
2006-04-02,4,35.3,192.6,61.9,29.63,29.55,0.4076,0.4099,0.5929,0.1303,25.82,0.866,-0.5,-0.8039,1.2731,0.002,0.0,0.7314,0,1,0,open-meteo-real
2006-04-09,4,61.9,197.6,43.7,29.63,29.68,0.3993,0.4014,0.5884,0.1371,26.52,0.866,-0.5,-0.6561,0.7449,-0.0083,0.0,0.4284,0,1,0,open-meteo-real
2006-04-16,4,43.7,207.0,42.2,29.03,29.43,0.4048,0.406,0.5982,0.1323,27.82,0.866,-0.5,-0.7572,1.1053,0.0055,0.0,0.6367,0,1,0,open-meteo-real
2006-04-23,4,42.2,210.5,40.1,29.03,29.23,0.4088,0.4109,0.5879,0.134,24.18,0.866,-0.5,-0.7656,1.1639,0.004,0.0,0.573,0,0,0,open-meteo-real
2006-04-30,4,40.1,238.0,62.3,28.88,28.98,0.4052,0.4085,0.596,0.131,26.46,0.866,-0.5,-0.7772,1.3849,-0.0035,0.0,0.6598,0,1,0,open-meteo-real
2006-05-07,5,62.3,250.0,58.5,28.73,28.88,0.4139,0.4179,0.5909,0.1432,23.16,0.5,-0.866,-0.6885,0.9363,0.0086,0.0,0.3717,0,0,0,open-meteo-real
2006-05-14,5,58.5,263.7,48.8,28.03,28.55,0.3965,0.402,0.5768,0.1313,23.06,0.5,-0.866,-0.7075,1.0518,-0.0173,0.0,0.3941,0,0,0,open-meteo-real
2006-05-21,5,48.8,293.9,68.9,28.28,28.35,0.4084,0.4041,0.5804,0.1346,23.32,0.5,-0.866,-0.756,1.4053,0.0119,0.0,0.4778,0,0,0,open-meteo-real
2006-05-28,5,68.9,320.0,85.7,28.43,28.25,0.4155,0.4184,0.59,0.1469,22.37,0.5,-0.866,-0.6555,1.0837,0.007,0.0,0.3247,0,0,0,open-meteo-real
2006-06-04,6,85.7,329.6,78.1,28.43,28.38,0.414,0.4185,0.5878,0.1612,21.82,0.0,-1.0,-0.4644,0.8974,-0.0015,0.0,0.2546,1,0,0,open-meteo-real
2006-06-11,6,78.1,263.0,67.8,28.23,28.37,0.4054,0.4073,0.5815,0.1523,22.47,0.0,-1.0,-0.5119,0.7857,-0.0086,0.0,0.2877,1,0,0,open-meteo-real
2006-06-18,6,67.8,260.7,60.7,28.13,28.27,0.4169,0.4201,0.5942,0.154,23.22,0.0,-1.0,-0.5762,0.8972,0.0115,0.0,0.3424,1,1,0,open-meteo-real
2006-06-25,6,60.7,244.6,52.4,27.48,27.95,0.417,0.4183,0.5901,0.1505,21.9,0.0,-1.0,-0.6206,0.9403,0.0001,0.0,0.3608,0,0,0,open-meteo-real
2006-07-02,7,52.4,278.8,76.2,27.13,27.58,0.4024,0.4065,0.5685,0.1638,21.11,-0.5,-0.866,-0.345,1.2415,-0.0146,0.0,0.4029,0,0,0,open-meteo-real
2006-07-09,7,76.2,251.6,46.7,27.18,27.27,0.3987,0.3933,0.5658,0.1854,21.81,-0.5,-0.866,-0.0475,0.7704,-0.0036,0.0,0.2863,0,0,0,open-meteo-real
2006-07-16,7,46.7,195.8,76.5,26.63,26.98,0.4055,0.4068,0.552,0.16,16.24,-0.5,-0.866,-0.4162,0.9783,0.0068,0.0,0.3477,0,0,0,open-meteo-real
2006-07-23,7,76.5,191.0,49.8,26.68,26.83,0.4018,0.4038,0.5692,0.1876,20.53,-0.5,-0.866,-0.0437,0.5826,-0.0038,0.0,0.2683,0,0,0,open-meteo-real
2006-07-30,7,49.8,173.1,13.3,25.98,26.43,0.4024,0.3987,0.5534,0.1612,17.97,-0.5,-0.866,-0.3775,0.811,0.0006,0.0,0.3609,0,0,0,open-meteo-real
2006-08-06,8,13.3,179.9,40.6,26.33,26.33,0.3803,0.3791,0.5643,0.1088,23.63,-0.866,-0.5,-0.867,3.1561,-0.022,0.0,1.7767,0,1,0,open-meteo-real
2006-08-13,8,40.6,255.9,57.6,26.38,26.23,0.3968,0.3922,0.5615,0.1405,20.6,-0.866,-0.5,-0.594,1.4707,0.0164,0.0,0.5074,0,0,0,open-meteo-real
2006-08-20,8,57.6,274.9,52.5,26.48,26.4,0.4089,0.4068,0.5741,0.1614,20.38,-0.866,-0.5,-0.424,1.1136,0.0121,0.0,0.3539,0,0,0,open-meteo-real
2006-08-27,8,52.5,266.3,90.9,26.63,26.5,0.407,0.4043,0.5683,0.1562,19.86,-0.866,-0.5,-0.475,1.1836,-0.0019,0.0,0.3784,0,0,0,open-meteo-real
2006-09-03,9,90.9,289.3,55.5,26.93,26.68,0.4191,0.4205,0.5835,0.1619,19.89,-1.0,-0.0,-0.495,0.7426,0.0121,0.0,0.2188,0,0,0,open-meteo-real
2006-09-10,9,55.5,238.3,54.2,26.83,26.8,0.4135,0.4129,0.5978,0.1428,24.54,-1.0,-0.0,-0.6917,1.0019,-0.0056,0.0,0.4422,0,1,0,open-meteo-real
2006-09-17,9,54.2,238.1,68.6,27.08,26.95,0.4142,0.4147,0.5909,0.1426,22.84,-1.0,-0.0,-0.6989,1.025,0.0007,0.0,0.4214,0,1,0,open-meteo-real
2006-09-24,9,68.6,276.0,46.2,27.33,27.08,0.4159,0.4186,0.5884,0.1501,21.2,-1.0,-0.0,-0.6189,0.9388,0.0017,0.0,0.309,0,0,0,open-meteo-real
2006-10-01,10,46.2,269.7,58.8,27.53,27.32,0.4117,0.4086,0.59,0.1355,23.79,-0.866,0.5,-0.769,1.3621,-0.0042,0.0,0.515,0,0,0,open-meteo-real
2006-10-08,10,58.8,292.4,49.3,27.78,27.55,0.4168,0.4186,0.5959,0.1436,23.73,-0.866,0.5,-0.706,1.1603,0.0051,0.0,0.4036,0,0,0,open-meteo-real
2006-10-15,10,49.3,298.5,90.8,28.38,27.9,0.4057,0.4092,0.5978,0.1332,26.54,-0.866,0.5,-0.7535,1.4128,-0.0111,0.0,0.5384,0,1,0,open-meteo-real
2006-10-22,10,90.8,331.7,74.7,28.33,28.17,0.4141,0.4097,0.5801,0.1548,21.67,-0.866,0.5,-0.546,0.8524,0.0084,0.0,0.2387,0,0,0,open-meteo-real
2006-10-29,10,74.7,257.1,62.1,27.68,28.13,0.4182,0.42,0.5873,0.1508,21.35,-0.866,0.5,-0.6265,0.8031,0.0041,0.0,0.2858,0,0,0,open-meteo-real
2006-11-05,11,62.1,211.3,73.3,28.38,28.13,0.4144,0.4203,0.5986,0.1518,24.16,-0.5,0.866,-0.586,0.7939,-0.0038,0.0,0.389,0,0,0,open-meteo-real
2006-11-12,11,73.3,173.7,44.5,28.13,28.07,0.4173,0.4221,0.5952,0.1595,22.65,-0.5,0.866,-0.5113,0.5529,0.0029,0.0,0.309,0,0,0,open-meteo-real
2006-11-19,11,44.5,112.4,27.2,28.08,28.2,0.4083,0.4082,0.5897,0.1387,24.51,-0.5,0.866,-0.7033,0.5894,-0.0091,0.0,0.5508,0,0,0,open-meteo-real
2006-11-26,11,27.2,78.3,25.8,28.48,28.23,0.4006,0.3992,0.5863,0.1249,25.57,-0.5,0.866,-0.8187,0.6717,-0.0077,0.0,0.9401,0,1,0,open-meteo-real
2006-12-03,12,25.8,74.4,12.1,28.68,28.42,0.4025,0.4001,0.5811,0.1528,24.21,-0.0,1.0,-0.484,0.6729,0.0019,0.0,0.9385,0,0,0,open-meteo-real
2006-12-10,12,12.1,52.3,10.8,28.38,28.52,0.3907,0.3891,0.5742,0.1238,24.55,-0.0,1.0,-0.758,1.0085,-0.0118,0.0,2.0292,0,0,0,open-meteo-real
2006-12-17,12,10.8,42.1,20.3,28.58,28.55,0.3811,0.3749,0.5659,0.1159,25.58,-0.0,1.0,-0.784,0.9096,-0.0096,0.0,2.3687,0,0,0,open-meteo-real
2006-12-24,12,20.3,37.7,7.5,28.28,28.42,0.3853,0.3751,0.5627,0.1337,24.48,-0.0,1.0,-0.594,0.4333,0.0043,0.0,1.2058,0,0,0,open-meteo-real
2006-12-31,12,7.5,25.8,3.2,28.98,28.62,0.3669,0.3674,0.5691,0.1021,29.01,-0.0,1.0,-0.85,0.8027,-0.0185,0.0,3.8685,0,1,0,open-meteo-real
2007-01-07,1,3.2,28.5,1.4,28.98,28.75,0.3313,0.3346,0.5419,0.0773,29.29,0.5,0.866,-0.8933,2.0781,-0.0356,0.0,9.1531,0,1,0,open-meteo-real
2007-01-14,1,1.4,56.1,12.2,29.38,29.12,0.2928,0.3066,0.5272,0.0494,31.41,0.5,0.866,-0.9533,5.0,-0.0385,0.0,10.0,0,1,0,open-meteo-real
2007-01-21,1,12.2,92.4,9.2,29.63,29.33,0.323,0.2988,0.5079,0.0963,27.1,0.5,0.866,-0.5933,1.7672,0.0301,0.004,2.2216,0,0,0,open-meteo-real
2007-01-28,1,9.2,132.9,29.0,29.43,29.48,0.322,0.3013,0.5145,0.0878,28.76,0.5,0.866,-0.6933,3.3707,-0.0009,0.0,3.1258,0,0,0,open-meteo-real
2007-02-04,2,29.0,153.2,23.3,29.18,29.42,0.3503,0.3149,0.5076,0.1266,23.63,0.866,0.5,-0.42,1.2326,0.0282,0.0,0.8147,0,0,0,open-meteo-real
2007-02-11,2,23.3,161.7,60.8,28.83,29.15,0.3908,0.3754,0.5611,0.1418,25.15,0.866,0.5,-0.534,1.6193,0.0406,0.0,1.0793,1,0,0,open-meteo-real
2007-02-18,2,60.8,244.1,24.9,28.93,28.98,0.41,0.4025,0.5783,0.2133,23.2,0.866,0.5,0.216,0.9368,0.0192,0.0,0.3816,1,0,0,open-meteo-real
2007-02-25,2,24.9,250.1,45.3,29.08,28.95,0.3979,0.3936,0.5864,0.1486,27.46,0.866,0.5,-0.502,2.3436,-0.0121,0.0,1.1026,0,0,0,open-meteo-real
2007-03-04,3,45.3,285.8,27.7,29.33,29.12,0.406,0.4041,0.5912,0.1438,26.53,1.0,0.0,-0.6225,1.4721,0.008,0.0,0.5856,0,0,0,open-meteo-real
2007-03-11,3,27.7,293.8,138.0,29.43,29.28,0.4073,0.411,0.6049,0.1329,29.12,1.0,0.0,-0.7692,2.4748,0.0014,0.0,1.0511,1,1,0,open-meteo-real
2007-03-18,3,138.0,352.5,60.2,29.28,29.35,0.4128,0.4127,0.5877,0.2097,23.56,1.0,0.0,0.15,0.596,0.0055,0.0,0.1707,0,0,0,open-meteo-real
2007-03-25,3,60.2,260.9,63.8,29.83,29.52,0.4031,0.4043,0.5821,0.152,23.88,1.0,0.0,-0.4983,1.0112,-0.0097,0.0,0.3967,0,0,0,open-meteo-real
2007-04-01,4,63.8,287.6,59.0,31.53,30.22,0.4115,0.4163,0.5791,0.1452,20.93,0.866,-0.5,-0.6456,1.0518,0.0083,0.0,0.3281,0,0,0,open-meteo-real
2007-04-08,4,59.0,314.6,58.9,29.48,30.28,0.4018,0.399,0.5942,0.1373,28.56,0.866,-0.5,-0.6722,1.2442,-0.0097,0.0,0.4841,0,1,0,open-meteo-real
2007-04-15,4,58.9,362.2,96.1,28.78,29.93,0.4071,0.4035,0.5912,0.1405,26.25,0.866,-0.5,-0.6728,1.4349,0.0054,0.0,0.4457,0,1,0,open-meteo-real
2007-04-22,4,96.1,369.9,94.5,28.38,28.88,0.4176,0.4212,0.5881,0.1633,21.56,0.866,-0.5,-0.4661,0.8981,0.0105,0.0,0.2244,0,0,0,open-meteo-real
2007-04-29,4,94.5,350.4,88.4,29.23,28.8,0.4103,0.4123,0.5905,0.1582,24.27,0.866,-0.5,-0.475,0.8652,-0.0073,0.0,0.2569,0,0,0,open-meteo-real
2007-05-06,5,88.4,348.9,59.8,29.38,29.0,0.4065,0.4042,0.578,0.1493,22.55,0.5,-0.866,-0.558,0.9209,-0.0038,0.0,0.2551,0,0,0,open-meteo-real
2007-05-13,5,59.8,354.1,61.6,28.73,29.12,0.4086,0.4089,0.5842,0.1391,23.19,0.5,-0.866,-0.701,1.3817,0.0021,0.0,0.3878,0,0,0,open-meteo-real
2007-05-20,5,61.6,338.6,98.6,28.68,28.93,0.4085,0.4122,0.5801,0.1398,21.38,0.5,-0.866,-0.692,1.2826,-0.0,0.0,0.3471,0,0,0,open-meteo-real
2007-05-27,5,98.6,326.2,130.7,29.13,28.85,0.4152,0.4184,0.5801,0.1586,19.79,0.5,-0.866,-0.507,0.7719,0.0066,0.0,0.2007,0,0,0,open-meteo-real
2007-06-03,6,130.7,271.0,33.5,27.23,28.35,0.4203,0.4229,0.5867,0.1875,19.82,0.0,-1.0,-0.1831,0.4838,0.0051,0.0,0.1517,0,0,0,open-meteo-real
2007-06-10,6,33.5,156.0,59.2,27.48,27.95,0.4012,0.4002,0.5802,0.1275,25.03,0.0,-1.0,-0.7906,1.0866,-0.0191,0.0,0.7472,0,1,0,open-meteo-real
2007-06-17,6,59.2,160.3,15.5,27.18,27.3,0.419,0.417,0.583,0.151,20.25,0.0,-1.0,-0.63,0.6318,0.0178,0.0,0.342,0,0,0,open-meteo-real
2007-06-24,6,15.5,167.2,45.4,27.38,27.35,0.3873,0.3927,0.5704,0.1101,24.38,0.0,-1.0,-0.9031,2.517,-0.0317,0.0,1.573,0,1,0,open-meteo-real
2007-07-01,7,45.4,189.1,26.3,26.68,27.08,0.4052,0.4057,0.5682,0.1585,20.24,-0.5,-0.866,-0.4325,0.9719,0.018,0.0,0.4457,0,0,0,open-meteo-real
2007-07-08,7,26.3,277.3,62.1,27.03,27.03,0.3914,0.3893,0.5586,0.1311,20.87,-0.5,-0.866,-0.6712,2.4602,-0.0138,0.0,0.7936,0,0,0,open-meteo-real
2007-07-15,7,62.1,393.1,50.9,26.63,26.78,0.4156,0.4118,0.567,0.1815,17.49,-0.5,-0.866,-0.2238,1.477,0.0242,0.0,0.2816,0,0,0,open-meteo-real
2007-07-22,7,50.9,444.6,124.6,26.63,26.77,0.4116,0.4134,0.5815,0.1678,20.99,-0.5,-0.866,-0.3637,2.0381,-0.0041,0.0,0.4123,1,0,0,open-meteo-real
2007-07-29,7,124.6,501.5,116.4,26.33,26.53,0.3994,0.3975,0.5644,0.2342,19.92,-0.5,-0.866,0.5575,0.9391,-0.0122,0.0,0.1599,1,0,0,open-meteo-real
2007-08-05,8,116.4,450.3,125.3,26.33,26.43,0.4044,0.3965,0.5526,0.2058,17.23,-0.866,-0.5,0.164,0.9027,0.0051,0.0,0.148,1,0,0,open-meteo-real
2007-08-12,8,125.3,392.8,123.1,26.58,26.42,0.4128,0.4128,0.5702,0.2179,18.23,-0.866,-0.5,0.253,0.7315,0.0083,0.0,0.1455,1,0,0,open-meteo-real
2007-08-19,8,123.1,319.5,62.1,26.83,26.58,0.4203,0.4222,0.5813,0.2207,18.85,-0.866,-0.5,0.231,0.6056,0.0076,0.0,0.1531,1,0,0,open-meteo-real
2007-08-26,8,62.1,275.7,64.5,26.73,26.72,0.4134,0.4164,0.5815,0.1677,19.82,-0.866,-0.5,-0.379,1.0359,-0.007,0.0,0.3192,0,0,0,open-meteo-real
2007-09-02,9,64.5,307.9,53.7,26.53,26.7,0.4152,0.4186,0.5863,0.1478,20.25,-1.0,-0.0,-0.6417,1.1139,0.0019,0.0,0.3139,0,0,0,open-meteo-real
2007-09-09,9,53.7,407.3,74.8,27.03,26.77,0.4142,0.4154,0.5897,0.1424,22.16,-1.0,-0.0,-0.7017,1.7698,-0.0011,0.0,0.4126,0,0,0,open-meteo-real
2007-09-16,9,74.8,435.1,91.6,27.33,26.97,0.4132,0.4172,0.5834,0.1511,20.11,-1.0,-0.0,-0.5844,1.3573,-0.001,0.0,0.2688,0,0,0,open-meteo-real
2007-09-23,9,91.6,421.8,166.4,28.08,27.48,0.4162,0.4192,0.5755,0.1604,18.35,-1.0,-0.0,-0.4911,1.0745,0.003,0.0,0.2003,1,0,0,open-meteo-real
2007-09-30,9,166.4,396.1,86.4,26.43,27.28,0.4241,0.4217,0.5765,0.1984,17.43,-1.0,-0.0,-0.0756,0.5554,0.0079,0.0,0.1048,1,0,0,open-meteo-real
2007-10-07,10,86.4,294.9,61.9,26.93,27.15,0.4211,0.4236,0.5901,0.1572,21.09,-0.866,0.5,-0.568,0.7964,-0.003,0.0,0.244,1,0,0,open-meteo-real
2007-10-14,10,61.9,297.3,69.0,26.98,26.78,0.4165,0.4207,0.5876,0.1446,20.84,-0.866,0.5,-0.6905,1.1207,-0.0046,0.0,0.3367,0,0,0,open-meteo-real
2007-10-21,10,69.0,355.6,71.2,27.63,27.18,0.4153,0.4186,0.588,0.1468,21.6,-0.866,0.5,-0.655,1.2025,-0.0012,0.0,0.3131,0,0,0,open-meteo-real
2007-10-28,10,71.2,341.2,71.5,28.28,27.63,0.4179,0.4209,0.598,0.1492,23.64,-0.866,0.5,-0.644,1.1182,0.0026,0.0,0.332,0,0,0,open-meteo-real
2007-11-04,11,71.5,317.7,120.9,27.83,27.92,0.4145,0.4179,0.5886,0.1568,21.81,-0.5,0.866,-0.5233,1.0368,-0.0034,0.0,0.3051,0,0,0,open-meteo-real
2007-11-11,11,120.9,302.9,68.5,28.13,28.08,0.417,0.4155,0.5775,0.1847,19.4,-0.5,0.866,-0.194,0.5846,0.0025,0.0,0.1605,0,0,0,open-meteo-real
2007-11-18,11,68.5,227.4,33.6,28.98,28.32,0.4164,0.4181,0.5881,0.1564,21.87,-0.5,0.866,-0.5433,0.7746,-0.0006,0.0,0.3192,0,0,0,open-meteo-real
2007-11-25,11,33.6,171.6,75.8,28.68,28.6,0.402,0.4018,0.5827,0.1291,24.06,-0.5,0.866,-0.776,1.1917,-0.0144,0.0,0.7162,0,0,0,open-meteo-real
2007-12-02,12,75.8,156.0,32.9,28.28,28.65,0.4172,0.4164,0.5748,0.2416,18.66,-0.0,1.0,0.516,0.4802,0.0152,0.0,0.2462,1,0,0,open-meteo-real
2007-12-09,12,32.9,124.1,27.0,28.28,28.42,0.4064,0.4099,0.5884,0.1665,24.05,-0.0,1.0,-0.342,0.8801,-0.0108,0.0,0.7309,0,0,0,open-meteo-real
2007-12-16,12,27.0,115.7,8.9,28.08,28.22,0.4018,0.4052,0.5864,0.1543,24.64,-0.0,1.0,-0.46,0.9999,-0.0046,0.0,0.9125,0,0,0,open-meteo-real
2007-12-23,12,8.9,125.6,46.8,27.63,28.0,0.3845,0.3828,0.5633,0.1149,22.92,-0.0,1.0,-0.822,3.2929,-0.0174,0.0,2.5757,0,0,0,open-meteo-real
2007-12-30,12,46.8,135.2,22.1,27.43,27.72,0.409,0.4037,0.5718,0.1903,20.57,-0.0,1.0,-0.064,0.6741,0.0245,0.0,0.4395,0,0,0,open-meteo-real
2008-01-06,1,22.1,92.1,35.4,28.48,27.85,0.4041,0.4042,0.5757,0.1714,21.75,0.5,0.866,-0.2633,0.9724,-0.0049,0.0,0.9842,1,0,0,open-meteo-real
2008-01-13,1,35.4,83.9,28.8,27.88,27.93,0.4077,0.4075,0.5804,0.209,22.37,0.5,0.866,0.18,0.553,0.0036,0.0,0.6319,0,0,0,open-meteo-real
2008-01-20,1,28.8,56.6,3.0,28.38,28.25,0.3965,0.4057,0.5877,0.1847,25.32,0.5,0.866,-0.04,0.4586,-0.0112,0.0,0.8793,0,0,0,open-meteo-real
